times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23
530.0,0.9489795918367355,0.9693877551020403,1.0,1.0,0.9827586206896555,0.8518518518518517,0.8823529411764706,1.0,0.9642857142857144,1.0,0.9924242424242423,0.9692307692307695,0.9761904761904763,0.9594594594594591,1.0,0.972727272727272,1.0,1.0,0.9411764705882347,0.9775280898876406,0.9899999999999994,0.8095238095238095,1.0,0.982142857142857,0.9302325581395349
649.0,0.9438775510204082,0.9693877551020403,1.0,1.0,0.9827586206896555,0.8518518518518517,0.8529411764705882,1.0,0.9642857142857144,1.0,0.9848484848484849,0.9615384615384621,0.9761904761904763,0.9594594594594591,1.0,0.972727272727272,1.0,1.0,0.9264705882352938,0.9775280898876406,0.98,0.8095238095238095,1.0,0.982142857142857,0.9224806201550392
690.0,0.9387755102040822,0.9591836734693874,1.0,1.0,0.9827586206896555,0.8518518518518517,0.8235294117647056,1.0,0.9642857142857144,1.0,0.9848484848484849,0.9615384615384621,0.9761904761904763,0.9594594594594591,1.0,0.972727272727272,1.0,1.0,0.9117647058823528,0.9775280898876406,0.98,0.8095238095238095,1.0,0.982142857142857,0.9147286821705432
723.0,0.9336734693877559,0.9591836734693874,1.0,1.0,0.9827586206896555,0.8518518518518517,0.7941176470588235,1.0,0.9642857142857144,1.0,0.9848484848484849,0.9615384615384621,0.9761904761904763,0.9594594594594591,1.0,0.972727272727272,1.0,1.0,0.8970588235294116,0.9775280898876406,0.98,0.8095238095238095,1.0,0.982142857142857,0.9069767441860468
730.0,0.9285714285714287,0.9489795918367346,1.0,1.0,0.9827586206896555,0.8518518518518517,0.7941176470588235,1.0,0.9642857142857144,1.0,0.9772727272727274,0.9538461538461542,0.9761904761904763,0.9459459459459458,1.0,0.9636363636363631,1.0,1.0,0.8970588235294116,0.9662921348314605,0.98,0.8095238095238095,1.0,0.964285714285714,0.8992248062015504
794.0,0.9234693877551027,0.9489795918367346,1.0,1.0,0.9827586206896555,0.8518518518518517,0.7647058823529411,1.0,0.9642857142857144,1.0,0.9696969696969697,0.946153846153846,0.9761904761904763,0.9459459459459458,1.0,0.9636363636363631,1.0,1.0,0.8823529411764701,0.9550561797752813,0.98,0.8095238095238095,1.0,0.964285714285714,0.8914728682170545
796.0,0.918367346938776,0.9387755102040815,1.0,1.0,0.9655172413793109,0.8518518518518517,0.7647058823529411,0.9714285714285718,0.9285714285714287,1.0,0.9696969696969697,0.9384615384615389,0.9761904761904763,0.9459459459459458,1.0,0.9545454545454539,1.0,1.0,0.8823529411764701,0.9550561797752813,0.9699999999999995,0.8095238095238095,1.0,0.964285714285714,0.8914728682170545
803.0,0.9132653061224493,0.9387755102040815,1.0,1.0,0.9655172413793109,0.814814814814815,0.7647058823529411,0.9714285714285718,0.9285714285714287,1.0,0.9696969696969697,0.9307692307692312,0.9761904761904763,0.9459459459459458,1.0,0.9545454545454539,1.0,0.9767441860465118,0.8823529411764701,0.9550561797752813,0.9699999999999995,0.7619047619047619,1.0,0.964285714285714,0.8837209302325585
805.0,0.9081632653061227,0.9387755102040815,1.0,1.0,0.9655172413793109,0.7777777777777778,0.7352941176470585,0.9714285714285718,0.9285714285714287,1.0,0.9621212121212123,0.9307692307692312,0.9761904761904763,0.9459459459459458,1.0,0.9545454545454539,1.0,0.9767441860465118,0.8676470588235294,0.9550561797752813,0.9699999999999995,0.7619047619047619,1.0,0.964285714285714,0.8759689922480624
880.0,0.903061224489796,0.9387755102040815,1.0,1.0,0.948275862068966,0.7407407407407406,0.7352941176470585,0.9714285714285718,0.9285714285714287,1.0,0.9545454545454548,0.9230769230769231,0.9761904761904763,0.9459459459459458,1.0,0.9545454545454539,1.0,0.9767441860465118,0.8676470588235294,0.9550561797752813,0.9599999999999994,0.7142857142857143,0.9772727272727274,0.964285714285714,0.8759689922480624
910.0,0.8979591836734694,0.9387755102040815,1.0,1.0,0.948275862068966,0.7407407407407406,0.7352941176470585,0.9714285714285718,0.9285714285714287,1.0,0.9545454545454548,0.9230769230769231,0.9761904761904763,0.9459459459459458,0.9787234042553193,0.9545454545454539,1.0,0.9767441860465118,0.8529411764705878,0.9550561797752813,0.9599999999999994,0.7142857142857143,0.9772727272727274,0.964285714285714,0.8682170542635657
958.0,0.8979591836734694,0.9387755102040815,1.0,1.0,0.948275862068966,0.7407407407407406,0.7352941176470585,0.9714285714285718,0.9285714285714287,1.0,0.9545454545454548,0.9230769230769231,0.9761904761904763,0.9459459459459458,0.9787234042553193,0.9545454545454539,1.0,0.9767441860465118,0.8529411764705878,0.9550561797752813,0.9599999999999994,0.7142857142857143,0.9772727272727274,0.964285714285714,0.8682170542635657
994.0,0.8928279883381921,0.9387755102040815,1.0,1.0,0.948275862068966,0.7037037037037035,0.7352941176470585,0.9714285714285718,0.9285714285714287,1.0,0.9469090909090909,0.9230769230769231,0.9761904761904763,0.9459459459459458,0.9574468085106383,0.9545454545454539,1.0,0.9767441860465118,0.8529411764705878,0.9550561797752813,0.9599999999999994,0.6666666666666665,0.9772727272727274,0.964285714285714,0.8603952789999305
1023.0,0.8876967930029154,0.9387755102040815,1.0,1.0,0.948275862068966,0.7037037037037035,0.7352941176470585,0.9714285714285718,0.9285714285714287,1.0,0.9392727272727267,0.9230769230769231,0.9761904761904763,0.9322365844104974,0.9574468085106383,0.9545454545454539,1.0,0.9767441860465118,0.8379772961816304,0.9550561797752813,0.9599999999999994,0.6666666666666665,0.9772727272727274,0.964285714285714,0.8525735037362943
1104.0,0.8876967930029154,0.9387755102040815,1.0,1.0,0.948275862068966,0.7037037037037035,0.7352941176470585,0.9714285714285718,0.9285714285714287,1.0,0.9392727272727267,0.9230769230769231,0.9761904761904763,0.9322365844104974,0.9574468085106383,0.9545454545454539,1.0,0.9767441860465118,0.8379772961816304,0.9550561797752813,0.9599999999999994,0.6666666666666665,0.9772727272727274,0.964285714285714,0.8525735037362943
1112.0,0.88253576513662,0.9387755102040815,1.0,1.0,0.948275862068966,0.7037037037037035,0.7352941176470585,0.9714285714285718,0.9285714285714287,1.0,0.9392727272727267,0.9152542372881355,0.9761904761904763,0.9185272228750483,0.9574468085106383,0.9452780229479248,1.0,0.9767441860465118,0.8379772961816304,0.9550561797752813,0.949787234042553,0.6666666666666665,0.9772727272727274,0.9460916442048516,0.8446793046276243
1136.0,0.8773747372703239,0.9387755102040815,1.0,1.0,0.948275862068966,0.7037037037037035,0.7352941176470585,0.9714285714285718,0.9285714285714287,1.0,0.9315737704918028,0.9152542372881355,0.9761904761904763,0.9185272228750483,0.9574468085106383,0.9452780229479248,1.0,0.9767441860465118,0.8227413453419643,0.9550561797752813,0.949787234042553,0.6666666666666665,0.9772727272727274,0.9460916442048516,0.836785105518955
1171.0,0.8722137094040276,0.9284592958062347,1.0,1.0,0.948275862068966,0.6666666666666665,0.7058823529411764,0.9714285714285718,0.8914285714285719,1.0,0.9315737704918028,0.9074315514993477,0.9761904761904763,0.9185272228750483,0.9574468085106383,0.9452780229479248,1.0,0.9767441860465118,0.8075053945022983,0.9435494788141332,0.949787234042553,0.6190476190476191,0.9772727272727274,0.9460916442048516,0.8288909064102856
1206.0,0.8670526815377314,0.9284592958062347,1.0,1.0,0.948275862068966,0.6666666666666665,0.7058823529411764,0.9714285714285718,0.8914285714285719,1.0,0.9238748137108784,0.8996088657105604,0.9761904761904763,0.9185272228750483,0.9574468085106383,0.9452780229479248,1.0,0.9767441860465118,0.8075053945022983,0.9435494788141332,0.939574468085106,0.6190476190476191,0.9772727272727274,0.9460916442048516,0.8209967073016163
1215.0,0.8670526815377314,0.9284592958062347,1.0,1.0,0.948275862068966,0.6666666666666665,0.7058823529411764,0.9714285714285718,0.8914285714285719,1.0,0.9238748137108784,0.8996088657105604,0.9761904761904763,0.9185272228750483,0.9574468085106383,0.9452780229479248,1.0,0.9767441860465118,0.8075053945022983,0.9435494788141332,0.939574468085106,0.6190476190476191,0.9772727272727274,0.9460916442048516,0.8209967073016163
1233.0,0.8618607493129546,0.9181430814083874,1.0,1.0,0.948275862068966,0.6666666666666665,0.7058823529411764,0.9714285714285718,0.8914285714285719,1.0,0.9161111598141485,0.8996088657105604,0.9761904761904763,0.9048178613395998,0.9574468085106383,0.9360105913503967,1.0,0.9767441860465118,0.8075053945022983,0.9435494788141332,0.939574468085106,0.6190476190476191,0.9772727272727274,0.9460916442048516,0.8130258654831536
1259.0,0.8566688170881772,0.9181430814083874,1.0,1.0,0.948275862068966,0.6296296296296297,0.7058823529411764,0.9714285714285718,0.8914285714285719,1.0,0.9083475059174182,0.8917175598709942,0.9761904761904763,0.9048178613395998,0.9574468085106383,0.9360105913503967,1.0,0.9767441860465118,0.8075053945022983,0.9319007198164272,0.9292494739303249,0.5714285714285714,0.9772727272727274,0.9460916442048516,0.8050550236646918
1290.0,0.8566688170881772,0.9181430814083874,1.0,1.0,0.948275862068966,0.6296296296296297,0.7058823529411764,0.9714285714285718,0.8914285714285719,1.0,0.9083475059174182,0.8917175598709942,0.9761904761904763,0.9048178613395998,0.9574468085106383,0.9360105913503967,1.0,0.9767441860465118,0.8075053945022983,0.9319007198164272,0.9292494739303249,0.5714285714285714,0.9772727272727274,0.9460916442048516,0.8050550236646918
1554.0,0.8566688170881772,0.9181430814083874,1.0,1.0,0.948275862068966,0.6296296296296297,0.7058823529411764,0.9714285714285718,0.8914285714285719,1.0,0.9083475059174182,0.8917175598709942,0.9761904761904763,0.9048178613395998,0.9574468085106383,0.9360105913503967,1.0,0.9767441860465118,0.8075053945022983,0.9319007198164272,0.9292494739303249,0.5714285714285714,0.9772727272727274,0.9460916442048516,0.8050550236646918
1591.0,0.8566688170881772,0.9181430814083874,1.0,1.0,0.948275862068966,0.6296296296296297,0.7058823529411764,0.9714285714285718,0.8914285714285719,1.0,0.9083475059174182,0.8917175598709942,0.9761904761904763,0.9048178613395998,0.9574468085106383,0.9360105913503967,1.0,0.9767441860465118,0.8075053945022983,0.9319007198164272,0.9292494739303249,0.5714285714285714,0.9772727272727274,0.9460916442048516,0.8050550236646918
1598.0,0.8513807379703494,0.9077096373014736,1.0,1.0,0.948275862068966,0.6296296296296297,0.7058823529411764,0.9714285714285718,0.8914285714285719,1.0,0.9005169239698545,0.8836840683406254,0.9761904761904763,0.9048178613395998,0.9351806036615539,0.9265559389125144,1.0,0.952325581395349,0.8075053945022983,0.9319007198164272,0.9188084686052657,0.5714285714285714,0.9772727272727274,0.9460916442048516,0.7970044734280445
1693.0,0.8460926588525208,0.9077096373014736,1.0,1.0,0.948275862068966,0.6296296296296297,0.7058823529411764,0.9714285714285718,0.8914285714285719,1.0,0.9005169239698545,0.8756505768102555,0.9761904761904763,0.9048178613395998,0.9351806036615539,0.9265559389125144,1.0,0.952325581395349,0.8075053945022983,0.9201045081731812,0.9083674632802055,0.5714285714285714,0.9772727272727274,0.9460916442048516,0.788953923191398
1703.0,0.8460926588525208,0.9077096373014736,1.0,1.0,0.948275862068966,0.6296296296296297,0.7058823529411764,0.9714285714285718,0.8914285714285719,1.0,0.9005169239698545,0.8756505768102555,0.9761904761904763,0.9048178613395998,0.9351806036615539,0.9265559389125144,1.0,0.952325581395349,0.8075053945022983,0.9201045081731812,0.9083674632802055,0.5714285714285714,0.9772727272727274,0.9460916442048516,0.788953923191398
1721.0,0.840771321375461,0.8972761931945598,1.0,1.0,0.948275862068966,0.6296296296296297,0.7058823529411764,0.9714285714285718,0.8914285714285719,1.0,0.8926176527069611,0.867542701099049,0.9761904761904763,0.9048178613395998,0.9351806036615539,0.9170038158309419,1.0,0.952325581395349,0.79167195539441,0.9081550989761267,0.9083674632802055,0.5714285714285714,0.9772727272727274,0.9460916442048516,0.7808203775914866
1731.0,0.8354499838984007,0.8972761931945598,1.0,1.0,0.931034482758621,0.6296296296296297,0.7058823529411764,0.9714285714285718,0.8914285714285719,1.0,0.8847183814440671,0.859434825387843,0.9761904761904763,0.8904556730643682,0.9351806036615539,0.9170038158309419,1.0,0.952325581395349,0.79167195539441,0.8962056897790721,0.9083674632802055,0.5714285714285714,0.9545454545454548,0.9460916442048516,0.7808203775914866
1740.0,0.8354499838984007,0.8972761931945598,1.0,1.0,0.931034482758621,0.6296296296296297,0.7058823529411764,0.9714285714285718,0.8914285714285719,1.0,0.8847183814440671,0.859434825387843,0.9761904761904763,0.8904556730643682,0.9351806036615539,0.9170038158309419,1.0,0.952325581395349,0.79167195539441,0.8962056897790721,0.9083674632802055,0.5714285714285714,0.9545454545454548,0.9460916442048516,0.7808203775914866
1742.0,0.8300945352836675,0.8868427490876468,1.0,1.0,0.931034482758621,0.6296296296296297,0.6751918158567776,0.9714285714285718,0.8914285714285719,1.0,0.8767479455752021,0.859434825387843,0.9761904761904763,0.8904556730643682,0.9351806036615539,0.9074516927493698,1.0,0.952325581395349,0.7758385162865218,0.8962056897790721,0.9083674632802055,0.5714285714285714,0.9545454545454548,0.9460916442048516,0.7726012157221025
1743.0,0.8247390866689344,0.8764093049807329,1.0,1.0,0.931034482758621,0.6296296296296297,0.6445012787723785,0.9714285714285718,0.8914285714285719,1.0,0.8767479455752021,0.859434825387843,0.9761904761904763,0.8760934847891365,0.9351806036615539,0.9074516927493698,1.0,0.952325581395349,0.7600050771786339,0.8962056897790721,0.9083674632802055,0.5714285714285714,0.9545454545454548,0.9278975741239888,0.7643820538527187
1781.0,0.8247390866689344,0.8764093049807329,1.0,1.0,0.931034482758621,0.6296296296296297,0.6445012787723785,0.9714285714285718,0.8914285714285719,1.0,0.8767479455752021,0.859434825387843,0.9761904761904763,0.8760934847891365,0.9351806036615539,0.9074516927493698,1.0,0.952325581395349,0.7600050771786339,0.8962056897790721,0.9083674632802055,0.5714285714285714,0.9545454545454548,0.9278975741239888,0.7643820538527187
1815.0,0.8193486351220788,0.8764093049807329,1.0,1.0,0.931034482758621,0.5902777777777779,0.6445012787723785,0.9714285714285718,0.8914285714285719,1.0,0.8687775097063362,0.8513269496766369,0.9761904761904763,0.8617312965139045,0.9129143988124693,0.8977979513371427,1.0,0.952325581395349,0.7438347563875992,0.8842562805820184,0.9083674632802055,0.5194805194805195,0.9545454545454548,0.9278975741239888,0.7560735532673627
1918.0,0.8193486351220788,0.8764093049807329,1.0,1.0,0.931034482758621,0.5902777777777779,0.6445012787723785,0.9714285714285718,0.8914285714285719,1.0,0.8687775097063362,0.8513269496766369,0.9761904761904763,0.8617312965139045,0.9129143988124693,0.8977979513371427,1.0,0.952325581395349,0.7438347563875992,0.8842562805820184,0.9083674632802055,0.5194805194805195,0.9545454545454548,0.9278975741239888,0.7560735532673627
1920.0,0.8193486351220788,0.8764093049807329,1.0,1.0,0.931034482758621,0.5902777777777779,0.6445012787723785,0.9714285714285718,0.8914285714285719,1.0,0.8687775097063362,0.8513269496766369,0.9761904761904763,0.8617312965139045,0.9129143988124693,0.8977979513371427,1.0,0.952325581395349,0.7438347563875992,0.8842562805820184,0.9083674632802055,0.5194805194805195,0.9545454545454548,0.9278975741239888,0.7560735532673627
2105.0,0.8193486351220788,0.8764093049807329,1.0,1.0,0.931034482758621,0.5902777777777779,0.6445012787723785,0.9714285714285718,0.8914285714285719,1.0,0.8687775097063362,0.8513269496766369,0.9761904761904763,0.8617312965139045,0.9129143988124693,0.8977979513371427,1.0,0.952325581395349,0.7438347563875992,0.8842562805820184,0.9083674632802055,0.5194805194805195,0.9545454545454548,0.9278975741239888,0.7560735532673627
2196.0,0.8193486351220788,0.8764093049807329,1.0,1.0,0.931034482758621,0.5902777777777779,0.6445012787723785,0.9714285714285718,0.8914285714285719,1.0,0.8687775097063362,0.8513269496766369,0.9761904761904763,0.8617312965139045,0.9129143988124693,0.8977979513371427,1.0,0.952325581395349,0.7438347563875992,0.8842562805820184,0.9083674632802055,0.5194805194805195,0.9545454545454548,0.9278975741239888,0.7560735532673627
2225.0,0.8193486351220788,0.8764093049807329,1.0,1.0,0.931034482758621,0.5902777777777779,0.6445012787723785,0.9714285714285718,0.8914285714285719,1.0,0.8687775097063362,0.8513269496766369,0.9761904761904763,0.8617312965139045,0.9129143988124693,0.8977979513371427,1.0,0.952325581395349,0.7438347563875992,0.8842562805820184,0.9083674632802055,0.5194805194805195,0.9545454545454548,0.9278975741239888,0.7560735532673627
2349.0,0.8137748348831532,0.8658501567279528,0.9761904761904763,1.0,0.931034482758621,0.5902777777777779,0.6445012787723785,0.9714285714285718,0.8914285714285719,1.0,0.8605814954638235,0.8428979699768684,0.9761904761904763,0.8617312965139045,0.9129143988124693,0.8877103339063889,1.0,0.952325581395349,0.7438347563875992,0.8842562805820184,0.8972898112889836,0.5194805194805195,0.9545454545454548,0.9089608889377853,0.7475783448036849
2454.0,0.8082010346442274,0.8658501567279528,0.9761904761904763,1.0,0.931034482758621,0.5902777777777779,0.6138107416879794,0.9714285714285718,0.8914285714285719,1.0,0.852385481221311,0.8344689902770992,0.9761904761904763,0.8617312965139045,0.9129143988124693,0.8776227164756341,1.0,0.952325581395349,0.7273050951345414,0.8719749433517127,0.8862121592977608,0.5194805194805195,0.9545454545454548,0.9089608889377853,0.7390831363400064
2549.0,0.8082010346442274,0.8658501567279528,0.9761904761904763,1.0,0.931034482758621,0.5902777777777779,0.6138107416879794,0.9714285714285718,0.8914285714285719,1.0,0.852385481221311,0.8344689902770992,0.9761904761904763,0.8617312965139045,0.9129143988124693,0.8776227164756341,1.0,0.952325581395349,0.7273050951345414,0.8719749433517127,0.8862121592977608,0.5194805194805195,0.9545454545454548,0.9089608889377853,0.7390831363400064
2561.0,0.8082010346442274,0.8658501567279528,0.9761904761904763,1.0,0.931034482758621,0.5902777777777779,0.6138107416879794,0.9714285714285718,0.8914285714285719,1.0,0.852385481221311,0.8344689902770992,0.9761904761904763,0.8617312965139045,0.9129143988124693,0.8776227164756341,1.0,0.952325581395349,0.7273050951345414,0.8719749433517127,0.8862121592977608,0.5194805194805195,0.9545454545454548,0.9089608889377853,0.7390831363400064
2604.0,0.8025492791572052,0.8658501567279528,0.9761904761904763,1.0,0.931034482758621,0.5902777777777779,0.6138107416879794,0.9714285714285718,0.8914285714285719,1.0,0.8441098940249872,0.8344689902770992,0.9761904761904763,0.8617312965139045,0.9129143988124693,0.8776227164756341,1.0,0.952325581395349,0.7273050951345414,0.8719749433517127,0.8862121592977608,0.5194805194805195,0.9545454545454548,0.9089608889377853,0.7390831363400064
2647.0,0.8025492791572052,0.8658501567279528,0.9761904761904763,1.0,0.931034482758621,0.5902777777777779,0.6138107416879794,0.9714285714285718,0.8914285714285719,1.0,0.8441098940249872,0.8344689902770992,0.9761904761904763,0.8617312965139045,0.9129143988124693,0.8776227164756341,1.0,0.952325581395349,0.7273050951345414,0.8719749433517127,0.8862121592977608,0.5194805194805195,0.9545454545454548,0.9089608889377853,0.7390831363400064
2672.0,0.8025492791572052,0.8658501567279528,0.9761904761904763,1.0,0.931034482758621,0.5902777777777779,0.6138107416879794,0.9714285714285718,0.8914285714285719,1.0,0.8441098940249872,0.8344689902770992,0.9761904761904763,0.8617312965139045,0.9129143988124693,0.8776227164756341,1.0,0.952325581395349,0.7273050951345414,0.8719749433517127,0.8862121592977608,0.5194805194805195,0.9545454545454548,0.9089608889377853,0.7390831363400064
2722.0,0.8025492791572052,0.8658501567279528,0.9761904761904763,1.0,0.931034482758621,0.5902777777777779,0.6138107416879794,0.9714285714285718,0.8914285714285719,1.0,0.8441098940249872,0.8344689902770992,0.9761904761904763,0.8617312965139045,0.9129143988124693,0.8776227164756341,1.0,0.952325581395349,0.7273050951345414,0.8719749433517127,0.8862121592977608,0.5194805194805195,0.9545454545454548,0.9089608889377853,0.7390831363400064
2809.0,0.8025492791572052,0.8658501567279528,0.9761904761904763,1.0,0.931034482758621,0.5902777777777779,0.6138107416879794,0.9714285714285718,0.8914285714285719,1.0,0.8441098940249872,0.8344689902770992,0.9761904761904763,0.8617312965139045,0.9129143988124693,0.8776227164756341,1.0,0.952325581395349,0.7273050951345414,0.8719749433517127,0.8862121592977608,0.5194805194805195,0.9545454545454548,0.9089608889377853,0.7390831363400064
2863.0,0.7967337046705586,0.8658501567279528,0.9761904761904763,1.0,0.931034482758621,0.5902777777777779,0.6138107416879794,0.9714285714285718,0.8914285714285719,1.0,0.8441098940249872,0.8344689902770992,0.9761904761904763,0.8617312965139045,0.8895063373044573,0.8776227164756341,1.0,0.952325581395349,0.7107754338814838,0.8719749433517127,0.8862121592977608,0.5194805194805195,0.9545454545454548,0.9089608889377853,0.7304891463825649
2879.0,0.7967337046705586,0.8658501567279528,0.9761904761904763,1.0,0.931034482758621,0.5902777777777779,0.6138107416879794,0.9714285714285718,0.8914285714285719,1.0,0.8441098940249872,0.8344689902770992,0.9761904761904763,0.8617312965139045,0.8895063373044573,0.8776227164756341,1.0,0.952325581395349,0.7107754338814838,0.8719749433517127,0.8862121592977608,0.5194805194805195,0.9545454545454548,0.9089608889377853,0.7304891463825649
2892.0,0.7967337046705586,0.8658501567279528,0.9761904761904763,1.0,0.931034482758621,0.5902777777777779,0.6138107416879794,0.9714285714285718,0.8914285714285719,1.0,0.8441098940249872,0.8344689902770992,0.9761904761904763,0.8617312965139045,0.8895063373044573,0.8776227164756341,1.0,0.952325581395349,0.7107754338814838,0.8719749433517127,0.8862121592977608,0.5194805194805195,0.9545454545454548,0.9089608889377853,0.7304891463825649
2909.0,0.7967337046705586,0.8658501567279528,0.9761904761904763,1.0,0.931034482758621,0.5902777777777779,0.6138107416879794,0.9714285714285718,0.8914285714285719,1.0,0.8441098940249872,0.8344689902770992,0.9761904761904763,0.8617312965139045,0.8895063373044573,0.8776227164756341,1.0,0.952325581395349,0.7107754338814838,0.8719749433517127,0.8862121592977608,0.5194805194805195,0.9545454545454548,0.9089608889377853,0.7304891463825649
2965.0,0.7967337046705586,0.8658501567279528,0.9761904761904763,1.0,0.931034482758621,0.5902777777777779,0.6138107416879794,0.9714285714285718,0.8914285714285719,1.0,0.8441098940249872,0.8344689902770992,0.9761904761904763,0.8617312965139045,0.8895063373044573,0.8776227164756341,1.0,0.952325581395349,0.7107754338814838,0.8719749433517127,0.8862121592977608,0.5194805194805195,0.9545454545454548,0.9089608889377853,0.7304891463825649
2972.0,0.7967337046705586,0.8658501567279528,0.9761904761904763,1.0,0.931034482758621,0.5902777777777779,0.6138107416879794,0.9714285714285718,0.8914285714285719,1.0,0.8441098940249872,0.8344689902770992,0.9761904761904763,0.8617312965139045,0.8895063373044573,0.8776227164756341,1.0,0.952325581395349,0.7107754338814838,0.8719749433517127,0.8862121592977608,0.5194805194805195,0.9545454545454548,0.9089608889377853,0.7304891463825649
3121.0,0.7906978432715391,0.8658501567279528,0.9761904761904763,1.0,0.931034482758621,0.5481150793650795,0.5815049131780858,0.9714285714285718,0.8914285714285719,1.0,0.8441098940249872,0.8255916605933006,0.9761904761904763,0.8617312965139045,0.8895063373044573,0.8776227164756341,1.0,0.952325581395349,0.6934394476892524,0.8589603919584035,0.874551472991211,0.46176046176046165,0.9545454545454548,0.9089608889377853,0.7214707618593228
3188.0,0.7906978432715391,0.8658501567279528,0.9761904761904763,1.0,0.931034482758621,0.5481150793650795,0.5815049131780858,0.9714285714285718,0.8914285714285719,1.0,0.8441098940249872,0.8255916605933006,0.9761904761904763,0.8617312965139045,0.8895063373044573,0.8776227164756341,1.0,0.952325581395349,0.6934394476892524,0.8589603919584035,0.874551472991211,0.46176046176046165,0.9545454545454548,0.9089608889377853,0.7214707618593228
3293.0,0.7906978432715391,0.8658501567279528,0.9761904761904763,1.0,0.931034482758621,0.5481150793650795,0.5815049131780858,0.9714285714285718,0.8914285714285719,1.0,0.8441098940249872,0.8255916605933006,0.9761904761904763,0.8617312965139045,0.8895063373044573,0.8776227164756341,1.0,0.952325581395349,0.6934394476892524,0.8589603919584035,0.874551472991211,0.46176046176046165,0.9545454545454548,0.9089608889377853,0.7214707618593228
3296.0,0.7906978432715391,0.8658501567279528,0.9761904761904763,1.0,0.931034482758621,0.5481150793650795,0.5815049131780858,0.9714285714285718,0.8914285714285719,1.0,0.8441098940249872,0.8255916605933006,0.9761904761904763,0.8617312965139045,0.8895063373044573,0.8776227164756341,1.0,0.952325581395349,0.6934394476892524,0.8589603919584035,0.874551472991211,0.46176046176046165,0.9545454545454548,0.9089608889377853,0.7214707618593228
