times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16
1206.0,0.8670526815377314,1.0,0.948275862068966,0.9852941176470582,0.6666666666666665,0.6363636363636362,0.9491525423728815,0.9284592958062347,0.9238748137108784,0.9772727272727274,1.0,0.6153846153846153,0.9460916442048516,0.8996088657105604,1.0,0.9409466911764702,0.9605263157894736,0.9714285714285718
1215.0,0.8670526815377314,1.0,0.948275862068966,0.9852941176470582,0.6666666666666665,0.6363636363636362,0.9491525423728815,0.9284592958062347,0.9238748137108784,0.9772727272727274,1.0,0.6153846153846153,0.9460916442048516,0.8996088657105604,1.0,0.9409466911764702,0.9605263157894736,0.9714285714285718
1233.0,0.8618607493129546,1.0,0.948275862068966,0.9703654188948301,0.6666666666666665,0.6363636363636362,0.9491525423728815,0.9181430814083874,0.9161111598141485,0.9772727272727274,1.0,0.6153846153846153,0.9460916442048516,0.8996088657105604,1.0,0.9409466911764702,0.9471856725146197,0.9714285714285718
1259.0,0.8566688170881772,1.0,0.948275862068966,0.9703654188948301,0.6296296296296297,0.5454545454545454,0.9491525423728815,0.9181430814083874,0.9083475059174182,0.9772727272727274,1.0,0.5384615384615384,0.9460916442048516,0.8917175598709942,0.975,0.9409466911764702,0.9471856725146197,0.9714285714285718
1290.0,0.8566688170881772,1.0,0.948275862068966,0.9703654188948301,0.6296296296296297,0.5454545454545454,0.9491525423728815,0.9181430814083874,0.9083475059174182,0.9772727272727274,1.0,0.5384615384615384,0.9460916442048516,0.8917175598709942,0.975,0.9409466911764702,0.9471856725146197,0.9714285714285718
1554.0,0.8566688170881772,1.0,0.948275862068966,0.9703654188948301,0.6296296296296297,0.5454545454545454,0.9491525423728815,0.9181430814083874,0.9083475059174182,0.9772727272727274,1.0,0.5384615384615384,0.9460916442048516,0.8917175598709942,0.975,0.9409466911764702,0.9471856725146197,0.9714285714285718
1591.0,0.8566688170881772,1.0,0.948275862068966,0.9703654188948301,0.6296296296296297,0.5454545454545454,0.9491525423728815,0.9181430814083874,0.9083475059174182,0.9772727272727274,1.0,0.5384615384615384,0.9460916442048516,0.8917175598709942,0.975,0.9409466911764702,0.9471856725146197,0.9714285714285718
1598.0,0.8513807379703494,1.0,0.948275862068966,0.9552034592245986,0.6296296296296297,0.5454545454545454,0.9315756434400504,0.9077096373014736,0.9005169239698545,0.9772727272727274,1.0,0.5384615384615384,0.9460916442048516,0.8836840683406254,0.95,0.9257701316413659,0.9336544486215537,0.9714285714285718
1693.0,0.8460926588525208,1.0,0.948275862068966,0.9552034592245986,0.6296296296296297,0.5454545454545454,0.9139987445072193,0.9077096373014736,0.9005169239698545,0.9772727272727274,1.0,0.5384615384615384,0.9460916442048516,0.8756505768102555,0.95,0.9257701316413659,0.9336544486215537,0.9714285714285718
1703.0,0.8460926588525208,1.0,0.948275862068966,0.9552034592245986,0.6296296296296297,0.5454545454545454,0.9139987445072193,0.9077096373014736,0.9005169239698545,0.9772727272727274,1.0,0.5384615384615384,0.9460916442048516,0.8756505768102555,0.95,0.9257701316413659,0.9336544486215537,0.9714285714285718
1721.0,0.840771321375461,1.0,0.948275862068966,0.9400414995543671,0.6296296296296297,0.5454545454545454,0.9139987445072193,0.8972761931945598,0.8926176527069611,0.9772727272727274,1.0,0.5384615384615384,0.9460916442048516,0.867542701099049,0.95,0.9105935721062612,0.9336544486215537,0.9714285714285718
1731.0,0.8354499838984007,1.0,0.931034482758621,0.9400414995543671,0.6296296296296297,0.5454545454545454,0.9139987445072193,0.8972761931945598,0.8847183814440671,0.9545454545454548,1.0,0.5384615384615384,0.9460916442048516,0.859434825387843,0.95,0.9105935721062612,0.9336544486215537,0.9714285714285718
1740.0,0.8354499838984007,1.0,0.931034482758621,0.9400414995543671,0.6296296296296297,0.5454545454545454,0.9139987445072193,0.8972761931945598,0.8847183814440671,0.9545454545454548,1.0,0.5384615384615384,0.9460916442048516,0.859434825387843,0.95,0.9105935721062612,0.9336544486215537,0.9714285714285718
1742.0,0.8300945352836675,1.0,0.931034482758621,0.9248795398841354,0.6296296296296297,0.5454545454545454,0.9139987445072193,0.8868427490876468,0.8767479455752021,0.9545454545454548,1.0,0.5384615384615384,0.9460916442048516,0.859434825387843,0.95,0.9105935721062612,0.9201232247284877,0.9714285714285718
1743.0,0.8247390866689344,1.0,0.931034482758621,0.9248795398841354,0.6296296296296297,0.5454545454545454,0.9139987445072193,0.8764093049807329,0.8767479455752021,0.9545454545454548,1.0,0.5384615384615384,0.9278975741239888,0.859434825387843,0.95,0.9105935721062612,0.9065920008354211,0.9714285714285718
1781.0,0.8247390866689344,1.0,0.931034482758621,0.9248795398841354,0.6296296296296297,0.5454545454545454,0.9139987445072193,0.8764093049807329,0.8767479455752021,0.9545454545454548,1.0,0.5384615384615384,0.9278975741239888,0.859434825387843,0.95,0.9105935721062612,0.9065920008354211,0.9714285714285718
1815.0,0.8193486351220788,1.0,0.931034482758621,0.9248795398841354,0.5902777777777779,0.4545454545454544,0.9139987445072193,0.8764093049807329,0.8687775097063362,0.9545454545454548,1.0,0.4615384615384615,0.9278975741239888,0.8513269496766369,0.95,0.9105935721062612,0.9065920008354211,0.9714285714285718
1918.0,0.8193486351220788,1.0,0.931034482758621,0.9248795398841354,0.5902777777777779,0.4545454545454544,0.9139987445072193,0.8764093049807329,0.8687775097063362,0.9545454545454548,1.0,0.4615384615384615,0.9278975741239888,0.8513269496766369,0.95,0.9105935721062612,0.9065920008354211,0.9714285714285718
1920.0,0.8193486351220788,1.0,0.931034482758621,0.9248795398841354,0.5902777777777779,0.4545454545454544,0.9139987445072193,0.8764093049807329,0.8687775097063362,0.9545454545454548,1.0,0.4615384615384615,0.9278975741239888,0.8513269496766369,0.95,0.9105935721062612,0.9065920008354211,0.9714285714285718
2105.0,0.8193486351220788,1.0,0.931034482758621,0.9248795398841354,0.5902777777777779,0.4545454545454544,0.9139987445072193,0.8764093049807329,0.8687775097063362,0.9545454545454548,1.0,0.4615384615384615,0.9278975741239888,0.8513269496766369,0.95,0.9105935721062612,0.9065920008354211,0.9714285714285718
2196.0,0.8193486351220788,1.0,0.931034482758621,0.9248795398841354,0.5902777777777779,0.4545454545454544,0.9139987445072193,0.8764093049807329,0.8687775097063362,0.9545454545454548,1.0,0.4615384615384615,0.9278975741239888,0.8513269496766369,0.95,0.9105935721062612,0.9065920008354211,0.9714285714285718
2225.0,0.8193486351220788,1.0,0.931034482758621,0.9248795398841354,0.5902777777777779,0.4545454545454544,0.9139987445072193,0.8764093049807329,0.8687775097063362,0.9545454545454548,1.0,0.4615384615384615,0.9278975741239888,0.8513269496766369,0.95,0.9105935721062612,0.9065920008354211,0.9714285714285718
2349.0,0.8137748348831532,0.9761904761904763,0.931034482758621,0.9094648808860669,0.5902777777777779,0.4545454545454544,0.9139987445072193,0.8658501567279528,0.8605814954638235,0.9545454545454548,0.9714285714285718,0.4615384615384615,0.9089608889377853,0.8428979699768684,0.95,0.8954170125711574,0.8928557583985208,0.9714285714285718
2454.0,0.8082010346442274,0.9761904761904763,0.931034482758621,0.9094648808860669,0.5902777777777779,0.4545454545454544,0.9139987445072193,0.8658501567279528,0.852385481221311,0.9545454545454548,0.9714285714285718,0.4615384615384615,0.9089608889377853,0.8344689902770992,0.95,0.8954170125711574,0.8928557583985208,0.9714285714285718
2549.0,0.8082010346442274,0.9761904761904763,0.931034482758621,0.9094648808860669,0.5902777777777779,0.4545454545454544,0.9139987445072193,0.8658501567279528,0.852385481221311,0.9545454545454548,0.9714285714285718,0.4615384615384615,0.9089608889377853,0.8344689902770992,0.95,0.8954170125711574,0.8928557583985208,0.9714285714285718
2561.0,0.8082010346442274,0.9761904761904763,0.931034482758621,0.9094648808860669,0.5902777777777779,0.4545454545454544,0.9139987445072193,0.8658501567279528,0.852385481221311,0.9545454545454548,0.9714285714285718,0.4615384615384615,0.9089608889377853,0.8344689902770992,0.95,0.8954170125711574,0.8928557583985208,0.9714285714285718
2604.0,0.8025492791572052,0.9761904761904763,0.931034482758621,0.9094648808860669,0.5902777777777779,0.4545454545454544,0.9139987445072193,0.8658501567279528,0.8441098940249872,0.9545454545454548,0.9714285714285718,0.4615384615384615,0.9089608889377853,0.8344689902770992,0.95,0.8954170125711574,0.8928557583985208,0.9714285714285718
2647.0,0.8025492791572052,0.9761904761904763,0.931034482758621,0.9094648808860669,0.5902777777777779,0.4545454545454544,0.9139987445072193,0.8658501567279528,0.8441098940249872,0.9545454545454548,0.9714285714285718,0.4615384615384615,0.9089608889377853,0.8344689902770992,0.95,0.8954170125711574,0.8928557583985208,0.9714285714285718
2672.0,0.8025492791572052,0.9761904761904763,0.931034482758621,0.9094648808860669,0.5902777777777779,0.4545454545454544,0.9139987445072193,0.8658501567279528,0.8441098940249872,0.9545454545454548,0.9714285714285718,0.4615384615384615,0.9089608889377853,0.8344689902770992,0.95,0.8954170125711574,0.8928557583985208,0.9714285714285718
2722.0,0.8025492791572052,0.9761904761904763,0.931034482758621,0.9094648808860669,0.5902777777777779,0.4545454545454544,0.9139987445072193,0.8658501567279528,0.8441098940249872,0.9545454545454548,0.9714285714285718,0.4615384615384615,0.9089608889377853,0.8344689902770992,0.95,0.8954170125711574,0.8928557583985208,0.9714285714285718
2809.0,0.8025492791572052,0.9761904761904763,0.931034482758621,0.9094648808860669,0.5902777777777779,0.4545454545454544,0.9139987445072193,0.8658501567279528,0.8441098940249872,0.9545454545454548,0.9714285714285718,0.4615384615384615,0.9089608889377853,0.8344689902770992,0.95,0.8954170125711574,0.8928557583985208,0.9714285714285718
2863.0,0.7967337046705586,0.9761904761904763,0.931034482758621,0.9094648808860669,0.5902777777777779,0.4545454545454544,0.9139987445072193,0.8658501567279528,0.8441098940249872,0.9545454545454548,0.9714285714285718,0.4615384615384615,0.9089608889377853,0.8344689902770992,0.95,0.8954170125711574,0.8928557583985208,0.9714285714285718
2879.0,0.7967337046705586,0.9761904761904763,0.931034482758621,0.9094648808860669,0.5902777777777779,0.4545454545454544,0.9139987445072193,0.8658501567279528,0.8441098940249872,0.9545454545454548,0.9714285714285718,0.4615384615384615,0.9089608889377853,0.8344689902770992,0.95,0.8954170125711574,0.8928557583985208,0.9714285714285718
2892.0,0.7967337046705586,0.9761904761904763,0.931034482758621,0.9094648808860669,0.5902777777777779,0.4545454545454544,0.9139987445072193,0.8658501567279528,0.8441098940249872,0.9545454545454548,0.9714285714285718,0.4615384615384615,0.9089608889377853,0.8344689902770992,0.95,0.8954170125711574,0.8928557583985208,0.9714285714285718
2909.0,0.7967337046705586,0.9761904761904763,0.931034482758621,0.9094648808860669,0.5902777777777779,0.4545454545454544,0.9139987445072193,0.8658501567279528,0.8441098940249872,0.9545454545454548,0.9714285714285718,0.4615384615384615,0.9089608889377853,0.8344689902770992,0.95,0.8954170125711574,0.8928557583985208,0.9714285714285718
2965.0,0.7967337046705586,0.9761904761904763,0.931034482758621,0.9094648808860669,0.5902777777777779,0.4545454545454544,0.9139987445072193,0.8658501567279528,0.8441098940249872,0.9545454545454548,0.9714285714285718,0.4615384615384615,0.9089608889377853,0.8344689902770992,0.95,0.8954170125711574,0.8928557583985208,0.9714285714285718
2972.0,0.7967337046705586,0.9761904761904763,0.931034482758621,0.9094648808860669,0.5902777777777779,0.4545454545454544,0.9139987445072193,0.8658501567279528,0.8441098940249872,0.9545454545454548,0.9714285714285718,0.4615384615384615,0.9089608889377853,0.8344689902770992,0.95,0.8954170125711574,0.8928557583985208,0.9714285714285718
3121.0,0.7906978432715391,0.9761904761904763,0.931034482758621,0.9094648808860669,0.5481150793650795,0.3636363636363636,0.9139987445072193,0.8658501567279528,0.8441098940249872,0.9545454545454548,0.9714285714285718,0.4615384615384615,0.9089608889377853,0.8255916605933006,0.95,0.8954170125711574,0.8928557583985208,0.9714285714285718
3188.0,0.7906978432715391,0.9761904761904763,0.931034482758621,0.9094648808860669,0.5481150793650795,0.3636363636363636,0.9139987445072193,0.8658501567279528,0.8441098940249872,0.9545454545454548,0.9714285714285718,0.4615384615384615,0.9089608889377853,0.8255916605933006,0.95,0.8954170125711574,0.8928557583985208,0.9714285714285718
3293.0,0.7906978432715391,0.9761904761904763,0.931034482758621,0.9094648808860669,0.5481150793650795,0.3636363636363636,0.9139987445072193,0.8658501567279528,0.8441098940249872,0.9545454545454548,0.9714285714285718,0.4615384615384615,0.9089608889377853,0.8255916605933006,0.95,0.8954170125711574,0.8928557583985208,0.9714285714285718
3296.0,0.7906978432715391,0.9761904761904763,0.931034482758621,0.9094648808860669,0.5481150793650795,0.3636363636363636,0.9139987445072193,0.8658501567279528,0.8441098940249872,0.9545454545454548,0.9714285714285718,0.4615384615384615,0.9089608889377853,0.8255916605933006,0.95,0.8954170125711574,0.8928557583985208,0.9714285714285718
3311.0,0.7906978432715391,0.9761904761904763,0.931034482758621,0.9094648808860669,0.5481150793650795,0.3636363636363636,0.9139987445072193,0.8658501567279528,0.8441098940249872,0.9545454545454548,0.9714285714285718,0.4615384615384615,0.9089608889377853,0.8255916605933006,0.95,0.8954170125711574,0.8928557583985208,0.9714285714285718
3313.0,0.7844718760016846,0.9761904761904763,0.931034482758621,0.8919751716382578,0.5481150793650795,0.3636363636363636,0.9139987445072193,0.8534808687746963,0.83513000153536,0.9545454545454548,0.9714285714285718,0.4615384615384615,0.9089608889377853,0.8255916605933006,0.95,0.8954170125711574,0.8928557583985208,0.9714285714285718
3492.0,0.7844718760016846,0.9761904761904763,0.931034482758621,0.8919751716382578,0.5481150793650795,0.3636363636363636,0.9139987445072193,0.8534808687746963,0.83513000153536,0.9545454545454548,0.9714285714285718,0.4615384615384615,0.9089608889377853,0.8255916605933006,0.95,0.8954170125711574,0.8928557583985208,0.9714285714285718
3544.0,0.7844718760016846,0.9761904761904763,0.931034482758621,0.8919751716382578,0.5481150793650795,0.3636363636363636,0.9139987445072193,0.8534808687746963,0.83513000153536,0.9545454545454548,0.9714285714285718,0.4615384615384615,0.9089608889377853,0.8255916605933006,0.95,0.8954170125711574,0.8928557583985208,0.9714285714285718
3555.0,0.7844718760016846,0.9761904761904763,0.931034482758621,0.8919751716382578,0.5481150793650795,0.3636363636363636,0.9139987445072193,0.8534808687746963,0.83513000153536,0.9545454545454548,0.9714285714285718,0.4615384615384615,0.9089608889377853,0.8255916605933006,0.95,0.8954170125711574,0.8928557583985208,0.9714285714285718
3608.0,0.7844718760016846,0.9761904761904763,0.931034482758621,0.8919751716382578,0.5481150793650795,0.3636363636363636,0.9139987445072193,0.8534808687746963,0.83513000153536,0.9545454545454548,0.9714285714285718,0.4615384615384615,0.9089608889377853,0.8255916605933006,0.95,0.8954170125711574,0.8928557583985208,0.9714285714285718
3614.0,0.7844718760016846,0.9761904761904763,0.931034482758621,0.8919751716382578,0.5481150793650795,0.3636363636363636,0.9139987445072193,0.8534808687746963,0.83513000153536,0.9545454545454548,0.9714285714285718,0.4615384615384615,0.9089608889377853,0.8255916605933006,0.95,0.8954170125711574,0.8928557583985208,0.9714285714285718
3721.0,0.7844718760016846,0.9761904761904763,0.931034482758621,0.8919751716382578,0.5481150793650795,0.3636363636363636,0.9139987445072193,0.8534808687746963,0.83513000153536,0.9545454545454548,0.9714285714285718,0.4615384615384615,0.9089608889377853,0.8255916605933006,0.95,0.8954170125711574,0.8928557583985208,0.9714285714285718
3771.0,0.7844718760016846,0.9761904761904763,0.931034482758621,0.8919751716382578,0.5481150793650795,0.3636363636363636,0.9139987445072193,0.8534808687746963,0.83513000153536,0.9545454545454548,0.9714285714285718,0.4615384615384615,0.9089608889377853,0.8255916605933006,0.95,0.8954170125711574,0.8928557583985208,0.9714285714285718
3779.0,0.7844718760016846,0.9761904761904763,0.931034482758621,0.8919751716382578,0.5481150793650795,0.3636363636363636,0.9139987445072193,0.8534808687746963,0.83513000153536,0.9545454545454548,0.9714285714285718,0.4615384615384615,0.9089608889377853,0.8255916605933006,0.95,0.8954170125711574,0.8928557583985208,0.9714285714285718
3782.0,0.7844718760016846,0.9761904761904763,0.931034482758621,0.8919751716382578,0.5481150793650795,0.3636363636363636,0.9139987445072193,0.8534808687746963,0.83513000153536,0.9545454545454548,0.9714285714285718,0.4615384615384615,0.9089608889377853,0.8255916605933006,0.95,0.8954170125711574,0.8928557583985208,0.9714285714285718
3800.0,0.7844718760016846,0.9761904761904763,0.931034482758621,0.8919751716382578,0.5481150793650795,0.3636363636363636,0.9139987445072193,0.8534808687746963,0.83513000153536,0.9545454545454548,0.9714285714285718,0.4615384615384615,0.9089608889377853,0.8255916605933006,0.95,0.8954170125711574,0.8928557583985208,0.9714285714285718
3822.0,0.7777091874154634,0.9761904761904763,0.931034482758621,0.8919751716382578,0.498286435786436,0.3636363636363636,0.9139987445072193,0.8534808687746963,0.8251879777075585,0.9545454545454548,0.9714285714285718,0.3846153846153846,0.8850408655446856,0.8255916605933006,0.9193548387096774,0.8954170125711574,0.8928557583985208,0.9714285714285718
3855.0,0.7777091874154634,0.9761904761904763,0.931034482758621,0.8919751716382578,0.498286435786436,0.3636363636363636,0.9139987445072193,0.8534808687746963,0.8251879777075585,0.9545454545454548,0.9714285714285718,0.3846153846153846,0.8850408655446856,0.8255916605933006,0.9193548387096774,0.8954170125711574,0.8928557583985208,0.9714285714285718
3900.0,0.7777091874154634,0.9761904761904763,0.931034482758621,0.8919751716382578,0.498286435786436,0.3636363636363636,0.9139987445072193,0.8534808687746963,0.8251879777075585,0.9545454545454548,0.9714285714285718,0.3846153846153846,0.8850408655446856,0.8255916605933006,0.9193548387096774,0.8954170125711574,0.8928557583985208,0.9714285714285718
3914.0,0.7777091874154634,0.9761904761904763,0.931034482758621,0.8919751716382578,0.498286435786436,0.3636363636363636,0.9139987445072193,0.8534808687746963,0.8251879777075585,0.9545454545454548,0.9714285714285718,0.3846153846153846,0.8850408655446856,0.8255916605933006,0.9193548387096774,0.8954170125711574,0.8928557583985208,0.9714285714285718
3964.0,0.7777091874154634,0.9761904761904763,0.931034482758621,0.8919751716382578,0.498286435786436,0.3636363636363636,0.9139987445072193,0.8534808687746963,0.8251879777075585,0.9545454545454548,0.9714285714285718,0.3846153846153846,0.8850408655446856,0.8255916605933006,0.9193548387096774,0.8954170125711574,0.8928557583985208,0.9714285714285718
3976.0,0.7707027983396488,0.9498069498069499,0.931034482758621,0.8729969764970185,0.498286435786436,0.3636363636363636,0.9139987445072193,0.8401452302000919,0.8148731279862144,0.9545454545454548,0.9714285714285718,0.3846153846153846,0.8850408655446856,0.8255916605933006,0.9193548387096774,0.8954170125711574,0.8756854553523953,0.9714285714285718
4050.0,0.7636964092638333,0.9498069498069499,0.931034482758621,0.8729969764970185,0.498286435786436,0.3636363636363636,0.9139987445072193,0.8401452302000919,0.8045582782648698,0.9545454545454548,0.9714285714285718,0.3846153846153846,0.8850408655446856,0.8255916605933006,0.9193548387096774,0.8954170125711574,0.8756854553523953,0.9714285714285718
4052.0,0.7636964092638333,0.9498069498069499,0.931034482758621,0.8729969764970185,0.498286435786436,0.3636363636363636,0.9139987445072193,0.8401452302000919,0.8045582782648698,0.9545454545454548,0.9714285714285718,0.3846153846153846,0.8850408655446856,0.8255916605933006,0.9193548387096774,0.8954170125711574,0.8756854553523953,0.9714285714285718
4066.0,0.7566251462150937,0.9498069498069499,0.931034482758621,0.8729969764970185,0.498286435786436,0.3636363636363636,0.9139987445072193,0.8401452302000919,0.8045582782648698,0.9545454545454548,0.9714285714285718,0.3846153846153846,0.8850408655446856,0.8255916605933006,0.9193548387096774,0.8954170125711574,0.8756854553523953,0.9714285714285718
4085.0,0.7566251462150937,0.9498069498069499,0.931034482758621,0.8729969764970185,0.498286435786436,0.3636363636363636,0.9139987445072193,0.8401452302000919,0.8045582782648698,0.9545454545454548,0.9714285714285718,0.3846153846153846,0.8850408655446856,0.8255916605933006,0.9193548387096774,0.8954170125711574,0.8756854553523953,0.9714285714285718
4178.0,0.7566251462150937,0.9498069498069499,0.931034482758621,0.8729969764970185,0.498286435786436,0.3636363636363636,0.9139987445072193,0.8401452302000919,0.8045582782648698,0.9545454545454548,0.9714285714285718,0.3846153846153846,0.8850408655446856,0.8255916605933006,0.9193548387096774,0.8954170125711574,0.8756854553523953,0.9714285714285718
