times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14
994.0,0.8928279883381921,1.0,0.948275862068966,0.7037037037037035,0.9387755102040815,1.0,0.8529411764705878,1.0,0.956521739130435,0.9367088607594941,0.9469090909090909,0.9545454545454539,1.0,1.0,0.9230769230769231,0.8448275862068967
1023.0,0.8876967930029154,1.0,0.948275862068966,0.7037037037037035,0.9387755102040815,1.0,0.8379772961816304,1.0,0.956521739130435,0.9238772325299122,0.9392727272727267,0.9545454545454539,0.9803921568627451,1.0,0.9230769230769231,0.8275862068965522
1104.0,0.8876967930029154,1.0,0.948275862068966,0.7037037037037035,0.9387755102040815,1.0,0.8379772961816304,1.0,0.956521739130435,0.9238772325299122,0.9392727272727267,0.9545454545454539,0.9803921568627451,1.0,0.9230769230769231,0.8275862068965522
1112.0,0.88253576513662,1.0,0.948275862068966,0.7037037037037035,0.9387755102040815,1.0,0.8379772961816304,1.0,0.956521739130435,0.9238772325299122,0.9392727272727267,0.9452780229479248,0.9803921568627451,1.0,0.9152542372881355,0.8275862068965522
1136.0,0.8773747372703239,1.0,0.948275862068966,0.7037037037037035,0.9387755102040815,1.0,0.8227413453419643,1.0,0.956521739130435,0.9238772325299122,0.9315737704918028,0.9452780229479248,0.9803921568627451,1.0,0.9152542372881355,0.810344827586207
1171.0,0.8722137094040276,1.0,0.948275862068966,0.6666666666666665,0.9284592958062347,1.0,0.8075053945022983,1.0,0.956521739130435,0.9238772325299122,0.9315737704918028,0.9452780229479248,0.9803921568627451,1.0,0.9074315514993477,0.810344827586207
1206.0,0.8670526815377314,1.0,0.948275862068966,0.6666666666666665,0.9284592958062347,1.0,0.8075053945022983,1.0,0.956521739130435,0.9238772325299122,0.9238748137108784,0.9452780229479248,0.9803921568627451,1.0,0.8996088657105604,0.810344827586207
1215.0,0.8670526815377314,1.0,0.948275862068966,0.6666666666666665,0.9284592958062347,1.0,0.8075053945022983,1.0,0.956521739130435,0.9238772325299122,0.9238748137108784,0.9452780229479248,0.9803921568627451,1.0,0.8996088657105604,0.810344827586207
1233.0,0.8618607493129546,1.0,0.948275862068966,0.6666666666666665,0.9181430814083874,1.0,0.8075053945022983,1.0,0.956521739130435,0.9238772325299122,0.9161111598141485,0.9360105913503967,0.9803921568627451,1.0,0.8996088657105604,0.7931034482758623
1259.0,0.8566688170881772,1.0,0.948275862068966,0.6296296296296297,0.9181430814083874,1.0,0.8075053945022983,1.0,0.956521739130435,0.9238772325299122,0.9083475059174182,0.9360105913503967,0.9803921568627451,1.0,0.8917175598709942,0.7931034482758623
1290.0,0.8566688170881772,1.0,0.948275862068966,0.6296296296296297,0.9181430814083874,1.0,0.8075053945022983,1.0,0.956521739130435,0.9238772325299122,0.9083475059174182,0.9360105913503967,0.9803921568627451,1.0,0.8917175598709942,0.7931034482758623
1554.0,0.8566688170881772,1.0,0.948275862068966,0.6296296296296297,0.9181430814083874,1.0,0.8075053945022983,1.0,0.956521739130435,0.9238772325299122,0.9083475059174182,0.9360105913503967,0.9803921568627451,1.0,0.8917175598709942,0.7931034482758623
1591.0,0.8566688170881772,1.0,0.948275862068966,0.6296296296296297,0.9181430814083874,1.0,0.8075053945022983,1.0,0.956521739130435,0.9238772325299122,0.9083475059174182,0.9360105913503967,0.9803921568627451,1.0,0.8917175598709942,0.7931034482758623
1598.0,0.8513807379703494,1.0,0.948275862068966,0.6296296296296297,0.9077096373014736,1.0,0.8075053945022983,1.0,0.956521739130435,0.9238772325299122,0.9005169239698545,0.9265559389125144,0.9803921568627451,1.0,0.8836840683406254,0.7931034482758623
1693.0,0.8460926588525208,1.0,0.948275862068966,0.6296296296296297,0.9077096373014736,1.0,0.8075053945022983,1.0,0.956521739130435,0.9102908026397658,0.9005169239698545,0.9265559389125144,0.9599673202614375,1.0,0.8756505768102555,0.7931034482758623
1703.0,0.8460926588525208,1.0,0.948275862068966,0.6296296296296297,0.9077096373014736,1.0,0.8075053945022983,1.0,0.956521739130435,0.9102908026397658,0.9005169239698545,0.9265559389125144,0.9599673202614375,1.0,0.8756505768102555,0.7931034482758623
1721.0,0.840771321375461,1.0,0.948275862068966,0.6296296296296297,0.8972761931945598,1.0,0.79167195539441,1.0,0.956521739130435,0.9102908026397658,0.8926176527069611,0.9170038158309419,0.9599673202614375,1.0,0.867542701099049,0.7931034482758623
1731.0,0.8354499838984007,1.0,0.931034482758621,0.6296296296296297,0.8972761931945598,1.0,0.79167195539441,1.0,0.956521739130435,0.9102908026397658,0.8847183814440671,0.9170038158309419,0.9599673202614375,1.0,0.859434825387843,0.7931034482758623
1740.0,0.8354499838984007,1.0,0.931034482758621,0.6296296296296297,0.8972761931945598,1.0,0.79167195539441,1.0,0.956521739130435,0.9102908026397658,0.8847183814440671,0.9170038158309419,0.9599673202614375,1.0,0.859434825387843,0.7931034482758623
1742.0,0.8300945352836675,1.0,0.931034482758621,0.6296296296296297,0.8868427490876468,1.0,0.7758385162865218,1.0,0.956521739130435,0.9102908026397658,0.8767479455752021,0.9074516927493698,0.9599673202614375,1.0,0.859434825387843,0.7750783699059565
1743.0,0.8247390866689344,1.0,0.931034482758621,0.6296296296296297,0.8764093049807329,1.0,0.7600050771786339,1.0,0.956521739130435,0.9102908026397658,0.8767479455752021,0.9074516927493698,0.9599673202614375,1.0,0.859434825387843,0.7570532915360506
1781.0,0.8247390866689344,1.0,0.931034482758621,0.6296296296296297,0.8764093049807329,1.0,0.7600050771786339,1.0,0.956521739130435,0.9102908026397658,0.8767479455752021,0.9074516927493698,0.9599673202614375,1.0,0.859434825387843,0.7570532915360506
1815.0,0.8193486351220788,1.0,0.931034482758621,0.5902777777777779,0.8764093049807329,1.0,0.7438347563875992,1.0,0.956521739130435,0.9102908026397658,0.8687775097063362,0.8977979513371427,0.9599673202614375,1.0,0.8513269496766369,0.7570532915360506
1918.0,0.8193486351220788,1.0,0.931034482758621,0.5902777777777779,0.8764093049807329,1.0,0.7438347563875992,1.0,0.956521739130435,0.9102908026397658,0.8687775097063362,0.8977979513371427,0.9599673202614375,1.0,0.8513269496766369,0.7570532915360506
1920.0,0.8193486351220788,1.0,0.931034482758621,0.5902777777777779,0.8764093049807329,1.0,0.7438347563875992,1.0,0.956521739130435,0.9102908026397658,0.8687775097063362,0.8977979513371427,0.9599673202614375,1.0,0.8513269496766369,0.7570532915360506
2105.0,0.8193486351220788,1.0,0.931034482758621,0.5902777777777779,0.8764093049807329,1.0,0.7438347563875992,1.0,0.956521739130435,0.9102908026397658,0.8687775097063362,0.8977979513371427,0.9599673202614375,1.0,0.8513269496766369,0.7570532915360506
2196.0,0.8193486351220788,1.0,0.931034482758621,0.5902777777777779,0.8764093049807329,1.0,0.7438347563875992,1.0,0.956521739130435,0.9102908026397658,0.8687775097063362,0.8977979513371427,0.9599673202614375,1.0,0.8513269496766369,0.7570532915360506
2225.0,0.8193486351220788,1.0,0.931034482758621,0.5902777777777779,0.8764093049807329,1.0,0.7438347563875992,1.0,0.956521739130435,0.9102908026397658,0.8687775097063362,0.8977979513371427,0.9599673202614375,1.0,0.8513269496766369,0.7570532915360506
2349.0,0.8137748348831532,0.9761904761904763,0.931034482758621,0.5902777777777779,0.8658501567279528,1.0,0.7438347563875992,1.0,0.956521739130435,0.9102908026397658,0.8605814954638235,0.8877103339063889,0.9599673202614375,1.0,0.8428979699768684,0.7570532915360506
2454.0,0.8082010346442274,0.9761904761904763,0.931034482758621,0.5902777777777779,0.8658501567279528,1.0,0.7273050951345414,1.0,0.956521739130435,0.9102908026397658,0.852385481221311,0.8776227164756341,0.9599673202614375,1.0,0.8344689902770992,0.7570532915360506
2549.0,0.8082010346442274,0.9761904761904763,0.931034482758621,0.5902777777777779,0.8658501567279528,1.0,0.7273050951345414,1.0,0.956521739130435,0.9102908026397658,0.852385481221311,0.8776227164756341,0.9599673202614375,1.0,0.8344689902770992,0.7570532915360506
2561.0,0.8082010346442274,0.9761904761904763,0.931034482758621,0.5902777777777779,0.8658501567279528,1.0,0.7273050951345414,1.0,0.956521739130435,0.9102908026397658,0.852385481221311,0.8776227164756341,0.9599673202614375,1.0,0.8344689902770992,0.7570532915360506
2604.0,0.8025492791572052,0.9761904761904763,0.931034482758621,0.5902777777777779,0.8658501567279528,1.0,0.7273050951345414,1.0,0.956521739130435,0.8960675088485197,0.8441098940249872,0.8776227164756341,0.9599673202614375,1.0,0.8344689902770992,0.7381269592476493
2647.0,0.8025492791572052,0.9761904761904763,0.931034482758621,0.5902777777777779,0.8658501567279528,1.0,0.7273050951345414,1.0,0.956521739130435,0.8960675088485197,0.8441098940249872,0.8776227164756341,0.9599673202614375,1.0,0.8344689902770992,0.7381269592476493
2672.0,0.8025492791572052,0.9761904761904763,0.931034482758621,0.5902777777777779,0.8658501567279528,1.0,0.7273050951345414,1.0,0.956521739130435,0.8960675088485197,0.8441098940249872,0.8776227164756341,0.9599673202614375,1.0,0.8344689902770992,0.7381269592476493
2722.0,0.8025492791572052,0.9761904761904763,0.931034482758621,0.5902777777777779,0.8658501567279528,1.0,0.7273050951345414,1.0,0.956521739130435,0.8960675088485197,0.8441098940249872,0.8776227164756341,0.9599673202614375,1.0,0.8344689902770992,0.7381269592476493
2809.0,0.8025492791572052,0.9761904761904763,0.931034482758621,0.5902777777777779,0.8658501567279528,1.0,0.7273050951345414,1.0,0.956521739130435,0.8960675088485197,0.8441098940249872,0.8776227164756341,0.9599673202614375,1.0,0.8344689902770992,0.7381269592476493
2863.0,0.7967337046705586,0.9761904761904763,0.931034482758621,0.5902777777777779,0.8658501567279528,1.0,0.7107754338814838,1.0,0.956521739130435,0.8960675088485197,0.8441098940249872,0.8776227164756341,0.9599673202614375,1.0,0.8344689902770992,0.7187025655832374
2879.0,0.7967337046705586,0.9761904761904763,0.931034482758621,0.5902777777777779,0.8658501567279528,1.0,0.7107754338814838,1.0,0.956521739130435,0.8960675088485197,0.8441098940249872,0.8776227164756341,0.9599673202614375,1.0,0.8344689902770992,0.7187025655832374
2892.0,0.7967337046705586,0.9761904761904763,0.931034482758621,0.5902777777777779,0.8658501567279528,1.0,0.7107754338814838,1.0,0.956521739130435,0.8960675088485197,0.8441098940249872,0.8776227164756341,0.9599673202614375,1.0,0.8344689902770992,0.7187025655832374
2909.0,0.7967337046705586,0.9761904761904763,0.931034482758621,0.5902777777777779,0.8658501567279528,1.0,0.7107754338814838,1.0,0.956521739130435,0.8960675088485197,0.8441098940249872,0.8776227164756341,0.9599673202614375,1.0,0.8344689902770992,0.7187025655832374
2965.0,0.7967337046705586,0.9761904761904763,0.931034482758621,0.5902777777777779,0.8658501567279528,1.0,0.7107754338814838,1.0,0.956521739130435,0.8960675088485197,0.8441098940249872,0.8776227164756341,0.9599673202614375,1.0,0.8344689902770992,0.7187025655832374
2972.0,0.7967337046705586,0.9761904761904763,0.931034482758621,0.5902777777777779,0.8658501567279528,1.0,0.7107754338814838,1.0,0.956521739130435,0.8960675088485197,0.8441098940249872,0.8776227164756341,0.9599673202614375,1.0,0.8344689902770992,0.7187025655832374
3121.0,0.7906978432715391,0.9761904761904763,0.931034482758621,0.5481150793650795,0.8658501567279528,1.0,0.6934394476892524,1.0,0.956521739130435,0.8960675088485197,0.8441098940249872,0.8776227164756341,0.9599673202614375,1.0,0.8255916605933006,0.7187025655832374
3188.0,0.7906978432715391,0.9761904761904763,0.931034482758621,0.5481150793650795,0.8658501567279528,1.0,0.6934394476892524,1.0,0.956521739130435,0.8960675088485197,0.8441098940249872,0.8776227164756341,0.9599673202614375,1.0,0.8255916605933006,0.7187025655832374
3293.0,0.7906978432715391,0.9761904761904763,0.931034482758621,0.5481150793650795,0.8658501567279528,1.0,0.6934394476892524,1.0,0.956521739130435,0.8960675088485197,0.8441098940249872,0.8776227164756341,0.9599673202614375,1.0,0.8255916605933006,0.7187025655832374
3296.0,0.7906978432715391,0.9761904761904763,0.931034482758621,0.5481150793650795,0.8658501567279528,1.0,0.6934394476892524,1.0,0.956521739130435,0.8960675088485197,0.8441098940249872,0.8776227164756341,0.9599673202614375,1.0,0.8255916605933006,0.7187025655832374
3311.0,0.7906978432715391,0.9761904761904763,0.931034482758621,0.5481150793650795,0.8658501567279528,1.0,0.6934394476892524,1.0,0.956521739130435,0.8960675088485197,0.8441098940249872,0.8776227164756341,0.9599673202614375,1.0,0.8255916605933006,0.7187025655832374
3313.0,0.7844718760016846,0.9761904761904763,0.931034482758621,0.5481150793650795,0.8534808687746963,1.0,0.6756589490305536,1.0,0.956521739130435,0.8806180690407869,0.83513000153536,0.8662250188590671,0.9599673202614375,1.0,0.8255916605933006,0.7187025655832374
3492.0,0.7844718760016846,0.9761904761904763,0.931034482758621,0.5481150793650795,0.8534808687746963,1.0,0.6756589490305536,1.0,0.956521739130435,0.8806180690407869,0.83513000153536,0.8662250188590671,0.9599673202614375,1.0,0.8255916605933006,0.7187025655832374
3544.0,0.7844718760016846,0.9761904761904763,0.931034482758621,0.5481150793650795,0.8534808687746963,1.0,0.6756589490305536,1.0,0.956521739130435,0.8806180690407869,0.83513000153536,0.8662250188590671,0.9599673202614375,1.0,0.8255916605933006,0.7187025655832374
3555.0,0.7844718760016846,0.9761904761904763,0.931034482758621,0.5481150793650795,0.8534808687746963,1.0,0.6756589490305536,1.0,0.956521739130435,0.8806180690407869,0.83513000153536,0.8662250188590671,0.9599673202614375,1.0,0.8255916605933006,0.7187025655832374
3608.0,0.7844718760016846,0.9761904761904763,0.931034482758621,0.5481150793650795,0.8534808687746963,1.0,0.6756589490305536,1.0,0.956521739130435,0.8806180690407869,0.83513000153536,0.8662250188590671,0.9599673202614375,1.0,0.8255916605933006,0.7187025655832374
3614.0,0.7844718760016846,0.9761904761904763,0.931034482758621,0.5481150793650795,0.8534808687746963,1.0,0.6756589490305536,1.0,0.956521739130435,0.8806180690407869,0.83513000153536,0.8662250188590671,0.9599673202614375,1.0,0.8255916605933006,0.7187025655832374
3721.0,0.7844718760016846,0.9761904761904763,0.931034482758621,0.5481150793650795,0.8534808687746963,1.0,0.6756589490305536,1.0,0.956521739130435,0.8806180690407869,0.83513000153536,0.8662250188590671,0.9599673202614375,1.0,0.8255916605933006,0.7187025655832374
3771.0,0.7844718760016846,0.9761904761904763,0.931034482758621,0.5481150793650795,0.8534808687746963,1.0,0.6756589490305536,1.0,0.956521739130435,0.8806180690407869,0.83513000153536,0.8662250188590671,0.9599673202614375,1.0,0.8255916605933006,0.7187025655832374
3779.0,0.7844718760016846,0.9761904761904763,0.931034482758621,0.5481150793650795,0.8534808687746963,1.0,0.6756589490305536,1.0,0.956521739130435,0.8806180690407869,0.83513000153536,0.8662250188590671,0.9599673202614375,1.0,0.8255916605933006,0.7187025655832374
3782.0,0.7844718760016846,0.9761904761904763,0.931034482758621,0.5481150793650795,0.8534808687746963,1.0,0.6756589490305536,1.0,0.956521739130435,0.8806180690407869,0.83513000153536,0.8662250188590671,0.9599673202614375,1.0,0.8255916605933006,0.7187025655832374
3800.0,0.7844718760016846,0.9761904761904763,0.931034482758621,0.5481150793650795,0.8534808687746963,1.0,0.6756589490305536,1.0,0.956521739130435,0.8806180690407869,0.83513000153536,0.8662250188590671,0.9599673202614375,1.0,0.8255916605933006,0.7187025655832374
3822.0,0.7777091874154634,0.9761904761904763,0.931034482758621,0.498286435786436,0.8534808687746963,0.9642857142857144,0.6551844354235671,1.0,0.956521739130435,0.8806180690407869,0.8251879777075585,0.8662250188590671,0.9599673202614375,1.0,0.8255916605933006,0.6920839520431176
3855.0,0.7777091874154634,0.9761904761904763,0.931034482758621,0.498286435786436,0.8534808687746963,0.9642857142857144,0.6551844354235671,1.0,0.956521739130435,0.8806180690407869,0.8251879777075585,0.8662250188590671,0.9599673202614375,1.0,0.8255916605933006,0.6920839520431176
3900.0,0.7777091874154634,0.9761904761904763,0.931034482758621,0.498286435786436,0.8534808687746963,0.9642857142857144,0.6551844354235671,1.0,0.956521739130435,0.8806180690407869,0.8251879777075585,0.8662250188590671,0.9599673202614375,1.0,0.8255916605933006,0.6920839520431176
3914.0,0.7777091874154634,0.9761904761904763,0.931034482758621,0.498286435786436,0.8534808687746963,0.9642857142857144,0.6551844354235671,1.0,0.956521739130435,0.8806180690407869,0.8251879777075585,0.8662250188590671,0.9599673202614375,1.0,0.8255916605933006,0.6920839520431176
3964.0,0.7777091874154634,0.9761904761904763,0.931034482758621,0.498286435786436,0.8534808687746963,0.9642857142857144,0.6551844354235671,1.0,0.956521739130435,0.8806180690407869,0.8251879777075585,0.8662250188590671,0.9599673202614375,1.0,0.8255916605933006,0.6920839520431176
3976.0,0.7707027983396488,0.9498069498069499,0.931034482758621,0.498286435786436,0.8401452302000919,0.9642857142857144,0.6551844354235671,0.9666666666666667,0.956521739130435,0.8640026337758665,0.8148731279862144,0.853296287234305,0.9340222575516689,0.962962962962963,0.8255916605933006,0.6644005939613931
4050.0,0.7636964092638333,0.9498069498069499,0.931034482758621,0.498286435786436,0.8401452302000919,0.9285714285714287,0.6551844354235671,0.9666666666666667,0.956521739130435,0.8640026337758665,0.8045582782648698,0.853296287234305,0.9340222575516689,0.962962962962963,0.8255916605933006,0.6367172358796682
4052.0,0.7636964092638333,0.9498069498069499,0.931034482758621,0.498286435786436,0.8401452302000919,0.9285714285714287,0.6551844354235671,0.9666666666666667,0.956521739130435,0.8640026337758665,0.8045582782648698,0.853296287234305,0.9340222575516689,0.962962962962963,0.8255916605933006,0.6367172358796682
4066.0,0.7566251462150937,0.9498069498069499,0.931034482758621,0.498286435786436,0.8401452302000919,0.9285714285714287,0.6333449542427816,0.9666666666666667,0.956521739130435,0.8640026337758665,0.8045582782648698,0.853296287234305,0.9340222575516689,0.962962962962963,0.8255916605933006,0.6077755433396832
4085.0,0.7566251462150937,0.9498069498069499,0.931034482758621,0.498286435786436,0.8401452302000919,0.9285714285714287,0.6333449542427816,0.9666666666666667,0.956521739130435,0.8640026337758665,0.8045582782648698,0.853296287234305,0.9340222575516689,0.962962962962963,0.8255916605933006,0.6077755433396832
4178.0,0.7566251462150937,0.9498069498069499,0.931034482758621,0.498286435786436,0.8401452302000919,0.9285714285714287,0.6333449542427816,0.9666666666666667,0.956521739130435,0.8640026337758665,0.8045582782648698,0.853296287234305,0.9340222575516689,0.962962962962963,0.8255916605933006,0.6077755433396832
4181.0,0.7566251462150937,0.9498069498069499,0.931034482758621,0.498286435786436,0.8401452302000919,0.9285714285714287,0.6333449542427816,0.9666666666666667,0.956521739130435,0.8640026337758665,0.8045582782648698,0.853296287234305,0.9340222575516689,0.962962962962963,0.8255916605933006,0.6077755433396832
4212.0,0.7493499044245642,0.9234234234234234,0.931034482758621,0.498286435786436,0.8401452302000919,0.8914285714285719,0.6333449542427816,0.9666666666666667,0.956521739130435,0.846722581100349,0.7936858690991279,0.8397519017226495,0.906551014682502,0.962962962962963,0.8152717648358847,0.6077755433396832
4227.0,0.7493499044245642,0.9234234234234234,0.931034482758621,0.498286435786436,0.8401452302000919,0.8914285714285719,0.6333449542427816,0.9666666666666667,0.956521739130435,0.846722581100349,0.7936858690991279,0.8397519017226495,0.906551014682502,0.962962962962963,0.8152717648358847,0.6077755433396832
4279.0,0.7493499044245642,0.9234234234234234,0.931034482758621,0.498286435786436,0.8401452302000919,0.8914285714285719,0.6333449542427816,0.9666666666666667,0.956521739130435,0.846722581100349,0.7936858690991279,0.8397519017226495,0.906551014682502,0.962962962962963,0.8152717648358847,0.6077755433396832
4297.0,0.7493499044245642,0.9234234234234234,0.931034482758621,0.498286435786436,0.8401452302000919,0.8914285714285719,0.6333449542427816,0.9666666666666667,0.956521739130435,0.846722581100349,0.7936858690991279,0.8397519017226495,0.906551014682502,0.962962962962963,0.8152717648358847,0.6077755433396832
4327.0,0.7493499044245642,0.9234234234234234,0.931034482758621,0.498286435786436,0.8401452302000919,0.8914285714285719,0.6333449542427816,0.9666666666666667,0.956521739130435,0.846722581100349,0.7936858690991279,0.8397519017226495,0.906551014682502,0.962962962962963,0.8152717648358847,0.6077755433396832
4352.0,0.7493499044245642,0.9234234234234234,0.931034482758621,0.498286435786436,0.8401452302000919,0.8914285714285719,0.6333449542427816,0.9666666666666667,0.956521739130435,0.846722581100349,0.7936858690991279,0.8397519017226495,0.906551014682502,0.962962962962963,0.8152717648358847,0.6077755433396832
4353.0,0.7417034768283948,0.8945664414414415,0.931034482758621,0.498286435786436,0.8251426368036616,0.8542857142857146,0.6333449542427816,0.9666666666666667,0.956521739130435,0.8287072070343844,0.7825071948864644,0.8255188186426041,0.8773074335637117,0.9228395061728394,0.8044014746380735,0.6077755433396832
4415.0,0.7340570492322257,0.8657094594594595,0.931034482758621,0.498286435786436,0.8101400434072312,0.8542857142857146,0.6089855329257513,0.9321428571428574,0.956521739130435,0.8106918329684194,0.7825071948864644,0.8112857355625596,0.8773074335637117,0.9228395061728394,0.7935311844402612,0.6077755433396832
4472.0,0.7340570492322257,0.8657094594594595,0.931034482758621,0.498286435786436,0.8101400434072312,0.8542857142857146,0.6089855329257513,0.9321428571428574,0.956521739130435,0.8106918329684194,0.7825071948864644,0.8112857355625596,0.8773074335637117,0.9228395061728394,0.7935311844402612,0.6077755433396832
4487.0,0.7340570492322257,0.8657094594594595,0.931034482758621,0.498286435786436,0.8101400434072312,0.8542857142857146,0.6089855329257513,0.9321428571428574,0.956521739130435,0.8106918329684194,0.7825071948864644,0.8112857355625596,0.8773074335637117,0.9228395061728394,0.7935311844402612,0.6077755433396832
4537.0,0.7340570492322257,0.8657094594594595,0.931034482758621,0.498286435786436,0.8101400434072312,0.8542857142857146,0.6089855329257513,0.9321428571428574,0.956521739130435,0.8106918329684194,0.7825071948864644,0.8112857355625596,0.8773074335637117,0.9228395061728394,0.7935311844402612,0.6077755433396832
4555.0,0.7340570492322257,0.8657094594594595,0.931034482758621,0.498286435786436,0.8101400434072312,0.8542857142857146,0.6089855329257513,0.9321428571428574,0.956521739130435,0.8106918329684194,0.7825071948864644,0.8112857355625596,0.8773074335637117,0.9228395061728394,0.7935311844402612,0.6077755433396832
4568.0,0.7340570492322257,0.8657094594594595,0.931034482758621,0.498286435786436,0.8101400434072312,0.8542857142857146,0.6089855329257513,0.9321428571428574,0.956521739130435,0.8106918329684194,0.7825071948864644,0.8112857355625596,0.8773074335637117,0.9228395061728394,0.7935311844402612,0.6077755433396832
4596.0,0.7340570492322257,0.8657094594594595,0.931034482758621,0.498286435786436,0.8101400434072312,0.8542857142857146,0.6089855329257513,0.9321428571428574,0.956521739130435,0.8106918329684194,0.7825071948864644,0.8112857355625596,0.8773074335637117,0.9228395061728394,0.7935311844402612,0.6077755433396832
