times,population,R0,R1,R2,R3
169.0,0.9306509704900193,0.966449061347356,0.8390717117195349,0.9509104531136473,0.8731091322069583
170.0,0.9306509704900193,0.966449061347356,0.8390717117195349,0.9509104531136473,0.8731091322069583
171.0,0.9295849327231352,0.966449061347356,0.8335875828847669,0.9509104531136473,0.8704472141209612
172.0,0.9295849327231352,0.966449061347356,0.8335875828847669,0.9509104531136473,0.8704472141209612
173.0,0.9295849327231352,0.966449061347356,0.8335875828847669,0.9509104531136473,0.8704472141209612
174.0,0.9285102680610277,0.966449061347356,0.8335875828847669,0.9487831366637285,0.8677689150005888
175.0,0.9285102680610277,0.966449061347356,0.8335875828847669,0.9487831366637285,0.8677689150005888
178.0,0.9285102680610277,0.966449061347356,0.8335875828847669,0.9487831366637285,0.8677689150005888
179.0,0.9285102680610277,0.966449061347356,0.8335875828847669,0.9487831366637285,0.8677689150005888
180.0,0.9285102680610277,0.966449061347356,0.8335875828847669,0.9487831366637285,0.8677689150005888
181.0,0.9274101374116659,0.9646046929096707,0.8335875828847669,0.9487831366637285,0.8677689150005888
182.0,0.9274101374116659,0.9646046929096707,0.8335875828847669,0.9487831366637285,0.8677689150005888
184.0,0.9262994665884189,0.9646046929096707,0.828030332332202,0.9487831366637285,0.865057137141212
185.0,0.9262994665884189,0.9646046929096707,0.828030332332202,0.9487831366637285,0.865057137141212
186.0,0.9251874624268479,0.9646046929096707,0.8224730817796365,0.9487831366637285,0.8623453592818354
187.0,0.9251874624268479,0.9646046929096707,0.8224730817796365,0.9487831366637285,0.8623453592818354
188.0,0.9251874624268479,0.9646046929096707,0.8224730817796365,0.9487831366637285,0.8623453592818354
189.0,0.9251874624268479,0.9646046929096707,0.8224730817796365,0.9487831366637285,0.8623453592818354
190.0,0.9240522630864464,0.9646046929096707,0.8169158312270715,0.9487831366637285,0.8596077549666548
192.0,0.9240522630864464,0.9646046929096707,0.8169158312270715,0.9487831366637285,0.8596077549666548
193.0,0.9240522630864464,0.9646046929096707,0.8169158312270715,0.9487831366637285,0.8596077549666548
194.0,0.9229100476809008,0.9646046929096707,0.8113205173145572,0.9487831366637285,0.8568526019058639
195.0,0.9229100476809008,0.9646046929096707,0.8113205173145572,0.9487831366637285,0.8568526019058639
196.0,0.9229100476809008,0.9646046929096707,0.8113205173145572,0.9487831366637285,0.8568526019058639
197.0,0.9217506129476334,0.9626320861757042,0.8113205173145572,0.9487831366637285,0.8568526019058639
199.0,0.9217506129476334,0.9626320861757042,0.8113205173145572,0.9487831366637285,0.8568526019058639
200.0,0.9217506129476334,0.9626320861757042,0.8113205173145572,0.9487831366637285,0.8568526019058639
201.0,0.9217506129476334,0.9626320861757042,0.8113205173145572,0.9487831366637285,0.8568526019058639
202.0,0.9217506129476334,0.9626320861757042,0.8113205173145572,0.9487831366637285,0.8568526019058639
203.0,0.920570394493155,0.9626320861757042,0.8056069925447364,0.9487831366637285,0.8540432491127299
205.0,0.920570394493155,0.9626320861757042,0.8056069925447364,0.9487831366637285,0.8540432491127299
206.0,0.9193810270584094,0.9626320861757042,0.7998112587854223,0.9487831366637285,0.8512152913342106
208.0,0.9193810270584094,0.9626320861757042,0.7998112587854223,0.9487831366637285,0.8512152913342106
209.0,0.9193810270584094,0.9626320861757042,0.7998112587854223,0.9487831366637285,0.8512152913342106
210.0,0.9193810270584094,0.9626320861757042,0.7998112587854223,0.9487831366637285,0.8512152913342106
213.0,0.9193810270584094,0.9626320861757042,0.7998112587854223,0.9487831366637285,0.8512152913342106
214.0,0.9193810270584094,0.9626320861757042,0.7998112587854223,0.9487831366637285,0.8512152913342106
215.0,0.9193810270584094,0.9626320861757042,0.7998112587854223,0.9487831366637285,0.8512152913342106
216.0,0.9193810270584094,0.9626320861757042,0.7998112587854223,0.9487831366637285,0.8512152913342106
217.0,0.9193810270584094,0.9626320861757042,0.7998112587854223,0.9487831366637285,0.8512152913342106
220.0,0.9193810270584094,0.9626320861757042,0.7998112587854223,0.9487831366637285,0.8512152913342106
221.0,0.9193810270584094,0.9626320861757042,0.7998112587854223,0.9487831366637285,0.8512152913342106
222.0,0.9193810270584094,0.9626320861757042,0.7998112587854223,0.9487831366637285,0.8512152913342106
223.0,0.9193810270584094,0.9626320861757042,0.7998112587854223,0.9487831366637285,0.8512152913342106
224.0,0.9193810270584094,0.9626320861757042,0.7998112587854223,0.9487831366637285,0.8512152913342106
226.0,0.9180987662117454,0.9604393023803154,0.7998112587854223,0.9462530482992922,0.8512152913342106
227.0,0.9180987662117454,0.9604393023803154,0.7998112587854223,0.9462530482992922,0.8512152913342106
228.0,0.9180987662117454,0.9604393023803154,0.7998112587854223,0.9462530482992922,0.8512152913342106
229.0,0.9180987662117454,0.9604393023803154,0.7998112587854223,0.9462530482992922,0.8512152913342106
230.0,0.9180987662117454,0.9604393023803154,0.7998112587854223,0.9462530482992922,0.8512152913342106
231.0,0.9167681882896997,0.9604393023803154,0.7934127687151388,0.9462530482992922,0.8480509222214438
233.0,0.914087579552011,0.9581360906240076,0.786962258400382,0.9462530482992922,0.8448747015389665
234.0,0.914087579552011,0.9581360906240076,0.786962258400382,0.9462530482992922,0.8448747015389665
235.0,0.914087579552011,0.9581360906240076,0.786962258400382,0.9462530482992922,0.8448747015389665
236.0,0.914087579552011,0.9581360906240076,0.786962258400382,0.9462530482992922,0.8448747015389665
237.0,0.914087579552011,0.9581360906240076,0.786962258400382,0.9462530482992922,0.8448747015389665
238.0,0.914087579552011,0.9581360906240076,0.786962258400382,0.9462530482992922,0.8448747015389665
241.0,0.914087579552011,0.9581360906240076,0.786962258400382,0.9462530482992922,0.8448747015389665
242.0,0.914087579552011,0.9581360906240076,0.786962258400382,0.9462530482992922,0.8448747015389665
243.0,0.914087579552011,0.9581360906240076,0.786962258400382,0.9462530482992922,0.8448747015389665
244.0,0.9126570825574071,0.9581360906240076,0.786962258400382,0.9434534830676373,0.8415352758411839
245.0,0.9112061174023073,0.9581360906240076,0.7799979906269269,0.9434534830676373,0.8381556160988504
248.0,0.9097551522472085,0.9556146798592074,0.7799979906269269,0.9406287720404884,0.8381556160988504
249.0,0.9097551522472085,0.9556146798592074,0.7799979906269269,0.9406287720404884,0.8381556160988504
250.0,0.9097551522472085,0.9556146798592074,0.7799979906269269,0.9406287720404884,0.8381556160988504
251.0,0.9097551522472085,0.9556146798592074,0.7799979906269269,0.9406287720404884,0.8381556160988504
252.0,0.9097551522472085,0.9556146798592074,0.7799979906269269,0.9406287720404884,0.8381556160988504
255.0,0.9082287174280018,0.9530037107885542,0.7799979906269269,0.9406287720404884,0.8381556160988504
256.0,0.9082287174280018,0.9530037107885542,0.7799979906269269,0.9406287720404884,0.8381556160988504
257.0,0.9082287174280018,0.9530037107885542,0.7799979906269269,0.9406287720404884,0.8381556160988504
258.0,0.9082287174280018,0.9530037107885542,0.7799979906269269,0.9406287720404884,0.8381556160988504
259.0,0.9082287174280018,0.9530037107885542,0.7799979906269269,0.9406287720404884,0.8381556160988504
262.0,0.9082287174280018,0.9530037107885542,0.7799979906269269,0.9406287720404884,0.8381556160988504
263.0,0.9082287174280018,0.9530037107885542,0.7799979906269269,0.9406287720404884,0.8381556160988504
264.0,0.9082287174280018,0.9530037107885542,0.7799979906269269,0.9406287720404884,0.8381556160988504
265.0,0.9082287174280018,0.9530037107885542,0.7799979906269269,0.9406287720404884,0.8381556160988504
266.0,0.9064582910782397,0.9500532349037603,0.7799979906269269,0.9371705780256334,0.8381556160988504
269.0,0.9064582910782397,0.9500532349037603,0.7799979906269269,0.9371705780256334,0.8381556160988504
270.0,0.9064582910782397,0.9500532349037603,0.7799979906269269,0.9371705780256334,0.8381556160988504
271.0,0.9064582910782397,0.9500532349037603,0.7799979906269269,0.9371705780256334,0.8381556160988504
272.0,0.9064582910782397,0.9500532349037603,0.7799979906269269,0.9371705780256334,0.8381556160988504
273.0,0.9064582910782397,0.9500532349037603,0.7799979906269269,0.9371705780256334,0.8381556160988504
276.0,0.9064582910782397,0.9500532349037603,0.7799979906269269,0.9371705780256334,0.8381556160988504
277.0,0.9064582910782397,0.9500532349037603,0.7799979906269269,0.9371705780256334,0.8381556160988504
278.0,0.9064582910782397,0.9500532349037603,0.7799979906269269,0.9371705780256334,0.8381556160988504
279.0,0.9064582910782397,0.9500532349037603,0.7799979906269269,0.9371705780256334,0.8381556160988504
280.0,0.9064582910782397,0.9500532349037603,0.7799979906269269,0.9371705780256334,0.8381556160988504
283.0,0.9064582910782397,0.9500532349037603,0.7799979906269269,0.9371705780256334,0.8381556160988504
284.0,0.9064582910782397,0.9500532349037603,0.7799979906269269,0.9371705780256334,0.8381556160988504
285.0,0.9064582910782397,0.9500532349037603,0.7799979906269269,0.9371705780256334,0.8381556160988504
286.0,0.9064582910782397,0.9500532349037603,0.7799979906269269,0.9371705780256334,0.8381556160988504
287.0,0.9064582910782397,0.9500532349037603,0.7799979906269269,0.9371705780256334,0.8381556160988504
288.0,0.9040150072747942,0.9500532349037603,0.7799979906269269,0.9323890954846866,0.8318536941732949
290.0,0.9040150072747942,0.9500532349037603,0.7799979906269269,0.9323890954846866,0.8318536941732949
291.0,0.9040150072747942,0.9500532349037603,0.7799979906269269,0.9323890954846866,0.8318536941732949
292.0,0.9040150072747942,0.9500532349037603,0.7799979906269269,0.9323890954846866,0.8318536941732949
293.0,0.9040150072747942,0.9500532349037603,0.7799979906269269,0.9323890954846866,0.8318536941732949
294.0,0.9040150072747942,0.9500532349037603,0.7799979906269269,0.9323890954846866,0.8318536941732949
297.0,0.9040150072747942,0.9500532349037603,0.7799979906269269,0.9323890954846866,0.8318536941732949
298.0,0.9011175232771182,0.9500532349037603,0.7649980292687165,0.9323890954846866,0.8248040865955549
299.0,0.9011175232771182,0.9500532349037603,0.7649980292687165,0.9323890954846866,0.8248040865955549
300.0,0.9011175232771182,0.9500532349037603,0.7649980292687165,0.9323890954846866,0.8248040865955549
301.0,0.9011175232771182,0.9500532349037603,0.7649980292687165,0.9323890954846866,0.8248040865955549
304.0,0.9011175232771182,0.9500532349037603,0.7649980292687165,0.9323890954846866,0.8248040865955549
305.0,0.9011175232771182,0.9500532349037603,0.7649980292687165,0.9323890954846866,0.8248040865955549
306.0,0.9011175232771182,0.9500532349037603,0.7649980292687165,0.9323890954846866,0.8248040865955549
307.0,0.9011175232771182,0.9500532349037603,0.7649980292687165,0.9323890954846866,0.8248040865955549
308.0,0.9011175232771182,0.9500532349037603,0.7649980292687165,0.9323890954846866,0.8248040865955549
311.0,0.9011175232771182,0.9500532349037603,0.7649980292687165,0.9323890954846866,0.8248040865955549
312.0,0.9011175232771182,0.9500532349037603,0.7649980292687165,0.9323890954846866,0.8248040865955549
313.0,0.9011175232771182,0.9500532349037603,0.7649980292687165,0.9323890954846866,0.8248040865955549
314.0,0.9011175232771182,0.9500532349037603,0.7649980292687165,0.9323890954846866,0.8248040865955549
315.0,0.9011175232771182,0.9500532349037603,0.7649980292687165,0.9323890954846866,0.8248040865955549
318.0,0.9011175232771182,0.9500532349037603,0.7649980292687165,0.9323890954846866,0.8248040865955549
319.0,0.9011175232771182,0.9500532349037603,0.7649980292687165,0.9323890954846866,0.8248040865955549
320.0,0.9011175232771182,0.9500532349037603,0.7649980292687165,0.9323890954846866,0.8248040865955549
321.0,0.9011175232771182,0.9500532349037603,0.7649980292687165,0.9323890954846866,0.8248040865955549
322.0,0.9011175232771182,0.9500532349037603,0.7649980292687165,0.9323890954846866,0.8248040865955549
325.0,0.9011175232771182,0.9500532349037603,0.7649980292687165,0.9323890954846866,0.8248040865955549
326.0,0.9011175232771182,0.9500532349037603,0.7649980292687165,0.9323890954846866,0.8248040865955549
327.0,0.9011175232771182,0.9500532349037603,0.7649980292687165,0.9323890954846866,0.8248040865955549
328.0,0.9011175232771182,0.9500532349037603,0.7649980292687165,0.9323890954846866,0.8248040865955549
329.0,0.9011175232771182,0.9500532349037603,0.7649980292687165,0.9323890954846866,0.8248040865955549
332.0,0.9011175232771182,0.9500532349037603,0.7649980292687165,0.9323890954846866,0.8248040865955549
333.0,0.9011175232771182,0.9500532349037603,0.7649980292687165,0.9323890954846866,0.8248040865955549
334.0,0.9011175232771182,0.9500532349037603,0.7649980292687165,0.9323890954846866,0.8248040865955549
335.0,0.9011175232771182,0.9500532349037603,0.7649980292687165,0.9323890954846866,0.8248040865955549
336.0,0.9011175232771182,0.9500532349037603,0.7649980292687165,0.9323890954846866,0.8248040865955549
339.0,0.9011175232771182,0.9500532349037603,0.7649980292687165,0.9323890954846866,0.8248040865955549
340.0,0.9011175232771182,0.9500532349037603,0.7649980292687165,0.9323890954846866,0.8248040865955549
341.0,0.9011175232771182,0.9500532349037603,0.7649980292687165,0.9323890954846866,0.8248040865955549
342.0,0.9011175232771182,0.9500532349037603,0.7649980292687165,0.9323890954846866,0.8248040865955549
343.0,0.9011175232771182,0.9500532349037603,0.7649980292687165,0.9323890954846866,0.8248040865955549
346.0,0.9011175232771182,0.9500532349037603,0.7649980292687165,0.9323890954846866,0.8248040865955549
347.0,0.9011175232771182,0.9500532349037603,0.7649980292687165,0.9323890954846866,0.8248040865955549
348.0,0.9011175232771182,0.9500532349037603,0.7649980292687165,0.9323890954846866,0.8248040865955549
349.0,0.9011175232771182,0.9500532349037603,0.7649980292687165,0.9323890954846866,0.8248040865955549
350.0,0.9011175232771182,0.9500532349037603,0.7649980292687165,0.9323890954846866,0.8248040865955549
353.0,0.9011175232771182,0.9500532349037603,0.7649980292687165,0.9323890954846866,0.8248040865955549
354.0,0.9011175232771182,0.9500532349037603,0.7649980292687165,0.9323890954846866,0.8248040865955549
355.0,0.9011175232771182,0.9500532349037603,0.7649980292687165,0.9323890954846866,0.8248040865955549
362.0,0.9011175232771182,0.9500532349037603,0.7649980292687165,0.9323890954846866,0.8248040865955549
364.0,0.9011175232771182,0.9500532349037603,0.7649980292687165,0.9323890954846866,0.8248040865955549
