times,population,R0,R1,R2,R3,R4,R5,R6,R7
108.0,0.935460508679001,0.8946964937258269,0.9829136358571019,0.8821991541714728,0.9154551663576938,0.810810810810811,0.8850842004304559,0.9256756756756762,0.9677767707321271
110.0,0.9343455378700869,0.8924024001521705,0.9829136358571019,0.8821991541714728,0.9120645916674798,0.810810810810811,0.8850842004304559,0.9256756756756762,0.9663721600344024
111.0,0.9343455378700869,0.8924024001521705,0.9829136358571019,0.8821991541714728,0.9120645916674798,0.810810810810811,0.8850842004304559,0.9256756756756762,0.9663721600344024
113.0,0.9332292349574584,0.8924024001521705,0.9800479984347781,0.8821991541714728,0.9120645916674798,0.810810810810811,0.8824021270958183,0.9189189189189195,0.9649655047796215
115.0,0.9309966291322014,0.890108306578515,0.9771823610124546,0.8821991541714728,0.908674016977266,0.810810810810811,0.8797200537611809,0.9189189189189195,0.9621521942700599
117.0,0.9298803262195731,0.8878142130048591,0.9771823610124546,0.8762783544790465,0.9052834422870526,0.810810810810811,0.8770379804265428,0.9121621621621626,0.9607455390152795
119.0,0.9287640233069442,0.8855201194312031,0.9771823610124546,0.8762783544790465,0.9018928675968388,0.810810810810811,0.8770379804265428,0.9121621621621626,0.9593388837604989
120.0,0.9276477203943159,0.8832260258575474,0.9771823610124546,0.8703575547866205,0.898502292906625,0.810810810810811,0.8743559070919051,0.9121621621621626,0.9579322285057176
122.0,0.9265314174816868,0.8809319322838911,0.9771823610124546,0.8644367550941947,0.8951117182164112,0.8054054054054057,0.8716738337572671,0.9054054054054055,0.9579322285057176
123.0,0.9254151145690587,0.8786378387102348,0.9771823610124546,0.8644367550941947,0.8951117182164112,0.8,0.8689917604226293,0.9054054054054055,0.9579322285057176
124.0,0.9242988116564299,0.8786378387102348,0.974316723590131,0.8644367550941947,0.8951117182164112,0.8,0.8689917604226293,0.9054054054054055,0.9565255732509367
125.0,0.9220662058311725,0.8763437451365792,0.974316723590131,0.8585159554017686,0.8951117182164112,0.8,0.8663096870879917,0.9054054054054055,0.9537122627413753
126.0,0.9209499029185442,0.8763437451365792,0.9714510861678064,0.8585159554017686,0.8951117182164112,0.8,0.8663096870879917,0.9054054054054055,0.9523056074865948
127.0,0.9176009941806584,0.8694614644156112,0.9714510861678064,0.8585159554017686,0.8883305688359838,0.783783783783784,0.8582634670840784,0.8986486486486489,0.9523056074865948
128.0,0.9164846912680298,0.8671673708419555,0.9714510861678064,0.8525951557093429,0.8849399941457706,0.783783783783784,0.8555813937494406,0.891891891891892,0.9508989522318141
136.0,0.9131357825301443,0.8602850901209872,0.9714510861678064,0.8466743560169165,0.8781588447653427,0.7729729729729731,0.8502172470801651,0.8851351351351351,0.9494922969770334
140.0,0.9120194796175163,0.8579909965473317,0.9714510861678064,0.8466743560169165,0.8747682700751293,0.7675675675675679,0.8475351737455278,0.8851351351351351,0.9494922969770334
141.0,0.9109031767048874,0.8556969029736757,0.9714510861678064,0.8466743560169165,0.8747682700751293,0.7621621621621626,0.8448531004108899,0.8851351351351351,0.9494922969770334
144.0,0.9097868737922591,0.8534028094000191,0.9714510861678064,0.8407535563244909,0.8747682700751293,0.7621621621621626,0.8448531004108899,0.8851351351351351,0.9480856417222523
148.0,0.9097868737922591,0.8534028094000191,0.9714510861678064,0.8407535563244909,0.8747682700751293,0.7621621621621626,0.8448531004108899,0.8851351351351351,0.9480856417222523
149.0,0.9086691995001309,0.8511087158263634,0.9714510861678064,0.8407535563244909,0.8713776953849159,0.7567567567567567,0.8421710270762519,0.8851351351351351,0.9480856417222523
152.0,0.9075515252080032,0.8488146222527072,0.9714510861678064,0.8348327566320649,0.8713776953849159,0.7513513513513514,0.8394889537416141,0.8851351351351351,0.9480856417222523
153.0,0.9053161766237467,0.8442264351053959,0.9714510861678064,0.8289119569396385,0.864596546004488,0.7459459459459465,0.8341248070723387,0.8851351351351351,0.9466768963407928
154.0,0.9041985023316186,0.8419323415317399,0.9714510861678064,0.8229911572472126,0.8612059713142747,0.7459459459459465,0.8341248070723387,0.8783783783783785,0.9452681509593335
155.0,0.9030808280394905,0.8396382479580834,0.9714510861678064,0.8170703575547871,0.857815396624061,0.7459459459459465,0.8341248070723387,0.8783783783783785,0.9438594055778736
161.0,0.9008454794552344,0.8350500608107716,0.9714510861678064,0.811149557862361,0.8544248219338473,0.740540540540541,0.8287606604030637,0.8716216216216218,0.9424506601964145
162.0,0.8997278051631069,0.8327559672371155,0.9714510861678064,0.8052287581699351,0.8544248219338473,0.740540540540541,0.8287606604030637,0.8716216216216218,0.9410419148149544
163.0,0.8974924565788505,0.8304618736634601,0.9685769705282564,0.8052287581699351,0.8544248219338473,0.7351351351351357,0.8233965137337876,0.8648648648648649,0.9396331694334948
164.0,0.8974924565788505,0.8304618736634601,0.9685769705282564,0.8052287581699351,0.8544248219338473,0.7351351351351357,0.8233965137337876,0.8648648648648649,0.9396331694334948
165.0,0.8952543207769078,0.8281677800898035,0.9656943009731126,0.8052287581699351,0.8544248219338473,0.7297297297297302,0.8180323670645125,0.8648648648648649,0.9382223088187298
166.0,0.8941352528759368,0.825873686516148,0.9656943009731126,0.799307958477509,0.8510342472436332,0.7243243243243245,0.8153502937298748,0.8581081081081083,0.9382223088187298
167.0,0.893016184974966,0.8235795929424917,0.9656943009731126,0.799307958477509,0.8510342472436332,0.7189189189189191,0.8126682203952367,0.8581081081081083,0.9382223088187298
169.0,0.8918971170739947,0.821285499368836,0.9656943009731126,0.799307958477509,0.8476436725534195,0.7189189189189191,0.8099861470605992,0.8581081081081083,0.9368114482039644
171.0,0.8907780491730235,0.821285499368836,0.9656943009731126,0.799307958477509,0.8476436725534195,0.7189189189189191,0.8099861470605992,0.8581081081081083,0.9354005875891996
172.0,0.8907780491730235,0.821285499368836,0.9656943009731126,0.799307958477509,0.8476436725534195,0.7189189189189191,0.8099861470605992,0.8581081081081083,0.9354005875891996
173.0,0.8885370981059211,0.816697312221524,0.9656943009731126,0.799307958477509,0.8408625231729928,0.7081081081081081,0.8046220003913236,0.8581081081081083,0.9354005875891996
175.0,0.8874166225723705,0.816697312221524,0.9628030006707976,0.799307958477509,0.8408625231729928,0.7081081081081081,0.8019399270566863,0.8513513513513516,0.9339875957650463
182.0,0.8851756715052687,0.8144032186478681,0.9599117003684825,0.7933871587850827,0.8374719484827791,0.7081081081081081,0.7992578537220483,0.8445945945945952,0.9311616121167409
183.0,0.8829347204381667,0.8098150315005559,0.9599117003684825,0.7815455594002306,0.8306907991023519,0.6972972972972975,0.7938937070527725,0.831081081081081,0.9311616121167409
184.0,0.8818142449046155,0.8075209379268998,0.9599117003684825,0.7815455594002306,0.827300224412138,0.6972972972972975,0.7938937070527725,0.831081081081081,0.9297486202925882
187.0,0.8806937693710646,0.8052268443532439,0.9599117003684825,0.7815455594002306,0.827300224412138,0.691891891891892,0.7912116337181352,0.8243243243243248,0.9297486202925882
189.0,0.8806937693710646,0.8052268443532439,0.9599117003684825,0.7815455594002306,0.827300224412138,0.691891891891892,0.7912116337181352,0.8243243243243248,0.9297486202925882
190.0,0.8795718664801461,0.8029327507795879,0.9599117003684825,0.7815455594002306,0.827300224412138,0.6864864864864867,0.7885204376850808,0.8243243243243248,0.9297486202925882
192.0,0.8784499635892274,0.8029327507795879,0.9599117003684825,0.7815455594002306,0.827300224412138,0.6864864864864867,0.7885204376850808,0.8175675675675681,0.928333477795948
193.0,0.8773280606983093,0.8006386572059321,0.9599117003684825,0.7815455594002306,0.8239096497219239,0.6864864864864867,0.7858292416520256,0.810810810810811,0.926918335299308
194.0,0.8762061578073908,0.7983445636322763,0.9599117003684825,0.7756247597078046,0.8239096497219239,0.6810810810810813,0.7831380456189709,0.8040540540540545,0.926918335299308
195.0,0.8750842549164722,0.7960504700586204,0.9599117003684825,0.7697039600153787,0.8205190750317107,0.6810810810810813,0.7804468495859158,0.7972972972972978,0.9255031928026682
196.0,0.8739623520255534,0.7960504700586204,0.9599117003684825,0.7697039600153787,0.8205190750317107,0.6810810810810813,0.7804468495859158,0.7972972972972978,0.9240880503060279
199.0,0.8739623520255534,0.7960504700586204,0.9599117003684825,0.7697039600153787,0.8205190750317107,0.6810810810810813,0.7804468495859158,0.7972972972972978,0.9240880503060279
203.0,0.8728390071000709,0.7937563764849647,0.9599117003684825,0.7697039600153787,0.8171285003414966,0.6810810810810813,0.7804468495859158,0.790540540540541,0.9226707373454353
204.0,0.8717156621745885,0.7914622829113087,0.9599117003684825,0.7637831603229528,0.8171285003414966,0.6810810810810813,0.7804468495859158,0.790540540540541,0.9212534243848435
206.0,0.8705923172491058,0.7891681893376522,0.9599117003684825,0.7637831603229528,0.8171285003414966,0.6756756756756762,0.7777463414558607,0.790540540540541,0.9212534243848435
207.0,0.8694689723236231,0.7891681893376522,0.9599117003684825,0.7637831603229528,0.8171285003414966,0.6756756756756762,0.7777463414558607,0.790540540540541,0.9198361114242519
212.0,0.8672222824726576,0.7868740957639961,0.9599117003684825,0.7637831603229528,0.813737925651283,0.6756756756756762,0.7750458333258057,0.783783783783784,0.9170014855030677
213.0,0.8672222824726576,0.7868740957639961,0.9599117003684825,0.7637831603229528,0.813737925651283,0.6756756756756762,0.7750458333258057,0.783783783783784,0.9170014855030677
217.0,0.8660960197681483,0.7868740957639961,0.9599117003684825,0.7637831603229528,0.813737925651283,0.6756756756756762,0.7750458333258057,0.783783783783784,0.9155819785595645
221.0,0.8649697570636382,0.7845732943143942,0.9599117003684825,0.7578161043829298,0.813737925651283,0.6756756756756762,0.7750458333258057,0.783783783783784,0.9141624716160617
226.0,0.8649697570636382,0.7845732943143942,0.9599117003684825,0.7578161043829298,0.813737925651283,0.6756756756756762,0.7750458333258057,0.783783783783784,0.9141624716160617
227.0,0.8638420259592526,0.7822657258017042,0.9599117003684825,0.7518490484429068,0.8103331644560894,0.6756756756756762,0.7723263742615046,0.7770270270270274,0.9127407570412314
228.0,0.8627142948548674,0.7799581572890152,0.9599117003684825,0.7518490484429068,0.8069284032608957,0.6756756756756762,0.7696069151972035,0.7702702702702707,0.9113190424664006
230.0,0.8615865637504821,0.7776505887763255,0.9599117003684825,0.7518490484429068,0.8069284032608957,0.6702266782911945,0.7668874561329025,0.7635135135135139,0.9113190424664006
231.0,0.8615865637504821,0.7776505887763255,0.9599117003684825,0.7518490484429068,0.8069284032608957,0.6702266782911945,0.7668874561329025,0.7635135135135139,0.9113190424664006
233.0,0.8615865637504821,0.7776505887763255,0.9599117003684825,0.7518490484429068,0.8069284032608957,0.6702266782911945,0.7668874561329025,0.7635135135135139,0.9113190424664006
236.0,0.8604558727219381,0.7776505887763255,0.9599117003684825,0.7518490484429068,0.8069284032608957,0.6702266782911945,0.7668874561329025,0.7635135135135139,0.9098928780806943
239.0,0.8593251816933942,0.7776505887763255,0.9599117003684825,0.7518490484429068,0.8069284032608957,0.6702266782911945,0.7668874561329025,0.7635135135135139,0.9084667136949879
240.0,0.8581944906648504,0.7753430202636362,0.9599117003684825,0.745881992502884,0.8069284032608957,0.6702266782911945,0.7668874561329025,0.7635135135135139,0.9070405493092817
241.0,0.855933108607762,0.7730354517509468,0.9599117003684825,0.7399149365628609,0.8035236420657021,0.6702266782911945,0.7668874561329025,0.7635135135135139,0.9041882205378685
242.0,0.8525410355221306,0.7661127462128784,0.9599117003684825,0.7339478806228373,0.7967141196753147,0.6593286835222325,0.758729078939999,0.7567567567567567,0.9027620561521619
243.0,0.8514103444935863,0.7661127462128784,0.9569761905814229,0.7339478806228373,0.7967141196753147,0.6593286835222325,0.758729078939999,0.7500000000000001,0.9013358917664561
248.0,0.8502781498865466,0.7661127462128784,0.9569761905814229,0.7339478806228373,0.7967141196753147,0.6593286835222325,0.758729078939999,0.7500000000000001,0.8999074672153211
251.0,0.8491459552795074,0.7638051777001893,0.9569761905814229,0.7339478806228373,0.7933093584801205,0.6538796861377509,0.7560096198756979,0.7500000000000001,0.8999074672153211
252.0,0.8491459552795074,0.7638051777001893,0.9569761905814229,0.7339478806228373,0.7933093584801205,0.6538796861377509,0.7560096198756979,0.7500000000000001,0.8999074672153211
253.0,0.8480122490641815,0.7638051777001893,0.9569761905814229,0.7339478806228373,0.7933093584801205,0.6538796861377509,0.7560096198756979,0.7500000000000001,0.8984767717189528
255.0,0.845744836633528,0.7591760554110978,0.9569761905814229,0.7279319143882239,0.7899045972849271,0.6484306887532699,0.7505707017470956,0.7432432432432438,0.8970460762225855
259.0,0.844611130418202,0.7568614942665515,0.9569761905814229,0.7219159481536102,0.7864998360897333,0.6484306887532699,0.7505707017470956,0.7432432432432438,0.8956153807262173
260.0,0.8423437179875489,0.7522323719774592,0.9569761905814229,0.7219159481536102,0.7796903136993465,0.6484306887532699,0.745131783618494,0.7297297297297302,0.8927539897334822
263.0,0.8412100117722224,0.7499178108329131,0.9569761905814229,0.7158999819189971,0.7762855525041528,0.6484306887532699,0.745131783618494,0.7297297297297302,0.8913232942371142
264.0,0.8400763055568958,0.7476032496883672,0.9569761905814229,0.7158999819189971,0.7762855525041528,0.6429816913687888,0.7424123245541927,0.7297297297297302,0.8913232942371142
266.0,0.8389425993415695,0.7452886885438215,0.9569761905814229,0.7158999819189971,0.7728807913089591,0.6429816913687888,0.7396928654898919,0.7297297297297302,0.8898925987407463
274.0,0.8378088931262428,0.7429741273992752,0.9569761905814229,0.7158999819189971,0.7694760301137655,0.6375326939843073,0.7369734064255906,0.7297297297297302,0.8898925987407463
276.0,0.8366751869109167,0.7429741273992752,0.9569761905814229,0.7158999819189971,0.7694760301137655,0.6375326939843073,0.7369734064255906,0.7297297297297302,0.8884619032443787
277.0,0.8355414806955901,0.7429741273992752,0.9569761905814229,0.7158999819189971,0.7694760301137655,0.6375326939843073,0.7369734064255906,0.7297297297297302,0.8870312077480113
279.0,0.8332740682649372,0.738345005110183,0.9569761905814229,0.7098840156843838,0.7626665077233777,0.6375326939843073,0.7342539473612897,0.7229729729729729,0.8841698167552751
280.0,0.8321403620496106,0.7360304439656372,0.9569761905814229,0.7098840156843838,0.7626665077233777,0.6320836965998259,0.7315344882969883,0.7162162162162163,0.8841698167552751
281.0,0.8310066558342843,0.7337158828210909,0.9569761905814229,0.7098840156843838,0.7592617465281843,0.6320836965998259,0.7288150292326872,0.7094594594594595,0.8827391212589079
283.0,0.8298729496189579,0.7314013216765453,0.9569761905814229,0.7038680494497702,0.7558569853329905,0.6320836965998259,0.7288150292326872,0.7094594594594595,0.8813084257625395
287.0,0.8287392434036313,0.7290867605319991,0.9569761905814229,0.6978520832151566,0.7524522241377968,0.6320836965998259,0.7260955701683863,0.7027027027027029,0.8798777302661719
294.0,0.8276055371883052,0.7267721993874529,0.9569761905814229,0.6918361169805433,0.7524522241377968,0.6320836965998259,0.7233761111040852,0.6959459459459463,0.8784470347698041
295.0,0.8264702758204199,0.7244576382429068,0.9569761905814229,0.68582015074593,0.7524522241377968,0.6320836965998259,0.7233761111040852,0.6959459459459463,0.8770140053492986
296.0,0.8253350144525347,0.722143077098361,0.9569761905814229,0.68582015074593,0.7490474629426037,0.6320836965998259,0.7233761111040852,0.6891891891891891,0.8755809759287935
299.0,0.8241997530846493,0.7198285159538148,0.9569761905814229,0.68582015074593,0.7456427017474098,0.6320836965998259,0.7206463899301075,0.6891891891891891,0.8741479465082881
300.0,0.8219260985933815,0.7151844610121768,0.9569761905814229,0.6737882182767027,0.7422223223815962,0.6266346992153449,0.7151661892462284,0.6824324324324328,0.8727125640017065
301.0,0.8207892713477472,0.7151844610121768,0.9540225603635792,0.6737882182767027,0.7422223223815962,0.6266346992153449,0.7151661892462284,0.6824324324324328,0.8712771814951246
306.0,0.8196524441021136,0.7128624335413581,0.9540225603635792,0.6737882182767027,0.7388019430157825,0.6266346992153449,0.7124260889042886,0.6756756756756762,0.8698417989885425
307.0,0.8173787896108456,0.708218378599721,0.9540225603635792,0.6677722520420895,0.7353815636499682,0.6157367044463824,0.7069458882204095,0.6689189189189191,0.8698417989885425
311.0,0.8162419623652113,0.7058963511289021,0.9540225603635792,0.6677722520420895,0.7319611842841545,0.6157367044463824,0.7042057878784702,0.6689189189189191,0.8684064164819613
314.0,0.8151051351195773,0.703574323658083,0.9540225603635792,0.6677722520420895,0.7285408049183412,0.6102877070619007,0.7014656875365303,0.6621621621621626,0.8684064164819613
315.0,0.8139683078739435,0.703574323658083,0.9510689301457357,0.6677722520420895,0.7285408049183412,0.6102877070619007,0.7014656875365303,0.6621621621621626,0.8669710339753793
317.0,0.8128314806283092,0.7012522961872646,0.9510689301457357,0.6677722520420895,0.725120425552527,0.6048387096774196,0.6987255871945905,0.6554054054054056,0.8669710339753793
318.0,0.8116946533826752,0.7012522961872646,0.9510689301457357,0.6677722520420895,0.725120425552527,0.6048387096774196,0.6987255871945905,0.6554054054054056,0.8655356514687977
319.0,0.8116946533826752,0.7012522961872646,0.9510689301457357,0.6677722520420895,0.725120425552527,0.6048387096774196,0.6987255871945905,0.6554054054054056,0.8655356514687977
321.0,0.8105562317089268,0.6989302687164456,0.9510689301457357,0.6617562858074764,0.7217000461867134,0.6048387096774196,0.6987255871945905,0.6554054054054056,0.864097884605893
324.0,0.809417810035178,0.6966082412456269,0.9510689301457357,0.6617562858074764,0.7182796668208993,0.6048387096774196,0.6959854868526513,0.6554054054054056,0.8626601177429879
326.0,0.8082793883614299,0.6942862137748086,0.9510689301457357,0.6557403195728626,0.7182796668208993,0.6048387096774196,0.6932453865107118,0.6554054054054056,0.8612223508800829
331.0,0.8071409666876812,0.6919641863039896,0.9510689301457357,0.6557403195728626,0.7148592874550856,0.5993897122929387,0.6905052861687722,0.6554054054054056,0.8612223508800829
333.0,0.8060025450139326,0.6896421588331709,0.9510689301457357,0.6497243533382494,0.7148592874550856,0.593940714908457,0.6905052861687722,0.6554054054054056,0.8612223508800829
335.0,0.8025872799926875,0.6849981038915335,0.9481060985876492,0.6497243533382494,0.7080185287234578,0.5884917175239761,0.6850250854848927,0.6486486486486488,0.8583468171542732
337.0,0.8014488583189385,0.6849981038915335,0.9481060985876492,0.6497243533382494,0.7080185287234578,0.5884917175239761,0.6850250854848927,0.6486486486486488,0.8569090502913682
338.0,0.8003104366451904,0.6826760764207144,0.9481060985876492,0.6497243533382494,0.7080185287234578,0.5830427201394944,0.6822849851429532,0.6486486486486488,0.8569090502913682
340.0,0.7991720149714415,0.680354048949896,0.9481060985876492,0.6437083871036356,0.7045981493576444,0.5830427201394944,0.6822849851429532,0.6486486486486488,0.8554712834284633
342.0,0.7980335932976933,0.678032021479077,0.9481060985876492,0.6376924208690223,0.7045981493576444,0.5830427201394944,0.679544884801014,0.6486486486486488,0.8540335165655584
349.0,0.7968951716239445,0.6757099940082585,0.9481060985876492,0.6376924208690223,0.7011777699918307,0.5830427201394944,0.6768047844590744,0.6486486486486488,0.8525957497026534
356.0,0.7957567499501962,0.6733879665374394,0.9481060985876492,0.6376924208690223,0.6977573906260164,0.5830427201394944,0.6768047844590744,0.6486486486486488,0.851157982839748
357.0,0.7934799066026995,0.6710659390666208,0.9481060985876492,0.6376924208690223,0.6943370112602028,0.5830427201394944,0.6713245837751954,0.6418918918918921,0.8482824491139378
359.0,0.7934799066026995,0.6710659390666208,0.9481060985876492,0.6376924208690223,0.6943370112602028,0.5830427201394944,0.6713245837751954,0.6418918918918921,0.8482824491139378
360.0,0.7923398492656264,0.6710659390666208,0.9481060985876492,0.6376924208690223,0.6943370112602028,0.5830427201394944,0.6713245837751954,0.6418918918918921,0.8468422412207054
361.0,0.7911997919285537,0.6710659390666208,0.9451339791563401,0.6376924208690223,0.6943370112602028,0.5830427201394944,0.6685844834332557,0.6418918918918921,0.8454020333274732
365.0,0.7889196772544076,0.6664218841249834,0.9451339791563401,0.6316764546344088,0.6943370112602028,0.5775937227550133,0.6631042827493766,0.6418918918918921,0.8439618254342401
366.0,0.7877796199173354,0.6664218841249834,0.9451339791563401,0.6316764546344088,0.6943370112602028,0.5775937227550133,0.6631042827493766,0.6418918918918921,0.8425216175410083
367.0,0.7877796199173354,0.6664218841249834,0.9451339791563401,0.6316764546344088,0.6943370112602028,0.5775937227550133,0.6631042827493766,0.6418918918918921,0.8425216175410083
368.0,0.7866362532701402,0.6640998566541643,0.9451339791563401,0.6256604883997955,0.6909166318943892,0.5775937227550133,0.6631042827493766,0.6418918918918921,0.8410764689688972
369.0,0.7866362532701402,0.6640998566541643,0.9451339791563401,0.6256604883997955,0.6909166318943892,0.5775937227550133,0.6631042827493766,0.6418918918918921,0.8410764689688972
