times,population,R0,R1,R2,R3,R4,R5,R6
82.0,0.5545174407656737,0.07264378885424205,1.0,0.0038252058656247723,0.779615352106704,0.30957433310128274,0.3315227540291478,1.0
83.0,0.5528621648230894,0.07264378885424205,1.0,0.0038252058656247723,0.779615352106704,0.30957433310128274,0.3315227540291478,1.0
84.0,0.5470513012288526,0.07264378885424205,1.0,0.0038252058656247723,0.7752107455976265,0.3012074592336804,0.3315227540291478,1.0
85.0,0.5412316065349283,0.06537940996881784,1.0,0.0038252058656247723,0.7708061390885497,0.29284058536607827,0.32489229894856486,1.0
86.0,0.5395637125240349,0.06537940996881784,1.0,0.0038252058656247723,0.766401532579472,0.28865714843227713,0.32489229894856486,1.0
87.0,0.5353745532653076,0.06537940996881784,1.0,0.0038252058656247723,0.7619714659171624,0.284473711498476,0.32489229894856486,1.0
88.0,0.5311656338213977,0.06537940996881784,1.0,0.0038252058656247723,0.7575154924322666,0.284473711498476,0.31826184386798206,1.0
89.0,0.528640282155052,0.06537940996881784,1.0,0.0038252058656247723,0.7575154924322666,0.284473711498476,0.31826184386798206,1.0
90.0,0.5261028088007079,0.06537940996881784,1.0,0.0038252058656247723,0.7575154924322666,0.280227835207454,0.31149031527504634,1.0
91.0,0.5226810019141995,0.05085065219796943,1.0,0.0038252058656247723,0.7575154924322666,0.2759166377427239,0.30471878668211044,1.0
92.0,0.5192423111121324,0.05085065219796943,1.0,0.0038252058656247723,0.7575154924322666,0.2716054402779939,0.29794725808917466,1.0
93.0,0.5123420810641308,0.05085065219796943,1.0,0.0038252058656247723,0.7485508120484531,0.26298304534853384,0.28440420090330315,1.0
94.0,0.5071229766729852,0.05085065219796943,1.0,0.0038252058656247723,0.7350227853246855,0.25436065041907374,0.28440420090330315,1.0
95.0,0.5053742767534233,0.043586273312545235,1.0,0.0038252058656247723,0.7350227853246855,0.25436065041907374,0.28440420090330315,1.0
96.0,0.5010025269545183,0.043586273312545235,1.0,0.0038252058656247723,0.7305134430834295,0.25436065041907374,0.28440420090330315,1.0
97.0,0.49398322710226583,0.043586273312545235,1.0,0.0038252058656247723,0.7260041008421741,0.2457382554896136,0.2774675130763933,1.0
98.0,0.4886905496690275,0.043586273312545235,1.0,0.0038252058656247723,0.7260041008421741,0.2241822681659633,0.27035296145904986,0.9781818181818178
99.0,0.4824595226240674,0.043586273312545235,1.0,0.0,0.7214091381786157,0.2153908066692588,0.27035296145904986,0.9559504132231402
100.0,0.4788857483824074,0.043586273312545235,1.0,0.0,0.7214091381786157,0.2153908066692588,0.2553333524891027,0.9410136880165288
101.0,0.47619033141215006,0.043586273312545235,1.0,0.0,0.7214091381786157,0.2153908066692588,0.2553333524891027,0.9334553451408946
102.0,0.47256221460139086,0.03632189442712102,1.0,0.0,0.7214091381786157,0.20641618972470632,0.2553333524891027,0.9218835846639413
103.0,0.4662008001740644,0.03632189442712102,1.0,0.0,0.7167548856742377,0.19295426430787765,0.24759597817125112,0.8947693615855895
104.0,0.46344221555764975,0.02905751554169682,1.0,0.0,0.7167548856742377,0.18836011515769008,0.24759597817125112,0.8868158561492733
105.0,0.46159214683286887,0.02905751554169682,1.0,0.0,0.7167548856742377,0.1791718168573149,0.23985860385339955,0.878753893820643
106.0,0.4578845793884284,0.02905751554169682,1.0,0.0,0.7167548856742377,0.17457766770712735,0.23212122953554795,0.8625556653631198
107.0,0.45043930167479573,0.02905751554169682,1.0,0.0,0.7120393930053281,0.16538936940675222,0.23212122953554795,0.838028016111088
108.0,0.4476299089408575,0.02905751554169682,1.0,0.0,0.7120393930053281,0.15620107110637715,0.23212122953554795,0.8255820554757745
109.0,0.44481462649468867,0.02905751554169682,1.0,0.0,0.7120393930053281,0.15620107110637715,0.23212122953554795,0.8130732364534143
110.0,0.4382177994068437,0.02905751554169682,1.0,0.0,0.7072924637186262,0.14673433952417247,0.23212122953554795,0.7877963482735155
111.0,0.4344400597567848,0.02905751554169682,1.0,0.0,0.7072924637186262,0.14673433952417247,0.23212122953554795,0.7750899555594266
112.0,0.4325346208982024,0.02905751554169682,1.0,0.0,0.7072924637186262,0.13695205022256096,0.22438385521769635,0.766429732592282
113.0,0.4296574504709414,0.02905751554169682,1.0,0.0,0.7072924637186262,0.13695205022256096,0.22438385521769635,0.7532154268579325
114.0,0.42582122323459376,0.02905751554169682,1.0,0.0,0.7072924637186262,0.13695205022256096,0.22438385521769635,0.7355963525454662
115.0,0.4219501212051885,0.02905751554169682,1.0,0.0,0.7023807104983577,0.1318797520661698,0.20835643698786094,0.7175449083112216
116.0,0.4171112436684316,0.02905751554169682,1.0,0.0,0.7023807104983577,0.12680745390977863,0.20835643698786094,0.6949806030184161
117.0,0.4141875667268307,0.02905751554169682,1.0,0.0,0.7023807104983577,0.12173515575338752,0.20835643698786094,0.6811730413690434
118.0,0.41222923307800413,0.02905751554169682,1.0,0.0,0.7023807104983577,0.12173515575338752,0.20002217950834658,0.6718419038160429
119.0,0.41124773490400884,0.02905751554169682,1.0,0.0,0.7023807104983577,0.1164423228945446,0.20002217950834658,0.6671437086844625
120.0,0.40928004239250637,0.02905751554169682,1.0,0.0,0.7023807104983577,0.1058566571768587,0.20002217950834658,0.6576806773556046
121.0,0.4053446573695016,0.02905751554169682,1.0,0.0,0.7023807104983577,0.10056382431801576,0.19168792202883211,0.6387546146978896
122.0,0.40041345715819393,0.02905751554169682,1.0,0.0,0.6922012799114249,0.09527099145917282,0.1833536645493177,0.6196873127666094
123.0,0.39941740378217855,0.02905751554169682,1.0,0.0,0.6922012799114249,0.09527099145917282,0.1833536645493177,0.6147691594906842
124.0,0.395433190278117,0.02905751554169682,1.0,0.0,0.6922012799114249,0.08997815860032991,0.1833536645493177,0.5950965463869822
125.0,0.39443462161579856,0.02905751554169682,1.0,0.0,0.6922012799114249,0.08997815860032991,0.1833536645493177,0.5901374085004243
126.0,0.39042001986907277,0.02905751554169682,1.0,0.0,0.6922012799114249,0.08468532574148696,0.1833536645493177,0.5699617706029739
127.0,0.3894137827044617,0.02905751554169682,1.0,0.0,0.6922012799114249,0.08468532574148696,0.1833536645493177,0.5648728262225903
128.0,0.3863872507145305,0.02905751554169682,1.0,0.0,0.6870355987180562,0.08468532574148696,0.17462253766601685,0.5494672036892465
129.0,0.38234131091647267,0.02905751554169682,1.0,0.0,0.6870355987180562,0.07939249288264404,0.17462253766601685,0.5287325922292748
130.0,0.3802967049757426,0.02905751554169682,1.0,0.0,0.6818307835762527,0.07939249288264404,0.17462253766601685,0.5179421311633711
131.0,0.3802967049757426,0.02905751554169682,1.0,0.0,0.6818307835762527,0.07939249288264404,0.17462253766601685,0.5179421311633711
132.0,0.3802967049757426,0.02905751554169682,1.0,0.0,0.6818307835762527,0.07939249288264404,0.17462253766601685,0.5179421311633711
133.0,0.3761630451390496,0.02905751554169682,1.0,0.0,0.6818307835762527,0.07939249288264404,0.17462253766601685,0.49542290806931155
134.0,0.373045671836792,0.02905751554169682,1.0,0.0,0.6765039805795634,0.07939249288264404,0.16543187778885807,0.47814071360177773
135.0,0.36782094253935793,0.02905751554169682,1.0,0.0,0.6765039805795634,0.07939249288264404,0.16543187778885807,0.4486258547374703
136.0,0.361533405060053,0.02905751554169682,1.0,0.0,0.6711349013686148,0.07372160053388377,0.15509238542705445,0.41273578635847297
137.0,0.3573295282570293,0.02905751554169682,1.0,0.0,0.6711349013686148,0.07372160053388377,0.15509238542705445,0.38845721069032724
138.0,0.3552213894472534,0.02905751554169682,1.0,0.0,0.6657225231317706,0.07372160053388377,0.15509238542705445,0.37612523574777723
139.0,0.3499195776644586,0.021793136656272617,1.0,0.0,0.6602657811388873,0.06805070818512347,0.15509238542705445,0.3570002237606022
140.0,0.34458543776103673,0.021793136656272617,1.0,0.0,0.6602657811388873,0.06805070818512347,0.1447528930652508,0.3239446474864723
141.0,0.34243848799305515,0.021793136656272617,1.0,0.0,0.6602657811388873,0.061864280168294074,0.1447528930652508,0.3104469538412025
142.0,0.34243848799305515,0.021793136656272617,1.0,0.0,0.6602657811388873,0.061864280168294074,0.1447528930652508,0.3104469538412025
143.0,0.3413616374018819,0.021793136656272617,1.0,0.0,0.6602657811388873,0.061864280168294074,0.1447528930652508,0.30354813264473135
144.0,0.3381208623632563,0.021793136656272617,1.0,0.0,0.6602657811388873,0.061864280168294074,0.1447528930652508,0.28237035594858734
145.0,0.33375801252631093,0.021793136656272617,1.0,0.0,0.6602657811388873,0.061864280168294074,0.1447528930652508,0.25184383098117247
146.0,0.33046434792901164,0.021793136656272617,1.0,0.0,0.6602657811388873,0.061864280168294074,0.1447528930652508,0.22747184733783318
147.0,0.3260285848695617,0.021793136656272617,1.0,0.0,0.6487828979886459,0.061864280168294074,0.13441340070344718,0.1924761785166281
148.0,0.32490821172567996,0.021793136656272617,1.0,0.0,0.6487828979886459,0.061864280168294074,0.13441340070344718,0.1823458533315424
149.0,0.3226440430028529,0.021793136656272617,1.0,0.0,0.6487828979886459,0.061864280168294074,0.13441340070344718,0.15803307288733676
150.0,0.3215079724288991,0.021793136656272617,1.0,0.0,0.6487828979886459,0.061864280168294074,0.13441340070344718,0.1448636501467254
151.0,0.3180755029723629,0.021793136656272617,0.9888475836431228,0.0,0.6487828979886459,0.05567785215146467,0.12407390834164356,0.1448636501467254
152.0,0.31578719000133865,0.021793136656272617,0.9814126394052043,0.0,0.6487828979886459,0.04949142413463524,0.11373441597983994,0.1448636501467254
153.0,0.3134905558922379,0.021793136656272617,0.9739494254173322,0.0,0.642775648933195,0.04949142413463524,0.11373441597983994,0.1448636501467254
154.0,0.3123380170838104,0.021793136656272617,0.9702034660888037,0.0,0.642775648933195,0.04949142413463524,0.11373441597983994,0.1448636501467254
155.0,0.30886759467176805,0.021793136656272617,0.9589220304366081,0.0,0.642775648933195,0.04330499611780583,0.11373441597983994,0.1448636501467254
156.0,0.306545281929875,0.021793136656272617,0.951371463267816,0.0,0.6366539760862123,0.04330499611780583,0.11373441597983994,0.1448636501467254
157.0,0.30420524160979967,0.021793136656272617,0.9437604915616741,0.0,0.6366539760862123,0.04330499611780583,0.11373441597983994,0.1448636501467254
158.0,0.29718512064957353,0.021793136656272617,0.928538548149389,0.0,0.6182889575452641,0.04330499611780583,0.10339492361803632,0.11267172789189746
159.0,0.29718512064957353,0.021793136656272617,0.928538548149389,0.0,0.6182889575452641,0.04330499611780583,0.10339492361803632,0.11267172789189746
160.0,0.29718512064957353,0.021793136656272617,0.928538548149389,0.0,0.6182889575452641,0.04330499611780583,0.10339492361803632,0.11267172789189746
161.0,0.29596213661397874,0.021793136656272617,0.9245534041659155,0.0,0.6182889575452641,0.04330499611780583,0.10339492361803632,0.11267172789189746
162.0,0.2947391525783836,0.021793136656272617,0.9245534041659155,0.0,0.6182889575452641,0.04330499611780583,0.10339492361803632,0.09657576676448357
163.0,0.2935161685427887,0.021793136656272617,0.9205682601824415,0.0,0.6182889575452641,0.04330499611780583,0.10339492361803632,0.09657576676448357
164.0,0.29226716357026633,0.021793136656272617,0.9164949492966782,0.0,0.6182889575452641,0.03464399689424467,0.10339492361803632,0.09657576676448357
165.0,0.2897476190567296,0.021793136656272617,0.9124034539873184,0.0,0.6182889575452641,0.03464399689424467,0.10339492361803632,0.08047980563706962
166.0,0.2872059732755302,0.021793136656272617,0.9041464091548544,0.0,0.6182889575452641,0.03464399689424467,0.10339492361803632,0.08047980563706962
167.0,0.2846530312908589,0.021793136656272617,0.895851487969948,0.0,0.611711415443719,0.03464399689424467,0.10339492361803632,0.08047980563706962
168.0,0.2833532457598503,0.021793136656272617,0.8916257734040522,0.0,0.611711415443719,0.03464399689424467,0.10339492361803632,0.08047980563706962
169.0,0.28071740161324726,0.021793136656272617,0.8830524486597827,0.0,0.6049893119773047,0.03464399689424467,0.09190659877158781,0.08047980563706962
170.0,0.2793932629263924,0.021793136656272617,0.8787448757394906,0.0,0.6049893119773047,0.03464399689424467,0.09190659877158781,0.08047980563706962
171.0,0.27540193059887247,0.021793136656272617,0.8700872907568357,0.0,0.598191679258459,0.03464399689424467,0.08041827392513935,0.06438384450965569
172.0,0.272728125447427,0.021793136656272617,0.8657368543030516,0.0,0.5913940465396126,0.03464399689424467,0.08041827392513935,0.04828788338224178
173.0,0.26869766053933686,0.021793136656272617,0.852619629237854,0.0,0.5913940465396126,0.025982997670683503,0.08041827392513935,0.04828788338224178
174.0,0.2673474210391392,0.021793136656272617,0.8482246826953908,0.0,0.5913940465396126,0.01732199844712233,0.08041827392513935,0.04828788338224178
175.0,0.26463323402351346,0.021793136656272617,0.8438068458063523,0.0,0.5844364695214992,0.01732199844712233,0.08041827392513935,0.032191922254827844
176.0,0.26186220539499505,0.021793136656272617,0.8347821736586902,0.0,0.5844364695214992,0.01732199844712233,0.08041827392513935,0.032191922254827844
177.0,0.26186220539499505,0.021793136656272617,0.8347821736586902,0.0,0.5844364695214992,0.01732199844712233,0.08041827392513935,0.032191922254827844
178.0,0.2604467340144817,0.021793136656272617,0.830170117450631,0.0,0.5844364695214992,0.01732199844712233,0.08041827392513935,0.032191922254827844
179.0,0.2561771154240803,0.021793136656272617,0.8208944736802326,0.0,0.5844364695214992,0.0,0.08041827392513935,0.016095961127413922
180.0,0.25473791814641683,0.021793136656272617,0.8162036481163453,0.0,0.5844364695214992,0.0,0.08041827392513935,0.016095961127413922
181.0,0.25473791814641683,0.021793136656272617,0.8162036481163453,0.0,0.5844364695214992,0.0,0.08041827392513935,0.016095961127413922
182.0,0.2532822728998658,0.021793136656272617,0.8114582780691578,0.0,0.5844364695214992,0.0,0.08041827392513935,0.016095961127413922
183.0,0.25181821351894157,0.021793136656272617,0.8066849940805155,0.0,0.5844364695214992,0.0,0.08041827392513935,0.016095961127413922
184.0,0.25034559238725185,0.021793136656272617,0.8018832976871795,0.0,0.5772212044656777,0.0,0.08041827392513935,0.016095961127413922
185.0,0.24884651698373536,0.021793136656272617,0.7969937653842086,0.0,0.5772212044656777,0.0,0.08041827392513935,0.016095961127413922
186.0,0.24884651698373536,0.021793136656272617,0.7969937653842086,0.0,0.5772212044656777,0.0,0.08041827392513935,0.016095961127413922
187.0,0.2472814445498754,0.021793136656272617,0.7918848309907203,0.0,0.5772212044656777,0.0,0.08041827392513935,0.016095961127413922
188.0,0.2472814445498754,0.021793136656272617,0.7918848309907203,0.0,0.5772212044656777,0.0,0.08041827392513935,0.016095961127413922
189.0,0.24409071623310274,0.021793136656272617,0.7814652937408421,0.0,0.5697248251869026,0.0,0.08041827392513935,0.016095961127413922
190.0,0.24409071623310274,0.021793136656272617,0.7814652937408421,0.0,0.5697248251869026,0.0,0.08041827392513935,0.016095961127413922
191.0,0.23920890190844069,0.021793136656272617,0.7708331128736198,0.0,0.5619203755268081,0.0,0.060313705443854525,0.0
192.0,0.2375243321766911,0.021793136656272617,0.7653271620673798,0.0,0.5619203755268081,0.0,0.060313705443854525,0.0
193.0,0.23581552403153522,0.021793136656272617,0.7597408324172531,0.0,0.5619203755268081,0.0,0.060313705443854525,0.0
194.0,0.23581552403153522,0.021793136656272617,0.7597408324172531,0.0,0.5619203755268081,0.0,0.060313705443854525,0.0
195.0,0.23581552403153522,0.021793136656272617,0.7597408324172531,0.0,0.5619203755268081,0.0,0.060313705443854525,0.0
196.0,0.2321875928925885,0.021793136656272617,0.7478698819107337,0.0,0.5619203755268081,0.0,0.060313705443854525,0.0
198.0,0.2321875928925885,0.021793136656272617,0.7478698819107337,0.0,0.5619203755268081,0.0,0.060313705443854525,0.0
199.0,0.2321875928925885,0.021793136656272617,0.7478698819107337,0.0,0.5619203755268081,0.0,0.060313705443854525,0.0
200.0,0.2321875928925885,0.021793136656272617,0.7478698819107337,0.0,0.5619203755268081,0.0,0.060313705443854525,0.0
201.0,0.22828528040699878,0.021793136656272617,0.735085781365251,0.0,0.5619203755268081,0.0,0.060313705443854525,0.0
202.0,0.22630019101215532,0.021793136656272617,0.7285805974593633,0.0,0.5525550359346949,0.0,0.060313705443854525,0.0
203.0,0.22630019101215532,0.021793136656272617,0.7285805974593633,0.0,0.5525550359346949,0.0,0.060313705443854525,0.0
205.0,0.22630019101215532,0.021793136656272617,0.7285805974593633,0.0,0.5525550359346949,0.0,0.060313705443854525,0.0
206.0,0.22426145055258648,0.021793136656272617,0.7218963717945989,0.0,0.5525550359346949,0.0,0.060313705443854525,0.0
207.0,0.22426145055258648,0.021793136656272617,0.7218963717945989,0.0,0.5525550359346949,0.0,0.060313705443854525,0.0
208.0,0.2221457764907696,0.021793136656272617,0.7149550605273434,0.0,0.5525550359346949,0.0,0.060313705443854525,0.0
209.0,0.2221457764907696,0.021793136656272617,0.7149550605273434,0.0,0.5525550359346949,0.0,0.060313705443854525,0.0
210.0,0.2221457764907696,0.021793136656272617,0.7149550605273434,0.0,0.5525550359346949,0.0,0.060313705443854525,0.0
211.0,0.2221457764907696,0.021793136656272617,0.7149550605273434,0.0,0.5525550359346949,0.0,0.060313705443854525,0.0
212.0,0.2198789828531086,0.021793136656272617,0.7075076119801835,0.0,0.5525550359346949,0.0,0.060313705443854525,0.0
213.0,0.21761218921544767,0.021793136656272617,0.7000601634330237,0.0,0.5525550359346949,0.0,0.060313705443854525,0.0
214.0,0.21522084647681644,0.021793136656272617,0.6921943189000688,0.0,0.5525550359346949,0.0,0.060313705443854525,0.0
