times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8
1731.0,0.8354499838984007,0.931034482758621,1.0,1.0,0.8972761931945598,0.6296296296296297,0.79167195539441,0.9222919937205649,0.7808203775914866,0.8847183814440671
1740.0,0.8354499838984007,0.931034482758621,1.0,1.0,0.8972761931945598,0.6296296296296297,0.79167195539441,0.9222919937205649,0.7808203775914866,0.8847183814440671
1742.0,0.8300945352836675,0.931034482758621,1.0,1.0,0.8868427490876468,0.6296296296296297,0.7758385162865218,0.9222919937205649,0.7726012157221025,0.8767479455752021
1743.0,0.8247390866689344,0.931034482758621,1.0,1.0,0.8764093049807329,0.6296296296296297,0.7600050771786339,0.9222919937205649,0.7643820538527187,0.8767479455752021
1781.0,0.8247390866689344,0.931034482758621,1.0,1.0,0.8764093049807329,0.6296296296296297,0.7600050771786339,0.9222919937205649,0.7643820538527187,0.8767479455752021
1815.0,0.8193486351220788,0.931034482758621,1.0,1.0,0.8764093049807329,0.5902777777777779,0.7438347563875992,0.9222919937205649,0.7560735532673627,0.8687775097063362
1918.0,0.8193486351220788,0.931034482758621,1.0,1.0,0.8764093049807329,0.5902777777777779,0.7438347563875992,0.9222919937205649,0.7560735532673627,0.8687775097063362
1920.0,0.8193486351220788,0.931034482758621,1.0,1.0,0.8764093049807329,0.5902777777777779,0.7438347563875992,0.9222919937205649,0.7560735532673627,0.8687775097063362
2105.0,0.8193486351220788,0.931034482758621,1.0,1.0,0.8764093049807329,0.5902777777777779,0.7438347563875992,0.9222919937205649,0.7560735532673627,0.8687775097063362
2196.0,0.8193486351220788,0.931034482758621,1.0,1.0,0.8764093049807329,0.5902777777777779,0.7438347563875992,0.9222919937205649,0.7560735532673627,0.8687775097063362
2225.0,0.8193486351220788,0.931034482758621,1.0,1.0,0.8764093049807329,0.5902777777777779,0.7438347563875992,0.9222919937205649,0.7560735532673627,0.8687775097063362
2349.0,0.8137748348831532,0.931034482758621,1.0,0.9761904761904763,0.8658501567279528,0.5902777777777779,0.7438347563875992,0.9222919937205649,0.7475783448036849,0.8605814954638235
2454.0,0.8082010346442274,0.931034482758621,1.0,0.9761904761904763,0.8658501567279528,0.5902777777777779,0.7273050951345414,0.9222919937205649,0.7390831363400064,0.852385481221311
2549.0,0.8082010346442274,0.931034482758621,1.0,0.9761904761904763,0.8658501567279528,0.5902777777777779,0.7273050951345414,0.9222919937205649,0.7390831363400064,0.852385481221311
2561.0,0.8082010346442274,0.931034482758621,1.0,0.9761904761904763,0.8658501567279528,0.5902777777777779,0.7273050951345414,0.9222919937205649,0.7390831363400064,0.852385481221311
2604.0,0.8025492791572052,0.931034482758621,1.0,0.9761904761904763,0.8658501567279528,0.5902777777777779,0.7273050951345414,0.9222919937205649,0.7390831363400064,0.8441098940249872
2647.0,0.8025492791572052,0.931034482758621,1.0,0.9761904761904763,0.8658501567279528,0.5902777777777779,0.7273050951345414,0.9222919937205649,0.7390831363400064,0.8441098940249872
2672.0,0.8025492791572052,0.931034482758621,1.0,0.9761904761904763,0.8658501567279528,0.5902777777777779,0.7273050951345414,0.9222919937205649,0.7390831363400064,0.8441098940249872
2722.0,0.8025492791572052,0.931034482758621,1.0,0.9761904761904763,0.8658501567279528,0.5902777777777779,0.7273050951345414,0.9222919937205649,0.7390831363400064,0.8441098940249872
2809.0,0.8025492791572052,0.931034482758621,1.0,0.9761904761904763,0.8658501567279528,0.5902777777777779,0.7273050951345414,0.9222919937205649,0.7390831363400064,0.8441098940249872
2863.0,0.7967337046705586,0.931034482758621,1.0,0.9761904761904763,0.8658501567279528,0.5902777777777779,0.7107754338814838,0.9222919937205649,0.7304891463825649,0.8441098940249872
2879.0,0.7967337046705586,0.931034482758621,1.0,0.9761904761904763,0.8658501567279528,0.5902777777777779,0.7107754338814838,0.9222919937205649,0.7304891463825649,0.8441098940249872
2892.0,0.7967337046705586,0.931034482758621,1.0,0.9761904761904763,0.8658501567279528,0.5902777777777779,0.7107754338814838,0.9222919937205649,0.7304891463825649,0.8441098940249872
2909.0,0.7967337046705586,0.931034482758621,1.0,0.9761904761904763,0.8658501567279528,0.5902777777777779,0.7107754338814838,0.9222919937205649,0.7304891463825649,0.8441098940249872
2965.0,0.7967337046705586,0.931034482758621,1.0,0.9761904761904763,0.8658501567279528,0.5902777777777779,0.7107754338814838,0.9222919937205649,0.7304891463825649,0.8441098940249872
2972.0,0.7967337046705586,0.931034482758621,1.0,0.9761904761904763,0.8658501567279528,0.5902777777777779,0.7107754338814838,0.9222919937205649,0.7304891463825649,0.8441098940249872
3121.0,0.7906978432715391,0.931034482758621,1.0,0.9761904761904763,0.8658501567279528,0.5481150793650795,0.6934394476892524,0.9222919937205649,0.7214707618593228,0.8441098940249872
3188.0,0.7906978432715391,0.931034482758621,1.0,0.9761904761904763,0.8658501567279528,0.5481150793650795,0.6934394476892524,0.9222919937205649,0.7214707618593228,0.8441098940249872
3293.0,0.7906978432715391,0.931034482758621,1.0,0.9761904761904763,0.8658501567279528,0.5481150793650795,0.6934394476892524,0.9222919937205649,0.7214707618593228,0.8441098940249872
3296.0,0.7906978432715391,0.931034482758621,1.0,0.9761904761904763,0.8658501567279528,0.5481150793650795,0.6934394476892524,0.9222919937205649,0.7214707618593228,0.8441098940249872
3311.0,0.7906978432715391,0.931034482758621,1.0,0.9761904761904763,0.8658501567279528,0.5481150793650795,0.6934394476892524,0.9222919937205649,0.7214707618593228,0.8441098940249872
3313.0,0.7844718760016846,0.931034482758621,1.0,0.9761904761904763,0.8534808687746963,0.5481150793650795,0.6756589490305536,0.9222919937205649,0.7124523773360816,0.83513000153536
3492.0,0.7844718760016846,0.931034482758621,1.0,0.9761904761904763,0.8534808687746963,0.5481150793650795,0.6756589490305536,0.9222919937205649,0.7124523773360816,0.83513000153536
3544.0,0.7844718760016846,0.931034482758621,1.0,0.9761904761904763,0.8534808687746963,0.5481150793650795,0.6756589490305536,0.9222919937205649,0.7124523773360816,0.83513000153536
3555.0,0.7844718760016846,0.931034482758621,1.0,0.9761904761904763,0.8534808687746963,0.5481150793650795,0.6756589490305536,0.9222919937205649,0.7124523773360816,0.83513000153536
3608.0,0.7844718760016846,0.931034482758621,1.0,0.9761904761904763,0.8534808687746963,0.5481150793650795,0.6756589490305536,0.9222919937205649,0.7124523773360816,0.83513000153536
3614.0,0.7844718760016846,0.931034482758621,1.0,0.9761904761904763,0.8534808687746963,0.5481150793650795,0.6756589490305536,0.9222919937205649,0.7124523773360816,0.83513000153536
3721.0,0.7844718760016846,0.931034482758621,1.0,0.9761904761904763,0.8534808687746963,0.5481150793650795,0.6756589490305536,0.9222919937205649,0.7124523773360816,0.83513000153536
3771.0,0.7844718760016846,0.931034482758621,1.0,0.9761904761904763,0.8534808687746963,0.5481150793650795,0.6756589490305536,0.9222919937205649,0.7124523773360816,0.83513000153536
3779.0,0.7844718760016846,0.931034482758621,1.0,0.9761904761904763,0.8534808687746963,0.5481150793650795,0.6756589490305536,0.9222919937205649,0.7124523773360816,0.83513000153536
3782.0,0.7844718760016846,0.931034482758621,1.0,0.9761904761904763,0.8534808687746963,0.5481150793650795,0.6756589490305536,0.9222919937205649,0.7124523773360816,0.83513000153536
3800.0,0.7844718760016846,0.931034482758621,1.0,0.9761904761904763,0.8534808687746963,0.5481150793650795,0.6756589490305536,0.9222919937205649,0.7124523773360816,0.83513000153536
3822.0,0.7777091874154634,0.931034482758621,1.0,0.9761904761904763,0.8534808687746963,0.498286435786436,0.6551844354235671,0.9222919937205649,0.7024178368102215,0.8251879777075585
3855.0,0.7777091874154634,0.931034482758621,1.0,0.9761904761904763,0.8534808687746963,0.498286435786436,0.6551844354235671,0.9222919937205649,0.7024178368102215,0.8251879777075585
3900.0,0.7777091874154634,0.931034482758621,1.0,0.9761904761904763,0.8534808687746963,0.498286435786436,0.6551844354235671,0.9222919937205649,0.7024178368102215,0.8251879777075585
3914.0,0.7777091874154634,0.931034482758621,1.0,0.9761904761904763,0.8534808687746963,0.498286435786436,0.6551844354235671,0.9222919937205649,0.7024178368102215,0.8251879777075585
3964.0,0.7777091874154634,0.931034482758621,1.0,0.9761904761904763,0.8534808687746963,0.498286435786436,0.6551844354235671,0.9222919937205649,0.7024178368102215,0.8251879777075585
3976.0,0.7707027983396488,0.931034482758621,1.0,0.9498069498069499,0.8401452302000919,0.498286435786436,0.6551844354235671,0.8992346938775507,0.6919339884996212,0.8148731279862144
4050.0,0.7636964092638333,0.931034482758621,1.0,0.9498069498069499,0.8401452302000919,0.498286435786436,0.6551844354235671,0.8992346938775507,0.6814501401890208,0.8045582782648698
4052.0,0.7636964092638333,0.931034482758621,1.0,0.9498069498069499,0.8401452302000919,0.498286435786436,0.6551844354235671,0.8992346938775507,0.6814501401890208,0.8045582782648698
4066.0,0.7566251462150937,0.931034482758621,1.0,0.9498069498069499,0.8401452302000919,0.498286435786436,0.6333449542427816,0.8992346938775507,0.6708024817485676,0.8045582782648698
4085.0,0.7566251462150937,0.931034482758621,1.0,0.9498069498069499,0.8401452302000919,0.498286435786436,0.6333449542427816,0.8992346938775507,0.6708024817485676,0.8045582782648698
4178.0,0.7566251462150937,0.931034482758621,1.0,0.9498069498069499,0.8401452302000919,0.498286435786436,0.6333449542427816,0.8992346938775507,0.6708024817485676,0.8045582782648698
4181.0,0.7566251462150937,0.931034482758621,1.0,0.9498069498069499,0.8401452302000919,0.498286435786436,0.6333449542427816,0.8992346938775507,0.6708024817485676,0.8045582782648698
4212.0,0.7493499044245642,0.931034482758621,1.0,0.9234234234234234,0.8401452302000919,0.498286435786436,0.6333449542427816,0.8992346938775507,0.6598057197526892,0.7936858690991279
4227.0,0.7493499044245642,0.931034482758621,1.0,0.9234234234234234,0.8401452302000919,0.498286435786436,0.6333449542427816,0.8992346938775507,0.6598057197526892,0.7936858690991279
4279.0,0.7493499044245642,0.931034482758621,1.0,0.9234234234234234,0.8401452302000919,0.498286435786436,0.6333449542427816,0.8992346938775507,0.6598057197526892,0.7936858690991279
4297.0,0.7493499044245642,0.931034482758621,1.0,0.9234234234234234,0.8401452302000919,0.498286435786436,0.6333449542427816,0.8992346938775507,0.6598057197526892,0.7936858690991279
4327.0,0.7493499044245642,0.931034482758621,1.0,0.9234234234234234,0.8401452302000919,0.498286435786436,0.6333449542427816,0.8992346938775507,0.6598057197526892,0.7936858690991279
4352.0,0.7493499044245642,0.931034482758621,1.0,0.9234234234234234,0.8401452302000919,0.498286435786436,0.6333449542427816,0.8992346938775507,0.6598057197526892,0.7936858690991279
4353.0,0.7417034768283948,0.931034482758621,1.0,0.8945664414414415,0.8251426368036616,0.498286435786436,0.6333449542427816,0.8755706229860362,0.6480234747571053,0.7825071948864644
4415.0,0.7340570492322257,0.931034482758621,1.0,0.8657094594594595,0.8101400434072312,0.498286435786436,0.6089855329257513,0.8755706229860362,0.6362412297615215,0.7825071948864644
4472.0,0.7340570492322257,0.931034482758621,1.0,0.8657094594594595,0.8101400434072312,0.498286435786436,0.6089855329257513,0.8755706229860362,0.6362412297615215,0.7825071948864644
4487.0,0.7340570492322257,0.931034482758621,1.0,0.8657094594594595,0.8101400434072312,0.498286435786436,0.6089855329257513,0.8755706229860362,0.6362412297615215,0.7825071948864644
4537.0,0.7340570492322257,0.931034482758621,1.0,0.8657094594594595,0.8101400434072312,0.498286435786436,0.6089855329257513,0.8755706229860362,0.6362412297615215,0.7825071948864644
4555.0,0.7340570492322257,0.931034482758621,1.0,0.8657094594594595,0.8101400434072312,0.498286435786436,0.6089855329257513,0.8755706229860362,0.6362412297615215,0.7825071948864644
4568.0,0.7340570492322257,0.931034482758621,1.0,0.8657094594594595,0.8101400434072312,0.498286435786436,0.6089855329257513,0.8755706229860362,0.6362412297615215,0.7825071948864644
4596.0,0.7340570492322257,0.931034482758621,1.0,0.8657094594594595,0.8101400434072312,0.498286435786436,0.6089855329257513,0.8755706229860362,0.6362412297615215,0.7825071948864644
4603.0,0.7340570492322257,0.931034482758621,1.0,0.8657094594594595,0.8101400434072312,0.498286435786436,0.6089855329257513,0.8755706229860362,0.6362412297615215,0.7825071948864644
4618.0,0.7258092172183809,0.9028213166144204,1.0,0.8657094594594595,0.8101400434072312,0.498286435786436,0.5813043723382171,0.8755706229860362,0.6362412297615215,0.7825071948864644
4642.0,0.7258092172183809,0.9028213166144204,1.0,0.8657094594594595,0.8101400434072312,0.498286435786436,0.5813043723382171,0.8755706229860362,0.6362412297615215,0.7825071948864644
4652.0,0.7258092172183809,0.9028213166144204,1.0,0.8657094594594595,0.8101400434072312,0.498286435786436,0.5813043723382171,0.8755706229860362,0.6362412297615215,0.7825071948864644
4672.0,0.7258092172183809,0.9028213166144204,1.0,0.8657094594594595,0.8101400434072312,0.498286435786436,0.5813043723382171,0.8755706229860362,0.6362412297615215,0.7825071948864644
4675.0,0.7258092172183809,0.9028213166144204,1.0,0.8657094594594595,0.8101400434072312,0.498286435786436,0.5813043723382171,0.8755706229860362,0.6362412297615215,0.7825071948864644
4681.0,0.7258092172183809,0.9028213166144204,1.0,0.8657094594594595,0.8101400434072312,0.498286435786436,0.5813043723382171,0.8755706229860362,0.6362412297615215,0.7825071948864644
4691.0,0.7258092172183809,0.9028213166144204,1.0,0.8657094594594595,0.8101400434072312,0.498286435786436,0.5813043723382171,0.8755706229860362,0.6362412297615215,0.7825071948864644
4720.0,0.7258092172183809,0.9028213166144204,1.0,0.8657094594594595,0.8101400434072312,0.498286435786436,0.5813043723382171,0.8755706229860362,0.6362412297615215,0.7825071948864644
4744.0,0.7258092172183809,0.9028213166144204,1.0,0.8657094594594595,0.8101400434072312,0.498286435786436,0.5813043723382171,0.8755706229860362,0.6362412297615215,0.7825071948864644
4791.0,0.7258092172183809,0.9028213166144204,1.0,0.8657094594594595,0.8101400434072312,0.498286435786436,0.5813043723382171,0.8755706229860362,0.6362412297615215,0.7825071948864644
4830.0,0.7258092172183809,0.9028213166144204,1.0,0.8657094594594595,0.8101400434072312,0.498286435786436,0.5813043723382171,0.8755706229860362,0.6362412297615215,0.7825071948864644
4857.0,0.7258092172183809,0.9028213166144204,1.0,0.8657094594594595,0.8101400434072312,0.498286435786436,0.5813043723382171,0.8755706229860362,0.6362412297615215,0.7825071948864644
4863.0,0.7258092172183809,0.9028213166144204,1.0,0.8657094594594595,0.8101400434072312,0.498286435786436,0.5813043723382171,0.8755706229860362,0.6362412297615215,0.7825071948864644
4866.0,0.7258092172183809,0.9028213166144204,1.0,0.8657094594594595,0.8101400434072312,0.498286435786436,0.5813043723382171,0.8755706229860362,0.6362412297615215,0.7825071948864644
4874.0,0.7258092172183809,0.9028213166144204,1.0,0.8657094594594595,0.8101400434072312,0.498286435786436,0.5813043723382171,0.8755706229860362,0.6362412297615215,0.7825071948864644
4925.0,0.7258092172183809,0.9028213166144204,1.0,0.8657094594594595,0.8101400434072312,0.498286435786436,0.5813043723382171,0.8755706229860362,0.6362412297615215,0.7825071948864644
4952.0,0.7258092172183809,0.9028213166144204,1.0,0.8657094594594595,0.8101400434072312,0.498286435786436,0.5813043723382171,0.8755706229860362,0.6362412297615215,0.7825071948864644
4980.0,0.7258092172183809,0.9028213166144204,1.0,0.8657094594594595,0.8101400434072312,0.498286435786436,0.5813043723382171,0.8755706229860362,0.6362412297615215,0.7825071948864644
5012.0,0.7258092172183809,0.9028213166144204,1.0,0.8657094594594595,0.8101400434072312,0.498286435786436,0.5813043723382171,0.8755706229860362,0.6362412297615215,0.7825071948864644
5014.0,0.7258092172183809,0.9028213166144204,1.0,0.8657094594594595,0.8101400434072312,0.498286435786436,0.5813043723382171,0.8755706229860362,0.6362412297615215,0.7825071948864644
5035.0,0.7258092172183809,0.9028213166144204,1.0,0.8657094594594595,0.8101400434072312,0.498286435786436,0.5813043723382171,0.8755706229860362,0.6362412297615215,0.7825071948864644
5038.0,0.7258092172183809,0.9028213166144204,1.0,0.8657094594594595,0.8101400434072312,0.498286435786436,0.5813043723382171,0.8755706229860362,0.6362412297615215,0.7825071948864644
5101.0,0.7258092172183809,0.9028213166144204,1.0,0.8657094594594595,0.8101400434072312,0.498286435786436,0.5813043723382171,0.8755706229860362,0.6362412297615215,0.7825071948864644
5110.0,0.7258092172183809,0.9028213166144204,1.0,0.8657094594594595,0.8101400434072312,0.498286435786436,0.5813043723382171,0.8755706229860362,0.6362412297615215,0.7825071948864644
5137.0,0.7258092172183809,0.9028213166144204,1.0,0.8657094594594595,0.8101400434072312,0.498286435786436,0.5813043723382171,0.8755706229860362,0.6362412297615215,0.7825071948864644
5156.0,0.7258092172183809,0.9028213166144204,1.0,0.8657094594594595,0.8101400434072312,0.498286435786436,0.5813043723382171,0.8755706229860362,0.6362412297615215,0.7825071948864644
5181.0,0.7258092172183809,0.9028213166144204,1.0,0.8657094594594595,0.8101400434072312,0.498286435786436,0.5813043723382171,0.8755706229860362,0.6362412297615215,0.7825071948864644
5228.0,0.7258092172183809,0.9028213166144204,1.0,0.8657094594594595,0.8101400434072312,0.498286435786436,0.5813043723382171,0.8755706229860362,0.6362412297615215,0.7825071948864644
5238.0,0.7258092172183809,0.9028213166144204,1.0,0.8657094594594595,0.8101400434072312,0.498286435786436,0.5813043723382171,0.8755706229860362,0.6362412297615215,0.7825071948864644
5306.0,0.7258092172183809,0.9028213166144204,1.0,0.8657094594594595,0.8101400434072312,0.498286435786436,0.5813043723382171,0.8755706229860362,0.6362412297615215,0.7825071948864644
5316.0,0.7258092172183809,0.9028213166144204,1.0,0.8657094594594595,0.8101400434072312,0.498286435786436,0.5813043723382171,0.8755706229860362,0.6362412297615215,0.7825071948864644
5359.0,0.7258092172183809,0.9028213166144204,1.0,0.8657094594594595,0.8101400434072312,0.498286435786436,0.5813043723382171,0.8755706229860362,0.6362412297615215,0.7825071948864644
5379.0,0.7258092172183809,0.9028213166144204,1.0,0.8657094594594595,0.8101400434072312,0.498286435786436,0.5813043723382171,0.8755706229860362,0.6362412297615215,0.7825071948864644
5406.0,0.7258092172183809,0.9028213166144204,1.0,0.8657094594594595,0.8101400434072312,0.498286435786436,0.5813043723382171,0.8755706229860362,0.6362412297615215,0.7825071948864644
5433.0,0.7258092172183809,0.9028213166144204,1.0,0.8657094594594595,0.8101400434072312,0.498286435786436,0.5813043723382171,0.8755706229860362,0.6362412297615215,0.7825071948864644
5519.0,0.7258092172183809,0.9028213166144204,1.0,0.8657094594594595,0.8101400434072312,0.498286435786436,0.5813043723382171,0.8755706229860362,0.6362412297615215,0.7825071948864644
5530.0,0.7258092172183809,0.9028213166144204,1.0,0.8657094594594595,0.8101400434072312,0.498286435786436,0.5813043723382171,0.8755706229860362,0.6362412297615215,0.7825071948864644
5533.0,0.7258092172183809,0.9028213166144204,1.0,0.8657094594594595,0.8101400434072312,0.498286435786436,0.5813043723382171,0.8755706229860362,0.6362412297615215,0.7825071948864644
5551.0,0.7258092172183809,0.9028213166144204,1.0,0.8657094594594595,0.8101400434072312,0.498286435786436,0.5813043723382171,0.8755706229860362,0.6362412297615215,0.7825071948864644
5571.0,0.7258092172183809,0.9028213166144204,1.0,0.8657094594594595,0.8101400434072312,0.498286435786436,0.5813043723382171,0.8755706229860362,0.6362412297615215,0.7825071948864644
5602.0,0.7258092172183809,0.9028213166144204,1.0,0.8657094594594595,0.8101400434072312,0.498286435786436,0.5813043723382171,0.8755706229860362,0.6362412297615215,0.7825071948864644
5612.0,0.7258092172183809,0.9028213166144204,1.0,0.8657094594594595,0.8101400434072312,0.498286435786436,0.5813043723382171,0.8755706229860362,0.6362412297615215,0.7825071948864644
5651.0,0.7258092172183809,0.9028213166144204,1.0,0.8657094594594595,0.8101400434072312,0.498286435786436,0.5813043723382171,0.8755706229860362,0.6362412297615215,0.7825071948864644
5653.0,0.7258092172183809,0.9028213166144204,1.0,0.8657094594594595,0.8101400434072312,0.498286435786436,0.5813043723382171,0.8755706229860362,0.6362412297615215,0.7825071948864644
5661.0,0.7258092172183809,0.9028213166144204,1.0,0.8657094594594595,0.8101400434072312,0.498286435786436,0.5813043723382171,0.8755706229860362,0.6362412297615215,0.7825071948864644
5673.0,0.7258092172183809,0.9028213166144204,1.0,0.8657094594594595,0.8101400434072312,0.498286435786436,0.5813043723382171,0.8755706229860362,0.6362412297615215,0.7825071948864644
5678.0,0.7258092172183809,0.9028213166144204,1.0,0.8657094594594595,0.8101400434072312,0.498286435786436,0.5813043723382171,0.8755706229860362,0.6362412297615215,0.7825071948864644
5683.0,0.7258092172183809,0.9028213166144204,1.0,0.8657094594594595,0.8101400434072312,0.498286435786436,0.5813043723382171,0.8755706229860362,0.6362412297615215,0.7825071948864644
5684.0,0.7258092172183809,0.9028213166144204,1.0,0.8657094594594595,0.8101400434072312,0.498286435786436,0.5813043723382171,0.8755706229860362,0.6362412297615215,0.7825071948864644
5685.0,0.7258092172183809,0.9028213166144204,1.0,0.8657094594594595,0.8101400434072312,0.498286435786436,0.5813043723382171,0.8755706229860362,0.6362412297615215,0.7825071948864644
5693.0,0.7258092172183809,0.9028213166144204,1.0,0.8657094594594595,0.8101400434072312,0.498286435786436,0.5813043723382171,0.8755706229860362,0.6362412297615215,0.7825071948864644
5714.0,0.7258092172183809,0.9028213166144204,1.0,0.8657094594594595,0.8101400434072312,0.498286435786436,0.5813043723382171,0.8755706229860362,0.6362412297615215,0.7825071948864644
5723.0,0.7258092172183809,0.9028213166144204,1.0,0.8657094594594595,0.8101400434072312,0.498286435786436,0.5813043723382171,0.8755706229860362,0.6362412297615215,0.7825071948864644
5768.0,0.7258092172183809,0.9028213166144204,1.0,0.8657094594594595,0.8101400434072312,0.498286435786436,0.5813043723382171,0.8755706229860362,0.6362412297615215,0.7825071948864644
