times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14
910.0,0.8979591836734694,0.9387755102040815,0.9545454545454548,1.0,1.0,0.948275862068966,0.9761904761904763,0.7407407407407406,0.964285714285714,0.7826086956521738,0.9696969696969697,0.8620689655172415,0.9230769230769231,0.9583333333333336,1.0,0.8682170542635657
958.0,0.8979591836734694,0.9387755102040815,0.9545454545454548,1.0,1.0,0.948275862068966,0.9761904761904763,0.7407407407407406,0.964285714285714,0.7826086956521738,0.9696969696969697,0.8620689655172415,0.9230769230769231,0.9583333333333336,1.0,0.8682170542635657
994.0,0.8928279883381921,0.9387755102040815,0.9469090909090909,1.0,1.0,0.948275862068966,0.9761904761904763,0.7037037037037035,0.964285714285714,0.7391304347826088,0.9696969696969697,0.8448275862068967,0.9230769230769231,0.9478021978021983,1.0,0.8603952789999305
1023.0,0.8876967930029154,0.9387755102040815,0.9392727272727267,1.0,1.0,0.948275862068966,0.9761904761904763,0.7037037037037035,0.964285714285714,0.7391304347826088,0.9543049543049545,0.8275862068965522,0.9230769230769231,0.9372710622710626,1.0,0.8525735037362943
1104.0,0.8876967930029154,0.9387755102040815,0.9392727272727267,1.0,1.0,0.948275862068966,0.9761904761904763,0.7037037037037035,0.964285714285714,0.7391304347826088,0.9543049543049545,0.8275862068965522,0.9230769230769231,0.9372710622710626,1.0,0.8525735037362943
1112.0,0.88253576513662,0.9387755102040815,0.9392727272727267,1.0,1.0,0.948275862068966,0.9761904761904763,0.7037037037037035,0.9460916442048516,0.7391304347826088,0.9543049543049545,0.8275862068965522,0.9152542372881355,0.9372710622710626,1.0,0.8446793046276243
1136.0,0.8773747372703239,0.9387755102040815,0.9315737704918028,1.0,1.0,0.948275862068966,0.9761904761904763,0.7037037037037035,0.9460916442048516,0.7391304347826088,0.9543049543049545,0.810344827586207,0.9152542372881355,0.9372710622710626,1.0,0.836785105518955
1171.0,0.8722137094040276,0.9284592958062347,0.9315737704918028,1.0,1.0,0.948275862068966,0.9761904761904763,0.6666666666666665,0.9460916442048516,0.7391304347826088,0.9543049543049545,0.810344827586207,0.9074315514993477,0.9372710622710626,1.0,0.8288909064102856
1206.0,0.8670526815377314,0.9284592958062347,0.9238748137108784,1.0,1.0,0.948275862068966,0.9761904761904763,0.6666666666666665,0.9460916442048516,0.7391304347826088,0.9543049543049545,0.810344827586207,0.8996088657105604,0.9266202547452548,1.0,0.8209967073016163
1215.0,0.8670526815377314,0.9284592958062347,0.9238748137108784,1.0,1.0,0.948275862068966,0.9761904761904763,0.6666666666666665,0.9460916442048516,0.7391304347826088,0.9543049543049545,0.810344827586207,0.8996088657105604,0.9266202547452548,1.0,0.8209967073016163
1233.0,0.8618607493129546,0.9181430814083874,0.9161111598141485,1.0,1.0,0.948275862068966,0.9761904761904763,0.6666666666666665,0.9460916442048516,0.6956521739130435,0.9543049543049545,0.7931034482758623,0.8996088657105604,0.9266202547452548,1.0,0.8130258654831536
1259.0,0.8566688170881772,0.9181430814083874,0.9083475059174182,1.0,1.0,0.948275862068966,0.9761904761904763,0.6296296296296297,0.9460916442048516,0.6956521739130435,0.9543049543049545,0.7931034482758623,0.8917175598709942,0.9266202547452548,1.0,0.8050550236646918
1290.0,0.8566688170881772,0.9181430814083874,0.9083475059174182,1.0,1.0,0.948275862068966,0.9761904761904763,0.6296296296296297,0.9460916442048516,0.6956521739130435,0.9543049543049545,0.7931034482758623,0.8917175598709942,0.9266202547452548,1.0,0.8050550236646918
1554.0,0.8566688170881772,0.9181430814083874,0.9083475059174182,1.0,1.0,0.948275862068966,0.9761904761904763,0.6296296296296297,0.9460916442048516,0.6956521739130435,0.9543049543049545,0.7931034482758623,0.8917175598709942,0.9266202547452548,1.0,0.8050550236646918
1591.0,0.8566688170881772,0.9181430814083874,0.9083475059174182,1.0,1.0,0.948275862068966,0.9761904761904763,0.6296296296296297,0.9460916442048516,0.6956521739130435,0.9543049543049545,0.7931034482758623,0.8917175598709942,0.9266202547452548,1.0,0.8050550236646918
1598.0,0.8513807379703494,0.9077096373014736,0.9005169239698545,1.0,1.0,0.948275862068966,0.9761904761904763,0.6296296296296297,0.9460916442048516,0.6956521739130435,0.9543049543049545,0.7931034482758623,0.8836840683406254,0.9266202547452548,1.0,0.7970044734280445
1693.0,0.8460926588525208,0.9077096373014736,0.9005169239698545,1.0,1.0,0.948275862068966,0.9761904761904763,0.6296296296296297,0.9460916442048516,0.6956521739130435,0.9543049543049545,0.7931034482758623,0.8756505768102555,0.9266202547452548,1.0,0.788953923191398
1703.0,0.8460926588525208,0.9077096373014736,0.9005169239698545,1.0,1.0,0.948275862068966,0.9761904761904763,0.6296296296296297,0.9460916442048516,0.6956521739130435,0.9543049543049545,0.7931034482758623,0.8756505768102555,0.9266202547452548,1.0,0.788953923191398
1721.0,0.840771321375461,0.8972761931945598,0.8926176527069611,1.0,1.0,0.948275862068966,0.9761904761904763,0.6296296296296297,0.9460916442048516,0.6956521739130435,0.9543049543049545,0.7931034482758623,0.867542701099049,0.9266202547452548,1.0,0.7808203775914866
1731.0,0.8354499838984007,0.8972761931945598,0.8847183814440671,1.0,1.0,0.931034482758621,0.9761904761904763,0.6296296296296297,0.9460916442048516,0.6956521739130435,0.9543049543049545,0.7931034482758623,0.859434825387843,0.9155890612363832,1.0,0.7808203775914866
1740.0,0.8354499838984007,0.8972761931945598,0.8847183814440671,1.0,1.0,0.931034482758621,0.9761904761904763,0.6296296296296297,0.9460916442048516,0.6956521739130435,0.9543049543049545,0.7931034482758623,0.859434825387843,0.9155890612363832,1.0,0.7808203775914866
1742.0,0.8300945352836675,0.8868427490876468,0.8767479455752021,1.0,1.0,0.931034482758621,0.9761904761904763,0.6296296296296297,0.9460916442048516,0.6521739130434783,0.9543049543049545,0.7750783699059565,0.859434825387843,0.9155890612363832,1.0,0.7726012157221025
1743.0,0.8247390866689344,0.8764093049807329,0.8767479455752021,1.0,1.0,0.931034482758621,0.9761904761904763,0.6296296296296297,0.9278975741239888,0.6521739130434783,0.9543049543049545,0.7570532915360506,0.859434825387843,0.9155890612363832,1.0,0.7643820538527187
1781.0,0.8247390866689344,0.8764093049807329,0.8767479455752021,1.0,1.0,0.931034482758621,0.9761904761904763,0.6296296296296297,0.9278975741239888,0.6521739130434783,0.9543049543049545,0.7570532915360506,0.859434825387843,0.9155890612363832,1.0,0.7643820538527187
1815.0,0.8193486351220788,0.8764093049807329,0.8687775097063362,1.0,1.0,0.931034482758621,0.9761904761904763,0.5902777777777779,0.9278975741239888,0.6521739130434783,0.9543049543049545,0.7570532915360506,0.8513269496766369,0.9044233409774031,1.0,0.7560735532673627
1918.0,0.8193486351220788,0.8764093049807329,0.8687775097063362,1.0,1.0,0.931034482758621,0.9761904761904763,0.5902777777777779,0.9278975741239888,0.6521739130434783,0.9543049543049545,0.7570532915360506,0.8513269496766369,0.9044233409774031,1.0,0.7560735532673627
1920.0,0.8193486351220788,0.8764093049807329,0.8687775097063362,1.0,1.0,0.931034482758621,0.9761904761904763,0.5902777777777779,0.9278975741239888,0.6521739130434783,0.9543049543049545,0.7570532915360506,0.8513269496766369,0.9044233409774031,1.0,0.7560735532673627
2105.0,0.8193486351220788,0.8764093049807329,0.8687775097063362,1.0,1.0,0.931034482758621,0.9761904761904763,0.5902777777777779,0.9278975741239888,0.6521739130434783,0.9543049543049545,0.7570532915360506,0.8513269496766369,0.9044233409774031,1.0,0.7560735532673627
2196.0,0.8193486351220788,0.8764093049807329,0.8687775097063362,1.0,1.0,0.931034482758621,0.9761904761904763,0.5902777777777779,0.9278975741239888,0.6521739130434783,0.9543049543049545,0.7570532915360506,0.8513269496766369,0.9044233409774031,1.0,0.7560735532673627
2225.0,0.8193486351220788,0.8764093049807329,0.8687775097063362,1.0,1.0,0.931034482758621,0.9761904761904763,0.5902777777777779,0.9278975741239888,0.6521739130434783,0.9543049543049545,0.7570532915360506,0.8513269496766369,0.9044233409774031,1.0,0.7560735532673627
2349.0,0.8137748348831532,0.8658501567279528,0.8605814954638235,0.9761904761904763,1.0,0.931034482758621,0.9761904761904763,0.5902777777777779,0.9089608889377853,0.6521739130434783,0.9543049543049545,0.7570532915360506,0.8428979699768684,0.9044233409774031,1.0,0.7475783448036849
2454.0,0.8082010346442274,0.8658501567279528,0.852385481221311,0.9761904761904763,1.0,0.931034482758621,0.9761904761904763,0.5902777777777779,0.9089608889377853,0.6521739130434783,0.9543049543049545,0.7570532915360506,0.8344689902770992,0.8928281699392315,1.0,0.7390831363400064
2549.0,0.8082010346442274,0.8658501567279528,0.852385481221311,0.9761904761904763,1.0,0.931034482758621,0.9761904761904763,0.5902777777777779,0.9089608889377853,0.6521739130434783,0.9543049543049545,0.7570532915360506,0.8344689902770992,0.8928281699392315,1.0,0.7390831363400064
2561.0,0.8082010346442274,0.8658501567279528,0.852385481221311,0.9761904761904763,1.0,0.931034482758621,0.9761904761904763,0.5902777777777779,0.9089608889377853,0.6521739130434783,0.9543049543049545,0.7570532915360506,0.8344689902770992,0.8928281699392315,1.0,0.7390831363400064
2604.0,0.8025492791572052,0.8658501567279528,0.8441098940249872,0.9761904761904763,1.0,0.931034482758621,0.9761904761904763,0.5902777777777779,0.9089608889377853,0.6521739130434783,0.9375627621241661,0.7381269592476493,0.8344689902770992,0.8928281699392315,1.0,0.7390831363400064
2647.0,0.8025492791572052,0.8658501567279528,0.8441098940249872,0.9761904761904763,1.0,0.931034482758621,0.9761904761904763,0.5902777777777779,0.9089608889377853,0.6521739130434783,0.9375627621241661,0.7381269592476493,0.8344689902770992,0.8928281699392315,1.0,0.7390831363400064
2672.0,0.8025492791572052,0.8658501567279528,0.8441098940249872,0.9761904761904763,1.0,0.931034482758621,0.9761904761904763,0.5902777777777779,0.9089608889377853,0.6521739130434783,0.9375627621241661,0.7381269592476493,0.8344689902770992,0.8928281699392315,1.0,0.7390831363400064
2722.0,0.8025492791572052,0.8658501567279528,0.8441098940249872,0.9761904761904763,1.0,0.931034482758621,0.9761904761904763,0.5902777777777779,0.9089608889377853,0.6521739130434783,0.9375627621241661,0.7381269592476493,0.8344689902770992,0.8928281699392315,1.0,0.7390831363400064
2809.0,0.8025492791572052,0.8658501567279528,0.8441098940249872,0.9761904761904763,1.0,0.931034482758621,0.9761904761904763,0.5902777777777779,0.9089608889377853,0.6521739130434783,0.9375627621241661,0.7381269592476493,0.8344689902770992,0.8928281699392315,1.0,0.7390831363400064
2863.0,0.7967337046705586,0.8658501567279528,0.8441098940249872,0.9761904761904763,1.0,0.931034482758621,0.9761904761904763,0.5902777777777779,0.9089608889377853,0.608695652173913,0.9375627621241661,0.7187025655832374,0.8344689902770992,0.8928281699392315,1.0,0.7304891463825649
2879.0,0.7967337046705586,0.8658501567279528,0.8441098940249872,0.9761904761904763,1.0,0.931034482758621,0.9761904761904763,0.5902777777777779,0.9089608889377853,0.608695652173913,0.9375627621241661,0.7187025655832374,0.8344689902770992,0.8928281699392315,1.0,0.7304891463825649
2892.0,0.7967337046705586,0.8658501567279528,0.8441098940249872,0.9761904761904763,1.0,0.931034482758621,0.9761904761904763,0.5902777777777779,0.9089608889377853,0.608695652173913,0.9375627621241661,0.7187025655832374,0.8344689902770992,0.8928281699392315,1.0,0.7304891463825649
2909.0,0.7967337046705586,0.8658501567279528,0.8441098940249872,0.9761904761904763,1.0,0.931034482758621,0.9761904761904763,0.5902777777777779,0.9089608889377853,0.608695652173913,0.9375627621241661,0.7187025655832374,0.8344689902770992,0.8928281699392315,1.0,0.7304891463825649
2965.0,0.7967337046705586,0.8658501567279528,0.8441098940249872,0.9761904761904763,1.0,0.931034482758621,0.9761904761904763,0.5902777777777779,0.9089608889377853,0.608695652173913,0.9375627621241661,0.7187025655832374,0.8344689902770992,0.8928281699392315,1.0,0.7304891463825649
2972.0,0.7967337046705586,0.8658501567279528,0.8441098940249872,0.9761904761904763,1.0,0.931034482758621,0.9761904761904763,0.5902777777777779,0.9089608889377853,0.608695652173913,0.9375627621241661,0.7187025655832374,0.8344689902770992,0.8928281699392315,1.0,0.7304891463825649
3121.0,0.7906978432715391,0.8658501567279528,0.8441098940249872,0.9761904761904763,1.0,0.931034482758621,0.9761904761904763,0.5481150793650795,0.9089608889377853,0.608695652173913,0.9375627621241661,0.7187025655832374,0.8255916605933006,0.8928281699392315,1.0,0.7214707618593228
3188.0,0.7906978432715391,0.8658501567279528,0.8441098940249872,0.9761904761904763,1.0,0.931034482758621,0.9761904761904763,0.5481150793650795,0.9089608889377853,0.608695652173913,0.9375627621241661,0.7187025655832374,0.8255916605933006,0.8928281699392315,1.0,0.7214707618593228
3293.0,0.7906978432715391,0.8658501567279528,0.8441098940249872,0.9761904761904763,1.0,0.931034482758621,0.9761904761904763,0.5481150793650795,0.9089608889377853,0.608695652173913,0.9375627621241661,0.7187025655832374,0.8255916605933006,0.8928281699392315,1.0,0.7214707618593228
3296.0,0.7906978432715391,0.8658501567279528,0.8441098940249872,0.9761904761904763,1.0,0.931034482758621,0.9761904761904763,0.5481150793650795,0.9089608889377853,0.608695652173913,0.9375627621241661,0.7187025655832374,0.8255916605933006,0.8928281699392315,1.0,0.7214707618593228
3311.0,0.7906978432715391,0.8658501567279528,0.8441098940249872,0.9761904761904763,1.0,0.931034482758621,0.9761904761904763,0.5481150793650795,0.9089608889377853,0.608695652173913,0.9375627621241661,0.7187025655832374,0.8255916605933006,0.8928281699392315,1.0,0.7214707618593228
3313.0,0.7844718760016846,0.8534808687746963,0.83513000153536,0.9761904761904763,1.0,0.931034482758621,0.9761904761904763,0.5481150793650795,0.9089608889377853,0.608695652173913,0.9195327090063935,0.7187025655832374,0.8255916605933006,0.8800734817972424,1.0,0.7124523773360816
3492.0,0.7844718760016846,0.8534808687746963,0.83513000153536,0.9761904761904763,1.0,0.931034482758621,0.9761904761904763,0.5481150793650795,0.9089608889377853,0.608695652173913,0.9195327090063935,0.7187025655832374,0.8255916605933006,0.8800734817972424,1.0,0.7124523773360816
3544.0,0.7844718760016846,0.8534808687746963,0.83513000153536,0.9761904761904763,1.0,0.931034482758621,0.9761904761904763,0.5481150793650795,0.9089608889377853,0.608695652173913,0.9195327090063935,0.7187025655832374,0.8255916605933006,0.8800734817972424,1.0,0.7124523773360816
3555.0,0.7844718760016846,0.8534808687746963,0.83513000153536,0.9761904761904763,1.0,0.931034482758621,0.9761904761904763,0.5481150793650795,0.9089608889377853,0.608695652173913,0.9195327090063935,0.7187025655832374,0.8255916605933006,0.8800734817972424,1.0,0.7124523773360816
3608.0,0.7844718760016846,0.8534808687746963,0.83513000153536,0.9761904761904763,1.0,0.931034482758621,0.9761904761904763,0.5481150793650795,0.9089608889377853,0.608695652173913,0.9195327090063935,0.7187025655832374,0.8255916605933006,0.8800734817972424,1.0,0.7124523773360816
3614.0,0.7844718760016846,0.8534808687746963,0.83513000153536,0.9761904761904763,1.0,0.931034482758621,0.9761904761904763,0.5481150793650795,0.9089608889377853,0.608695652173913,0.9195327090063935,0.7187025655832374,0.8255916605933006,0.8800734817972424,1.0,0.7124523773360816
3721.0,0.7844718760016846,0.8534808687746963,0.83513000153536,0.9761904761904763,1.0,0.931034482758621,0.9761904761904763,0.5481150793650795,0.9089608889377853,0.608695652173913,0.9195327090063935,0.7187025655832374,0.8255916605933006,0.8800734817972424,1.0,0.7124523773360816
3771.0,0.7844718760016846,0.8534808687746963,0.83513000153536,0.9761904761904763,1.0,0.931034482758621,0.9761904761904763,0.5481150793650795,0.9089608889377853,0.608695652173913,0.9195327090063935,0.7187025655832374,0.8255916605933006,0.8800734817972424,1.0,0.7124523773360816
3779.0,0.7844718760016846,0.8534808687746963,0.83513000153536,0.9761904761904763,1.0,0.931034482758621,0.9761904761904763,0.5481150793650795,0.9089608889377853,0.608695652173913,0.9195327090063935,0.7187025655832374,0.8255916605933006,0.8800734817972424,1.0,0.7124523773360816
3782.0,0.7844718760016846,0.8534808687746963,0.83513000153536,0.9761904761904763,1.0,0.931034482758621,0.9761904761904763,0.5481150793650795,0.9089608889377853,0.608695652173913,0.9195327090063935,0.7187025655832374,0.8255916605933006,0.8800734817972424,1.0,0.7124523773360816
3800.0,0.7844718760016846,0.8534808687746963,0.83513000153536,0.9761904761904763,1.0,0.931034482758621,0.9761904761904763,0.5481150793650795,0.9089608889377853,0.608695652173913,0.9195327090063935,0.7187025655832374,0.8255916605933006,0.8800734817972424,1.0,0.7124523773360816
3822.0,0.7777091874154634,0.8534808687746963,0.8251879777075585,0.9761904761904763,1.0,0.931034482758621,0.9761904761904763,0.498286435786436,0.8850408655446856,0.5533596837944663,0.9195327090063935,0.6920839520431176,0.8255916605933006,0.8656460476694184,1.0,0.7024178368102215
3855.0,0.7777091874154634,0.8534808687746963,0.8251879777075585,0.9761904761904763,1.0,0.931034482758621,0.9761904761904763,0.498286435786436,0.8850408655446856,0.5533596837944663,0.9195327090063935,0.6920839520431176,0.8255916605933006,0.8656460476694184,1.0,0.7024178368102215
3900.0,0.7777091874154634,0.8534808687746963,0.8251879777075585,0.9761904761904763,1.0,0.931034482758621,0.9761904761904763,0.498286435786436,0.8850408655446856,0.5533596837944663,0.9195327090063935,0.6920839520431176,0.8255916605933006,0.8656460476694184,1.0,0.7024178368102215
3914.0,0.7777091874154634,0.8534808687746963,0.8251879777075585,0.9761904761904763,1.0,0.931034482758621,0.9761904761904763,0.498286435786436,0.8850408655446856,0.5533596837944663,0.9195327090063935,0.6920839520431176,0.8255916605933006,0.8656460476694184,1.0,0.7024178368102215
3964.0,0.7777091874154634,0.8534808687746963,0.8251879777075585,0.9761904761904763,1.0,0.931034482758621,0.9761904761904763,0.498286435786436,0.8850408655446856,0.5533596837944663,0.9195327090063935,0.6920839520431176,0.8255916605933006,0.8656460476694184,1.0,0.7024178368102215
3976.0,0.7707027983396488,0.8401452302000919,0.8148731279862144,0.9498069498069499,0.9666666666666667,0.931034482758621,0.9761904761904763,0.498286435786436,0.8850408655446856,0.4918752744839699,0.90037577756876,0.6644005939613931,0.8255916605933006,0.8509740807597669,0.962962962962963,0.6919339884996212
4050.0,0.7636964092638333,0.8401452302000919,0.8045582782648698,0.9498069498069499,0.9666666666666667,0.931034482758621,0.9761904761904763,0.498286435786436,0.8850408655446856,0.4918752744839699,0.90037577756876,0.6367172358796682,0.8255916605933006,0.8509740807597669,0.962962962962963,0.6814501401890208
4052.0,0.7636964092638333,0.8401452302000919,0.8045582782648698,0.9498069498069499,0.9666666666666667,0.931034482758621,0.9761904761904763,0.498286435786436,0.8850408655446856,0.4918752744839699,0.90037577756876,0.6367172358796682,0.8255916605933006,0.8509740807597669,0.962962962962963,0.6814501401890208
4066.0,0.7566251462150937,0.8401452302000919,0.8045582782648698,0.9498069498069499,0.9666666666666667,0.931034482758621,0.9761904761904763,0.498286435786436,0.8850408655446856,0.4303908651734737,0.90037577756876,0.6077755433396832,0.8255916605933006,0.8509740807597669,0.962962962962963,0.6708024817485676
4085.0,0.7566251462150937,0.8401452302000919,0.8045582782648698,0.9498069498069499,0.9666666666666667,0.931034482758621,0.9761904761904763,0.498286435786436,0.8850408655446856,0.4303908651734737,0.90037577756876,0.6077755433396832,0.8255916605933006,0.8509740807597669,0.962962962962963,0.6708024817485676
4178.0,0.7566251462150937,0.8401452302000919,0.8045582782648698,0.9498069498069499,0.9666666666666667,0.931034482758621,0.9761904761904763,0.498286435786436,0.8850408655446856,0.4303908651734737,0.90037577756876,0.6077755433396832,0.8255916605933006,0.8509740807597669,0.962962962962963,0.6708024817485676
4181.0,0.7566251462150937,0.8401452302000919,0.8045582782648698,0.9498069498069499,0.9666666666666667,0.931034482758621,0.9761904761904763,0.498286435786436,0.8850408655446856,0.4303908651734737,0.90037577756876,0.6077755433396832,0.8255916605933006,0.8509740807597669,0.962962962962963,0.6708024817485676
4212.0,0.7493499044245642,0.8401452302000919,0.7936858690991279,0.9234234234234234,0.9666666666666667,0.931034482758621,0.9761904761904763,0.498286435786436,0.8850408655446856,0.4303908651734737,0.8803674269561208,0.6077755433396832,0.8152717648358847,0.8355018247459528,0.962962962962963,0.6598057197526892
4227.0,0.7493499044245642,0.8401452302000919,0.7936858690991279,0.9234234234234234,0.9666666666666667,0.931034482758621,0.9761904761904763,0.498286435786436,0.8850408655446856,0.4303908651734737,0.8803674269561208,0.6077755433396832,0.8152717648358847,0.8355018247459528,0.962962962962963,0.6598057197526892
4279.0,0.7493499044245642,0.8401452302000919,0.7936858690991279,0.9234234234234234,0.9666666666666667,0.931034482758621,0.9761904761904763,0.498286435786436,0.8850408655446856,0.4303908651734737,0.8803674269561208,0.6077755433396832,0.8152717648358847,0.8355018247459528,0.962962962962963,0.6598057197526892
4297.0,0.7493499044245642,0.8401452302000919,0.7936858690991279,0.9234234234234234,0.9666666666666667,0.931034482758621,0.9761904761904763,0.498286435786436,0.8850408655446856,0.4303908651734737,0.8803674269561208,0.6077755433396832,0.8152717648358847,0.8355018247459528,0.962962962962963,0.6598057197526892
4327.0,0.7493499044245642,0.8401452302000919,0.7936858690991279,0.9234234234234234,0.9666666666666667,0.931034482758621,0.9761904761904763,0.498286435786436,0.8850408655446856,0.4303908651734737,0.8803674269561208,0.6077755433396832,0.8152717648358847,0.8355018247459528,0.962962962962963,0.6598057197526892
4352.0,0.7493499044245642,0.8401452302000919,0.7936858690991279,0.9234234234234234,0.9666666666666667,0.931034482758621,0.9761904761904763,0.498286435786436,0.8850408655446856,0.4303908651734737,0.8803674269561208,0.6077755433396832,0.8152717648358847,0.8355018247459528,0.962962962962963,0.6598057197526892
4353.0,0.7417034768283948,0.8251426368036616,0.7825071948864644,0.8945664414414415,0.9666666666666667,0.931034482758621,0.9761904761904763,0.498286435786436,0.8582214453766649,0.4303908651734737,0.8594062977428799,0.6077755433396832,0.8044014746380735,0.8197376393733877,0.9228395061728394,0.6480234747571053
4415.0,0.7340570492322257,0.8101400434072312,0.7825071948864644,0.8657094594594595,0.9321428571428574,0.931034482758621,0.9761904761904763,0.498286435786436,0.8314020252086441,0.4303908651734737,0.8594062977428799,0.6077755433396832,0.7935311844402612,0.8197376393733877,0.9228395061728394,0.6362412297615215
4472.0,0.7340570492322257,0.8101400434072312,0.7825071948864644,0.8657094594594595,0.9321428571428574,0.931034482758621,0.9761904761904763,0.498286435786436,0.8314020252086441,0.4303908651734737,0.8594062977428799,0.6077755433396832,0.7935311844402612,0.8197376393733877,0.9228395061728394,0.6362412297615215
4487.0,0.7340570492322257,0.8101400434072312,0.7825071948864644,0.8657094594594595,0.9321428571428574,0.931034482758621,0.9761904761904763,0.498286435786436,0.8314020252086441,0.4303908651734737,0.8594062977428799,0.6077755433396832,0.7935311844402612,0.8197376393733877,0.9228395061728394,0.6362412297615215
4537.0,0.7340570492322257,0.8101400434072312,0.7825071948864644,0.8657094594594595,0.9321428571428574,0.931034482758621,0.9761904761904763,0.498286435786436,0.8314020252086441,0.4303908651734737,0.8594062977428799,0.6077755433396832,0.7935311844402612,0.8197376393733877,0.9228395061728394,0.6362412297615215
