times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11
690.0,0.9387755102040822,0.9827586206896555,0.9591836734693874,0.8695652173913042,0.8518518518518517,1.0,1.0,0.8333333333333335,1.0,0.9615384615384621,1.0,1.0,0.9761904761904763
723.0,0.9336734693877559,0.9827586206896555,0.9591836734693874,0.8695652173913042,0.8518518518518517,1.0,1.0,0.8333333333333335,1.0,0.9615384615384621,1.0,1.0,0.9761904761904763
730.0,0.9285714285714287,0.9827586206896555,0.9489795918367346,0.8695652173913042,0.8518518518518517,1.0,1.0,0.8333333333333335,1.0,0.9538461538461542,1.0,1.0,0.9761904761904763
794.0,0.9234693877551027,0.9827586206896555,0.9489795918367346,0.8695652173913042,0.8518518518518517,1.0,1.0,0.8333333333333335,1.0,0.946153846153846,1.0,1.0,0.9761904761904763
796.0,0.918367346938776,0.9655172413793109,0.9387755102040815,0.8695652173913042,0.8518518518518517,1.0,1.0,0.8333333333333335,0.9714285714285718,0.9384615384615389,1.0,1.0,0.9761904761904763
803.0,0.9132653061224493,0.9655172413793109,0.9387755102040815,0.826086956521739,0.814814814814815,1.0,1.0,0.7777777777777778,0.9714285714285718,0.9307692307692312,1.0,1.0,0.9761904761904763
805.0,0.9081632653061227,0.9655172413793109,0.9387755102040815,0.7826086956521738,0.7777777777777778,1.0,1.0,0.7777777777777778,0.9714285714285718,0.9307692307692312,1.0,1.0,0.9761904761904763
880.0,0.903061224489796,0.948275862068966,0.9387755102040815,0.7391304347826088,0.7407407407407406,1.0,1.0,0.7222222222222223,0.9714285714285718,0.9230769230769231,1.0,1.0,0.9761904761904763
910.0,0.8979591836734694,0.948275862068966,0.9387755102040815,0.7391304347826088,0.7407407407407406,1.0,1.0,0.7222222222222223,0.9714285714285718,0.9230769230769231,1.0,1.0,0.9761904761904763
958.0,0.8979591836734694,0.948275862068966,0.9387755102040815,0.7391304347826088,0.7407407407407406,1.0,1.0,0.7222222222222223,0.9714285714285718,0.9230769230769231,1.0,1.0,0.9761904761904763
994.0,0.8928279883381921,0.948275862068966,0.9387755102040815,0.6956521739130435,0.7037037037037035,1.0,1.0,0.6666666666666669,0.9714285714285718,0.9230769230769231,1.0,1.0,0.9761904761904763
1023.0,0.8876967930029154,0.948275862068966,0.9387755102040815,0.6956521739130435,0.7037037037037035,1.0,1.0,0.6666666666666669,0.9714285714285718,0.9230769230769231,1.0,1.0,0.9761904761904763
1104.0,0.8876967930029154,0.948275862068966,0.9387755102040815,0.6956521739130435,0.7037037037037035,1.0,1.0,0.6666666666666669,0.9714285714285718,0.9230769230769231,1.0,1.0,0.9761904761904763
1112.0,0.88253576513662,0.948275862068966,0.9387755102040815,0.6956521739130435,0.7037037037037035,1.0,1.0,0.6666666666666669,0.9714285714285718,0.9152542372881355,1.0,1.0,0.9761904761904763
1136.0,0.8773747372703239,0.948275862068966,0.9387755102040815,0.6956521739130435,0.7037037037037035,1.0,1.0,0.6666666666666669,0.9714285714285718,0.9152542372881355,1.0,1.0,0.9761904761904763
1171.0,0.8722137094040276,0.948275862068966,0.9284592958062347,0.6521739130434783,0.6666666666666665,1.0,1.0,0.6111111111111113,0.9714285714285718,0.9074315514993477,1.0,1.0,0.9761904761904763
1206.0,0.8670526815377314,0.948275862068966,0.9284592958062347,0.6521739130434783,0.6666666666666665,1.0,1.0,0.6111111111111113,0.9714285714285718,0.8996088657105604,1.0,1.0,0.9761904761904763
1215.0,0.8670526815377314,0.948275862068966,0.9284592958062347,0.6521739130434783,0.6666666666666665,1.0,1.0,0.6111111111111113,0.9714285714285718,0.8996088657105604,1.0,1.0,0.9761904761904763
1233.0,0.8618607493129546,0.948275862068966,0.9181430814083874,0.6521739130434783,0.6666666666666665,1.0,1.0,0.6111111111111113,0.9714285714285718,0.8996088657105604,1.0,1.0,0.9761904761904763
1259.0,0.8566688170881772,0.948275862068966,0.9181430814083874,0.608695652173913,0.6296296296296297,1.0,1.0,0.5555555555555558,0.9714285714285718,0.8917175598709942,1.0,1.0,0.9761904761904763
1290.0,0.8566688170881772,0.948275862068966,0.9181430814083874,0.608695652173913,0.6296296296296297,1.0,1.0,0.5555555555555558,0.9714285714285718,0.8917175598709942,1.0,1.0,0.9761904761904763
1554.0,0.8566688170881772,0.948275862068966,0.9181430814083874,0.608695652173913,0.6296296296296297,1.0,1.0,0.5555555555555558,0.9714285714285718,0.8917175598709942,1.0,1.0,0.9761904761904763
1591.0,0.8566688170881772,0.948275862068966,0.9181430814083874,0.608695652173913,0.6296296296296297,1.0,1.0,0.5555555555555558,0.9714285714285718,0.8917175598709942,1.0,1.0,0.9761904761904763
1598.0,0.8513807379703494,0.948275862068966,0.9077096373014736,0.608695652173913,0.6296296296296297,1.0,1.0,0.5555555555555558,0.9714285714285718,0.8836840683406254,1.0,1.0,0.9761904761904763
1693.0,0.8460926588525208,0.948275862068966,0.9077096373014736,0.608695652173913,0.6296296296296297,1.0,1.0,0.5555555555555558,0.9714285714285718,0.8756505768102555,1.0,1.0,0.9761904761904763
1703.0,0.8460926588525208,0.948275862068966,0.9077096373014736,0.608695652173913,0.6296296296296297,1.0,1.0,0.5555555555555558,0.9714285714285718,0.8756505768102555,1.0,1.0,0.9761904761904763
1721.0,0.840771321375461,0.948275862068966,0.8972761931945598,0.608695652173913,0.6296296296296297,1.0,1.0,0.5555555555555558,0.9714285714285718,0.867542701099049,1.0,1.0,0.9761904761904763
1731.0,0.8354499838984007,0.931034482758621,0.8972761931945598,0.608695652173913,0.6296296296296297,1.0,1.0,0.5555555555555558,0.9714285714285718,0.859434825387843,1.0,1.0,0.9761904761904763
1740.0,0.8354499838984007,0.931034482758621,0.8972761931945598,0.608695652173913,0.6296296296296297,1.0,1.0,0.5555555555555558,0.9714285714285718,0.859434825387843,1.0,1.0,0.9761904761904763
1742.0,0.8300945352836675,0.931034482758621,0.8868427490876468,0.608695652173913,0.6296296296296297,1.0,1.0,0.5555555555555558,0.9714285714285718,0.859434825387843,1.0,1.0,0.9761904761904763
1743.0,0.8247390866689344,0.931034482758621,0.8764093049807329,0.608695652173913,0.6296296296296297,1.0,1.0,0.5555555555555558,0.9714285714285718,0.859434825387843,1.0,1.0,0.9761904761904763
1781.0,0.8247390866689344,0.931034482758621,0.8764093049807329,0.608695652173913,0.6296296296296297,1.0,1.0,0.5555555555555558,0.9714285714285718,0.859434825387843,1.0,1.0,0.9761904761904763
1815.0,0.8193486351220788,0.931034482758621,0.8764093049807329,0.5618729096989966,0.5902777777777779,1.0,1.0,0.5000000000000002,0.9714285714285718,0.8513269496766369,1.0,1.0,0.9761904761904763
1918.0,0.8193486351220788,0.931034482758621,0.8764093049807329,0.5618729096989966,0.5902777777777779,1.0,1.0,0.5000000000000002,0.9714285714285718,0.8513269496766369,1.0,1.0,0.9761904761904763
1920.0,0.8193486351220788,0.931034482758621,0.8764093049807329,0.5618729096989966,0.5902777777777779,1.0,1.0,0.5000000000000002,0.9714285714285718,0.8513269496766369,1.0,1.0,0.9761904761904763
2105.0,0.8193486351220788,0.931034482758621,0.8764093049807329,0.5618729096989966,0.5902777777777779,1.0,1.0,0.5000000000000002,0.9714285714285718,0.8513269496766369,1.0,1.0,0.9761904761904763
2196.0,0.8193486351220788,0.931034482758621,0.8764093049807329,0.5618729096989966,0.5902777777777779,1.0,1.0,0.5000000000000002,0.9714285714285718,0.8513269496766369,1.0,1.0,0.9761904761904763
2225.0,0.8193486351220788,0.931034482758621,0.8764093049807329,0.5618729096989966,0.5902777777777779,1.0,1.0,0.5000000000000002,0.9714285714285718,0.8513269496766369,1.0,1.0,0.9761904761904763
2349.0,0.8137748348831532,0.931034482758621,0.8658501567279528,0.5618729096989966,0.5902777777777779,0.9761904761904763,1.0,0.5000000000000002,0.9714285714285718,0.8428979699768684,0.9714285714285718,1.0,0.9761904761904763
2454.0,0.8082010346442274,0.931034482758621,0.8658501567279528,0.5618729096989966,0.5902777777777779,0.9761904761904763,1.0,0.5000000000000002,0.9714285714285718,0.8344689902770992,0.9714285714285718,1.0,0.9761904761904763
2549.0,0.8082010346442274,0.931034482758621,0.8658501567279528,0.5618729096989966,0.5902777777777779,0.9761904761904763,1.0,0.5000000000000002,0.9714285714285718,0.8344689902770992,0.9714285714285718,1.0,0.9761904761904763
2561.0,0.8082010346442274,0.931034482758621,0.8658501567279528,0.5618729096989966,0.5902777777777779,0.9761904761904763,1.0,0.5000000000000002,0.9714285714285718,0.8344689902770992,0.9714285714285718,1.0,0.9761904761904763
2604.0,0.8025492791572052,0.931034482758621,0.8658501567279528,0.5618729096989966,0.5902777777777779,0.9761904761904763,1.0,0.5000000000000002,0.9714285714285718,0.8344689902770992,0.9714285714285718,1.0,0.9761904761904763
2647.0,0.8025492791572052,0.931034482758621,0.8658501567279528,0.5618729096989966,0.5902777777777779,0.9761904761904763,1.0,0.5000000000000002,0.9714285714285718,0.8344689902770992,0.9714285714285718,1.0,0.9761904761904763
2672.0,0.8025492791572052,0.931034482758621,0.8658501567279528,0.5618729096989966,0.5902777777777779,0.9761904761904763,1.0,0.5000000000000002,0.9714285714285718,0.8344689902770992,0.9714285714285718,1.0,0.9761904761904763
2722.0,0.8025492791572052,0.931034482758621,0.8658501567279528,0.5618729096989966,0.5902777777777779,0.9761904761904763,1.0,0.5000000000000002,0.9714285714285718,0.8344689902770992,0.9714285714285718,1.0,0.9761904761904763
2809.0,0.8025492791572052,0.931034482758621,0.8658501567279528,0.5618729096989966,0.5902777777777779,0.9761904761904763,1.0,0.5000000000000002,0.9714285714285718,0.8344689902770992,0.9714285714285718,1.0,0.9761904761904763
2863.0,0.7967337046705586,0.931034482758621,0.8658501567279528,0.5618729096989966,0.5902777777777779,0.9761904761904763,1.0,0.5000000000000002,0.9714285714285718,0.8344689902770992,0.9714285714285718,1.0,0.9761904761904763
2879.0,0.7967337046705586,0.931034482758621,0.8658501567279528,0.5618729096989966,0.5902777777777779,0.9761904761904763,1.0,0.5000000000000002,0.9714285714285718,0.8344689902770992,0.9714285714285718,1.0,0.9761904761904763
2892.0,0.7967337046705586,0.931034482758621,0.8658501567279528,0.5618729096989966,0.5902777777777779,0.9761904761904763,1.0,0.5000000000000002,0.9714285714285718,0.8344689902770992,0.9714285714285718,1.0,0.9761904761904763
2909.0,0.7967337046705586,0.931034482758621,0.8658501567279528,0.5618729096989966,0.5902777777777779,0.9761904761904763,1.0,0.5000000000000002,0.9714285714285718,0.8344689902770992,0.9714285714285718,1.0,0.9761904761904763
2965.0,0.7967337046705586,0.931034482758621,0.8658501567279528,0.5618729096989966,0.5902777777777779,0.9761904761904763,1.0,0.5000000000000002,0.9714285714285718,0.8344689902770992,0.9714285714285718,1.0,0.9761904761904763
2972.0,0.7967337046705586,0.931034482758621,0.8658501567279528,0.5618729096989966,0.5902777777777779,0.9761904761904763,1.0,0.5000000000000002,0.9714285714285718,0.8344689902770992,0.9714285714285718,1.0,0.9761904761904763
3121.0,0.7906978432715391,0.931034482758621,0.8658501567279528,0.5107935542718152,0.5481150793650795,0.9761904761904763,1.0,0.4444444444444444,0.9714285714285718,0.8255916605933006,0.9714285714285718,1.0,0.9761904761904763
3188.0,0.7906978432715391,0.931034482758621,0.8658501567279528,0.5107935542718152,0.5481150793650795,0.9761904761904763,1.0,0.4444444444444444,0.9714285714285718,0.8255916605933006,0.9714285714285718,1.0,0.9761904761904763
3293.0,0.7906978432715391,0.931034482758621,0.8658501567279528,0.5107935542718152,0.5481150793650795,0.9761904761904763,1.0,0.4444444444444444,0.9714285714285718,0.8255916605933006,0.9714285714285718,1.0,0.9761904761904763
3296.0,0.7906978432715391,0.931034482758621,0.8658501567279528,0.5107935542718152,0.5481150793650795,0.9761904761904763,1.0,0.4444444444444444,0.9714285714285718,0.8255916605933006,0.9714285714285718,1.0,0.9761904761904763
3311.0,0.7906978432715391,0.931034482758621,0.8658501567279528,0.5107935542718152,0.5481150793650795,0.9761904761904763,1.0,0.4444444444444444,0.9714285714285718,0.8255916605933006,0.9714285714285718,1.0,0.9761904761904763
3313.0,0.7844718760016846,0.931034482758621,0.8534808687746963,0.5107935542718152,0.5481150793650795,0.9761904761904763,1.0,0.4444444444444444,0.9714285714285718,0.8255916605933006,0.9714285714285718,1.0,0.9761904761904763
3492.0,0.7844718760016846,0.931034482758621,0.8534808687746963,0.5107935542718152,0.5481150793650795,0.9761904761904763,1.0,0.4444444444444444,0.9714285714285718,0.8255916605933006,0.9714285714285718,1.0,0.9761904761904763
3544.0,0.7844718760016846,0.931034482758621,0.8534808687746963,0.5107935542718152,0.5481150793650795,0.9761904761904763,1.0,0.4444444444444444,0.9714285714285718,0.8255916605933006,0.9714285714285718,1.0,0.9761904761904763
3555.0,0.7844718760016846,0.931034482758621,0.8534808687746963,0.5107935542718152,0.5481150793650795,0.9761904761904763,1.0,0.4444444444444444,0.9714285714285718,0.8255916605933006,0.9714285714285718,1.0,0.9761904761904763
3608.0,0.7844718760016846,0.931034482758621,0.8534808687746963,0.5107935542718152,0.5481150793650795,0.9761904761904763,1.0,0.4444444444444444,0.9714285714285718,0.8255916605933006,0.9714285714285718,1.0,0.9761904761904763
3614.0,0.7844718760016846,0.931034482758621,0.8534808687746963,0.5107935542718152,0.5481150793650795,0.9761904761904763,1.0,0.4444444444444444,0.9714285714285718,0.8255916605933006,0.9714285714285718,1.0,0.9761904761904763
3721.0,0.7844718760016846,0.931034482758621,0.8534808687746963,0.5107935542718152,0.5481150793650795,0.9761904761904763,1.0,0.4444444444444444,0.9714285714285718,0.8255916605933006,0.9714285714285718,1.0,0.9761904761904763
3771.0,0.7844718760016846,0.931034482758621,0.8534808687746963,0.5107935542718152,0.5481150793650795,0.9761904761904763,1.0,0.4444444444444444,0.9714285714285718,0.8255916605933006,0.9714285714285718,1.0,0.9761904761904763
3779.0,0.7844718760016846,0.931034482758621,0.8534808687746963,0.5107935542718152,0.5481150793650795,0.9761904761904763,1.0,0.4444444444444444,0.9714285714285718,0.8255916605933006,0.9714285714285718,1.0,0.9761904761904763
3782.0,0.7844718760016846,0.931034482758621,0.8534808687746963,0.5107935542718152,0.5481150793650795,0.9761904761904763,1.0,0.4444444444444444,0.9714285714285718,0.8255916605933006,0.9714285714285718,1.0,0.9761904761904763
3800.0,0.7844718760016846,0.931034482758621,0.8534808687746963,0.5107935542718152,0.5481150793650795,0.9761904761904763,1.0,0.4444444444444444,0.9714285714285718,0.8255916605933006,0.9714285714285718,1.0,0.9761904761904763
3822.0,0.7777091874154634,0.931034482758621,0.8534808687746963,0.45403871490827996,0.498286435786436,0.9761904761904763,1.0,0.37037037037037035,0.9714285714285718,0.8255916605933006,0.9714285714285718,1.0,0.9761904761904763
3855.0,0.7777091874154634,0.931034482758621,0.8534808687746963,0.45403871490827996,0.498286435786436,0.9761904761904763,1.0,0.37037037037037035,0.9714285714285718,0.8255916605933006,0.9714285714285718,1.0,0.9761904761904763
3900.0,0.7777091874154634,0.931034482758621,0.8534808687746963,0.45403871490827996,0.498286435786436,0.9761904761904763,1.0,0.37037037037037035,0.9714285714285718,0.8255916605933006,0.9714285714285718,1.0,0.9761904761904763
3914.0,0.7777091874154634,0.931034482758621,0.8534808687746963,0.45403871490827996,0.498286435786436,0.9761904761904763,1.0,0.37037037037037035,0.9714285714285718,0.8255916605933006,0.9714285714285718,1.0,0.9761904761904763
3964.0,0.7777091874154634,0.931034482758621,0.8534808687746963,0.45403871490827996,0.498286435786436,0.9761904761904763,1.0,0.37037037037037035,0.9714285714285718,0.8255916605933006,0.9714285714285718,1.0,0.9761904761904763
3976.0,0.7707027983396488,0.931034482758621,0.8401452302000919,0.45403871490827996,0.498286435786436,0.9498069498069499,0.9666666666666667,0.37037037037037035,0.9714285714285718,0.8255916605933006,0.9714285714285718,0.962962962962963,0.9761904761904763
4050.0,0.7636964092638333,0.931034482758621,0.8401452302000919,0.45403871490827996,0.498286435786436,0.9498069498069499,0.9666666666666667,0.37037037037037035,0.9714285714285718,0.8255916605933006,0.9714285714285718,0.962962962962963,0.9761904761904763
4052.0,0.7636964092638333,0.931034482758621,0.8401452302000919,0.45403871490827996,0.498286435786436,0.9498069498069499,0.9666666666666667,0.37037037037037035,0.9714285714285718,0.8255916605933006,0.9714285714285718,0.962962962962963,0.9761904761904763
4066.0,0.7566251462150937,0.931034482758621,0.8401452302000919,0.45403871490827996,0.498286435786436,0.9498069498069499,0.9666666666666667,0.37037037037037035,0.9714285714285718,0.8255916605933006,0.9714285714285718,0.962962962962963,0.9761904761904763
4085.0,0.7566251462150937,0.931034482758621,0.8401452302000919,0.45403871490827996,0.498286435786436,0.9498069498069499,0.9666666666666667,0.37037037037037035,0.9714285714285718,0.8255916605933006,0.9714285714285718,0.962962962962963,0.9761904761904763
4178.0,0.7566251462150937,0.931034482758621,0.8401452302000919,0.45403871490827996,0.498286435786436,0.9498069498069499,0.9666666666666667,0.37037037037037035,0.9714285714285718,0.8255916605933006,0.9714285714285718,0.962962962962963,0.9761904761904763
4181.0,0.7566251462150937,0.931034482758621,0.8401452302000919,0.45403871490827996,0.498286435786436,0.9498069498069499,0.9666666666666667,0.37037037037037035,0.9714285714285718,0.8255916605933006,0.9714285714285718,0.962962962962963,0.9761904761904763
4212.0,0.7493499044245642,0.931034482758621,0.8401452302000919,0.45403871490827996,0.498286435786436,0.9234234234234234,0.9666666666666667,0.37037037037037035,0.9714285714285718,0.8152717648358847,0.9714285714285718,0.962962962962963,0.9761904761904763
4227.0,0.7493499044245642,0.931034482758621,0.8401452302000919,0.45403871490827996,0.498286435786436,0.9234234234234234,0.9666666666666667,0.37037037037037035,0.9714285714285718,0.8152717648358847,0.9714285714285718,0.962962962962963,0.9761904761904763
4279.0,0.7493499044245642,0.931034482758621,0.8401452302000919,0.45403871490827996,0.498286435786436,0.9234234234234234,0.9666666666666667,0.37037037037037035,0.9714285714285718,0.8152717648358847,0.9714285714285718,0.962962962962963,0.9761904761904763
4297.0,0.7493499044245642,0.931034482758621,0.8401452302000919,0.45403871490827996,0.498286435786436,0.9234234234234234,0.9666666666666667,0.37037037037037035,0.9714285714285718,0.8152717648358847,0.9714285714285718,0.962962962962963,0.9761904761904763
4327.0,0.7493499044245642,0.931034482758621,0.8401452302000919,0.45403871490827996,0.498286435786436,0.9234234234234234,0.9666666666666667,0.37037037037037035,0.9714285714285718,0.8152717648358847,0.9714285714285718,0.962962962962963,0.9761904761904763
4352.0,0.7493499044245642,0.931034482758621,0.8401452302000919,0.45403871490827996,0.498286435786436,0.9234234234234234,0.9666666666666667,0.37037037037037035,0.9714285714285718,0.8152717648358847,0.9714285714285718,0.962962962962963,0.9761904761904763
4353.0,0.7417034768283948,0.931034482758621,0.8251426368036616,0.45403871490827996,0.498286435786436,0.8945664414414415,0.9666666666666667,0.37037037037037035,0.9340659340659341,0.8044014746380735,0.9354497354497358,0.9228395061728394,0.9761904761904763
4415.0,0.7340570492322257,0.931034482758621,0.8101400434072312,0.45403871490827996,0.498286435786436,0.8657094594594595,0.9321428571428574,0.37037037037037035,0.9340659340659341,0.7935311844402612,0.8994708994708995,0.9228395061728394,0.9761904761904763
4472.0,0.7340570492322257,0.931034482758621,0.8101400434072312,0.45403871490827996,0.498286435786436,0.8657094594594595,0.9321428571428574,0.37037037037037035,0.9340659340659341,0.7935311844402612,0.8994708994708995,0.9228395061728394,0.9761904761904763
4487.0,0.7340570492322257,0.931034482758621,0.8101400434072312,0.45403871490827996,0.498286435786436,0.8657094594594595,0.9321428571428574,0.37037037037037035,0.9340659340659341,0.7935311844402612,0.8994708994708995,0.9228395061728394,0.9761904761904763
4537.0,0.7340570492322257,0.931034482758621,0.8101400434072312,0.45403871490827996,0.498286435786436,0.8657094594594595,0.9321428571428574,0.37037037037037035,0.9340659340659341,0.7935311844402612,0.8994708994708995,0.9228395061728394,0.9761904761904763
4555.0,0.7340570492322257,0.931034482758621,0.8101400434072312,0.45403871490827996,0.498286435786436,0.8657094594594595,0.9321428571428574,0.37037037037037035,0.9340659340659341,0.7935311844402612,0.8994708994708995,0.9228395061728394,0.9761904761904763
4568.0,0.7340570492322257,0.931034482758621,0.8101400434072312,0.45403871490827996,0.498286435786436,0.8657094594594595,0.9321428571428574,0.37037037037037035,0.9340659340659341,0.7935311844402612,0.8994708994708995,0.9228395061728394,0.9761904761904763
4596.0,0.7340570492322257,0.931034482758621,0.8101400434072312,0.45403871490827996,0.498286435786436,0.8657094594594595,0.9321428571428574,0.37037037037037035,0.9340659340659341,0.7935311844402612,0.8994708994708995,0.9228395061728394,0.9761904761904763
4603.0,0.7340570492322257,0.931034482758621,0.8101400434072312,0.45403871490827996,0.498286435786436,0.8657094594594595,0.9321428571428574,0.37037037037037035,0.9340659340659341,0.7935311844402612,0.8994708994708995,0.9228395061728394,0.9761904761904763
4618.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.45403871490827996,0.498286435786436,0.8657094594594595,0.9321428571428574,0.37037037037037035,0.9340659340659341,0.7815079846760149,0.8994708994708995,0.9228395061728394,0.9761904761904763
4642.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.45403871490827996,0.498286435786436,0.8657094594594595,0.9321428571428574,0.37037037037037035,0.9340659340659341,0.7815079846760149,0.8994708994708995,0.9228395061728394,0.9761904761904763
4652.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.45403871490827996,0.498286435786436,0.8657094594594595,0.9321428571428574,0.37037037037037035,0.9340659340659341,0.7815079846760149,0.8994708994708995,0.9228395061728394,0.9761904761904763
4672.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.45403871490827996,0.498286435786436,0.8657094594594595,0.9321428571428574,0.37037037037037035,0.9340659340659341,0.7815079846760149,0.8994708994708995,0.9228395061728394,0.9761904761904763
4675.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.45403871490827996,0.498286435786436,0.8657094594594595,0.9321428571428574,0.37037037037037035,0.9340659340659341,0.7815079846760149,0.8994708994708995,0.9228395061728394,0.9761904761904763
4681.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.45403871490827996,0.498286435786436,0.8657094594594595,0.9321428571428574,0.37037037037037035,0.9340659340659341,0.7815079846760149,0.8994708994708995,0.9228395061728394,0.9761904761904763
4691.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.45403871490827996,0.498286435786436,0.8657094594594595,0.9321428571428574,0.37037037037037035,0.9340659340659341,0.7815079846760149,0.8994708994708995,0.9228395061728394,0.9761904761904763
4720.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.45403871490827996,0.498286435786436,0.8657094594594595,0.9321428571428574,0.37037037037037035,0.9340659340659341,0.7815079846760149,0.8994708994708995,0.9228395061728394,0.9761904761904763
4744.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.45403871490827996,0.498286435786436,0.8657094594594595,0.9321428571428574,0.37037037037037035,0.9340659340659341,0.7815079846760149,0.8994708994708995,0.9228395061728394,0.9761904761904763
4791.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.45403871490827996,0.498286435786436,0.8657094594594595,0.9321428571428574,0.37037037037037035,0.9340659340659341,0.7815079846760149,0.8994708994708995,0.9228395061728394,0.9761904761904763
4830.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.45403871490827996,0.498286435786436,0.8657094594594595,0.9321428571428574,0.37037037037037035,0.9340659340659341,0.7815079846760149,0.8994708994708995,0.9228395061728394,0.9761904761904763
4857.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.45403871490827996,0.498286435786436,0.8657094594594595,0.9321428571428574,0.37037037037037035,0.9340659340659341,0.7815079846760149,0.8994708994708995,0.9228395061728394,0.9761904761904763
4863.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.45403871490827996,0.498286435786436,0.8657094594594595,0.9321428571428574,0.37037037037037035,0.9340659340659341,0.7815079846760149,0.8994708994708995,0.9228395061728394,0.9761904761904763
4866.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.45403871490827996,0.498286435786436,0.8657094594594595,0.9321428571428574,0.37037037037037035,0.9340659340659341,0.7815079846760149,0.8994708994708995,0.9228395061728394,0.9761904761904763
4874.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.45403871490827996,0.498286435786436,0.8657094594594595,0.9321428571428574,0.37037037037037035,0.9340659340659341,0.7815079846760149,0.8994708994708995,0.9228395061728394,0.9761904761904763
4925.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.45403871490827996,0.498286435786436,0.8657094594594595,0.9321428571428574,0.37037037037037035,0.9340659340659341,0.7815079846760149,0.8994708994708995,0.9228395061728394,0.9761904761904763
4952.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.45403871490827996,0.498286435786436,0.8657094594594595,0.9321428571428574,0.37037037037037035,0.9340659340659341,0.7815079846760149,0.8994708994708995,0.9228395061728394,0.9761904761904763
4980.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.45403871490827996,0.498286435786436,0.8657094594594595,0.9321428571428574,0.37037037037037035,0.9340659340659341,0.7815079846760149,0.8994708994708995,0.9228395061728394,0.9761904761904763
5012.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.45403871490827996,0.498286435786436,0.8657094594594595,0.9321428571428574,0.37037037037037035,0.9340659340659341,0.7815079846760149,0.8994708994708995,0.9228395061728394,0.9761904761904763
5014.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.45403871490827996,0.498286435786436,0.8657094594594595,0.9321428571428574,0.37037037037037035,0.9340659340659341,0.7815079846760149,0.8994708994708995,0.9228395061728394,0.9761904761904763
