times,population,R0,R1,R2,R3,R4,R5,R6
152.0,0.9327733546958445,0.9653134110375468,0.9682094421512671,0.7911946469717311,0.8446876467291263,0.8613148487872764,0.8445202293281031,0.9509104531136473
153.0,0.9327733546958445,0.9653134110375468,0.9682094421512671,0.7911946469717311,0.8446876467291263,0.8613148487872764,0.8445202293281031,0.9509104531136473
154.0,0.9327733546958445,0.9653134110375468,0.9682094421512671,0.7911946469717311,0.8446876467291263,0.8613148487872764,0.8445202293281031,0.9509104531136473
155.0,0.9327733546958445,0.9653134110375468,0.9682094421512671,0.7911946469717311,0.8446876467291263,0.8613148487872764,0.8445202293281031,0.9509104531136473
158.0,0.9327733546958445,0.9653134110375468,0.9682094421512671,0.7911946469717311,0.8446876467291263,0.8613148487872764,0.8445202293281031,0.9509104531136473
159.0,0.9327733546958445,0.9653134110375468,0.9682094421512671,0.7911946469717311,0.8446876467291263,0.8613148487872764,0.8445202293281031,0.9509104531136473
160.0,0.9327733546958445,0.9653134110375468,0.9682094421512671,0.7911946469717311,0.8446876467291263,0.8613148487872764,0.8445202293281031,0.9509104531136473
161.0,0.9327733546958445,0.9653134110375468,0.9682094421512671,0.7911946469717311,0.8446876467291263,0.8613148487872764,0.8445202293281031,0.9509104531136473
165.0,0.9327733546958445,0.9653134110375468,0.9682094421512671,0.7911946469717311,0.8446876467291263,0.8613148487872764,0.8445202293281031,0.9509104531136473
166.0,0.9327733546958445,0.9653134110375468,0.9682094421512671,0.7911946469717311,0.8446876467291263,0.8613148487872764,0.8445202293281031,0.9509104531136473
167.0,0.931715788534058,0.9653134110375468,0.966449061347356,0.7911946469717311,0.8446876467291263,0.8613148487872764,0.8445202293281031,0.9509104531136473
168.0,0.931715788534058,0.9653134110375468,0.966449061347356,0.7911946469717311,0.8446876467291263,0.8613148487872764,0.8445202293281031,0.9509104531136473
169.0,0.9306509704900193,0.9653134110375468,0.966449061347356,0.7810511258567092,0.8392380490082935,0.8580020993688635,0.8390717117195349,0.9509104531136473
170.0,0.9306509704900193,0.9653134110375468,0.966449061347356,0.7810511258567092,0.8392380490082935,0.8580020993688635,0.8390717117195349,0.9509104531136473
171.0,0.9295849327231352,0.9621994968083936,0.966449061347356,0.7810511258567092,0.8337528330017036,0.8546765098364264,0.8335875828847669,0.9509104531136473
172.0,0.9295849327231352,0.9621994968083936,0.966449061347356,0.7810511258567092,0.8337528330017036,0.8546765098364264,0.8335875828847669,0.9509104531136473
173.0,0.9295849327231352,0.9621994968083936,0.966449061347356,0.7810511258567092,0.8337528330017036,0.8546765098364264,0.8335875828847669,0.9509104531136473
174.0,0.9285102680610277,0.9621994968083936,0.966449061347356,0.7810511258567092,0.8337528330017036,0.8513379297198778,0.8335875828847669,0.9487831366637285
175.0,0.9285102680610277,0.9621994968083936,0.966449061347356,0.7810511258567092,0.8337528330017036,0.8513379297198778,0.8335875828847669,0.9487831366637285
178.0,0.9285102680610277,0.9621994968083936,0.966449061347356,0.7810511258567092,0.8337528330017036,0.8513379297198778,0.8335875828847669,0.9487831366637285
179.0,0.9285102680610277,0.9621994968083936,0.966449061347356,0.7810511258567092,0.8337528330017036,0.8513379297198778,0.8335875828847669,0.9487831366637285
180.0,0.9285102680610277,0.9621994968083936,0.966449061347356,0.7810511258567092,0.8337528330017036,0.8513379297198778,0.8335875828847669,0.9487831366637285
181.0,0.9274101374116659,0.9590134057593588,0.9646046929096707,0.7810511258567092,0.8337528330017036,0.8513379297198778,0.8335875828847669,0.9487831366637285
182.0,0.9274101374116659,0.9590134057593588,0.9646046929096707,0.7810511258567092,0.8337528330017036,0.8513379297198778,0.8335875828847669,0.9487831366637285
184.0,0.9262994665884189,0.9590134057593588,0.9646046929096707,0.7810511258567092,0.8281944807816923,0.8479461451393204,0.828030332332202,0.9487831366637285
185.0,0.9262994665884189,0.9590134057593588,0.9646046929096707,0.7810511258567092,0.8281944807816923,0.8479461451393204,0.828030332332202,0.9487831366637285
186.0,0.9251874624268479,0.9590134057593588,0.9646046929096707,0.7810511258567092,0.8226361285616807,0.8445543605587633,0.8224730817796365,0.9487831366637285
187.0,0.9251874624268479,0.9590134057593588,0.9646046929096707,0.7810511258567092,0.8226361285616807,0.8445543605587633,0.8224730817796365,0.9487831366637285
188.0,0.9251874624268479,0.9590134057593588,0.9646046929096707,0.7810511258567092,0.8226361285616807,0.8445543605587633,0.8224730817796365,0.9487831366637285
189.0,0.9251874624268479,0.9590134057593588,0.9646046929096707,0.7810511258567092,0.8226361285616807,0.8445543605587633,0.8224730817796365,0.9487831366637285
190.0,0.9240522630864464,0.9590134057593588,0.9646046929096707,0.7810511258567092,0.8170777763416694,0.841135112135448,0.8169158312270715,0.9487831366637285
192.0,0.9240522630864464,0.9590134057593588,0.9646046929096707,0.7810511258567092,0.8170777763416694,0.841135112135448,0.8169158312270715,0.9487831366637285
193.0,0.9240522630864464,0.9590134057593588,0.9646046929096707,0.7810511258567092,0.8170777763416694,0.841135112135448,0.8169158312270715,0.9487831366637285
194.0,0.9229100476809008,0.9590134057593588,0.9646046929096707,0.7704963809126991,0.8114813532160414,0.841135112135448,0.8113205173145572,0.9487831366637285
195.0,0.9229100476809008,0.9590134057593588,0.9646046929096707,0.7704963809126991,0.8114813532160414,0.841135112135448,0.8113205173145572,0.9487831366637285
196.0,0.9229100476809008,0.9590134057593588,0.9646046929096707,0.7704963809126991,0.8114813532160414,0.841135112135448,0.8113205173145572,0.9487831366637285
197.0,0.9217506129476334,0.9590134057593588,0.9626320861757042,0.7704963809126991,0.8114813532160414,0.841135112135448,0.8113205173145572,0.9487831366637285
199.0,0.9217506129476334,0.9590134057593588,0.9626320861757042,0.7704963809126991,0.8114813532160414,0.841135112135448,0.8113205173145572,0.9487831366637285
200.0,0.9217506129476334,0.9590134057593588,0.9626320861757042,0.7704963809126991,0.8114813532160414,0.841135112135448,0.8113205173145572,0.9487831366637285
201.0,0.9217506129476334,0.9590134057593588,0.9626320861757042,0.7704963809126991,0.8114813532160414,0.841135112135448,0.8113205173145572,0.9487831366637285
202.0,0.9217506129476334,0.9590134057593588,0.9626320861757042,0.7704963809126991,0.8114813532160414,0.841135112135448,0.8113205173145572,0.9487831366637285
203.0,0.920570394493155,0.9590134057593588,0.9626320861757042,0.7597950422889117,0.805766695799027,0.841135112135448,0.8056069925447364,0.9487831366637285
205.0,0.920570394493155,0.9590134057593588,0.9626320861757042,0.7597950422889117,0.805766695799027,0.841135112135448,0.8056069925447364,0.9487831366637285
206.0,0.9193810270584094,0.9590134057593588,0.9626320861757042,0.7490937036651244,0.7999698130954375,0.8375860188352985,0.7998112587854223,0.9487831366637285
208.0,0.9193810270584094,0.9590134057593588,0.9626320861757042,0.7490937036651244,0.7999698130954375,0.8375860188352985,0.7998112587854223,0.9487831366637285
209.0,0.9193810270584094,0.9590134057593588,0.9626320861757042,0.7490937036651244,0.7999698130954375,0.8375860188352985,0.7998112587854223,0.9487831366637285
210.0,0.9193810270584094,0.9590134057593588,0.9626320861757042,0.7490937036651244,0.7999698130954375,0.8375860188352985,0.7998112587854223,0.9487831366637285
213.0,0.9193810270584094,0.9590134057593588,0.9626320861757042,0.7490937036651244,0.7999698130954375,0.8375860188352985,0.7998112587854223,0.9487831366637285
214.0,0.9193810270584094,0.9590134057593588,0.9626320861757042,0.7490937036651244,0.7999698130954375,0.8375860188352985,0.7998112587854223,0.9487831366637285
215.0,0.9193810270584094,0.9590134057593588,0.9626320861757042,0.7490937036651244,0.7999698130954375,0.8375860188352985,0.7998112587854223,0.9487831366637285
216.0,0.9193810270584094,0.9590134057593588,0.9626320861757042,0.7490937036651244,0.7999698130954375,0.8375860188352985,0.7998112587854223,0.9487831366637285
217.0,0.9193810270584094,0.9590134057593588,0.9626320861757042,0.7490937036651244,0.7999698130954375,0.8375860188352985,0.7998112587854223,0.9487831366637285
220.0,0.9193810270584094,0.9590134057593588,0.9626320861757042,0.7490937036651244,0.7999698130954375,0.8375860188352985,0.7998112587854223,0.9487831366637285
221.0,0.9193810270584094,0.9590134057593588,0.9626320861757042,0.7490937036651244,0.7999698130954375,0.8375860188352985,0.7998112587854223,0.9487831366637285
222.0,0.9193810270584094,0.9590134057593588,0.9626320861757042,0.7490937036651244,0.7999698130954375,0.8375860188352985,0.7998112587854223,0.9487831366637285
223.0,0.9193810270584094,0.9590134057593588,0.9626320861757042,0.7490937036651244,0.7999698130954375,0.8375860188352985,0.7998112587854223,0.9487831366637285
224.0,0.9193810270584094,0.9590134057593588,0.9626320861757042,0.7490937036651244,0.7999698130954375,0.8375860188352985,0.7998112587854223,0.9487831366637285
226.0,0.9180987662117454,0.9590134057593588,0.9604393023803154,0.7490937036651244,0.7999698130954375,0.8375860188352985,0.7998112587854223,0.9462530482992922
227.0,0.9180987662117454,0.9590134057593588,0.9604393023803154,0.7490937036651244,0.7999698130954375,0.8375860188352985,0.7998112587854223,0.9462530482992922
228.0,0.9180987662117454,0.9590134057593588,0.9604393023803154,0.7490937036651244,0.7999698130954375,0.8375860188352985,0.7998112587854223,0.9462530482992922
229.0,0.9180987662117454,0.9590134057593588,0.9604393023803154,0.7490937036651244,0.7999698130954375,0.8375860188352985,0.7998112587854223,0.9462530482992922
230.0,0.9180987662117454,0.9590134057593588,0.9604393023803154,0.7490937036651244,0.7999698130954375,0.8375860188352985,0.7998112587854223,0.9462530482992922
231.0,0.9167681882896997,0.9590134057593588,0.9604393023803154,0.7375691851471994,0.7935700545906739,0.833578430228431,0.7934127687151388,0.9462530482992922
233.0,0.914087579552011,0.9550830229488692,0.9581360906240076,0.7258617377639107,0.7871182655289616,0.8295514812901298,0.786962258400382,0.9462530482992922
234.0,0.914087579552011,0.9550830229488692,0.9581360906240076,0.7258617377639107,0.7871182655289616,0.8295514812901298,0.786962258400382,0.9462530482992922
235.0,0.914087579552011,0.9550830229488692,0.9581360906240076,0.7258617377639107,0.7871182655289616,0.8295514812901298,0.786962258400382,0.9462530482992922
236.0,0.914087579552011,0.9550830229488692,0.9581360906240076,0.7258617377639107,0.7871182655289616,0.8295514812901298,0.786962258400382,0.9462530482992922
237.0,0.914087579552011,0.9550830229488692,0.9581360906240076,0.7258617377639107,0.7871182655289616,0.8295514812901298,0.786962258400382,0.9462530482992922
238.0,0.914087579552011,0.9550830229488692,0.9581360906240076,0.7258617377639107,0.7871182655289616,0.8295514812901298,0.786962258400382,0.9462530482992922
241.0,0.914087579552011,0.9550830229488692,0.9581360906240076,0.7258617377639107,0.7871182655289616,0.8295514812901298,0.786962258400382,0.9462530482992922
242.0,0.914087579552011,0.9550830229488692,0.9581360906240076,0.7258617377639107,0.7871182655289616,0.8295514812901298,0.786962258400382,0.9462530482992922
243.0,0.914087579552011,0.9550830229488692,0.9581360906240076,0.7258617377639107,0.7871182655289616,0.8295514812901298,0.786962258400382,0.9462530482992922
244.0,0.9126570825574071,0.9550830229488692,0.9581360906240076,0.7258617377639107,0.7871182655289616,0.8253405600653065,0.786962258400382,0.9434534830676373
245.0,0.9112061174023073,0.9550830229488692,0.9581360906240076,0.7258617377639107,0.7801526171614481,0.8253405600653065,0.7799979906269269,0.9434534830676373
248.0,0.9097551522472085,0.9550830229488692,0.9556146798592074,0.7258617377639107,0.7801526171614481,0.8253405600653065,0.7799979906269269,0.9406287720404884
249.0,0.9097551522472085,0.9550830229488692,0.9556146798592074,0.7258617377639107,0.7801526171614481,0.8253405600653065,0.7799979906269269,0.9406287720404884
