times,population,R0,R1,R2
465.0,0.4958473738853763,0.1729651162790698,0.6164181643306396,0.18000000000000005
477.0,0.49045772851705677,0.1729651162790698,0.6091661859267493,0.18000000000000005
480.0,0.4850680831487376,0.1729651162790698,0.6019142075228598,0.18000000000000005
494.0,0.47967843778041824,0.1729651162790698,0.5946622291189699,0.18000000000000005
498.0,0.4742887924120992,0.1729651162790698,0.5874102507150801,0.18000000000000005
513.0,0.4688991470437797,0.1729651162790698,0.5801582723111898,0.18000000000000005
517.0,0.46350950167546023,0.1729651162790698,0.5729062939073002,0.18000000000000005
518.0,0.4581198563071412,0.1729651162790698,0.5656543155034103,0.18000000000000005
525.0,0.45273021093882165,0.1729651162790698,0.5584023370995206,0.18000000000000005
526.0,0.4473405655705026,0.1729651162790698,0.5511503586956304,0.18000000000000005
532.0,0.4419509202021833,0.1729651162790698,0.5438983802917404,0.18000000000000005
541.0,0.436494736002156,0.1729651162790698,0.5365484021796896,0.18000000000000005
544.0,0.4310385518021292,0.1729651162790698,0.5291984240676392,0.18000000000000005
545.0,0.4255823676021022,0.1729651162790698,0.5218484459555887,0.18000000000000005
546.0,0.4201261834020754,0.1729651162790698,0.5144984678435383,0.18000000000000005
548.0,0.41459820730467956,0.1729651162790698,0.5070419683095739,0.18000000000000005
553.0,0.40907023120728414,0.1729651162790698,0.4995854687756093,0.18000000000000005
560.0,0.40354225510988817,0.1729651162790698,0.49212896924164495,0.18000000000000005
561.0,0.39801427901249253,0.1729651162790698,0.48467246970768063,0.18000000000000005
575.0,0.3924863029150968,0.14825581395348839,0.48467246970768063,0.18000000000000005
593.0,0.3924863029150968,0.14825581395348839,0.48467246970768063,0.18000000000000005
599.0,0.3868793557305954,0.14825581395348839,0.47709946236849826,0.18000000000000005
600.0,0.3868793557305954,0.14825581395348839,0.47709946236849826,0.18000000000000005
608.0,0.3811899534404393,0.14825581395348839,0.4694043097496515,0.18000000000000005
631.0,0.3755005511502835,0.14825581395348839,0.46170915713080457,0.18000000000000005
637.0,0.3641217465699719,0.14825581395348839,0.4463188518931111,0.09000000000000001
651.0,0.3641217465699719,0.14825581395348839,0.4463188518931111,0.09000000000000001
661.0,0.35834203630695655,0.14825581395348839,0.4384886965967409,0.09000000000000001
666.0,0.3525623260439411,0.14825581395348839,0.43065854130037046,0.09000000000000001
672.0,0.3525623260439411,0.14825581395348839,0.43065854130037046,0.09000000000000001
696.0,0.34668628727654227,0.12354651162790702,0.43065854130037046,0.09000000000000001
714.0,0.3408102485091431,0.12354651162790702,0.42268338312814135,0.09000000000000001
723.0,0.3408102485091431,0.12354651162790702,0.42268338312814135,0.09000000000000001
726.0,0.33483112134231613,0.09265988372093027,0.42268338312814135,0.09000000000000001
731.0,0.33483112134231613,0.09265988372093027,0.42268338312814135,0.09000000000000001
733.0,0.33483112134231613,0.09265988372093027,0.42268338312814135,0.09000000000000001
751.0,0.33483112134231613,0.09265988372093027,0.42268338312814135,0.09000000000000001
757.0,0.32851355301510266,0.09265988372093027,0.4142297154655785,0.09000000000000001
760.0,0.32851355301510266,0.09265988372093027,0.4142297154655785,0.09000000000000001
763.0,0.32207211079912024,0.09265988372093027,0.40559992972671216,0.09000000000000001
775.0,0.31563066858313776,0.09265988372093027,0.396970143987846,0.09000000000000001
782.0,0.3091892263671555,0.09265988372093027,0.3883403582489797,0.09000000000000001
785.0,0.302747784151173,0.09265988372093027,0.3797105725101135,0.09000000000000001
794.0,0.302747784151173,0.09265988372093027,0.3797105725101135,0.09000000000000001
800.0,0.2961663105826692,0.09265988372093027,0.3708800940796458,0.09000000000000001
805.0,0.2895848370141654,0.09265988372093027,0.36204961564917804,0.09000000000000001
822.0,0.2895848370141654,0.09265988372093027,0.36204961564917804,0.09000000000000001
825.0,0.2895848370141654,0.09265988372093027,0.36204961564917804,0.09000000000000001
854.0,0.2895848370141654,0.09265988372093027,0.36204961564917804,0.09000000000000001
911.0,0.2825217922089418,0.09265988372093027,0.352521994184726,0.09000000000000001
914.0,0.2825217922089418,0.09265988372093027,0.352521994184726,0.09000000000000001
915.0,0.27508700820344334,0.09265988372093027,0.3427297165684836,0.09000000000000001
916.0,0.2676522241979449,0.09265988372093027,0.3329374389522413,0.0
918.0,0.2676522241979449,0.09265988372093027,0.3329374389522413,0.0
928.0,0.2676522241979449,0.09265988372093027,0.3329374389522413,0.0
929.0,0.25978009995682877,0.09265988372093027,0.3225331439849838,0.0
932.0,0.25978009995682877,0.09265988372093027,0.3225331439849838,0.0
933.0,0.25978009995682877,0.09265988372093027,0.3225331439849838,0.0
943.0,0.25978009995682877,0.09265988372093027,0.3225331439849838,0.0
998.0,0.25978009995682877,0.09265988372093027,0.3225331439849838,0.0
1058.0,0.25978009995682877,0.09265988372093027,0.3225331439849838,0.0
1060.0,0.25978009995682877,0.09265988372093027,0.3225331439849838,0.0
1064.0,0.2501586147732425,0.09265988372093027,0.3096318182255845,0.0
1086.0,0.2501586147732425,0.09265988372093027,0.3096318182255845,0.0
1089.0,0.2501586147732425,0.09265988372093027,0.3096318182255845,0.0
1092.0,0.23973533915769074,0.09265988372093027,0.2955576446698761,0.0
1095.0,0.23973533915769074,0.09265988372093027,0.2955576446698761,0.0
1219.0,0.23973533915769074,0.09265988372093027,0.2955576446698761,0.0
1234.0,0.23973533915769074,0.09265988372093027,0.2955576446698761,0.0
1250.0,0.23973533915769074,0.09265988372093027,0.2955576446698761,0.0
1307.0,0.23973533915769074,0.09265988372093027,0.2955576446698761,0.0
1312.0,0.23973533915769074,0.09265988372093027,0.2955576446698761,0.0
1317.0,0.23973533915769074,0.09265988372093027,0.2955576446698761,0.0
1377.0,0.23973533915769074,0.09265988372093027,0.2955576446698761,0.0
1446.0,0.23973533915769074,0.09265988372093027,0.2955576446698761,0.0
1455.0,0.23973533915769074,0.09265988372093027,0.2955576446698761,0.0
1460.0,0.23973533915769074,0.09265988372093027,0.2955576446698761,0.0
1472.0,0.23973533915769074,0.09265988372093027,0.2955576446698761,0.0
1489.0,0.23973533915769074,0.09265988372093027,0.2955576446698761,0.0
1495.0,0.23973533915769074,0.09265988372093027,0.2955576446698761,0.0
1565.0,0.20548743356373492,0.09265988372093027,0.25333512400275093,0.0
1574.0,0.16438994685098796,0.09265988372093027,0.20266809920220075,0.0
1609.0,0.16438994685098796,0.09265988372093027,0.20266809920220075,0.0
1644.0,0.16438994685098796,0.09265988372093027,0.20266809920220075,0.0
1766.0,0.16438994685098796,0.09265988372093027,0.20266809920220075,0.0
1823.0,0.16438994685098796,0.09265988372093027,0.20266809920220075,0.0
