times,population,R0,R1,R2,R3,R4,R5
1433.0,0.7646190433678951,0.1578947368421053,0.3624863789050944,0.17647058823529413,0.4178571428571431,0.31755424063116366,0.18750000000000003
1434.0,0.760249791691507,0.10526315789473688,0.3624863789050944,0.08823529411764706,0.4178571428571431,0.2886856733010579,0.18750000000000003
1435.0,0.760249791691507,0.10526315789473688,0.3624863789050944,0.08823529411764706,0.4178571428571431,0.2886856733010579,0.18750000000000003
1444.0,0.7558297347630685,0.10526315789473688,0.33983098022352604,0.08823529411764706,0.4178571428571431,0.2886856733010579,0.18750000000000003
1455.0,0.7558297347630685,0.10526315789473688,0.33983098022352604,0.08823529411764706,0.4178571428571431,0.2886856733010579,0.18750000000000003
1457.0,0.7558297347630685,0.10526315789473688,0.33983098022352604,0.08823529411764706,0.4178571428571431,0.2886856733010579,0.18750000000000003
1481.0,0.7558297347630685,0.10526315789473688,0.33983098022352604,0.08823529411764706,0.4178571428571431,0.2886856733010579,0.18750000000000003
1487.0,0.751330748246622,0.10526315789473688,0.33983098022352604,0.08823529411764706,0.4178571428571431,0.2886856733010579,0.18750000000000003
1504.0,0.751330748246622,0.10526315789473688,0.33983098022352604,0.08823529411764706,0.4178571428571431,0.2886856733010579,0.18750000000000003
1525.0,0.751330748246622,0.10526315789473688,0.33983098022352604,0.08823529411764706,0.4178571428571431,0.2886856733010579,0.18750000000000003
1536.0,0.7467772285602793,0.10526315789473688,0.33983098022352604,0.08823529411764706,0.4178571428571431,0.2886856733010579,0.18750000000000003
1542.0,0.7467772285602793,0.10526315789473688,0.33983098022352604,0.08823529411764706,0.4178571428571431,0.2886856733010579,0.18750000000000003
1558.0,0.7467772285602793,0.10526315789473688,0.33983098022352604,0.08823529411764706,0.4178571428571431,0.2886856733010579,0.18750000000000003
1568.0,0.7467772285602793,0.10526315789473688,0.33983098022352604,0.08823529411764706,0.4178571428571431,0.2886856733010579,0.18750000000000003
1569.0,0.7467772285602793,0.10526315789473688,0.33983098022352604,0.08823529411764706,0.4178571428571431,0.2886856733010579,0.18750000000000003
1576.0,0.7421098708817778,0.10526315789473688,0.33983098022352604,0.08823529411764706,0.4178571428571431,0.2886856733010579,0.18750000000000003
1592.0,0.7421098708817778,0.10526315789473688,0.33983098022352604,0.08823529411764706,0.4178571428571431,0.2886856733010579,0.18750000000000003
1614.0,0.7421098708817778,0.10526315789473688,0.33983098022352604,0.08823529411764706,0.4178571428571431,0.2886856733010579,0.18750000000000003
1615.0,0.7421098708817778,0.10526315789473688,0.33983098022352604,0.08823529411764706,0.4178571428571431,0.2886856733010579,0.18750000000000003
1656.0,0.7421098708817778,0.10526315789473688,0.33983098022352604,0.08823529411764706,0.4178571428571431,0.2886856733010579,0.18750000000000003
1657.0,0.7372909756163113,0.10526315789473688,0.3155573387789885,0.08823529411764706,0.4178571428571431,0.2886856733010579,0.18750000000000003
1666.0,0.7372909756163113,0.10526315789473688,0.3155573387789885,0.08823529411764706,0.4178571428571431,0.2886856733010579,0.18750000000000003
1682.0,0.7324403770925197,0.10526315789473688,0.3155573387789885,0.08823529411764706,0.4178571428571431,0.25259996413842567,0.18750000000000003
1690.0,0.7227391800449368,0.10526315789473688,0.291283697334451,0.08823529411764706,0.4178571428571431,0.25259996413842567,0.18750000000000003
1701.0,0.7227391800449368,0.10526315789473688,0.291283697334451,0.08823529411764706,0.4178571428571431,0.25259996413842567,0.18750000000000003
1702.0,0.7227391800449368,0.10526315789473688,0.291283697334451,0.08823529411764706,0.4178571428571431,0.25259996413842567,0.18750000000000003
1735.0,0.7227391800449368,0.10526315789473688,0.291283697334451,0.08823529411764706,0.4178571428571431,0.25259996413842567,0.18750000000000003
1741.0,0.7177889116884645,0.10526315789473688,0.291283697334451,0.08823529411764706,0.4178571428571431,0.25259996413842567,0.18750000000000003
1765.0,0.7177889116884645,0.10526315789473688,0.291283697334451,0.08823529411764706,0.4178571428571431,0.25259996413842567,0.18750000000000003
1769.0,0.7177889116884645,0.10526315789473688,0.291283697334451,0.08823529411764706,0.4178571428571431,0.25259996413842567,0.18750000000000003
1770.0,0.7177889116884645,0.10526315789473688,0.291283697334451,0.08823529411764706,0.4178571428571431,0.25259996413842567,0.18750000000000003
1776.0,0.7177889116884645,0.10526315789473688,0.291283697334451,0.08823529411764706,0.4178571428571431,0.25259996413842567,0.18750000000000003
1783.0,0.7177889116884645,0.10526315789473688,0.291283697334451,0.08823529411764706,0.4178571428571431,0.25259996413842567,0.18750000000000003
1785.0,0.7177889116884645,0.10526315789473688,0.291283697334451,0.08823529411764706,0.4178571428571431,0.25259996413842567,0.18750000000000003
1786.0,0.7126249626835119,0.10526315789473688,0.291283697334451,0.08823529411764706,0.4178571428571431,0.25259996413842567,0.18750000000000003
1790.0,0.7126249626835119,0.10526315789473688,0.291283697334451,0.08823529411764706,0.4178571428571431,0.25259996413842567,0.18750000000000003
1810.0,0.7126249626835119,0.10526315789473688,0.291283697334451,0.08823529411764706,0.4178571428571431,0.25259996413842567,0.18750000000000003
1827.0,0.7073850732520155,0.10526315789473688,0.26480336121313724,0.08823529411764706,0.4178571428571431,0.21049997011535473,0.18750000000000003
1831.0,0.7073850732520155,0.10526315789473688,0.26480336121313724,0.08823529411764706,0.4178571428571431,0.21049997011535473,0.18750000000000003
1832.0,0.7073850732520155,0.10526315789473688,0.26480336121313724,0.08823529411764706,0.4178571428571431,0.21049997011535473,0.18750000000000003
1847.0,0.702066388490722,0.10526315789473688,0.26480336121313724,0.08823529411764706,0.4178571428571431,0.21049997011535473,0.18750000000000003
1882.0,0.702066388490722,0.10526315789473688,0.26480336121313724,0.08823529411764706,0.4178571428571431,0.21049997011535473,0.18750000000000003
1908.0,0.702066388490722,0.10526315789473688,0.26480336121313724,0.08823529411764706,0.4178571428571431,0.21049997011535473,0.18750000000000003
1925.0,0.6966240133861427,0.10526315789473688,0.26480336121313724,0.08823529411764706,0.31339285714285736,0.21049997011535473,0.09375000000000003
1932.0,0.6966240133861427,0.10526315789473688,0.26480336121313724,0.08823529411764706,0.31339285714285736,0.21049997011535473,0.09375000000000003
1945.0,0.6966240133861427,0.10526315789473688,0.26480336121313724,0.08823529411764706,0.31339285714285736,0.21049997011535473,0.09375000000000003
1951.0,0.6966240133861427,0.10526315789473688,0.26480336121313724,0.08823529411764706,0.31339285714285736,0.21049997011535473,0.09375000000000003
1967.0,0.6966240133861427,0.10526315789473688,0.26480336121313724,0.08823529411764706,0.31339285714285736,0.21049997011535473,0.09375000000000003
1978.0,0.6966240133861427,0.10526315789473688,0.26480336121313724,0.08823529411764706,0.31339285714285736,0.21049997011535473,0.09375000000000003
1979.0,0.6966240133861427,0.10526315789473688,0.26480336121313724,0.08823529411764706,0.31339285714285736,0.21049997011535473,0.09375000000000003
2022.0,0.6966240133861427,0.10526315789473688,0.26480336121313724,0.08823529411764706,0.31339285714285736,0.21049997011535473,0.09375000000000003
2033.0,0.6966240133861427,0.10526315789473688,0.26480336121313724,0.08823529411764706,0.31339285714285736,0.21049997011535473,0.09375000000000003
2050.0,0.6966240133861427,0.10526315789473688,0.26480336121313724,0.08823529411764706,0.31339285714285736,0.21049997011535473,0.09375000000000003
2055.0,0.6907700300803769,0.10526315789473688,0.26480336121313724,0.08823529411764706,0.31339285714285736,0.21049997011535473,0.09375000000000003
2090.0,0.6849160467746108,0.10526315789473688,0.26480336121313724,0.08823529411764706,0.31339285714285736,0.21049997011535473,0.09375000000000003
2105.0,0.6790620634688447,0.10526315789473688,0.26480336121313724,0.08823529411764706,0.31339285714285736,0.21049997011535473,0.09375000000000003
2106.0,0.6790620634688447,0.10526315789473688,0.26480336121313724,0.08823529411764706,0.31339285714285736,0.21049997011535473,0.09375000000000003
2157.0,0.6790620634688447,0.10526315789473688,0.26480336121313724,0.08823529411764706,0.31339285714285736,0.21049997011535473,0.09375000000000003
2176.0,0.6790620634688447,0.10526315789473688,0.26480336121313724,0.08823529411764706,0.31339285714285736,0.21049997011535473,0.09375000000000003
2178.0,0.6790620634688447,0.10526315789473688,0.26480336121313724,0.08823529411764706,0.31339285714285736,0.21049997011535473,0.09375000000000003
2216.0,0.6790620634688447,0.10526315789473688,0.26480336121313724,0.08823529411764706,0.31339285714285736,0.21049997011535473,0.09375000000000003
2221.0,0.6790620634688447,0.10526315789473688,0.26480336121313724,0.08823529411764706,0.31339285714285736,0.21049997011535473,0.09375000000000003
2224.0,0.6728887719827639,0.10526315789473688,0.26480336121313724,0.08823529411764706,0.31339285714285736,0.21049997011535473,0.09375000000000003
2241.0,0.6728887719827639,0.10526315789473688,0.26480336121313724,0.08823529411764706,0.31339285714285736,0.21049997011535473,0.09375000000000003
2255.0,0.6728887719827639,0.10526315789473688,0.26480336121313724,0.08823529411764706,0.31339285714285736,0.21049997011535473,0.09375000000000003
2256.0,0.6665407646999075,0.10526315789473688,0.23538076552278858,0.08823529411764706,0.20892857142857152,0.10524998505767735,0.09375000000000003
2272.0,0.6665407646999075,0.10526315789473688,0.23538076552278858,0.08823529411764706,0.20892857142857152,0.10524998505767735,0.09375000000000003
2288.0,0.6601317188854855,0.10526315789473688,0.23538076552278858,0.08823529411764706,0.20892857142857152,0.10524998505767735,0.09375000000000003
2294.0,0.6601317188854855,0.10526315789473688,0.23538076552278858,0.08823529411764706,0.20892857142857152,0.10524998505767735,0.09375000000000003
2297.0,0.6536598392885694,0.10526315789473688,0.23538076552278858,0.08823529411764706,0.20892857142857152,0.10524998505767735,0.09375000000000003
2301.0,0.6536598392885694,0.10526315789473688,0.23538076552278858,0.08823529411764706,0.20892857142857152,0.10524998505767735,0.09375000000000003
2318.0,0.6536598392885694,0.10526315789473688,0.23538076552278858,0.08823529411764706,0.20892857142857152,0.10524998505767735,0.09375000000000003
2330.0,0.6536598392885694,0.10526315789473688,0.23538076552278858,0.08823529411764706,0.20892857142857152,0.10524998505767735,0.09375000000000003
2332.0,0.6536598392885694,0.10526315789473688,0.23538076552278858,0.08823529411764706,0.20892857142857152,0.10524998505767735,0.09375000000000003
2350.0,0.6536598392885694,0.10526315789473688,0.23538076552278858,0.08823529411764706,0.20892857142857152,0.10524998505767735,0.09375000000000003
2357.0,0.6536598392885694,0.10526315789473688,0.23538076552278858,0.08823529411764706,0.20892857142857152,0.10524998505767735,0.09375000000000003
2363.0,0.6536598392885694,0.10526315789473688,0.23538076552278858,0.08823529411764706,0.20892857142857152,0.10524998505767735,0.09375000000000003
2365.0,0.6536598392885694,0.10526315789473688,0.23538076552278858,0.08823529411764706,0.20892857142857152,0.10524998505767735,0.09375000000000003
2386.0,0.6466312388661116,0.10526315789473688,0.19615063793565715,0.08823529411764706,0.20892857142857152,0.10524998505767735,0.09375000000000003
2400.0,0.6396026384436535,0.10526315789473688,0.19615063793565715,0.08823529411764706,0.20892857142857152,0.10524998505767735,0.09375000000000003
2419.0,0.6325740380211959,0.10526315789473688,0.19615063793565715,0.08823529411764706,0.20892857142857152,0.10524998505767735,0.09375000000000003
2443.0,0.6325740380211959,0.10526315789473688,0.19615063793565715,0.08823529411764706,0.20892857142857152,0.10524998505767735,0.09375000000000003
2449.0,0.6325740380211959,0.10526315789473688,0.19615063793565715,0.08823529411764706,0.20892857142857152,0.10524998505767735,0.09375000000000003
2452.0,0.6325740380211959,0.10526315789473688,0.19615063793565715,0.08823529411764706,0.20892857142857152,0.10524998505767735,0.09375000000000003
2456.0,0.6325740380211959,0.10526315789473688,0.19615063793565715,0.08823529411764706,0.20892857142857152,0.10524998505767735,0.09375000000000003
2466.0,0.6252185259511824,0.10526315789473688,0.19615063793565715,0.08823529411764706,0.20892857142857152,0.10524998505767735,0.09375000000000003
2468.0,0.6252185259511824,0.10526315789473688,0.19615063793565715,0.08823529411764706,0.20892857142857152,0.10524998505767735,0.09375000000000003
2475.0,0.6252185259511824,0.10526315789473688,0.19615063793565715,0.08823529411764706,0.20892857142857152,0.10524998505767735,0.09375000000000003
2504.0,0.6252185259511824,0.10526315789473688,0.19615063793565715,0.08823529411764706,0.20892857142857152,0.10524998505767735,0.09375000000000003
2527.0,0.6252185259511824,0.10526315789473688,0.19615063793565715,0.08823529411764706,0.20892857142857152,0.10524998505767735,0.09375000000000003
2540.0,0.6174997787172167,0.10526315789473688,0.15692051034852572,0.08823529411764706,0.20892857142857152,0.10524998505767735,0.09375000000000003
2556.0,0.6174997787172167,0.10526315789473688,0.15692051034852572,0.08823529411764706,0.20892857142857152,0.10524998505767735,0.09375000000000003
2563.0,0.6174997787172167,0.10526315789473688,0.15692051034852572,0.08823529411764706,0.20892857142857152,0.10524998505767735,0.09375000000000003
2573.0,0.6174997787172167,0.10526315789473688,0.15692051034852572,0.08823529411764706,0.20892857142857152,0.10524998505767735,0.09375000000000003
2576.0,0.6174997787172167,0.10526315789473688,0.15692051034852572,0.08823529411764706,0.20892857142857152,0.10524998505767735,0.09375000000000003
2583.0,0.6093747816288322,0.10526315789473688,0.15692051034852572,0.08823529411764706,0.20892857142857152,0.10524998505767735,0.09375000000000003
2598.0,0.6012497845404482,0.10526315789473688,0.15692051034852572,0.08823529411764706,0.20892857142857152,0.10524998505767735,0.09375000000000003
2609.0,0.6012497845404482,0.10526315789473688,0.15692051034852572,0.08823529411764706,0.20892857142857152,0.10524998505767735,0.09375000000000003
2624.0,0.6012497845404482,0.10526315789473688,0.15692051034852572,0.08823529411764706,0.20892857142857152,0.10524998505767735,0.09375000000000003
2657.0,0.6012497845404482,0.10526315789473688,0.15692051034852572,0.08823529411764706,0.20892857142857152,0.10524998505767735,0.09375000000000003
2666.0,0.6012497845404482,0.10526315789473688,0.15692051034852572,0.08823529411764706,0.20892857142857152,0.10524998505767735,0.09375000000000003
2689.0,0.592660501904156,0.10526315789473688,0.15692051034852572,0.08823529411764706,0.20892857142857152,0.10524998505767735,0.09375000000000003
2692.0,0.592660501904156,0.10526315789473688,0.15692051034852572,0.08823529411764706,0.20892857142857152,0.10524998505767735,0.09375000000000003
2721.0,0.592660501904156,0.10526315789473688,0.15692051034852572,0.08823529411764706,0.20892857142857152,0.10524998505767735,0.09375000000000003
2769.0,0.5838148227712582,0.10526315789473688,0.15692051034852572,0.08823529411764706,0.20892857142857152,0.10524998505767735,0.09375000000000003
2772.0,0.5838148227712582,0.10526315789473688,0.15692051034852572,0.08823529411764706,0.20892857142857152,0.10524998505767735,0.09375000000000003
2796.0,0.5748330562670849,0.10526315789473688,0.15692051034852572,0.08823529411764706,0.20892857142857152,0.10524998505767735,0.09375000000000003
2797.0,0.5748330562670849,0.10526315789473688,0.15692051034852572,0.08823529411764706,0.20892857142857152,0.10524998505767735,0.09375000000000003
2835.0,0.5748330562670849,0.10526315789473688,0.15692051034852572,0.08823529411764706,0.20892857142857152,0.10524998505767735,0.09375000000000003
2847.0,0.5655615553595513,0.10526315789473688,0.15692051034852572,0.08823529411764706,0.20892857142857152,0.10524998505767735,0.09375000000000003
2863.0,0.5655615553595513,0.10526315789473688,0.15692051034852572,0.08823529411764706,0.20892857142857152,0.10524998505767735,0.09375000000000003
2870.0,0.5655615553595513,0.10526315789473688,0.15692051034852572,0.08823529411764706,0.20892857142857152,0.10524998505767735,0.09375000000000003
2944.0,0.5655615553595513,0.10526315789473688,0.15692051034852572,0.08823529411764706,0.20892857142857152,0.10524998505767735,0.09375000000000003
