times,population,R0,R1
518.0,0.8420681282889158,0.6959601549529607,0.6949935172817889
525.0,0.8405286984382963,0.688710570005534,0.6865179865832306
526.0,0.8405286984382963,0.688710570005534,0.6865179865832306
529.0,0.8389864439457487,0.688710570005534,0.6865179865832306
530.0,0.8374413492055176,0.688710570005534,0.6779365117509405
533.0,0.8358962544652855,0.688710570005534,0.6693550369186501
535.0,0.8343511597250545,0.688710570005534,0.6693550369186501
536.0,0.832806064984823,0.688710570005534,0.6693550369186501
537.0,0.8312609702445911,0.6814609850581074,0.6693550369186501
540.0,0.8297158755043597,0.6814609850581074,0.6607735620863598
541.0,0.8297158755043597,0.6814609850581074,0.6607735620863598
542.0,0.8281678981246872,0.6814609850581074,0.6521920872540693
544.0,0.8250719433653425,0.6741334475843642,0.6436106124217787
545.0,0.8235239659856706,0.6741334475843642,0.6436106124217787
546.0,0.8235239659856706,0.6741334475843642,0.6436106124217787
547.0,0.8219730733943604,0.6741334475843642,0.6436106124217787
548.0,0.8173203956204302,0.6667253877207999,0.6436106124217787
550.0,0.8142186104378097,0.6667253877207999,0.6436106124217787
552.0,0.8111168252551899,0.6667253877207999,0.6349131717133759
553.0,0.8111168252551899,0.6667253877207999,0.6349131717133759
554.0,0.8080090979553612,0.6593173278572354,0.6349131717133759
557.0,0.806455234305447,0.6593173278572354,0.6349131717133759
559.0,0.8049013706555328,0.6593173278572354,0.6349131717133759
563.0,0.8033475070056189,0.6593173278572354,0.6349131717133759
564.0,0.8017936433557047,0.6593173278572354,0.6262157310049736
566.0,0.8017936433557047,0.6593173278572354,0.6262157310049736
567.0,0.8017936433557047,0.6593173278572354,0.6262157310049736
570.0,0.8017936433557047,0.6593173278572354,0.6262157310049736
571.0,0.8002306927838613,0.6519092679936713,0.6262157310049736
573.0,0.7986677422120179,0.6519092679936713,0.6262157310049736
575.0,0.7971047916401741,0.6445012081301066,0.6262157310049736
577.0,0.7955418410683307,0.637093148266542,0.6262157310049736
578.0,0.7939788904964875,0.637093148266542,0.6175182902965712
579.0,0.7924159399246442,0.6296850884029779,0.6175182902965712
586.0,0.7908529893528006,0.6296850884029779,0.6175182902965712
594.0,0.7877270882091136,0.6296850884029779,0.6175182902965712
595.0,0.78616413763727,0.6222770285394131,0.6175182902965712
596.0,0.78616413763727,0.6222770285394131,0.6175182902965712
598.0,0.7845980736180723,0.6222770285394131,0.6175182902965712
600.0,0.7830320095988745,0.6147797149425527,0.6175182902965712
612.0,0.7814659455796772,0.6147797149425527,0.6175182902965712
615.0,0.7814659455796772,0.6147797149425527,0.6175182902965712
622.0,0.7798967368536138,0.6072824013456923,0.6088208495881691
623.0,0.7798967368536138,0.6072824013456923,0.6088208495881691
624.0,0.7767456389269324,0.5921003413120502,0.6001234088797666
628.0,0.7767456389269324,0.5921003413120502,0.6001234088797666
629.0,0.7751668876283004,0.5845093112952293,0.6001234088797666
631.0,0.7751668876283004,0.5845093112952293,0.6001234088797666
632.0,0.7735816792691423,0.5845093112952293,0.6001234088797666
637.0,0.7719964709099839,0.5845093112952293,0.6001234088797666
646.0,0.7704080008052311,0.5845093112952293,0.6001234088797666
648.0,0.7688195307004783,0.5768183993045024,0.6001234088797666
650.0,0.7672310605957245,0.5691274873137762,0.5912980646315343
651.0,0.7672310605957245,0.5691274873137762,0.5912980646315343
652.0,0.7672310605957245,0.5691274873137762,0.5912980646315343
657.0,0.7672310605957245,0.5691274873137762,0.5912980646315343
662.0,0.7656293256049198,0.5691274873137762,0.5912980646315343
663.0,0.7656293256049198,0.5691274873137762,0.5912980646315343
670.0,0.7640242326791234,0.5691274873137762,0.5912980646315343
675.0,0.7624191397533266,0.5691274873137762,0.5912980646315343
679.0,0.7608106605555343,0.5691274873137762,0.5824727203833024
687.0,0.7592021813577424,0.5691274873137762,0.5824727203833024
692.0,0.7592021813577424,0.5691274873137762,0.5824727203833024
695.0,0.7592021813577424,0.5691274873137762,0.5824727203833024
698.0,0.7575868575676193,0.5691274873137762,0.5736473761350707
707.0,0.7559715337774969,0.5691274873137762,0.5736473761350707
712.0,0.754356209987374,0.5613312203642724,0.5736473761350707
714.0,0.7527408861972507,0.5613312203642724,0.5736473761350707
717.0,0.7527408861972507,0.5613312203642724,0.5736473761350707
721.0,0.7527408861972507,0.5613312203642724,0.5736473761350707
722.0,0.7511185998045842,0.5613312203642724,0.5646841358829603
723.0,0.7511185998045842,0.5613312203642724,0.5646841358829603
727.0,0.7494892752930777,0.5613312203642724,0.5646841358829603
729.0,0.7478599507815709,0.5613312203642724,0.5646841358829603
730.0,0.7462306262700644,0.5535349534147687,0.5646841358829603
731.0,0.7446013017585577,0.5535349534147687,0.5646841358829603
732.0,0.742971977247051,0.5457386864652651,0.5646841358829603
733.0,0.742971977247051,0.5457386864652651,0.5646841358829603
734.0,0.742971977247051,0.5457386864652651,0.5646841358829603
737.0,0.742971977247051,0.5457386864652651,0.5646841358829603
740.0,0.742971977247051,0.5457386864652651,0.5646841358829603
741.0,0.742971977247051,0.5457386864652651,0.5646841358829603
742.0,0.741317251239819,0.5457386864652651,0.5551132183256218
745.0,0.7396625252325876,0.5378294301396815,0.5455423007682836
747.0,0.7380077992253558,0.5299201738140976,0.5455423007682836
748.0,0.7363493547327145,0.5299201738140976,0.5455423007682836
751.0,0.7363493547327145,0.5299201738140976,0.5455423007682836
753.0,0.7363493547327145,0.5299201738140976,0.5455423007682836
754.0,0.7346834059663511,0.5218910802714598,0.5455423007682836
755.0,0.7330174571999872,0.5218910802714598,0.5455423007682836
758.0,0.7330174571999872,0.5218910802714598,0.5455423007682836
761.0,0.7330174571999872,0.5218910802714598,0.5455423007682836
762.0,0.7313400717144038,0.5218910802714598,0.5455423007682836
766.0,0.7313400717144038,0.5218910802714598,0.5455423007682836
768.0,0.7313400717144038,0.5218910802714598,0.5455423007682836
769.0,0.7296549563417897,0.5218910802714598,0.5455423007682836
770.0,0.7296549563417897,0.5218910802714598,0.5455423007682836
772.0,0.7279659402391461,0.5218910802714598,0.5455423007682836
776.0,0.7262729961920784,0.5137365321422184,0.5455423007682836
779.0,0.7262729961920784,0.5137365321422184,0.5455423007682836
784.0,0.7245760966682655,0.5137365321422184,0.5455423007682836
790.0,0.7228791971444524,0.5055819840129769,0.5455423007682836
792.0,0.7228791971444524,0.5055819840129769,0.5455423007682836
795.0,0.721178304915877,0.5055819840129769,0.5455423007682836
797.0,0.7177765204587268,0.4974274358837354,0.5260586471694162
798.0,0.7177765204587268,0.4974274358837354,0.5260586471694162
799.0,0.7160715881060933,0.4974274358837354,0.5260586471694162
801.0,0.7143666557534596,0.4974274358837354,0.5260586471694162
805.0,0.7126617234008263,0.4974274358837354,0.5260586471694162
806.0,0.7126617234008263,0.4974274358837354,0.5260586471694162
819.0,0.7109527024813999,0.4892728877544936,0.5260586471694162
825.0,0.7109527024813999,0.4892728877544936,0.5260586471694162
827.0,0.7092395634392762,0.4811183396252523,0.5163168203699826
828.0,0.7092395634392762,0.4811183396252523,0.5163168203699826
836.0,0.7075222763607306,0.4728231958386102,0.5163168203699826
838.0,0.7058049892821846,0.4728231958386102,0.5163168203699826
841.0,0.7058049892821846,0.4728231958386102,0.5163168203699826
842.0,0.7040835136985696,0.4643799244843492,0.5065749935705489
853.0,0.7040835136985696,0.4643799244843492,0.5065749935705489
854.0,0.7040835136985696,0.4643799244843492,0.5065749935705489
855.0,0.700623643852385,0.4559366531300883,0.5065749935705489
857.0,0.6988894269121557,0.4559366531300883,0.5065749935705489
858.0,0.6988894269121557,0.4559366531300883,0.5065749935705489
859.0,0.6954036941096015,0.43840062800970014,0.5065749935705489
861.0,0.6936564486470147,0.43840062800970014,0.5065749935705489
865.0,0.6919092031844276,0.43840062800970014,0.5065749935705489
866.0,0.6901619577218407,0.43840062800970014,0.5065749935705489
867.0,0.6884147122592538,0.42963261544950615,0.5065749935705489
870.0,0.6884147122592538,0.42963261544950615,0.5065749935705489
876.0,0.6866585522790009,0.42963261544950615,0.5065749935705489
877.0,0.6866585522790009,0.42963261544950615,0.5065749935705489
883.0,0.684897889324439,0.42086460288931227,0.5065749935705489
888.0,0.684897889324439,0.42086460288931227,0.5065749935705489
889.0,0.6831326885787574,0.42086460288931227,0.5065749935705489
890.0,0.6813674878330759,0.42086460288931227,0.5065749935705489
891.0,0.6796022870873945,0.42086460288931227,0.4966421505593617
892.0,0.6796022870873945,0.42086460288931227,0.4966421505593617
893.0,0.6778324894647708,0.42086460288931227,0.4966421505593617
916.0,0.6778324894647708,0.42086460288931227,0.4966421505593617
918.0,0.6760580588640778,0.42086460288931227,0.4966421505593617
933.0,0.6760580588640778,0.42086460288931227,0.4966421505593617
936.0,0.6760580588640778,0.42086460288931227,0.4966421505593617
940.0,0.6760580588640778,0.42086460288931227,0.4966421505593617
942.0,0.6760580588640778,0.42086460288931227,0.4966421505593617
945.0,0.6742504169954573,0.4120965903291181,0.4966421505593617
956.0,0.6706254147535463,0.4033285777689242,0.4862954390893748
959.0,0.6688129136325909,0.3945605652087301,0.4759487276193882
960.0,0.6670004125116357,0.3857925526485361,0.4759487276193882
964.0,0.6651879113906801,0.3857925526485361,0.4759487276193882
967.0,0.6651879113906801,0.3857925526485361,0.4759487276193882
969.0,0.6651879113906801,0.3857925526485361,0.4759487276193882
970.0,0.6651879113906801,0.3857925526485361,0.4759487276193882
972.0,0.6651879113906801,0.3857925526485361,0.4759487276193882
973.0,0.6651879113906801,0.3857925526485361,0.4759487276193882
974.0,0.6651879113906801,0.3857925526485361,0.4759487276193882
981.0,0.6633298445990858,0.3857925526485361,0.4759487276193882
982.0,0.661471777807492,0.3857925526485361,0.4759487276193882
983.0,0.659613711015898,0.3857925526485361,0.4759487276193882
986.0,0.659613711015898,0.3857925526485361,0.4759487276193882
991.0,0.6577503954480565,0.3857925526485361,0.4759487276193882
995.0,0.6577503954480565,0.3857925526485361,0.4759487276193882
1002.0,0.655881786370079,0.3857925526485361,0.4759487276193882
1013.0,0.655881786370079,0.3857925526485361,0.4759487276193882
1036.0,0.6540078384090218,0.3857925526485361,0.4759487276193882
1043.0,0.6521338904479647,0.37682063281950046,0.4759487276193882
1059.0,0.6502599424869072,0.37682063281950046,0.4759487276193882
1062.0,0.6502599424869072,0.37682063281950046,0.4759487276193882
1077.0,0.6502599424869072,0.37682063281950046,0.4759487276193882
1078.0,0.6502599424869072,0.37682063281950046,0.4759487276193882
1080.0,0.6483696519564219,0.36762988567756133,0.4759487276193882
1088.0,0.6483696519564219,0.36762988567756133,0.4759487276193882
1089.0,0.6483696519564219,0.36762988567756133,0.4759487276193882
1090.0,0.6464626823918437,0.36762988567756133,0.4759487276193882
1091.0,0.6464626823918437,0.36762988567756133,0.4759487276193882
1093.0,0.6445443955004733,0.36762988567756133,0.465131711082584
1094.0,0.6426203823795767,0.36762988567756133,0.465131711082584
1095.0,0.6426203823795767,0.36762988567756133,0.465131711082584
1100.0,0.6426203823795767,0.36762988567756133,0.465131711082584
1105.0,0.6387257133954586,0.36762988567756133,0.465131711082584
1108.0,0.636778378903399,0.36762988567756133,0.45405714653299867
1109.0,0.636778378903399,0.36762988567756133,0.45405714653299867
1113.0,0.636778378903399,0.36762988567756133,0.45405714653299867
1114.0,0.636778378903399,0.36762988567756133,0.45405714653299867
1117.0,0.636778378903399,0.36762988567756133,0.45405714653299867
1119.0,0.636778378903399,0.36762988567756133,0.45405714653299867
1120.0,0.6348008062981088,0.36762988567756133,0.45405714653299867
1125.0,0.6348008062981088,0.36762988567756133,0.45405714653299867
1140.0,0.6328170537784271,0.36762988567756133,0.45405714653299867
1146.0,0.6308333012587458,0.35769394282141104,0.45405714653299867
1150.0,0.628849548739064,0.35769394282141104,0.4429825819834132
1152.0,0.628849548739064,0.35769394282141104,0.4429825819834132
1157.0,0.626853200965289,0.35769394282141104,0.4429825819834132
1162.0,0.6248568531915141,0.35769394282141104,0.4429825819834132
1163.0,0.6248568531915141,0.35769394282141104,0.4429825819834132
1164.0,0.6228541068671821,0.35769394282141104,0.4429825819834132
1167.0,0.6228541068671821,0.35769394282141104,0.4429825819834132
1169.0,0.6228541068671821,0.35769394282141104,0.4429825819834132
1170.0,0.620838397783469,0.3471735327384283,0.4429825819834132
1171.0,0.620838397783469,0.3471735327384283,0.4429825819834132
1174.0,0.6188161228721224,0.3471735327384283,0.4429825819834132
1177.0,0.6188161228721224,0.3471735327384283,0.4429825819834132
1182.0,0.6188161228721224,0.3471735327384283,0.4429825819834132
1183.0,0.6167805435205691,0.3471735327384283,0.4313251456154287
1185.0,0.6167805435205691,0.3471735327384283,0.4313251456154287
1192.0,0.6147382238400372,0.3471735327384283,0.4196677092474441
1193.0,0.6126890964272373,0.3471735327384283,0.4196677092474441
1195.0,0.6126890964272373,0.3471735327384283,0.4196677092474441
1205.0,0.6126890964272373,0.3471735327384283,0.4196677092474441
1207.0,0.6106261701766403,0.3363243598403524,0.40801027287945957
1208.0,0.6106261701766403,0.3363243598403524,0.40801027287945957
1212.0,0.6106261701766403,0.3363243598403524,0.40801027287945957
1218.0,0.6085492104141351,0.3363243598403524,0.40801027287945957
1219.0,0.6064722506516292,0.3363243598403524,0.40801027287945957
1222.0,0.6064722506516292,0.3363243598403524,0.40801027287945957
1225.0,0.6043737307531807,0.3363243598403524,0.3963528365114751
1230.0,0.6043737307531807,0.3363243598403524,0.3963528365114751
1231.0,0.6043737307531807,0.3363243598403524,0.3963528365114751
1232.0,0.6043737307531807,0.3363243598403524,0.3963528365114751
1233.0,0.6043737307531807,0.3363243598403524,0.3963528365114751
1240.0,0.6043737307531807,0.3363243598403524,0.3963528365114751
1243.0,0.6043737307531807,0.3363243598403524,0.3963528365114751
1246.0,0.6022305614951904,0.3363243598403524,0.3963528365114751
1250.0,0.6022305614951904,0.3363243598403524,0.3963528365114751
1253.0,0.600079738061279,0.3363243598403524,0.3963528365114751
1264.0,0.600079738061279,0.3363243598403524,0.3963528365114751
1277.0,0.600079738061279,0.3363243598403524,0.3963528365114751
1279.0,0.5979133852162922,0.3363243598403524,0.3963528365114751
1280.0,0.5935806795263194,0.3363243598403524,0.3963528365114751
1283.0,0.5935806795263194,0.3363243598403524,0.3963528365114751
1296.0,0.5914063913229266,0.3363243598403524,0.3963528365114751
1306.0,0.589224079915831,0.3363243598403524,0.3846954001434905
1317.0,0.589224079915831,0.3363243598403524,0.3846954001434905
1323.0,0.589224079915831,0.3363243598403524,0.3846954001434905
1329.0,0.5870254826027124,0.3363243598403524,0.3846954001434905
1331.0,0.5870254826027124,0.3363243598403524,0.3846954001434905
1337.0,0.5848102921023248,0.3363243598403524,0.3846954001434905
1340.0,0.5848102921023248,0.3363243598403524,0.3846954001434905
1341.0,0.5848102921023248,0.3363243598403524,0.3846954001434905
1342.0,0.5848102921023248,0.3363243598403524,0.3846954001434905
1343.0,0.582561021748085,0.3363243598403524,0.3846954001434905
1349.0,0.582561021748085,0.3363243598403524,0.3846954001434905
1350.0,0.582561021748085,0.3363243598403524,0.3846954001434905
1351.0,0.582561021748085,0.3363243598403524,0.3846954001434905
1352.0,0.5802764687216221,0.3363243598403524,0.3846954001434905
1355.0,0.5802764687216221,0.3363243598403524,0.3846954001434905
1356.0,0.5802764687216221,0.3363243598403524,0.3846954001434905
1357.0,0.5802764687216221,0.3363243598403524,0.3846954001434905
1358.0,0.5802764687216221,0.3363243598403524,0.3846954001434905
1363.0,0.5779366442509704,0.32338880753880034,0.3846954001434905
1364.0,0.5779366442509704,0.32338880753880034,0.3846954001434905
1366.0,0.5755873082987311,0.32338880753880034,0.3846954001434905
1371.0,0.5732379723464913,0.32338880753880034,0.3846954001434905
1387.0,0.5708886363942512,0.32338880753880034,0.3846954001434905
1388.0,0.5685393004420118,0.32338880753880034,0.3846954001434905
1401.0,0.5685393004420118,0.32338880753880034,0.3846954001434905
1420.0,0.5661802162078127,0.32338880753880034,0.3846954001434905
1427.0,0.5661802162078127,0.32338880753880034,0.3846954001434905
1432.0,0.5661802162078127,0.32338880753880034,0.3846954001434905
1434.0,0.5661802162078127,0.32338880753880034,0.3846954001434905
1435.0,0.5661802162078127,0.32338880753880034,0.3846954001434905
1441.0,0.5661802162078127,0.32338880753880034,0.3846954001434905
1443.0,0.5661802162078127,0.32338880753880034,0.3846954001434905
1449.0,0.5637397842413996,0.3104532552372484,0.37187222013870747
1459.0,0.561299352274987,0.3104532552372484,0.37187222013870747
1460.0,0.5588482634004236,0.3104532552372484,0.358591069419468
1463.0,0.5563971745258603,0.3104532552372484,0.358591069419468
1469.0,0.5563971745258603,0.3104532552372484,0.358591069419468
1472.0,0.5563971745258603,0.3104532552372484,0.358591069419468
1475.0,0.5563971745258603,0.3104532552372484,0.358591069419468
1481.0,0.5539021199315739,0.3104532552372484,0.358591069419468
1483.0,0.5539021199315739,0.3104532552372484,0.358591069419468
1486.0,0.5539021199315739,0.3104532552372484,0.358591069419468
1490.0,0.5539021199315739,0.3104532552372484,0.358591069419468
1493.0,0.5513612845190439,0.29751770293569635,0.358591069419468
1499.0,0.5513612845190439,0.29751770293569635,0.358591069419468
1502.0,0.548784829918488,0.29751770293569635,0.358591069419468
1505.0,0.548784829918488,0.29751770293569635,0.358591069419468
1514.0,0.548784829918488,0.29751770293569635,0.358591069419468
1521.0,0.5461590651820358,0.29751770293569635,0.358591069419468
1525.0,0.5435333004455837,0.29751770293569635,0.358591069419468
1527.0,0.5435333004455837,0.29751770293569635,0.358591069419468
1528.0,0.5408947892783721,0.29751770293569635,0.358591069419468
1557.0,0.5408947892783721,0.29751770293569635,0.358591069419468
1560.0,0.5408947892783721,0.29751770293569635,0.358591069419468
1570.0,0.5408947892783721,0.29751770293569635,0.358591069419468
1578.0,0.5408947892783721,0.29751770293569635,0.358591069419468
1582.0,0.5408947892783721,0.29751770293569635,0.358591069419468
1587.0,0.5381903153319804,0.29751770293569635,0.34424742664268937
1589.0,0.5354858413855886,0.29751770293569635,0.34424742664268937
1598.0,0.5354858413855886,0.29751770293569635,0.34424742664268937
1600.0,0.5354858413855886,0.29751770293569635,0.34424742664268937
1601.0,0.5327537707662746,0.29751770293569635,0.34424742664268937
1603.0,0.5327537707662746,0.29751770293569635,0.34424742664268937
1604.0,0.5327537707662746,0.29751770293569635,0.34424742664268937
1617.0,0.5327537707662746,0.29751770293569635,0.34424742664268937
1624.0,0.5327537707662746,0.29751770293569635,0.34424742664268937
1625.0,0.5327537707662746,0.29751770293569635,0.34424742664268937
1627.0,0.5327537707662746,0.29751770293569635,0.34424742664268937
1629.0,0.5327537707662746,0.29751770293569635,0.34424742664268937
1632.0,0.5327537707662746,0.29751770293569635,0.34424742664268937
1637.0,0.5327537707662746,0.29751770293569635,0.34424742664268937
1641.0,0.5298740206540248,0.29751770293569635,0.34424742664268937
1642.0,0.5298740206540248,0.29751770293569635,0.34424742664268937
1645.0,0.5298740206540248,0.29751770293569635,0.34424742664268937
1653.0,0.5298740206540248,0.29751770293569635,0.34424742664268937
1655.0,0.5298740206540248,0.29751770293569635,0.34424742664268937
1666.0,0.5298740206540248,0.29751770293569635,0.34424742664268937
1675.0,0.5268803821192563,0.29751770293569635,0.34424742664268937
1679.0,0.5238696370785746,0.29751770293569635,0.34424742664268937
1680.0,0.5238696370785746,0.29751770293569635,0.34424742664268937
1684.0,0.5208414888873686,0.29751770293569635,0.34424742664268937
1685.0,0.5208414888873686,0.29751770293569635,0.34424742664268937
1692.0,0.5208414888873686,0.29751770293569635,0.34424742664268937
1693.0,0.5208414888873686,0.29751770293569635,0.34424742664268937
1701.0,0.5177412419297059,0.2833501932720917,0.34424742664268937
1702.0,0.5177412419297059,0.2833501932720917,0.34424742664268937
1703.0,0.5177412419297059,0.2833501932720917,0.34424742664268937
1707.0,0.5177412419297059,0.2833501932720917,0.34424742664268937
1714.0,0.5177412419297059,0.2833501932720917,0.34424742664268937
1717.0,0.5177412419297059,0.2833501932720917,0.34424742664268937
1720.0,0.5177412419297059,0.2833501932720917,0.34424742664268937
1721.0,0.5177412419297059,0.2833501932720917,0.34424742664268937
1722.0,0.5177412419297059,0.2833501932720917,0.34424742664268937
1729.0,0.5177412419297059,0.2833501932720917,0.34424742664268937
1730.0,0.5142896336501748,0.2684370252051395,0.34424742664268937
1735.0,0.5142896336501748,0.2684370252051395,0.34424742664268937
1743.0,0.5142896336501748,0.2684370252051395,0.34424742664268937
1751.0,0.5142896336501748,0.2684370252051395,0.34424742664268937
1753.0,0.5107181778609372,0.2684370252051395,0.34424742664268937
1756.0,0.5107181778609372,0.2684370252051395,0.34424742664268937
1760.0,0.5107181778609372,0.2684370252051395,0.34424742664268937
1763.0,0.5070701908762163,0.2684370252051395,0.3239975780166488
1765.0,0.5070701908762163,0.2684370252051395,0.3239975780166488
1767.0,0.5070701908762163,0.2684370252051395,0.3239975780166488
