times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9
803.0,0.9132653061224493,1.0,0.9655172413793109,1.0,0.814814814814815,1.0,0.8699999999999997,0.8823529411764701,0.9569892473118274,0.9387755102040815,0.9307692307692312
805.0,0.9081632653061227,1.0,0.9655172413793109,1.0,0.7777777777777778,1.0,0.8599999999999993,0.8676470588235294,0.9569892473118274,0.9387755102040815,0.9307692307692312
880.0,0.903061224489796,1.0,0.948275862068966,1.0,0.7407407407407406,0.9772727272727274,0.8599999999999993,0.8676470588235294,0.946236559139785,0.9387755102040815,0.9230769230769231
910.0,0.8979591836734694,1.0,0.948275862068966,1.0,0.7407407407407406,0.9772727272727274,0.8499999999999999,0.8529411764705878,0.9354838709677415,0.9387755102040815,0.9230769230769231
958.0,0.8979591836734694,1.0,0.948275862068966,1.0,0.7407407407407406,0.9772727272727274,0.8499999999999999,0.8529411764705878,0.9354838709677415,0.9387755102040815,0.9230769230769231
994.0,0.8928279883381921,1.0,0.948275862068966,1.0,0.7037037037037035,0.9772727272727274,0.8399999999999994,0.8529411764705878,0.9354838709677415,0.9387755102040815,0.9230769230769231
1023.0,0.8876967930029154,1.0,0.948275862068966,1.0,0.7037037037037035,0.9772727272727274,0.83,0.8379772961816304,0.9246061515378847,0.9387755102040815,0.9230769230769231
1104.0,0.8876967930029154,1.0,0.948275862068966,1.0,0.7037037037037035,0.9772727272727274,0.83,0.8379772961816304,0.9246061515378847,0.9387755102040815,0.9230769230769231
1112.0,0.88253576513662,1.0,0.948275862068966,1.0,0.7037037037037035,0.9772727272727274,0.8198780487804879,0.8379772961816304,0.9246061515378847,0.9387755102040815,0.9152542372881355
1136.0,0.8773747372703239,1.0,0.948275862068966,1.0,0.7037037037037035,0.9772727272727274,0.8198780487804879,0.8227413453419643,0.9135989354481485,0.9387755102040815,0.9152542372881355
1171.0,0.8722137094040276,1.0,0.948275862068966,1.0,0.6666666666666665,0.9772727272727274,0.8198780487804879,0.8075053945022983,0.9135989354481485,0.9284592958062347,0.9074315514993477
1206.0,0.8670526815377314,1.0,0.948275862068966,1.0,0.6666666666666665,0.9772727272727274,0.809756097560975,0.8075053945022983,0.9135989354481485,0.9284592958062347,0.8996088657105604
1215.0,0.8670526815377314,1.0,0.948275862068966,1.0,0.6666666666666665,0.9772727272727274,0.809756097560975,0.8075053945022983,0.9135989354481485,0.9284592958062347,0.8996088657105604
1233.0,0.8618607493129546,1.0,0.948275862068966,1.0,0.6666666666666665,0.9772727272727274,0.7995060203766589,0.8075053945022983,0.9135989354481485,0.9181430814083874,0.8996088657105604
1259.0,0.8566688170881772,1.0,0.948275862068966,1.0,0.6296296296296297,0.9772727272727274,0.7892559431923429,0.8075053945022983,0.9135989354481485,0.9181430814083874,0.8917175598709942
1290.0,0.8566688170881772,1.0,0.948275862068966,1.0,0.6296296296296297,0.9772727272727274,0.7892559431923429,0.8075053945022983,0.9135989354481485,0.9181430814083874,0.8917175598709942
1554.0,0.8566688170881772,1.0,0.948275862068966,1.0,0.6296296296296297,0.9772727272727274,0.7892559431923429,0.8075053945022983,0.9135989354481485,0.9181430814083874,0.8917175598709942
1591.0,0.8566688170881772,1.0,0.948275862068966,1.0,0.6296296296296297,0.9772727272727274,0.7892559431923429,0.8075053945022983,0.9135989354481485,0.9181430814083874,0.8917175598709942
1598.0,0.8513807379703494,1.0,0.948275862068966,1.0,0.6296296296296297,0.9772727272727274,0.7892559431923429,0.8075053945022983,0.9024574850158541,0.9077096373014736,0.8836840683406254
1693.0,0.8460926588525208,1.0,0.948275862068966,1.0,0.6296296296296297,0.9772727272727274,0.7892559431923429,0.8075053945022983,0.9024574850158541,0.9077096373014736,0.8756505768102555
1703.0,0.8460926588525208,1.0,0.948275862068966,1.0,0.6296296296296297,0.9772727272727274,0.7892559431923429,0.8075053945022983,0.9024574850158541,0.9077096373014736,0.8756505768102555
1721.0,0.840771321375461,1.0,0.948275862068966,1.0,0.6296296296296297,0.9772727272727274,0.7785903223383919,0.79167195539441,0.9024574850158541,0.8972761931945598,0.867542701099049
1731.0,0.8354499838984007,1.0,0.931034482758621,1.0,0.6296296296296297,0.9545454545454548,0.7679247014844415,0.79167195539441,0.9024574850158541,0.8972761931945598,0.859434825387843
1740.0,0.8354499838984007,1.0,0.931034482758621,1.0,0.6296296296296297,0.9545454545454548,0.7679247014844415,0.79167195539441,0.9024574850158541,0.8972761931945598,0.859434825387843
1742.0,0.8300945352836675,1.0,0.931034482758621,1.0,0.6296296296296297,0.9545454545454548,0.7679247014844415,0.7758385162865218,0.9024574850158541,0.8868427490876468,0.859434825387843
1743.0,0.8247390866689344,1.0,0.931034482758621,1.0,0.6296296296296297,0.9545454545454548,0.7572590806304909,0.7600050771786339,0.9024574850158541,0.8764093049807329,0.859434825387843
1781.0,0.8247390866689344,1.0,0.931034482758621,1.0,0.6296296296296297,0.9545454545454548,0.7572590806304909,0.7600050771786339,0.9024574850158541,0.8764093049807329,0.859434825387843
1815.0,0.8193486351220788,1.0,0.931034482758621,1.0,0.5902777777777779,0.9545454545454548,0.7572590806304909,0.7438347563875992,0.9024574850158541,0.8764093049807329,0.8513269496766369
1918.0,0.8193486351220788,1.0,0.931034482758621,1.0,0.5902777777777779,0.9545454545454548,0.7572590806304909,0.7438347563875992,0.9024574850158541,0.8764093049807329,0.8513269496766369
1920.0,0.8193486351220788,1.0,0.931034482758621,1.0,0.5902777777777779,0.9545454545454548,0.7572590806304909,0.7438347563875992,0.9024574850158541,0.8764093049807329,0.8513269496766369
2105.0,0.8193486351220788,1.0,0.931034482758621,1.0,0.5902777777777779,0.9545454545454548,0.7572590806304909,0.7438347563875992,0.9024574850158541,0.8764093049807329,0.8513269496766369
2196.0,0.8193486351220788,1.0,0.931034482758621,1.0,0.5902777777777779,0.9545454545454548,0.7572590806304909,0.7438347563875992,0.9024574850158541,0.8764093049807329,0.8513269496766369
2225.0,0.8193486351220788,1.0,0.931034482758621,1.0,0.5902777777777779,0.9545454545454548,0.7572590806304909,0.7438347563875992,0.9024574850158541,0.8764093049807329,0.8513269496766369
2349.0,0.8137748348831532,0.9761904761904763,0.931034482758621,1.0,0.5902777777777779,0.9545454545454548,0.7572590806304909,0.7438347563875992,0.891033972547299,0.8658501567279528,0.8428979699768684
2454.0,0.8082010346442274,0.9761904761904763,0.931034482758621,1.0,0.5902777777777779,0.9545454545454548,0.7572590806304909,0.7273050951345414,0.891033972547299,0.8658501567279528,0.8344689902770992
2549.0,0.8082010346442274,0.9761904761904763,0.931034482758621,1.0,0.5902777777777779,0.9545454545454548,0.7572590806304909,0.7273050951345414,0.891033972547299,0.8658501567279528,0.8344689902770992
2561.0,0.8082010346442274,0.9761904761904763,0.931034482758621,1.0,0.5902777777777779,0.9545454545454548,0.7572590806304909,0.7273050951345414,0.891033972547299,0.8658501567279528,0.8344689902770992
2604.0,0.8025492791572052,0.9761904761904763,0.931034482758621,1.0,0.5902777777777779,0.9545454545454548,0.7572590806304909,0.7273050951345414,0.8794621027739572,0.8658501567279528,0.8344689902770992
2647.0,0.8025492791572052,0.9761904761904763,0.931034482758621,1.0,0.5902777777777779,0.9545454545454548,0.7572590806304909,0.7273050951345414,0.8794621027739572,0.8658501567279528,0.8344689902770992
2672.0,0.8025492791572052,0.9761904761904763,0.931034482758621,1.0,0.5902777777777779,0.9545454545454548,0.7572590806304909,0.7273050951345414,0.8794621027739572,0.8658501567279528,0.8344689902770992
2722.0,0.8025492791572052,0.9761904761904763,0.931034482758621,1.0,0.5902777777777779,0.9545454545454548,0.7572590806304909,0.7273050951345414,0.8794621027739572,0.8658501567279528,0.8344689902770992
2809.0,0.8025492791572052,0.9761904761904763,0.931034482758621,1.0,0.5902777777777779,0.9545454545454548,0.7572590806304909,0.7273050951345414,0.8794621027739572,0.8658501567279528,0.8344689902770992
2863.0,0.7967337046705586,0.9761904761904763,0.931034482758621,1.0,0.5902777777777779,0.9545454545454548,0.746122917680042,0.7107754338814838,0.8794621027739572,0.8658501567279528,0.8344689902770992
2879.0,0.7967337046705586,0.9761904761904763,0.931034482758621,1.0,0.5902777777777779,0.9545454545454548,0.746122917680042,0.7107754338814838,0.8794621027739572,0.8658501567279528,0.8344689902770992
2892.0,0.7967337046705586,0.9761904761904763,0.931034482758621,1.0,0.5902777777777779,0.9545454545454548,0.746122917680042,0.7107754338814838,0.8794621027739572,0.8658501567279528,0.8344689902770992
2909.0,0.7967337046705586,0.9761904761904763,0.931034482758621,1.0,0.5902777777777779,0.9545454545454548,0.746122917680042,0.7107754338814838,0.8794621027739572,0.8658501567279528,0.8344689902770992
2965.0,0.7967337046705586,0.9761904761904763,0.931034482758621,1.0,0.5902777777777779,0.9545454545454548,0.746122917680042,0.7107754338814838,0.8794621027739572,0.8658501567279528,0.8344689902770992
2972.0,0.7967337046705586,0.9761904761904763,0.931034482758621,1.0,0.5902777777777779,0.9545454545454548,0.746122917680042,0.7107754338814838,0.8794621027739572,0.8658501567279528,0.8344689902770992
3121.0,0.7906978432715391,0.9761904761904763,0.931034482758621,1.0,0.5481150793650795,0.9545454545454548,0.746122917680042,0.6934394476892524,0.8794621027739572,0.8658501567279528,0.8255916605933006
3188.0,0.7906978432715391,0.9761904761904763,0.931034482758621,1.0,0.5481150793650795,0.9545454545454548,0.746122917680042,0.6934394476892524,0.8794621027739572,0.8658501567279528,0.8255916605933006
3293.0,0.7906978432715391,0.9761904761904763,0.931034482758621,1.0,0.5481150793650795,0.9545454545454548,0.746122917680042,0.6934394476892524,0.8794621027739572,0.8658501567279528,0.8255916605933006
3296.0,0.7906978432715391,0.9761904761904763,0.931034482758621,1.0,0.5481150793650795,0.9545454545454548,0.746122917680042,0.6934394476892524,0.8794621027739572,0.8658501567279528,0.8255916605933006
3311.0,0.7906978432715391,0.9761904761904763,0.931034482758621,1.0,0.5481150793650795,0.9545454545454548,0.746122917680042,0.6934394476892524,0.8794621027739572,0.8658501567279528,0.8255916605933006
3313.0,0.7844718760016846,0.9761904761904763,0.931034482758621,1.0,0.5481150793650795,0.9545454545454548,0.7346441035618876,0.6756589490305536,0.8794621027739572,0.8534808687746963,0.8255916605933006
3492.0,0.7844718760016846,0.9761904761904763,0.931034482758621,1.0,0.5481150793650795,0.9545454545454548,0.7346441035618876,0.6756589490305536,0.8794621027739572,0.8534808687746963,0.8255916605933006
3544.0,0.7844718760016846,0.9761904761904763,0.931034482758621,1.0,0.5481150793650795,0.9545454545454548,0.7346441035618876,0.6756589490305536,0.8794621027739572,0.8534808687746963,0.8255916605933006
3555.0,0.7844718760016846,0.9761904761904763,0.931034482758621,1.0,0.5481150793650795,0.9545454545454548,0.7346441035618876,0.6756589490305536,0.8794621027739572,0.8534808687746963,0.8255916605933006
3608.0,0.7844718760016846,0.9761904761904763,0.931034482758621,1.0,0.5481150793650795,0.9545454545454548,0.7346441035618876,0.6756589490305536,0.8794621027739572,0.8534808687746963,0.8255916605933006
3614.0,0.7844718760016846,0.9761904761904763,0.931034482758621,1.0,0.5481150793650795,0.9545454545454548,0.7346441035618876,0.6756589490305536,0.8794621027739572,0.8534808687746963,0.8255916605933006
3721.0,0.7844718760016846,0.9761904761904763,0.931034482758621,1.0,0.5481150793650795,0.9545454545454548,0.7346441035618876,0.6756589490305536,0.8794621027739572,0.8534808687746963,0.8255916605933006
3771.0,0.7844718760016846,0.9761904761904763,0.931034482758621,1.0,0.5481150793650795,0.9545454545454548,0.7346441035618876,0.6756589490305536,0.8794621027739572,0.8534808687746963,0.8255916605933006
3779.0,0.7844718760016846,0.9761904761904763,0.931034482758621,1.0,0.5481150793650795,0.9545454545454548,0.7346441035618876,0.6756589490305536,0.8794621027739572,0.8534808687746963,0.8255916605933006
3782.0,0.7844718760016846,0.9761904761904763,0.931034482758621,1.0,0.5481150793650795,0.9545454545454548,0.7346441035618876,0.6756589490305536,0.8794621027739572,0.8534808687746963,0.8255916605933006
3800.0,0.7844718760016846,0.9761904761904763,0.931034482758621,1.0,0.5481150793650795,0.9545454545454548,0.7346441035618876,0.6756589490305536,0.8794621027739572,0.8534808687746963,0.8255916605933006
3822.0,0.7777091874154634,0.9761904761904763,0.931034482758621,1.0,0.498286435786436,0.9545454545454548,0.7346441035618876,0.6551844354235671,0.8794621027739572,0.8534808687746963,0.8255916605933006
3855.0,0.7777091874154634,0.9761904761904763,0.931034482758621,1.0,0.498286435786436,0.9545454545454548,0.7346441035618876,0.6551844354235671,0.8794621027739572,0.8534808687746963,0.8255916605933006
3900.0,0.7777091874154634,0.9761904761904763,0.931034482758621,1.0,0.498286435786436,0.9545454545454548,0.7346441035618876,0.6551844354235671,0.8794621027739572,0.8534808687746963,0.8255916605933006
3914.0,0.7777091874154634,0.9761904761904763,0.931034482758621,1.0,0.498286435786436,0.9545454545454548,0.7346441035618876,0.6551844354235671,0.8794621027739572,0.8534808687746963,0.8255916605933006
3964.0,0.7777091874154634,0.9761904761904763,0.931034482758621,1.0,0.498286435786436,0.9545454545454548,0.7346441035618876,0.6551844354235671,0.8794621027739572,0.8534808687746963,0.8255916605933006
3976.0,0.7707027983396488,0.9498069498069499,0.931034482758621,0.962962962962963,0.498286435786436,0.9545454545454548,0.7217556105169424,0.6551844354235671,0.8650446912530723,0.8401452302000919,0.8255916605933006
4050.0,0.7636964092638333,0.9498069498069499,0.931034482758621,0.962962962962963,0.498286435786436,0.9545454545454548,0.7088671174719968,0.6551844354235671,0.8506272797321882,0.8401452302000919,0.8255916605933006
4052.0,0.7636964092638333,0.9498069498069499,0.931034482758621,0.962962962962963,0.498286435786436,0.9545454545454548,0.7088671174719968,0.6551844354235671,0.8506272797321882,0.8401452302000919,0.8255916605933006
4066.0,0.7566251462150937,0.9498069498069499,0.931034482758621,0.962962962962963,0.498286435786436,0.9545454545454548,0.6959786244270514,0.6333449542427816,0.8362098682113033,0.8401452302000919,0.8255916605933006
4085.0,0.7566251462150937,0.9498069498069499,0.931034482758621,0.962962962962963,0.498286435786436,0.9545454545454548,0.6959786244270514,0.6333449542427816,0.8362098682113033,0.8401452302000919,0.8255916605933006
4178.0,0.7566251462150937,0.9498069498069499,0.931034482758621,0.962962962962963,0.498286435786436,0.9545454545454548,0.6959786244270514,0.6333449542427816,0.8362098682113033,0.8401452302000919,0.8255916605933006
4181.0,0.7566251462150937,0.9498069498069499,0.931034482758621,0.962962962962963,0.498286435786436,0.9545454545454548,0.6959786244270514,0.6333449542427816,0.8362098682113033,0.8401452302000919,0.8255916605933006
4212.0,0.7493499044245642,0.9234234234234234,0.931034482758621,0.962962962962963,0.498286435786436,0.9545454545454548,0.6825944201111463,0.6333449542427816,0.8212775491361013,0.8401452302000919,0.8152717648358847
4227.0,0.7493499044245642,0.9234234234234234,0.931034482758621,0.962962962962963,0.498286435786436,0.9545454545454548,0.6825944201111463,0.6333449542427816,0.8212775491361013,0.8401452302000919,0.8152717648358847
4279.0,0.7493499044245642,0.9234234234234234,0.931034482758621,0.962962962962963,0.498286435786436,0.9545454545454548,0.6825944201111463,0.6333449542427816,0.8212775491361013,0.8401452302000919,0.8152717648358847
4297.0,0.7493499044245642,0.9234234234234234,0.931034482758621,0.962962962962963,0.498286435786436,0.9545454545454548,0.6825944201111463,0.6333449542427816,0.8212775491361013,0.8401452302000919,0.8152717648358847
4327.0,0.7493499044245642,0.9234234234234234,0.931034482758621,0.962962962962963,0.498286435786436,0.9545454545454548,0.6825944201111463,0.6333449542427816,0.8212775491361013,0.8401452302000919,0.8152717648358847
4352.0,0.7493499044245642,0.9234234234234234,0.931034482758621,0.962962962962963,0.498286435786436,0.9545454545454548,0.6825944201111463,0.6333449542427816,0.8212775491361013,0.8401452302000919,0.8152717648358847
4353.0,0.7417034768283948,0.8945664414414415,0.931034482758621,0.9228395061728394,0.498286435786436,0.9545454545454548,0.6825944201111463,0.6333449542427816,0.805483750114253,0.8251426368036616,0.8044014746380735
4415.0,0.7340570492322257,0.8657094594594595,0.931034482758621,0.9228395061728394,0.498286435786436,0.9545454545454548,0.6825944201111463,0.6089855329257513,0.805483750114253,0.8101400434072312,0.7935311844402612
4472.0,0.7340570492322257,0.8657094594594595,0.931034482758621,0.9228395061728394,0.498286435786436,0.9545454545454548,0.6825944201111463,0.6089855329257513,0.805483750114253,0.8101400434072312,0.7935311844402612
4487.0,0.7340570492322257,0.8657094594594595,0.931034482758621,0.9228395061728394,0.498286435786436,0.9545454545454548,0.6825944201111463,0.6089855329257513,0.805483750114253,0.8101400434072312,0.7935311844402612
4537.0,0.7340570492322257,0.8657094594594595,0.931034482758621,0.9228395061728394,0.498286435786436,0.9545454545454548,0.6825944201111463,0.6089855329257513,0.805483750114253,0.8101400434072312,0.7935311844402612
4555.0,0.7340570492322257,0.8657094594594595,0.931034482758621,0.9228395061728394,0.498286435786436,0.9545454545454548,0.6825944201111463,0.6089855329257513,0.805483750114253,0.8101400434072312,0.7935311844402612
4568.0,0.7340570492322257,0.8657094594594595,0.931034482758621,0.9228395061728394,0.498286435786436,0.9545454545454548,0.6825944201111463,0.6089855329257513,0.805483750114253,0.8101400434072312,0.7935311844402612
4596.0,0.7340570492322257,0.8657094594594595,0.931034482758621,0.9228395061728394,0.498286435786436,0.9545454545454548,0.6825944201111463,0.6089855329257513,0.805483750114253,0.8101400434072312,0.7935311844402612
4603.0,0.7340570492322257,0.8657094594594595,0.931034482758621,0.9228395061728394,0.498286435786436,0.9545454545454548,0.6825944201111463,0.6089855329257513,0.805483750114253,0.8101400434072312,0.7935311844402612
4618.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.9228395061728394,0.498286435786436,0.9545454545454548,0.6677554109782953,0.5813043723382171,0.805483750114253,0.8101400434072312,0.7815079846760149
4642.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.9228395061728394,0.498286435786436,0.9545454545454548,0.6677554109782953,0.5813043723382171,0.805483750114253,0.8101400434072312,0.7815079846760149
4652.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.9228395061728394,0.498286435786436,0.9545454545454548,0.6677554109782953,0.5813043723382171,0.805483750114253,0.8101400434072312,0.7815079846760149
4672.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.9228395061728394,0.498286435786436,0.9545454545454548,0.6677554109782953,0.5813043723382171,0.805483750114253,0.8101400434072312,0.7815079846760149
4675.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.9228395061728394,0.498286435786436,0.9545454545454548,0.6677554109782953,0.5813043723382171,0.805483750114253,0.8101400434072312,0.7815079846760149
4681.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.9228395061728394,0.498286435786436,0.9545454545454548,0.6677554109782953,0.5813043723382171,0.805483750114253,0.8101400434072312,0.7815079846760149
4691.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.9228395061728394,0.498286435786436,0.9545454545454548,0.6677554109782953,0.5813043723382171,0.805483750114253,0.8101400434072312,0.7815079846760149
4720.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.9228395061728394,0.498286435786436,0.9545454545454548,0.6677554109782953,0.5813043723382171,0.805483750114253,0.8101400434072312,0.7815079846760149
4744.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.9228395061728394,0.498286435786436,0.9545454545454548,0.6677554109782953,0.5813043723382171,0.805483750114253,0.8101400434072312,0.7815079846760149
4791.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.9228395061728394,0.498286435786436,0.9545454545454548,0.6677554109782953,0.5813043723382171,0.805483750114253,0.8101400434072312,0.7815079846760149
4830.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.9228395061728394,0.498286435786436,0.9545454545454548,0.6677554109782953,0.5813043723382171,0.805483750114253,0.8101400434072312,0.7815079846760149
4857.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.9228395061728394,0.498286435786436,0.9545454545454548,0.6677554109782953,0.5813043723382171,0.805483750114253,0.8101400434072312,0.7815079846760149
4863.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.9228395061728394,0.498286435786436,0.9545454545454548,0.6677554109782953,0.5813043723382171,0.805483750114253,0.8101400434072312,0.7815079846760149
4866.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.9228395061728394,0.498286435786436,0.9545454545454548,0.6677554109782953,0.5813043723382171,0.805483750114253,0.8101400434072312,0.7815079846760149
4874.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.9228395061728394,0.498286435786436,0.9545454545454548,0.6677554109782953,0.5813043723382171,0.805483750114253,0.8101400434072312,0.7815079846760149
4925.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.9228395061728394,0.498286435786436,0.9545454545454548,0.6677554109782953,0.5813043723382171,0.805483750114253,0.8101400434072312,0.7815079846760149
4952.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.9228395061728394,0.498286435786436,0.9545454545454548,0.6677554109782953,0.5813043723382171,0.805483750114253,0.8101400434072312,0.7815079846760149
4980.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.9228395061728394,0.498286435786436,0.9545454545454548,0.6677554109782953,0.5813043723382171,0.805483750114253,0.8101400434072312,0.7815079846760149
5012.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.9228395061728394,0.498286435786436,0.9545454545454548,0.6677554109782953,0.5813043723382171,0.805483750114253,0.8101400434072312,0.7815079846760149
5014.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.9228395061728394,0.498286435786436,0.9545454545454548,0.6677554109782953,0.5813043723382171,0.805483750114253,0.8101400434072312,0.7815079846760149
5035.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.9228395061728394,0.498286435786436,0.9545454545454548,0.6677554109782953,0.5813043723382171,0.805483750114253,0.8101400434072312,0.7815079846760149
5038.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.9228395061728394,0.498286435786436,0.9545454545454548,0.6677554109782953,0.5813043723382171,0.805483750114253,0.8101400434072312,0.7815079846760149
5101.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.9228395061728394,0.498286435786436,0.9545454545454548,0.6677554109782953,0.5813043723382171,0.805483750114253,0.8101400434072312,0.7815079846760149
5110.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.9228395061728394,0.498286435786436,0.9545454545454548,0.6677554109782953,0.5813043723382171,0.805483750114253,0.8101400434072312,0.7815079846760149
5137.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.9228395061728394,0.498286435786436,0.9545454545454548,0.6677554109782953,0.5813043723382171,0.805483750114253,0.8101400434072312,0.7815079846760149
5156.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.9228395061728394,0.498286435786436,0.9545454545454548,0.6677554109782953,0.5813043723382171,0.805483750114253,0.8101400434072312,0.7815079846760149
5181.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.9228395061728394,0.498286435786436,0.9545454545454548,0.6677554109782953,0.5813043723382171,0.805483750114253,0.8101400434072312,0.7815079846760149
5228.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.9228395061728394,0.498286435786436,0.9545454545454548,0.6677554109782953,0.5813043723382171,0.805483750114253,0.8101400434072312,0.7815079846760149
5238.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.9228395061728394,0.498286435786436,0.9545454545454548,0.6677554109782953,0.5813043723382171,0.805483750114253,0.8101400434072312,0.7815079846760149
5306.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.9228395061728394,0.498286435786436,0.9545454545454548,0.6677554109782953,0.5813043723382171,0.805483750114253,0.8101400434072312,0.7815079846760149
5316.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.9228395061728394,0.498286435786436,0.9545454545454548,0.6677554109782953,0.5813043723382171,0.805483750114253,0.8101400434072312,0.7815079846760149
5359.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.9228395061728394,0.498286435786436,0.9545454545454548,0.6677554109782953,0.5813043723382171,0.805483750114253,0.8101400434072312,0.7815079846760149
5379.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.9228395061728394,0.498286435786436,0.9545454545454548,0.6677554109782953,0.5813043723382171,0.805483750114253,0.8101400434072312,0.7815079846760149
5406.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.9228395061728394,0.498286435786436,0.9545454545454548,0.6677554109782953,0.5813043723382171,0.805483750114253,0.8101400434072312,0.7815079846760149
5433.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.9228395061728394,0.498286435786436,0.9545454545454548,0.6677554109782953,0.5813043723382171,0.805483750114253,0.8101400434072312,0.7815079846760149
5519.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.9228395061728394,0.498286435786436,0.9545454545454548,0.6677554109782953,0.5813043723382171,0.805483750114253,0.8101400434072312,0.7815079846760149
