times,population,R0,R1,R2,R3,R4,R5,R6
40.0,0.9781306539121595,0.9595589037851174,0.9872497504696376,0.946580852775542,0.9474235807860265,0.9680543587534103,0.9679078869521691,0.9633848384514424
41.0,0.9781306539121595,0.9595589037851174,0.9872497504696376,0.946580852775542,0.9474235807860265,0.9680543587534103,0.9679078869521691,0.9633848384514424
42.0,0.9772454678000217,0.9568251177344476,0.9872497504696376,0.9375657970348227,0.9429963677916999,0.9634002512594033,0.9632320034403233,0.961063429202162
44.0,0.976359479161943,0.9568251177344476,0.9858168771017569,0.9375657970348227,0.9429963677916999,0.9634002512594033,0.9632320034403233,0.961063429202162
46.0,0.9745875018857871,0.9513575456331084,0.9858168771017569,0.9285507412941035,0.9341419418030453,0.958746143765397,0.9585561199284771,0.9564206107036013
47.0,0.9736990903070405,0.9486079573509317,0.9858168771017569,0.9285507412941035,0.9296723631341312,0.958746143765397,0.9585561199284771,0.9540878775067633
49.0,0.9736990903070405,0.9486079573509317,0.9858168771017569,0.9285507412941035,0.9296723631341312,0.958746143765397,0.9585561199284771,0.9540878775067633
52.0,0.9728057883893276,0.9458342498732979,0.9858168771017569,0.9285507412941035,0.9296723631341312,0.9540464077665471,0.953857315419024,0.9517379073651208
53.0,0.9728057883893276,0.9458342498732979,0.9858168771017569,0.9285507412941035,0.9296723631341312,0.9540464077665471,0.953857315419024,0.9517379073651208
54.0,0.9728057883893276,0.9458342498732979,0.9858168771017569,0.9285507412941035,0.9296723631341312,0.9540464077665471,0.953857315419024,0.9517379073651208
55.0,0.9728057883893276,0.9458342498732979,0.9858168771017569,0.9285507412941035,0.9296723631341312,0.9540464077665471,0.953857315419024,0.9517379073651208
56.0,0.9719075374305192,0.9458342498732979,0.9858168771017569,0.9194473026539658,0.9251811922977349,0.9492761757277146,0.9490880288419291,0.9493704001328692
58.0,0.9710084555272538,0.9430359236902406,0.9858168771017569,0.9194473026539658,0.9206900214613382,0.9492761757277146,0.9490880288419291,0.9469969741325376
59.0,0.9710084555272538,0.9430359236902406,0.9858168771017569,0.9194473026539658,0.9206900214613382,0.9492761757277146,0.9490880288419291,0.9469969741325376
60.0,0.9710084555272538,0.9430359236902406,0.9858168771017569,0.9194473026539658,0.9206900214613382,0.9492761757277146,0.9490880288419291,0.9469969741325376
61.0,0.970106869217572,0.9402292691554481,0.9858168771017569,0.9194473026539658,0.9206900214613382,0.9444818516078778,0.9442946549588891,0.9446175847502954
62.0,0.970106869217572,0.9402292691554481,0.9858168771017569,0.9194473026539658,0.9206900214613382,0.9444818516078778,0.9442946549588891,0.9446175847502954
63.0,0.970106869217572,0.9402292691554481,0.9858168771017569,0.9194473026539658,0.9206900214613382,0.9444818516078778,0.9442946549588891,0.9446175847502954
64.0,0.9692027621633152,0.9374057578366626,0.9858168771017569,0.9194473026539658,0.9206900214613382,0.9396630666506951,0.9394768250866502,0.9422261478268769
65.0,0.9682986551090583,0.9345822465178777,0.9858168771017569,0.9194473026539658,0.9206900214613382,0.9396630666506951,0.9394768250866502,0.9398347109034583
66.0,0.9682986551090583,0.9345822465178777,0.9858168771017569,0.9194473026539658,0.9206900214613382,0.9396630666506951,0.9394768250866502,0.9398347109034583
67.0,0.9682986551090583,0.9345822465178777,0.9858168771017569,0.9194473026539658,0.9206900214613382,0.9396630666506951,0.9394768250866502,0.9398347109034583
68.0,0.9664802538788069,0.9289181116904973,0.9858168771017569,0.901240425373689,0.9117076797885442,0.9300254967363291,0.9298411653421718,0.9350396358478288
69.0,0.9664802538788069,0.9289181116904973,0.9858168771017569,0.901240425373689,0.9117076797885442,0.9300254967363291,0.9298411653421718,0.9350396358478288
70.0,0.9664802538788069,0.9289181116904973,0.9858168771017569,0.901240425373689,0.9117076797885442,0.9300254967363291,0.9298411653421718,0.9350396358478288
73.0,0.9664802538788069,0.9289181116904973,0.9858168771017569,0.901240425373689,0.9117076797885442,0.9300254967363291,0.9298411653421718,0.9350396358478288
74.0,0.9664802538788069,0.9289181116904973,0.9858168771017569,0.901240425373689,0.9117076797885442,0.9300254967363291,0.9298411653421718,0.9350396358478288
75.0,0.9664802538788069,0.9289181116904973,0.9858168771017569,0.901240425373689,0.9117076797885442,0.9300254967363291,0.9298411653421718,0.9350396358478288
76.0,0.9664802538788069,0.9289181116904973,0.9858168771017569,0.901240425373689,0.9117076797885442,0.9300254967363291,0.9298411653421718,0.9350396358478288
77.0,0.965560672286153,0.9260599021160648,0.9858168771017569,0.8920440945025285,0.9071718206851183,0.925156253297919,0.924972886989595,0.9326235127577828
80.0,0.965560672286153,0.9260599021160648,0.9858168771017569,0.8920440945025285,0.9071718206851183,0.925156253297919,0.924972886989595,0.9326235127577828
81.0,0.9646393357667963,0.9232016925416328,0.9858168771017569,0.8920440945025285,0.9026359615816929,0.925156253297919,0.924972886989595,0.9302073896677369
82.0,0.9627949010903771,0.9174852733927682,0.9858168771017569,0.8828477636313683,0.8935642433748419,0.920287009859509,0.9201046086370184,0.925375143487644
84.0,0.961870913661308,0.9146270638183357,0.9858168771017569,0.8828477636313683,0.8935642433748419,0.9154177664210987,0.9152363302844414,0.9229590203975984
85.0,0.9609451476231353,0.9117688542439034,0.9858168771017569,0.8828477636313683,0.8935642433748419,0.9154177664210987,0.9152363302844414,0.9205428973075525
86.0,0.9609451476231353,0.9117688542439034,0.9858168771017569,0.8828477636313683,0.8935642433748419,0.9154177664210987,0.9152363302844414,0.9205428973075525
87.0,0.9600175943918389,0.9089106446694715,0.9858168771017569,0.8736514327602083,0.8890283842714158,0.9105485229826888,0.9103680519318648,0.9181267742175063
88.0,0.9600175943918389,0.9089106446694715,0.9858168771017569,0.8736514327602083,0.8890283842714158,0.9105485229826888,0.9103680519318648,0.9181267742175063
89.0,0.9600175943918389,0.9089106446694715,0.9858168771017569,0.8736514327602083,0.8890283842714158,0.9105485229826888,0.9103680519318648,0.9181267742175063
90.0,0.9590828158189163,0.9089106446694715,0.9842955547605511,0.8736514327602083,0.8890283842714158,0.9105485229826888,0.9103680519318648,0.9181267742175063
91.0,0.9562757441628607,0.9031761926526296,0.9842955547605511,0.8644551018890482,0.8799566660645651,0.9007576786495415,0.9005791481476509,0.9108592799624866
92.0,0.9562757441628607,0.9031761926526296,0.9842955547605511,0.8644551018890482,0.8799566660645651,0.9007576786495415,0.9005791481476509,0.9108592799624866
94.0,0.9562757441628607,0.9031761926526296,0.9842955547605511,0.8644551018890482,0.8799566660645651,0.9007576786495415,0.9005791481476509,0.9108592799624866
95.0,0.9562757441628607,0.9031761926526296,0.9842955547605511,0.8644551018890482,0.8799566660645651,0.9007576786495415,0.9005791481476509,0.9108592799624866
98.0,0.9562757441628607,0.9031761926526296,0.9842955547605511,0.8644551018890482,0.8799566660645651,0.9007576786495415,0.9005791481476509,0.9108592799624866
100.0,0.9562757441628607,0.9031761926526296,0.9842955547605511,0.8644551018890482,0.8799566660645651,0.9007576786495415,0.9005791481476509,0.9108592799624866
102.0,0.9562757441628607,0.9031761926526296,0.9842955547605511,0.8644551018890482,0.8799566660645651,0.9007576786495415,0.9005791481476509,0.9108592799624866
103.0,0.9553308076567707,0.9031761926526296,0.982755186130253,0.8644551018890482,0.8799566660645651,0.9007576786495415,0.9005791481476509,0.9108592799624866
104.0,0.9553308076567707,0.9031761926526296,0.982755186130253,0.8644551018890482,0.8799566660645651,0.9007576786495415,0.9005791481476509,0.9108592799624866
105.0,0.9543811746471715,0.9002627210634278,0.982755186130253,0.8644551018890482,0.8799566660645651,0.9007576786495415,0.9005791481476509,0.9083974981247503
108.0,0.9534277469002712,0.8973397901508843,0.982755186130253,0.8551598857397035,0.8753495631008763,0.8957811168890465,0.89560357274352,0.9059290266624549
109.0,0.9534277469002712,0.8973397901508843,0.982755186130253,0.8551598857397035,0.8753495631008763,0.8957811168890465,0.89560357274352,0.9059290266624549
110.0,0.9534277469002712,0.8973397901508843,0.982755186130253,0.8551598857397035,0.8753495631008763,0.8957811168890465,0.89560357274352,0.9059290266624549
111.0,0.9534277469002712,0.8973397901508843,0.982755186130253,0.8551598857397035,0.8753495631008763,0.8957811168890465,0.89560357274352,0.9059290266624549
112.0,0.9524675981118513,0.8943976924782583,0.982755186130253,0.8456581092314843,0.8706934484035314,0.8907486387042763,0.8905720919977698,0.903447029329133
113.0,0.9505434211459691,0.8943976924782583,0.9811877934888965,0.8456581092314843,0.8706934484035314,0.8856875668934574,0.8855120232932376,0.9009581945375933
114.0,0.948619244180086,0.8914458849123238,0.9796204008475402,0.8456581092314843,0.8706934484035314,0.8856875668934574,0.8855120232932376,0.8984693597460524
115.0,0.947657155697145,0.8884940773463886,0.9796204008475402,0.8360483579902172,0.8660123008314686,0.8806264950826374,0.8804519545887046,0.8959805249545124
116.0,0.947657155697145,0.8884940773463886,0.9796204008475402,0.8360483579902172,0.8660123008314686,0.8806264950826374,0.8804519545887046,0.8959805249545124
117.0,0.9457290638239062,0.8855422697804539,0.9780479764481059,0.82643860674895,0.8613311532594072,0.8755654232718177,0.875391885884172,0.8934916901629718
118.0,0.9457290638239062,0.8855422697804539,0.9780479764481059,0.82643860674895,0.8613311532594072,0.8755654232718177,0.875391885884172,0.8934916901629718
119.0,0.9457290638239062,0.8855422697804539,0.9780479764481059,0.82643860674895,0.8613311532594072,0.8755654232718177,0.875391885884172,0.8934916901629718
120.0,0.9457290638239062,0.8855422697804539,0.9780479764481059,0.82643860674895,0.8613311532594072,0.8755654232718177,0.875391885884172,0.8934916901629718
123.0,0.9447560915360218,0.882580589948412,0.9780479764481059,0.82643860674895,0.8613311532594072,0.8704749266248892,0.8703023981755438,0.8909959033189409
124.0,0.9447560915360218,0.882580589948412,0.9780479764481059,0.82643860674895,0.8613311532594072,0.8704749266248892,0.8703023981755438,0.8909959033189409
125.0,0.9447560915360218,0.882580589948412,0.9780479764481059,0.82643860674895,0.8613311532594072,0.8704749266248892,0.8703023981755438,0.8909959033189409
126.0,0.9437760540966693,0.8795887913384169,0.9780479764481059,0.8167157996107267,0.8565724176060401,0.8653544858800367,0.8651829723039227,0.8884789657389438
127.0,0.9427949979073798,0.8765969927284228,0.9780479764481059,0.8167157996107267,0.8565724176060401,0.8653544858800367,0.8651829723039227,0.8859620281589468
129.0,0.9408328855288006,0.8736051941184279,0.9764419863389958,0.8069929924725042,0.8518136819526732,0.8602340451351843,0.8600635464323017,0.8834450905789497
130.0,0.9398518293395104,0.8736051941184279,0.9748359962298855,0.8069929924725042,0.8518136819526732,0.8602340451351843,0.8600635464323017,0.8834450905789497
131.0,0.9398518293395104,0.8736051941184279,0.9748359962298855,0.8069929924725042,0.8518136819526732,0.8602340451351843,0.8600635464323017,0.8834450905789497
132.0,0.9398518293395104,0.8736051941184279,0.9748359962298855,0.8069929924725042,0.8518136819526732,0.8602340451351843,0.8600635464323017,0.8834450905789497
133.0,0.9398518293395104,0.8736051941184279,0.9748359962298855,0.8069929924725042,0.8518136819526732,0.8602340451351843,0.8600635464323017,0.8834450905789497
135.0,0.938855167802565,0.8736051941184279,0.9731948581890946,0.8069929924725042,0.8518136819526732,0.8602340451351843,0.8600635464323017,0.8834450905789497
136.0,0.938855167802565,0.8736051941184279,0.9731948581890946,0.8069929924725042,0.8518136819526732,0.8602340451351843,0.8600635464323017,0.8834450905789497
137.0,0.9378553220434567,0.8736051941184279,0.9715453753786047,0.8069929924725042,0.8518136819526732,0.8602340451351843,0.8600635464323017,0.8834450905789497
138.0,0.9368522682230892,0.8736051941184279,0.9698874481168672,0.8069929924725042,0.8518136819526732,0.8602340451351843,0.8600635464323017,0.8834450905789497
139.0,0.9368522682230892,0.8736051941184279,0.9698874481168672,0.8069929924725042,0.8518136819526732,0.8602340451351843,0.8600635464323017,0.8834450905789497
140.0,0.9368522682230892,0.8736051941184279,0.9698874481168672,0.8069929924725042,0.8518136819526732,0.8602340451351843,0.8600635464323017,0.8834450905789497
143.0,0.9368522682230892,0.8736051941184279,0.9698874481168672,0.8069929924725042,0.8518136819526732,0.8602340451351843,0.8600635464323017,0.8834450905789497
144.0,0.9358394549601455,0.8736051941184279,0.9682094421512671,0.8069929924725042,0.8518136819526732,0.8602340451351843,0.8600635464323017,0.8834450905789497
145.0,0.9358394549601455,0.8736051941184279,0.9682094421512671,0.8069929924725042,0.8518136819526732,0.8602340451351843,0.8600635464323017,0.8834450905789497
146.0,0.9358394549601455,0.8736051941184279,0.9682094421512671,0.8069929924725042,0.8518136819526732,0.8602340451351843,0.8600635464323017,0.8834450905789497
149.0,0.9348189102982477,0.8705506305026296,0.9682094421512671,0.7971516145155225,0.8470011752749743,0.8550519123331645,0.8548824407309017,0.8808843801714739
150.0,0.9348189102982477,0.8705506305026296,0.9682094421512671,0.7971516145155225,0.8470011752749743,0.8550519123331645,0.8548824407309017,0.8808843801714739
151.0,0.9327733546958445,0.8644415032710321,0.9682094421512671,0.7873102365585402,0.8421886685972763,0.8446876467291263,0.8445202293281031,0.8757629593565233
152.0,0.9327733546958445,0.8644415032710321,0.9682094421512671,0.7873102365585402,0.8421886685972763,0.8446876467291263,0.8445202293281031,0.8757629593565233
153.0,0.9327733546958445,0.8644415032710321,0.9682094421512671,0.7873102365585402,0.8421886685972763,0.8446876467291263,0.8445202293281031,0.8757629593565233
154.0,0.9327733546958445,0.8644415032710321,0.9682094421512671,0.7873102365585402,0.8421886685972763,0.8446876467291263,0.8445202293281031,0.8757629593565233
155.0,0.9327733546958445,0.8644415032710321,0.9682094421512671,0.7873102365585402,0.8421886685972763,0.8446876467291263,0.8445202293281031,0.8757629593565233
158.0,0.9327733546958445,0.8644415032710321,0.9682094421512671,0.7873102365585402,0.8421886685972763,0.8446876467291263,0.8445202293281031,0.8757629593565233
159.0,0.9327733546958445,0.8644415032710321,0.9682094421512671,0.7873102365585402,0.8421886685972763,0.8446876467291263,0.8445202293281031,0.8757629593565233
160.0,0.9327733546958445,0.8644415032710321,0.9682094421512671,0.7873102365585402,0.8421886685972763,0.8446876467291263,0.8445202293281031,0.8757629593565233
161.0,0.9327733546958445,0.8644415032710321,0.9682094421512671,0.7873102365585402,0.8421886685972763,0.8446876467291263,0.8445202293281031,0.8757629593565233
165.0,0.9327733546958445,0.8644415032710321,0.9682094421512671,0.7873102365585402,0.8421886685972763,0.8446876467291263,0.8445202293281031,0.8757629593565233
166.0,0.9327733546958445,0.8644415032710321,0.9682094421512671,0.7873102365585402,0.8421886685972763,0.8446876467291263,0.8445202293281031,0.8757629593565233
167.0,0.931715788534058,0.8644415032710321,0.966449061347356,0.7873102365585402,0.8421886685972763,0.8446876467291263,0.8445202293281031,0.8757629593565233
168.0,0.931715788534058,0.8644415032710321,0.966449061347356,0.7873102365585402,0.8421886685972763,0.8446876467291263,0.8445202293281031,0.8757629593565233
169.0,0.9306509704900193,0.8612634095090059,0.966449061347356,0.7769508913406644,0.8372053036943337,0.8392380490082935,0.8390717117195349,0.8731091322069583
170.0,0.9306509704900193,0.8612634095090059,0.966449061347356,0.7769508913406644,0.8372053036943337,0.8392380490082935,0.8390717117195349,0.8731091322069583
171.0,0.9295849327231352,0.8580735450293426,0.966449061347356,0.7769508913406644,0.8372053036943337,0.8337528330017036,0.8335875828847669,0.8704472141209612
172.0,0.9295849327231352,0.8580735450293426,0.966449061347356,0.7769508913406644,0.8372053036943337,0.8337528330017036,0.8335875828847669,0.8704472141209612
173.0,0.9295849327231352,0.8580735450293426,0.966449061347356,0.7769508913406644,0.8372053036943337,0.8337528330017036,0.8335875828847669,0.8704472141209612
174.0,0.9285102680610277,0.8548717780702781,0.966449061347356,0.7769508913406644,0.8372053036943337,0.8337528330017036,0.8335875828847669,0.8677689150005888
175.0,0.9285102680610277,0.8548717780702781,0.966449061347356,0.7769508913406644,0.8372053036943337,0.8337528330017036,0.8335875828847669,0.8677689150005888
178.0,0.9285102680610277,0.8548717780702781,0.966449061347356,0.7769508913406644,0.8372053036943337,0.8337528330017036,0.8335875828847669,0.8677689150005888
179.0,0.9285102680610277,0.8548717780702781,0.966449061347356,0.7769508913406644,0.8372053036943337,0.8337528330017036,0.8335875828847669,0.8677689150005888
180.0,0.9285102680610277,0.8548717780702781,0.966449061347356,0.7769508913406644,0.8372053036943337,0.8337528330017036,0.8335875828847669,0.8677689150005888
181.0,0.9274101374116659,0.8548717780702781,0.9646046929096707,0.7769508913406644,0.8372053036943337,0.8337528330017036,0.8335875828847669,0.8677689150005888
182.0,0.9274101374116659,0.8548717780702781,0.9646046929096707,0.7769508913406644,0.8372053036943337,0.8337528330017036,0.8335875828847669,0.8677689150005888
184.0,0.9262994665884189,0.8516213150357901,0.9646046929096707,0.7769508913406644,0.8372053036943337,0.8281944807816923,0.828030332332202,0.865057137141212
185.0,0.9262994665884189,0.8516213150357901,0.9646046929096707,0.7769508913406644,0.8372053036943337,0.8281944807816923,0.828030332332202,0.865057137141212
186.0,0.9251874624268479,0.8483708520013028,0.9646046929096707,0.7769508913406644,0.8372053036943337,0.8226361285616807,0.8224730817796365,0.8623453592818354
187.0,0.9251874624268479,0.8483708520013028,0.9646046929096707,0.7769508913406644,0.8372053036943337,0.8226361285616807,0.8224730817796365,0.8623453592818354
188.0,0.9251874624268479,0.8483708520013028,0.9646046929096707,0.7769508913406644,0.8372053036943337,0.8226361285616807,0.8224730817796365,0.8623453592818354
189.0,0.9251874624268479,0.8483708520013028,0.9646046929096707,0.7769508913406644,0.8372053036943337,0.8226361285616807,0.8224730817796365,0.8623453592818354
190.0,0.9240522630864464,0.8450952888661629,0.9646046929096707,0.7769508913406644,0.8372053036943337,0.8170777763416694,0.8169158312270715,0.8596077549666548
192.0,0.9240522630864464,0.8450952888661629,0.9646046929096707,0.7769508913406644,0.8372053036943337,0.8170777763416694,0.8169158312270715,0.8596077549666548
193.0,0.9240522630864464,0.8450952888661629,0.9646046929096707,0.7769508913406644,0.8372053036943337,0.8170777763416694,0.8169158312270715,0.8596077549666548
194.0,0.9229100476809008,0.8450952888661629,0.9646046929096707,0.7663077284455869,0.8319727705462444,0.8114813532160414,0.8113205173145572,0.8568526019058639
195.0,0.9229100476809008,0.8450952888661629,0.9646046929096707,0.7663077284455869,0.8319727705462444,0.8114813532160414,0.8113205173145572,0.8568526019058639
196.0,0.9229100476809008,0.8450952888661629,0.9646046929096707,0.7663077284455869,0.8319727705462444,0.8114813532160414,0.8113205173145572,0.8568526019058639
197.0,0.9217506129476334,0.8450952888661629,0.9626320861757042,0.7663077284455869,0.8319727705462444,0.8114813532160414,0.8113205173145572,0.8568526019058639
199.0,0.9217506129476334,0.8450952888661629,0.9626320861757042,0.7663077284455869,0.8319727705462444,0.8114813532160414,0.8113205173145572,0.8568526019058639
200.0,0.9217506129476334,0.8450952888661629,0.9626320861757042,0.7663077284455869,0.8319727705462444,0.8114813532160414,0.8113205173145572,0.8568526019058639
201.0,0.9217506129476334,0.8450952888661629,0.9626320861757042,0.7663077284455869,0.8319727705462444,0.8114813532160414,0.8113205173145572,0.8568526019058639
202.0,0.9217506129476334,0.8450952888661629,0.9626320861757042,0.7663077284455869,0.8319727705462444,0.8114813532160414,0.8113205173145572,0.8568526019058639
203.0,0.920570394493155,0.8450952888661629,0.9626320861757042,0.7555146618477621,0.8267071200997488,0.805766695799027,0.8056069925447364,0.8540432491127299
205.0,0.920570394493155,0.8450952888661629,0.9626320861757042,0.7555146618477621,0.8267071200997488,0.805766695799027,0.8056069925447364,0.8540432491127299
206.0,0.9193810270584094,0.8417013318827651,0.9626320861757042,0.7447215952499369,0.8214414696532539,0.7999698130954375,0.7998112587854223,0.8512152913342106
208.0,0.9193810270584094,0.8417013318827651,0.9626320861757042,0.7447215952499369,0.8214414696532539,0.7999698130954375,0.7998112587854223,0.8512152913342106
209.0,0.9193810270584094,0.8417013318827651,0.9626320861757042,0.7447215952499369,0.8214414696532539,0.7999698130954375,0.7998112587854223,0.8512152913342106
210.0,0.9193810270584094,0.8417013318827651,0.9626320861757042,0.7447215952499369,0.8214414696532539,0.7999698130954375,0.7998112587854223,0.8512152913342106
213.0,0.9193810270584094,0.8417013318827651,0.9626320861757042,0.7447215952499369,0.8214414696532539,0.7999698130954375,0.7998112587854223,0.8512152913342106
214.0,0.9193810270584094,0.8417013318827651,0.9626320861757042,0.7447215952499369,0.8214414696532539,0.7999698130954375,0.7998112587854223,0.8512152913342106
215.0,0.9193810270584094,0.8417013318827651,0.9626320861757042,0.7447215952499369,0.8214414696532539,0.7999698130954375,0.7998112587854223,0.8512152913342106
216.0,0.9193810270584094,0.8417013318827651,0.9626320861757042,0.7447215952499369,0.8214414696532539,0.7999698130954375,0.7998112587854223,0.8512152913342106
217.0,0.9193810270584094,0.8417013318827651,0.9626320861757042,0.7447215952499369,0.8214414696532539,0.7999698130954375,0.7998112587854223,0.8512152913342106
220.0,0.9193810270584094,0.8417013318827651,0.9626320861757042,0.7447215952499369,0.8214414696532539,0.7999698130954375,0.7998112587854223,0.8512152913342106
221.0,0.9193810270584094,0.8417013318827651,0.9626320861757042,0.7447215952499369,0.8214414696532539,0.7999698130954375,0.7998112587854223,0.8512152913342106
222.0,0.9193810270584094,0.8417013318827651,0.9626320861757042,0.7447215952499369,0.8214414696532539,0.7999698130954375,0.7998112587854223,0.8512152913342106
223.0,0.9193810270584094,0.8417013318827651,0.9626320861757042,0.7447215952499369,0.8214414696532539,0.7999698130954375,0.7998112587854223,0.8512152913342106
224.0,0.9193810270584094,0.8417013318827651,0.9626320861757042,0.7447215952499369,0.8214414696532539,0.7999698130954375,0.7998112587854223,0.8512152913342106
226.0,0.9180987662117454,0.8417013318827651,0.9604393023803154,0.7447215952499369,0.8214414696532539,0.7999698130954375,0.7998112587854223,0.8512152913342106
227.0,0.9180987662117454,0.8417013318827651,0.9604393023803154,0.7447215952499369,0.8214414696532539,0.7999698130954375,0.7998112587854223,0.8512152913342106
228.0,0.9180987662117454,0.8417013318827651,0.9604393023803154,0.7447215952499369,0.8214414696532539,0.7999698130954375,0.7998112587854223,0.8512152913342106
229.0,0.9180987662117454,0.8417013318827651,0.9604393023803154,0.7447215952499369,0.8214414696532539,0.7999698130954375,0.7998112587854223,0.8512152913342106
230.0,0.9180987662117454,0.8417013318827651,0.9604393023803154,0.7447215952499369,0.8214414696532539,0.7999698130954375,0.7998112587854223,0.8512152913342106
231.0,0.9167681882896997,0.8378403165988995,0.9604393023803154,0.7330853203241567,0.8156156436273438,0.7935700545906739,0.7934127687151388,0.8480509222214438
233.0,0.914087579552011,0.8339614262442744,0.9581360906240076,0.7212613635447349,0.8097479051839822,0.7871182655289616,0.786962258400382,0.8448747015389665
234.0,0.914087579552011,0.8339614262442744,0.9581360906240076,0.7212613635447349,0.8097479051839822,0.7871182655289616,0.786962258400382,0.8448747015389665
235.0,0.914087579552011,0.8339614262442744,0.9581360906240076,0.7212613635447349,0.8097479051839822,0.7871182655289616,0.786962258400382,0.8448747015389665
236.0,0.914087579552011,0.8339614262442744,0.9581360906240076,0.7212613635447349,0.8097479051839822,0.7871182655289616,0.786962258400382,0.8448747015389665
237.0,0.914087579552011,0.8339614262442744,0.9581360906240076,0.7212613635447349,0.8097479051839822,0.7871182655289616,0.786962258400382,0.8448747015389665
238.0,0.914087579552011,0.8339614262442744,0.9581360906240076,0.7212613635447349,0.8097479051839822,0.7871182655289616,0.786962258400382,0.8448747015389665
241.0,0.914087579552011,0.8339614262442744,0.9581360906240076,0.7212613635447349,0.8097479051839822,0.7871182655289616,0.786962258400382,0.8448747015389665
242.0,0.914087579552011,0.8339614262442744,0.9581360906240076,0.7212613635447349,0.8097479051839822,0.7871182655289616,0.786962258400382,0.8448747015389665
243.0,0.914087579552011,0.8339614262442744,0.9581360906240076,0.7212613635447349,0.8097479051839822,0.7871182655289616,0.786962258400382,0.8448747015389665
244.0,0.9126570825574071,0.8298733800371947,0.9581360906240076,0.7212613635447349,0.8036595750698167,0.7871182655289616,0.786962258400382,0.8415352758411839
245.0,0.9112061174023073,0.8298733800371947,0.9581360906240076,0.7212613635447349,0.8036595750698167,0.7801526171614481,0.7799979906269269,0.8381556160988504
248.0,0.9097551522472085,0.8298733800371947,0.9556146798592074,0.7212613635447349,0.8036595750698167,0.7801526171614481,0.7799979906269269,0.8381556160988504
