times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17
805.0,0.9081632653061227,0.7777777777777778,1.0,0.8599999999999993,0.9655172413793109,1.0,0.9605263157894736,0.787878787878788,1.0,1.0,1.0,0.9848484848484849,0.9387755102040815,0.964285714285714,0.9545454545454539,1.0,0.6153846153846153,0.9655172413793102,0.9574468085106383
880.0,0.903061224489796,0.7407407407407406,1.0,0.8599999999999993,0.948275862068966,1.0,0.9605263157894736,0.787878787878788,1.0,0.9772727272727274,1.0,0.9696969696969697,0.9387755102040815,0.964285714285714,0.9545454545454539,1.0,0.6153846153846153,0.9655172413793102,0.9574468085106383
910.0,0.8979591836734694,0.7407407407407406,1.0,0.8499999999999999,0.948275862068966,1.0,0.9605263157894736,0.787878787878788,1.0,0.9772727272727274,0.9787234042553193,0.9696969696969697,0.9387755102040815,0.964285714285714,0.9545454545454539,1.0,0.6153846153846153,0.9655172413793102,0.9574468085106383
958.0,0.8979591836734694,0.7407407407407406,1.0,0.8499999999999999,0.948275862068966,1.0,0.9605263157894736,0.787878787878788,1.0,0.9772727272727274,0.9787234042553193,0.9696969696969697,0.9387755102040815,0.964285714285714,0.9545454545454539,1.0,0.6153846153846153,0.9655172413793102,0.9574468085106383
994.0,0.8928279883381921,0.7037037037037035,1.0,0.8399999999999994,0.948275862068966,1.0,0.9605263157894736,0.787878787878788,1.0,0.9772727272727274,0.9574468085106383,0.9696969696969697,0.9387755102040815,0.964285714285714,0.9545454545454539,1.0,0.6153846153846153,0.9655172413793102,0.9574468085106383
1023.0,0.8876967930029154,0.7037037037037035,1.0,0.83,0.948275862068966,1.0,0.9605263157894736,0.787878787878788,1.0,0.9772727272727274,0.9574468085106383,0.9543049543049545,0.9387755102040815,0.964285714285714,0.9545454545454539,1.0,0.6153846153846153,0.9655172413793102,0.9574468085106383
1104.0,0.8876967930029154,0.7037037037037035,1.0,0.83,0.948275862068966,1.0,0.9605263157894736,0.787878787878788,1.0,0.9772727272727274,0.9574468085106383,0.9543049543049545,0.9387755102040815,0.964285714285714,0.9545454545454539,1.0,0.6153846153846153,0.9655172413793102,0.9574468085106383
1112.0,0.88253576513662,0.7037037037037035,1.0,0.8198780487804879,0.948275862068966,1.0,0.9605263157894736,0.787878787878788,1.0,0.9772727272727274,0.9574468085106383,0.9543049543049545,0.9387755102040815,0.9460916442048516,0.9452780229479248,1.0,0.6153846153846153,0.9655172413793102,0.9574468085106383
1136.0,0.8773747372703239,0.7037037037037035,1.0,0.8198780487804879,0.948275862068966,1.0,0.9605263157894736,0.787878787878788,1.0,0.9772727272727274,0.9574468085106383,0.9543049543049545,0.9387755102040815,0.9460916442048516,0.9452780229479248,1.0,0.6153846153846153,0.9655172413793102,0.9574468085106383
1171.0,0.8722137094040276,0.6666666666666665,1.0,0.8198780487804879,0.948275862068966,1.0,0.9605263157894736,0.787878787878788,1.0,0.9772727272727274,0.9574468085106383,0.9543049543049545,0.9284592958062347,0.9460916442048516,0.9452780229479248,1.0,0.6153846153846153,0.9655172413793102,0.9574468085106383
1206.0,0.8670526815377314,0.6666666666666665,1.0,0.809756097560975,0.948275862068966,1.0,0.9605263157894736,0.787878787878788,1.0,0.9772727272727274,0.9574468085106383,0.9543049543049545,0.9284592958062347,0.9460916442048516,0.9452780229479248,1.0,0.6153846153846153,0.9655172413793102,0.9574468085106383
1215.0,0.8670526815377314,0.6666666666666665,1.0,0.809756097560975,0.948275862068966,1.0,0.9605263157894736,0.787878787878788,1.0,0.9772727272727274,0.9574468085106383,0.9543049543049545,0.9284592958062347,0.9460916442048516,0.9452780229479248,1.0,0.6153846153846153,0.9655172413793102,0.9574468085106383
1233.0,0.8618607493129546,0.6666666666666665,1.0,0.7995060203766589,0.948275862068966,1.0,0.9471856725146197,0.7575757575757575,1.0,0.9772727272727274,0.9574468085106383,0.9543049543049545,0.9181430814083874,0.9460916442048516,0.9360105913503967,1.0,0.6153846153846153,0.9655172413793102,0.9574468085106383
1259.0,0.8566688170881772,0.6296296296296297,1.0,0.7892559431923429,0.948275862068966,1.0,0.9471856725146197,0.7272727272727274,1.0,0.9772727272727274,0.9574468085106383,0.9543049543049545,0.9181430814083874,0.9460916442048516,0.9360105913503967,1.0,0.5384615384615384,0.9655172413793102,0.9574468085106383
1290.0,0.8566688170881772,0.6296296296296297,1.0,0.7892559431923429,0.948275862068966,1.0,0.9471856725146197,0.7272727272727274,1.0,0.9772727272727274,0.9574468085106383,0.9543049543049545,0.9181430814083874,0.9460916442048516,0.9360105913503967,1.0,0.5384615384615384,0.9655172413793102,0.9574468085106383
1554.0,0.8566688170881772,0.6296296296296297,1.0,0.7892559431923429,0.948275862068966,1.0,0.9471856725146197,0.7272727272727274,1.0,0.9772727272727274,0.9574468085106383,0.9543049543049545,0.9181430814083874,0.9460916442048516,0.9360105913503967,1.0,0.5384615384615384,0.9655172413793102,0.9574468085106383
1591.0,0.8566688170881772,0.6296296296296297,1.0,0.7892559431923429,0.948275862068966,1.0,0.9471856725146197,0.7272727272727274,1.0,0.9772727272727274,0.9574468085106383,0.9543049543049545,0.9181430814083874,0.9460916442048516,0.9360105913503967,1.0,0.5384615384615384,0.9655172413793102,0.9574468085106383
1598.0,0.8513807379703494,0.6296296296296297,1.0,0.7892559431923429,0.948275862068966,1.0,0.9336544486215537,0.7272727272727274,1.0,0.9772727272727274,0.9351806036615539,0.9543049543049545,0.9077096373014736,0.9460916442048516,0.9265559389125144,1.0,0.5384615384615384,0.9655172413793102,0.9574468085106383
1693.0,0.8460926588525208,0.6296296296296297,1.0,0.7892559431923429,0.948275862068966,1.0,0.9336544486215537,0.7272727272727274,1.0,0.9772727272727274,0.9351806036615539,0.9543049543049545,0.9077096373014736,0.9460916442048516,0.9265559389125144,1.0,0.5384615384615384,0.9655172413793102,0.9574468085106383
1703.0,0.8460926588525208,0.6296296296296297,1.0,0.7892559431923429,0.948275862068966,1.0,0.9336544486215537,0.7272727272727274,1.0,0.9772727272727274,0.9351806036615539,0.9543049543049545,0.9077096373014736,0.9460916442048516,0.9265559389125144,1.0,0.5384615384615384,0.9655172413793102,0.9574468085106383
1721.0,0.840771321375461,0.6296296296296297,1.0,0.7785903223383919,0.948275862068966,1.0,0.9336544486215537,0.7272727272727274,1.0,0.9772727272727274,0.9351806036615539,0.9543049543049545,0.8972761931945598,0.9460916442048516,0.9170038158309419,1.0,0.5384615384615384,0.9655172413793102,0.9574468085106383
1731.0,0.8354499838984007,0.6296296296296297,1.0,0.7679247014844415,0.931034482758621,1.0,0.9336544486215537,0.696969696969697,1.0,0.9545454545454548,0.9351806036615539,0.9543049543049545,0.8972761931945598,0.9460916442048516,0.9170038158309419,1.0,0.5384615384615384,0.9655172413793102,0.9574468085106383
1740.0,0.8354499838984007,0.6296296296296297,1.0,0.7679247014844415,0.931034482758621,1.0,0.9336544486215537,0.696969696969697,1.0,0.9545454545454548,0.9351806036615539,0.9543049543049545,0.8972761931945598,0.9460916442048516,0.9170038158309419,1.0,0.5384615384615384,0.9655172413793102,0.9574468085106383
1742.0,0.8300945352836675,0.6296296296296297,1.0,0.7679247014844415,0.931034482758621,1.0,0.9201232247284877,0.696969696969697,1.0,0.9545454545454548,0.9351806036615539,0.9543049543049545,0.8868427490876468,0.9460916442048516,0.9074516927493698,1.0,0.5384615384615384,0.9655172413793102,0.9574468085106383
1743.0,0.8247390866689344,0.6296296296296297,1.0,0.7572590806304909,0.931034482758621,1.0,0.9065920008354211,0.696969696969697,1.0,0.9545454545454548,0.9351806036615539,0.9543049543049545,0.8764093049807329,0.9278975741239888,0.9074516927493698,1.0,0.5384615384615384,0.9655172413793102,0.9574468085106383
1781.0,0.8247390866689344,0.6296296296296297,1.0,0.7572590806304909,0.931034482758621,1.0,0.9065920008354211,0.696969696969697,1.0,0.9545454545454548,0.9351806036615539,0.9543049543049545,0.8764093049807329,0.9278975741239888,0.9074516927493698,1.0,0.5384615384615384,0.9655172413793102,0.9574468085106383
1815.0,0.8193486351220788,0.5902777777777779,1.0,0.7572590806304909,0.931034482758621,1.0,0.9065920008354211,0.6666666666666669,1.0,0.9545454545454548,0.9129143988124693,0.9543049543049545,0.8764093049807329,0.9278975741239888,0.8977979513371427,1.0,0.4615384615384615,0.9655172413793102,0.9574468085106383
1918.0,0.8193486351220788,0.5902777777777779,1.0,0.7572590806304909,0.931034482758621,1.0,0.9065920008354211,0.6666666666666669,1.0,0.9545454545454548,0.9129143988124693,0.9543049543049545,0.8764093049807329,0.9278975741239888,0.8977979513371427,1.0,0.4615384615384615,0.9655172413793102,0.9574468085106383
1920.0,0.8193486351220788,0.5902777777777779,1.0,0.7572590806304909,0.931034482758621,1.0,0.9065920008354211,0.6666666666666669,1.0,0.9545454545454548,0.9129143988124693,0.9543049543049545,0.8764093049807329,0.9278975741239888,0.8977979513371427,1.0,0.4615384615384615,0.9655172413793102,0.9574468085106383
2105.0,0.8193486351220788,0.5902777777777779,1.0,0.7572590806304909,0.931034482758621,1.0,0.9065920008354211,0.6666666666666669,1.0,0.9545454545454548,0.9129143988124693,0.9543049543049545,0.8764093049807329,0.9278975741239888,0.8977979513371427,1.0,0.4615384615384615,0.9655172413793102,0.9574468085106383
2196.0,0.8193486351220788,0.5902777777777779,1.0,0.7572590806304909,0.931034482758621,1.0,0.9065920008354211,0.6666666666666669,1.0,0.9545454545454548,0.9129143988124693,0.9543049543049545,0.8764093049807329,0.9278975741239888,0.8977979513371427,1.0,0.4615384615384615,0.9655172413793102,0.9574468085106383
2225.0,0.8193486351220788,0.5902777777777779,1.0,0.7572590806304909,0.931034482758621,1.0,0.9065920008354211,0.6666666666666669,1.0,0.9545454545454548,0.9129143988124693,0.9543049543049545,0.8764093049807329,0.9278975741239888,0.8977979513371427,1.0,0.4615384615384615,0.9655172413793102,0.9574468085106383
2349.0,0.8137748348831532,0.5902777777777779,1.0,0.7572590806304909,0.931034482758621,1.0,0.8928557583985208,0.6666666666666669,0.9761904761904763,0.9545454545454548,0.9129143988124693,0.9543049543049545,0.8658501567279528,0.9089608889377853,0.8877103339063889,1.0,0.4615384615384615,0.9655172413793102,0.9574468085106383
2454.0,0.8082010346442274,0.5902777777777779,1.0,0.7572590806304909,0.931034482758621,1.0,0.8928557583985208,0.6363636363636364,0.9761904761904763,0.9545454545454548,0.9129143988124693,0.9543049543049545,0.8658501567279528,0.9089608889377853,0.8776227164756341,1.0,0.4615384615384615,0.9655172413793102,0.9574468085106383
2549.0,0.8082010346442274,0.5902777777777779,1.0,0.7572590806304909,0.931034482758621,1.0,0.8928557583985208,0.6363636363636364,0.9761904761904763,0.9545454545454548,0.9129143988124693,0.9543049543049545,0.8658501567279528,0.9089608889377853,0.8776227164756341,1.0,0.4615384615384615,0.9655172413793102,0.9574468085106383
2561.0,0.8082010346442274,0.5902777777777779,1.0,0.7572590806304909,0.931034482758621,1.0,0.8928557583985208,0.6363636363636364,0.9761904761904763,0.9545454545454548,0.9129143988124693,0.9543049543049545,0.8658501567279528,0.9089608889377853,0.8776227164756341,1.0,0.4615384615384615,0.9655172413793102,0.9574468085106383
2604.0,0.8025492791572052,0.5902777777777779,1.0,0.7572590806304909,0.931034482758621,1.0,0.8928557583985208,0.6363636363636364,0.9761904761904763,0.9545454545454548,0.9129143988124693,0.9375627621241661,0.8658501567279528,0.9089608889377853,0.8776227164756341,1.0,0.4615384615384615,0.9655172413793102,0.9574468085106383
2647.0,0.8025492791572052,0.5902777777777779,1.0,0.7572590806304909,0.931034482758621,1.0,0.8928557583985208,0.6363636363636364,0.9761904761904763,0.9545454545454548,0.9129143988124693,0.9375627621241661,0.8658501567279528,0.9089608889377853,0.8776227164756341,1.0,0.4615384615384615,0.9655172413793102,0.9574468085106383
2672.0,0.8025492791572052,0.5902777777777779,1.0,0.7572590806304909,0.931034482758621,1.0,0.8928557583985208,0.6363636363636364,0.9761904761904763,0.9545454545454548,0.9129143988124693,0.9375627621241661,0.8658501567279528,0.9089608889377853,0.8776227164756341,1.0,0.4615384615384615,0.9655172413793102,0.9574468085106383
2722.0,0.8025492791572052,0.5902777777777779,1.0,0.7572590806304909,0.931034482758621,1.0,0.8928557583985208,0.6363636363636364,0.9761904761904763,0.9545454545454548,0.9129143988124693,0.9375627621241661,0.8658501567279528,0.9089608889377853,0.8776227164756341,1.0,0.4615384615384615,0.9655172413793102,0.9574468085106383
2809.0,0.8025492791572052,0.5902777777777779,1.0,0.7572590806304909,0.931034482758621,1.0,0.8928557583985208,0.6363636363636364,0.9761904761904763,0.9545454545454548,0.9129143988124693,0.9375627621241661,0.8658501567279528,0.9089608889377853,0.8776227164756341,1.0,0.4615384615384615,0.9655172413793102,0.9574468085106383
2863.0,0.7967337046705586,0.5902777777777779,1.0,0.746122917680042,0.931034482758621,1.0,0.8928557583985208,0.6028708133971292,0.9761904761904763,0.9545454545454548,0.8895063373044573,0.9375627621241661,0.8658501567279528,0.9089608889377853,0.8776227164756341,1.0,0.4615384615384615,0.9655172413793102,0.9574468085106383
2879.0,0.7967337046705586,0.5902777777777779,1.0,0.746122917680042,0.931034482758621,1.0,0.8928557583985208,0.6028708133971292,0.9761904761904763,0.9545454545454548,0.8895063373044573,0.9375627621241661,0.8658501567279528,0.9089608889377853,0.8776227164756341,1.0,0.4615384615384615,0.9655172413793102,0.9574468085106383
2892.0,0.7967337046705586,0.5902777777777779,1.0,0.746122917680042,0.931034482758621,1.0,0.8928557583985208,0.6028708133971292,0.9761904761904763,0.9545454545454548,0.8895063373044573,0.9375627621241661,0.8658501567279528,0.9089608889377853,0.8776227164756341,1.0,0.4615384615384615,0.9655172413793102,0.9574468085106383
2909.0,0.7967337046705586,0.5902777777777779,1.0,0.746122917680042,0.931034482758621,1.0,0.8928557583985208,0.6028708133971292,0.9761904761904763,0.9545454545454548,0.8895063373044573,0.9375627621241661,0.8658501567279528,0.9089608889377853,0.8776227164756341,1.0,0.4615384615384615,0.9655172413793102,0.9574468085106383
2965.0,0.7967337046705586,0.5902777777777779,1.0,0.746122917680042,0.931034482758621,1.0,0.8928557583985208,0.6028708133971292,0.9761904761904763,0.9545454545454548,0.8895063373044573,0.9375627621241661,0.8658501567279528,0.9089608889377853,0.8776227164756341,1.0,0.4615384615384615,0.9655172413793102,0.9574468085106383
2972.0,0.7967337046705586,0.5902777777777779,1.0,0.746122917680042,0.931034482758621,1.0,0.8928557583985208,0.6028708133971292,0.9761904761904763,0.9545454545454548,0.8895063373044573,0.9375627621241661,0.8658501567279528,0.9089608889377853,0.8776227164756341,1.0,0.4615384615384615,0.9655172413793102,0.9574468085106383
3121.0,0.7906978432715391,0.5481150793650795,1.0,0.746122917680042,0.931034482758621,1.0,0.8928557583985208,0.6028708133971292,0.9761904761904763,0.9545454545454548,0.8895063373044573,0.9375627621241661,0.8658501567279528,0.9089608889377853,0.8776227164756341,1.0,0.4615384615384615,0.9655172413793102,0.9574468085106383
3188.0,0.7906978432715391,0.5481150793650795,1.0,0.746122917680042,0.931034482758621,1.0,0.8928557583985208,0.6028708133971292,0.9761904761904763,0.9545454545454548,0.8895063373044573,0.9375627621241661,0.8658501567279528,0.9089608889377853,0.8776227164756341,1.0,0.4615384615384615,0.9655172413793102,0.9574468085106383
3293.0,0.7906978432715391,0.5481150793650795,1.0,0.746122917680042,0.931034482758621,1.0,0.8928557583985208,0.6028708133971292,0.9761904761904763,0.9545454545454548,0.8895063373044573,0.9375627621241661,0.8658501567279528,0.9089608889377853,0.8776227164756341,1.0,0.4615384615384615,0.9655172413793102,0.9574468085106383
3296.0,0.7906978432715391,0.5481150793650795,1.0,0.746122917680042,0.931034482758621,1.0,0.8928557583985208,0.6028708133971292,0.9761904761904763,0.9545454545454548,0.8895063373044573,0.9375627621241661,0.8658501567279528,0.9089608889377853,0.8776227164756341,1.0,0.4615384615384615,0.9655172413793102,0.9574468085106383
3311.0,0.7906978432715391,0.5481150793650795,1.0,0.746122917680042,0.931034482758621,1.0,0.8928557583985208,0.6028708133971292,0.9761904761904763,0.9545454545454548,0.8895063373044573,0.9375627621241661,0.8658501567279528,0.9089608889377853,0.8776227164756341,1.0,0.4615384615384615,0.9655172413793102,0.9574468085106383
3313.0,0.7844718760016846,0.5481150793650795,1.0,0.7346441035618876,0.931034482758621,1.0,0.8928557583985208,0.6028708133971292,0.9761904761904763,0.9545454545454548,0.8895063373044573,0.9195327090063935,0.8534808687746963,0.9089608889377853,0.8662250188590671,1.0,0.4615384615384615,0.9655172413793102,0.9574468085106383
3492.0,0.7844718760016846,0.5481150793650795,1.0,0.7346441035618876,0.931034482758621,1.0,0.8928557583985208,0.6028708133971292,0.9761904761904763,0.9545454545454548,0.8895063373044573,0.9195327090063935,0.8534808687746963,0.9089608889377853,0.8662250188590671,1.0,0.4615384615384615,0.9655172413793102,0.9574468085106383
3544.0,0.7844718760016846,0.5481150793650795,1.0,0.7346441035618876,0.931034482758621,1.0,0.8928557583985208,0.6028708133971292,0.9761904761904763,0.9545454545454548,0.8895063373044573,0.9195327090063935,0.8534808687746963,0.9089608889377853,0.8662250188590671,1.0,0.4615384615384615,0.9655172413793102,0.9574468085106383
3555.0,0.7844718760016846,0.5481150793650795,1.0,0.7346441035618876,0.931034482758621,1.0,0.8928557583985208,0.6028708133971292,0.9761904761904763,0.9545454545454548,0.8895063373044573,0.9195327090063935,0.8534808687746963,0.9089608889377853,0.8662250188590671,1.0,0.4615384615384615,0.9655172413793102,0.9574468085106383
3608.0,0.7844718760016846,0.5481150793650795,1.0,0.7346441035618876,0.931034482758621,1.0,0.8928557583985208,0.6028708133971292,0.9761904761904763,0.9545454545454548,0.8895063373044573,0.9195327090063935,0.8534808687746963,0.9089608889377853,0.8662250188590671,1.0,0.4615384615384615,0.9655172413793102,0.9574468085106383
3614.0,0.7844718760016846,0.5481150793650795,1.0,0.7346441035618876,0.931034482758621,1.0,0.8928557583985208,0.6028708133971292,0.9761904761904763,0.9545454545454548,0.8895063373044573,0.9195327090063935,0.8534808687746963,0.9089608889377853,0.8662250188590671,1.0,0.4615384615384615,0.9655172413793102,0.9574468085106383
3721.0,0.7844718760016846,0.5481150793650795,1.0,0.7346441035618876,0.931034482758621,1.0,0.8928557583985208,0.6028708133971292,0.9761904761904763,0.9545454545454548,0.8895063373044573,0.9195327090063935,0.8534808687746963,0.9089608889377853,0.8662250188590671,1.0,0.4615384615384615,0.9655172413793102,0.9574468085106383
3771.0,0.7844718760016846,0.5481150793650795,1.0,0.7346441035618876,0.931034482758621,1.0,0.8928557583985208,0.6028708133971292,0.9761904761904763,0.9545454545454548,0.8895063373044573,0.9195327090063935,0.8534808687746963,0.9089608889377853,0.8662250188590671,1.0,0.4615384615384615,0.9655172413793102,0.9574468085106383
3779.0,0.7844718760016846,0.5481150793650795,1.0,0.7346441035618876,0.931034482758621,1.0,0.8928557583985208,0.6028708133971292,0.9761904761904763,0.9545454545454548,0.8895063373044573,0.9195327090063935,0.8534808687746963,0.9089608889377853,0.8662250188590671,1.0,0.4615384615384615,0.9655172413793102,0.9574468085106383
3782.0,0.7844718760016846,0.5481150793650795,1.0,0.7346441035618876,0.931034482758621,1.0,0.8928557583985208,0.6028708133971292,0.9761904761904763,0.9545454545454548,0.8895063373044573,0.9195327090063935,0.8534808687746963,0.9089608889377853,0.8662250188590671,1.0,0.4615384615384615,0.9655172413793102,0.9574468085106383
3800.0,0.7844718760016846,0.5481150793650795,1.0,0.7346441035618876,0.931034482758621,1.0,0.8928557583985208,0.6028708133971292,0.9761904761904763,0.9545454545454548,0.8895063373044573,0.9195327090063935,0.8534808687746963,0.9089608889377853,0.8662250188590671,1.0,0.4615384615384615,0.9655172413793102,0.9574468085106383
3822.0,0.7777091874154634,0.498286435786436,1.0,0.7346441035618876,0.931034482758621,1.0,0.8928557583985208,0.5674078243737686,0.9761904761904763,0.9545454545454548,0.8895063373044573,0.9195327090063935,0.8534808687746963,0.8850408655446856,0.8662250188590671,1.0,0.3846153846153846,0.9655172413793102,0.9574468085106383
3855.0,0.7777091874154634,0.498286435786436,1.0,0.7346441035618876,0.931034482758621,1.0,0.8928557583985208,0.5674078243737686,0.9761904761904763,0.9545454545454548,0.8895063373044573,0.9195327090063935,0.8534808687746963,0.8850408655446856,0.8662250188590671,1.0,0.3846153846153846,0.9655172413793102,0.9574468085106383
3900.0,0.7777091874154634,0.498286435786436,1.0,0.7346441035618876,0.931034482758621,1.0,0.8928557583985208,0.5674078243737686,0.9761904761904763,0.9545454545454548,0.8895063373044573,0.9195327090063935,0.8534808687746963,0.8850408655446856,0.8662250188590671,1.0,0.3846153846153846,0.9655172413793102,0.9574468085106383
3914.0,0.7777091874154634,0.498286435786436,1.0,0.7346441035618876,0.931034482758621,1.0,0.8928557583985208,0.5674078243737686,0.9761904761904763,0.9545454545454548,0.8895063373044573,0.9195327090063935,0.8534808687746963,0.8850408655446856,0.8662250188590671,1.0,0.3846153846153846,0.9655172413793102,0.9574468085106383
3964.0,0.7777091874154634,0.498286435786436,1.0,0.7346441035618876,0.931034482758621,1.0,0.8928557583985208,0.5674078243737686,0.9761904761904763,0.9545454545454548,0.8895063373044573,0.9195327090063935,0.8534808687746963,0.8850408655446856,0.8662250188590671,1.0,0.3846153846153846,0.9655172413793102,0.9574468085106383
3976.0,0.7707027983396488,0.498286435786436,1.0,0.7217556105169424,0.931034482758621,0.9615384615384612,0.8756854553523953,0.5295806360821839,0.9498069498069499,0.9545454545454548,0.8895063373044573,0.90037577756876,0.8401452302000919,0.8850408655446856,0.853296287234305,0.9666666666666667,0.3846153846153846,0.9655172413793102,0.9574468085106383
4050.0,0.7636964092638333,0.498286435786436,1.0,0.7088671174719968,0.931034482758621,0.9615384615384612,0.8756854553523953,0.5295806360821839,0.9498069498069499,0.9545454545454548,0.8895063373044573,0.90037577756876,0.8401452302000919,0.8850408655446856,0.853296287234305,0.9666666666666667,0.3846153846153846,0.9655172413793102,0.9574468085106383
4052.0,0.7636964092638333,0.498286435786436,1.0,0.7088671174719968,0.931034482758621,0.9615384615384612,0.8756854553523953,0.5295806360821839,0.9498069498069499,0.9545454545454548,0.8895063373044573,0.90037577756876,0.8401452302000919,0.8850408655446856,0.853296287234305,0.9666666666666667,0.3846153846153846,0.9655172413793102,0.9574468085106383
4066.0,0.7566251462150937,0.498286435786436,1.0,0.6959786244270514,0.931034482758621,0.9615384615384612,0.8756854553523953,0.5295806360821839,0.9498069498069499,0.9545454545454548,0.8895063373044573,0.90037577756876,0.8401452302000919,0.8850408655446856,0.853296287234305,0.9666666666666667,0.3846153846153846,0.9655172413793102,0.9574468085106383
4085.0,0.7566251462150937,0.498286435786436,1.0,0.6959786244270514,0.931034482758621,0.9615384615384612,0.8756854553523953,0.5295806360821839,0.9498069498069499,0.9545454545454548,0.8895063373044573,0.90037577756876,0.8401452302000919,0.8850408655446856,0.853296287234305,0.9666666666666667,0.3846153846153846,0.9655172413793102,0.9574468085106383
