times,population,R0,R1,R2
249.0,0.9625462988070961,0.9061981184283348,1.0,0.9945652173913045
251.0,0.9610399665710914,0.8989485334809079,1.0,0.9945652173913045
272.0,0.9580273020990819,0.8916989485334806,1.0,0.9945652173913045
273.0,0.9580273020990819,0.8916989485334806,1.0,0.9945652173913045
275.0,0.9565185976863272,0.8916989485334806,1.0,0.9945652173913045
276.0,0.9565185976863272,0.8916989485334806,1.0,0.9945652173913045
281.0,0.9534964220222314,0.8844493635860545,1.0,0.9945652173913045
285.0,0.9504742463581364,0.8771997786386279,1.0,0.9891005733397045
286.0,0.9489631585260879,0.8699501936912009,1.0,0.9891005733397045
288.0,0.9474520706940404,0.8699501936912009,1.0,0.9891005733397045
293.0,0.945940982861992,0.8627006087437745,1.0,0.9891005733397045
296.0,0.945940982861992,0.8627006087437745,1.0,0.9891005733397045
305.0,0.9444274772894135,0.8627006087437745,1.0,0.9891005733397045
307.0,0.942913971716834,0.855451023796348,1.0,0.9891005733397045
308.0,0.9398869605716756,0.855451023796348,1.0,0.9891005733397045
310.0,0.9398869605716756,0.855451023796348,1.0,0.9891005733397045
316.0,0.938371013861076,0.8482014388489211,1.0,0.9891005733397045
319.0,0.938371013861076,0.8482014388489211,1.0,0.9891005733397045
322.0,0.938371013861076,0.8482014388489211,1.0,0.9891005733397045
329.0,0.9368501532227268,0.8482014388489211,1.0,0.9891005733397045
336.0,0.9353292925843784,0.8482014388489211,1.0,0.9891005733397045
338.0,0.9307667106693328,0.8482014388489211,1.0,0.9891005733397045
343.0,0.9292458500309845,0.8482014388489211,1.0,0.9836055701544838
344.0,0.9277249893926359,0.8482014388489211,1.0,0.9836055701544838
348.0,0.9262041287542873,0.8482014388489211,1.0,0.9836055701544838
350.0,0.9246832681159387,0.8482014388489211,1.0,0.9836055701544838
353.0,0.92316240747759,0.8482014388489211,1.0,0.9781105669692631
357.0,0.921641546839241,0.8409518539014942,1.0,0.9781105669692631
358.0,0.9201206862008932,0.8337022689540677,1.0,0.9781105669692631
359.0,0.9170789649241958,0.8264526840066411,1.0,0.9726155637840423
360.0,0.9155581042858468,0.8192030990592145,1.0,0.9726155637840423
368.0,0.9155581042858468,0.8192030990592145,1.0,0.9726155637840423
369.0,0.9140347130973512,0.8192030990592145,1.0,0.9671205605988217
370.0,0.9109879307203597,0.8192030990592145,1.0,0.9671205605988217
371.0,0.9094645395318646,0.8192030990592145,1.0,0.9616255574136019
372.0,0.907941148343369,0.8192030990592145,1.0,0.956130554228381
374.0,0.9064177571548736,0.8192030990592145,1.0,0.956130554228381
375.0,0.904894365966378,0.8192030990592145,1.0,0.956130554228381
377.0,0.9033709747778824,0.8119535141117873,1.0,0.956130554228381
379.0,0.9018475835893863,0.8047039291643607,1.0,0.956130554228381
385.0,0.9003241924008912,0.8047039291643607,1.0,0.9506355510431607
392.0,0.898800801212395,0.7974543442169345,1.0,0.9506355510431607
394.0,0.8972774100238996,0.7902047592695074,1.0,0.9506355510431607
403.0,0.8957540188354041,0.7829551743220811,1.0,0.9506355510431607
410.0,0.8942306276469089,0.775705589374654,1.0,0.9506355510431607
415.0,0.8927072364584127,0.775705589374654,1.0,0.9506355510431607
417.0,0.8911838452699177,0.775705589374654,1.0,0.9506355510431607
420.0,0.8881370628929262,0.7684560044272274,1.0,0.9506355510431607
424.0,0.8881370628929262,0.7684560044272274,1.0,0.9506355510431607
426.0,0.8850850454946683,0.7612064194798006,1.0,0.9506355510431607
429.0,0.8850850454946683,0.7612064194798006,1.0,0.9506355510431607
432.0,0.8850850454946683,0.7612064194798006,1.0,0.9506355510431607
436.0,0.8835537564886221,0.7612064194798006,1.0,0.9506355510431607
438.0,0.882022467482576,0.7612064194798006,1.0,0.9506355510431607
446.0,0.8804911784765298,0.7612064194798006,1.0,0.9506355510431607
448.0,0.8789598894704838,0.753956834532374,1.0,0.9506355510431607
449.0,0.8774286004644376,0.753956834532374,1.0,0.9506355510431607
455.0,0.8758973114583911,0.7467072495849476,1.0,0.9506355510431607
456.0,0.8743660224523453,0.7467072495849476,1.0,0.9451405478579396
460.0,0.8728347334462992,0.7394576646375205,1.0,0.9451405478579396
461.0,0.8728347334462992,0.7394576646375205,1.0,0.9451405478579396
463.0,0.8728347334462992,0.7394576646375205,1.0,0.9451405478579396
465.0,0.8712980525775551,0.7322080796900944,1.0,0.9451405478579396
471.0,0.8697613717088121,0.7249584947426678,1.0,0.9451405478579396
473.0,0.8682246908400688,0.7249584947426678,1.0,0.9451405478579396
475.0,0.8666880099713253,0.7249584947426678,1.0,0.9451405478579396
476.0,0.8636146482338378,0.7249584947426678,0.9863013698630139,0.9451405478579396
481.0,0.8620779673650942,0.7249584947426678,0.9863013698630139,0.9396134101511678
486.0,0.8605412864963509,0.7249584947426678,0.9863013698630139,0.9396134101511678
488.0,0.8605412864963509,0.7249584947426678,0.9863013698630139,0.9396134101511678
490.0,0.8590018566457311,0.7177089097952407,0.9863013698630139,0.9396134101511678
491.0,0.8543835670938724,0.7104593248478144,0.9863013698630139,0.9340862724443959
495.0,0.852844137243253,0.7104593248478144,0.9863013698630139,0.9285591347376242
498.0,0.8513047073926334,0.7104593248478144,0.9863013698630139,0.9285591347376242
500.0,0.8497652775420135,0.7032097399003875,0.9863013698630139,0.9285591347376242
502.0,0.8482258476913944,0.7032097399003875,0.9863013698630139,0.9230319970308531
503.0,0.8466864178407743,0.7032097399003875,0.9863013698630139,0.9175048593240817
504.0,0.8451469879901549,0.7032097399003875,0.9863013698630139,0.9175048593240817
515.0,0.8436075581395357,0.6959601549529607,0.9863013698630139,0.9175048593240817
518.0,0.8420681282889158,0.6959601549529607,0.9863013698630139,0.9119777216173094
525.0,0.8405286984382963,0.688710570005534,0.9863013698630139,0.9119777216173094
526.0,0.8405286984382963,0.688710570005534,0.9863013698630139,0.9119777216173094
529.0,0.8389864439457487,0.688710570005534,0.9863013698630139,0.9119777216173094
530.0,0.8374413492055176,0.688710570005534,0.9863013698630139,0.9063827662699635
533.0,0.8358962544652855,0.688710570005534,0.9863013698630139,0.9063827662699635
535.0,0.8343511597250545,0.688710570005534,0.9863013698630139,0.9063827662699635
536.0,0.832806064984823,0.688710570005534,0.9863013698630139,0.9063827662699635
537.0,0.8312609702445911,0.6814609850581074,0.9863013698630139,0.9063827662699635
540.0,0.8297158755043597,0.6814609850581074,0.9863013698630139,0.9063827662699635
541.0,0.8297158755043597,0.6814609850581074,0.9863013698630139,0.9063827662699635
542.0,0.8281678981246872,0.6814609850581074,0.9863013698630139,0.9063827662699635
544.0,0.8250719433653425,0.6741334475843642,0.9863013698630139,0.9063827662699635
545.0,0.8235239659856706,0.6741334475843642,0.9863013698630139,0.9063827662699635
546.0,0.8235239659856706,0.6741334475843642,0.9863013698630139,0.9063827662699635
547.0,0.8219730733943604,0.6741334475843642,0.9863013698630139,0.9063827662699635
548.0,0.8173203956204302,0.6667253877207999,0.9863013698630139,0.8951928555752727
550.0,0.8142186104378097,0.6667253877207999,0.9863013698630139,0.8895979002279275
552.0,0.8111168252551899,0.6667253877207999,0.9863013698630139,0.8895979002279275
553.0,0.8111168252551899,0.6667253877207999,0.9863013698630139,0.8895979002279275
554.0,0.8080090979553612,0.6593173278572354,0.9863013698630139,0.8895979002279275
557.0,0.806455234305447,0.6593173278572354,0.9863013698630139,0.8895979002279275
559.0,0.8049013706555328,0.6593173278572354,0.9724098012733943,0.8840029448805822
563.0,0.8033475070056189,0.6593173278572354,0.9724098012733943,0.8840029448805822
564.0,0.8017936433557047,0.6593173278572354,0.9724098012733943,0.8840029448805822
566.0,0.8017936433557047,0.6593173278572354,0.9724098012733943,0.8840029448805822
567.0,0.8017936433557047,0.6593173278572354,0.9724098012733943,0.8840029448805822
570.0,0.8017936433557047,0.6593173278572354,0.9724098012733943,0.8840029448805822
571.0,0.8002306927838613,0.6519092679936713,0.9724098012733943,0.8840029448805822
573.0,0.7986677422120179,0.6519092679936713,0.9724098012733943,0.8840029448805822
575.0,0.7971047916401741,0.6445012081301066,0.9724098012733943,0.8840029448805822
577.0,0.7955418410683307,0.637093148266542,0.9724098012733943,0.8840029448805822
578.0,0.7939788904964875,0.637093148266542,0.9724098012733943,0.8840029448805822
579.0,0.7924159399246442,0.6296850884029779,0.9724098012733943,0.8840029448805822
586.0,0.7908529893528006,0.6296850884029779,0.9724098012733943,0.8840029448805822
594.0,0.7877270882091136,0.6296850884029779,0.9724098012733943,0.878336259336476
595.0,0.78616413763727,0.6222770285394131,0.9724098012733943,0.878336259336476
596.0,0.78616413763727,0.6222770285394131,0.9724098012733943,0.878336259336476
598.0,0.7845980736180723,0.6222770285394131,0.9724098012733943,0.878336259336476
600.0,0.7830320095988745,0.6147797149425527,0.9724098012733943,0.878336259336476
612.0,0.7814659455796772,0.6147797149425527,0.9724098012733943,0.878336259336476
615.0,0.7814659455796772,0.6147797149425527,0.9724098012733943,0.878336259336476
622.0,0.7798967368536138,0.6072824013456923,0.9724098012733943,0.878336259336476
623.0,0.7798967368536138,0.6072824013456923,0.9724098012733943,0.878336259336476
624.0,0.7767456389269324,0.5921003413120502,0.9724098012733943,0.878336259336476
628.0,0.7767456389269324,0.5921003413120502,0.9724098012733943,0.878336259336476
629.0,0.7751668876283004,0.5845093112952293,0.9724098012733943,0.878336259336476
631.0,0.7751668876283004,0.5845093112952293,0.9724098012733943,0.878336259336476
632.0,0.7735816792691423,0.5845093112952293,0.9724098012733943,0.878336259336476
637.0,0.7719964709099839,0.5845093112952293,0.9585182326837743,0.878336259336476
646.0,0.7704080008052311,0.5845093112952293,0.9585182326837743,0.8725577313145254
648.0,0.7688195307004783,0.5768183993045024,0.9585182326837743,0.8725577313145254
650.0,0.7672310605957245,0.5691274873137762,0.9585182326837743,0.8725577313145254
651.0,0.7672310605957245,0.5691274873137762,0.9585182326837743,0.8725577313145254
652.0,0.7672310605957245,0.5691274873137762,0.9585182326837743,0.8725577313145254
657.0,0.7672310605957245,0.5691274873137762,0.9585182326837743,0.8725577313145254
662.0,0.7656293256049198,0.5691274873137762,0.9446266640941543,0.8725577313145254
663.0,0.7656293256049198,0.5691274873137762,0.9446266640941543,0.8725577313145254
670.0,0.7640242326791234,0.5691274873137762,0.9446266640941543,0.8667792032925747
675.0,0.7624191397533266,0.5691274873137762,0.9446266640941543,0.8610006752706244
679.0,0.7608106605555343,0.5691274873137762,0.9446266640941543,0.8610006752706244
687.0,0.7592021813577424,0.5691274873137762,0.9446266640941543,0.8610006752706244
692.0,0.7592021813577424,0.5691274873137762,0.9446266640941543,0.8610006752706244
695.0,0.7592021813577424,0.5691274873137762,0.9446266640941543,0.8610006752706244
698.0,0.7575868575676193,0.5691274873137762,0.9446266640941543,0.8610006752706244
707.0,0.7559715337774969,0.5691274873137762,0.9305277586599132,0.8610006752706244
712.0,0.754356209987374,0.5613312203642724,0.9305277586599132,0.8610006752706244
714.0,0.7527408861972507,0.5613312203642724,0.9305277586599132,0.8610006752706244
717.0,0.7527408861972507,0.5613312203642724,0.9305277586599132,0.8610006752706244
721.0,0.7527408861972507,0.5613312203642724,0.9305277586599132,0.8610006752706244
722.0,0.7511185998045842,0.5613312203642724,0.9305277586599132,0.8610006752706244
723.0,0.7511185998045842,0.5613312203642724,0.9305277586599132,0.8610006752706244
727.0,0.7494892752930777,0.5613312203642724,0.9305277586599132,0.8551034103715105
729.0,0.7478599507815709,0.5613312203642724,0.9305277586599132,0.8551034103715105
730.0,0.7462306262700644,0.5535349534147687,0.9305277586599132,0.8551034103715105
731.0,0.7446013017585577,0.5535349534147687,0.9305277586599132,0.8492061454723969
732.0,0.742971977247051,0.5457386864652651,0.9305277586599132,0.8492061454723969
733.0,0.742971977247051,0.5457386864652651,0.9305277586599132,0.8492061454723969
734.0,0.742971977247051,0.5457386864652651,0.9305277586599132,0.8492061454723969
737.0,0.742971977247051,0.5457386864652651,0.9305277586599132,0.8492061454723969
740.0,0.742971977247051,0.5457386864652651,0.9305277586599132,0.8492061454723969
741.0,0.742971977247051,0.5457386864652651,0.9305277586599132,0.8492061454723969
742.0,0.741317251239819,0.5457386864652651,0.9305277586599132,0.8492061454723969
745.0,0.7396625252325876,0.5378294301396815,0.9305277586599132,0.8492061454723969
747.0,0.7380077992253558,0.5299201738140976,0.9305277586599132,0.8492061454723969
748.0,0.7363493547327145,0.5299201738140976,0.9305277586599132,0.8432676409586043
751.0,0.7363493547327145,0.5299201738140976,0.9305277586599132,0.8432676409586043
753.0,0.7363493547327145,0.5299201738140976,0.9305277586599132,0.8432676409586043
754.0,0.7346834059663511,0.5218910802714598,0.9305277586599132,0.8432676409586043
755.0,0.7330174571999872,0.5218910802714598,0.9305277586599132,0.8432676409586043
758.0,0.7330174571999872,0.5218910802714598,0.9305277586599132,0.8432676409586043
761.0,0.7330174571999872,0.5218910802714598,0.9305277586599132,0.8432676409586043
762.0,0.7313400717144038,0.5218910802714598,0.9305277586599132,0.8372443006660429
766.0,0.7313400717144038,0.5218910802714598,0.9305277586599132,0.8372443006660429
768.0,0.7313400717144038,0.5218910802714598,0.9305277586599132,0.8372443006660429
769.0,0.7296549563417897,0.5218910802714598,0.9305277586599132,0.8372443006660429
770.0,0.7296549563417897,0.5218910802714598,0.9305277586599132,0.8372443006660429
772.0,0.7279659402391461,0.5218910802714598,0.9305277586599132,0.8372443006660429
776.0,0.7262729961920784,0.5137365321422184,0.9305277586599132,0.8372443006660429
779.0,0.7262729961920784,0.5137365321422184,0.9305277586599132,0.8372443006660429
784.0,0.7245760966682655,0.5137365321422184,0.9305277586599132,0.8311773129800569
790.0,0.7228791971444524,0.5055819840129769,0.9305277586599132,0.8311773129800569
792.0,0.7228791971444524,0.5055819840129769,0.9305277586599132,0.8311773129800569
795.0,0.721178304915877,0.5055819840129769,0.9155192464234629,0.8311773129800569
797.0,0.7177765204587268,0.4974274358837354,0.9155192464234629,0.8311773129800569
798.0,0.7177765204587268,0.4974274358837354,0.9155192464234629,0.8311773129800569
799.0,0.7160715881060933,0.4974274358837354,0.9155192464234629,0.8311773129800569
801.0,0.7143666557534596,0.4974274358837354,0.9005107341870124,0.8311773129800569
805.0,0.7126617234008263,0.4974274358837354,0.9005107341870124,0.8311773129800569
806.0,0.7126617234008263,0.4974274358837354,0.9005107341870124,0.8311773129800569
819.0,0.7109527024813999,0.4892728877544936,0.9005107341870124,0.8311773129800569
825.0,0.7109527024813999,0.4892728877544936,0.9005107341870124,0.8311773129800569
827.0,0.7092395634392762,0.4811183396252523,0.9005107341870124,0.8311773129800569
828.0,0.7092395634392762,0.4811183396252523,0.9005107341870124,0.8311773129800569
836.0,0.7075222763607306,0.4728231958386102,0.9005107341870124,0.8311773129800569
838.0,0.7058049892821846,0.4728231958386102,0.9005107341870124,0.8251103252940712
841.0,0.7058049892821846,0.4728231958386102,0.9005107341870124,0.8251103252940712
842.0,0.7040835136985696,0.4643799244843492,0.9005107341870124,0.8251103252940712
853.0,0.7040835136985696,0.4643799244843492,0.9005107341870124,0.8251103252940712
854.0,0.7040835136985696,0.4643799244843492,0.9005107341870124,0.8251103252940712
855.0,0.700623643852385,0.4559366531300883,0.9005107341870124,0.8251103252940712
857.0,0.6988894269121557,0.4559366531300883,0.9005107341870124,0.8190433376080853
858.0,0.6988894269121557,0.4559366531300883,0.9005107341870124,0.8190433376080853
859.0,0.6954036941096015,0.43840062800970014,0.9005107341870124,0.8190433376080853
861.0,0.6936564486470147,0.43840062800970014,0.9005107341870124,0.8129310738945923
865.0,0.6919092031844276,0.43840062800970014,0.8852478403872321,0.8129310738945923
866.0,0.6901619577218407,0.43840062800970014,0.8852478403872321,0.8129310738945923
867.0,0.6884147122592538,0.42963261544950615,0.8852478403872321,0.8129310738945923
870.0,0.6884147122592538,0.42963261544950615,0.8852478403872321,0.8129310738945923
876.0,0.6866585522790009,0.42963261544950615,0.8852478403872321,0.8067725051529665
877.0,0.6866585522790009,0.42963261544950615,0.8852478403872321,0.8067725051529665
883.0,0.684897889324439,0.42086460288931227,0.8852478403872321,0.8067725051529665
888.0,0.684897889324439,0.42086460288931227,0.8852478403872321,0.8067725051529665
889.0,0.6831326885787574,0.42086460288931227,0.8852478403872321,0.8006139364113409
890.0,0.6813674878330759,0.42086460288931227,0.8852478403872321,0.8006139364113409
891.0,0.6796022870873945,0.42086460288931227,0.8852478403872321,0.7944553676697153
892.0,0.6796022870873945,0.42086460288931227,0.8852478403872321,0.7944553676697153
893.0,0.6778324894647708,0.42086460288931227,0.8852478403872321,0.7944553676697153
916.0,0.6778324894647708,0.42086460288931227,0.8852478403872321,0.7944553676697153
918.0,0.6760580588640778,0.42086460288931227,0.8852478403872321,0.7882967989280895
933.0,0.6760580588640778,0.42086460288931227,0.8852478403872321,0.7882967989280895
936.0,0.6760580588640778,0.42086460288931227,0.8852478403872321,0.7882967989280895
940.0,0.6760580588640778,0.42086460288931227,0.8852478403872321,0.7882967989280895
942.0,0.6760580588640778,0.42086460288931227,0.8852478403872321,0.7882967989280895
945.0,0.6742504169954573,0.4120965903291181,0.8852478403872321,0.7882967989280895
956.0,0.6706254147535463,0.4033285777689242,0.8697171765207897,0.7819904245366647
959.0,0.6688129136325909,0.3945605652087301,0.8697171765207897,0.7819904245366647
960.0,0.6670004125116357,0.3857925526485361,0.8697171765207897,0.7819904245366647
964.0,0.6651879113906801,0.3857925526485361,0.8697171765207897,0.7756840501452394
967.0,0.6651879113906801,0.3857925526485361,0.8697171765207897,0.7756840501452394
969.0,0.6651879113906801,0.3857925526485361,0.8697171765207897,0.7756840501452394
970.0,0.6651879113906801,0.3857925526485361,0.8697171765207897,0.7756840501452394
972.0,0.6651879113906801,0.3857925526485361,0.8697171765207897,0.7756840501452394
973.0,0.6651879113906801,0.3857925526485361,0.8697171765207897,0.7756840501452394
974.0,0.6651879113906801,0.3857925526485361,0.8697171765207897,0.7756840501452394
981.0,0.6633298445990858,0.3857925526485361,0.8697171765207897,0.7756840501452394
982.0,0.661471777807492,0.3857925526485361,0.8536113028815159,0.7756840501452394
983.0,0.659613711015898,0.3857925526485361,0.8536113028815159,0.7756840501452394
986.0,0.659613711015898,0.3857925526485361,0.8536113028815159,0.7756840501452394
991.0,0.6577503954480565,0.3857925526485361,0.837505429242242,0.7692734381605677
995.0,0.6577503954480565,0.3857925526485361,0.837505429242242,0.7692734381605677
1002.0,0.655881786370079,0.3857925526485361,0.837505429242242,0.7692734381605677
1013.0,0.655881786370079,0.3857925526485361,0.837505429242242,0.7692734381605677
1036.0,0.6540078384090218,0.3857925526485361,0.837505429242242,0.7692734381605677
1043.0,0.6521338904479647,0.37682063281950046,0.837505429242242,0.7692734381605677
1059.0,0.6502599424869072,0.37682063281950046,0.837505429242242,0.7628628261758966
1062.0,0.6502599424869072,0.37682063281950046,0.837505429242242,0.7628628261758966
1077.0,0.6502599424869072,0.37682063281950046,0.837505429242242,0.7628628261758966
1078.0,0.6502599424869072,0.37682063281950046,0.837505429242242,0.7628628261758966
1080.0,0.6483696519564219,0.36762988567756133,0.837505429242242,0.7628628261758966
1088.0,0.6483696519564219,0.36762988567756133,0.837505429242242,0.7628628261758966
1089.0,0.6483696519564219,0.36762988567756133,0.837505429242242,0.7628628261758966
1090.0,0.6464626823918437,0.36762988567756133,0.837505429242242,0.7563978869710161
1091.0,0.6464626823918437,0.36762988567756133,0.837505429242242,0.7563978869710161
1093.0,0.6445443955004733,0.36762988567756133,0.837505429242242,0.7563978869710161
1094.0,0.6426203823795767,0.36762988567756133,0.837505429242242,0.7563978869710161
1095.0,0.6426203823795767,0.36762988567756133,0.837505429242242,0.7563978869710161
1100.0,0.6426203823795767,0.36762988567756133,0.837505429242242,0.7563978869710161
1105.0,0.6387257133954586,0.36762988567756133,0.837505429242242,0.7498772155316109
1108.0,0.636778378903399,0.36762988567756133,0.837505429242242,0.7498772155316109
1109.0,0.636778378903399,0.36762988567756133,0.837505429242242,0.7498772155316109
1113.0,0.636778378903399,0.36762988567756133,0.837505429242242,0.7498772155316109
1114.0,0.636778378903399,0.36762988567756133,0.837505429242242,0.7498772155316109
1117.0,0.636778378903399,0.36762988567756133,0.837505429242242,0.7498772155316109
1119.0,0.636778378903399,0.36762988567756133,0.837505429242242,0.7498772155316109
1120.0,0.6348008062981088,0.36762988567756133,0.837505429242242,0.7498772155316109
1125.0,0.6348008062981088,0.36762988567756133,0.837505429242242,0.7498772155316109
1140.0,0.6328170537784271,0.36762988567756133,0.837505429242242,0.7498772155316109
1146.0,0.6308333012587458,0.35769394282141104,0.8207553206573971,0.7498772155316109
1150.0,0.628849548739064,0.35769394282141104,0.8207553206573971,0.7432993452199301
1152.0,0.628849548739064,0.35769394282141104,0.8207553206573971,0.7432993452199301
1157.0,0.626853200965289,0.35769394282141104,0.8207553206573971,0.7432993452199301
1162.0,0.6248568531915141,0.35769394282141104,0.8207553206573971,0.7432993452199301
1163.0,0.6248568531915141,0.35769394282141104,0.8207553206573971,0.7432993452199301
1164.0,0.6228541068671821,0.35769394282141104,0.8207553206573971,0.7432993452199301
1167.0,0.6228541068671821,0.35769394282141104,0.8207553206573971,0.7432993452199301
1169.0,0.6228541068671821,0.35769394282141104,0.8207553206573971,0.7432993452199301
1170.0,0.620838397783469,0.3471735327384283,0.8207553206573971,0.7432993452199301
1171.0,0.620838397783469,0.3471735327384283,0.8207553206573971,0.7432993452199301
1174.0,0.6188161228721224,0.3471735327384283,0.8036562514770343,0.7432993452199301
1177.0,0.6188161228721224,0.3471735327384283,0.8036562514770343,0.7432993452199301
1182.0,0.6188161228721224,0.3471735327384283,0.8036562514770343,0.7432993452199301
1183.0,0.6167805435205691,0.3471735327384283,0.8036562514770343,0.7432993452199301
1185.0,0.6167805435205691,0.3471735327384283,0.8036562514770343,0.7432993452199301
1192.0,0.6147382238400372,0.3471735327384283,0.8036562514770343,0.7432993452199301
1193.0,0.6126890964272373,0.3471735327384283,0.8036562514770343,0.7432993452199301
1195.0,0.6126890964272373,0.3471735327384283,0.8036562514770343,0.7432993452199301
1205.0,0.6126890964272373,0.3471735327384283,0.8036562514770343,0.7432993452199301
1207.0,0.6106261701766403,0.3363243598403524,0.8036562514770343,0.7432993452199301
1208.0,0.6106261701766403,0.3363243598403524,0.8036562514770343,0.7432993452199301
1212.0,0.6106261701766403,0.3363243598403524,0.8036562514770343,0.7432993452199301
1218.0,0.6085492104141351,0.3363243598403524,0.8036562514770343,0.7364800851720412
1219.0,0.6064722506516292,0.3363243598403524,0.8036562514770343,0.7296608251241515
1222.0,0.6064722506516292,0.3363243598403524,0.8036562514770343,0.7296608251241515
1225.0,0.6043737307531807,0.3363243598403524,0.8036562514770343,0.7296608251241515
1230.0,0.6043737307531807,0.3363243598403524,0.8036562514770343,0.7296608251241515
1231.0,0.6043737307531807,0.3363243598403524,0.8036562514770343,0.7296608251241515
1232.0,0.6043737307531807,0.3363243598403524,0.8036562514770343,0.7296608251241515
1233.0,0.6043737307531807,0.3363243598403524,0.8036562514770343,0.7296608251241515
1240.0,0.6043737307531807,0.3363243598403524,0.8036562514770343,0.7296608251241515
1243.0,0.6043737307531807,0.3363243598403524,0.8036562514770343,0.7296608251241515
1246.0,0.6022305614951904,0.3363243598403524,0.8036562514770343,0.7296608251241515
1250.0,0.6022305614951904,0.3363243598403524,0.8036562514770343,0.7296608251241515
1253.0,0.600079738061279,0.3363243598403524,0.8036562514770343,0.7296608251241515
1264.0,0.600079738061279,0.3363243598403524,0.8036562514770343,0.7296608251241515
1277.0,0.600079738061279,0.3363243598403524,0.8036562514770343,0.7296608251241515
1279.0,0.5979133852162922,0.3363243598403524,0.8036562514770343,0.7296608251241515
1280.0,0.5935806795263194,0.3363243598403524,0.8036562514770343,0.7296608251241515
1283.0,0.5935806795263194,0.3363243598403524,0.8036562514770343,0.7296608251241515
1296.0,0.5914063913229266,0.3363243598403524,0.8036562514770343,0.7296608251241515
1306.0,0.589224079915831,0.3363243598403524,0.8036562514770343,0.7296608251241515
1317.0,0.589224079915831,0.3363243598403524,0.8036562514770343,0.7296608251241515
1323.0,0.589224079915831,0.3363243598403524,0.8036562514770343,0.7296608251241515
1329.0,0.5870254826027124,0.3363243598403524,0.7845215788228193,0.7296608251241515
1331.0,0.5870254826027124,0.3363243598403524,0.7845215788228193,0.7296608251241515
1337.0,0.5848102921023248,0.3363243598403524,0.7845215788228193,0.7296608251241515
1340.0,0.5848102921023248,0.3363243598403524,0.7845215788228193,0.7296608251241515
1341.0,0.5848102921023248,0.3363243598403524,0.7845215788228193,0.7296608251241515
1342.0,0.5848102921023248,0.3363243598403524,0.7845215788228193,0.7296608251241515
1343.0,0.582561021748085,0.3363243598403524,0.7845215788228193,0.7296608251241515
1349.0,0.582561021748085,0.3363243598403524,0.7845215788228193,0.7296608251241515
1350.0,0.582561021748085,0.3363243598403524,0.7845215788228193,0.7296608251241515
1351.0,0.582561021748085,0.3363243598403524,0.7845215788228193,0.7296608251241515
1352.0,0.5802764687216221,0.3363243598403524,0.7845215788228193,0.7296608251241515
1355.0,0.5802764687216221,0.3363243598403524,0.7845215788228193,0.7296608251241515
1356.0,0.5802764687216221,0.3363243598403524,0.7845215788228193,0.7296608251241515
1357.0,0.5802764687216221,0.3363243598403524,0.7845215788228193,0.7296608251241515
1358.0,0.5802764687216221,0.3363243598403524,0.7845215788228193,0.7296608251241515
1363.0,0.5779366442509704,0.32338880753880034,0.7845215788228193,0.7296608251241515
1364.0,0.5779366442509704,0.32338880753880034,0.7845215788228193,0.7296608251241515
