times,population,R0,R1,R2,R3,R4
64.0,0.8440000000000005,0.6548672566371683,0.7161290322580642,0.8357348703170027,0.7352941176470589,0.9014492753623182
69.0,0.8400000000000002,0.6460176991150439,0.7032258064516126,0.829971181556196,0.7352941176470589,0.9014492753623182
76.0,0.838,0.6460176991150439,0.7032258064516126,0.8270893371757927,0.7352941176470589,0.898550724637681
81.0,0.8360000000000003,0.6460176991150439,0.7032258064516126,0.8242074927953887,0.7352941176470589,0.8956521739130434
83.0,0.8340000000000003,0.6460176991150439,0.7032258064516126,0.8213256484149857,0.7352941176470589,0.892753623188405
88.0,0.8320000000000003,0.6460176991150439,0.7032258064516126,0.8184438040345823,0.725490196078432,0.8898550724637675
91.0,0.83,0.6460176991150439,0.6967741935483871,0.8155619596541787,0.725490196078432,0.8898550724637675
93.0,0.8280000000000001,0.6371681415929202,0.6967741935483871,0.8126801152737754,0.725490196078432,0.88695652173913
95.0,0.8260000000000006,0.6371681415929202,0.6967741935483871,0.8126801152737754,0.715686274509804,0.8840579710144926
97.0,0.8240000000000005,0.6283185840707963,0.6967741935483871,0.8097982708933714,0.7058823529411767,0.8811594202898548
100.0,0.822,0.6283185840707963,0.6903225806451609,0.8097982708933714,0.6960784313725493,0.8811594202898548
101.0,0.8200000000000006,0.6283185840707963,0.6838709677419352,0.8069164265129679,0.6862745098039221,0.8811594202898548
108.0,0.8180000000000006,0.6194690265486726,0.6774193548387094,0.8040345821325646,0.6862745098039221,0.8811594202898548
109.0,0.8160000000000001,0.6106194690265487,0.6709677419354837,0.8011527377521611,0.6862745098039221,0.8811594202898548
113.0,0.814,0.6106194690265487,0.6709677419354837,0.8011527377521611,0.6862745098039221,0.8782608695652168
116.0,0.8120000000000002,0.6106194690265487,0.6709677419354837,0.7982708933717578,0.6862745098039221,0.8753623188405794
117.0,0.8099999999999999,0.6106194690265487,0.6709677419354837,0.7982708933717578,0.6862745098039221,0.8724637681159414
118.0,0.8080000000000006,0.6017699115044248,0.6709677419354837,0.7953890489913541,0.6862745098039221,0.8695652173913039
129.0,0.8059999999999999,0.5929203539823006,0.664516129032258,0.7925072046109513,0.6862745098039221,0.8695652173913039
132.0,0.8040000000000003,0.5929203539823006,0.6580645161290319,0.7896253602305476,0.6764705882352946,0.8695652173913039
134.0,0.8020000000000004,0.5840707964601767,0.6516129032258065,0.786743515850144,0.6764705882352946,0.8695652173913039
135.0,0.8,0.5840707964601767,0.6451612903225808,0.783861671469741,0.6764705882352946,0.8695652173913039
137.0,0.7980000000000005,0.5752212389380528,0.6451612903225808,0.783861671469741,0.6764705882352946,0.8666666666666667
140.0,0.7940000000000005,0.5663716814159289,0.6387096774193547,0.7780979827089338,0.6764705882352946,0.8637681159420287
143.0,0.7920000000000003,0.5663716814159289,0.6322580645161292,0.7752161383285302,0.6666666666666671,0.8637681159420287
145.0,0.7900000000000004,0.5663716814159289,0.6322580645161292,0.7723342939481266,0.6666666666666671,0.8608695652173911
146.0,0.7880000000000004,0.5663716814159289,0.6258064516129032,0.7694524495677234,0.6666666666666671,0.8608695652173911
151.0,0.7860000000000003,0.5663716814159289,0.6193548387096772,0.7665706051873198,0.6568627450980392,0.8608695652173911
166.0,0.784,0.5663716814159289,0.6129032258064515,0.7636887608069162,0.6568627450980392,0.8608695652173911
169.0,0.7800000000000004,0.5575221238938051,0.6064516129032257,0.7579250720461096,0.6568627450980392,0.857971014492753
187.0,0.7760000000000004,0.5575221238938051,0.6000000000000001,0.7521613832853028,0.6470588235294118,0.8550724637681159
192.0,0.7740000000000004,0.5575221238938051,0.6000000000000001,0.749279538904899,0.6470588235294118,0.8521739130434778
197.0,0.7720000000000004,0.5486725663716814,0.6000000000000001,0.7463976945244953,0.6470588235294118,0.8492753623188405
200.0,0.7700000000000006,0.5398230088495575,0.5935483870967742,0.743515850144092,0.6372549019607844,0.8492753623188405
226.0,0.7680000000000002,0.5398230088495575,0.5870967741935481,0.7406340057636889,0.6274509803921569,0.8492753623188405
233.0,0.766,0.5398230088495575,0.5870967741935481,0.7377521613832851,0.6274509803921569,0.8463768115942025
235.0,0.7640000000000003,0.5398230088495575,0.5870967741935481,0.7348703170028815,0.6274509803921569,0.8434782608695651
259.0,0.7600000000000003,0.5309734513274333,0.5806451612903225,0.7348703170028815,0.6274509803921569,0.840579710144927
269.0,0.7580000000000002,0.5309734513274333,0.5806451612903225,0.7319884726224783,0.6274509803921569,0.8376811594202896
274.0,0.7560000000000004,0.5309734513274333,0.5741935483870966,0.7319884726224783,0.6274509803921569,0.8376811594202896
287.0,0.7540000000000003,0.5221238938053098,0.5677419354838711,0.729106628242075,0.6274509803921569,0.8376811594202896
289.0,0.7520000000000003,0.5221238938053098,0.5677419354838711,0.7262247838616714,0.6274509803921569,0.834782608695652
295.0,0.7500000000000001,0.5132743362831856,0.561290322580645,0.7233429394812676,0.6176470588235295,0.834782608695652
297.0,0.7460000000000006,0.5132743362831856,0.554838709677419,0.7204610951008642,0.6176470588235295,0.8318840579710144
312.0,0.744,0.5044247787610618,0.5483870967741936,0.7175792507204608,0.6176470588235295,0.8318840579710144
313.0,0.7420000000000001,0.49557522123893816,0.5419354838709676,0.7146974063400577,0.6176470588235295,0.8318840579710144
321.0,0.74,0.49557522123893816,0.5354838709677421,0.7118155619596543,0.6176470588235295,0.8318840579710144
328.0,0.7380000000000001,0.49557522123893816,0.5290322580645161,0.7089337175792504,0.6078431372549022,0.8318840579710144
343.0,0.7360000000000004,0.48672566371681414,0.5225806451612904,0.7060518731988475,0.5980392156862748,0.8318840579710144
345.0,0.7340000000000005,0.48672566371681414,0.5161290322580643,0.7031700288184439,0.5980392156862748,0.8318840579710144
354.0,0.732,0.48672566371681414,0.5096774193548387,0.7002881844380401,0.5882352941176472,0.8318840579710144
358.0,0.7300000000000002,0.47787610619469023,0.5096774193548387,0.697406340057637,0.5882352941176472,0.8289855072463763
359.0,0.726,0.47787610619469023,0.49677419354838714,0.6945244956772332,0.5882352941176472,0.8289855072463763
363.0,0.7240000000000005,0.4690265486725663,0.49677419354838714,0.6945244956772332,0.5882352941176472,0.826086956521739
368.0,0.7240000000000005,0.4690265486725663,0.49677419354838714,0.6945244956772332,0.5882352941176472,0.826086956521739
371.0,0.7240000000000005,0.4690265486725663,0.49677419354838714,0.6945244956772332,0.5882352941176472,0.826086956521739
373.0,0.7240000000000005,0.4690265486725663,0.49677419354838714,0.6945244956772332,0.5882352941176472,0.826086956521739
376.0,0.7240000000000005,0.4690265486725663,0.49677419354838714,0.6945244956772332,0.5882352941176472,0.826086956521739
382.0,0.7219605633802819,0.4690265486725663,0.49677419354838714,0.691581595271821,0.5882352941176472,0.8231366459627328
385.0,0.7199211267605636,0.45982994967898655,0.49677419354838714,0.688638694866409,0.5882352941176472,0.8201863354037267
386.0,0.7199211267605636,0.45982994967898655,0.49677419354838714,0.688638694866409,0.5882352941176472,0.8201863354037267
390.0,0.7199211267605636,0.45982994967898655,0.49677419354838714,0.688638694866409,0.5882352941176472,0.8201863354037267
392.0,0.7178642092555336,0.45982994967898655,0.49677419354838714,0.6856704246299158,0.5780933062880327,0.8172038396386221
397.0,0.7158072917505036,0.45982994967898655,0.490150537634409,0.682702154393423,0.5679513184584183,0.8172038396386221
398.0,0.7158072917505036,0.45982994967898655,0.490150537634409,0.682702154393423,0.5679513184584183,0.8172038396386221
399.0,0.7158072917505036,0.45982994967898655,0.490150537634409,0.682702154393423,0.5679513184584183,0.8172038396386221
400.0,0.7158072917505036,0.45982994967898655,0.490150537634409,0.682702154393423,0.5679513184584183,0.8172038396386221
403.0,0.7158072917505036,0.45982994967898655,0.490150537634409,0.682702154393423,0.5679513184584183,0.8172038396386221
405.0,0.7137142879734558,0.45982994967898655,0.490150537634409,0.6796679225961186,0.5679513184584183,0.8141771587510714
406.0,0.7116212841964077,0.45063335068540683,0.490150537634409,0.6766336907988149,0.5679513184584183,0.8111504778635209
407.0,0.7116212841964077,0.45063335068540683,0.490150537634409,0.6766336907988149,0.5679513184584183,0.8111504778635209
408.0,0.7116212841964077,0.45063335068540683,0.490150537634409,0.6766336907988149,0.5679513184584183,0.8111504778635209
411.0,0.7116212841964077,0.45063335068540683,0.490150537634409,0.6766336907988149,0.5679513184584183,0.8111504778635209
412.0,0.7116212841964077,0.45063335068540683,0.490150537634409,0.6766336907988149,0.5679513184584183,0.8111504778635209
416.0,0.7116212841964077,0.45063335068540683,0.490150537634409,0.6766336907988149,0.5679513184584183,0.8111504778635209
418.0,0.7116212841964077,0.45063335068540683,0.490150537634409,0.6766336907988149,0.5679513184584183,0.8111504778635209
419.0,0.7094842833429647,0.44124515587946067,0.483247008935333,0.6735298665290957,0.5578093306288036,0.8111504778635209
421.0,0.7094842833429647,0.44124515587946067,0.483247008935333,0.6735298665290957,0.5578093306288036,0.8111504778635209
422.0,0.7073408262935901,0.4318569610735148,0.4763434802362568,0.6704116727025717,0.5578093306288036,0.8111504778635209
424.0,0.7073408262935901,0.4318569610735148,0.4763434802362568,0.6704116727025717,0.5578093306288036,0.8111504778635209
426.0,0.7073408262935901,0.4318569610735148,0.4763434802362568,0.6704116727025717,0.5578093306288036,0.8111504778635209
427.0,0.7073408262935901,0.4318569610735148,0.4763434802362568,0.6704116727025717,0.5578093306288036,0.8111504778635209
433.0,0.7073408262935901,0.4318569610735148,0.4763434802362568,0.6704116727025717,0.5578093306288036,0.8111504778635209
437.0,0.7073408262935901,0.4318569610735148,0.4763434802362568,0.6704116727025717,0.5578093306288036,0.8111504778635209
440.0,0.7073408262935901,0.4318569610735148,0.4763434802362568,0.6704116727025717,0.5578093306288036,0.8111504778635209
442.0,0.7051509166146628,0.42246876626756874,0.4763434802362568,0.667234366196872,0.5578093306288036,0.8079569720451606
445.0,0.7051509166146628,0.42246876626756874,0.4763434802362568,0.667234366196872,0.5578093306288036,0.8079569720451606
446.0,0.7029264657736074,0.4128672033978513,0.46933842905631157,0.667234366196872,0.5578093306288036,0.8079569720451606
449.0,0.7029264657736074,0.4128672033978513,0.46933842905631157,0.667234366196872,0.5578093306288036,0.8079569720451606
450.0,0.7029264657736074,0.4128672033978513,0.46933842905631157,0.667234366196872,0.5578093306288036,0.8079569720451606
451.0,0.7029264657736074,0.4128672033978513,0.46933842905631157,0.667234366196872,0.5578093306288036,0.8079569720451606
452.0,0.7029264657736074,0.4128672033978513,0.46933842905631157,0.667234366196872,0.5578093306288036,0.8079569720451606
457.0,0.7029264657736074,0.4128672033978513,0.46933842905631157,0.667234366196872,0.5578093306288036,0.8079569720451606
458.0,0.7029264657736074,0.4128672033978513,0.46933842905631157,0.667234366196872,0.5578093306288036,0.8079569720451606
459.0,0.7029264657736074,0.4128672033978513,0.46933842905631157,0.667234366196872,0.5578093306288036,0.8079569720451606
465.0,0.7006217888366447,0.4032656405281339,0.46933842905631157,0.663847389718715,0.5578093306288036,0.8045763989403691
466.0,0.7006217888366447,0.4032656405281339,0.46933842905631157,0.663847389718715,0.5578093306288036,0.8045763989403691
467.0,0.6983095057051709,0.4032656405281339,0.46933842905631157,0.660443044130414,0.5468718927733368,0.8011815618140385
473.0,0.6959972225736966,0.4032656405281339,0.46222724073727656,0.660443044130414,0.5468718927733368,0.8011815618140385
475.0,0.6959972225736966,0.4032656405281339,0.46222724073727656,0.660443044130414,0.5468718927733368,0.8011815618140385
478.0,0.6959972225736966,0.4032656405281339,0.46222724073727656,0.660443044130414,0.5468718927733368,0.8011815618140385
479.0,0.6936694726654231,0.4032656405281339,0.46222724073727656,0.6570032366089015,0.5468718927733368,0.7977577089857729
480.0,0.6936694726654231,0.4032656405281339,0.46222724073727656,0.6570032366089015,0.5468718927733368,0.7977577089857729
486.0,0.6936694726654231,0.4032656405281339,0.46222724073727656,0.6570032366089015,0.5468718927733368,0.7977577089857729
497.0,0.6913259947172296,0.39366407765841643,0.4551160524182415,0.6535270290077961,0.5468718927733368,0.7977577089857729
506.0,0.6913259947172296,0.39366407765841643,0.4551160524182415,0.6535270290077961,0.5468718927733368,0.7977577089857729
507.0,0.6913259947172296,0.39366407765841643,0.4551160524182415,0.6535270290077961,0.5468718927733368,0.7977577089857729
510.0,0.6913259947172296,0.39366407765841643,0.4551160524182415,0.6535270290077961,0.5468718927733368,0.7977577089857729
511.0,0.6913259947172296,0.39366407765841643,0.4551160524182415,0.6535270290077961,0.5468718927733368,0.7977577089857729
516.0,0.6913259947172296,0.39366407765841643,0.4551160524182415,0.6535270290077961,0.5468718927733368,0.7977577089857729
519.0,0.6913259947172296,0.39366407765841643,0.4551160524182415,0.6535270290077961,0.5468718927733368,0.7977577089857729
521.0,0.6913259947172296,0.39366407765841643,0.4551160524182415,0.6535270290077961,0.5468718927733368,0.7977577089857729
522.0,0.6913259947172296,0.39366407765841643,0.4551160524182415,0.6535270290077961,0.5468718927733368,0.7977577089857729
523.0,0.6913259947172296,0.39366407765841643,0.4551160524182415,0.6535270290077961,0.5468718927733368,0.7977577089857729
524.0,0.6913259947172296,0.39366407765841643,0.4551160524182415,0.6535270290077961,0.5468718927733368,0.7977577089857729
529.0,0.6913259947172296,0.39366407765841643,0.4551160524182415,0.6535270290077961,0.5468718927733368,0.7977577089857729
530.0,0.6888657598605846,0.39366407765841643,0.44789198809414255,0.6535270290077961,0.5347191840450405,0.7977577089857729
532.0,0.6888657598605846,0.39366407765841643,0.44789198809414255,0.6535270290077961,0.5347191840450405,0.7977577089857729
535.0,0.686387825472597,0.39366407765841643,0.44066792377004343,0.6498138072520705,0.5347191840450405,0.7977577089857729
537.0,0.6839009130614649,0.39366407765841643,0.44066792377004343,0.6460792451414266,0.5347191840450405,0.7940643862589863
542.0,0.6814140006503323,0.38357012694922626,0.4333234583738763,0.6423446830307821,0.5347191840450405,0.7940643862589863
544.0,0.6814140006503323,0.38357012694922626,0.4333234583738763,0.6423446830307821,0.5347191840450405,0.7940643862589863
550.0,0.6814140006503323,0.38357012694922626,0.4333234583738763,0.6423446830307821,0.5347191840450405,0.7940643862589863
551.0,0.6814140006503323,0.38357012694922626,0.4333234583738763,0.6423446830307821,0.5347191840450405,0.7940643862589863
552.0,0.6788714110956671,0.3734761762400361,0.4259789929777087,0.6385212027746469,0.522283854183528,0.7940643862589863
554.0,0.6788714110956671,0.3734761762400361,0.4259789929777087,0.6385212027746469,0.522283854183528,0.7940643862589863
559.0,0.6763192629336532,0.3734761762400361,0.4259789929777087,0.6346977225185113,0.522283854183528,0.7902467690173565
562.0,0.6737671147716393,0.3734761762400361,0.41863452758154146,0.6308742422623752,0.5098485243220154,0.7902467690173565
568.0,0.6737671147716393,0.3734761762400361,0.41863452758154146,0.6308742422623752,0.5098485243220154,0.7902467690173565
570.0,0.6737671147716393,0.3734761762400361,0.41863452758154146,0.6308742422623752,0.5098485243220154,0.7902467690173565
573.0,0.6737671147716393,0.3734761762400361,0.41863452758154146,0.6308742422623752,0.5098485243220154,0.7902467690173565
578.0,0.6737671147716393,0.3734761762400361,0.41863452758154146,0.6308742422623752,0.5098485243220154,0.7902467690173565
587.0,0.6737671147716393,0.3734761762400361,0.41863452758154146,0.6308742422623752,0.5098485243220154,0.7902467690173565
589.0,0.6737671147716393,0.3734761762400361,0.41863452758154146,0.6308742422623752,0.5098485243220154,0.7902467690173565
606.0,0.6737671147716393,0.3734761762400361,0.41863452758154146,0.6308742422623752,0.5098485243220154,0.7902467690173565
609.0,0.6737671147716393,0.3734761762400361,0.41863452758154146,0.6308742422623752,0.5098485243220154,0.7902467690173565
612.0,0.6711144883355306,0.3734761762400361,0.41863452758154146,0.6268813673113472,0.5098485243220154,0.7863151930520957
614.0,0.6684618618994218,0.3734761762400361,0.41863452758154146,0.6228884923603197,0.49606883447547445,0.7823836170868355
626.0,0.6684618618994218,0.3734761762400361,0.41863452758154146,0.6228884923603197,0.49606883447547445,0.7823836170868355
631.0,0.6684618618994218,0.3734761762400361,0.41863452758154146,0.6228884923603197,0.49606883447547445,0.7823836170868355
632.0,0.6657880144518242,0.3631018380111462,0.41073576291019165,0.6188437618904472,0.48189543920474676,0.7823836170868355
644.0,0.6631141670042269,0.3631018380111462,0.41073576291019165,0.6147990314205751,0.48189543920474676,0.77841212664477
646.0,0.6604403195566291,0.3527274997822564,0.4028369982388417,0.6107543009507029,0.48189543920474676,0.77841212664477
649.0,0.657766472109031,0.3527274997822564,0.39493823356749186,0.6067095704808306,0.46772204393401884,0.77841212664477
654.0,0.6550926246614339,0.3527274997822564,0.39493823356749186,0.6026648400109585,0.453548648663291,0.7744406362027052
659.0,0.6550926246614339,0.3527274997822564,0.39493823356749186,0.6026648400109585,0.453548648663291,0.7744406362027052
662.0,0.6550926246614339,0.3527274997822564,0.39493823356749186,0.6026648400109585,0.453548648663291,0.7744406362027052
670.0,0.6523967702389591,0.3527274997822564,0.386878269617135,0.5985650791945576,0.453548648663291,0.7744406362027052
673.0,0.6497009158164838,0.3527274997822564,0.3788183056667779,0.5944653183781564,0.453548648663291,0.7744406362027052
675.0,0.6497009158164838,0.3527274997822564,0.3788183056667779,0.5944653183781564,0.453548648663291,0.7744406362027052
704.0,0.6469938286672487,0.3527274997822564,0.37075834171642097,0.5903370870005301,0.453548648663291,0.7744406362027052
714.0,0.6442867415180134,0.3527274997822564,0.36269837776606395,0.5862088556229043,0.43891804709350746,0.7744406362027052
718.0,0.6415796543687781,0.3527274997822564,0.354638413815707,0.5820806242452782,0.4242874455237239,0.7744406362027052
725.0,0.6415796543687781,0.3527274997822564,0.354638413815707,0.5820806242452782,0.4242874455237239,0.7744406362027052
849.0,0.6388610965112829,0.3420387876676426,0.354638413815707,0.5779229055006692,0.40913432246930526,0.7704070912224827
865.0,0.6361425386537882,0.3420387876676426,0.34657844986535,0.5737651867560605,0.40913432246930526,0.7704070912224827
903.0,0.633423980796293,0.3420387876676426,0.34657844986535,0.5737651867560605,0.40913432246930526,0.7663735462422604
905.0,0.6307054229387984,0.3420387876676426,0.3385184859149931,0.5696074680114511,0.40913432246930526,0.7663735462422604
920.0,0.6279868650813034,0.33135007555302876,0.33045852196463615,0.5654497492668421,0.40913432246930526,0.7663735462422604
936.0,0.6252683072238089,0.33135007555302876,0.33045852196463615,0.5612920305222329,0.3939811994148865,0.762340001262038
953.0,0.6225497493663141,0.32066136343841495,0.33045852196463615,0.5571343117776235,0.3788280763604677,0.7583064562818155
1048.0,0.6198311915088194,0.32066136343841495,0.33045852196463615,0.5571343117776235,0.3788280763604677,0.7542729113015932
1054.0,0.6171126336513245,0.30997265132380114,0.3223985580142791,0.5529765930330145,0.3788280763604677,0.7542729113015932
1065.0,0.6143940757938298,0.30997265132380114,0.3223985580142791,0.5488188742884053,0.36367495330604915,0.750239366321371
1096.0,0.6116755179363347,0.2992839392091872,0.3223985580142791,0.5446611555437961,0.36367495330604915,0.7462058213411479
1098.0,0.6116755179363347,0.2992839392091872,0.3223985580142791,0.5446611555437961,0.36367495330604915,0.7462058213411479
1102.0,0.6116755179363347,0.2992839392091872,0.3223985580142791,0.5446611555437961,0.36367495330604915,0.7462058213411479
1103.0,0.6116755179363347,0.2992839392091872,0.3223985580142791,0.5446611555437961,0.36367495330604915,0.7462058213411479
1105.0,0.6116755179363347,0.2992839392091872,0.3223985580142791,0.5446611555437961,0.36367495330604915,0.7462058213411479
1106.0,0.6116755179363347,0.2992839392091872,0.3223985580142791,0.5446611555437961,0.36367495330604915,0.7462058213411479
1107.0,0.6116755179363347,0.2992839392091872,0.3223985580142791,0.5446611555437961,0.36367495330604915,0.7462058213411479
1108.0,0.6116755179363347,0.2992839392091872,0.3223985580142791,0.5446611555437961,0.36367495330604915,0.7462058213411479
1109.0,0.6116755179363347,0.2992839392091872,0.3223985580142791,0.5446611555437961,0.36367495330604915,0.7462058213411479
1114.0,0.6116755179363347,0.2992839392091872,0.3223985580142791,0.5446611555437961,0.36367495330604915,0.7462058213411479
1117.0,0.6116755179363347,0.2992839392091872,0.3223985580142791,0.5446611555437961,0.36367495330604915,0.7462058213411479
1121.0,0.6116755179363347,0.2992839392091872,0.3223985580142791,0.5446611555437961,0.36367495330604915,0.7462058213411479
1123.0,0.6116755179363347,0.2992839392091872,0.3223985580142791,0.5446611555437961,0.36367495330604915,0.7462058213411479
1125.0,0.6116755179363347,0.2992839392091872,0.3223985580142791,0.5446611555437961,0.36367495330604915,0.7462058213411479
1126.0,0.6116755179363347,0.2992839392091872,0.3223985580142791,0.5446611555437961,0.36367495330604915,0.7462058213411479
1136.0,0.6087347702539484,0.2992839392091872,0.3223985580142791,0.5401967198426174,0.36367495330604915,0.7417904022799575
1140.0,0.6087347702539484,0.2992839392091872,0.3223985580142791,0.5401967198426174,0.36367495330604915,0.7417904022799575
1150.0,0.6087347702539484,0.2992839392091872,0.3223985580142791,0.5401967198426174,0.36367495330604915,0.7417904022799575
1151.0,0.6087347702539484,0.2992839392091872,0.3223985580142791,0.5401967198426174,0.36367495330604915,0.7417904022799575
1152.0,0.6057212317873445,0.2881993488681062,0.3136850834733526,0.5355796538610564,0.36367495330604915,0.7417904022799575
1157.0,0.6057212317873445,0.2881993488681062,0.3136850834733526,0.5355796538610564,0.36367495330604915,0.7417904022799575
1159.0,0.6026926256284079,0.2881993488681062,0.3136850834733526,0.5355796538610564,0.36367495330604915,0.7372947028722008
1160.0,0.6026926256284079,0.2881993488681062,0.3136850834733526,0.5355796538610564,0.36367495330604915,0.7372947028722008
1161.0,0.6026926256284079,0.2881993488681062,0.3136850834733526,0.5355796538610564,0.36367495330604915,0.7372947028722008
1162.0,0.6026926256284079,0.2881993488681062,0.3136850834733526,0.5355796538610564,0.36367495330604915,0.7372947028722008
1163.0,0.6026926256284079,0.2881993488681062,0.3136850834733526,0.5355796538610564,0.36367495330604915,0.7372947028722008
1165.0,0.5996018942149289,0.2881993488681062,0.3047226525169712,0.5308400109065335,0.36367495330604915,0.7372947028722008
1169.0,0.5996018942149289,0.2881993488681062,0.3047226525169712,0.5308400109065335,0.36367495330604915,0.7372947028722008
1170.0,0.5996018942149289,0.2881993488681062,0.3047226525169712,0.5308400109065335,0.36367495330604915,0.7372947028722008
1174.0,0.5964789676825595,0.27667137491338206,0.3047226525169712,0.5260141926255647,0.36367495330604915,0.7326282807021232
1178.0,0.5964789676825595,0.27667137491338206,0.3047226525169712,0.5260141926255647,0.36367495330604915,0.7326282807021232
1182.0,0.5964789676825595,0.27667137491338206,0.3047226525169712,0.5260141926255647,0.36367495330604915,0.7326282807021232
1187.0,0.5964789676825595,0.27667137491338206,0.3047226525169712,0.5260141926255647,0.36367495330604915,0.7326282807021232
1189.0,0.5964789676825595,0.27667137491338206,0.3047226525169712,0.5260141926255647,0.36367495330604915,0.7326282807021232
1190.0,0.5964789676825595,0.27667137491338206,0.3047226525169712,0.5260141926255647,0.36367495330604915,0.7326282807021232
1191.0,0.5964789676825595,0.27667137491338206,0.3047226525169712,0.5260141926255647,0.36367495330604915,0.7326282807021232
1196.0,0.5964789676825595,0.27667137491338206,0.3047226525169712,0.5260141926255647,0.36367495330604915,0.7326282807021232
1199.0,0.5964789676825595,0.27667137491338206,0.3047226525169712,0.5260141926255647,0.36367495330604915,0.7326282807021232
1200.0,0.593183503772711,0.27667137491338206,0.3047226525169712,0.5208061313124404,0.36367495330604915,0.7277440921641092
1203.0,0.593183503772711,0.27667137491338206,0.3047226525169712,0.5208061313124404,0.36367495330604915,0.7277440921641092
1207.0,0.593183503772711,0.27667137491338206,0.3047226525169712,0.5208061313124404,0.36367495330604915,0.7277440921641092
1211.0,0.593183503772711,0.27667137491338206,0.3047226525169712,0.5208061313124404,0.36367495330604915,0.7277440921641092
1217.0,0.5898321845423566,0.27667137491338206,0.3047226525169712,0.5155454633193857,0.36367495330604915,0.7227595435876426
1223.0,0.5898321845423566,0.27667137491338206,0.3047226525169712,0.5155454633193857,0.36367495330604915,0.7227595435876426
1224.0,0.5898321845423566,0.27667137491338206,0.3047226525169712,0.5155454633193857,0.36367495330604915,0.7227595435876426
1231.0,0.5898321845423566,0.27667137491338206,0.3047226525169712,0.5155454633193857,0.36367495330604915,0.7227595435876426
