times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13
690.0,0.9387755102040822,1.0,0.8518518518518517,1.0,0.9827586206896555,1.0,1.0,0.9591836734693874,0.96875,0.9848484848484849,0.972727272727272,1.0,1.0,0.9615384615384621,0.9147286821705432
723.0,0.9336734693877559,1.0,0.8518518518518517,1.0,0.9827586206896555,1.0,1.0,0.9591836734693874,0.96875,0.9848484848484849,0.972727272727272,1.0,1.0,0.9615384615384621,0.9069767441860468
730.0,0.9285714285714287,1.0,0.8518518518518517,1.0,0.9827586206896555,1.0,0.9852941176470582,0.9489795918367346,0.96875,0.9772727272727274,0.9636363636363631,1.0,1.0,0.9538461538461542,0.8992248062015504
794.0,0.9234693877551027,1.0,0.8518518518518517,1.0,0.9827586206896555,1.0,0.9852941176470582,0.9489795918367346,0.96875,0.9696969696969697,0.9636363636363631,1.0,1.0,0.946153846153846,0.8914728682170545
796.0,0.918367346938776,1.0,0.8518518518518517,1.0,0.9655172413793109,1.0,0.9852941176470582,0.9387755102040815,0.96875,0.9696969696969697,0.9545454545454539,1.0,1.0,0.9384615384615389,0.8914728682170545
803.0,0.9132653061224493,1.0,0.814814814814815,1.0,0.9655172413793109,1.0,0.9852941176470582,0.9387755102040815,0.96875,0.9696969696969697,0.9545454545454539,1.0,1.0,0.9307692307692312,0.8837209302325585
805.0,0.9081632653061227,1.0,0.7777777777777778,1.0,0.9655172413793109,1.0,0.9852941176470582,0.9387755102040815,0.96875,0.9621212121212123,0.9545454545454539,1.0,1.0,0.9307692307692312,0.8759689922480624
880.0,0.903061224489796,1.0,0.7407407407407406,1.0,0.948275862068966,1.0,0.9852941176470582,0.9387755102040815,0.96875,0.9545454545454548,0.9545454545454539,1.0,0.9772727272727274,0.9230769230769231,0.8759689922480624
910.0,0.8979591836734694,1.0,0.7407407407407406,1.0,0.948275862068966,1.0,0.9852941176470582,0.9387755102040815,0.96875,0.9545454545454548,0.9545454545454539,1.0,0.9772727272727274,0.9230769230769231,0.8682170542635657
958.0,0.8979591836734694,1.0,0.7407407407407406,1.0,0.948275862068966,1.0,0.9852941176470582,0.9387755102040815,0.96875,0.9545454545454548,0.9545454545454539,1.0,0.9772727272727274,0.9230769230769231,0.8682170542635657
994.0,0.8928279883381921,1.0,0.7037037037037035,1.0,0.948275862068966,1.0,0.9852941176470582,0.9387755102040815,0.96875,0.9469090909090909,0.9545454545454539,1.0,0.9772727272727274,0.9230769230769231,0.8603952789999305
1023.0,0.8876967930029154,1.0,0.7037037037037035,1.0,0.948275862068966,1.0,0.9852941176470582,0.9387755102040815,0.96875,0.9392727272727267,0.9545454545454539,1.0,0.9772727272727274,0.9230769230769231,0.8525735037362943
1104.0,0.8876967930029154,1.0,0.7037037037037035,1.0,0.948275862068966,1.0,0.9852941176470582,0.9387755102040815,0.96875,0.9392727272727267,0.9545454545454539,1.0,0.9772727272727274,0.9230769230769231,0.8525735037362943
1112.0,0.88253576513662,1.0,0.7037037037037035,1.0,0.948275862068966,1.0,0.9852941176470582,0.9387755102040815,0.96875,0.9392727272727267,0.9452780229479248,1.0,0.9772727272727274,0.9152542372881355,0.8446793046276243
1136.0,0.8773747372703239,1.0,0.7037037037037035,1.0,0.948275862068966,1.0,0.9852941176470582,0.9387755102040815,0.96875,0.9315737704918028,0.9452780229479248,1.0,0.9772727272727274,0.9152542372881355,0.836785105518955
1171.0,0.8722137094040276,1.0,0.6666666666666665,1.0,0.948275862068966,1.0,0.9852941176470582,0.9284592958062347,0.96875,0.9315737704918028,0.9452780229479248,1.0,0.9772727272727274,0.9074315514993477,0.8288909064102856
1206.0,0.8670526815377314,1.0,0.6666666666666665,1.0,0.948275862068966,1.0,0.9852941176470582,0.9284592958062347,0.96875,0.9238748137108784,0.9452780229479248,1.0,0.9772727272727274,0.8996088657105604,0.8209967073016163
1215.0,0.8670526815377314,1.0,0.6666666666666665,1.0,0.948275862068966,1.0,0.9852941176470582,0.9284592958062347,0.96875,0.9238748137108784,0.9452780229479248,1.0,0.9772727272727274,0.8996088657105604,0.8209967073016163
1233.0,0.8618607493129546,1.0,0.6666666666666665,1.0,0.948275862068966,1.0,0.9703654188948301,0.9181430814083874,0.96875,0.9161111598141485,0.9360105913503967,1.0,0.9772727272727274,0.8996088657105604,0.8130258654831536
1259.0,0.8566688170881772,1.0,0.6296296296296297,1.0,0.948275862068966,1.0,0.9703654188948301,0.9181430814083874,0.96875,0.9083475059174182,0.9360105913503967,1.0,0.9772727272727274,0.8917175598709942,0.8050550236646918
1290.0,0.8566688170881772,1.0,0.6296296296296297,1.0,0.948275862068966,1.0,0.9703654188948301,0.9181430814083874,0.96875,0.9083475059174182,0.9360105913503967,1.0,0.9772727272727274,0.8917175598709942,0.8050550236646918
1554.0,0.8566688170881772,1.0,0.6296296296296297,1.0,0.948275862068966,1.0,0.9703654188948301,0.9181430814083874,0.96875,0.9083475059174182,0.9360105913503967,1.0,0.9772727272727274,0.8917175598709942,0.8050550236646918
1591.0,0.8566688170881772,1.0,0.6296296296296297,1.0,0.948275862068966,1.0,0.9703654188948301,0.9181430814083874,0.96875,0.9083475059174182,0.9360105913503967,1.0,0.9772727272727274,0.8917175598709942,0.8050550236646918
1598.0,0.8513807379703494,1.0,0.6296296296296297,1.0,0.948275862068966,1.0,0.9552034592245986,0.9077096373014736,0.96875,0.9005169239698545,0.9265559389125144,1.0,0.9772727272727274,0.8836840683406254,0.7970044734280445
1693.0,0.8460926588525208,1.0,0.6296296296296297,1.0,0.948275862068966,1.0,0.9552034592245986,0.9077096373014736,0.96875,0.9005169239698545,0.9265559389125144,1.0,0.9772727272727274,0.8756505768102555,0.788953923191398
1703.0,0.8460926588525208,1.0,0.6296296296296297,1.0,0.948275862068966,1.0,0.9552034592245986,0.9077096373014736,0.96875,0.9005169239698545,0.9265559389125144,1.0,0.9772727272727274,0.8756505768102555,0.788953923191398
1721.0,0.840771321375461,1.0,0.6296296296296297,1.0,0.948275862068966,1.0,0.9400414995543671,0.8972761931945598,0.96875,0.8926176527069611,0.9170038158309419,1.0,0.9772727272727274,0.867542701099049,0.7808203775914866
1731.0,0.8354499838984007,1.0,0.6296296296296297,1.0,0.931034482758621,1.0,0.9400414995543671,0.8972761931945598,0.96875,0.8847183814440671,0.9170038158309419,1.0,0.9545454545454548,0.859434825387843,0.7808203775914866
1740.0,0.8354499838984007,1.0,0.6296296296296297,1.0,0.931034482758621,1.0,0.9400414995543671,0.8972761931945598,0.96875,0.8847183814440671,0.9170038158309419,1.0,0.9545454545454548,0.859434825387843,0.7808203775914866
1742.0,0.8300945352836675,1.0,0.6296296296296297,1.0,0.931034482758621,1.0,0.9248795398841354,0.8868427490876468,0.96875,0.8767479455752021,0.9074516927493698,1.0,0.9545454545454548,0.859434825387843,0.7726012157221025
1743.0,0.8247390866689344,1.0,0.6296296296296297,1.0,0.931034482758621,1.0,0.9248795398841354,0.8764093049807329,0.96875,0.8767479455752021,0.9074516927493698,1.0,0.9545454545454548,0.859434825387843,0.7643820538527187
1781.0,0.8247390866689344,1.0,0.6296296296296297,1.0,0.931034482758621,1.0,0.9248795398841354,0.8764093049807329,0.96875,0.8767479455752021,0.9074516927493698,1.0,0.9545454545454548,0.859434825387843,0.7643820538527187
1815.0,0.8193486351220788,1.0,0.5902777777777779,1.0,0.931034482758621,1.0,0.9248795398841354,0.8764093049807329,0.96875,0.8687775097063362,0.8977979513371427,1.0,0.9545454545454548,0.8513269496766369,0.7560735532673627
1918.0,0.8193486351220788,1.0,0.5902777777777779,1.0,0.931034482758621,1.0,0.9248795398841354,0.8764093049807329,0.96875,0.8687775097063362,0.8977979513371427,1.0,0.9545454545454548,0.8513269496766369,0.7560735532673627
1920.0,0.8193486351220788,1.0,0.5902777777777779,1.0,0.931034482758621,1.0,0.9248795398841354,0.8764093049807329,0.96875,0.8687775097063362,0.8977979513371427,1.0,0.9545454545454548,0.8513269496766369,0.7560735532673627
2105.0,0.8193486351220788,1.0,0.5902777777777779,1.0,0.931034482758621,1.0,0.9248795398841354,0.8764093049807329,0.96875,0.8687775097063362,0.8977979513371427,1.0,0.9545454545454548,0.8513269496766369,0.7560735532673627
2196.0,0.8193486351220788,1.0,0.5902777777777779,1.0,0.931034482758621,1.0,0.9248795398841354,0.8764093049807329,0.96875,0.8687775097063362,0.8977979513371427,1.0,0.9545454545454548,0.8513269496766369,0.7560735532673627
2225.0,0.8193486351220788,1.0,0.5902777777777779,1.0,0.931034482758621,1.0,0.9248795398841354,0.8764093049807329,0.96875,0.8687775097063362,0.8977979513371427,1.0,0.9545454545454548,0.8513269496766369,0.7560735532673627
2349.0,0.8137748348831532,0.9761904761904763,0.5902777777777779,1.0,0.931034482758621,1.0,0.9094648808860669,0.8658501567279528,0.96875,0.8605814954638235,0.8877103339063889,1.0,0.9545454545454548,0.8428979699768684,0.7475783448036849
2454.0,0.8082010346442274,0.9761904761904763,0.5902777777777779,1.0,0.931034482758621,1.0,0.9094648808860669,0.8658501567279528,0.96875,0.852385481221311,0.8776227164756341,1.0,0.9545454545454548,0.8344689902770992,0.7390831363400064
2549.0,0.8082010346442274,0.9761904761904763,0.5902777777777779,1.0,0.931034482758621,1.0,0.9094648808860669,0.8658501567279528,0.96875,0.852385481221311,0.8776227164756341,1.0,0.9545454545454548,0.8344689902770992,0.7390831363400064
2561.0,0.8082010346442274,0.9761904761904763,0.5902777777777779,1.0,0.931034482758621,1.0,0.9094648808860669,0.8658501567279528,0.96875,0.852385481221311,0.8776227164756341,1.0,0.9545454545454548,0.8344689902770992,0.7390831363400064
2604.0,0.8025492791572052,0.9761904761904763,0.5902777777777779,1.0,0.931034482758621,1.0,0.9094648808860669,0.8658501567279528,0.96875,0.8441098940249872,0.8776227164756341,1.0,0.9545454545454548,0.8344689902770992,0.7390831363400064
2647.0,0.8025492791572052,0.9761904761904763,0.5902777777777779,1.0,0.931034482758621,1.0,0.9094648808860669,0.8658501567279528,0.96875,0.8441098940249872,0.8776227164756341,1.0,0.9545454545454548,0.8344689902770992,0.7390831363400064
2672.0,0.8025492791572052,0.9761904761904763,0.5902777777777779,1.0,0.931034482758621,1.0,0.9094648808860669,0.8658501567279528,0.96875,0.8441098940249872,0.8776227164756341,1.0,0.9545454545454548,0.8344689902770992,0.7390831363400064
2722.0,0.8025492791572052,0.9761904761904763,0.5902777777777779,1.0,0.931034482758621,1.0,0.9094648808860669,0.8658501567279528,0.96875,0.8441098940249872,0.8776227164756341,1.0,0.9545454545454548,0.8344689902770992,0.7390831363400064
2809.0,0.8025492791572052,0.9761904761904763,0.5902777777777779,1.0,0.931034482758621,1.0,0.9094648808860669,0.8658501567279528,0.96875,0.8441098940249872,0.8776227164756341,1.0,0.9545454545454548,0.8344689902770992,0.7390831363400064
2863.0,0.7967337046705586,0.9761904761904763,0.5902777777777779,1.0,0.931034482758621,1.0,0.9094648808860669,0.8658501567279528,0.96875,0.8441098940249872,0.8776227164756341,1.0,0.9545454545454548,0.8344689902770992,0.7304891463825649
2879.0,0.7967337046705586,0.9761904761904763,0.5902777777777779,1.0,0.931034482758621,1.0,0.9094648808860669,0.8658501567279528,0.96875,0.8441098940249872,0.8776227164756341,1.0,0.9545454545454548,0.8344689902770992,0.7304891463825649
2892.0,0.7967337046705586,0.9761904761904763,0.5902777777777779,1.0,0.931034482758621,1.0,0.9094648808860669,0.8658501567279528,0.96875,0.8441098940249872,0.8776227164756341,1.0,0.9545454545454548,0.8344689902770992,0.7304891463825649
2909.0,0.7967337046705586,0.9761904761904763,0.5902777777777779,1.0,0.931034482758621,1.0,0.9094648808860669,0.8658501567279528,0.96875,0.8441098940249872,0.8776227164756341,1.0,0.9545454545454548,0.8344689902770992,0.7304891463825649
2965.0,0.7967337046705586,0.9761904761904763,0.5902777777777779,1.0,0.931034482758621,1.0,0.9094648808860669,0.8658501567279528,0.96875,0.8441098940249872,0.8776227164756341,1.0,0.9545454545454548,0.8344689902770992,0.7304891463825649
2972.0,0.7967337046705586,0.9761904761904763,0.5902777777777779,1.0,0.931034482758621,1.0,0.9094648808860669,0.8658501567279528,0.96875,0.8441098940249872,0.8776227164756341,1.0,0.9545454545454548,0.8344689902770992,0.7304891463825649
3121.0,0.7906978432715391,0.9761904761904763,0.5481150793650795,1.0,0.931034482758621,1.0,0.9094648808860669,0.8658501567279528,0.96875,0.8441098940249872,0.8776227164756341,1.0,0.9545454545454548,0.8255916605933006,0.7214707618593228
3188.0,0.7906978432715391,0.9761904761904763,0.5481150793650795,1.0,0.931034482758621,1.0,0.9094648808860669,0.8658501567279528,0.96875,0.8441098940249872,0.8776227164756341,1.0,0.9545454545454548,0.8255916605933006,0.7214707618593228
3293.0,0.7906978432715391,0.9761904761904763,0.5481150793650795,1.0,0.931034482758621,1.0,0.9094648808860669,0.8658501567279528,0.96875,0.8441098940249872,0.8776227164756341,1.0,0.9545454545454548,0.8255916605933006,0.7214707618593228
3296.0,0.7906978432715391,0.9761904761904763,0.5481150793650795,1.0,0.931034482758621,1.0,0.9094648808860669,0.8658501567279528,0.96875,0.8441098940249872,0.8776227164756341,1.0,0.9545454545454548,0.8255916605933006,0.7214707618593228
3311.0,0.7906978432715391,0.9761904761904763,0.5481150793650795,1.0,0.931034482758621,1.0,0.9094648808860669,0.8658501567279528,0.96875,0.8441098940249872,0.8776227164756341,1.0,0.9545454545454548,0.8255916605933006,0.7214707618593228
3313.0,0.7844718760016846,0.9761904761904763,0.5481150793650795,1.0,0.931034482758621,1.0,0.8919751716382578,0.8534808687746963,0.96875,0.83513000153536,0.8662250188590671,1.0,0.9545454545454548,0.8255916605933006,0.7124523773360816
3492.0,0.7844718760016846,0.9761904761904763,0.5481150793650795,1.0,0.931034482758621,1.0,0.8919751716382578,0.8534808687746963,0.96875,0.83513000153536,0.8662250188590671,1.0,0.9545454545454548,0.8255916605933006,0.7124523773360816
3544.0,0.7844718760016846,0.9761904761904763,0.5481150793650795,1.0,0.931034482758621,1.0,0.8919751716382578,0.8534808687746963,0.96875,0.83513000153536,0.8662250188590671,1.0,0.9545454545454548,0.8255916605933006,0.7124523773360816
3555.0,0.7844718760016846,0.9761904761904763,0.5481150793650795,1.0,0.931034482758621,1.0,0.8919751716382578,0.8534808687746963,0.96875,0.83513000153536,0.8662250188590671,1.0,0.9545454545454548,0.8255916605933006,0.7124523773360816
3608.0,0.7844718760016846,0.9761904761904763,0.5481150793650795,1.0,0.931034482758621,1.0,0.8919751716382578,0.8534808687746963,0.96875,0.83513000153536,0.8662250188590671,1.0,0.9545454545454548,0.8255916605933006,0.7124523773360816
3614.0,0.7844718760016846,0.9761904761904763,0.5481150793650795,1.0,0.931034482758621,1.0,0.8919751716382578,0.8534808687746963,0.96875,0.83513000153536,0.8662250188590671,1.0,0.9545454545454548,0.8255916605933006,0.7124523773360816
3721.0,0.7844718760016846,0.9761904761904763,0.5481150793650795,1.0,0.931034482758621,1.0,0.8919751716382578,0.8534808687746963,0.96875,0.83513000153536,0.8662250188590671,1.0,0.9545454545454548,0.8255916605933006,0.7124523773360816
3771.0,0.7844718760016846,0.9761904761904763,0.5481150793650795,1.0,0.931034482758621,1.0,0.8919751716382578,0.8534808687746963,0.96875,0.83513000153536,0.8662250188590671,1.0,0.9545454545454548,0.8255916605933006,0.7124523773360816
3779.0,0.7844718760016846,0.9761904761904763,0.5481150793650795,1.0,0.931034482758621,1.0,0.8919751716382578,0.8534808687746963,0.96875,0.83513000153536,0.8662250188590671,1.0,0.9545454545454548,0.8255916605933006,0.7124523773360816
3782.0,0.7844718760016846,0.9761904761904763,0.5481150793650795,1.0,0.931034482758621,1.0,0.8919751716382578,0.8534808687746963,0.96875,0.83513000153536,0.8662250188590671,1.0,0.9545454545454548,0.8255916605933006,0.7124523773360816
3800.0,0.7844718760016846,0.9761904761904763,0.5481150793650795,1.0,0.931034482758621,1.0,0.8919751716382578,0.8534808687746963,0.96875,0.83513000153536,0.8662250188590671,1.0,0.9545454545454548,0.8255916605933006,0.7124523773360816
3822.0,0.7777091874154634,0.9761904761904763,0.498286435786436,1.0,0.931034482758621,1.0,0.8919751716382578,0.8534808687746963,0.96875,0.8251879777075585,0.8662250188590671,1.0,0.9545454545454548,0.8255916605933006,0.7024178368102215
3855.0,0.7777091874154634,0.9761904761904763,0.498286435786436,1.0,0.931034482758621,1.0,0.8919751716382578,0.8534808687746963,0.96875,0.8251879777075585,0.8662250188590671,1.0,0.9545454545454548,0.8255916605933006,0.7024178368102215
3900.0,0.7777091874154634,0.9761904761904763,0.498286435786436,1.0,0.931034482758621,1.0,0.8919751716382578,0.8534808687746963,0.96875,0.8251879777075585,0.8662250188590671,1.0,0.9545454545454548,0.8255916605933006,0.7024178368102215
3914.0,0.7777091874154634,0.9761904761904763,0.498286435786436,1.0,0.931034482758621,1.0,0.8919751716382578,0.8534808687746963,0.96875,0.8251879777075585,0.8662250188590671,1.0,0.9545454545454548,0.8255916605933006,0.7024178368102215
3964.0,0.7777091874154634,0.9761904761904763,0.498286435786436,1.0,0.931034482758621,1.0,0.8919751716382578,0.8534808687746963,0.96875,0.8251879777075585,0.8662250188590671,1.0,0.9545454545454548,0.8255916605933006,0.7024178368102215
3976.0,0.7707027983396488,0.9498069498069499,0.498286435786436,1.0,0.931034482758621,0.9615384615384612,0.8729969764970185,0.8401452302000919,0.96875,0.8148731279862144,0.853296287234305,0.9666666666666667,0.9545454545454548,0.8255916605933006,0.6919339884996212
4050.0,0.7636964092638333,0.9498069498069499,0.498286435786436,1.0,0.931034482758621,0.9615384615384612,0.8729969764970185,0.8401452302000919,0.96875,0.8045582782648698,0.853296287234305,0.9666666666666667,0.9545454545454548,0.8255916605933006,0.6814501401890208
4052.0,0.7636964092638333,0.9498069498069499,0.498286435786436,1.0,0.931034482758621,0.9615384615384612,0.8729969764970185,0.8401452302000919,0.96875,0.8045582782648698,0.853296287234305,0.9666666666666667,0.9545454545454548,0.8255916605933006,0.6814501401890208
4066.0,0.7566251462150937,0.9498069498069499,0.498286435786436,1.0,0.931034482758621,0.9615384615384612,0.8729969764970185,0.8401452302000919,0.96875,0.8045582782648698,0.853296287234305,0.9666666666666667,0.9545454545454548,0.8255916605933006,0.6708024817485676
4085.0,0.7566251462150937,0.9498069498069499,0.498286435786436,1.0,0.931034482758621,0.9615384615384612,0.8729969764970185,0.8401452302000919,0.96875,0.8045582782648698,0.853296287234305,0.9666666666666667,0.9545454545454548,0.8255916605933006,0.6708024817485676
4178.0,0.7566251462150937,0.9498069498069499,0.498286435786436,1.0,0.931034482758621,0.9615384615384612,0.8729969764970185,0.8401452302000919,0.96875,0.8045582782648698,0.853296287234305,0.9666666666666667,0.9545454545454548,0.8255916605933006,0.6708024817485676
4181.0,0.7566251462150937,0.9498069498069499,0.498286435786436,1.0,0.931034482758621,0.9615384615384612,0.8729969764970185,0.8401452302000919,0.96875,0.8045582782648698,0.853296287234305,0.9666666666666667,0.9545454545454548,0.8255916605933006,0.6708024817485676
4212.0,0.7493499044245642,0.9234234234234234,0.498286435786436,1.0,0.931034482758621,0.9615384615384612,0.8729969764970185,0.8401452302000919,0.96875,0.7936858690991279,0.8397519017226495,0.9666666666666667,0.9545454545454548,0.8152717648358847,0.6598057197526892
4227.0,0.7493499044245642,0.9234234234234234,0.498286435786436,1.0,0.931034482758621,0.9615384615384612,0.8729969764970185,0.8401452302000919,0.96875,0.7936858690991279,0.8397519017226495,0.9666666666666667,0.9545454545454548,0.8152717648358847,0.6598057197526892
4279.0,0.7493499044245642,0.9234234234234234,0.498286435786436,1.0,0.931034482758621,0.9615384615384612,0.8729969764970185,0.8401452302000919,0.96875,0.7936858690991279,0.8397519017226495,0.9666666666666667,0.9545454545454548,0.8152717648358847,0.6598057197526892
4297.0,0.7493499044245642,0.9234234234234234,0.498286435786436,1.0,0.931034482758621,0.9615384615384612,0.8729969764970185,0.8401452302000919,0.96875,0.7936858690991279,0.8397519017226495,0.9666666666666667,0.9545454545454548,0.8152717648358847,0.6598057197526892
4327.0,0.7493499044245642,0.9234234234234234,0.498286435786436,1.0,0.931034482758621,0.9615384615384612,0.8729969764970185,0.8401452302000919,0.96875,0.7936858690991279,0.8397519017226495,0.9666666666666667,0.9545454545454548,0.8152717648358847,0.6598057197526892
4352.0,0.7493499044245642,0.9234234234234234,0.498286435786436,1.0,0.931034482758621,0.9615384615384612,0.8729969764970185,0.8401452302000919,0.96875,0.7936858690991279,0.8397519017226495,0.9666666666666667,0.9545454545454548,0.8152717648358847,0.6598057197526892
4353.0,0.7417034768283948,0.8945664414414415,0.498286435786436,1.0,0.931034482758621,0.9615384615384612,0.8522113341994704,0.8251426368036616,0.96875,0.7825071948864644,0.8255188186426041,0.9666666666666667,0.9545454545454548,0.8044014746380735,0.6480234747571053
4415.0,0.7340570492322257,0.8657094594594595,0.498286435786436,1.0,0.931034482758621,0.9197324414715718,0.8522113341994704,0.8101400434072312,0.96875,0.7825071948864644,0.8112857355625596,0.9321428571428574,0.9545454545454548,0.7935311844402612,0.6362412297615215
4472.0,0.7340570492322257,0.8657094594594595,0.498286435786436,1.0,0.931034482758621,0.9197324414715718,0.8522113341994704,0.8101400434072312,0.96875,0.7825071948864644,0.8112857355625596,0.9321428571428574,0.9545454545454548,0.7935311844402612,0.6362412297615215
4487.0,0.7340570492322257,0.8657094594594595,0.498286435786436,1.0,0.931034482758621,0.9197324414715718,0.8522113341994704,0.8101400434072312,0.96875,0.7825071948864644,0.8112857355625596,0.9321428571428574,0.9545454545454548,0.7935311844402612,0.6362412297615215
4537.0,0.7340570492322257,0.8657094594594595,0.498286435786436,1.0,0.931034482758621,0.9197324414715718,0.8522113341994704,0.8101400434072312,0.96875,0.7825071948864644,0.8112857355625596,0.9321428571428574,0.9545454545454548,0.7935311844402612,0.6362412297615215
4555.0,0.7340570492322257,0.8657094594594595,0.498286435786436,1.0,0.931034482758621,0.9197324414715718,0.8522113341994704,0.8101400434072312,0.96875,0.7825071948864644,0.8112857355625596,0.9321428571428574,0.9545454545454548,0.7935311844402612,0.6362412297615215
4568.0,0.7340570492322257,0.8657094594594595,0.498286435786436,1.0,0.931034482758621,0.9197324414715718,0.8522113341994704,0.8101400434072312,0.96875,0.7825071948864644,0.8112857355625596,0.9321428571428574,0.9545454545454548,0.7935311844402612,0.6362412297615215
4596.0,0.7340570492322257,0.8657094594594595,0.498286435786436,1.0,0.931034482758621,0.9197324414715718,0.8522113341994704,0.8101400434072312,0.96875,0.7825071948864644,0.8112857355625596,0.9321428571428574,0.9545454545454548,0.7935311844402612,0.6362412297615215
4603.0,0.7340570492322257,0.8657094594594595,0.498286435786436,1.0,0.931034482758621,0.9197324414715718,0.8522113341994704,0.8101400434072312,0.96875,0.7825071948864644,0.8112857355625596,0.9321428571428574,0.9545454545454548,0.7935311844402612,0.6362412297615215
4618.0,0.7258092172183809,0.8657094594594595,0.498286435786436,1.0,0.9028213166144204,0.9197324414715718,0.8522113341994704,0.8101400434072312,0.96875,0.7825071948864644,0.7953781721201564,0.9321428571428574,0.9545454545454548,0.7815079846760149,0.6362412297615215
4642.0,0.7258092172183809,0.8657094594594595,0.498286435786436,1.0,0.9028213166144204,0.9197324414715718,0.8522113341994704,0.8101400434072312,0.96875,0.7825071948864644,0.7953781721201564,0.9321428571428574,0.9545454545454548,0.7815079846760149,0.6362412297615215
4652.0,0.7258092172183809,0.8657094594594595,0.498286435786436,1.0,0.9028213166144204,0.9197324414715718,0.8522113341994704,0.8101400434072312,0.96875,0.7825071948864644,0.7953781721201564,0.9321428571428574,0.9545454545454548,0.7815079846760149,0.6362412297615215
4672.0,0.7258092172183809,0.8657094594594595,0.498286435786436,1.0,0.9028213166144204,0.9197324414715718,0.8522113341994704,0.8101400434072312,0.96875,0.7825071948864644,0.7953781721201564,0.9321428571428574,0.9545454545454548,0.7815079846760149,0.6362412297615215
4675.0,0.7258092172183809,0.8657094594594595,0.498286435786436,1.0,0.9028213166144204,0.9197324414715718,0.8522113341994704,0.8101400434072312,0.96875,0.7825071948864644,0.7953781721201564,0.9321428571428574,0.9545454545454548,0.7815079846760149,0.6362412297615215
4681.0,0.7258092172183809,0.8657094594594595,0.498286435786436,1.0,0.9028213166144204,0.9197324414715718,0.8522113341994704,0.8101400434072312,0.96875,0.7825071948864644,0.7953781721201564,0.9321428571428574,0.9545454545454548,0.7815079846760149,0.6362412297615215
4691.0,0.7258092172183809,0.8657094594594595,0.498286435786436,1.0,0.9028213166144204,0.9197324414715718,0.8522113341994704,0.8101400434072312,0.96875,0.7825071948864644,0.7953781721201564,0.9321428571428574,0.9545454545454548,0.7815079846760149,0.6362412297615215
4720.0,0.7258092172183809,0.8657094594594595,0.498286435786436,1.0,0.9028213166144204,0.9197324414715718,0.8522113341994704,0.8101400434072312,0.96875,0.7825071948864644,0.7953781721201564,0.9321428571428574,0.9545454545454548,0.7815079846760149,0.6362412297615215
4744.0,0.7258092172183809,0.8657094594594595,0.498286435786436,1.0,0.9028213166144204,0.9197324414715718,0.8522113341994704,0.8101400434072312,0.96875,0.7825071948864644,0.7953781721201564,0.9321428571428574,0.9545454545454548,0.7815079846760149,0.6362412297615215
4791.0,0.7258092172183809,0.8657094594594595,0.498286435786436,1.0,0.9028213166144204,0.9197324414715718,0.8522113341994704,0.8101400434072312,0.96875,0.7825071948864644,0.7953781721201564,0.9321428571428574,0.9545454545454548,0.7815079846760149,0.6362412297615215
