times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12
39.0,0.8866998783192139,0.5825816746451665,0.9476562947033271,0.2721574074074073,0.625228126677402,0.5825816746451665,0.625228126677402,0.7878512906768007,0.9722222222222221,0.4474458874458877,0.6329024510842688,0.4474458874458877,0.6658663465386152,0.5925925925925923
40.0,0.8866998783192139,0.5825816746451665,0.9476562947033271,0.2721574074074073,0.625228126677402,0.5825816746451665,0.625228126677402,0.7878512906768007,0.9722222222222221,0.4474458874458877,0.6329024510842688,0.4474458874458877,0.6658663465386152,0.5925925925925923
41.0,0.8866998783192139,0.5825816746451665,0.9476562947033271,0.2721574074074073,0.625228126677402,0.5825816746451665,0.625228126677402,0.7878512906768007,0.9722222222222221,0.4474458874458877,0.6329024510842688,0.4474458874458877,0.6658663465386152,0.5925925925925923
42.0,0.8866998783192139,0.5825816746451665,0.9476562947033271,0.2721574074074073,0.625228126677402,0.5825816746451665,0.625228126677402,0.7878512906768007,0.9722222222222221,0.4474458874458877,0.6329024510842688,0.4474458874458877,0.6658663465386152,0.5925925925925923
43.0,0.8866998783192139,0.5825816746451665,0.9476562947033271,0.2721574074074073,0.625228126677402,0.5825816746451665,0.625228126677402,0.7878512906768007,0.9722222222222221,0.4474458874458877,0.6329024510842688,0.4474458874458877,0.6658663465386152,0.5925925925925923
44.0,0.8866998783192139,0.5825816746451665,0.9476562947033271,0.2721574074074073,0.625228126677402,0.5825816746451665,0.625228126677402,0.7878512906768007,0.9722222222222221,0.4474458874458877,0.6329024510842688,0.4474458874458877,0.6658663465386152,0.5925925925925923
45.0,0.8866998783192139,0.5825816746451665,0.9476562947033271,0.2721574074074073,0.625228126677402,0.5825816746451665,0.625228126677402,0.7878512906768007,0.9722222222222221,0.4474458874458877,0.6329024510842688,0.4474458874458877,0.6658663465386152,0.5925925925925923
47.0,0.8866998783192139,0.5825816746451665,0.9476562947033271,0.2721574074074073,0.625228126677402,0.5825816746451665,0.625228126677402,0.7878512906768007,0.9722222222222221,0.4474458874458877,0.6329024510842688,0.4474458874458877,0.6658663465386152,0.5925925925925923
48.0,0.8866998783192139,0.5825816746451665,0.9476562947033271,0.2721574074074073,0.625228126677402,0.5825816746451665,0.625228126677402,0.7878512906768007,0.9722222222222221,0.4474458874458877,0.6329024510842688,0.4474458874458877,0.6658663465386152,0.5925925925925923
50.0,0.8866998783192139,0.5825816746451665,0.9476562947033271,0.2721574074074073,0.625228126677402,0.5825816746451665,0.625228126677402,0.7878512906768007,0.9722222222222221,0.4474458874458877,0.6329024510842688,0.4474458874458877,0.6658663465386152,0.5925925925925923
52.0,0.866995436578787,0.5825816746451665,0.9256177762218546,0.2721574074074073,0.625228126677402,0.5825816746451665,0.625228126677402,0.7878512906768007,0.9722222222222221,0.4474458874458877,0.6329024510842688,0.4474458874458877,0.6658663465386152,0.5925925925925923
54.0,0.866995436578787,0.5825816746451665,0.9256177762218546,0.2721574074074073,0.625228126677402,0.5825816746451665,0.625228126677402,0.7878512906768007,0.9722222222222221,0.4474458874458877,0.6329024510842688,0.4474458874458877,0.6658663465386152,0.5925925925925923
55.0,0.866995436578787,0.5825816746451665,0.9256177762218546,0.2721574074074073,0.625228126677402,0.5825816746451665,0.625228126677402,0.7878512906768007,0.9722222222222221,0.4474458874458877,0.6329024510842688,0.4474458874458877,0.6658663465386152,0.5925925925925923
56.0,0.866995436578787,0.5825816746451665,0.9256177762218546,0.2721574074074073,0.625228126677402,0.5825816746451665,0.625228126677402,0.7878512906768007,0.9722222222222221,0.4474458874458877,0.6329024510842688,0.4474458874458877,0.6658663465386152,0.5925925925925923
57.0,0.866995436578787,0.5825816746451665,0.9256177762218546,0.2721574074074073,0.625228126677402,0.5825816746451665,0.625228126677402,0.7878512906768007,0.9722222222222221,0.4474458874458877,0.6329024510842688,0.4474458874458877,0.6658663465386152,0.5925925925925923
58.0,0.866995436578787,0.5825816746451665,0.9256177762218546,0.2721574074074073,0.625228126677402,0.5825816746451665,0.625228126677402,0.7878512906768007,0.9722222222222221,0.4474458874458877,0.6329024510842688,0.4474458874458877,0.6658663465386152,0.5925925925925923
59.0,0.866995436578787,0.5825816746451665,0.9256177762218546,0.2721574074074073,0.625228126677402,0.5825816746451665,0.625228126677402,0.7878512906768007,0.9722222222222221,0.4474458874458877,0.6329024510842688,0.4474458874458877,0.6658663465386152,0.5925925925925923
60.0,0.8414955707970578,0.5825816746451665,0.8966922207149216,0.2721574074074073,0.625228126677402,0.5825816746451665,0.625228126677402,0.6893698793422007,0.9722222222222221,0.4474458874458877,0.6329024510842688,0.4474458874458877,0.33293317326930766,0.5925925925925923
63.0,0.8414955707970578,0.5825816746451665,0.8966922207149216,0.2721574074074073,0.625228126677402,0.5825816746451665,0.625228126677402,0.6893698793422007,0.9722222222222221,0.4474458874458877,0.6329024510842688,0.4474458874458877,0.33293317326930766,0.5925925925925923
65.0,0.8414955707970578,0.5825816746451665,0.8966922207149216,0.2721574074074073,0.625228126677402,0.5825816746451665,0.625228126677402,0.6893698793422007,0.9722222222222221,0.4474458874458877,0.6329024510842688,0.4474458874458877,0.33293317326930766,0.5925925925925923
66.0,0.8414955707970578,0.5825816746451665,0.8966922207149216,0.2721574074074073,0.625228126677402,0.5825816746451665,0.625228126677402,0.6893698793422007,0.9722222222222221,0.4474458874458877,0.6329024510842688,0.4474458874458877,0.33293317326930766,0.5925925925925923
70.0,0.8414955707970578,0.5825816746451665,0.8966922207149216,0.2721574074074073,0.625228126677402,0.5825816746451665,0.625228126677402,0.6893698793422007,0.9722222222222221,0.4474458874458877,0.6329024510842688,0.4474458874458877,0.33293317326930766,0.5925925925925923
72.0,0.8414955707970578,0.5825816746451665,0.8966922207149216,0.2721574074074073,0.625228126677402,0.5825816746451665,0.625228126677402,0.6893698793422007,0.9722222222222221,0.4474458874458877,0.6329024510842688,0.4474458874458877,0.33293317326930766,0.5925925925925923
77.0,0.8414955707970578,0.5825816746451665,0.8966922207149216,0.2721574074074073,0.625228126677402,0.5825816746451665,0.625228126677402,0.6893698793422007,0.9722222222222221,0.4474458874458877,0.6329024510842688,0.4474458874458877,0.33293317326930766,0.5925925925925923
78.0,0.8414955707970578,0.5825816746451665,0.8966922207149216,0.2721574074074073,0.625228126677402,0.5825816746451665,0.625228126677402,0.6893698793422007,0.9722222222222221,0.4474458874458877,0.6329024510842688,0.4474458874458877,0.33293317326930766,0.5925925925925923
80.0,0.8414955707970578,0.5825816746451665,0.8966922207149216,0.2721574074074073,0.625228126677402,0.5825816746451665,0.625228126677402,0.6893698793422007,0.9722222222222221,0.4474458874458877,0.6329024510842688,0.4474458874458877,0.33293317326930766,0.5925925925925923
82.0,0.8414955707970578,0.5825816746451665,0.8966922207149216,0.2721574074074073,0.625228126677402,0.5825816746451665,0.625228126677402,0.6893698793422007,0.9722222222222221,0.4474458874458877,0.6329024510842688,0.4474458874458877,0.33293317326930766,0.5925925925925923
84.0,0.8414955707970578,0.5825816746451665,0.8966922207149216,0.2721574074074073,0.625228126677402,0.5825816746451665,0.625228126677402,0.6893698793422007,0.9722222222222221,0.4474458874458877,0.6329024510842688,0.4474458874458877,0.33293317326930766,0.5925925925925923
86.0,0.8414955707970578,0.5825816746451665,0.8966922207149216,0.2721574074074073,0.625228126677402,0.5825816746451665,0.625228126677402,0.6893698793422007,0.9722222222222221,0.4474458874458877,0.6329024510842688,0.4474458874458877,0.33293317326930766,0.5925925925925923
91.0,0.8414955707970578,0.5825816746451665,0.8966922207149216,0.2721574074074073,0.625228126677402,0.5825816746451665,0.625228126677402,0.6893698793422007,0.9722222222222221,0.4474458874458877,0.6329024510842688,0.4474458874458877,0.33293317326930766,0.5925925925925923
94.0,0.8414955707970578,0.5825816746451665,0.8966922207149216,0.2721574074074073,0.625228126677402,0.5825816746451665,0.625228126677402,0.6893698793422007,0.9722222222222221,0.4474458874458877,0.6329024510842688,0.4474458874458877,0.33293317326930766,0.5925925925925923
95.0,0.8414955707970578,0.5825816746451665,0.8966922207149216,0.2721574074074073,0.625228126677402,0.5825816746451665,0.625228126677402,0.6893698793422007,0.9722222222222221,0.4474458874458877,0.6329024510842688,0.4474458874458877,0.33293317326930766,0.5925925925925923
98.0,0.8414955707970578,0.5825816746451665,0.8966922207149216,0.2721574074074073,0.625228126677402,0.5825816746451665,0.625228126677402,0.6893698793422007,0.9722222222222221,0.4474458874458877,0.6329024510842688,0.4474458874458877,0.33293317326930766,0.5925925925925923
99.0,0.8414955707970578,0.5825816746451665,0.8966922207149216,0.2721574074074073,0.625228126677402,0.5825816746451665,0.625228126677402,0.6893698793422007,0.9722222222222221,0.4474458874458877,0.6329024510842688,0.4474458874458877,0.33293317326930766,0.5925925925925923
101.0,0.8414955707970578,0.5825816746451665,0.8966922207149216,0.2721574074074073,0.625228126677402,0.5825816746451665,0.625228126677402,0.6893698793422007,0.9722222222222221,0.4474458874458877,0.6329024510842688,0.4474458874458877,0.33293317326930766,0.5925925925925923
102.0,0.8414955707970578,0.5825816746451665,0.8966922207149216,0.2721574074074073,0.625228126677402,0.5825816746451665,0.625228126677402,0.6893698793422007,0.9722222222222221,0.4474458874458877,0.6329024510842688,0.4474458874458877,0.33293317326930766,0.5925925925925923
108.0,0.8414955707970578,0.5825816746451665,0.8966922207149216,0.2721574074074073,0.625228126677402,0.5825816746451665,0.625228126677402,0.6893698793422007,0.9722222222222221,0.4474458874458877,0.6329024510842688,0.4474458874458877,0.33293317326930766,0.5925925925925923
116.0,0.8414955707970578,0.5825816746451665,0.8966922207149216,0.2721574074074073,0.625228126677402,0.5825816746451665,0.625228126677402,0.6893698793422007,0.9722222222222221,0.4474458874458877,0.6329024510842688,0.4474458874458877,0.33293317326930766,0.5925925925925923
120.0,0.8414955707970578,0.5825816746451665,0.8966922207149216,0.2721574074074073,0.625228126677402,0.5825816746451665,0.625228126677402,0.6893698793422007,0.9722222222222221,0.4474458874458877,0.6329024510842688,0.4474458874458877,0.33293317326930766,0.5925925925925923
126.0,0.8414955707970578,0.5825816746451665,0.8966922207149216,0.2721574074074073,0.625228126677402,0.5825816746451665,0.625228126677402,0.6893698793422007,0.9722222222222221,0.4474458874458877,0.6329024510842688,0.4474458874458877,0.33293317326930766,0.5925925925925923
129.0,0.8414955707970578,0.5825816746451665,0.8966922207149216,0.2721574074074073,0.625228126677402,0.5825816746451665,0.625228126677402,0.6893698793422007,0.9722222222222221,0.4474458874458877,0.6329024510842688,0.4474458874458877,0.33293317326930766,0.5925925925925923
130.0,0.8414955707970578,0.5825816746451665,0.8966922207149216,0.2721574074074073,0.625228126677402,0.5825816746451665,0.625228126677402,0.6893698793422007,0.9722222222222221,0.4474458874458877,0.6329024510842688,0.4474458874458877,0.33293317326930766,0.5925925925925923
131.0,0.8414955707970578,0.5825816746451665,0.8966922207149216,0.2721574074074073,0.625228126677402,0.5825816746451665,0.625228126677402,0.6893698793422007,0.9722222222222221,0.4474458874458877,0.6329024510842688,0.4474458874458877,0.33293317326930766,0.5925925925925923
132.0,0.8414955707970578,0.5825816746451665,0.8966922207149216,0.2721574074074073,0.625228126677402,0.5825816746451665,0.625228126677402,0.6893698793422007,0.9722222222222221,0.4474458874458877,0.6329024510842688,0.4474458874458877,0.33293317326930766,0.5925925925925923
137.0,0.8414955707970578,0.5825816746451665,0.8966922207149216,0.2721574074074073,0.625228126677402,0.5825816746451665,0.625228126677402,0.6893698793422007,0.9722222222222221,0.4474458874458877,0.6329024510842688,0.4474458874458877,0.33293317326930766,0.5925925925925923
147.0,0.8414955707970578,0.5825816746451665,0.8966922207149216,0.2721574074074073,0.625228126677402,0.5825816746451665,0.625228126677402,0.6893698793422007,0.9722222222222221,0.4474458874458877,0.6329024510842688,0.4474458874458877,0.33293317326930766,0.5925925925925923
155.0,0.8414955707970578,0.5825816746451665,0.8966922207149216,0.2721574074074073,0.625228126677402,0.5825816746451665,0.625228126677402,0.6893698793422007,0.9722222222222221,0.4474458874458877,0.6329024510842688,0.4474458874458877,0.33293317326930766,0.5925925925925923
157.0,0.8414955707970578,0.5825816746451665,0.8966922207149216,0.2721574074074073,0.625228126677402,0.5825816746451665,0.625228126677402,0.6893698793422007,0.9722222222222221,0.4474458874458877,0.6329024510842688,0.4474458874458877,0.33293317326930766,0.5925925925925923
