times,population,R0,R1,R2,R3,R4,R5
113.0,0.9505434211459691,0.9811877934888965,0.8856875668934574,0.8943976924782583,0.940388452031151,0.8706934484035314,0.9009581945375933
114.0,0.948619244180086,0.9796204008475402,0.8856875668934574,0.8914458849123238,0.9384455006839784,0.8706934484035314,0.8984693597460524
115.0,0.947657155697145,0.9796204008475402,0.8806264950826374,0.8884940773463886,0.9365025493368068,0.8660123008314686,0.8959805249545124
116.0,0.947657155697145,0.9796204008475402,0.8806264950826374,0.8884940773463886,0.9365025493368068,0.8660123008314686,0.8959805249545124
117.0,0.9457290638239062,0.9780479764481059,0.8755654232718177,0.8855422697804539,0.9345595979896351,0.8613311532594072,0.8934916901629718
118.0,0.9457290638239062,0.9780479764481059,0.8755654232718177,0.8855422697804539,0.9345595979896351,0.8613311532594072,0.8934916901629718
119.0,0.9457290638239062,0.9780479764481059,0.8755654232718177,0.8855422697804539,0.9345595979896351,0.8613311532594072,0.8934916901629718
120.0,0.9457290638239062,0.9780479764481059,0.8755654232718177,0.8855422697804539,0.9345595979896351,0.8613311532594072,0.8934916901629718
123.0,0.9447560915360218,0.9780479764481059,0.8704749266248892,0.882580589948412,0.9325921040991308,0.8613311532594072,0.8909959033189409
124.0,0.9447560915360218,0.9780479764481059,0.8704749266248892,0.882580589948412,0.9325921040991308,0.8613311532594072,0.8909959033189409
125.0,0.9447560915360218,0.9780479764481059,0.8704749266248892,0.882580589948412,0.9325921040991308,0.8613311532594072,0.8909959033189409
126.0,0.9437760540966693,0.9780479764481059,0.8653544858800367,0.8795887913384169,0.9306120784004067,0.8565724176060401,0.8884789657389438
127.0,0.9427949979073798,0.9780479764481059,0.8653544858800367,0.8765969927284228,0.9306120784004067,0.8565724176060401,0.8859620281589468
129.0,0.9408328855288006,0.9764419863389958,0.8602340451351843,0.8736051941184279,0.9266520270029585,0.8518136819526732,0.8834450905789497
130.0,0.9398518293395104,0.9748359962298855,0.8602340451351843,0.8736051941184279,0.924672001304234,0.8518136819526732,0.8834450905789497
131.0,0.9398518293395104,0.9748359962298855,0.8602340451351843,0.8736051941184279,0.924672001304234,0.8518136819526732,0.8834450905789497
132.0,0.9398518293395104,0.9748359962298855,0.8602340451351843,0.8736051941184279,0.924672001304234,0.8518136819526732,0.8834450905789497
133.0,0.9398518293395104,0.9748359962298855,0.8602340451351843,0.8736051941184279,0.924672001304234,0.8518136819526732,0.8834450905789497
135.0,0.938855167802565,0.9731948581890946,0.8602340451351843,0.8736051941184279,0.9226530668035697,0.8518136819526732,0.8834450905789497
136.0,0.938855167802565,0.9731948581890946,0.8602340451351843,0.8736051941184279,0.9226530668035697,0.8518136819526732,0.8834450905789497
137.0,0.9378553220434567,0.9715453753786047,0.8602340451351843,0.8736051941184279,0.9206297048149649,0.8518136819526732,0.8834450905789497
138.0,0.9368522682230892,0.9698874481168672,0.8602340451351843,0.8736051941184279,0.9206297048149649,0.8518136819526732,0.8834450905789497
139.0,0.9368522682230892,0.9698874481168672,0.8602340451351843,0.8736051941184279,0.9206297048149649,0.8518136819526732,0.8834450905789497
140.0,0.9368522682230892,0.9698874481168672,0.8602340451351843,0.8736051941184279,0.9206297048149649,0.8518136819526732,0.8834450905789497
143.0,0.9368522682230892,0.9698874481168672,0.8602340451351843,0.8736051941184279,0.9206297048149649,0.8518136819526732,0.8834450905789497
144.0,0.9358394549601455,0.9682094421512671,0.8602340451351843,0.8736051941184279,0.9206297048149649,0.8518136819526732,0.8834450905789497
145.0,0.9358394549601455,0.9682094421512671,0.8602340451351843,0.8736051941184279,0.9206297048149649,0.8518136819526732,0.8834450905789497
146.0,0.9358394549601455,0.9682094421512671,0.8602340451351843,0.8736051941184279,0.9206297048149649,0.8518136819526732,0.8834450905789497
149.0,0.9348189102982477,0.9682094421512671,0.8550519123331645,0.8705506305026296,0.9185655126517024,0.8470011752749743,0.8808843801714739
150.0,0.9348189102982477,0.9682094421512671,0.8550519123331645,0.8705506305026296,0.9185655126517024,0.8470011752749743,0.8808843801714739
151.0,0.9327733546958445,0.9682094421512671,0.8446876467291263,0.8644415032710321,0.9144278301622801,0.8421886685972763,0.8757629593565233
152.0,0.9327733546958445,0.9682094421512671,0.8446876467291263,0.8644415032710321,0.9144278301622801,0.8421886685972763,0.8757629593565233
153.0,0.9327733546958445,0.9682094421512671,0.8446876467291263,0.8644415032710321,0.9144278301622801,0.8421886685972763,0.8757629593565233
154.0,0.9327733546958445,0.9682094421512671,0.8446876467291263,0.8644415032710321,0.9144278301622801,0.8421886685972763,0.8757629593565233
155.0,0.9327733546958445,0.9682094421512671,0.8446876467291263,0.8644415032710321,0.9144278301622801,0.8421886685972763,0.8757629593565233
158.0,0.9327733546958445,0.9682094421512671,0.8446876467291263,0.8644415032710321,0.9144278301622801,0.8421886685972763,0.8757629593565233
159.0,0.9327733546958445,0.9682094421512671,0.8446876467291263,0.8644415032710321,0.9144278301622801,0.8421886685972763,0.8757629593565233
160.0,0.9327733546958445,0.9682094421512671,0.8446876467291263,0.8644415032710321,0.9144278301622801,0.8421886685972763,0.8757629593565233
161.0,0.9327733546958445,0.9682094421512671,0.8446876467291263,0.8644415032710321,0.9144278301622801,0.8421886685972763,0.8757629593565233
165.0,0.9327733546958445,0.9682094421512671,0.8446876467291263,0.8644415032710321,0.9144278301622801,0.8421886685972763,0.8757629593565233
166.0,0.9327733546958445,0.9682094421512671,0.8446876467291263,0.8644415032710321,0.9144278301622801,0.8421886685972763,0.8757629593565233
167.0,0.931715788534058,0.966449061347356,0.8446876467291263,0.8644415032710321,0.9122762352677803,0.8421886685972763,0.8757629593565233
168.0,0.931715788534058,0.966449061347356,0.8446876467291263,0.8644415032710321,0.9122762352677803,0.8421886685972763,0.8757629593565233
169.0,0.9306509704900193,0.966449061347356,0.8392380490082935,0.8612634095090059,0.9101246403732804,0.8372053036943337,0.8731091322069583
170.0,0.9306509704900193,0.966449061347356,0.8392380490082935,0.8612634095090059,0.9101246403732804,0.8372053036943337,0.8731091322069583
171.0,0.9295849327231352,0.966449061347356,0.8337528330017036,0.8580735450293426,0.9079679469126798,0.8372053036943337,0.8704472141209612
172.0,0.9295849327231352,0.966449061347356,0.8337528330017036,0.8580735450293426,0.9079679469126798,0.8372053036943337,0.8704472141209612
173.0,0.9295849327231352,0.966449061347356,0.8337528330017036,0.8580735450293426,0.9079679469126798,0.8372053036943337,0.8704472141209612
174.0,0.9285102680610277,0.966449061347356,0.8337528330017036,0.8548717780702781,0.9079679469126798,0.8372053036943337,0.8677689150005888
175.0,0.9285102680610277,0.966449061347356,0.8337528330017036,0.8548717780702781,0.9079679469126798,0.8372053036943337,0.8677689150005888
178.0,0.9285102680610277,0.966449061347356,0.8337528330017036,0.8548717780702781,0.9079679469126798,0.8372053036943337,0.8677689150005888
179.0,0.9285102680610277,0.966449061347356,0.8337528330017036,0.8548717780702781,0.9079679469126798,0.8372053036943337,0.8677689150005888
180.0,0.9285102680610277,0.966449061347356,0.8337528330017036,0.8548717780702781,0.9079679469126798,0.8372053036943337,0.8677689150005888
181.0,0.9274101374116659,0.9646046929096707,0.8337528330017036,0.8548717780702781,0.9057425352780898,0.8372053036943337,0.8677689150005888
182.0,0.9274101374116659,0.9646046929096707,0.8337528330017036,0.8548717780702781,0.9057425352780898,0.8372053036943337,0.8677689150005888
184.0,0.9262994665884189,0.9646046929096707,0.8281944807816923,0.8516213150357901,0.9034950351905515,0.8372053036943337,0.865057137141212
185.0,0.9262994665884189,0.9646046929096707,0.8281944807816923,0.8516213150357901,0.9034950351905515,0.8372053036943337,0.865057137141212
186.0,0.9251874624268479,0.9646046929096707,0.8226361285616807,0.8483708520013028,0.9012419303646395,0.8372053036943337,0.8623453592818354
187.0,0.9251874624268479,0.9646046929096707,0.8226361285616807,0.8483708520013028,0.9012419303646395,0.8372053036943337,0.8623453592818354
188.0,0.9251874624268479,0.9646046929096707,0.8226361285616807,0.8483708520013028,0.9012419303646395,0.8372053036943337,0.8623453592818354
189.0,0.9251874624268479,0.9646046929096707,0.8226361285616807,0.8483708520013028,0.9012419303646395,0.8372053036943337,0.8623453592818354
190.0,0.9240522630864464,0.9646046929096707,0.8170777763416694,0.8450952888661629,0.8989545142977241,0.8372053036943337,0.8596077549666548
192.0,0.9240522630864464,0.9646046929096707,0.8170777763416694,0.8450952888661629,0.8989545142977241,0.8372053036943337,0.8596077549666548
193.0,0.9240522630864464,0.9646046929096707,0.8170777763416694,0.8450952888661629,0.8989545142977241,0.8372053036943337,0.8596077549666548
194.0,0.9229100476809008,0.9646046929096707,0.8114813532160414,0.8450952888661629,0.8966495027226012,0.8319727705462444,0.8568526019058639
195.0,0.9229100476809008,0.9646046929096707,0.8114813532160414,0.8450952888661629,0.8966495027226012,0.8319727705462444,0.8568526019058639
196.0,0.9229100476809008,0.9646046929096707,0.8114813532160414,0.8450952888661629,0.8966495027226012,0.8319727705462444,0.8568526019058639
197.0,0.9217506129476334,0.9626320861757042,0.8114813532160414,0.8450952888661629,0.8943022527154741,0.8319727705462444,0.8568526019058639
199.0,0.9217506129476334,0.9626320861757042,0.8114813532160414,0.8450952888661629,0.8943022527154741,0.8319727705462444,0.8568526019058639
200.0,0.9217506129476334,0.9626320861757042,0.8114813532160414,0.8450952888661629,0.8943022527154741,0.8319727705462444,0.8568526019058639
201.0,0.9217506129476334,0.9626320861757042,0.8114813532160414,0.8450952888661629,0.8943022527154741,0.8319727705462444,0.8568526019058639
202.0,0.9217506129476334,0.9626320861757042,0.8114813532160414,0.8450952888661629,0.8943022527154741,0.8319727705462444,0.8568526019058639
203.0,0.920570394493155,0.9626320861757042,0.805766695799027,0.8450952888661629,0.8919110702215826,0.8267071200997488,0.8540432491127299
205.0,0.920570394493155,0.9626320861757042,0.805766695799027,0.8450952888661629,0.8919110702215826,0.8267071200997488,0.8540432491127299
206.0,0.9193810270584094,0.9626320861757042,0.7999698130954375,0.8417013318827651,0.8894939670502507,0.8214414696532539,0.8512152913342106
208.0,0.9193810270584094,0.9626320861757042,0.7999698130954375,0.8417013318827651,0.8894939670502507,0.8214414696532539,0.8512152913342106
209.0,0.9193810270584094,0.9626320861757042,0.7999698130954375,0.8417013318827651,0.8894939670502507,0.8214414696532539,0.8512152913342106
210.0,0.9193810270584094,0.9626320861757042,0.7999698130954375,0.8417013318827651,0.8894939670502507,0.8214414696532539,0.8512152913342106
213.0,0.9193810270584094,0.9626320861757042,0.7999698130954375,0.8417013318827651,0.8894939670502507,0.8214414696532539,0.8512152913342106
214.0,0.9193810270584094,0.9626320861757042,0.7999698130954375,0.8417013318827651,0.8894939670502507,0.8214414696532539,0.8512152913342106
215.0,0.9193810270584094,0.9626320861757042,0.7999698130954375,0.8417013318827651,0.8894939670502507,0.8214414696532539,0.8512152913342106
216.0,0.9193810270584094,0.9626320861757042,0.7999698130954375,0.8417013318827651,0.8894939670502507,0.8214414696532539,0.8512152913342106
217.0,0.9193810270584094,0.9626320861757042,0.7999698130954375,0.8417013318827651,0.8894939670502507,0.8214414696532539,0.8512152913342106
220.0,0.9193810270584094,0.9626320861757042,0.7999698130954375,0.8417013318827651,0.8894939670502507,0.8214414696532539,0.8512152913342106
221.0,0.9193810270584094,0.9626320861757042,0.7999698130954375,0.8417013318827651,0.8894939670502507,0.8214414696532539,0.8512152913342106
222.0,0.9193810270584094,0.9626320861757042,0.7999698130954375,0.8417013318827651,0.8894939670502507,0.8214414696532539,0.8512152913342106
223.0,0.9193810270584094,0.9626320861757042,0.7999698130954375,0.8417013318827651,0.8894939670502507,0.8214414696532539,0.8512152913342106
224.0,0.9193810270584094,0.9626320861757042,0.7999698130954375,0.8417013318827651,0.8894939670502507,0.8214414696532539,0.8512152913342106
226.0,0.9180987662117454,0.9604393023803154,0.7999698130954375,0.8417013318827651,0.8894939670502507,0.8214414696532539,0.8512152913342106
227.0,0.9180987662117454,0.9604393023803154,0.7999698130954375,0.8417013318827651,0.8894939670502507,0.8214414696532539,0.8512152913342106
228.0,0.9180987662117454,0.9604393023803154,0.7999698130954375,0.8417013318827651,0.8894939670502507,0.8214414696532539,0.8512152913342106
229.0,0.9180987662117454,0.9604393023803154,0.7999698130954375,0.8417013318827651,0.8894939670502507,0.8214414696532539,0.8512152913342106
230.0,0.9180987662117454,0.9604393023803154,0.7999698130954375,0.8417013318827651,0.8894939670502507,0.8214414696532539,0.8512152913342106
231.0,0.9167681882896997,0.9604393023803154,0.7935700545906739,0.8378403165988995,0.8867903379710711,0.8156156436273438,0.8480509222214438
233.0,0.914087579552011,0.9581360906240076,0.7871182655289616,0.8339614262442744,0.8813331666604799,0.8097479051839822,0.8448747015389665
234.0,0.914087579552011,0.9581360906240076,0.7871182655289616,0.8339614262442744,0.8813331666604799,0.8097479051839822,0.8448747015389665
235.0,0.914087579552011,0.9581360906240076,0.7871182655289616,0.8339614262442744,0.8813331666604799,0.8097479051839822,0.8448747015389665
236.0,0.914087579552011,0.9581360906240076,0.7871182655289616,0.8339614262442744,0.8813331666604799,0.8097479051839822,0.8448747015389665
237.0,0.914087579552011,0.9581360906240076,0.7871182655289616,0.8339614262442744,0.8813331666604799,0.8097479051839822,0.8448747015389665
238.0,0.914087579552011,0.9581360906240076,0.7871182655289616,0.8339614262442744,0.8813331666604799,0.8097479051839822,0.8448747015389665
241.0,0.914087579552011,0.9581360906240076,0.7871182655289616,0.8339614262442744,0.8813331666604799,0.8097479051839822,0.8448747015389665
242.0,0.914087579552011,0.9581360906240076,0.7871182655289616,0.8339614262442744,0.8813331666604799,0.8097479051839822,0.8448747015389665
243.0,0.914087579552011,0.9581360906240076,0.7871182655289616,0.8339614262442744,0.8813331666604799,0.8097479051839822,0.8448747015389665
244.0,0.9126570825574071,0.9581360906240076,0.7871182655289616,0.8298733800371947,0.8813331666604799,0.8036595750698167,0.8415352758411839
245.0,0.9112061174023073,0.9581360906240076,0.7801526171614481,0.8298733800371947,0.8783455966040032,0.8036595750698167,0.8381556160988504
248.0,0.9097551522472085,0.9556146798592074,0.7801526171614481,0.8298733800371947,0.8783455966040032,0.8036595750698167,0.8381556160988504
249.0,0.9097551522472085,0.9556146798592074,0.7801526171614481,0.8298733800371947,0.8783455966040032,0.8036595750698167,0.8381556160988504
250.0,0.9097551522472085,0.9556146798592074,0.7801526171614481,0.8298733800371947,0.8783455966040032,0.8036595750698167,0.8381556160988504
251.0,0.9097551522472085,0.9556146798592074,0.7801526171614481,0.8298733800371947,0.8783455966040032,0.8036595750698167,0.8381556160988504
252.0,0.9097551522472085,0.9556146798592074,0.7801526171614481,0.8298733800371947,0.8783455966040032,0.8036595750698167,0.8381556160988504
255.0,0.9082287174280018,0.9530037107885542,0.7801526171614481,0.8298733800371947,0.87519740450148,0.8036595750698167,0.8381556160988504
256.0,0.9082287174280018,0.9530037107885542,0.7801526171614481,0.8298733800371947,0.87519740450148,0.8036595750698167,0.8381556160988504
257.0,0.9082287174280018,0.9530037107885542,0.7801526171614481,0.8298733800371947,0.87519740450148,0.8036595750698167,0.8381556160988504
258.0,0.9082287174280018,0.9530037107885542,0.7801526171614481,0.8298733800371947,0.87519740450148,0.8036595750698167,0.8381556160988504
259.0,0.9082287174280018,0.9530037107885542,0.7801526171614481,0.8298733800371947,0.87519740450148,0.8036595750698167,0.8381556160988504
262.0,0.9082287174280018,0.9530037107885542,0.7801526171614481,0.8298733800371947,0.87519740450148,0.8036595750698167,0.8381556160988504
263.0,0.9082287174280018,0.9530037107885542,0.7801526171614481,0.8298733800371947,0.87519740450148,0.8036595750698167,0.8381556160988504
264.0,0.9082287174280018,0.9530037107885542,0.7801526171614481,0.8298733800371947,0.87519740450148,0.8036595750698167,0.8381556160988504
265.0,0.9082287174280018,0.9530037107885542,0.7801526171614481,0.8298733800371947,0.87519740450148,0.8036595750698167,0.8381556160988504
266.0,0.9064582910782397,0.9500532349037603,0.7801526171614481,0.8298733800371947,0.87519740450148,0.8036595750698167,0.8381556160988504
269.0,0.9064582910782397,0.9500532349037603,0.7801526171614481,0.8298733800371947,0.87519740450148,0.8036595750698167,0.8381556160988504
270.0,0.9064582910782397,0.9500532349037603,0.7801526171614481,0.8298733800371947,0.87519740450148,0.8036595750698167,0.8381556160988504
271.0,0.9064582910782397,0.9500532349037603,0.7801526171614481,0.8298733800371947,0.87519740450148,0.8036595750698167,0.8381556160988504
272.0,0.9064582910782397,0.9500532349037603,0.7801526171614481,0.8298733800371947,0.87519740450148,0.8036595750698167,0.8381556160988504
273.0,0.9064582910782397,0.9500532349037603,0.7801526171614481,0.8298733800371947,0.87519740450148,0.8036595750698167,0.8381556160988504
276.0,0.9064582910782397,0.9500532349037603,0.7801526171614481,0.8298733800371947,0.87519740450148,0.8036595750698167,0.8381556160988504
277.0,0.9064582910782397,0.9500532349037603,0.7801526171614481,0.8298733800371947,0.87519740450148,0.8036595750698167,0.8381556160988504
278.0,0.9064582910782397,0.9500532349037603,0.7801526171614481,0.8298733800371947,0.87519740450148,0.8036595750698167,0.8381556160988504
279.0,0.9064582910782397,0.9500532349037603,0.7801526171614481,0.8298733800371947,0.87519740450148,0.8036595750698167,0.8381556160988504
280.0,0.9064582910782397,0.9500532349037603,0.7801526171614481,0.8298733800371947,0.87519740450148,0.8036595750698167,0.8381556160988504
283.0,0.9064582910782397,0.9500532349037603,0.7801526171614481,0.8298733800371947,0.87519740450148,0.8036595750698167,0.8381556160988504
