times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15
649.0,0.9438775510204082,0.9620253164556962,0.9827586206896555,1.0,1.0,0.9411764705882352,0.9661016949152541,0.8333333333333335,0.96875,0.9895833333333334,0.9693877551020403,0.98,1.0,1.0,0.8518518518518517,0.9224806201550392,0.9264705882352938
690.0,0.9387755102040822,0.9620253164556962,0.9827586206896555,1.0,1.0,0.9411764705882352,0.9661016949152541,0.8333333333333335,0.96875,0.9895833333333334,0.9591836734693874,0.98,1.0,1.0,0.8518518518518517,0.9147286821705432,0.9117647058823528
723.0,0.9336734693877559,0.9620253164556962,0.9827586206896555,1.0,1.0,0.8823529411764706,0.9661016949152541,0.8333333333333335,0.96875,0.9895833333333334,0.9591836734693874,0.98,1.0,1.0,0.8518518518518517,0.9069767441860468,0.8970588235294116
730.0,0.9285714285714287,0.9493670886075947,0.9827586206896555,1.0,1.0,0.8823529411764706,0.9661016949152541,0.8333333333333335,0.96875,0.9791666666666667,0.9489795918367346,0.98,1.0,0.9852941176470582,0.8518518518518517,0.8992248062015504,0.8970588235294116
794.0,0.9234693877551027,0.9493670886075947,0.9827586206896555,1.0,1.0,0.8823529411764706,0.9661016949152541,0.8333333333333335,0.96875,0.9791666666666667,0.9489795918367346,0.98,1.0,0.9852941176470582,0.8518518518518517,0.8914728682170545,0.8823529411764701
796.0,0.918367346938776,0.9493670886075947,0.9655172413793109,1.0,1.0,0.8823529411764706,0.9491525423728815,0.8333333333333335,0.96875,0.9791666666666667,0.9387755102040815,0.9699999999999995,1.0,0.9852941176470582,0.8518518518518517,0.8914728682170545,0.8823529411764701
803.0,0.9132653061224493,0.9493670886075947,0.9655172413793109,1.0,1.0,0.8823529411764706,0.9491525423728815,0.7777777777777778,0.96875,0.9791666666666667,0.9387755102040815,0.9699999999999995,1.0,0.9852941176470582,0.814814814814815,0.8837209302325585,0.8823529411764701
805.0,0.9081632653061227,0.9493670886075947,0.9655172413793109,1.0,1.0,0.8823529411764706,0.9491525423728815,0.7777777777777778,0.96875,0.9687500000000004,0.9387755102040815,0.9699999999999995,1.0,0.9852941176470582,0.7777777777777778,0.8759689922480624,0.8676470588235294
880.0,0.903061224489796,0.9367088607594941,0.948275862068966,1.0,1.0,0.8823529411764706,0.9491525423728815,0.7222222222222223,0.96875,0.9583333333333336,0.9387755102040815,0.9599999999999994,1.0,0.9852941176470582,0.7407407407407406,0.8759689922480624,0.8676470588235294
910.0,0.8979591836734694,0.9367088607594941,0.948275862068966,1.0,1.0,0.8823529411764706,0.9491525423728815,0.7222222222222223,0.96875,0.9583333333333336,0.9387755102040815,0.9599999999999994,1.0,0.9852941176470582,0.7407407407407406,0.8682170542635657,0.8529411764705878
958.0,0.8979591836734694,0.9367088607594941,0.948275862068966,1.0,1.0,0.8823529411764706,0.9491525423728815,0.7222222222222223,0.96875,0.9583333333333336,0.9387755102040815,0.9599999999999994,1.0,0.9852941176470582,0.7407407407407406,0.8682170542635657,0.8529411764705878
994.0,0.8928279883381921,0.9367088607594941,0.948275862068966,1.0,1.0,0.8823529411764706,0.9491525423728815,0.6666666666666669,0.96875,0.9478021978021983,0.9387755102040815,0.9599999999999994,1.0,0.9852941176470582,0.7037037037037035,0.8603952789999305,0.8529411764705878
1023.0,0.8876967930029154,0.9238772325299122,0.948275862068966,0.9803921568627451,1.0,0.8823529411764706,0.9491525423728815,0.6666666666666669,0.96875,0.9372710622710626,0.9387755102040815,0.9599999999999994,1.0,0.9852941176470582,0.7037037037037035,0.8525735037362943,0.8379772961816304
1104.0,0.8876967930029154,0.9238772325299122,0.948275862068966,0.9803921568627451,1.0,0.8823529411764706,0.9491525423728815,0.6666666666666669,0.96875,0.9372710622710626,0.9387755102040815,0.9599999999999994,1.0,0.9852941176470582,0.7037037037037035,0.8525735037362943,0.8379772961816304
1112.0,0.88253576513662,0.9238772325299122,0.948275862068966,0.9803921568627451,1.0,0.8823529411764706,0.9491525423728815,0.6666666666666669,0.96875,0.9372710622710626,0.9387755102040815,0.949787234042553,1.0,0.9852941176470582,0.7037037037037035,0.8446793046276243,0.8379772961816304
1136.0,0.8773747372703239,0.9238772325299122,0.948275862068966,0.9803921568627451,1.0,0.8235294117647056,0.9491525423728815,0.6666666666666669,0.96875,0.9372710622710626,0.9387755102040815,0.949787234042553,1.0,0.9852941176470582,0.7037037037037035,0.836785105518955,0.8227413453419643
1171.0,0.8722137094040276,0.9238772325299122,0.948275862068966,0.9803921568627451,1.0,0.7647058823529411,0.9491525423728815,0.6111111111111113,0.96875,0.9372710622710626,0.9284592958062347,0.949787234042553,1.0,0.9852941176470582,0.6666666666666665,0.8288909064102856,0.8075053945022983
1206.0,0.8670526815377314,0.9238772325299122,0.948275862068966,0.9803921568627451,1.0,0.7647058823529411,0.9491525423728815,0.6111111111111113,0.96875,0.9266202547452548,0.9284592958062347,0.939574468085106,1.0,0.9852941176470582,0.6666666666666665,0.8209967073016163,0.8075053945022983
1215.0,0.8670526815377314,0.9238772325299122,0.948275862068966,0.9803921568627451,1.0,0.7647058823529411,0.9491525423728815,0.6111111111111113,0.96875,0.9266202547452548,0.9284592958062347,0.939574468085106,1.0,0.9852941176470582,0.6666666666666665,0.8209967073016163,0.8075053945022983
1233.0,0.8618607493129546,0.9238772325299122,0.948275862068966,0.9803921568627451,1.0,0.7647058823529411,0.9491525423728815,0.6111111111111113,0.96875,0.9266202547452548,0.9181430814083874,0.939574468085106,1.0,0.9703654188948301,0.6666666666666665,0.8130258654831536,0.8075053945022983
1259.0,0.8566688170881772,0.9238772325299122,0.948275862068966,0.9803921568627451,1.0,0.7647058823529411,0.9491525423728815,0.5555555555555558,0.96875,0.9266202547452548,0.9181430814083874,0.9292494739303249,1.0,0.9703654188948301,0.6296296296296297,0.8050550236646918,0.8075053945022983
1290.0,0.8566688170881772,0.9238772325299122,0.948275862068966,0.9803921568627451,1.0,0.7647058823529411,0.9491525423728815,0.5555555555555558,0.96875,0.9266202547452548,0.9181430814083874,0.9292494739303249,1.0,0.9703654188948301,0.6296296296296297,0.8050550236646918,0.8075053945022983
1554.0,0.8566688170881772,0.9238772325299122,0.948275862068966,0.9803921568627451,1.0,0.7647058823529411,0.9491525423728815,0.5555555555555558,0.96875,0.9266202547452548,0.9181430814083874,0.9292494739303249,1.0,0.9703654188948301,0.6296296296296297,0.8050550236646918,0.8075053945022983
1591.0,0.8566688170881772,0.9238772325299122,0.948275862068966,0.9803921568627451,1.0,0.7647058823529411,0.9491525423728815,0.5555555555555558,0.96875,0.9266202547452548,0.9181430814083874,0.9292494739303249,1.0,0.9703654188948301,0.6296296296296297,0.8050550236646918,0.8075053945022983
1598.0,0.8513807379703494,0.9238772325299122,0.948275862068966,0.9803921568627451,1.0,0.7647058823529411,0.9315756434400504,0.5555555555555558,0.96875,0.9266202547452548,0.9077096373014736,0.9188084686052657,1.0,0.9552034592245986,0.6296296296296297,0.7970044734280445,0.8075053945022983
1693.0,0.8460926588525208,0.9102908026397658,0.948275862068966,0.9599673202614375,1.0,0.7647058823529411,0.9139987445072193,0.5555555555555558,0.96875,0.9266202547452548,0.9077096373014736,0.9083674632802055,1.0,0.9552034592245986,0.6296296296296297,0.788953923191398,0.8075053945022983
1703.0,0.8460926588525208,0.9102908026397658,0.948275862068966,0.9599673202614375,1.0,0.7647058823529411,0.9139987445072193,0.5555555555555558,0.96875,0.9266202547452548,0.9077096373014736,0.9083674632802055,1.0,0.9552034592245986,0.6296296296296297,0.788953923191398,0.8075053945022983
1721.0,0.840771321375461,0.9102908026397658,0.948275862068966,0.9599673202614375,1.0,0.7647058823529411,0.9139987445072193,0.5555555555555558,0.96875,0.9266202547452548,0.8972761931945598,0.9083674632802055,1.0,0.9400414995543671,0.6296296296296297,0.7808203775914866,0.79167195539441
1731.0,0.8354499838984007,0.9102908026397658,0.931034482758621,0.9599673202614375,1.0,0.7647058823529411,0.9139987445072193,0.5555555555555558,0.96875,0.9155890612363832,0.8972761931945598,0.9083674632802055,1.0,0.9400414995543671,0.6296296296296297,0.7808203775914866,0.79167195539441
1740.0,0.8354499838984007,0.9102908026397658,0.931034482758621,0.9599673202614375,1.0,0.7647058823529411,0.9139987445072193,0.5555555555555558,0.96875,0.9155890612363832,0.8972761931945598,0.9083674632802055,1.0,0.9400414995543671,0.6296296296296297,0.7808203775914866,0.79167195539441
1742.0,0.8300945352836675,0.9102908026397658,0.931034482758621,0.9599673202614375,1.0,0.7058823529411764,0.9139987445072193,0.5555555555555558,0.96875,0.9155890612363832,0.8868427490876468,0.9083674632802055,1.0,0.9248795398841354,0.6296296296296297,0.7726012157221025,0.7758385162865218
1743.0,0.8247390866689344,0.9102908026397658,0.931034482758621,0.9599673202614375,1.0,0.6470588235294118,0.9139987445072193,0.5555555555555558,0.96875,0.9155890612363832,0.8764093049807329,0.9083674632802055,1.0,0.9248795398841354,0.6296296296296297,0.7643820538527187,0.7600050771786339
1781.0,0.8247390866689344,0.9102908026397658,0.931034482758621,0.9599673202614375,1.0,0.6470588235294118,0.9139987445072193,0.5555555555555558,0.96875,0.9155890612363832,0.8764093049807329,0.9083674632802055,1.0,0.9248795398841354,0.6296296296296297,0.7643820538527187,0.7600050771786339
1815.0,0.8193486351220788,0.9102908026397658,0.931034482758621,0.9599673202614375,1.0,0.6470588235294118,0.9139987445072193,0.5000000000000002,0.96875,0.9044233409774031,0.8764093049807329,0.9083674632802055,1.0,0.9248795398841354,0.5902777777777779,0.7560735532673627,0.7438347563875992
1918.0,0.8193486351220788,0.9102908026397658,0.931034482758621,0.9599673202614375,1.0,0.6470588235294118,0.9139987445072193,0.5000000000000002,0.96875,0.9044233409774031,0.8764093049807329,0.9083674632802055,1.0,0.9248795398841354,0.5902777777777779,0.7560735532673627,0.7438347563875992
1920.0,0.8193486351220788,0.9102908026397658,0.931034482758621,0.9599673202614375,1.0,0.6470588235294118,0.9139987445072193,0.5000000000000002,0.96875,0.9044233409774031,0.8764093049807329,0.9083674632802055,1.0,0.9248795398841354,0.5902777777777779,0.7560735532673627,0.7438347563875992
2105.0,0.8193486351220788,0.9102908026397658,0.931034482758621,0.9599673202614375,1.0,0.6470588235294118,0.9139987445072193,0.5000000000000002,0.96875,0.9044233409774031,0.8764093049807329,0.9083674632802055,1.0,0.9248795398841354,0.5902777777777779,0.7560735532673627,0.7438347563875992
2196.0,0.8193486351220788,0.9102908026397658,0.931034482758621,0.9599673202614375,1.0,0.6470588235294118,0.9139987445072193,0.5000000000000002,0.96875,0.9044233409774031,0.8764093049807329,0.9083674632802055,1.0,0.9248795398841354,0.5902777777777779,0.7560735532673627,0.7438347563875992
2225.0,0.8193486351220788,0.9102908026397658,0.931034482758621,0.9599673202614375,1.0,0.6470588235294118,0.9139987445072193,0.5000000000000002,0.96875,0.9044233409774031,0.8764093049807329,0.9083674632802055,1.0,0.9248795398841354,0.5902777777777779,0.7560735532673627,0.7438347563875992
2349.0,0.8137748348831532,0.9102908026397658,0.931034482758621,0.9599673202614375,0.9761904761904763,0.6470588235294118,0.9139987445072193,0.5000000000000002,0.96875,0.9044233409774031,0.8658501567279528,0.8972898112889836,1.0,0.9094648808860669,0.5902777777777779,0.7475783448036849,0.7438347563875992
2454.0,0.8082010346442274,0.9102908026397658,0.931034482758621,0.9599673202614375,0.9761904761904763,0.6470588235294118,0.9139987445072193,0.5000000000000002,0.96875,0.8928281699392315,0.8658501567279528,0.8862121592977608,1.0,0.9094648808860669,0.5902777777777779,0.7390831363400064,0.7273050951345414
2549.0,0.8082010346442274,0.9102908026397658,0.931034482758621,0.9599673202614375,0.9761904761904763,0.6470588235294118,0.9139987445072193,0.5000000000000002,0.96875,0.8928281699392315,0.8658501567279528,0.8862121592977608,1.0,0.9094648808860669,0.5902777777777779,0.7390831363400064,0.7273050951345414
2561.0,0.8082010346442274,0.9102908026397658,0.931034482758621,0.9599673202614375,0.9761904761904763,0.6470588235294118,0.9139987445072193,0.5000000000000002,0.96875,0.8928281699392315,0.8658501567279528,0.8862121592977608,1.0,0.9094648808860669,0.5902777777777779,0.7390831363400064,0.7273050951345414
2604.0,0.8025492791572052,0.8960675088485197,0.931034482758621,0.9599673202614375,0.9761904761904763,0.6470588235294118,0.9139987445072193,0.5000000000000002,0.96875,0.8928281699392315,0.8658501567279528,0.8862121592977608,1.0,0.9094648808860669,0.5902777777777779,0.7390831363400064,0.7273050951345414
2647.0,0.8025492791572052,0.8960675088485197,0.931034482758621,0.9599673202614375,0.9761904761904763,0.6470588235294118,0.9139987445072193,0.5000000000000002,0.96875,0.8928281699392315,0.8658501567279528,0.8862121592977608,1.0,0.9094648808860669,0.5902777777777779,0.7390831363400064,0.7273050951345414
2672.0,0.8025492791572052,0.8960675088485197,0.931034482758621,0.9599673202614375,0.9761904761904763,0.6470588235294118,0.9139987445072193,0.5000000000000002,0.96875,0.8928281699392315,0.8658501567279528,0.8862121592977608,1.0,0.9094648808860669,0.5902777777777779,0.7390831363400064,0.7273050951345414
2722.0,0.8025492791572052,0.8960675088485197,0.931034482758621,0.9599673202614375,0.9761904761904763,0.6470588235294118,0.9139987445072193,0.5000000000000002,0.96875,0.8928281699392315,0.8658501567279528,0.8862121592977608,1.0,0.9094648808860669,0.5902777777777779,0.7390831363400064,0.7273050951345414
2809.0,0.8025492791572052,0.8960675088485197,0.931034482758621,0.9599673202614375,0.9761904761904763,0.6470588235294118,0.9139987445072193,0.5000000000000002,0.96875,0.8928281699392315,0.8658501567279528,0.8862121592977608,1.0,0.9094648808860669,0.5902777777777779,0.7390831363400064,0.7273050951345414
2863.0,0.7967337046705586,0.8960675088485197,0.931034482758621,0.9599673202614375,0.9761904761904763,0.5882352941176472,0.9139987445072193,0.5000000000000002,0.96875,0.8928281699392315,0.8658501567279528,0.8862121592977608,1.0,0.9094648808860669,0.5902777777777779,0.7304891463825649,0.7107754338814838
2879.0,0.7967337046705586,0.8960675088485197,0.931034482758621,0.9599673202614375,0.9761904761904763,0.5882352941176472,0.9139987445072193,0.5000000000000002,0.96875,0.8928281699392315,0.8658501567279528,0.8862121592977608,1.0,0.9094648808860669,0.5902777777777779,0.7304891463825649,0.7107754338814838
2892.0,0.7967337046705586,0.8960675088485197,0.931034482758621,0.9599673202614375,0.9761904761904763,0.5882352941176472,0.9139987445072193,0.5000000000000002,0.96875,0.8928281699392315,0.8658501567279528,0.8862121592977608,1.0,0.9094648808860669,0.5902777777777779,0.7304891463825649,0.7107754338814838
2909.0,0.7967337046705586,0.8960675088485197,0.931034482758621,0.9599673202614375,0.9761904761904763,0.5882352941176472,0.9139987445072193,0.5000000000000002,0.96875,0.8928281699392315,0.8658501567279528,0.8862121592977608,1.0,0.9094648808860669,0.5902777777777779,0.7304891463825649,0.7107754338814838
2965.0,0.7967337046705586,0.8960675088485197,0.931034482758621,0.9599673202614375,0.9761904761904763,0.5882352941176472,0.9139987445072193,0.5000000000000002,0.96875,0.8928281699392315,0.8658501567279528,0.8862121592977608,1.0,0.9094648808860669,0.5902777777777779,0.7304891463825649,0.7107754338814838
2972.0,0.7967337046705586,0.8960675088485197,0.931034482758621,0.9599673202614375,0.9761904761904763,0.5882352941176472,0.9139987445072193,0.5000000000000002,0.96875,0.8928281699392315,0.8658501567279528,0.8862121592977608,1.0,0.9094648808860669,0.5902777777777779,0.7304891463825649,0.7107754338814838
3121.0,0.7906978432715391,0.8960675088485197,0.931034482758621,0.9599673202614375,0.9761904761904763,0.5294117647058824,0.9139987445072193,0.4444444444444444,0.96875,0.8928281699392315,0.8658501567279528,0.874551472991211,1.0,0.9094648808860669,0.5481150793650795,0.7214707618593228,0.6934394476892524
3188.0,0.7906978432715391,0.8960675088485197,0.931034482758621,0.9599673202614375,0.9761904761904763,0.5294117647058824,0.9139987445072193,0.4444444444444444,0.96875,0.8928281699392315,0.8658501567279528,0.874551472991211,1.0,0.9094648808860669,0.5481150793650795,0.7214707618593228,0.6934394476892524
3293.0,0.7906978432715391,0.8960675088485197,0.931034482758621,0.9599673202614375,0.9761904761904763,0.5294117647058824,0.9139987445072193,0.4444444444444444,0.96875,0.8928281699392315,0.8658501567279528,0.874551472991211,1.0,0.9094648808860669,0.5481150793650795,0.7214707618593228,0.6934394476892524
3296.0,0.7906978432715391,0.8960675088485197,0.931034482758621,0.9599673202614375,0.9761904761904763,0.5294117647058824,0.9139987445072193,0.4444444444444444,0.96875,0.8928281699392315,0.8658501567279528,0.874551472991211,1.0,0.9094648808860669,0.5481150793650795,0.7214707618593228,0.6934394476892524
3311.0,0.7906978432715391,0.8960675088485197,0.931034482758621,0.9599673202614375,0.9761904761904763,0.5294117647058824,0.9139987445072193,0.4444444444444444,0.96875,0.8928281699392315,0.8658501567279528,0.874551472991211,1.0,0.9094648808860669,0.5481150793650795,0.7214707618593228,0.6934394476892524
3313.0,0.7844718760016846,0.8806180690407869,0.931034482758621,0.9599673202614375,0.9761904761904763,0.47058823529411753,0.9139987445072193,0.4444444444444444,0.96875,0.8800734817972424,0.8534808687746963,0.874551472991211,1.0,0.8919751716382578,0.5481150793650795,0.7124523773360816,0.6756589490305536
3492.0,0.7844718760016846,0.8806180690407869,0.931034482758621,0.9599673202614375,0.9761904761904763,0.47058823529411753,0.9139987445072193,0.4444444444444444,0.96875,0.8800734817972424,0.8534808687746963,0.874551472991211,1.0,0.8919751716382578,0.5481150793650795,0.7124523773360816,0.6756589490305536
3544.0,0.7844718760016846,0.8806180690407869,0.931034482758621,0.9599673202614375,0.9761904761904763,0.47058823529411753,0.9139987445072193,0.4444444444444444,0.96875,0.8800734817972424,0.8534808687746963,0.874551472991211,1.0,0.8919751716382578,0.5481150793650795,0.7124523773360816,0.6756589490305536
3555.0,0.7844718760016846,0.8806180690407869,0.931034482758621,0.9599673202614375,0.9761904761904763,0.47058823529411753,0.9139987445072193,0.4444444444444444,0.96875,0.8800734817972424,0.8534808687746963,0.874551472991211,1.0,0.8919751716382578,0.5481150793650795,0.7124523773360816,0.6756589490305536
3608.0,0.7844718760016846,0.8806180690407869,0.931034482758621,0.9599673202614375,0.9761904761904763,0.47058823529411753,0.9139987445072193,0.4444444444444444,0.96875,0.8800734817972424,0.8534808687746963,0.874551472991211,1.0,0.8919751716382578,0.5481150793650795,0.7124523773360816,0.6756589490305536
3614.0,0.7844718760016846,0.8806180690407869,0.931034482758621,0.9599673202614375,0.9761904761904763,0.47058823529411753,0.9139987445072193,0.4444444444444444,0.96875,0.8800734817972424,0.8534808687746963,0.874551472991211,1.0,0.8919751716382578,0.5481150793650795,0.7124523773360816,0.6756589490305536
3721.0,0.7844718760016846,0.8806180690407869,0.931034482758621,0.9599673202614375,0.9761904761904763,0.47058823529411753,0.9139987445072193,0.4444444444444444,0.96875,0.8800734817972424,0.8534808687746963,0.874551472991211,1.0,0.8919751716382578,0.5481150793650795,0.7124523773360816,0.6756589490305536
3771.0,0.7844718760016846,0.8806180690407869,0.931034482758621,0.9599673202614375,0.9761904761904763,0.47058823529411753,0.9139987445072193,0.4444444444444444,0.96875,0.8800734817972424,0.8534808687746963,0.874551472991211,1.0,0.8919751716382578,0.5481150793650795,0.7124523773360816,0.6756589490305536
3779.0,0.7844718760016846,0.8806180690407869,0.931034482758621,0.9599673202614375,0.9761904761904763,0.47058823529411753,0.9139987445072193,0.4444444444444444,0.96875,0.8800734817972424,0.8534808687746963,0.874551472991211,1.0,0.8919751716382578,0.5481150793650795,0.7124523773360816,0.6756589490305536
3782.0,0.7844718760016846,0.8806180690407869,0.931034482758621,0.9599673202614375,0.9761904761904763,0.47058823529411753,0.9139987445072193,0.4444444444444444,0.96875,0.8800734817972424,0.8534808687746963,0.874551472991211,1.0,0.8919751716382578,0.5481150793650795,0.7124523773360816,0.6756589490305536
3800.0,0.7844718760016846,0.8806180690407869,0.931034482758621,0.9599673202614375,0.9761904761904763,0.47058823529411753,0.9139987445072193,0.4444444444444444,0.96875,0.8800734817972424,0.8534808687746963,0.874551472991211,1.0,0.8919751716382578,0.5481150793650795,0.7124523773360816,0.6756589490305536
3822.0,0.7777091874154634,0.8806180690407869,0.931034482758621,0.9599673202614375,0.9761904761904763,0.47058823529411753,0.9139987445072193,0.37037037037037035,0.96875,0.8656460476694184,0.8534808687746963,0.874551472991211,1.0,0.8919751716382578,0.498286435786436,0.7024178368102215,0.6551844354235671
3855.0,0.7777091874154634,0.8806180690407869,0.931034482758621,0.9599673202614375,0.9761904761904763,0.47058823529411753,0.9139987445072193,0.37037037037037035,0.96875,0.8656460476694184,0.8534808687746963,0.874551472991211,1.0,0.8919751716382578,0.498286435786436,0.7024178368102215,0.6551844354235671
3900.0,0.7777091874154634,0.8806180690407869,0.931034482758621,0.9599673202614375,0.9761904761904763,0.47058823529411753,0.9139987445072193,0.37037037037037035,0.96875,0.8656460476694184,0.8534808687746963,0.874551472991211,1.0,0.8919751716382578,0.498286435786436,0.7024178368102215,0.6551844354235671
3914.0,0.7777091874154634,0.8806180690407869,0.931034482758621,0.9599673202614375,0.9761904761904763,0.47058823529411753,0.9139987445072193,0.37037037037037035,0.96875,0.8656460476694184,0.8534808687746963,0.874551472991211,1.0,0.8919751716382578,0.498286435786436,0.7024178368102215,0.6551844354235671
3964.0,0.7777091874154634,0.8806180690407869,0.931034482758621,0.9599673202614375,0.9761904761904763,0.47058823529411753,0.9139987445072193,0.37037037037037035,0.96875,0.8656460476694184,0.8534808687746963,0.874551472991211,1.0,0.8919751716382578,0.498286435786436,0.7024178368102215,0.6551844354235671
3976.0,0.7707027983396488,0.8640026337758665,0.931034482758621,0.9340222575516689,0.9498069498069499,0.47058823529411753,0.9139987445072193,0.37037037037037035,0.96875,0.8509740807597669,0.8401452302000919,0.874551472991211,0.9666666666666667,0.8729969764970185,0.498286435786436,0.6919339884996212,0.6551844354235671
4050.0,0.7636964092638333,0.8640026337758665,0.931034482758621,0.9340222575516689,0.9498069498069499,0.47058823529411753,0.9139987445072193,0.37037037037037035,0.96875,0.8509740807597669,0.8401452302000919,0.874551472991211,0.9666666666666667,0.8729969764970185,0.498286435786436,0.6814501401890208,0.6551844354235671
4052.0,0.7636964092638333,0.8640026337758665,0.931034482758621,0.9340222575516689,0.9498069498069499,0.47058823529411753,0.9139987445072193,0.37037037037037035,0.96875,0.8509740807597669,0.8401452302000919,0.874551472991211,0.9666666666666667,0.8729969764970185,0.498286435786436,0.6814501401890208,0.6551844354235671
4066.0,0.7566251462150937,0.8640026337758665,0.931034482758621,0.9340222575516689,0.9498069498069499,0.41176470588235287,0.9139987445072193,0.37037037037037035,0.96875,0.8509740807597669,0.8401452302000919,0.874551472991211,0.9666666666666667,0.8729969764970185,0.498286435786436,0.6708024817485676,0.6333449542427816
4085.0,0.7566251462150937,0.8640026337758665,0.931034482758621,0.9340222575516689,0.9498069498069499,0.41176470588235287,0.9139987445072193,0.37037037037037035,0.96875,0.8509740807597669,0.8401452302000919,0.874551472991211,0.9666666666666667,0.8729969764970185,0.498286435786436,0.6708024817485676,0.6333449542427816
4178.0,0.7566251462150937,0.8640026337758665,0.931034482758621,0.9340222575516689,0.9498069498069499,0.41176470588235287,0.9139987445072193,0.37037037037037035,0.96875,0.8509740807597669,0.8401452302000919,0.874551472991211,0.9666666666666667,0.8729969764970185,0.498286435786436,0.6708024817485676,0.6333449542427816
4181.0,0.7566251462150937,0.8640026337758665,0.931034482758621,0.9340222575516689,0.9498069498069499,0.41176470588235287,0.9139987445072193,0.37037037037037035,0.96875,0.8509740807597669,0.8401452302000919,0.874551472991211,0.9666666666666667,0.8729969764970185,0.498286435786436,0.6708024817485676,0.6333449542427816
4212.0,0.7493499044245642,0.846722581100349,0.931034482758621,0.906551014682502,0.9234234234234234,0.41176470588235287,0.8911487758945387,0.37037037037037035,0.96875,0.8355018247459528,0.8401452302000919,0.8608866062257235,0.9666666666666667,0.8729969764970185,0.498286435786436,0.6598057197526892,0.6333449542427816
4227.0,0.7493499044245642,0.846722581100349,0.931034482758621,0.906551014682502,0.9234234234234234,0.41176470588235287,0.8911487758945387,0.37037037037037035,0.96875,0.8355018247459528,0.8401452302000919,0.8608866062257235,0.9666666666666667,0.8729969764970185,0.498286435786436,0.6598057197526892,0.6333449542427816
4279.0,0.7493499044245642,0.846722581100349,0.931034482758621,0.906551014682502,0.9234234234234234,0.41176470588235287,0.8911487758945387,0.37037037037037035,0.96875,0.8355018247459528,0.8401452302000919,0.8608866062257235,0.9666666666666667,0.8729969764970185,0.498286435786436,0.6598057197526892,0.6333449542427816
4297.0,0.7493499044245642,0.846722581100349,0.931034482758621,0.906551014682502,0.9234234234234234,0.41176470588235287,0.8911487758945387,0.37037037037037035,0.96875,0.8355018247459528,0.8401452302000919,0.8608866062257235,0.9666666666666667,0.8729969764970185,0.498286435786436,0.6598057197526892,0.6333449542427816
4327.0,0.7493499044245642,0.846722581100349,0.931034482758621,0.906551014682502,0.9234234234234234,0.41176470588235287,0.8911487758945387,0.37037037037037035,0.96875,0.8355018247459528,0.8401452302000919,0.8608866062257235,0.9666666666666667,0.8729969764970185,0.498286435786436,0.6598057197526892,0.6333449542427816
