times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9
44.0,0.8866998783192139,0.2721574074074073,0.625228126677402,0.5825816746451665,0.9476562947033271,0.625228126677402,0.580357142857143,0.5825816746451665,0.9629872256796598,0.7878512906768007,0.5427692307692308
45.0,0.8866998783192139,0.2721574074074073,0.625228126677402,0.5825816746451665,0.9476562947033271,0.625228126677402,0.580357142857143,0.5825816746451665,0.9629872256796598,0.7878512906768007,0.5427692307692308
47.0,0.8866998783192139,0.2721574074074073,0.625228126677402,0.5825816746451665,0.9476562947033271,0.625228126677402,0.580357142857143,0.5825816746451665,0.9629872256796598,0.7878512906768007,0.5427692307692308
48.0,0.8866998783192139,0.2721574074074073,0.625228126677402,0.5825816746451665,0.9476562947033271,0.625228126677402,0.580357142857143,0.5825816746451665,0.9629872256796598,0.7878512906768007,0.5427692307692308
50.0,0.8866998783192139,0.2721574074074073,0.625228126677402,0.5825816746451665,0.9476562947033271,0.625228126677402,0.580357142857143,0.5825816746451665,0.9629872256796598,0.7878512906768007,0.5427692307692308
52.0,0.866995436578787,0.2721574074074073,0.625228126677402,0.5825816746451665,0.9256177762218546,0.625228126677402,0.580357142857143,0.5825816746451665,0.9629872256796598,0.7878512906768007,0.5427692307692308
54.0,0.866995436578787,0.2721574074074073,0.625228126677402,0.5825816746451665,0.9256177762218546,0.625228126677402,0.580357142857143,0.5825816746451665,0.9629872256796598,0.7878512906768007,0.5427692307692308
55.0,0.866995436578787,0.2721574074074073,0.625228126677402,0.5825816746451665,0.9256177762218546,0.625228126677402,0.580357142857143,0.5825816746451665,0.9629872256796598,0.7878512906768007,0.5427692307692308
56.0,0.866995436578787,0.2721574074074073,0.625228126677402,0.5825816746451665,0.9256177762218546,0.625228126677402,0.580357142857143,0.5825816746451665,0.9629872256796598,0.7878512906768007,0.5427692307692308
57.0,0.866995436578787,0.2721574074074073,0.625228126677402,0.5825816746451665,0.9256177762218546,0.625228126677402,0.580357142857143,0.5825816746451665,0.9629872256796598,0.7878512906768007,0.5427692307692308
58.0,0.866995436578787,0.2721574074074073,0.625228126677402,0.5825816746451665,0.9256177762218546,0.625228126677402,0.580357142857143,0.5825816746451665,0.9629872256796598,0.7878512906768007,0.5427692307692308
59.0,0.866995436578787,0.2721574074074073,0.625228126677402,0.5825816746451665,0.9256177762218546,0.625228126677402,0.580357142857143,0.5825816746451665,0.9629872256796598,0.7878512906768007,0.5427692307692308
60.0,0.8414955707970578,0.2721574074074073,0.625228126677402,0.5825816746451665,0.8966922207149216,0.625228126677402,0.580357142857143,0.5825816746451665,0.9629872256796598,0.6893698793422007,0.5427692307692308
63.0,0.8414955707970578,0.2721574074074073,0.625228126677402,0.5825816746451665,0.8966922207149216,0.625228126677402,0.580357142857143,0.5825816746451665,0.9629872256796598,0.6893698793422007,0.5427692307692308
65.0,0.8414955707970578,0.2721574074074073,0.625228126677402,0.5825816746451665,0.8966922207149216,0.625228126677402,0.580357142857143,0.5825816746451665,0.9629872256796598,0.6893698793422007,0.5427692307692308
66.0,0.8414955707970578,0.2721574074074073,0.625228126677402,0.5825816746451665,0.8966922207149216,0.625228126677402,0.580357142857143,0.5825816746451665,0.9629872256796598,0.6893698793422007,0.5427692307692308
70.0,0.8414955707970578,0.2721574074074073,0.625228126677402,0.5825816746451665,0.8966922207149216,0.625228126677402,0.580357142857143,0.5825816746451665,0.9629872256796598,0.6893698793422007,0.5427692307692308
72.0,0.8414955707970578,0.2721574074074073,0.625228126677402,0.5825816746451665,0.8966922207149216,0.625228126677402,0.580357142857143,0.5825816746451665,0.9629872256796598,0.6893698793422007,0.5427692307692308
77.0,0.8414955707970578,0.2721574074074073,0.625228126677402,0.5825816746451665,0.8966922207149216,0.625228126677402,0.580357142857143,0.5825816746451665,0.9629872256796598,0.6893698793422007,0.5427692307692308
78.0,0.8414955707970578,0.2721574074074073,0.625228126677402,0.5825816746451665,0.8966922207149216,0.625228126677402,0.580357142857143,0.5825816746451665,0.9629872256796598,0.6893698793422007,0.5427692307692308
80.0,0.8414955707970578,0.2721574074074073,0.625228126677402,0.5825816746451665,0.8966922207149216,0.625228126677402,0.580357142857143,0.5825816746451665,0.9629872256796598,0.6893698793422007,0.5427692307692308
82.0,0.8414955707970578,0.2721574074074073,0.625228126677402,0.5825816746451665,0.8966922207149216,0.625228126677402,0.580357142857143,0.5825816746451665,0.9629872256796598,0.6893698793422007,0.5427692307692308
84.0,0.8414955707970578,0.2721574074074073,0.625228126677402,0.5825816746451665,0.8966922207149216,0.625228126677402,0.580357142857143,0.5825816746451665,0.9629872256796598,0.6893698793422007,0.5427692307692308
86.0,0.8414955707970578,0.2721574074074073,0.625228126677402,0.5825816746451665,0.8966922207149216,0.625228126677402,0.580357142857143,0.5825816746451665,0.9629872256796598,0.6893698793422007,0.5427692307692308
91.0,0.8414955707970578,0.2721574074074073,0.625228126677402,0.5825816746451665,0.8966922207149216,0.625228126677402,0.580357142857143,0.5825816746451665,0.9629872256796598,0.6893698793422007,0.5427692307692308
94.0,0.8414955707970578,0.2721574074074073,0.625228126677402,0.5825816746451665,0.8966922207149216,0.625228126677402,0.580357142857143,0.5825816746451665,0.9629872256796598,0.6893698793422007,0.5427692307692308
95.0,0.8414955707970578,0.2721574074074073,0.625228126677402,0.5825816746451665,0.8966922207149216,0.625228126677402,0.580357142857143,0.5825816746451665,0.9629872256796598,0.6893698793422007,0.5427692307692308
98.0,0.8414955707970578,0.2721574074074073,0.625228126677402,0.5825816746451665,0.8966922207149216,0.625228126677402,0.580357142857143,0.5825816746451665,0.9629872256796598,0.6893698793422007,0.5427692307692308
99.0,0.8414955707970578,0.2721574074074073,0.625228126677402,0.5825816746451665,0.8966922207149216,0.625228126677402,0.580357142857143,0.5825816746451665,0.9629872256796598,0.6893698793422007,0.5427692307692308
101.0,0.8414955707970578,0.2721574074074073,0.625228126677402,0.5825816746451665,0.8966922207149216,0.625228126677402,0.580357142857143,0.5825816746451665,0.9629872256796598,0.6893698793422007,0.5427692307692308
102.0,0.8414955707970578,0.2721574074074073,0.625228126677402,0.5825816746451665,0.8966922207149216,0.625228126677402,0.580357142857143,0.5825816746451665,0.9629872256796598,0.6893698793422007,0.5427692307692308
108.0,0.8414955707970578,0.2721574074074073,0.625228126677402,0.5825816746451665,0.8966922207149216,0.625228126677402,0.580357142857143,0.5825816746451665,0.9629872256796598,0.6893698793422007,0.5427692307692308
116.0,0.8414955707970578,0.2721574074074073,0.625228126677402,0.5825816746451665,0.8966922207149216,0.625228126677402,0.580357142857143,0.5825816746451665,0.9629872256796598,0.6893698793422007,0.5427692307692308
120.0,0.8414955707970578,0.2721574074074073,0.625228126677402,0.5825816746451665,0.8966922207149216,0.625228126677402,0.580357142857143,0.5825816746451665,0.9629872256796598,0.6893698793422007,0.5427692307692308
126.0,0.8414955707970578,0.2721574074074073,0.625228126677402,0.5825816746451665,0.8966922207149216,0.625228126677402,0.580357142857143,0.5825816746451665,0.9629872256796598,0.6893698793422007,0.5427692307692308
129.0,0.8414955707970578,0.2721574074074073,0.625228126677402,0.5825816746451665,0.8966922207149216,0.625228126677402,0.580357142857143,0.5825816746451665,0.9629872256796598,0.6893698793422007,0.5427692307692308
130.0,0.8414955707970578,0.2721574074074073,0.625228126677402,0.5825816746451665,0.8966922207149216,0.625228126677402,0.580357142857143,0.5825816746451665,0.9629872256796598,0.6893698793422007,0.5427692307692308
131.0,0.8414955707970578,0.2721574074074073,0.625228126677402,0.5825816746451665,0.8966922207149216,0.625228126677402,0.580357142857143,0.5825816746451665,0.9629872256796598,0.6893698793422007,0.5427692307692308
132.0,0.8414955707970578,0.2721574074074073,0.625228126677402,0.5825816746451665,0.8966922207149216,0.625228126677402,0.580357142857143,0.5825816746451665,0.9629872256796598,0.6893698793422007,0.5427692307692308
137.0,0.8414955707970578,0.2721574074074073,0.625228126677402,0.5825816746451665,0.8966922207149216,0.625228126677402,0.580357142857143,0.5825816746451665,0.9629872256796598,0.6893698793422007,0.5427692307692308
147.0,0.8414955707970578,0.2721574074074073,0.625228126677402,0.5825816746451665,0.8966922207149216,0.625228126677402,0.580357142857143,0.5825816746451665,0.9629872256796598,0.6893698793422007,0.5427692307692308
155.0,0.8414955707970578,0.2721574074074073,0.625228126677402,0.5825816746451665,0.8966922207149216,0.625228126677402,0.580357142857143,0.5825816746451665,0.9629872256796598,0.6893698793422007,0.5427692307692308
157.0,0.8414955707970578,0.2721574074074073,0.625228126677402,0.5825816746451665,0.8966922207149216,0.625228126677402,0.580357142857143,0.5825816746451665,0.9629872256796598,0.6893698793422007,0.5427692307692308
