times,population,R0,R1,R2,R3,R4,R5,R6
158.0,0.9327733546958445,0.9682094421512671,0.8421886685972763,0.8644415032710321,0.8613148487872764,0.99492385786802,0.7911946469717311,0.8757629593565233
159.0,0.9327733546958445,0.9682094421512671,0.8421886685972763,0.8644415032710321,0.8613148487872764,0.99492385786802,0.7911946469717311,0.8757629593565233
160.0,0.9327733546958445,0.9682094421512671,0.8421886685972763,0.8644415032710321,0.8613148487872764,0.99492385786802,0.7911946469717311,0.8757629593565233
161.0,0.9327733546958445,0.9682094421512671,0.8421886685972763,0.8644415032710321,0.8613148487872764,0.99492385786802,0.7911946469717311,0.8757629593565233
165.0,0.9327733546958445,0.9682094421512671,0.8421886685972763,0.8644415032710321,0.8613148487872764,0.99492385786802,0.7911946469717311,0.8757629593565233
166.0,0.9327733546958445,0.9682094421512671,0.8421886685972763,0.8644415032710321,0.8613148487872764,0.99492385786802,0.7911946469717311,0.8757629593565233
167.0,0.931715788534058,0.966449061347356,0.8421886685972763,0.8644415032710321,0.8613148487872764,0.99492385786802,0.7911946469717311,0.8757629593565233
168.0,0.931715788534058,0.966449061347356,0.8421886685972763,0.8644415032710321,0.8613148487872764,0.99492385786802,0.7911946469717311,0.8757629593565233
169.0,0.9306509704900193,0.966449061347356,0.8372053036943337,0.8612634095090059,0.8580020993688635,0.99492385786802,0.7810511258567092,0.8731091322069583
170.0,0.9306509704900193,0.966449061347356,0.8372053036943337,0.8612634095090059,0.8580020993688635,0.99492385786802,0.7810511258567092,0.8731091322069583
171.0,0.9295849327231352,0.966449061347356,0.8372053036943337,0.8580735450293426,0.8546765098364264,0.99492385786802,0.7810511258567092,0.8704472141209612
172.0,0.9295849327231352,0.966449061347356,0.8372053036943337,0.8580735450293426,0.8546765098364264,0.99492385786802,0.7810511258567092,0.8704472141209612
173.0,0.9295849327231352,0.966449061347356,0.8372053036943337,0.8580735450293426,0.8546765098364264,0.99492385786802,0.7810511258567092,0.8704472141209612
174.0,0.9285102680610277,0.966449061347356,0.8372053036943337,0.8548717780702781,0.8513379297198778,0.99492385786802,0.7810511258567092,0.8677689150005888
175.0,0.9285102680610277,0.966449061347356,0.8372053036943337,0.8548717780702781,0.8513379297198778,0.99492385786802,0.7810511258567092,0.8677689150005888
178.0,0.9285102680610277,0.966449061347356,0.8372053036943337,0.8548717780702781,0.8513379297198778,0.99492385786802,0.7810511258567092,0.8677689150005888
179.0,0.9285102680610277,0.966449061347356,0.8372053036943337,0.8548717780702781,0.8513379297198778,0.99492385786802,0.7810511258567092,0.8677689150005888
180.0,0.9285102680610277,0.966449061347356,0.8372053036943337,0.8548717780702781,0.8513379297198778,0.99492385786802,0.7810511258567092,0.8677689150005888
181.0,0.9274101374116659,0.9646046929096707,0.8372053036943337,0.8548717780702781,0.8513379297198778,0.99492385786802,0.7810511258567092,0.8677689150005888
182.0,0.9274101374116659,0.9646046929096707,0.8372053036943337,0.8548717780702781,0.8513379297198778,0.99492385786802,0.7810511258567092,0.8677689150005888
184.0,0.9262994665884189,0.9646046929096707,0.8372053036943337,0.8516213150357901,0.8479461451393204,0.99492385786802,0.7810511258567092,0.865057137141212
185.0,0.9262994665884189,0.9646046929096707,0.8372053036943337,0.8516213150357901,0.8479461451393204,0.99492385786802,0.7810511258567092,0.865057137141212
186.0,0.9251874624268479,0.9646046929096707,0.8372053036943337,0.8483708520013028,0.8445543605587633,0.99492385786802,0.7810511258567092,0.8623453592818354
187.0,0.9251874624268479,0.9646046929096707,0.8372053036943337,0.8483708520013028,0.8445543605587633,0.99492385786802,0.7810511258567092,0.8623453592818354
188.0,0.9251874624268479,0.9646046929096707,0.8372053036943337,0.8483708520013028,0.8445543605587633,0.99492385786802,0.7810511258567092,0.8623453592818354
189.0,0.9251874624268479,0.9646046929096707,0.8372053036943337,0.8483708520013028,0.8445543605587633,0.99492385786802,0.7810511258567092,0.8623453592818354
190.0,0.9240522630864464,0.9646046929096707,0.8372053036943337,0.8450952888661629,0.841135112135448,0.99492385786802,0.7810511258567092,0.8596077549666548
192.0,0.9240522630864464,0.9646046929096707,0.8372053036943337,0.8450952888661629,0.841135112135448,0.99492385786802,0.7810511258567092,0.8596077549666548
193.0,0.9240522630864464,0.9646046929096707,0.8372053036943337,0.8450952888661629,0.841135112135448,0.99492385786802,0.7810511258567092,0.8596077549666548
194.0,0.9229100476809008,0.9646046929096707,0.8319727705462444,0.8450952888661629,0.841135112135448,0.99492385786802,0.7704963809126991,0.8568526019058639
195.0,0.9229100476809008,0.9646046929096707,0.8319727705462444,0.8450952888661629,0.841135112135448,0.99492385786802,0.7704963809126991,0.8568526019058639
196.0,0.9229100476809008,0.9646046929096707,0.8319727705462444,0.8450952888661629,0.841135112135448,0.99492385786802,0.7704963809126991,0.8568526019058639
197.0,0.9217506129476334,0.9626320861757042,0.8319727705462444,0.8450952888661629,0.841135112135448,0.99492385786802,0.7704963809126991,0.8568526019058639
199.0,0.9217506129476334,0.9626320861757042,0.8319727705462444,0.8450952888661629,0.841135112135448,0.99492385786802,0.7704963809126991,0.8568526019058639
200.0,0.9217506129476334,0.9626320861757042,0.8319727705462444,0.8450952888661629,0.841135112135448,0.99492385786802,0.7704963809126991,0.8568526019058639
201.0,0.9217506129476334,0.9626320861757042,0.8319727705462444,0.8450952888661629,0.841135112135448,0.99492385786802,0.7704963809126991,0.8568526019058639
202.0,0.9217506129476334,0.9626320861757042,0.8319727705462444,0.8450952888661629,0.841135112135448,0.99492385786802,0.7704963809126991,0.8568526019058639
203.0,0.920570394493155,0.9626320861757042,0.8267071200997488,0.8450952888661629,0.841135112135448,0.99492385786802,0.7597950422889117,0.8540432491127299
205.0,0.920570394493155,0.9626320861757042,0.8267071200997488,0.8450952888661629,0.841135112135448,0.99492385786802,0.7597950422889117,0.8540432491127299
206.0,0.9193810270584094,0.9626320861757042,0.8214414696532539,0.8417013318827651,0.8375860188352985,0.99492385786802,0.7490937036651244,0.8512152913342106
208.0,0.9193810270584094,0.9626320861757042,0.8214414696532539,0.8417013318827651,0.8375860188352985,0.99492385786802,0.7490937036651244,0.8512152913342106
209.0,0.9193810270584094,0.9626320861757042,0.8214414696532539,0.8417013318827651,0.8375860188352985,0.99492385786802,0.7490937036651244,0.8512152913342106
210.0,0.9193810270584094,0.9626320861757042,0.8214414696532539,0.8417013318827651,0.8375860188352985,0.99492385786802,0.7490937036651244,0.8512152913342106
213.0,0.9193810270584094,0.9626320861757042,0.8214414696532539,0.8417013318827651,0.8375860188352985,0.99492385786802,0.7490937036651244,0.8512152913342106
214.0,0.9193810270584094,0.9626320861757042,0.8214414696532539,0.8417013318827651,0.8375860188352985,0.99492385786802,0.7490937036651244,0.8512152913342106
215.0,0.9193810270584094,0.9626320861757042,0.8214414696532539,0.8417013318827651,0.8375860188352985,0.99492385786802,0.7490937036651244,0.8512152913342106
216.0,0.9193810270584094,0.9626320861757042,0.8214414696532539,0.8417013318827651,0.8375860188352985,0.99492385786802,0.7490937036651244,0.8512152913342106
217.0,0.9193810270584094,0.9626320861757042,0.8214414696532539,0.8417013318827651,0.8375860188352985,0.99492385786802,0.7490937036651244,0.8512152913342106
220.0,0.9193810270584094,0.9626320861757042,0.8214414696532539,0.8417013318827651,0.8375860188352985,0.99492385786802,0.7490937036651244,0.8512152913342106
221.0,0.9193810270584094,0.9626320861757042,0.8214414696532539,0.8417013318827651,0.8375860188352985,0.99492385786802,0.7490937036651244,0.8512152913342106
222.0,0.9193810270584094,0.9626320861757042,0.8214414696532539,0.8417013318827651,0.8375860188352985,0.99492385786802,0.7490937036651244,0.8512152913342106
223.0,0.9193810270584094,0.9626320861757042,0.8214414696532539,0.8417013318827651,0.8375860188352985,0.99492385786802,0.7490937036651244,0.8512152913342106
224.0,0.9193810270584094,0.9626320861757042,0.8214414696532539,0.8417013318827651,0.8375860188352985,0.99492385786802,0.7490937036651244,0.8512152913342106
226.0,0.9180987662117454,0.9604393023803154,0.8214414696532539,0.8417013318827651,0.8375860188352985,0.99492385786802,0.7490937036651244,0.8512152913342106
227.0,0.9180987662117454,0.9604393023803154,0.8214414696532539,0.8417013318827651,0.8375860188352985,0.99492385786802,0.7490937036651244,0.8512152913342106
228.0,0.9180987662117454,0.9604393023803154,0.8214414696532539,0.8417013318827651,0.8375860188352985,0.99492385786802,0.7490937036651244,0.8512152913342106
229.0,0.9180987662117454,0.9604393023803154,0.8214414696532539,0.8417013318827651,0.8375860188352985,0.99492385786802,0.7490937036651244,0.8512152913342106
230.0,0.9180987662117454,0.9604393023803154,0.8214414696532539,0.8417013318827651,0.8375860188352985,0.99492385786802,0.7490937036651244,0.8512152913342106
231.0,0.9167681882896997,0.9604393023803154,0.8156156436273438,0.8378403165988995,0.833578430228431,0.99492385786802,0.7375691851471994,0.8480509222214438
233.0,0.914087579552011,0.9581360906240076,0.8097479051839822,0.8339614262442744,0.8295514812901298,0.99492385786802,0.7258617377639107,0.8448747015389665
234.0,0.914087579552011,0.9581360906240076,0.8097479051839822,0.8339614262442744,0.8295514812901298,0.99492385786802,0.7258617377639107,0.8448747015389665
235.0,0.914087579552011,0.9581360906240076,0.8097479051839822,0.8339614262442744,0.8295514812901298,0.99492385786802,0.7258617377639107,0.8448747015389665
236.0,0.914087579552011,0.9581360906240076,0.8097479051839822,0.8339614262442744,0.8295514812901298,0.99492385786802,0.7258617377639107,0.8448747015389665
237.0,0.914087579552011,0.9581360906240076,0.8097479051839822,0.8339614262442744,0.8295514812901298,0.99492385786802,0.7258617377639107,0.8448747015389665
238.0,0.914087579552011,0.9581360906240076,0.8097479051839822,0.8339614262442744,0.8295514812901298,0.99492385786802,0.7258617377639107,0.8448747015389665
241.0,0.914087579552011,0.9581360906240076,0.8097479051839822,0.8339614262442744,0.8295514812901298,0.99492385786802,0.7258617377639107,0.8448747015389665
242.0,0.914087579552011,0.9581360906240076,0.8097479051839822,0.8339614262442744,0.8295514812901298,0.99492385786802,0.7258617377639107,0.8448747015389665
243.0,0.914087579552011,0.9581360906240076,0.8097479051839822,0.8339614262442744,0.8295514812901298,0.99492385786802,0.7258617377639107,0.8448747015389665
244.0,0.9126570825574071,0.9581360906240076,0.8036595750698167,0.8298733800371947,0.8253405600653065,0.99492385786802,0.7258617377639107,0.8415352758411839
245.0,0.9112061174023073,0.9581360906240076,0.8036595750698167,0.8298733800371947,0.8253405600653065,0.99492385786802,0.7258617377639107,0.8381556160988504
248.0,0.9097551522472085,0.9556146798592074,0.8036595750698167,0.8298733800371947,0.8253405600653065,0.986272346060472,0.7258617377639107,0.8381556160988504
249.0,0.9097551522472085,0.9556146798592074,0.8036595750698167,0.8298733800371947,0.8253405600653065,0.986272346060472,0.7258617377639107,0.8381556160988504
250.0,0.9097551522472085,0.9556146798592074,0.8036595750698167,0.8298733800371947,0.8253405600653065,0.986272346060472,0.7258617377639107,0.8381556160988504
251.0,0.9097551522472085,0.9556146798592074,0.8036595750698167,0.8298733800371947,0.8253405600653065,0.986272346060472,0.7258617377639107,0.8381556160988504
252.0,0.9097551522472085,0.9556146798592074,0.8036595750698167,0.8298733800371947,0.8253405600653065,0.986272346060472,0.7258617377639107,0.8381556160988504
255.0,0.9082287174280018,0.9530037107885542,0.8036595750698167,0.8298733800371947,0.8253405600653065,0.986272346060472,0.7258617377639107,0.8381556160988504
256.0,0.9082287174280018,0.9530037107885542,0.8036595750698167,0.8298733800371947,0.8253405600653065,0.986272346060472,0.7258617377639107,0.8381556160988504
257.0,0.9082287174280018,0.9530037107885542,0.8036595750698167,0.8298733800371947,0.8253405600653065,0.986272346060472,0.7258617377639107,0.8381556160988504
258.0,0.9082287174280018,0.9530037107885542,0.8036595750698167,0.8298733800371947,0.8253405600653065,0.986272346060472,0.7258617377639107,0.8381556160988504
