times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9
1206.0,0.8670526815377314,1.0,0.6666666666666665,0.9284592958062347,0.948275862068966,1.0,0.7942708333333335,0.9238772325299122,1.0,1.0,0.9761904761904763
1215.0,0.8670526815377314,1.0,0.6666666666666665,0.9284592958062347,0.948275862068966,1.0,0.7942708333333335,0.9238772325299122,1.0,1.0,0.9761904761904763
1233.0,0.8618607493129546,1.0,0.6666666666666665,0.9181430814083874,0.948275862068966,1.0,0.7942708333333335,0.9238772325299122,1.0,1.0,0.9761904761904763
1259.0,0.8566688170881772,1.0,0.6296296296296297,0.9181430814083874,0.948275862068966,1.0,0.7942708333333335,0.9238772325299122,1.0,1.0,0.9761904761904763
1290.0,0.8566688170881772,1.0,0.6296296296296297,0.9181430814083874,0.948275862068966,1.0,0.7942708333333335,0.9238772325299122,1.0,1.0,0.9761904761904763
1554.0,0.8566688170881772,1.0,0.6296296296296297,0.9181430814083874,0.948275862068966,1.0,0.7942708333333335,0.9238772325299122,1.0,1.0,0.9761904761904763
1591.0,0.8566688170881772,1.0,0.6296296296296297,0.9181430814083874,0.948275862068966,1.0,0.7942708333333335,0.9238772325299122,1.0,1.0,0.9761904761904763
1598.0,0.8513807379703494,1.0,0.6296296296296297,0.9077096373014736,0.948275862068966,1.0,0.7942708333333335,0.9238772325299122,1.0,1.0,0.9761904761904763
1693.0,0.8460926588525208,1.0,0.6296296296296297,0.9077096373014736,0.948275862068966,1.0,0.7805765086206901,0.9102908026397658,1.0,1.0,0.9761904761904763
1703.0,0.8460926588525208,1.0,0.6296296296296297,0.9077096373014736,0.948275862068966,1.0,0.7805765086206901,0.9102908026397658,1.0,1.0,0.9761904761904763
1721.0,0.840771321375461,1.0,0.6296296296296297,0.8972761931945598,0.948275862068966,1.0,0.7805765086206901,0.9102908026397658,1.0,1.0,0.9761904761904763
1731.0,0.8354499838984007,1.0,0.6296296296296297,0.8972761931945598,0.931034482758621,1.0,0.7666376423953205,0.9102908026397658,1.0,1.0,0.9761904761904763
1740.0,0.8354499838984007,1.0,0.6296296296296297,0.8972761931945598,0.931034482758621,1.0,0.7666376423953205,0.9102908026397658,1.0,1.0,0.9761904761904763
1742.0,0.8300945352836675,1.0,0.6296296296296297,0.8868427490876468,0.931034482758621,1.0,0.7666376423953205,0.9102908026397658,1.0,1.0,0.9761904761904763
1743.0,0.8247390866689344,1.0,0.6296296296296297,0.8764093049807329,0.931034482758621,1.0,0.7666376423953205,0.9102908026397658,1.0,1.0,0.9761904761904763
1781.0,0.8247390866689344,1.0,0.6296296296296297,0.8764093049807329,0.931034482758621,1.0,0.7666376423953205,0.9102908026397658,1.0,1.0,0.9761904761904763
1815.0,0.8193486351220788,1.0,0.5902777777777779,0.8764093049807329,0.931034482758621,1.0,0.7521727812180503,0.9102908026397658,1.0,1.0,0.9761904761904763
1918.0,0.8193486351220788,1.0,0.5902777777777779,0.8764093049807329,0.931034482758621,1.0,0.7521727812180503,0.9102908026397658,1.0,1.0,0.9761904761904763
1920.0,0.8193486351220788,1.0,0.5902777777777779,0.8764093049807329,0.931034482758621,1.0,0.7521727812180503,0.9102908026397658,1.0,1.0,0.9761904761904763
2105.0,0.8193486351220788,1.0,0.5902777777777779,0.8764093049807329,0.931034482758621,1.0,0.7521727812180503,0.9102908026397658,1.0,1.0,0.9761904761904763
2196.0,0.8193486351220788,1.0,0.5902777777777779,0.8764093049807329,0.931034482758621,1.0,0.7521727812180503,0.9102908026397658,1.0,1.0,0.9761904761904763
2225.0,0.8193486351220788,1.0,0.5902777777777779,0.8764093049807329,0.931034482758621,1.0,0.7521727812180503,0.9102908026397658,1.0,1.0,0.9761904761904763
2349.0,0.8137748348831532,0.9761904761904763,0.5902777777777779,0.8658501567279528,0.931034482758621,1.0,0.7521727812180503,0.9102908026397658,1.0,1.0,0.9761904761904763
2454.0,0.8082010346442274,0.9761904761904763,0.5902777777777779,0.8658501567279528,0.931034482758621,1.0,0.7368223162952332,0.9102908026397658,1.0,1.0,0.9761904761904763
2549.0,0.8082010346442274,0.9761904761904763,0.5902777777777779,0.8658501567279528,0.931034482758621,1.0,0.7368223162952332,0.9102908026397658,1.0,1.0,0.9761904761904763
2561.0,0.8082010346442274,0.9761904761904763,0.5902777777777779,0.8658501567279528,0.931034482758621,1.0,0.7368223162952332,0.9102908026397658,1.0,1.0,0.9761904761904763
2604.0,0.8025492791572052,0.9761904761904763,0.5902777777777779,0.8658501567279528,0.931034482758621,1.0,0.7214718513724157,0.8960675088485197,1.0,1.0,0.9761904761904763
2647.0,0.8025492791572052,0.9761904761904763,0.5902777777777779,0.8658501567279528,0.931034482758621,1.0,0.7214718513724157,0.8960675088485197,1.0,1.0,0.9761904761904763
2672.0,0.8025492791572052,0.9761904761904763,0.5902777777777779,0.8658501567279528,0.931034482758621,1.0,0.7214718513724157,0.8960675088485197,1.0,1.0,0.9761904761904763
2722.0,0.8025492791572052,0.9761904761904763,0.5902777777777779,0.8658501567279528,0.931034482758621,1.0,0.7214718513724157,0.8960675088485197,1.0,1.0,0.9761904761904763
2809.0,0.8025492791572052,0.9761904761904763,0.5902777777777779,0.8658501567279528,0.931034482758621,1.0,0.7214718513724157,0.8960675088485197,1.0,1.0,0.9761904761904763
2863.0,0.7967337046705586,0.9761904761904763,0.5902777777777779,0.8658501567279528,0.931034482758621,1.0,0.7057876806904064,0.8960675088485197,1.0,1.0,0.9761904761904763
2879.0,0.7967337046705586,0.9761904761904763,0.5902777777777779,0.8658501567279528,0.931034482758621,1.0,0.7057876806904064,0.8960675088485197,1.0,1.0,0.9761904761904763
2892.0,0.7967337046705586,0.9761904761904763,0.5902777777777779,0.8658501567279528,0.931034482758621,1.0,0.7057876806904064,0.8960675088485197,1.0,1.0,0.9761904761904763
2909.0,0.7967337046705586,0.9761904761904763,0.5902777777777779,0.8658501567279528,0.931034482758621,1.0,0.7057876806904064,0.8960675088485197,1.0,1.0,0.9761904761904763
2965.0,0.7967337046705586,0.9761904761904763,0.5902777777777779,0.8658501567279528,0.931034482758621,1.0,0.7057876806904064,0.8960675088485197,1.0,1.0,0.9761904761904763
2972.0,0.7967337046705586,0.9761904761904763,0.5902777777777779,0.8658501567279528,0.931034482758621,1.0,0.7057876806904064,0.8960675088485197,1.0,1.0,0.9761904761904763
3121.0,0.7906978432715391,0.9761904761904763,0.5481150793650795,0.8658501567279528,0.931034482758621,1.0,0.6897470515838063,0.8960675088485197,1.0,1.0,0.9761904761904763
3188.0,0.7906978432715391,0.9761904761904763,0.5481150793650795,0.8658501567279528,0.931034482758621,1.0,0.6897470515838063,0.8960675088485197,1.0,1.0,0.9761904761904763
3293.0,0.7906978432715391,0.9761904761904763,0.5481150793650795,0.8658501567279528,0.931034482758621,1.0,0.6897470515838063,0.8960675088485197,1.0,1.0,0.9761904761904763
3296.0,0.7906978432715391,0.9761904761904763,0.5481150793650795,0.8658501567279528,0.931034482758621,1.0,0.6897470515838063,0.8960675088485197,1.0,1.0,0.9761904761904763
3311.0,0.7906978432715391,0.9761904761904763,0.5481150793650795,0.8658501567279528,0.931034482758621,1.0,0.6897470515838063,0.8960675088485197,1.0,1.0,0.9761904761904763
3313.0,0.7844718760016846,0.9761904761904763,0.5481150793650795,0.8534808687746963,0.931034482758621,1.0,0.6897470515838063,0.8806180690407869,1.0,1.0,0.9761904761904763
3492.0,0.7844718760016846,0.9761904761904763,0.5481150793650795,0.8534808687746963,0.931034482758621,1.0,0.6897470515838063,0.8806180690407869,1.0,1.0,0.9761904761904763
3544.0,0.7844718760016846,0.9761904761904763,0.5481150793650795,0.8534808687746963,0.931034482758621,1.0,0.6897470515838063,0.8806180690407869,1.0,1.0,0.9761904761904763
3555.0,0.7844718760016846,0.9761904761904763,0.5481150793650795,0.8534808687746963,0.931034482758621,1.0,0.6897470515838063,0.8806180690407869,1.0,1.0,0.9761904761904763
3608.0,0.7844718760016846,0.9761904761904763,0.5481150793650795,0.8534808687746963,0.931034482758621,1.0,0.6897470515838063,0.8806180690407869,1.0,1.0,0.9761904761904763
3614.0,0.7844718760016846,0.9761904761904763,0.5481150793650795,0.8534808687746963,0.931034482758621,1.0,0.6897470515838063,0.8806180690407869,1.0,1.0,0.9761904761904763
3721.0,0.7844718760016846,0.9761904761904763,0.5481150793650795,0.8534808687746963,0.931034482758621,1.0,0.6897470515838063,0.8806180690407869,1.0,1.0,0.9761904761904763
3771.0,0.7844718760016846,0.9761904761904763,0.5481150793650795,0.8534808687746963,0.931034482758621,1.0,0.6897470515838063,0.8806180690407869,1.0,1.0,0.9761904761904763
3779.0,0.7844718760016846,0.9761904761904763,0.5481150793650795,0.8534808687746963,0.931034482758621,1.0,0.6897470515838063,0.8806180690407869,1.0,1.0,0.9761904761904763
3782.0,0.7844718760016846,0.9761904761904763,0.5481150793650795,0.8534808687746963,0.931034482758621,1.0,0.6897470515838063,0.8806180690407869,1.0,1.0,0.9761904761904763
3800.0,0.7844718760016846,0.9761904761904763,0.5481150793650795,0.8534808687746963,0.931034482758621,1.0,0.6897470515838063,0.8806180690407869,1.0,1.0,0.9761904761904763
3822.0,0.7777091874154634,0.9761904761904763,0.498286435786436,0.8534808687746963,0.931034482758621,1.0,0.6720612297483242,0.8806180690407869,1.0,1.0,0.9761904761904763
3855.0,0.7777091874154634,0.9761904761904763,0.498286435786436,0.8534808687746963,0.931034482758621,1.0,0.6720612297483242,0.8806180690407869,1.0,1.0,0.9761904761904763
3900.0,0.7777091874154634,0.9761904761904763,0.498286435786436,0.8534808687746963,0.931034482758621,1.0,0.6720612297483242,0.8806180690407869,1.0,1.0,0.9761904761904763
3914.0,0.7777091874154634,0.9761904761904763,0.498286435786436,0.8534808687746963,0.931034482758621,1.0,0.6720612297483242,0.8806180690407869,1.0,1.0,0.9761904761904763
3964.0,0.7777091874154634,0.9761904761904763,0.498286435786436,0.8534808687746963,0.931034482758621,1.0,0.6720612297483242,0.8806180690407869,1.0,1.0,0.9761904761904763
3976.0,0.7707027983396488,0.9498069498069499,0.498286435786436,0.8401452302000919,0.931034482758621,1.0,0.6720612297483242,0.8640026337758665,0.9615384615384612,0.9666666666666667,0.9761904761904763
4050.0,0.7636964092638333,0.9498069498069499,0.498286435786436,0.8401452302000919,0.931034482758621,1.0,0.6720612297483242,0.8640026337758665,0.9615384615384612,0.9666666666666667,0.9761904761904763
4052.0,0.7636964092638333,0.9498069498069499,0.498286435786436,0.8401452302000919,0.931034482758621,1.0,0.6720612297483242,0.8640026337758665,0.9615384615384612,0.9666666666666667,0.9761904761904763
4066.0,0.7566251462150937,0.9498069498069499,0.498286435786436,0.8401452302000919,0.931034482758621,1.0,0.6720612297483242,0.8640026337758665,0.9615384615384612,0.9666666666666667,0.9761904761904763
4085.0,0.7566251462150937,0.9498069498069499,0.498286435786436,0.8401452302000919,0.931034482758621,1.0,0.6720612297483242,0.8640026337758665,0.9615384615384612,0.9666666666666667,0.9761904761904763
4178.0,0.7566251462150937,0.9498069498069499,0.498286435786436,0.8401452302000919,0.931034482758621,1.0,0.6720612297483242,0.8640026337758665,0.9615384615384612,0.9666666666666667,0.9761904761904763
4181.0,0.7566251462150937,0.9498069498069499,0.498286435786436,0.8401452302000919,0.931034482758621,1.0,0.6720612297483242,0.8640026337758665,0.9615384615384612,0.9666666666666667,0.9761904761904763
4212.0,0.7493499044245642,0.9234234234234234,0.498286435786436,0.8401452302000919,0.931034482758621,1.0,0.6522947229910204,0.846722581100349,0.9615384615384612,0.9666666666666667,0.9761904761904763
4227.0,0.7493499044245642,0.9234234234234234,0.498286435786436,0.8401452302000919,0.931034482758621,1.0,0.6522947229910204,0.846722581100349,0.9615384615384612,0.9666666666666667,0.9761904761904763
4279.0,0.7493499044245642,0.9234234234234234,0.498286435786436,0.8401452302000919,0.931034482758621,1.0,0.6522947229910204,0.846722581100349,0.9615384615384612,0.9666666666666667,0.9761904761904763
4297.0,0.7493499044245642,0.9234234234234234,0.498286435786436,0.8401452302000919,0.931034482758621,1.0,0.6522947229910204,0.846722581100349,0.9615384615384612,0.9666666666666667,0.9761904761904763
4327.0,0.7493499044245642,0.9234234234234234,0.498286435786436,0.8401452302000919,0.931034482758621,1.0,0.6522947229910204,0.846722581100349,0.9615384615384612,0.9666666666666667,0.9761904761904763
4352.0,0.7493499044245642,0.9234234234234234,0.498286435786436,0.8401452302000919,0.931034482758621,1.0,0.6522947229910204,0.846722581100349,0.9615384615384612,0.9666666666666667,0.9761904761904763
4353.0,0.7417034768283948,0.8945664414414415,0.498286435786436,0.8251426368036616,0.931034482758621,1.0,0.6522947229910204,0.8287072070343844,0.9615384615384612,0.9666666666666667,0.9761904761904763
4415.0,0.7340570492322257,0.8657094594594595,0.498286435786436,0.8101400434072312,0.931034482758621,1.0,0.6522947229910204,0.8106918329684194,0.9197324414715718,0.9321428571428574,0.9761904761904763
4472.0,0.7340570492322257,0.8657094594594595,0.498286435786436,0.8101400434072312,0.931034482758621,1.0,0.6522947229910204,0.8106918329684194,0.9197324414715718,0.9321428571428574,0.9761904761904763
4487.0,0.7340570492322257,0.8657094594594595,0.498286435786436,0.8101400434072312,0.931034482758621,1.0,0.6522947229910204,0.8106918329684194,0.9197324414715718,0.9321428571428574,0.9761904761904763
4537.0,0.7340570492322257,0.8657094594594595,0.498286435786436,0.8101400434072312,0.931034482758621,1.0,0.6522947229910204,0.8106918329684194,0.9197324414715718,0.9321428571428574,0.9761904761904763
4555.0,0.7340570492322257,0.8657094594594595,0.498286435786436,0.8101400434072312,0.931034482758621,1.0,0.6522947229910204,0.8106918329684194,0.9197324414715718,0.9321428571428574,0.9761904761904763
4568.0,0.7340570492322257,0.8657094594594595,0.498286435786436,0.8101400434072312,0.931034482758621,1.0,0.6522947229910204,0.8106918329684194,0.9197324414715718,0.9321428571428574,0.9761904761904763
4596.0,0.7340570492322257,0.8657094594594595,0.498286435786436,0.8101400434072312,0.931034482758621,1.0,0.6522947229910204,0.8106918329684194,0.9197324414715718,0.9321428571428574,0.9761904761904763
4603.0,0.7340570492322257,0.8657094594594595,0.498286435786436,0.8101400434072312,0.931034482758621,1.0,0.6522947229910204,0.8106918329684194,0.9197324414715718,0.9321428571428574,0.9761904761904763
4618.0,0.7258092172183809,0.8657094594594595,0.498286435786436,0.8101400434072312,0.9028213166144204,1.0,0.6319105128975511,0.8106918329684194,0.9197324414715718,0.9321428571428574,0.9761904761904763
4642.0,0.7258092172183809,0.8657094594594595,0.498286435786436,0.8101400434072312,0.9028213166144204,1.0,0.6319105128975511,0.8106918329684194,0.9197324414715718,0.9321428571428574,0.9761904761904763
4652.0,0.7258092172183809,0.8657094594594595,0.498286435786436,0.8101400434072312,0.9028213166144204,1.0,0.6319105128975511,0.8106918329684194,0.9197324414715718,0.9321428571428574,0.9761904761904763
4672.0,0.7258092172183809,0.8657094594594595,0.498286435786436,0.8101400434072312,0.9028213166144204,1.0,0.6319105128975511,0.8106918329684194,0.9197324414715718,0.9321428571428574,0.9761904761904763
4675.0,0.7258092172183809,0.8657094594594595,0.498286435786436,0.8101400434072312,0.9028213166144204,1.0,0.6319105128975511,0.8106918329684194,0.9197324414715718,0.9321428571428574,0.9761904761904763
4681.0,0.7258092172183809,0.8657094594594595,0.498286435786436,0.8101400434072312,0.9028213166144204,1.0,0.6319105128975511,0.8106918329684194,0.9197324414715718,0.9321428571428574,0.9761904761904763
4691.0,0.7258092172183809,0.8657094594594595,0.498286435786436,0.8101400434072312,0.9028213166144204,1.0,0.6319105128975511,0.8106918329684194,0.9197324414715718,0.9321428571428574,0.9761904761904763
4720.0,0.7258092172183809,0.8657094594594595,0.498286435786436,0.8101400434072312,0.9028213166144204,1.0,0.6319105128975511,0.8106918329684194,0.9197324414715718,0.9321428571428574,0.9761904761904763
4744.0,0.7258092172183809,0.8657094594594595,0.498286435786436,0.8101400434072312,0.9028213166144204,1.0,0.6319105128975511,0.8106918329684194,0.9197324414715718,0.9321428571428574,0.9761904761904763
4791.0,0.7258092172183809,0.8657094594594595,0.498286435786436,0.8101400434072312,0.9028213166144204,1.0,0.6319105128975511,0.8106918329684194,0.9197324414715718,0.9321428571428574,0.9761904761904763
4830.0,0.7258092172183809,0.8657094594594595,0.498286435786436,0.8101400434072312,0.9028213166144204,1.0,0.6319105128975511,0.8106918329684194,0.9197324414715718,0.9321428571428574,0.9761904761904763
4857.0,0.7258092172183809,0.8657094594594595,0.498286435786436,0.8101400434072312,0.9028213166144204,1.0,0.6319105128975511,0.8106918329684194,0.9197324414715718,0.9321428571428574,0.9761904761904763
4863.0,0.7258092172183809,0.8657094594594595,0.498286435786436,0.8101400434072312,0.9028213166144204,1.0,0.6319105128975511,0.8106918329684194,0.9197324414715718,0.9321428571428574,0.9761904761904763
4866.0,0.7258092172183809,0.8657094594594595,0.498286435786436,0.8101400434072312,0.9028213166144204,1.0,0.6319105128975511,0.8106918329684194,0.9197324414715718,0.9321428571428574,0.9761904761904763
4874.0,0.7258092172183809,0.8657094594594595,0.498286435786436,0.8101400434072312,0.9028213166144204,1.0,0.6319105128975511,0.8106918329684194,0.9197324414715718,0.9321428571428574,0.9761904761904763
4925.0,0.7258092172183809,0.8657094594594595,0.498286435786436,0.8101400434072312,0.9028213166144204,1.0,0.6319105128975511,0.8106918329684194,0.9197324414715718,0.9321428571428574,0.9761904761904763
4952.0,0.7258092172183809,0.8657094594594595,0.498286435786436,0.8101400434072312,0.9028213166144204,1.0,0.6319105128975511,0.8106918329684194,0.9197324414715718,0.9321428571428574,0.9761904761904763
4980.0,0.7258092172183809,0.8657094594594595,0.498286435786436,0.8101400434072312,0.9028213166144204,1.0,0.6319105128975511,0.8106918329684194,0.9197324414715718,0.9321428571428574,0.9761904761904763
5012.0,0.7258092172183809,0.8657094594594595,0.498286435786436,0.8101400434072312,0.9028213166144204,1.0,0.6319105128975511,0.8106918329684194,0.9197324414715718,0.9321428571428574,0.9761904761904763
5014.0,0.7258092172183809,0.8657094594594595,0.498286435786436,0.8101400434072312,0.9028213166144204,1.0,0.6319105128975511,0.8106918329684194,0.9197324414715718,0.9321428571428574,0.9761904761904763
5035.0,0.7258092172183809,0.8657094594594595,0.498286435786436,0.8101400434072312,0.9028213166144204,1.0,0.6319105128975511,0.8106918329684194,0.9197324414715718,0.9321428571428574,0.9761904761904763
5038.0,0.7258092172183809,0.8657094594594595,0.498286435786436,0.8101400434072312,0.9028213166144204,1.0,0.6319105128975511,0.8106918329684194,0.9197324414715718,0.9321428571428574,0.9761904761904763
5101.0,0.7258092172183809,0.8657094594594595,0.498286435786436,0.8101400434072312,0.9028213166144204,1.0,0.6319105128975511,0.8106918329684194,0.9197324414715718,0.9321428571428574,0.9761904761904763
5110.0,0.7258092172183809,0.8657094594594595,0.498286435786436,0.8101400434072312,0.9028213166144204,1.0,0.6319105128975511,0.8106918329684194,0.9197324414715718,0.9321428571428574,0.9761904761904763
5137.0,0.7258092172183809,0.8657094594594595,0.498286435786436,0.8101400434072312,0.9028213166144204,1.0,0.6319105128975511,0.8106918329684194,0.9197324414715718,0.9321428571428574,0.9761904761904763
5156.0,0.7258092172183809,0.8657094594594595,0.498286435786436,0.8101400434072312,0.9028213166144204,1.0,0.6319105128975511,0.8106918329684194,0.9197324414715718,0.9321428571428574,0.9761904761904763
5181.0,0.7258092172183809,0.8657094594594595,0.498286435786436,0.8101400434072312,0.9028213166144204,1.0,0.6319105128975511,0.8106918329684194,0.9197324414715718,0.9321428571428574,0.9761904761904763
5228.0,0.7258092172183809,0.8657094594594595,0.498286435786436,0.8101400434072312,0.9028213166144204,1.0,0.6319105128975511,0.8106918329684194,0.9197324414715718,0.9321428571428574,0.9761904761904763
5238.0,0.7258092172183809,0.8657094594594595,0.498286435786436,0.8101400434072312,0.9028213166144204,1.0,0.6319105128975511,0.8106918329684194,0.9197324414715718,0.9321428571428574,0.9761904761904763
5306.0,0.7258092172183809,0.8657094594594595,0.498286435786436,0.8101400434072312,0.9028213166144204,1.0,0.6319105128975511,0.8106918329684194,0.9197324414715718,0.9321428571428574,0.9761904761904763
5316.0,0.7258092172183809,0.8657094594594595,0.498286435786436,0.8101400434072312,0.9028213166144204,1.0,0.6319105128975511,0.8106918329684194,0.9197324414715718,0.9321428571428574,0.9761904761904763
5359.0,0.7258092172183809,0.8657094594594595,0.498286435786436,0.8101400434072312,0.9028213166144204,1.0,0.6319105128975511,0.8106918329684194,0.9197324414715718,0.9321428571428574,0.9761904761904763
5379.0,0.7258092172183809,0.8657094594594595,0.498286435786436,0.8101400434072312,0.9028213166144204,1.0,0.6319105128975511,0.8106918329684194,0.9197324414715718,0.9321428571428574,0.9761904761904763
5406.0,0.7258092172183809,0.8657094594594595,0.498286435786436,0.8101400434072312,0.9028213166144204,1.0,0.6319105128975511,0.8106918329684194,0.9197324414715718,0.9321428571428574,0.9761904761904763
5433.0,0.7258092172183809,0.8657094594594595,0.498286435786436,0.8101400434072312,0.9028213166144204,1.0,0.6319105128975511,0.8106918329684194,0.9197324414715718,0.9321428571428574,0.9761904761904763
5519.0,0.7258092172183809,0.8657094594594595,0.498286435786436,0.8101400434072312,0.9028213166144204,1.0,0.6319105128975511,0.8106918329684194,0.9197324414715718,0.9321428571428574,0.9761904761904763
5530.0,0.7258092172183809,0.8657094594594595,0.498286435786436,0.8101400434072312,0.9028213166144204,1.0,0.6319105128975511,0.8106918329684194,0.9197324414715718,0.9321428571428574,0.9761904761904763
5533.0,0.7258092172183809,0.8657094594594595,0.498286435786436,0.8101400434072312,0.9028213166144204,1.0,0.6319105128975511,0.8106918329684194,0.9197324414715718,0.9321428571428574,0.9761904761904763
5551.0,0.7258092172183809,0.8657094594594595,0.498286435786436,0.8101400434072312,0.9028213166144204,1.0,0.6319105128975511,0.8106918329684194,0.9197324414715718,0.9321428571428574,0.9761904761904763
5571.0,0.7258092172183809,0.8657094594594595,0.498286435786436,0.8101400434072312,0.9028213166144204,1.0,0.6319105128975511,0.8106918329684194,0.9197324414715718,0.9321428571428574,0.9761904761904763
5602.0,0.7258092172183809,0.8657094594594595,0.498286435786436,0.8101400434072312,0.9028213166144204,1.0,0.6319105128975511,0.8106918329684194,0.9197324414715718,0.9321428571428574,0.9761904761904763
5612.0,0.7258092172183809,0.8657094594594595,0.498286435786436,0.8101400434072312,0.9028213166144204,1.0,0.6319105128975511,0.8106918329684194,0.9197324414715718,0.9321428571428574,0.9761904761904763
5651.0,0.7258092172183809,0.8657094594594595,0.498286435786436,0.8101400434072312,0.9028213166144204,1.0,0.6319105128975511,0.8106918329684194,0.9197324414715718,0.9321428571428574,0.9761904761904763
5653.0,0.7258092172183809,0.8657094594594595,0.498286435786436,0.8101400434072312,0.9028213166144204,1.0,0.6319105128975511,0.8106918329684194,0.9197324414715718,0.9321428571428574,0.9761904761904763
5661.0,0.7258092172183809,0.8657094594594595,0.498286435786436,0.8101400434072312,0.9028213166144204,1.0,0.6319105128975511,0.8106918329684194,0.9197324414715718,0.9321428571428574,0.9761904761904763
5673.0,0.7258092172183809,0.8657094594594595,0.498286435786436,0.8101400434072312,0.9028213166144204,1.0,0.6319105128975511,0.8106918329684194,0.9197324414715718,0.9321428571428574,0.9761904761904763
