times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18
2604.0,0.8025492791572052,0.5902777777777779,0.8658501567279528,0.931034482758621,0.9761904761904763,0.9089608889377853,1.0,0.8344689902770992,1.0,1.0,0.9761904761904763,0.9129143988124693,0.7390831363400064,0.95,0.8954170125711574,0.9139987445072193,0.9375627621241661,1.0,0.9150927197802198,0.7273050951345414
2647.0,0.8025492791572052,0.5902777777777779,0.8658501567279528,0.931034482758621,0.9761904761904763,0.9089608889377853,1.0,0.8344689902770992,1.0,1.0,0.9761904761904763,0.9129143988124693,0.7390831363400064,0.95,0.8954170125711574,0.9139987445072193,0.9375627621241661,1.0,0.9150927197802198,0.7273050951345414
2672.0,0.8025492791572052,0.5902777777777779,0.8658501567279528,0.931034482758621,0.9761904761904763,0.9089608889377853,1.0,0.8344689902770992,1.0,1.0,0.9761904761904763,0.9129143988124693,0.7390831363400064,0.95,0.8954170125711574,0.9139987445072193,0.9375627621241661,1.0,0.9150927197802198,0.7273050951345414
2722.0,0.8025492791572052,0.5902777777777779,0.8658501567279528,0.931034482758621,0.9761904761904763,0.9089608889377853,1.0,0.8344689902770992,1.0,1.0,0.9761904761904763,0.9129143988124693,0.7390831363400064,0.95,0.8954170125711574,0.9139987445072193,0.9375627621241661,1.0,0.9150927197802198,0.7273050951345414
2809.0,0.8025492791572052,0.5902777777777779,0.8658501567279528,0.931034482758621,0.9761904761904763,0.9089608889377853,1.0,0.8344689902770992,1.0,1.0,0.9761904761904763,0.9129143988124693,0.7390831363400064,0.95,0.8954170125711574,0.9139987445072193,0.9375627621241661,1.0,0.9150927197802198,0.7273050951345414
2863.0,0.7967337046705586,0.5902777777777779,0.8658501567279528,0.931034482758621,0.9761904761904763,0.9089608889377853,1.0,0.8344689902770992,1.0,1.0,0.9761904761904763,0.8895063373044573,0.7304891463825649,0.95,0.8954170125711574,0.9139987445072193,0.9375627621241661,1.0,0.9150927197802198,0.7107754338814838
2879.0,0.7967337046705586,0.5902777777777779,0.8658501567279528,0.931034482758621,0.9761904761904763,0.9089608889377853,1.0,0.8344689902770992,1.0,1.0,0.9761904761904763,0.8895063373044573,0.7304891463825649,0.95,0.8954170125711574,0.9139987445072193,0.9375627621241661,1.0,0.9150927197802198,0.7107754338814838
2892.0,0.7967337046705586,0.5902777777777779,0.8658501567279528,0.931034482758621,0.9761904761904763,0.9089608889377853,1.0,0.8344689902770992,1.0,1.0,0.9761904761904763,0.8895063373044573,0.7304891463825649,0.95,0.8954170125711574,0.9139987445072193,0.9375627621241661,1.0,0.9150927197802198,0.7107754338814838
2909.0,0.7967337046705586,0.5902777777777779,0.8658501567279528,0.931034482758621,0.9761904761904763,0.9089608889377853,1.0,0.8344689902770992,1.0,1.0,0.9761904761904763,0.8895063373044573,0.7304891463825649,0.95,0.8954170125711574,0.9139987445072193,0.9375627621241661,1.0,0.9150927197802198,0.7107754338814838
2965.0,0.7967337046705586,0.5902777777777779,0.8658501567279528,0.931034482758621,0.9761904761904763,0.9089608889377853,1.0,0.8344689902770992,1.0,1.0,0.9761904761904763,0.8895063373044573,0.7304891463825649,0.95,0.8954170125711574,0.9139987445072193,0.9375627621241661,1.0,0.9150927197802198,0.7107754338814838
2972.0,0.7967337046705586,0.5902777777777779,0.8658501567279528,0.931034482758621,0.9761904761904763,0.9089608889377853,1.0,0.8344689902770992,1.0,1.0,0.9761904761904763,0.8895063373044573,0.7304891463825649,0.95,0.8954170125711574,0.9139987445072193,0.9375627621241661,1.0,0.9150927197802198,0.7107754338814838
3121.0,0.7906978432715391,0.5481150793650795,0.8658501567279528,0.931034482758621,0.9761904761904763,0.9089608889377853,1.0,0.8255916605933006,1.0,1.0,0.9761904761904763,0.8895063373044573,0.7214707618593228,0.95,0.8954170125711574,0.9139987445072193,0.9375627621241661,1.0,0.9150927197802198,0.6934394476892524
3188.0,0.7906978432715391,0.5481150793650795,0.8658501567279528,0.931034482758621,0.9761904761904763,0.9089608889377853,1.0,0.8255916605933006,1.0,1.0,0.9761904761904763,0.8895063373044573,0.7214707618593228,0.95,0.8954170125711574,0.9139987445072193,0.9375627621241661,1.0,0.9150927197802198,0.6934394476892524
3293.0,0.7906978432715391,0.5481150793650795,0.8658501567279528,0.931034482758621,0.9761904761904763,0.9089608889377853,1.0,0.8255916605933006,1.0,1.0,0.9761904761904763,0.8895063373044573,0.7214707618593228,0.95,0.8954170125711574,0.9139987445072193,0.9375627621241661,1.0,0.9150927197802198,0.6934394476892524
3296.0,0.7906978432715391,0.5481150793650795,0.8658501567279528,0.931034482758621,0.9761904761904763,0.9089608889377853,1.0,0.8255916605933006,1.0,1.0,0.9761904761904763,0.8895063373044573,0.7214707618593228,0.95,0.8954170125711574,0.9139987445072193,0.9375627621241661,1.0,0.9150927197802198,0.6934394476892524
3311.0,0.7906978432715391,0.5481150793650795,0.8658501567279528,0.931034482758621,0.9761904761904763,0.9089608889377853,1.0,0.8255916605933006,1.0,1.0,0.9761904761904763,0.8895063373044573,0.7214707618593228,0.95,0.8954170125711574,0.9139987445072193,0.9375627621241661,1.0,0.9150927197802198,0.6934394476892524
3313.0,0.7844718760016846,0.5481150793650795,0.8534808687746963,0.931034482758621,0.9761904761904763,0.9089608889377853,1.0,0.8255916605933006,1.0,1.0,0.9761904761904763,0.8895063373044573,0.7124523773360816,0.95,0.8954170125711574,0.9139987445072193,0.9195327090063935,1.0,0.9150927197802198,0.6756589490305536
3492.0,0.7844718760016846,0.5481150793650795,0.8534808687746963,0.931034482758621,0.9761904761904763,0.9089608889377853,1.0,0.8255916605933006,1.0,1.0,0.9761904761904763,0.8895063373044573,0.7124523773360816,0.95,0.8954170125711574,0.9139987445072193,0.9195327090063935,1.0,0.9150927197802198,0.6756589490305536
3544.0,0.7844718760016846,0.5481150793650795,0.8534808687746963,0.931034482758621,0.9761904761904763,0.9089608889377853,1.0,0.8255916605933006,1.0,1.0,0.9761904761904763,0.8895063373044573,0.7124523773360816,0.95,0.8954170125711574,0.9139987445072193,0.9195327090063935,1.0,0.9150927197802198,0.6756589490305536
3555.0,0.7844718760016846,0.5481150793650795,0.8534808687746963,0.931034482758621,0.9761904761904763,0.9089608889377853,1.0,0.8255916605933006,1.0,1.0,0.9761904761904763,0.8895063373044573,0.7124523773360816,0.95,0.8954170125711574,0.9139987445072193,0.9195327090063935,1.0,0.9150927197802198,0.6756589490305536
3608.0,0.7844718760016846,0.5481150793650795,0.8534808687746963,0.931034482758621,0.9761904761904763,0.9089608889377853,1.0,0.8255916605933006,1.0,1.0,0.9761904761904763,0.8895063373044573,0.7124523773360816,0.95,0.8954170125711574,0.9139987445072193,0.9195327090063935,1.0,0.9150927197802198,0.6756589490305536
3614.0,0.7844718760016846,0.5481150793650795,0.8534808687746963,0.931034482758621,0.9761904761904763,0.9089608889377853,1.0,0.8255916605933006,1.0,1.0,0.9761904761904763,0.8895063373044573,0.7124523773360816,0.95,0.8954170125711574,0.9139987445072193,0.9195327090063935,1.0,0.9150927197802198,0.6756589490305536
3721.0,0.7844718760016846,0.5481150793650795,0.8534808687746963,0.931034482758621,0.9761904761904763,0.9089608889377853,1.0,0.8255916605933006,1.0,1.0,0.9761904761904763,0.8895063373044573,0.7124523773360816,0.95,0.8954170125711574,0.9139987445072193,0.9195327090063935,1.0,0.9150927197802198,0.6756589490305536
3771.0,0.7844718760016846,0.5481150793650795,0.8534808687746963,0.931034482758621,0.9761904761904763,0.9089608889377853,1.0,0.8255916605933006,1.0,1.0,0.9761904761904763,0.8895063373044573,0.7124523773360816,0.95,0.8954170125711574,0.9139987445072193,0.9195327090063935,1.0,0.9150927197802198,0.6756589490305536
3779.0,0.7844718760016846,0.5481150793650795,0.8534808687746963,0.931034482758621,0.9761904761904763,0.9089608889377853,1.0,0.8255916605933006,1.0,1.0,0.9761904761904763,0.8895063373044573,0.7124523773360816,0.95,0.8954170125711574,0.9139987445072193,0.9195327090063935,1.0,0.9150927197802198,0.6756589490305536
3782.0,0.7844718760016846,0.5481150793650795,0.8534808687746963,0.931034482758621,0.9761904761904763,0.9089608889377853,1.0,0.8255916605933006,1.0,1.0,0.9761904761904763,0.8895063373044573,0.7124523773360816,0.95,0.8954170125711574,0.9139987445072193,0.9195327090063935,1.0,0.9150927197802198,0.6756589490305536
3800.0,0.7844718760016846,0.5481150793650795,0.8534808687746963,0.931034482758621,0.9761904761904763,0.9089608889377853,1.0,0.8255916605933006,1.0,1.0,0.9761904761904763,0.8895063373044573,0.7124523773360816,0.95,0.8954170125711574,0.9139987445072193,0.9195327090063935,1.0,0.9150927197802198,0.6756589490305536
3822.0,0.7777091874154634,0.498286435786436,0.8534808687746963,0.931034482758621,0.9761904761904763,0.8850408655446856,1.0,0.8255916605933006,0.9642857142857144,1.0,0.9761904761904763,0.8895063373044573,0.7024178368102215,0.9193548387096774,0.8954170125711574,0.9139987445072193,0.9195327090063935,1.0,0.9150927197802198,0.6551844354235671
3855.0,0.7777091874154634,0.498286435786436,0.8534808687746963,0.931034482758621,0.9761904761904763,0.8850408655446856,1.0,0.8255916605933006,0.9642857142857144,1.0,0.9761904761904763,0.8895063373044573,0.7024178368102215,0.9193548387096774,0.8954170125711574,0.9139987445072193,0.9195327090063935,1.0,0.9150927197802198,0.6551844354235671
3900.0,0.7777091874154634,0.498286435786436,0.8534808687746963,0.931034482758621,0.9761904761904763,0.8850408655446856,1.0,0.8255916605933006,0.9642857142857144,1.0,0.9761904761904763,0.8895063373044573,0.7024178368102215,0.9193548387096774,0.8954170125711574,0.9139987445072193,0.9195327090063935,1.0,0.9150927197802198,0.6551844354235671
3914.0,0.7777091874154634,0.498286435786436,0.8534808687746963,0.931034482758621,0.9761904761904763,0.8850408655446856,1.0,0.8255916605933006,0.9642857142857144,1.0,0.9761904761904763,0.8895063373044573,0.7024178368102215,0.9193548387096774,0.8954170125711574,0.9139987445072193,0.9195327090063935,1.0,0.9150927197802198,0.6551844354235671
3964.0,0.7777091874154634,0.498286435786436,0.8534808687746963,0.931034482758621,0.9761904761904763,0.8850408655446856,1.0,0.8255916605933006,0.9642857142857144,1.0,0.9761904761904763,0.8895063373044573,0.7024178368102215,0.9193548387096774,0.8954170125711574,0.9139987445072193,0.9195327090063935,1.0,0.9150927197802198,0.6551844354235671
3976.0,0.7707027983396488,0.498286435786436,0.8401452302000919,0.931034482758621,0.9498069498069499,0.8850408655446856,0.9615384615384612,0.8255916605933006,0.9642857142857144,0.9666666666666667,0.9761904761904763,0.8895063373044573,0.6919339884996212,0.9193548387096774,0.8954170125711574,0.9139987445072193,0.90037577756876,0.9655172413793102,0.8942951579670331,0.6551844354235671
4050.0,0.7636964092638333,0.498286435786436,0.8401452302000919,0.931034482758621,0.9498069498069499,0.8850408655446856,0.9615384615384612,0.8255916605933006,0.9285714285714287,0.9666666666666667,0.9761904761904763,0.8895063373044573,0.6814501401890208,0.9193548387096774,0.8954170125711574,0.9139987445072193,0.90037577756876,0.9655172413793102,0.8942951579670331,0.6551844354235671
4052.0,0.7636964092638333,0.498286435786436,0.8401452302000919,0.931034482758621,0.9498069498069499,0.8850408655446856,0.9615384615384612,0.8255916605933006,0.9285714285714287,0.9666666666666667,0.9761904761904763,0.8895063373044573,0.6814501401890208,0.9193548387096774,0.8954170125711574,0.9139987445072193,0.90037577756876,0.9655172413793102,0.8942951579670331,0.6551844354235671
4066.0,0.7566251462150937,0.498286435786436,0.8401452302000919,0.931034482758621,0.9498069498069499,0.8850408655446856,0.9615384615384612,0.8255916605933006,0.9285714285714287,0.9666666666666667,0.9761904761904763,0.8895063373044573,0.6708024817485676,0.9193548387096774,0.8954170125711574,0.9139987445072193,0.90037577756876,0.9297573435504468,0.8942951579670331,0.6333449542427816
