times,population,R0,R1
547.0,0.8219730733943604,0.6741334475843642,0.9863013698630139
548.0,0.8173203956204302,0.6667253877207999,0.9863013698630139
550.0,0.8142186104378097,0.6667253877207999,0.9863013698630139
552.0,0.8111168252551899,0.6667253877207999,0.9863013698630139
553.0,0.8111168252551899,0.6667253877207999,0.9863013698630139
554.0,0.8080090979553612,0.6593173278572354,0.9863013698630139
557.0,0.806455234305447,0.6593173278572354,0.9863013698630139
559.0,0.8049013706555328,0.6593173278572354,0.9724098012733943
563.0,0.8033475070056189,0.6593173278572354,0.9724098012733943
564.0,0.8017936433557047,0.6593173278572354,0.9724098012733943
566.0,0.8017936433557047,0.6593173278572354,0.9724098012733943
567.0,0.8017936433557047,0.6593173278572354,0.9724098012733943
570.0,0.8017936433557047,0.6593173278572354,0.9724098012733943
571.0,0.8002306927838613,0.6519092679936713,0.9724098012733943
573.0,0.7986677422120179,0.6519092679936713,0.9724098012733943
575.0,0.7971047916401741,0.6445012081301066,0.9724098012733943
577.0,0.7955418410683307,0.637093148266542,0.9724098012733943
578.0,0.7939788904964875,0.637093148266542,0.9724098012733943
579.0,0.7924159399246442,0.6296850884029779,0.9724098012733943
586.0,0.7908529893528006,0.6296850884029779,0.9724098012733943
594.0,0.7877270882091136,0.6296850884029779,0.9724098012733943
595.0,0.78616413763727,0.6222770285394131,0.9724098012733943
596.0,0.78616413763727,0.6222770285394131,0.9724098012733943
598.0,0.7845980736180723,0.6222770285394131,0.9724098012733943
600.0,0.7830320095988745,0.6147797149425527,0.9724098012733943
612.0,0.7814659455796772,0.6147797149425527,0.9724098012733943
615.0,0.7814659455796772,0.6147797149425527,0.9724098012733943
622.0,0.7798967368536138,0.6072824013456923,0.9724098012733943
623.0,0.7798967368536138,0.6072824013456923,0.9724098012733943
624.0,0.7767456389269324,0.5921003413120502,0.9724098012733943
628.0,0.7767456389269324,0.5921003413120502,0.9724098012733943
629.0,0.7751668876283004,0.5845093112952293,0.9724098012733943
631.0,0.7751668876283004,0.5845093112952293,0.9724098012733943
632.0,0.7735816792691423,0.5845093112952293,0.9724098012733943
637.0,0.7719964709099839,0.5845093112952293,0.9585182326837743
646.0,0.7704080008052311,0.5845093112952293,0.9585182326837743
648.0,0.7688195307004783,0.5768183993045024,0.9585182326837743
650.0,0.7672310605957245,0.5691274873137762,0.9585182326837743
651.0,0.7672310605957245,0.5691274873137762,0.9585182326837743
652.0,0.7672310605957245,0.5691274873137762,0.9585182326837743
657.0,0.7672310605957245,0.5691274873137762,0.9585182326837743
662.0,0.7656293256049198,0.5691274873137762,0.9446266640941543
663.0,0.7656293256049198,0.5691274873137762,0.9446266640941543
670.0,0.7640242326791234,0.5691274873137762,0.9446266640941543
675.0,0.7624191397533266,0.5691274873137762,0.9446266640941543
679.0,0.7608106605555343,0.5691274873137762,0.9446266640941543
687.0,0.7592021813577424,0.5691274873137762,0.9446266640941543
692.0,0.7592021813577424,0.5691274873137762,0.9446266640941543
695.0,0.7592021813577424,0.5691274873137762,0.9446266640941543
698.0,0.7575868575676193,0.5691274873137762,0.9446266640941543
707.0,0.7559715337774969,0.5691274873137762,0.9305277586599132
712.0,0.754356209987374,0.5613312203642724,0.9305277586599132
714.0,0.7527408861972507,0.5613312203642724,0.9305277586599132
717.0,0.7527408861972507,0.5613312203642724,0.9305277586599132
721.0,0.7527408861972507,0.5613312203642724,0.9305277586599132
722.0,0.7511185998045842,0.5613312203642724,0.9305277586599132
723.0,0.7511185998045842,0.5613312203642724,0.9305277586599132
727.0,0.7494892752930777,0.5613312203642724,0.9305277586599132
729.0,0.7478599507815709,0.5613312203642724,0.9305277586599132
730.0,0.7462306262700644,0.5535349534147687,0.9305277586599132
731.0,0.7446013017585577,0.5535349534147687,0.9305277586599132
732.0,0.742971977247051,0.5457386864652651,0.9305277586599132
733.0,0.742971977247051,0.5457386864652651,0.9305277586599132
734.0,0.742971977247051,0.5457386864652651,0.9305277586599132
737.0,0.742971977247051,0.5457386864652651,0.9305277586599132
740.0,0.742971977247051,0.5457386864652651,0.9305277586599132
741.0,0.742971977247051,0.5457386864652651,0.9305277586599132
742.0,0.741317251239819,0.5457386864652651,0.9305277586599132
745.0,0.7396625252325876,0.5378294301396815,0.9305277586599132
747.0,0.7380077992253558,0.5299201738140976,0.9305277586599132
748.0,0.7363493547327145,0.5299201738140976,0.9305277586599132
751.0,0.7363493547327145,0.5299201738140976,0.9305277586599132
753.0,0.7363493547327145,0.5299201738140976,0.9305277586599132
754.0,0.7346834059663511,0.5218910802714598,0.9305277586599132
755.0,0.7330174571999872,0.5218910802714598,0.9305277586599132
758.0,0.7330174571999872,0.5218910802714598,0.9305277586599132
761.0,0.7330174571999872,0.5218910802714598,0.9305277586599132
762.0,0.7313400717144038,0.5218910802714598,0.9305277586599132
766.0,0.7313400717144038,0.5218910802714598,0.9305277586599132
768.0,0.7313400717144038,0.5218910802714598,0.9305277586599132
769.0,0.7296549563417897,0.5218910802714598,0.9305277586599132
770.0,0.7296549563417897,0.5218910802714598,0.9305277586599132
772.0,0.7279659402391461,0.5218910802714598,0.9305277586599132
776.0,0.7262729961920784,0.5137365321422184,0.9305277586599132
779.0,0.7262729961920784,0.5137365321422184,0.9305277586599132
784.0,0.7245760966682655,0.5137365321422184,0.9305277586599132
790.0,0.7228791971444524,0.5055819840129769,0.9305277586599132
792.0,0.7228791971444524,0.5055819840129769,0.9305277586599132
795.0,0.721178304915877,0.5055819840129769,0.9155192464234629
797.0,0.7177765204587268,0.4974274358837354,0.9155192464234629
798.0,0.7177765204587268,0.4974274358837354,0.9155192464234629
799.0,0.7160715881060933,0.4974274358837354,0.9155192464234629
801.0,0.7143666557534596,0.4974274358837354,0.9005107341870124
805.0,0.7126617234008263,0.4974274358837354,0.9005107341870124
806.0,0.7126617234008263,0.4974274358837354,0.9005107341870124
819.0,0.7109527024813999,0.4892728877544936,0.9005107341870124
825.0,0.7109527024813999,0.4892728877544936,0.9005107341870124
827.0,0.7092395634392762,0.4811183396252523,0.9005107341870124
828.0,0.7092395634392762,0.4811183396252523,0.9005107341870124
836.0,0.7075222763607306,0.4728231958386102,0.9005107341870124
838.0,0.7058049892821846,0.4728231958386102,0.9005107341870124
841.0,0.7058049892821846,0.4728231958386102,0.9005107341870124
842.0,0.7040835136985696,0.4643799244843492,0.9005107341870124
853.0,0.7040835136985696,0.4643799244843492,0.9005107341870124
854.0,0.7040835136985696,0.4643799244843492,0.9005107341870124
855.0,0.700623643852385,0.4559366531300883,0.9005107341870124
857.0,0.6988894269121557,0.4559366531300883,0.9005107341870124
858.0,0.6988894269121557,0.4559366531300883,0.9005107341870124
859.0,0.6954036941096015,0.43840062800970014,0.9005107341870124
861.0,0.6936564486470147,0.43840062800970014,0.9005107341870124
865.0,0.6919092031844276,0.43840062800970014,0.8852478403872321
866.0,0.6901619577218407,0.43840062800970014,0.8852478403872321
867.0,0.6884147122592538,0.42963261544950615,0.8852478403872321
870.0,0.6884147122592538,0.42963261544950615,0.8852478403872321
876.0,0.6866585522790009,0.42963261544950615,0.8852478403872321
877.0,0.6866585522790009,0.42963261544950615,0.8852478403872321
883.0,0.684897889324439,0.42086460288931227,0.8852478403872321
888.0,0.684897889324439,0.42086460288931227,0.8852478403872321
889.0,0.6831326885787574,0.42086460288931227,0.8852478403872321
890.0,0.6813674878330759,0.42086460288931227,0.8852478403872321
891.0,0.6796022870873945,0.42086460288931227,0.8852478403872321
892.0,0.6796022870873945,0.42086460288931227,0.8852478403872321
893.0,0.6778324894647708,0.42086460288931227,0.8852478403872321
916.0,0.6778324894647708,0.42086460288931227,0.8852478403872321
918.0,0.6760580588640778,0.42086460288931227,0.8852478403872321
933.0,0.6760580588640778,0.42086460288931227,0.8852478403872321
936.0,0.6760580588640778,0.42086460288931227,0.8852478403872321
940.0,0.6760580588640778,0.42086460288931227,0.8852478403872321
942.0,0.6760580588640778,0.42086460288931227,0.8852478403872321
945.0,0.6742504169954573,0.4120965903291181,0.8852478403872321
956.0,0.6706254147535463,0.4033285777689242,0.8697171765207897
959.0,0.6688129136325909,0.3945605652087301,0.8697171765207897
960.0,0.6670004125116357,0.3857925526485361,0.8697171765207897
964.0,0.6651879113906801,0.3857925526485361,0.8697171765207897
967.0,0.6651879113906801,0.3857925526485361,0.8697171765207897
969.0,0.6651879113906801,0.3857925526485361,0.8697171765207897
970.0,0.6651879113906801,0.3857925526485361,0.8697171765207897
972.0,0.6651879113906801,0.3857925526485361,0.8697171765207897
973.0,0.6651879113906801,0.3857925526485361,0.8697171765207897
974.0,0.6651879113906801,0.3857925526485361,0.8697171765207897
981.0,0.6633298445990858,0.3857925526485361,0.8697171765207897
982.0,0.661471777807492,0.3857925526485361,0.8536113028815159
983.0,0.659613711015898,0.3857925526485361,0.8536113028815159
986.0,0.659613711015898,0.3857925526485361,0.8536113028815159
991.0,0.6577503954480565,0.3857925526485361,0.837505429242242
995.0,0.6577503954480565,0.3857925526485361,0.837505429242242
1002.0,0.655881786370079,0.3857925526485361,0.837505429242242
1013.0,0.655881786370079,0.3857925526485361,0.837505429242242
1036.0,0.6540078384090218,0.3857925526485361,0.837505429242242
1043.0,0.6521338904479647,0.37682063281950046,0.837505429242242
1059.0,0.6502599424869072,0.37682063281950046,0.837505429242242
1062.0,0.6502599424869072,0.37682063281950046,0.837505429242242
1077.0,0.6502599424869072,0.37682063281950046,0.837505429242242
1078.0,0.6502599424869072,0.37682063281950046,0.837505429242242
1080.0,0.6483696519564219,0.36762988567756133,0.837505429242242
1088.0,0.6483696519564219,0.36762988567756133,0.837505429242242
1089.0,0.6483696519564219,0.36762988567756133,0.837505429242242
1090.0,0.6464626823918437,0.36762988567756133,0.837505429242242
1091.0,0.6464626823918437,0.36762988567756133,0.837505429242242
1093.0,0.6445443955004733,0.36762988567756133,0.837505429242242
1094.0,0.6426203823795767,0.36762988567756133,0.837505429242242
1095.0,0.6426203823795767,0.36762988567756133,0.837505429242242
1100.0,0.6426203823795767,0.36762988567756133,0.837505429242242
1105.0,0.6387257133954586,0.36762988567756133,0.837505429242242
1108.0,0.636778378903399,0.36762988567756133,0.837505429242242
1109.0,0.636778378903399,0.36762988567756133,0.837505429242242
1113.0,0.636778378903399,0.36762988567756133,0.837505429242242
1114.0,0.636778378903399,0.36762988567756133,0.837505429242242
1117.0,0.636778378903399,0.36762988567756133,0.837505429242242
1119.0,0.636778378903399,0.36762988567756133,0.837505429242242
1120.0,0.6348008062981088,0.36762988567756133,0.837505429242242
1125.0,0.6348008062981088,0.36762988567756133,0.837505429242242
1140.0,0.6328170537784271,0.36762988567756133,0.837505429242242
1146.0,0.6308333012587458,0.35769394282141104,0.8207553206573971
1150.0,0.628849548739064,0.35769394282141104,0.8207553206573971
1152.0,0.628849548739064,0.35769394282141104,0.8207553206573971
1157.0,0.626853200965289,0.35769394282141104,0.8207553206573971
1162.0,0.6248568531915141,0.35769394282141104,0.8207553206573971
1163.0,0.6248568531915141,0.35769394282141104,0.8207553206573971
1164.0,0.6228541068671821,0.35769394282141104,0.8207553206573971
1167.0,0.6228541068671821,0.35769394282141104,0.8207553206573971
1169.0,0.6228541068671821,0.35769394282141104,0.8207553206573971
1170.0,0.620838397783469,0.3471735327384283,0.8207553206573971
1171.0,0.620838397783469,0.3471735327384283,0.8207553206573971
1174.0,0.6188161228721224,0.3471735327384283,0.8036562514770343
1177.0,0.6188161228721224,0.3471735327384283,0.8036562514770343
1182.0,0.6188161228721224,0.3471735327384283,0.8036562514770343
1183.0,0.6167805435205691,0.3471735327384283,0.8036562514770343
1185.0,0.6167805435205691,0.3471735327384283,0.8036562514770343
1192.0,0.6147382238400372,0.3471735327384283,0.8036562514770343
1193.0,0.6126890964272373,0.3471735327384283,0.8036562514770343
1195.0,0.6126890964272373,0.3471735327384283,0.8036562514770343
1205.0,0.6126890964272373,0.3471735327384283,0.8036562514770343
1207.0,0.6106261701766403,0.3363243598403524,0.8036562514770343
1208.0,0.6106261701766403,0.3363243598403524,0.8036562514770343
1212.0,0.6106261701766403,0.3363243598403524,0.8036562514770343
1218.0,0.6085492104141351,0.3363243598403524,0.8036562514770343
1219.0,0.6064722506516292,0.3363243598403524,0.8036562514770343
1222.0,0.6064722506516292,0.3363243598403524,0.8036562514770343
1225.0,0.6043737307531807,0.3363243598403524,0.8036562514770343
1230.0,0.6043737307531807,0.3363243598403524,0.8036562514770343
1231.0,0.6043737307531807,0.3363243598403524,0.8036562514770343
1232.0,0.6043737307531807,0.3363243598403524,0.8036562514770343
1233.0,0.6043737307531807,0.3363243598403524,0.8036562514770343
1240.0,0.6043737307531807,0.3363243598403524,0.8036562514770343
1243.0,0.6043737307531807,0.3363243598403524,0.8036562514770343
1246.0,0.6022305614951904,0.3363243598403524,0.8036562514770343
1250.0,0.6022305614951904,0.3363243598403524,0.8036562514770343
1253.0,0.600079738061279,0.3363243598403524,0.8036562514770343
1264.0,0.600079738061279,0.3363243598403524,0.8036562514770343
1277.0,0.600079738061279,0.3363243598403524,0.8036562514770343
1279.0,0.5979133852162922,0.3363243598403524,0.8036562514770343
1280.0,0.5935806795263194,0.3363243598403524,0.8036562514770343
1283.0,0.5935806795263194,0.3363243598403524,0.8036562514770343
1296.0,0.5914063913229266,0.3363243598403524,0.8036562514770343
1306.0,0.589224079915831,0.3363243598403524,0.8036562514770343
1317.0,0.589224079915831,0.3363243598403524,0.8036562514770343
1323.0,0.589224079915831,0.3363243598403524,0.8036562514770343
1329.0,0.5870254826027124,0.3363243598403524,0.7845215788228193
1331.0,0.5870254826027124,0.3363243598403524,0.7845215788228193
1337.0,0.5848102921023248,0.3363243598403524,0.7845215788228193
1340.0,0.5848102921023248,0.3363243598403524,0.7845215788228193
1341.0,0.5848102921023248,0.3363243598403524,0.7845215788228193
1342.0,0.5848102921023248,0.3363243598403524,0.7845215788228193
1343.0,0.582561021748085,0.3363243598403524,0.7845215788228193
1349.0,0.582561021748085,0.3363243598403524,0.7845215788228193
1350.0,0.582561021748085,0.3363243598403524,0.7845215788228193
1351.0,0.582561021748085,0.3363243598403524,0.7845215788228193
1352.0,0.5802764687216221,0.3363243598403524,0.7845215788228193
1355.0,0.5802764687216221,0.3363243598403524,0.7845215788228193
1356.0,0.5802764687216221,0.3363243598403524,0.7845215788228193
1357.0,0.5802764687216221,0.3363243598403524,0.7845215788228193
1358.0,0.5802764687216221,0.3363243598403524,0.7845215788228193
1363.0,0.5779366442509704,0.32338880753880034,0.7845215788228193
1364.0,0.5779366442509704,0.32338880753880034,0.7845215788228193
1366.0,0.5755873082987311,0.32338880753880034,0.7845215788228193
1371.0,0.5732379723464913,0.32338880753880034,0.7845215788228193
1387.0,0.5708886363942512,0.32338880753880034,0.7845215788228193
1388.0,0.5685393004420118,0.32338880753880034,0.7845215788228193
1401.0,0.5685393004420118,0.32338880753880034,0.7845215788228193
1420.0,0.5661802162078127,0.32338880753880034,0.7649085393522488
1427.0,0.5661802162078127,0.32338880753880034,0.7649085393522488
1432.0,0.5661802162078127,0.32338880753880034,0.7649085393522488
1434.0,0.5661802162078127,0.32338880753880034,0.7649085393522488
1435.0,0.5661802162078127,0.32338880753880034,0.7649085393522488
1441.0,0.5661802162078127,0.32338880753880034,0.7649085393522488
1443.0,0.5661802162078127,0.32338880753880034,0.7649085393522488
1449.0,0.5637397842413996,0.3104532552372484,0.7649085393522488
1459.0,0.561299352274987,0.3104532552372484,0.7442353355859718
1460.0,0.5588482634004236,0.3104532552372484,0.7442353355859718
1463.0,0.5563971745258603,0.3104532552372484,0.7442353355859718
1469.0,0.5563971745258603,0.3104532552372484,0.7442353355859718
1472.0,0.5563971745258603,0.3104532552372484,0.7442353355859718
1475.0,0.5563971745258603,0.3104532552372484,0.7442353355859718
1481.0,0.5539021199315739,0.3104532552372484,0.7442353355859718
1483.0,0.5539021199315739,0.3104532552372484,0.7442353355859718
1486.0,0.5539021199315739,0.3104532552372484,0.7442353355859718
1490.0,0.5539021199315739,0.3104532552372484,0.7442353355859718
1493.0,0.5513612845190439,0.29751770293569635,0.7442353355859718
1499.0,0.5513612845190439,0.29751770293569635,0.7442353355859718
1502.0,0.548784829918488,0.29751770293569635,0.7442353355859718
1505.0,0.548784829918488,0.29751770293569635,0.7442353355859718
1514.0,0.548784829918488,0.29751770293569635,0.7442353355859718
1521.0,0.5461590651820358,0.29751770293569635,0.7442353355859718
1525.0,0.5435333004455837,0.29751770293569635,0.7442353355859718
1527.0,0.5435333004455837,0.29751770293569635,0.7442353355859718
1528.0,0.5408947892783721,0.29751770293569635,0.7442353355859718
1557.0,0.5408947892783721,0.29751770293569635,0.7442353355859718
1560.0,0.5408947892783721,0.29751770293569635,0.7442353355859718
1570.0,0.5408947892783721,0.29751770293569635,0.7442353355859718
1578.0,0.5408947892783721,0.29751770293569635,0.7442353355859718
1582.0,0.5408947892783721,0.29751770293569635,0.7442353355859718
1587.0,0.5381903153319804,0.29751770293569635,0.7442353355859718
1589.0,0.5354858413855886,0.29751770293569635,0.7442353355859718
1598.0,0.5354858413855886,0.29751770293569635,0.7442353355859718
1600.0,0.5354858413855886,0.29751770293569635,0.7442353355859718
1601.0,0.5327537707662746,0.29751770293569635,0.7442353355859718
1603.0,0.5327537707662746,0.29751770293569635,0.7442353355859718
1604.0,0.5327537707662746,0.29751770293569635,0.7442353355859718
1617.0,0.5327537707662746,0.29751770293569635,0.7442353355859718
1624.0,0.5327537707662746,0.29751770293569635,0.7442353355859718
1625.0,0.5327537707662746,0.29751770293569635,0.7442353355859718
1627.0,0.5327537707662746,0.29751770293569635,0.7442353355859718
1629.0,0.5327537707662746,0.29751770293569635,0.7442353355859718
1632.0,0.5327537707662746,0.29751770293569635,0.7442353355859718
1637.0,0.5327537707662746,0.29751770293569635,0.7442353355859718
1641.0,0.5298740206540248,0.29751770293569635,0.7442353355859718
1642.0,0.5298740206540248,0.29751770293569635,0.7442353355859718
1645.0,0.5298740206540248,0.29751770293569635,0.7442353355859718
1653.0,0.5298740206540248,0.29751770293569635,0.7442353355859718
1655.0,0.5298740206540248,0.29751770293569635,0.7442353355859718
1666.0,0.5298740206540248,0.29751770293569635,0.7442353355859718
1675.0,0.5268803821192563,0.29751770293569635,0.7442353355859718
1679.0,0.5238696370785746,0.29751770293569635,0.7442353355859718
1680.0,0.5238696370785746,0.29751770293569635,0.7442353355859718
1684.0,0.5208414888873686,0.29751770293569635,0.7442353355859718
1685.0,0.5208414888873686,0.29751770293569635,0.7442353355859718
1692.0,0.5208414888873686,0.29751770293569635,0.7442353355859718
1693.0,0.5208414888873686,0.29751770293569635,0.7442353355859718
1701.0,0.5177412419297059,0.2833501932720917,0.7442353355859718
1702.0,0.5177412419297059,0.2833501932720917,0.7442353355859718
1703.0,0.5177412419297059,0.2833501932720917,0.7442353355859718
1707.0,0.5177412419297059,0.2833501932720917,0.7442353355859718
1714.0,0.5177412419297059,0.2833501932720917,0.7442353355859718
1717.0,0.5177412419297059,0.2833501932720917,0.7442353355859718
1720.0,0.5177412419297059,0.2833501932720917,0.7442353355859718
1721.0,0.5177412419297059,0.2833501932720917,0.7442353355859718
1722.0,0.5177412419297059,0.2833501932720917,0.7442353355859718
1729.0,0.5177412419297059,0.2833501932720917,0.7442353355859718
1730.0,0.5142896336501748,0.2684370252051395,0.7442353355859718
1735.0,0.5142896336501748,0.2684370252051395,0.7442353355859718
1743.0,0.5142896336501748,0.2684370252051395,0.7442353355859718
1751.0,0.5142896336501748,0.2684370252051395,0.7442353355859718
1753.0,0.5107181778609372,0.2684370252051395,0.7442353355859718
1756.0,0.5107181778609372,0.2684370252051395,0.7442353355859718
1760.0,0.5107181778609372,0.2684370252051395,0.7442353355859718
1763.0,0.5070701908762163,0.2684370252051395,0.7442353355859718
1765.0,0.5070701908762163,0.2684370252051395,0.7442353355859718
1767.0,0.5070701908762163,0.2684370252051395,0.7442353355859718
1771.0,0.5070701908762163,0.2684370252051395,0.7442353355859718
1781.0,0.5070701908762163,0.2684370252051395,0.7442353355859718
1786.0,0.5070701908762163,0.2684370252051395,0.7442353355859718
1789.0,0.5070701908762163,0.2684370252051395,0.7442353355859718
1791.0,0.5070701908762163,0.2684370252051395,0.7442353355859718
1806.0,0.5032287500362449,0.2684370252051395,0.7442353355859718
1807.0,0.49938730919627367,0.2684370252051395,0.7442353355859718
1814.0,0.49164487029400594,0.24926295197620105,0.7442353355859718
1818.0,0.49164487029400594,0.24926295197620105,0.7442353355859718
1820.0,0.49164487029400594,0.24926295197620105,0.7442353355859718
1821.0,0.49164487029400594,0.24926295197620105,0.7442353355859718
1826.0,0.49164487029400594,0.24926295197620105,0.7442353355859718
1833.0,0.49164487029400594,0.24926295197620105,0.7442353355859718
1834.0,0.49164487029400594,0.24926295197620105,0.7442353355859718
