times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14
796.0,0.918367346938776,1.0,0.9655172413793109,0.8518518518518517,0.8914728682170545,0.9387755102040815,0.9384615384615389,0.96875,0.9259259259259257,1.0,1.0,1.0,0.9545454545454539,1.0,0.964285714285714,0.9696969696969697
803.0,0.9132653061224493,1.0,0.9655172413793109,0.814814814814815,0.8837209302325585,0.9387755102040815,0.9307692307692312,0.96875,0.9259259259259257,1.0,1.0,1.0,0.9545454545454539,1.0,0.964285714285714,0.9696969696969697
805.0,0.9081632653061227,1.0,0.9655172413793109,0.7777777777777778,0.8759689922480624,0.9387755102040815,0.9307692307692312,0.96875,0.9259259259259257,1.0,1.0,1.0,0.9545454545454539,1.0,0.964285714285714,0.9621212121212123
880.0,0.903061224489796,1.0,0.948275862068966,0.7407407407407406,0.8759689922480624,0.9387755102040815,0.9230769230769231,0.96875,0.9259259259259257,1.0,1.0,1.0,0.9545454545454539,0.9772727272727274,0.964285714285714,0.9545454545454548
910.0,0.8979591836734694,1.0,0.948275862068966,0.7407407407407406,0.8682170542635657,0.9387755102040815,0.9230769230769231,0.96875,0.9259259259259257,0.9787234042553193,1.0,1.0,0.9545454545454539,0.9772727272727274,0.964285714285714,0.9545454545454548
958.0,0.8979591836734694,1.0,0.948275862068966,0.7407407407407406,0.8682170542635657,0.9387755102040815,0.9230769230769231,0.96875,0.9259259259259257,0.9787234042553193,1.0,1.0,0.9545454545454539,0.9772727272727274,0.964285714285714,0.9545454545454548
994.0,0.8928279883381921,1.0,0.948275862068966,0.7037037037037035,0.8603952789999305,0.9387755102040815,0.9230769230769231,0.96875,0.9259259259259257,0.9574468085106383,0.9807692307692305,1.0,0.9545454545454539,0.9772727272727274,0.964285714285714,0.9469090909090909
1023.0,0.8876967930029154,1.0,0.948275862068966,0.7037037037037035,0.8525735037362943,0.9387755102040815,0.9230769230769231,0.96875,0.9259259259259257,0.9574468085106383,0.9807692307692305,1.0,0.9545454545454539,0.9772727272727274,0.964285714285714,0.9392727272727267
1104.0,0.8876967930029154,1.0,0.948275862068966,0.7037037037037035,0.8525735037362943,0.9387755102040815,0.9230769230769231,0.96875,0.9259259259259257,0.9574468085106383,0.9807692307692305,1.0,0.9545454545454539,0.9772727272727274,0.964285714285714,0.9392727272727267
1112.0,0.88253576513662,1.0,0.948275862068966,0.7037037037037035,0.8446793046276243,0.9387755102040815,0.9152542372881355,0.96875,0.9259259259259257,0.9574468085106383,0.9807692307692305,1.0,0.9452780229479248,0.9772727272727274,0.9460916442048516,0.9392727272727267
1136.0,0.8773747372703239,1.0,0.948275862068966,0.7037037037037035,0.836785105518955,0.9387755102040815,0.9152542372881355,0.96875,0.90702947845805,0.9574468085106383,0.9615384615384612,1.0,0.9452780229479248,0.9772727272727274,0.9460916442048516,0.9315737704918028
1171.0,0.8722137094040276,1.0,0.948275862068966,0.6666666666666665,0.8288909064102856,0.9284592958062347,0.9074315514993477,0.96875,0.90702947845805,0.9574468085106383,0.9615384615384612,1.0,0.9452780229479248,0.9772727272727274,0.9460916442048516,0.9315737704918028
1206.0,0.8670526815377314,1.0,0.948275862068966,0.6666666666666665,0.8209967073016163,0.9284592958062347,0.8996088657105604,0.96875,0.90702947845805,0.9574468085106383,0.9615384615384612,1.0,0.9452780229479248,0.9772727272727274,0.9460916442048516,0.9238748137108784
1215.0,0.8670526815377314,1.0,0.948275862068966,0.6666666666666665,0.8209967073016163,0.9284592958062347,0.8996088657105604,0.96875,0.90702947845805,0.9574468085106383,0.9615384615384612,1.0,0.9452780229479248,0.9772727272727274,0.9460916442048516,0.9238748137108784
1233.0,0.8618607493129546,1.0,0.948275862068966,0.6666666666666665,0.8130258654831536,0.9181430814083874,0.8996088657105604,0.96875,0.90702947845805,0.9574468085106383,0.9419152276295134,1.0,0.9360105913503967,0.9772727272727274,0.9460916442048516,0.9161111598141485
1259.0,0.8566688170881772,1.0,0.948275862068966,0.6296296296296297,0.8050550236646918,0.9181430814083874,0.8917175598709942,0.96875,0.90702947845805,0.9574468085106383,0.9419152276295134,1.0,0.9360105913503967,0.9772727272727274,0.9460916442048516,0.9083475059174182
1290.0,0.8566688170881772,1.0,0.948275862068966,0.6296296296296297,0.8050550236646918,0.9181430814083874,0.8917175598709942,0.96875,0.90702947845805,0.9574468085106383,0.9419152276295134,1.0,0.9360105913503967,0.9772727272727274,0.9460916442048516,0.9083475059174182
1554.0,0.8566688170881772,1.0,0.948275862068966,0.6296296296296297,0.8050550236646918,0.9181430814083874,0.8917175598709942,0.96875,0.90702947845805,0.9574468085106383,0.9419152276295134,1.0,0.9360105913503967,0.9772727272727274,0.9460916442048516,0.9083475059174182
1591.0,0.8566688170881772,1.0,0.948275862068966,0.6296296296296297,0.8050550236646918,0.9181430814083874,0.8917175598709942,0.96875,0.90702947845805,0.9574468085106383,0.9419152276295134,1.0,0.9360105913503967,0.9772727272727274,0.9460916442048516,0.9083475059174182
1598.0,0.8513807379703494,1.0,0.948275862068966,0.6296296296296297,0.7970044734280445,0.9077096373014736,0.8836840683406254,0.96875,0.90702947845805,0.9351806036615539,0.9222919937205649,1.0,0.9265559389125144,0.9772727272727274,0.9460916442048516,0.9005169239698545
1693.0,0.8460926588525208,1.0,0.948275862068966,0.6296296296296297,0.788953923191398,0.9077096373014736,0.8756505768102555,0.96875,0.90702947845805,0.9351806036615539,0.9222919937205649,1.0,0.9265559389125144,0.9772727272727274,0.9460916442048516,0.9005169239698545
1703.0,0.8460926588525208,1.0,0.948275862068966,0.6296296296296297,0.788953923191398,0.9077096373014736,0.8756505768102555,0.96875,0.90702947845805,0.9351806036615539,0.9222919937205649,1.0,0.9265559389125144,0.9772727272727274,0.9460916442048516,0.9005169239698545
1721.0,0.840771321375461,1.0,0.948275862068966,0.6296296296296297,0.7808203775914866,0.8972761931945598,0.867542701099049,0.96875,0.90702947845805,0.9351806036615539,0.9222919937205649,1.0,0.9170038158309419,0.9772727272727274,0.9460916442048516,0.8926176527069611
1731.0,0.8354499838984007,1.0,0.931034482758621,0.6296296296296297,0.7808203775914866,0.8972761931945598,0.859434825387843,0.96875,0.90702947845805,0.9351806036615539,0.9222919937205649,1.0,0.9170038158309419,0.9545454545454548,0.9460916442048516,0.8847183814440671
1740.0,0.8354499838984007,1.0,0.931034482758621,0.6296296296296297,0.7808203775914866,0.8972761931945598,0.859434825387843,0.96875,0.90702947845805,0.9351806036615539,0.9222919937205649,1.0,0.9170038158309419,0.9545454545454548,0.9460916442048516,0.8847183814440671
1742.0,0.8300945352836675,1.0,0.931034482758621,0.6296296296296297,0.7726012157221025,0.8868427490876468,0.859434825387843,0.96875,0.90702947845805,0.9351806036615539,0.9222919937205649,1.0,0.9074516927493698,0.9545454545454548,0.9460916442048516,0.8767479455752021
1743.0,0.8247390866689344,1.0,0.931034482758621,0.6296296296296297,0.7643820538527187,0.8764093049807329,0.859434825387843,0.96875,0.90702947845805,0.9351806036615539,0.9222919937205649,1.0,0.9074516927493698,0.9545454545454548,0.9278975741239888,0.8767479455752021
1781.0,0.8247390866689344,1.0,0.931034482758621,0.6296296296296297,0.7643820538527187,0.8764093049807329,0.859434825387843,0.96875,0.90702947845805,0.9351806036615539,0.9222919937205649,1.0,0.9074516927493698,0.9545454545454548,0.9278975741239888,0.8767479455752021
1815.0,0.8193486351220788,1.0,0.931034482758621,0.5902777777777779,0.7560735532673627,0.8764093049807329,0.8513269496766369,0.96875,0.90702947845805,0.9129143988124693,0.9222919937205649,1.0,0.8977979513371427,0.9545454545454548,0.9278975741239888,0.8687775097063362
1918.0,0.8193486351220788,1.0,0.931034482758621,0.5902777777777779,0.7560735532673627,0.8764093049807329,0.8513269496766369,0.96875,0.90702947845805,0.9129143988124693,0.9222919937205649,1.0,0.8977979513371427,0.9545454545454548,0.9278975741239888,0.8687775097063362
1920.0,0.8193486351220788,1.0,0.931034482758621,0.5902777777777779,0.7560735532673627,0.8764093049807329,0.8513269496766369,0.96875,0.90702947845805,0.9129143988124693,0.9222919937205649,1.0,0.8977979513371427,0.9545454545454548,0.9278975741239888,0.8687775097063362
2105.0,0.8193486351220788,1.0,0.931034482758621,0.5902777777777779,0.7560735532673627,0.8764093049807329,0.8513269496766369,0.96875,0.90702947845805,0.9129143988124693,0.9222919937205649,1.0,0.8977979513371427,0.9545454545454548,0.9278975741239888,0.8687775097063362
2196.0,0.8193486351220788,1.0,0.931034482758621,0.5902777777777779,0.7560735532673627,0.8764093049807329,0.8513269496766369,0.96875,0.90702947845805,0.9129143988124693,0.9222919937205649,1.0,0.8977979513371427,0.9545454545454548,0.9278975741239888,0.8687775097063362
2225.0,0.8193486351220788,1.0,0.931034482758621,0.5902777777777779,0.7560735532673627,0.8764093049807329,0.8513269496766369,0.96875,0.90702947845805,0.9129143988124693,0.9222919937205649,1.0,0.8977979513371427,0.9545454545454548,0.9278975741239888,0.8687775097063362
2349.0,0.8137748348831532,0.9761904761904763,0.931034482758621,0.5902777777777779,0.7475783448036849,0.8658501567279528,0.8428979699768684,0.96875,0.90702947845805,0.9129143988124693,0.9222919937205649,1.0,0.8877103339063889,0.9545454545454548,0.9089608889377853,0.8605814954638235
2454.0,0.8082010346442274,0.9761904761904763,0.931034482758621,0.5902777777777779,0.7390831363400064,0.8658501567279528,0.8344689902770992,0.96875,0.90702947845805,0.9129143988124693,0.9222919937205649,1.0,0.8776227164756341,0.9545454545454548,0.9089608889377853,0.852385481221311
2549.0,0.8082010346442274,0.9761904761904763,0.931034482758621,0.5902777777777779,0.7390831363400064,0.8658501567279528,0.8344689902770992,0.96875,0.90702947845805,0.9129143988124693,0.9222919937205649,1.0,0.8776227164756341,0.9545454545454548,0.9089608889377853,0.852385481221311
2561.0,0.8082010346442274,0.9761904761904763,0.931034482758621,0.5902777777777779,0.7390831363400064,0.8658501567279528,0.8344689902770992,0.96875,0.90702947845805,0.9129143988124693,0.9222919937205649,1.0,0.8776227164756341,0.9545454545454548,0.9089608889377853,0.852385481221311
2604.0,0.8025492791572052,0.9761904761904763,0.931034482758621,0.5902777777777779,0.7390831363400064,0.8658501567279528,0.8344689902770992,0.96875,0.90702947845805,0.9129143988124693,0.9222919937205649,1.0,0.8776227164756341,0.9545454545454548,0.9089608889377853,0.8441098940249872
2647.0,0.8025492791572052,0.9761904761904763,0.931034482758621,0.5902777777777779,0.7390831363400064,0.8658501567279528,0.8344689902770992,0.96875,0.90702947845805,0.9129143988124693,0.9222919937205649,1.0,0.8776227164756341,0.9545454545454548,0.9089608889377853,0.8441098940249872
2672.0,0.8025492791572052,0.9761904761904763,0.931034482758621,0.5902777777777779,0.7390831363400064,0.8658501567279528,0.8344689902770992,0.96875,0.90702947845805,0.9129143988124693,0.9222919937205649,1.0,0.8776227164756341,0.9545454545454548,0.9089608889377853,0.8441098940249872
2722.0,0.8025492791572052,0.9761904761904763,0.931034482758621,0.5902777777777779,0.7390831363400064,0.8658501567279528,0.8344689902770992,0.96875,0.90702947845805,0.9129143988124693,0.9222919937205649,1.0,0.8776227164756341,0.9545454545454548,0.9089608889377853,0.8441098940249872
2809.0,0.8025492791572052,0.9761904761904763,0.931034482758621,0.5902777777777779,0.7390831363400064,0.8658501567279528,0.8344689902770992,0.96875,0.90702947845805,0.9129143988124693,0.9222919937205649,1.0,0.8776227164756341,0.9545454545454548,0.9089608889377853,0.8441098940249872
2863.0,0.7967337046705586,0.9761904761904763,0.931034482758621,0.5902777777777779,0.7304891463825649,0.8658501567279528,0.8344689902770992,0.96875,0.90702947845805,0.8895063373044573,0.9222919937205649,1.0,0.8776227164756341,0.9545454545454548,0.9089608889377853,0.8441098940249872
2879.0,0.7967337046705586,0.9761904761904763,0.931034482758621,0.5902777777777779,0.7304891463825649,0.8658501567279528,0.8344689902770992,0.96875,0.90702947845805,0.8895063373044573,0.9222919937205649,1.0,0.8776227164756341,0.9545454545454548,0.9089608889377853,0.8441098940249872
2892.0,0.7967337046705586,0.9761904761904763,0.931034482758621,0.5902777777777779,0.7304891463825649,0.8658501567279528,0.8344689902770992,0.96875,0.90702947845805,0.8895063373044573,0.9222919937205649,1.0,0.8776227164756341,0.9545454545454548,0.9089608889377853,0.8441098940249872
2909.0,0.7967337046705586,0.9761904761904763,0.931034482758621,0.5902777777777779,0.7304891463825649,0.8658501567279528,0.8344689902770992,0.96875,0.90702947845805,0.8895063373044573,0.9222919937205649,1.0,0.8776227164756341,0.9545454545454548,0.9089608889377853,0.8441098940249872
2965.0,0.7967337046705586,0.9761904761904763,0.931034482758621,0.5902777777777779,0.7304891463825649,0.8658501567279528,0.8344689902770992,0.96875,0.90702947845805,0.8895063373044573,0.9222919937205649,1.0,0.8776227164756341,0.9545454545454548,0.9089608889377853,0.8441098940249872
2972.0,0.7967337046705586,0.9761904761904763,0.931034482758621,0.5902777777777779,0.7304891463825649,0.8658501567279528,0.8344689902770992,0.96875,0.90702947845805,0.8895063373044573,0.9222919937205649,1.0,0.8776227164756341,0.9545454545454548,0.9089608889377853,0.8441098940249872
3121.0,0.7906978432715391,0.9761904761904763,0.931034482758621,0.5481150793650795,0.7214707618593228,0.8658501567279528,0.8255916605933006,0.96875,0.90702947845805,0.8895063373044573,0.9222919937205649,1.0,0.8776227164756341,0.9545454545454548,0.9089608889377853,0.8441098940249872
3188.0,0.7906978432715391,0.9761904761904763,0.931034482758621,0.5481150793650795,0.7214707618593228,0.8658501567279528,0.8255916605933006,0.96875,0.90702947845805,0.8895063373044573,0.9222919937205649,1.0,0.8776227164756341,0.9545454545454548,0.9089608889377853,0.8441098940249872
3293.0,0.7906978432715391,0.9761904761904763,0.931034482758621,0.5481150793650795,0.7214707618593228,0.8658501567279528,0.8255916605933006,0.96875,0.90702947845805,0.8895063373044573,0.9222919937205649,1.0,0.8776227164756341,0.9545454545454548,0.9089608889377853,0.8441098940249872
3296.0,0.7906978432715391,0.9761904761904763,0.931034482758621,0.5481150793650795,0.7214707618593228,0.8658501567279528,0.8255916605933006,0.96875,0.90702947845805,0.8895063373044573,0.9222919937205649,1.0,0.8776227164756341,0.9545454545454548,0.9089608889377853,0.8441098940249872
3311.0,0.7906978432715391,0.9761904761904763,0.931034482758621,0.5481150793650795,0.7214707618593228,0.8658501567279528,0.8255916605933006,0.96875,0.90702947845805,0.8895063373044573,0.9222919937205649,1.0,0.8776227164756341,0.9545454545454548,0.9089608889377853,0.8441098940249872
3313.0,0.7844718760016846,0.9761904761904763,0.931034482758621,0.5481150793650795,0.7124523773360816,0.8534808687746963,0.8255916605933006,0.96875,0.90702947845805,0.8895063373044573,0.9222919937205649,1.0,0.8662250188590671,0.9545454545454548,0.9089608889377853,0.83513000153536
3492.0,0.7844718760016846,0.9761904761904763,0.931034482758621,0.5481150793650795,0.7124523773360816,0.8534808687746963,0.8255916605933006,0.96875,0.90702947845805,0.8895063373044573,0.9222919937205649,1.0,0.8662250188590671,0.9545454545454548,0.9089608889377853,0.83513000153536
3544.0,0.7844718760016846,0.9761904761904763,0.931034482758621,0.5481150793650795,0.7124523773360816,0.8534808687746963,0.8255916605933006,0.96875,0.90702947845805,0.8895063373044573,0.9222919937205649,1.0,0.8662250188590671,0.9545454545454548,0.9089608889377853,0.83513000153536
3555.0,0.7844718760016846,0.9761904761904763,0.931034482758621,0.5481150793650795,0.7124523773360816,0.8534808687746963,0.8255916605933006,0.96875,0.90702947845805,0.8895063373044573,0.9222919937205649,1.0,0.8662250188590671,0.9545454545454548,0.9089608889377853,0.83513000153536
3608.0,0.7844718760016846,0.9761904761904763,0.931034482758621,0.5481150793650795,0.7124523773360816,0.8534808687746963,0.8255916605933006,0.96875,0.90702947845805,0.8895063373044573,0.9222919937205649,1.0,0.8662250188590671,0.9545454545454548,0.9089608889377853,0.83513000153536
3614.0,0.7844718760016846,0.9761904761904763,0.931034482758621,0.5481150793650795,0.7124523773360816,0.8534808687746963,0.8255916605933006,0.96875,0.90702947845805,0.8895063373044573,0.9222919937205649,1.0,0.8662250188590671,0.9545454545454548,0.9089608889377853,0.83513000153536
3721.0,0.7844718760016846,0.9761904761904763,0.931034482758621,0.5481150793650795,0.7124523773360816,0.8534808687746963,0.8255916605933006,0.96875,0.90702947845805,0.8895063373044573,0.9222919937205649,1.0,0.8662250188590671,0.9545454545454548,0.9089608889377853,0.83513000153536
3771.0,0.7844718760016846,0.9761904761904763,0.931034482758621,0.5481150793650795,0.7124523773360816,0.8534808687746963,0.8255916605933006,0.96875,0.90702947845805,0.8895063373044573,0.9222919937205649,1.0,0.8662250188590671,0.9545454545454548,0.9089608889377853,0.83513000153536
3779.0,0.7844718760016846,0.9761904761904763,0.931034482758621,0.5481150793650795,0.7124523773360816,0.8534808687746963,0.8255916605933006,0.96875,0.90702947845805,0.8895063373044573,0.9222919937205649,1.0,0.8662250188590671,0.9545454545454548,0.9089608889377853,0.83513000153536
3782.0,0.7844718760016846,0.9761904761904763,0.931034482758621,0.5481150793650795,0.7124523773360816,0.8534808687746963,0.8255916605933006,0.96875,0.90702947845805,0.8895063373044573,0.9222919937205649,1.0,0.8662250188590671,0.9545454545454548,0.9089608889377853,0.83513000153536
3800.0,0.7844718760016846,0.9761904761904763,0.931034482758621,0.5481150793650795,0.7124523773360816,0.8534808687746963,0.8255916605933006,0.96875,0.90702947845805,0.8895063373044573,0.9222919937205649,1.0,0.8662250188590671,0.9545454545454548,0.9089608889377853,0.83513000153536
3822.0,0.7777091874154634,0.9761904761904763,0.931034482758621,0.498286435786436,0.7024178368102215,0.8534808687746963,0.8255916605933006,0.96875,0.90702947845805,0.8895063373044573,0.9222919937205649,0.9642857142857144,0.8662250188590671,0.9545454545454548,0.8850408655446856,0.8251879777075585
3855.0,0.7777091874154634,0.9761904761904763,0.931034482758621,0.498286435786436,0.7024178368102215,0.8534808687746963,0.8255916605933006,0.96875,0.90702947845805,0.8895063373044573,0.9222919937205649,0.9642857142857144,0.8662250188590671,0.9545454545454548,0.8850408655446856,0.8251879777075585
3900.0,0.7777091874154634,0.9761904761904763,0.931034482758621,0.498286435786436,0.7024178368102215,0.8534808687746963,0.8255916605933006,0.96875,0.90702947845805,0.8895063373044573,0.9222919937205649,0.9642857142857144,0.8662250188590671,0.9545454545454548,0.8850408655446856,0.8251879777075585
3914.0,0.7777091874154634,0.9761904761904763,0.931034482758621,0.498286435786436,0.7024178368102215,0.8534808687746963,0.8255916605933006,0.96875,0.90702947845805,0.8895063373044573,0.9222919937205649,0.9642857142857144,0.8662250188590671,0.9545454545454548,0.8850408655446856,0.8251879777075585
3964.0,0.7777091874154634,0.9761904761904763,0.931034482758621,0.498286435786436,0.7024178368102215,0.8534808687746963,0.8255916605933006,0.96875,0.90702947845805,0.8895063373044573,0.9222919937205649,0.9642857142857144,0.8662250188590671,0.9545454545454548,0.8850408655446856,0.8251879777075585
3976.0,0.7707027983396488,0.9498069498069499,0.931034482758621,0.498286435786436,0.6919339884996212,0.8401452302000919,0.8255916605933006,0.96875,0.8811143505021061,0.8895063373044573,0.8992346938775507,0.9642857142857144,0.853296287234305,0.9545454545454548,0.8850408655446856,0.8148731279862144
4050.0,0.7636964092638333,0.9498069498069499,0.931034482758621,0.498286435786436,0.6814501401890208,0.8401452302000919,0.8255916605933006,0.96875,0.8551992225461615,0.8895063373044573,0.8992346938775507,0.9285714285714287,0.853296287234305,0.9545454545454548,0.8850408655446856,0.8045582782648698
4052.0,0.7636964092638333,0.9498069498069499,0.931034482758621,0.498286435786436,0.6814501401890208,0.8401452302000919,0.8255916605933006,0.96875,0.8551992225461615,0.8895063373044573,0.8992346938775507,0.9285714285714287,0.853296287234305,0.9545454545454548,0.8850408655446856,0.8045582782648698
4066.0,0.7566251462150937,0.9498069498069499,0.931034482758621,0.498286435786436,0.6708024817485676,0.8401452302000919,0.8255916605933006,0.96875,0.8551992225461615,0.8895063373044573,0.8992346938775507,0.9285714285714287,0.853296287234305,0.9545454545454548,0.8850408655446856,0.8045582782648698
4085.0,0.7566251462150937,0.9498069498069499,0.931034482758621,0.498286435786436,0.6708024817485676,0.8401452302000919,0.8255916605933006,0.96875,0.8551992225461615,0.8895063373044573,0.8992346938775507,0.9285714285714287,0.853296287234305,0.9545454545454548,0.8850408655446856,0.8045582782648698
4178.0,0.7566251462150937,0.9498069498069499,0.931034482758621,0.498286435786436,0.6708024817485676,0.8401452302000919,0.8255916605933006,0.96875,0.8551992225461615,0.8895063373044573,0.8992346938775507,0.9285714285714287,0.853296287234305,0.9545454545454548,0.8850408655446856,0.8045582782648698
4181.0,0.7566251462150937,0.9498069498069499,0.931034482758621,0.498286435786436,0.6708024817485676,0.8401452302000919,0.8255916605933006,0.96875,0.8551992225461615,0.8895063373044573,0.8992346938775507,0.9285714285714287,0.853296287234305,0.9545454545454548,0.8850408655446856,0.8045582782648698
4212.0,0.7493499044245642,0.9234234234234234,0.931034482758621,0.498286435786436,0.6598057197526892,0.8401452302000919,0.8152717648358847,0.96875,0.8551992225461615,0.8895063373044573,0.8992346938775507,0.8914285714285719,0.8397519017226495,0.9545454545454548,0.8850408655446856,0.7936858690991279
4227.0,0.7493499044245642,0.9234234234234234,0.931034482758621,0.498286435786436,0.6598057197526892,0.8401452302000919,0.8152717648358847,0.96875,0.8551992225461615,0.8895063373044573,0.8992346938775507,0.8914285714285719,0.8397519017226495,0.9545454545454548,0.8850408655446856,0.7936858690991279
4279.0,0.7493499044245642,0.9234234234234234,0.931034482758621,0.498286435786436,0.6598057197526892,0.8401452302000919,0.8152717648358847,0.96875,0.8551992225461615,0.8895063373044573,0.8992346938775507,0.8914285714285719,0.8397519017226495,0.9545454545454548,0.8850408655446856,0.7936858690991279
4297.0,0.7493499044245642,0.9234234234234234,0.931034482758621,0.498286435786436,0.6598057197526892,0.8401452302000919,0.8152717648358847,0.96875,0.8551992225461615,0.8895063373044573,0.8992346938775507,0.8914285714285719,0.8397519017226495,0.9545454545454548,0.8850408655446856,0.7936858690991279
4327.0,0.7493499044245642,0.9234234234234234,0.931034482758621,0.498286435786436,0.6598057197526892,0.8401452302000919,0.8152717648358847,0.96875,0.8551992225461615,0.8895063373044573,0.8992346938775507,0.8914285714285719,0.8397519017226495,0.9545454545454548,0.8850408655446856,0.7936858690991279
4352.0,0.7493499044245642,0.9234234234234234,0.931034482758621,0.498286435786436,0.6598057197526892,0.8401452302000919,0.8152717648358847,0.96875,0.8551992225461615,0.8895063373044573,0.8992346938775507,0.8914285714285719,0.8397519017226495,0.9545454545454548,0.8850408655446856,0.7936858690991279
4353.0,0.7417034768283948,0.8945664414414415,0.931034482758621,0.498286435786436,0.6480234747571053,0.8251426368036616,0.8044014746380735,0.96875,0.8551992225461615,0.861709264263693,0.8755706229860362,0.8542857142857146,0.8255188186426041,0.9545454545454548,0.8582214453766649,0.7825071948864644
4415.0,0.7340570492322257,0.8657094594594595,0.931034482758621,0.498286435786436,0.6362412297615215,0.8101400434072312,0.7935311844402612,0.96875,0.8266925817946229,0.861709264263693,0.8755706229860362,0.8542857142857146,0.8112857355625596,0.9545454545454548,0.8314020252086441,0.7825071948864644
4472.0,0.7340570492322257,0.8657094594594595,0.931034482758621,0.498286435786436,0.6362412297615215,0.8101400434072312,0.7935311844402612,0.96875,0.8266925817946229,0.861709264263693,0.8755706229860362,0.8542857142857146,0.8112857355625596,0.9545454545454548,0.8314020252086441,0.7825071948864644
4487.0,0.7340570492322257,0.8657094594594595,0.931034482758621,0.498286435786436,0.6362412297615215,0.8101400434072312,0.7935311844402612,0.96875,0.8266925817946229,0.861709264263693,0.8755706229860362,0.8542857142857146,0.8112857355625596,0.9545454545454548,0.8314020252086441,0.7825071948864644
4537.0,0.7340570492322257,0.8657094594594595,0.931034482758621,0.498286435786436,0.6362412297615215,0.8101400434072312,0.7935311844402612,0.96875,0.8266925817946229,0.861709264263693,0.8755706229860362,0.8542857142857146,0.8112857355625596,0.9545454545454548,0.8314020252086441,0.7825071948864644
4555.0,0.7340570492322257,0.8657094594594595,0.931034482758621,0.498286435786436,0.6362412297615215,0.8101400434072312,0.7935311844402612,0.96875,0.8266925817946229,0.861709264263693,0.8755706229860362,0.8542857142857146,0.8112857355625596,0.9545454545454548,0.8314020252086441,0.7825071948864644
