times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14
2549.0,0.8082010346442274,0.8658501567279528,0.9761904761904763,0.5902777777777779,1.0,0.5000000000000002,0.852385481221311,0.8344689902770992,0.931034482758621,0.952325581395349,0.9002804595866014,0.8776227164756341,0.9089608889377853,0.9129143988124693,0.9761904761904763,0.7570532915360506
2561.0,0.8082010346442274,0.8658501567279528,0.9761904761904763,0.5902777777777779,1.0,0.5000000000000002,0.852385481221311,0.8344689902770992,0.931034482758621,0.952325581395349,0.9002804595866014,0.8776227164756341,0.9089608889377853,0.9129143988124693,0.9761904761904763,0.7570532915360506
2604.0,0.8025492791572052,0.8658501567279528,0.9761904761904763,0.5902777777777779,1.0,0.5000000000000002,0.8441098940249872,0.8344689902770992,0.931034482758621,0.952325581395349,0.9002804595866014,0.8776227164756341,0.9089608889377853,0.9129143988124693,0.9761904761904763,0.7381269592476493
2647.0,0.8025492791572052,0.8658501567279528,0.9761904761904763,0.5902777777777779,1.0,0.5000000000000002,0.8441098940249872,0.8344689902770992,0.931034482758621,0.952325581395349,0.9002804595866014,0.8776227164756341,0.9089608889377853,0.9129143988124693,0.9761904761904763,0.7381269592476493
2672.0,0.8025492791572052,0.8658501567279528,0.9761904761904763,0.5902777777777779,1.0,0.5000000000000002,0.8441098940249872,0.8344689902770992,0.931034482758621,0.952325581395349,0.9002804595866014,0.8776227164756341,0.9089608889377853,0.9129143988124693,0.9761904761904763,0.7381269592476493
2722.0,0.8025492791572052,0.8658501567279528,0.9761904761904763,0.5902777777777779,1.0,0.5000000000000002,0.8441098940249872,0.8344689902770992,0.931034482758621,0.952325581395349,0.9002804595866014,0.8776227164756341,0.9089608889377853,0.9129143988124693,0.9761904761904763,0.7381269592476493
2809.0,0.8025492791572052,0.8658501567279528,0.9761904761904763,0.5902777777777779,1.0,0.5000000000000002,0.8441098940249872,0.8344689902770992,0.931034482758621,0.952325581395349,0.9002804595866014,0.8776227164756341,0.9089608889377853,0.9129143988124693,0.9761904761904763,0.7381269592476493
2863.0,0.7967337046705586,0.8658501567279528,0.9761904761904763,0.5902777777777779,1.0,0.5000000000000002,0.8441098940249872,0.8344689902770992,0.931034482758621,0.952325581395349,0.9002804595866014,0.8776227164756341,0.9089608889377853,0.8895063373044573,0.9761904761904763,0.7187025655832374
2879.0,0.7967337046705586,0.8658501567279528,0.9761904761904763,0.5902777777777779,1.0,0.5000000000000002,0.8441098940249872,0.8344689902770992,0.931034482758621,0.952325581395349,0.9002804595866014,0.8776227164756341,0.9089608889377853,0.8895063373044573,0.9761904761904763,0.7187025655832374
2892.0,0.7967337046705586,0.8658501567279528,0.9761904761904763,0.5902777777777779,1.0,0.5000000000000002,0.8441098940249872,0.8344689902770992,0.931034482758621,0.952325581395349,0.9002804595866014,0.8776227164756341,0.9089608889377853,0.8895063373044573,0.9761904761904763,0.7187025655832374
2909.0,0.7967337046705586,0.8658501567279528,0.9761904761904763,0.5902777777777779,1.0,0.5000000000000002,0.8441098940249872,0.8344689902770992,0.931034482758621,0.952325581395349,0.9002804595866014,0.8776227164756341,0.9089608889377853,0.8895063373044573,0.9761904761904763,0.7187025655832374
2965.0,0.7967337046705586,0.8658501567279528,0.9761904761904763,0.5902777777777779,1.0,0.5000000000000002,0.8441098940249872,0.8344689902770992,0.931034482758621,0.952325581395349,0.9002804595866014,0.8776227164756341,0.9089608889377853,0.8895063373044573,0.9761904761904763,0.7187025655832374
2972.0,0.7967337046705586,0.8658501567279528,0.9761904761904763,0.5902777777777779,1.0,0.5000000000000002,0.8441098940249872,0.8344689902770992,0.931034482758621,0.952325581395349,0.9002804595866014,0.8776227164756341,0.9089608889377853,0.8895063373044573,0.9761904761904763,0.7187025655832374
3121.0,0.7906978432715391,0.8658501567279528,0.9761904761904763,0.5481150793650795,1.0,0.4444444444444444,0.8441098940249872,0.8255916605933006,0.931034482758621,0.952325581395349,0.9002804595866014,0.8776227164756341,0.9089608889377853,0.8895063373044573,0.9761904761904763,0.7187025655832374
3188.0,0.7906978432715391,0.8658501567279528,0.9761904761904763,0.5481150793650795,1.0,0.4444444444444444,0.8441098940249872,0.8255916605933006,0.931034482758621,0.952325581395349,0.9002804595866014,0.8776227164756341,0.9089608889377853,0.8895063373044573,0.9761904761904763,0.7187025655832374
3293.0,0.7906978432715391,0.8658501567279528,0.9761904761904763,0.5481150793650795,1.0,0.4444444444444444,0.8441098940249872,0.8255916605933006,0.931034482758621,0.952325581395349,0.9002804595866014,0.8776227164756341,0.9089608889377853,0.8895063373044573,0.9761904761904763,0.7187025655832374
3296.0,0.7906978432715391,0.8658501567279528,0.9761904761904763,0.5481150793650795,1.0,0.4444444444444444,0.8441098940249872,0.8255916605933006,0.931034482758621,0.952325581395349,0.9002804595866014,0.8776227164756341,0.9089608889377853,0.8895063373044573,0.9761904761904763,0.7187025655832374
3311.0,0.7906978432715391,0.8658501567279528,0.9761904761904763,0.5481150793650795,1.0,0.4444444444444444,0.8441098940249872,0.8255916605933006,0.931034482758621,0.952325581395349,0.9002804595866014,0.8776227164756341,0.9089608889377853,0.8895063373044573,0.9761904761904763,0.7187025655832374
3313.0,0.7844718760016846,0.8534808687746963,0.9761904761904763,0.5481150793650795,1.0,0.4444444444444444,0.83513000153536,0.8255916605933006,0.931034482758621,0.952325581395349,0.885759807012624,0.8662250188590671,0.9089608889377853,0.8895063373044573,0.9761904761904763,0.7187025655832374
3492.0,0.7844718760016846,0.8534808687746963,0.9761904761904763,0.5481150793650795,1.0,0.4444444444444444,0.83513000153536,0.8255916605933006,0.931034482758621,0.952325581395349,0.885759807012624,0.8662250188590671,0.9089608889377853,0.8895063373044573,0.9761904761904763,0.7187025655832374
3544.0,0.7844718760016846,0.8534808687746963,0.9761904761904763,0.5481150793650795,1.0,0.4444444444444444,0.83513000153536,0.8255916605933006,0.931034482758621,0.952325581395349,0.885759807012624,0.8662250188590671,0.9089608889377853,0.8895063373044573,0.9761904761904763,0.7187025655832374
3555.0,0.7844718760016846,0.8534808687746963,0.9761904761904763,0.5481150793650795,1.0,0.4444444444444444,0.83513000153536,0.8255916605933006,0.931034482758621,0.952325581395349,0.885759807012624,0.8662250188590671,0.9089608889377853,0.8895063373044573,0.9761904761904763,0.7187025655832374
3608.0,0.7844718760016846,0.8534808687746963,0.9761904761904763,0.5481150793650795,1.0,0.4444444444444444,0.83513000153536,0.8255916605933006,0.931034482758621,0.952325581395349,0.885759807012624,0.8662250188590671,0.9089608889377853,0.8895063373044573,0.9761904761904763,0.7187025655832374
3614.0,0.7844718760016846,0.8534808687746963,0.9761904761904763,0.5481150793650795,1.0,0.4444444444444444,0.83513000153536,0.8255916605933006,0.931034482758621,0.952325581395349,0.885759807012624,0.8662250188590671,0.9089608889377853,0.8895063373044573,0.9761904761904763,0.7187025655832374
3721.0,0.7844718760016846,0.8534808687746963,0.9761904761904763,0.5481150793650795,1.0,0.4444444444444444,0.83513000153536,0.8255916605933006,0.931034482758621,0.952325581395349,0.885759807012624,0.8662250188590671,0.9089608889377853,0.8895063373044573,0.9761904761904763,0.7187025655832374
3771.0,0.7844718760016846,0.8534808687746963,0.9761904761904763,0.5481150793650795,1.0,0.4444444444444444,0.83513000153536,0.8255916605933006,0.931034482758621,0.952325581395349,0.885759807012624,0.8662250188590671,0.9089608889377853,0.8895063373044573,0.9761904761904763,0.7187025655832374
3779.0,0.7844718760016846,0.8534808687746963,0.9761904761904763,0.5481150793650795,1.0,0.4444444444444444,0.83513000153536,0.8255916605933006,0.931034482758621,0.952325581395349,0.885759807012624,0.8662250188590671,0.9089608889377853,0.8895063373044573,0.9761904761904763,0.7187025655832374
3782.0,0.7844718760016846,0.8534808687746963,0.9761904761904763,0.5481150793650795,1.0,0.4444444444444444,0.83513000153536,0.8255916605933006,0.931034482758621,0.952325581395349,0.885759807012624,0.8662250188590671,0.9089608889377853,0.8895063373044573,0.9761904761904763,0.7187025655832374
3800.0,0.7844718760016846,0.8534808687746963,0.9761904761904763,0.5481150793650795,1.0,0.4444444444444444,0.83513000153536,0.8255916605933006,0.931034482758621,0.952325581395349,0.885759807012624,0.8662250188590671,0.9089608889377853,0.8895063373044573,0.9761904761904763,0.7187025655832374
3822.0,0.7777091874154634,0.8534808687746963,0.9761904761904763,0.498286435786436,1.0,0.37037037037037035,0.8251879777075585,0.8255916605933006,0.931034482758621,0.952325581395349,0.885759807012624,0.8662250188590671,0.8850408655446856,0.8895063373044573,0.9761904761904763,0.6920839520431176
3855.0,0.7777091874154634,0.8534808687746963,0.9761904761904763,0.498286435786436,1.0,0.37037037037037035,0.8251879777075585,0.8255916605933006,0.931034482758621,0.952325581395349,0.885759807012624,0.8662250188590671,0.8850408655446856,0.8895063373044573,0.9761904761904763,0.6920839520431176
3900.0,0.7777091874154634,0.8534808687746963,0.9761904761904763,0.498286435786436,1.0,0.37037037037037035,0.8251879777075585,0.8255916605933006,0.931034482758621,0.952325581395349,0.885759807012624,0.8662250188590671,0.8850408655446856,0.8895063373044573,0.9761904761904763,0.6920839520431176
3914.0,0.7777091874154634,0.8534808687746963,0.9761904761904763,0.498286435786436,1.0,0.37037037037037035,0.8251879777075585,0.8255916605933006,0.931034482758621,0.952325581395349,0.885759807012624,0.8662250188590671,0.8850408655446856,0.8895063373044573,0.9761904761904763,0.6920839520431176
3964.0,0.7777091874154634,0.8534808687746963,0.9761904761904763,0.498286435786436,1.0,0.37037037037037035,0.8251879777075585,0.8255916605933006,0.931034482758621,0.952325581395349,0.885759807012624,0.8662250188590671,0.8850408655446856,0.8895063373044573,0.9761904761904763,0.6920839520431176
3976.0,0.7707027983396488,0.8401452302000919,0.9498069498069499,0.498286435786436,0.9666666666666667,0.37037037037037035,0.8148731279862144,0.8255916605933006,0.931034482758621,0.952325581395349,0.8690473578237066,0.853296287234305,0.8850408655446856,0.8895063373044573,0.9761904761904763,0.6644005939613931
4050.0,0.7636964092638333,0.8401452302000919,0.9498069498069499,0.498286435786436,0.9666666666666667,0.37037037037037035,0.8045582782648698,0.8255916605933006,0.931034482758621,0.952325581395349,0.8690473578237066,0.853296287234305,0.8850408655446856,0.8895063373044573,0.9761904761904763,0.6367172358796682
4052.0,0.7636964092638333,0.8401452302000919,0.9498069498069499,0.498286435786436,0.9666666666666667,0.37037037037037035,0.8045582782648698,0.8255916605933006,0.931034482758621,0.952325581395349,0.8690473578237066,0.853296287234305,0.8850408655446856,0.8895063373044573,0.9761904761904763,0.6367172358796682
4066.0,0.7566251462150937,0.8401452302000919,0.9498069498069499,0.498286435786436,0.9666666666666667,0.37037037037037035,0.8045582782648698,0.8255916605933006,0.931034482758621,0.952325581395349,0.8690473578237066,0.853296287234305,0.8850408655446856,0.8895063373044573,0.9761904761904763,0.6077755433396832
4085.0,0.7566251462150937,0.8401452302000919,0.9498069498069499,0.498286435786436,0.9666666666666667,0.37037037037037035,0.8045582782648698,0.8255916605933006,0.931034482758621,0.952325581395349,0.8690473578237066,0.853296287234305,0.8850408655446856,0.8895063373044573,0.9761904761904763,0.6077755433396832
4178.0,0.7566251462150937,0.8401452302000919,0.9498069498069499,0.498286435786436,0.9666666666666667,0.37037037037037035,0.8045582782648698,0.8255916605933006,0.931034482758621,0.952325581395349,0.8690473578237066,0.853296287234305,0.8850408655446856,0.8895063373044573,0.9761904761904763,0.6077755433396832
4181.0,0.7566251462150937,0.8401452302000919,0.9498069498069499,0.498286435786436,0.9666666666666667,0.37037037037037035,0.8045582782648698,0.8255916605933006,0.931034482758621,0.952325581395349,0.8690473578237066,0.853296287234305,0.8850408655446856,0.8895063373044573,0.9761904761904763,0.6077755433396832
4212.0,0.7493499044245642,0.8401452302000919,0.9234234234234234,0.498286435786436,0.9666666666666667,0.37037037037037035,0.7936858690991279,0.8152717648358847,0.931034482758621,0.952325581395349,0.8513116974599578,0.8397519017226495,0.8850408655446856,0.8895063373044573,0.9761904761904763,0.6077755433396832
4227.0,0.7493499044245642,0.8401452302000919,0.9234234234234234,0.498286435786436,0.9666666666666667,0.37037037037037035,0.7936858690991279,0.8152717648358847,0.931034482758621,0.952325581395349,0.8513116974599578,0.8397519017226495,0.8850408655446856,0.8895063373044573,0.9761904761904763,0.6077755433396832
4279.0,0.7493499044245642,0.8401452302000919,0.9234234234234234,0.498286435786436,0.9666666666666667,0.37037037037037035,0.7936858690991279,0.8152717648358847,0.931034482758621,0.952325581395349,0.8513116974599578,0.8397519017226495,0.8850408655446856,0.8895063373044573,0.9761904761904763,0.6077755433396832
4297.0,0.7493499044245642,0.8401452302000919,0.9234234234234234,0.498286435786436,0.9666666666666667,0.37037037037037035,0.7936858690991279,0.8152717648358847,0.931034482758621,0.952325581395349,0.8513116974599578,0.8397519017226495,0.8850408655446856,0.8895063373044573,0.9761904761904763,0.6077755433396832
4327.0,0.7493499044245642,0.8401452302000919,0.9234234234234234,0.498286435786436,0.9666666666666667,0.37037037037037035,0.7936858690991279,0.8152717648358847,0.931034482758621,0.952325581395349,0.8513116974599578,0.8397519017226495,0.8850408655446856,0.8895063373044573,0.9761904761904763,0.6077755433396832
4352.0,0.7493499044245642,0.8401452302000919,0.9234234234234234,0.498286435786436,0.9666666666666667,0.37037037037037035,0.7936858690991279,0.8152717648358847,0.931034482758621,0.952325581395349,0.8513116974599578,0.8397519017226495,0.8850408655446856,0.8895063373044573,0.9761904761904763,0.6077755433396832
4353.0,0.7417034768283948,0.8251426368036616,0.8945664414414415,0.498286435786436,0.9308641975308642,0.37037037037037035,0.7825071948864644,0.8044014746380735,0.931034482758621,0.9234672304439747,0.8328049214282194,0.8255188186426041,0.8582214453766649,0.861709264263693,0.9761904761904763,0.6077755433396832
4415.0,0.7340570492322257,0.8101400434072312,0.8657094594594595,0.498286435786436,0.9308641975308642,0.37037037037037035,0.7825071948864644,0.7935311844402612,0.931034482758621,0.9234672304439747,0.8328049214282194,0.8112857355625596,0.8314020252086441,0.861709264263693,0.9761904761904763,0.6077755433396832
4472.0,0.7340570492322257,0.8101400434072312,0.8657094594594595,0.498286435786436,0.9308641975308642,0.37037037037037035,0.7825071948864644,0.7935311844402612,0.931034482758621,0.9234672304439747,0.8328049214282194,0.8112857355625596,0.8314020252086441,0.861709264263693,0.9761904761904763,0.6077755433396832
