times,population,R0
775.0,0.31563066858313776,0.09265988372093027
782.0,0.3091892263671555,0.09265988372093027
785.0,0.302747784151173,0.09265988372093027
794.0,0.302747784151173,0.09265988372093027
800.0,0.2961663105826692,0.09265988372093027
805.0,0.2895848370141654,0.09265988372093027
822.0,0.2895848370141654,0.09265988372093027
825.0,0.2895848370141654,0.09265988372093027
854.0,0.2895848370141654,0.09265988372093027
911.0,0.2825217922089418,0.09265988372093027
914.0,0.2825217922089418,0.09265988372093027
915.0,0.27508700820344334,0.09265988372093027
916.0,0.2676522241979449,0.09265988372093027
918.0,0.2676522241979449,0.09265988372093027
928.0,0.2676522241979449,0.09265988372093027
929.0,0.25978009995682877,0.09265988372093027
932.0,0.25978009995682877,0.09265988372093027
933.0,0.25978009995682877,0.09265988372093027
943.0,0.25978009995682877,0.09265988372093027
998.0,0.25978009995682877,0.09265988372093027
1058.0,0.25978009995682877,0.09265988372093027
1060.0,0.25978009995682877,0.09265988372093027
1064.0,0.2501586147732425,0.09265988372093027
1086.0,0.2501586147732425,0.09265988372093027
1089.0,0.2501586147732425,0.09265988372093027
1092.0,0.23973533915769074,0.09265988372093027
1095.0,0.23973533915769074,0.09265988372093027
1219.0,0.23973533915769074,0.09265988372093027
1234.0,0.23973533915769074,0.09265988372093027
1250.0,0.23973533915769074,0.09265988372093027
1307.0,0.23973533915769074,0.09265988372093027
1312.0,0.23973533915769074,0.09265988372093027
1317.0,0.23973533915769074,0.09265988372093027
1377.0,0.23973533915769074,0.09265988372093027
1446.0,0.23973533915769074,0.09265988372093027
1455.0,0.23973533915769074,0.09265988372093027
1460.0,0.23973533915769074,0.09265988372093027
1472.0,0.23973533915769074,0.09265988372093027
1489.0,0.23973533915769074,0.09265988372093027
1495.0,0.23973533915769074,0.09265988372093027
1565.0,0.20548743356373492,0.09265988372093027
1574.0,0.16438994685098796,0.09265988372093027
1609.0,0.16438994685098796,0.09265988372093027
1644.0,0.16438994685098796,0.09265988372093027
1766.0,0.16438994685098796,0.09265988372093027
1823.0,0.16438994685098796,0.09265988372093027
