times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9
43.0,0.8866998783192139,0.2721574074074073,0.9476562947033271,0.4474458874458877,0.625228126677402,0.625228126677402,0.9178423679030439,0.7878512906768007,0.5506072874493928,0.5825816746451665,0.4474458874458877
44.0,0.8866998783192139,0.2721574074074073,0.9476562947033271,0.4474458874458877,0.625228126677402,0.625228126677402,0.9178423679030439,0.7878512906768007,0.5506072874493928,0.5825816746451665,0.4474458874458877
45.0,0.8866998783192139,0.2721574074074073,0.9476562947033271,0.4474458874458877,0.625228126677402,0.625228126677402,0.9178423679030439,0.7878512906768007,0.5506072874493928,0.5825816746451665,0.4474458874458877
47.0,0.8866998783192139,0.2721574074074073,0.9476562947033271,0.4474458874458877,0.625228126677402,0.625228126677402,0.9178423679030439,0.7878512906768007,0.5506072874493928,0.5825816746451665,0.4474458874458877
48.0,0.8866998783192139,0.2721574074074073,0.9476562947033271,0.4474458874458877,0.625228126677402,0.625228126677402,0.9178423679030439,0.7878512906768007,0.5506072874493928,0.5825816746451665,0.4474458874458877
50.0,0.8866998783192139,0.2721574074074073,0.9476562947033271,0.4474458874458877,0.625228126677402,0.625228126677402,0.9178423679030439,0.7878512906768007,0.5506072874493928,0.5825816746451665,0.4474458874458877
52.0,0.866995436578787,0.2721574074074073,0.9256177762218546,0.4474458874458877,0.625228126677402,0.625228126677402,0.8916183002486715,0.7878512906768007,0.5506072874493928,0.5825816746451665,0.4474458874458877
54.0,0.866995436578787,0.2721574074074073,0.9256177762218546,0.4474458874458877,0.625228126677402,0.625228126677402,0.8916183002486715,0.7878512906768007,0.5506072874493928,0.5825816746451665,0.4474458874458877
55.0,0.866995436578787,0.2721574074074073,0.9256177762218546,0.4474458874458877,0.625228126677402,0.625228126677402,0.8916183002486715,0.7878512906768007,0.5506072874493928,0.5825816746451665,0.4474458874458877
56.0,0.866995436578787,0.2721574074074073,0.9256177762218546,0.4474458874458877,0.625228126677402,0.625228126677402,0.8916183002486715,0.7878512906768007,0.5506072874493928,0.5825816746451665,0.4474458874458877
57.0,0.866995436578787,0.2721574074074073,0.9256177762218546,0.4474458874458877,0.625228126677402,0.625228126677402,0.8916183002486715,0.7878512906768007,0.5506072874493928,0.5825816746451665,0.4474458874458877
58.0,0.866995436578787,0.2721574074074073,0.9256177762218546,0.4474458874458877,0.625228126677402,0.625228126677402,0.8916183002486715,0.7878512906768007,0.5506072874493928,0.5825816746451665,0.4474458874458877
59.0,0.866995436578787,0.2721574074074073,0.9256177762218546,0.4474458874458877,0.625228126677402,0.625228126677402,0.8916183002486715,0.7878512906768007,0.5506072874493928,0.5825816746451665,0.4474458874458877
60.0,0.8414955707970578,0.2721574074074073,0.8966922207149216,0.4474458874458877,0.625228126677402,0.625228126677402,0.8573252887006454,0.6893698793422007,0.5506072874493928,0.5825816746451665,0.4474458874458877
63.0,0.8414955707970578,0.2721574074074073,0.8966922207149216,0.4474458874458877,0.625228126677402,0.625228126677402,0.8573252887006454,0.6893698793422007,0.5506072874493928,0.5825816746451665,0.4474458874458877
65.0,0.8414955707970578,0.2721574074074073,0.8966922207149216,0.4474458874458877,0.625228126677402,0.625228126677402,0.8573252887006454,0.6893698793422007,0.5506072874493928,0.5825816746451665,0.4474458874458877
66.0,0.8414955707970578,0.2721574074074073,0.8966922207149216,0.4474458874458877,0.625228126677402,0.625228126677402,0.8573252887006454,0.6893698793422007,0.5506072874493928,0.5825816746451665,0.4474458874458877
70.0,0.8414955707970578,0.2721574074074073,0.8966922207149216,0.4474458874458877,0.625228126677402,0.625228126677402,0.8573252887006454,0.6893698793422007,0.5506072874493928,0.5825816746451665,0.4474458874458877
72.0,0.8414955707970578,0.2721574074074073,0.8966922207149216,0.4474458874458877,0.625228126677402,0.625228126677402,0.8573252887006454,0.6893698793422007,0.5506072874493928,0.5825816746451665,0.4474458874458877
77.0,0.8414955707970578,0.2721574074074073,0.8966922207149216,0.4474458874458877,0.625228126677402,0.625228126677402,0.8573252887006454,0.6893698793422007,0.5506072874493928,0.5825816746451665,0.4474458874458877
78.0,0.8414955707970578,0.2721574074074073,0.8966922207149216,0.4474458874458877,0.625228126677402,0.625228126677402,0.8573252887006454,0.6893698793422007,0.5506072874493928,0.5825816746451665,0.4474458874458877
80.0,0.8414955707970578,0.2721574074074073,0.8966922207149216,0.4474458874458877,0.625228126677402,0.625228126677402,0.8573252887006454,0.6893698793422007,0.5506072874493928,0.5825816746451665,0.4474458874458877
82.0,0.8414955707970578,0.2721574074074073,0.8966922207149216,0.4474458874458877,0.625228126677402,0.625228126677402,0.8573252887006454,0.6893698793422007,0.5506072874493928,0.5825816746451665,0.4474458874458877
84.0,0.8414955707970578,0.2721574074074073,0.8966922207149216,0.4474458874458877,0.625228126677402,0.625228126677402,0.8573252887006454,0.6893698793422007,0.5506072874493928,0.5825816746451665,0.4474458874458877
86.0,0.8414955707970578,0.2721574074074073,0.8966922207149216,0.4474458874458877,0.625228126677402,0.625228126677402,0.8573252887006454,0.6893698793422007,0.5506072874493928,0.5825816746451665,0.4474458874458877
91.0,0.8414955707970578,0.2721574074074073,0.8966922207149216,0.4474458874458877,0.625228126677402,0.625228126677402,0.8573252887006454,0.6893698793422007,0.5506072874493928,0.5825816746451665,0.4474458874458877
94.0,0.8414955707970578,0.2721574074074073,0.8966922207149216,0.4474458874458877,0.625228126677402,0.625228126677402,0.8573252887006454,0.6893698793422007,0.5506072874493928,0.5825816746451665,0.4474458874458877
95.0,0.8414955707970578,0.2721574074074073,0.8966922207149216,0.4474458874458877,0.625228126677402,0.625228126677402,0.8573252887006454,0.6893698793422007,0.5506072874493928,0.5825816746451665,0.4474458874458877
98.0,0.8414955707970578,0.2721574074074073,0.8966922207149216,0.4474458874458877,0.625228126677402,0.625228126677402,0.8573252887006454,0.6893698793422007,0.5506072874493928,0.5825816746451665,0.4474458874458877
99.0,0.8414955707970578,0.2721574074074073,0.8966922207149216,0.4474458874458877,0.625228126677402,0.625228126677402,0.8573252887006454,0.6893698793422007,0.5506072874493928,0.5825816746451665,0.4474458874458877
101.0,0.8414955707970578,0.2721574074074073,0.8966922207149216,0.4474458874458877,0.625228126677402,0.625228126677402,0.8573252887006454,0.6893698793422007,0.5506072874493928,0.5825816746451665,0.4474458874458877
102.0,0.8414955707970578,0.2721574074074073,0.8966922207149216,0.4474458874458877,0.625228126677402,0.625228126677402,0.8573252887006454,0.6893698793422007,0.5506072874493928,0.5825816746451665,0.4474458874458877
108.0,0.8414955707970578,0.2721574074074073,0.8966922207149216,0.4474458874458877,0.625228126677402,0.625228126677402,0.8573252887006454,0.6893698793422007,0.5506072874493928,0.5825816746451665,0.4474458874458877
116.0,0.8414955707970578,0.2721574074074073,0.8966922207149216,0.4474458874458877,0.625228126677402,0.625228126677402,0.8573252887006454,0.6893698793422007,0.5506072874493928,0.5825816746451665,0.4474458874458877
120.0,0.8414955707970578,0.2721574074074073,0.8966922207149216,0.4474458874458877,0.625228126677402,0.625228126677402,0.8573252887006454,0.6893698793422007,0.5506072874493928,0.5825816746451665,0.4474458874458877
126.0,0.8414955707970578,0.2721574074074073,0.8966922207149216,0.4474458874458877,0.625228126677402,0.625228126677402,0.8573252887006454,0.6893698793422007,0.5506072874493928,0.5825816746451665,0.4474458874458877
129.0,0.8414955707970578,0.2721574074074073,0.8966922207149216,0.4474458874458877,0.625228126677402,0.625228126677402,0.8573252887006454,0.6893698793422007,0.5506072874493928,0.5825816746451665,0.4474458874458877
130.0,0.8414955707970578,0.2721574074074073,0.8966922207149216,0.4474458874458877,0.625228126677402,0.625228126677402,0.8573252887006454,0.6893698793422007,0.5506072874493928,0.5825816746451665,0.4474458874458877
131.0,0.8414955707970578,0.2721574074074073,0.8966922207149216,0.4474458874458877,0.625228126677402,0.625228126677402,0.8573252887006454,0.6893698793422007,0.5506072874493928,0.5825816746451665,0.4474458874458877
132.0,0.8414955707970578,0.2721574074074073,0.8966922207149216,0.4474458874458877,0.625228126677402,0.625228126677402,0.8573252887006454,0.6893698793422007,0.5506072874493928,0.5825816746451665,0.4474458874458877
137.0,0.8414955707970578,0.2721574074074073,0.8966922207149216,0.4474458874458877,0.625228126677402,0.625228126677402,0.8573252887006454,0.6893698793422007,0.5506072874493928,0.5825816746451665,0.4474458874458877
147.0,0.8414955707970578,0.2721574074074073,0.8966922207149216,0.4474458874458877,0.625228126677402,0.625228126677402,0.8573252887006454,0.6893698793422007,0.5506072874493928,0.5825816746451665,0.4474458874458877
155.0,0.8414955707970578,0.2721574074074073,0.8966922207149216,0.4474458874458877,0.625228126677402,0.625228126677402,0.8573252887006454,0.6893698793422007,0.5506072874493928,0.5825816746451665,0.4474458874458877
157.0,0.8414955707970578,0.2721574074074073,0.8966922207149216,0.4474458874458877,0.625228126677402,0.625228126677402,0.8573252887006454,0.6893698793422007,0.5506072874493928,0.5825816746451665,0.4474458874458877
