times,population,R0,R1,R2,R3,R4,R5
904.0,0.8468493169624141,0.26315789473684215,0.6229249620097332,0.4375,0.17647058823529413,0.9772727272727265,0.536130536130536
930.0,0.8431021960908986,0.26315789473684215,0.6056214908427962,0.375,0.17647058823529413,0.9772727272727265,0.536130536130536
939.0,0.8431021960908986,0.26315789473684215,0.6056214908427962,0.375,0.17647058823529413,0.9772727272727265,0.536130536130536
943.0,0.8393383470012075,0.26315789473684215,0.5883180196758593,0.375,0.17647058823529413,0.9772727272727265,0.5093240093240091
974.0,0.8355744979115157,0.26315789473684215,0.5710145485089221,0.375,0.17647058823529413,0.9772727272727265,0.4825174825174824
980.0,0.8318106488218241,0.26315789473684215,0.5537110773419851,0.375,0.17647058823529413,0.9772727272727265,0.4825174825174824
994.0,0.8318106488218241,0.26315789473684215,0.5537110773419851,0.375,0.17647058823529413,0.9772727272727265,0.4825174825174824
999.0,0.8280296913271792,0.26315789473684215,0.5537110773419851,0.375,0.17647058823529413,0.9772727272727265,0.4825174825174824
1012.0,0.8242487338325343,0.26315789473684215,0.5537110773419851,0.375,0.17647058823529413,0.9772727272727265,0.4825174825174824
1030.0,0.8242487338325343,0.26315789473684215,0.5537110773419851,0.375,0.17647058823529413,0.9772727272727265,0.4825174825174824
1067.0,0.8242487338325343,0.26315789473684215,0.5537110773419851,0.375,0.17647058823529413,0.9772727272727265,0.4825174825174824
1077.0,0.820432767472198,0.26315789473684215,0.5358494296857921,0.375,0.17647058823529413,0.9772727272727265,0.4825174825174824
1080.0,0.8166168011118622,0.26315789473684215,0.517987782029599,0.375,0.17647058823529413,0.9772727272727265,0.4825174825174824
1083.0,0.8128008347515269,0.26315789473684215,0.5001261343734058,0.375,0.17647058823529413,0.9772727272727265,0.4825174825174824
1084.0,0.8128008347515269,0.26315789473684215,0.5001261343734058,0.375,0.17647058823529413,0.9772727272727265,0.4825174825174824
1149.0,0.8128008347515269,0.26315789473684215,0.5001261343734058,0.375,0.17647058823529413,0.9772727272727265,0.4825174825174824
1152.0,0.8089486980939364,0.26315789473684215,0.5001261343734058,0.375,0.17647058823529413,0.9772727272727265,0.4557109557109557
1153.0,0.8089486980939364,0.26315789473684215,0.5001261343734058,0.375,0.17647058823529413,0.9772727272727265,0.4557109557109557
1165.0,0.8050781301604726,0.26315789473684215,0.5001261343734058,0.3125,0.17647058823529413,0.9772727272727265,0.4557109557109557
1170.0,0.8012075622270086,0.26315789473684215,0.48226448671721284,0.3125,0.17647058823529413,0.9772727272727265,0.4289044289044288
1191.0,0.7934664263600815,0.1578947368421053,0.4465411914048266,0.18750000000000003,0.17647058823529413,0.9772727272727265,0.4020979020979021
1212.0,0.7895958584266172,0.1578947368421053,0.4465411914048266,0.18750000000000003,0.17647058823529413,0.9772727272727265,0.4020979020979021
1216.0,0.7895958584266172,0.1578947368421053,0.4465411914048266,0.18750000000000003,0.17647058823529413,0.9772727272727265,0.4020979020979021
1230.0,0.7895958584266172,0.1578947368421053,0.4465411914048266,0.18750000000000003,0.17647058823529413,0.9772727272727265,0.4020979020979021
1234.0,0.7895958584266172,0.1578947368421053,0.4465411914048266,0.18750000000000003,0.17647058823529413,0.9772727272727265,0.4020979020979021
1235.0,0.7856478791344843,0.1578947368421053,0.4465411914048266,0.18750000000000003,0.17647058823529413,0.9772727272727265,0.4020979020979021
1250.0,0.7856478791344843,0.1578947368421053,0.4465411914048266,0.18750000000000003,0.17647058823529413,0.9772727272727265,0.4020979020979021
1271.0,0.7856478791344843,0.1578947368421053,0.4465411914048266,0.18750000000000003,0.17647058823529413,0.9772727272727265,0.4020979020979021
1293.0,0.7856478791344843,0.1578947368421053,0.4465411914048266,0.18750000000000003,0.17647058823529413,0.9772727272727265,0.4020979020979021
1295.0,0.7856478791344843,0.1578947368421053,0.4465411914048266,0.18750000000000003,0.17647058823529413,0.9772727272727265,0.4020979020979021
1297.0,0.7816189156517434,0.1578947368421053,0.4279353084296254,0.18750000000000003,0.17647058823529413,0.9772727272727265,0.3752913752913752
1300.0,0.7816189156517434,0.1578947368421053,0.4279353084296254,0.18750000000000003,0.17647058823529413,0.9772727272727265,0.3752913752913752
1301.0,0.7816189156517434,0.1578947368421053,0.4279353084296254,0.18750000000000003,0.17647058823529413,0.9772727272727265,0.3752913752913752
1302.0,0.7816189156517434,0.1578947368421053,0.4279353084296254,0.18750000000000003,0.17647058823529413,0.9772727272727265,0.3752913752913752
1320.0,0.7816189156517434,0.1578947368421053,0.4279353084296254,0.18750000000000003,0.17647058823529413,0.9772727272727265,0.3752913752913752
1321.0,0.7816189156517434,0.1578947368421053,0.4279353084296254,0.18750000000000003,0.17647058823529413,0.9772727272727265,0.3752913752913752
1329.0,0.7816189156517434,0.1578947368421053,0.4279353084296254,0.18750000000000003,0.17647058823529413,0.9772727272727265,0.3752913752913752
1349.0,0.7816189156517434,0.1578947368421053,0.4279353084296254,0.18750000000000003,0.17647058823529413,0.9772727272727265,0.3752913752913752
1356.0,0.7774391353541407,0.1578947368421053,0.4065385430081441,0.18750000000000003,0.17647058823529413,0.9772727272727265,0.3752913752913752
1360.0,0.7732593550565371,0.1578947368421053,0.4065385430081441,0.18750000000000003,0.17647058823529413,0.9772727272727265,0.3752913752913752
1363.0,0.7732593550565371,0.1578947368421053,0.4065385430081441,0.18750000000000003,0.17647058823529413,0.9772727272727265,0.3752913752913752
1401.0,0.7732593550565371,0.1578947368421053,0.4065385430081441,0.18750000000000003,0.17647058823529413,0.9772727272727265,0.3752913752913752
1408.0,0.7732593550565371,0.1578947368421053,0.4065385430081441,0.18750000000000003,0.17647058823529413,0.9772727272727265,0.3752913752913752
1412.0,0.7732593550565371,0.1578947368421053,0.4065385430081441,0.18750000000000003,0.17647058823529413,0.9772727272727265,0.3752913752913752
1413.0,0.7689634697506673,0.1578947368421053,0.38514177758666285,0.18750000000000003,0.17647058823529413,0.9772727272727265,0.3464228079612694
1418.0,0.7689634697506673,0.1578947368421053,0.38514177758666285,0.18750000000000003,0.17647058823529413,0.9772727272727265,0.3464228079612694
1420.0,0.7689634697506673,0.1578947368421053,0.38514177758666285,0.18750000000000003,0.17647058823529413,0.9772727272727265,0.3464228079612694
1427.0,0.7646190433678951,0.1578947368421053,0.3624863789050944,0.18750000000000003,0.17647058823529413,0.9772727272727265,0.31755424063116366
1433.0,0.7646190433678951,0.1578947368421053,0.3624863789050944,0.18750000000000003,0.17647058823529413,0.9772727272727265,0.31755424063116366
1434.0,0.760249791691507,0.10526315789473688,0.3624863789050944,0.18750000000000003,0.08823529411764706,0.9772727272727265,0.2886856733010579
1435.0,0.760249791691507,0.10526315789473688,0.3624863789050944,0.18750000000000003,0.08823529411764706,0.9772727272727265,0.2886856733010579
1444.0,0.7558297347630685,0.10526315789473688,0.33983098022352604,0.18750000000000003,0.08823529411764706,0.9772727272727265,0.2886856733010579
1455.0,0.7558297347630685,0.10526315789473688,0.33983098022352604,0.18750000000000003,0.08823529411764706,0.9772727272727265,0.2886856733010579
1457.0,0.7558297347630685,0.10526315789473688,0.33983098022352604,0.18750000000000003,0.08823529411764706,0.9772727272727265,0.2886856733010579
1481.0,0.7558297347630685,0.10526315789473688,0.33983098022352604,0.18750000000000003,0.08823529411764706,0.9772727272727265,0.2886856733010579
1487.0,0.751330748246622,0.10526315789473688,0.33983098022352604,0.18750000000000003,0.08823529411764706,0.9772727272727265,0.2886856733010579
1504.0,0.751330748246622,0.10526315789473688,0.33983098022352604,0.18750000000000003,0.08823529411764706,0.9772727272727265,0.2886856733010579
1525.0,0.751330748246622,0.10526315789473688,0.33983098022352604,0.18750000000000003,0.08823529411764706,0.9772727272727265,0.2886856733010579
1536.0,0.7467772285602793,0.10526315789473688,0.33983098022352604,0.18750000000000003,0.08823529411764706,0.9772727272727265,0.2886856733010579
1542.0,0.7467772285602793,0.10526315789473688,0.33983098022352604,0.18750000000000003,0.08823529411764706,0.9772727272727265,0.2886856733010579
1558.0,0.7467772285602793,0.10526315789473688,0.33983098022352604,0.18750000000000003,0.08823529411764706,0.9772727272727265,0.2886856733010579
1568.0,0.7467772285602793,0.10526315789473688,0.33983098022352604,0.18750000000000003,0.08823529411764706,0.9772727272727265,0.2886856733010579
1569.0,0.7467772285602793,0.10526315789473688,0.33983098022352604,0.18750000000000003,0.08823529411764706,0.9772727272727265,0.2886856733010579
1576.0,0.7421098708817778,0.10526315789473688,0.33983098022352604,0.18750000000000003,0.08823529411764706,0.9772727272727265,0.2886856733010579
1592.0,0.7421098708817778,0.10526315789473688,0.33983098022352604,0.18750000000000003,0.08823529411764706,0.9772727272727265,0.2886856733010579
1614.0,0.7421098708817778,0.10526315789473688,0.33983098022352604,0.18750000000000003,0.08823529411764706,0.9772727272727265,0.2886856733010579
1615.0,0.7421098708817778,0.10526315789473688,0.33983098022352604,0.18750000000000003,0.08823529411764706,0.9772727272727265,0.2886856733010579
1656.0,0.7421098708817778,0.10526315789473688,0.33983098022352604,0.18750000000000003,0.08823529411764706,0.9772727272727265,0.2886856733010579
1657.0,0.7372909756163113,0.10526315789473688,0.3155573387789885,0.18750000000000003,0.08823529411764706,0.9772727272727265,0.2886856733010579
1666.0,0.7372909756163113,0.10526315789473688,0.3155573387789885,0.18750000000000003,0.08823529411764706,0.9772727272727265,0.2886856733010579
1682.0,0.7324403770925197,0.10526315789473688,0.3155573387789885,0.18750000000000003,0.08823529411764706,0.9638854296388537,0.25259996413842567
1690.0,0.7227391800449368,0.10526315789473688,0.291283697334451,0.18750000000000003,0.08823529411764706,0.9638854296388537,0.25259996413842567
1701.0,0.7227391800449368,0.10526315789473688,0.291283697334451,0.18750000000000003,0.08823529411764706,0.9638854296388537,0.25259996413842567
1702.0,0.7227391800449368,0.10526315789473688,0.291283697334451,0.18750000000000003,0.08823529411764706,0.9638854296388537,0.25259996413842567
1735.0,0.7227391800449368,0.10526315789473688,0.291283697334451,0.18750000000000003,0.08823529411764706,0.9638854296388537,0.25259996413842567
1741.0,0.7177889116884645,0.10526315789473688,0.291283697334451,0.18750000000000003,0.08823529411764706,0.9638854296388537,0.25259996413842567
1765.0,0.7177889116884645,0.10526315789473688,0.291283697334451,0.18750000000000003,0.08823529411764706,0.9638854296388537,0.25259996413842567
1769.0,0.7177889116884645,0.10526315789473688,0.291283697334451,0.18750000000000003,0.08823529411764706,0.9638854296388537,0.25259996413842567
1770.0,0.7177889116884645,0.10526315789473688,0.291283697334451,0.18750000000000003,0.08823529411764706,0.9638854296388537,0.25259996413842567
1776.0,0.7177889116884645,0.10526315789473688,0.291283697334451,0.18750000000000003,0.08823529411764706,0.9638854296388537,0.25259996413842567
1783.0,0.7177889116884645,0.10526315789473688,0.291283697334451,0.18750000000000003,0.08823529411764706,0.9638854296388537,0.25259996413842567
1785.0,0.7177889116884645,0.10526315789473688,0.291283697334451,0.18750000000000003,0.08823529411764706,0.9638854296388537,0.25259996413842567
1786.0,0.7126249626835119,0.10526315789473688,0.291283697334451,0.18750000000000003,0.08823529411764706,0.9497106439088701,0.25259996413842567
1790.0,0.7126249626835119,0.10526315789473688,0.291283697334451,0.18750000000000003,0.08823529411764706,0.9497106439088701,0.25259996413842567
1810.0,0.7126249626835119,0.10526315789473688,0.291283697334451,0.18750000000000003,0.08823529411764706,0.9497106439088701,0.25259996413842567
1827.0,0.7073850732520155,0.10526315789473688,0.26480336121313724,0.18750000000000003,0.08823529411764706,0.9497106439088701,0.21049997011535473
1831.0,0.7073850732520155,0.10526315789473688,0.26480336121313724,0.18750000000000003,0.08823529411764706,0.9497106439088701,0.21049997011535473
1832.0,0.7073850732520155,0.10526315789473688,0.26480336121313724,0.18750000000000003,0.08823529411764706,0.9497106439088701,0.21049997011535473
1847.0,0.702066388490722,0.10526315789473688,0.26480336121313724,0.18750000000000003,0.08823529411764706,0.9497106439088701,0.21049997011535473
1882.0,0.702066388490722,0.10526315789473688,0.26480336121313724,0.18750000000000003,0.08823529411764706,0.9497106439088701,0.21049997011535473
1908.0,0.702066388490722,0.10526315789473688,0.26480336121313724,0.18750000000000003,0.08823529411764706,0.9497106439088701,0.21049997011535473
1925.0,0.6966240133861427,0.10526315789473688,0.26480336121313724,0.09375000000000003,0.08823529411764706,0.9497106439088701,0.21049997011535473
1932.0,0.6966240133861427,0.10526315789473688,0.26480336121313724,0.09375000000000003,0.08823529411764706,0.9497106439088701,0.21049997011535473
1945.0,0.6966240133861427,0.10526315789473688,0.26480336121313724,0.09375000000000003,0.08823529411764706,0.9497106439088701,0.21049997011535473
1951.0,0.6966240133861427,0.10526315789473688,0.26480336121313724,0.09375000000000003,0.08823529411764706,0.9497106439088701,0.21049997011535473
1967.0,0.6966240133861427,0.10526315789473688,0.26480336121313724,0.09375000000000003,0.08823529411764706,0.9497106439088701,0.21049997011535473
1978.0,0.6966240133861427,0.10526315789473688,0.26480336121313724,0.09375000000000003,0.08823529411764706,0.9497106439088701,0.21049997011535473
1979.0,0.6966240133861427,0.10526315789473688,0.26480336121313724,0.09375000000000003,0.08823529411764706,0.9497106439088701,0.21049997011535473
2022.0,0.6966240133861427,0.10526315789473688,0.26480336121313724,0.09375000000000003,0.08823529411764706,0.9497106439088701,0.21049997011535473
2033.0,0.6966240133861427,0.10526315789473688,0.26480336121313724,0.09375000000000003,0.08823529411764706,0.9497106439088701,0.21049997011535473
2050.0,0.6966240133861427,0.10526315789473688,0.26480336121313724,0.09375000000000003,0.08823529411764706,0.9497106439088701,0.21049997011535473
2055.0,0.6907700300803769,0.10526315789473688,0.26480336121313724,0.09375000000000003,0.08823529411764706,0.9336138533341429,0.21049997011535473
2090.0,0.6849160467746108,0.10526315789473688,0.26480336121313724,0.09375000000000003,0.08823529411764706,0.9175170627594167,0.21049997011535473
2105.0,0.6790620634688447,0.10526315789473688,0.26480336121313724,0.09375000000000003,0.08823529411764706,0.9175170627594167,0.21049997011535473
2106.0,0.6790620634688447,0.10526315789473688,0.26480336121313724,0.09375000000000003,0.08823529411764706,0.9175170627594167,0.21049997011535473
2157.0,0.6790620634688447,0.10526315789473688,0.26480336121313724,0.09375000000000003,0.08823529411764706,0.9175170627594167,0.21049997011535473
2176.0,0.6790620634688447,0.10526315789473688,0.26480336121313724,0.09375000000000003,0.08823529411764706,0.9175170627594167,0.21049997011535473
2178.0,0.6790620634688447,0.10526315789473688,0.26480336121313724,0.09375000000000003,0.08823529411764706,0.9175170627594167,0.21049997011535473
2216.0,0.6790620634688447,0.10526315789473688,0.26480336121313724,0.09375000000000003,0.08823529411764706,0.9175170627594167,0.21049997011535473
2221.0,0.6790620634688447,0.10526315789473688,0.26480336121313724,0.09375000000000003,0.08823529411764706,0.9175170627594167,0.21049997011535473
2224.0,0.6728887719827639,0.10526315789473688,0.26480336121313724,0.09375000000000003,0.08823529411764706,0.9005260060416497,0.21049997011535473
2241.0,0.6728887719827639,0.10526315789473688,0.26480336121313724,0.09375000000000003,0.08823529411764706,0.9005260060416497,0.21049997011535473
2255.0,0.6728887719827639,0.10526315789473688,0.26480336121313724,0.09375000000000003,0.08823529411764706,0.9005260060416497,0.21049997011535473
2256.0,0.6665407646999075,0.10526315789473688,0.23538076552278858,0.09375000000000003,0.08823529411764706,0.9005260060416497,0.10524998505767735
2272.0,0.6665407646999075,0.10526315789473688,0.23538076552278858,0.09375000000000003,0.08823529411764706,0.9005260060416497,0.10524998505767735
2288.0,0.6601317188854855,0.10526315789473688,0.23538076552278858,0.09375000000000003,0.08823529411764706,0.9005260060416497,0.10524998505767735
2294.0,0.6601317188854855,0.10526315789473688,0.23538076552278858,0.09375000000000003,0.08823529411764706,0.9005260060416497,0.10524998505767735
2297.0,0.6536598392885694,0.10526315789473688,0.23538076552278858,0.09375000000000003,0.08823529411764706,0.8817650475824483,0.10524998505767735
2301.0,0.6536598392885694,0.10526315789473688,0.23538076552278858,0.09375000000000003,0.08823529411764706,0.8817650475824483,0.10524998505767735
2318.0,0.6536598392885694,0.10526315789473688,0.23538076552278858,0.09375000000000003,0.08823529411764706,0.8817650475824483,0.10524998505767735
2330.0,0.6536598392885694,0.10526315789473688,0.23538076552278858,0.09375000000000003,0.08823529411764706,0.8817650475824483,0.10524998505767735
2332.0,0.6536598392885694,0.10526315789473688,0.23538076552278858,0.09375000000000003,0.08823529411764706,0.8817650475824483,0.10524998505767735
2350.0,0.6536598392885694,0.10526315789473688,0.23538076552278858,0.09375000000000003,0.08823529411764706,0.8817650475824483,0.10524998505767735
2357.0,0.6536598392885694,0.10526315789473688,0.23538076552278858,0.09375000000000003,0.08823529411764706,0.8817650475824483,0.10524998505767735
2363.0,0.6536598392885694,0.10526315789473688,0.23538076552278858,0.09375000000000003,0.08823529411764706,0.8817650475824483,0.10524998505767735
2365.0,0.6536598392885694,0.10526315789473688,0.23538076552278858,0.09375000000000003,0.08823529411764706,0.8817650475824483,0.10524998505767735
2386.0,0.6466312388661116,0.10526315789473688,0.19615063793565715,0.09375000000000003,0.08823529411764706,0.8817650475824483,0.10524998505767735
2400.0,0.6396026384436535,0.10526315789473688,0.19615063793565715,0.09375000000000003,0.08823529411764706,0.8817650475824483,0.10524998505767735
2419.0,0.6325740380211959,0.10526315789473688,0.19615063793565715,0.09375000000000003,0.08823529411764706,0.8817650475824483,0.10524998505767735
2443.0,0.6325740380211959,0.10526315789473688,0.19615063793565715,0.09375000000000003,0.08823529411764706,0.8817650475824483,0.10524998505767735
2449.0,0.6325740380211959,0.10526315789473688,0.19615063793565715,0.09375000000000003,0.08823529411764706,0.8817650475824483,0.10524998505767735
2452.0,0.6325740380211959,0.10526315789473688,0.19615063793565715,0.09375000000000003,0.08823529411764706,0.8817650475824483,0.10524998505767735
2456.0,0.6325740380211959,0.10526315789473688,0.19615063793565715,0.09375000000000003,0.08823529411764706,0.8817650475824483,0.10524998505767735
2466.0,0.6252185259511824,0.10526315789473688,0.19615063793565715,0.09375000000000003,0.08823529411764706,0.8607706416876282,0.10524998505767735
2468.0,0.6252185259511824,0.10526315789473688,0.19615063793565715,0.09375000000000003,0.08823529411764706,0.8607706416876282,0.10524998505767735
2475.0,0.6252185259511824,0.10526315789473688,0.19615063793565715,0.09375000000000003,0.08823529411764706,0.8607706416876282,0.10524998505767735
2504.0,0.6252185259511824,0.10526315789473688,0.19615063793565715,0.09375000000000003,0.08823529411764706,0.8607706416876282,0.10524998505767735
2527.0,0.6252185259511824,0.10526315789473688,0.19615063793565715,0.09375000000000003,0.08823529411764706,0.8607706416876282,0.10524998505767735
2540.0,0.6174997787172167,0.10526315789473688,0.15692051034852572,0.09375000000000003,0.08823529411764706,0.8607706416876282,0.10524998505767735
2556.0,0.6174997787172167,0.10526315789473688,0.15692051034852572,0.09375000000000003,0.08823529411764706,0.8607706416876282,0.10524998505767735
2563.0,0.6174997787172167,0.10526315789473688,0.15692051034852572,0.09375000000000003,0.08823529411764706,0.8607706416876282,0.10524998505767735
2573.0,0.6174997787172167,0.10526315789473688,0.15692051034852572,0.09375000000000003,0.08823529411764706,0.8607706416876282,0.10524998505767735
2576.0,0.6174997787172167,0.10526315789473688,0.15692051034852572,0.09375000000000003,0.08823529411764706,0.8607706416876282,0.10524998505767735
2583.0,0.6093747816288322,0.10526315789473688,0.15692051034852572,0.09375000000000003,0.08823529411764706,0.8381187826958485,0.10524998505767735
2598.0,0.6012497845404482,0.10526315789473688,0.15692051034852572,0.09375000000000003,0.08823529411764706,0.8381187826958485,0.10524998505767735
2609.0,0.6012497845404482,0.10526315789473688,0.15692051034852572,0.09375000000000003,0.08823529411764706,0.8381187826958485,0.10524998505767735
2624.0,0.6012497845404482,0.10526315789473688,0.15692051034852572,0.09375000000000003,0.08823529411764706,0.8381187826958485,0.10524998505767735
2657.0,0.6012497845404482,0.10526315789473688,0.15692051034852572,0.09375000000000003,0.08823529411764706,0.8381187826958485,0.10524998505767735
2666.0,0.6012497845404482,0.10526315789473688,0.15692051034852572,0.09375000000000003,0.08823529411764706,0.8381187826958485,0.10524998505767735
2689.0,0.592660501904156,0.10526315789473688,0.15692051034852572,0.09375000000000003,0.08823529411764706,0.8381187826958485,0.10524998505767735
2692.0,0.592660501904156,0.10526315789473688,0.15692051034852572,0.09375000000000003,0.08823529411764706,0.8381187826958485,0.10524998505767735
2721.0,0.592660501904156,0.10526315789473688,0.15692051034852572,0.09375000000000003,0.08823529411764706,0.8381187826958485,0.10524998505767735
2769.0,0.5838148227712582,0.10526315789473688,0.15692051034852572,0.09375000000000003,0.08823529411764706,0.8381187826958485,0.10524998505767735
2772.0,0.5838148227712582,0.10526315789473688,0.15692051034852572,0.09375000000000003,0.08823529411764706,0.8381187826958485,0.10524998505767735
2796.0,0.5748330562670849,0.10526315789473688,0.15692051034852572,0.09375000000000003,0.08823529411764706,0.8381187826958485,0.10524998505767735
2797.0,0.5748330562670849,0.10526315789473688,0.15692051034852572,0.09375000000000003,0.08823529411764706,0.8381187826958485,0.10524998505767735
2835.0,0.5748330562670849,0.10526315789473688,0.15692051034852572,0.09375000000000003,0.08823529411764706,0.8381187826958485,0.10524998505767735
2847.0,0.5655615553595513,0.10526315789473688,0.15692051034852572,0.09375000000000003,0.08823529411764706,0.8381187826958485,0.10524998505767735
2863.0,0.5655615553595513,0.10526315789473688,0.15692051034852572,0.09375000000000003,0.08823529411764706,0.8381187826958485,0.10524998505767735
2870.0,0.5655615553595513,0.10526315789473688,0.15692051034852572,0.09375000000000003,0.08823529411764706,0.8381187826958485,0.10524998505767735
2944.0,0.5655615553595513,0.10526315789473688,0.15692051034852572,0.09375000000000003,0.08823529411764706,0.8381187826958485,0.10524998505767735
