times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9
43.0,0.8866998783192139,0.2721574074074073,0.9476562947033271,0.625228126677402,0.5825816746451665,0.625228126677402,0.7878512906768007,0.5825816746451665,0.8063255682698379,0.5754245754245756,0.7327319541223283
44.0,0.8866998783192139,0.2721574074074073,0.9476562947033271,0.625228126677402,0.5825816746451665,0.625228126677402,0.7878512906768007,0.5825816746451665,0.8063255682698379,0.5754245754245756,0.7327319541223283
45.0,0.8866998783192139,0.2721574074074073,0.9476562947033271,0.625228126677402,0.5825816746451665,0.625228126677402,0.7878512906768007,0.5825816746451665,0.8063255682698379,0.5754245754245756,0.7327319541223283
47.0,0.8866998783192139,0.2721574074074073,0.9476562947033271,0.625228126677402,0.5825816746451665,0.625228126677402,0.7878512906768007,0.5825816746451665,0.8063255682698379,0.5754245754245756,0.7327319541223283
48.0,0.8866998783192139,0.2721574074074073,0.9476562947033271,0.625228126677402,0.5825816746451665,0.625228126677402,0.7878512906768007,0.5825816746451665,0.8063255682698379,0.5754245754245756,0.7327319541223283
50.0,0.8866998783192139,0.2721574074074073,0.9476562947033271,0.625228126677402,0.5825816746451665,0.625228126677402,0.7878512906768007,0.5825816746451665,0.8063255682698379,0.5754245754245756,0.7327319541223283
52.0,0.866995436578787,0.2721574074074073,0.9256177762218546,0.625228126677402,0.5825816746451665,0.625228126677402,0.7878512906768007,0.5825816746451665,0.7712679348668017,0.5754245754245756,0.7327319541223283
54.0,0.866995436578787,0.2721574074074073,0.9256177762218546,0.625228126677402,0.5825816746451665,0.625228126677402,0.7878512906768007,0.5825816746451665,0.7712679348668017,0.5754245754245756,0.7327319541223283
55.0,0.866995436578787,0.2721574074074073,0.9256177762218546,0.625228126677402,0.5825816746451665,0.625228126677402,0.7878512906768007,0.5825816746451665,0.7712679348668017,0.5754245754245756,0.7327319541223283
56.0,0.866995436578787,0.2721574074074073,0.9256177762218546,0.625228126677402,0.5825816746451665,0.625228126677402,0.7878512906768007,0.5825816746451665,0.7712679348668017,0.5754245754245756,0.7327319541223283
57.0,0.866995436578787,0.2721574074074073,0.9256177762218546,0.625228126677402,0.5825816746451665,0.625228126677402,0.7878512906768007,0.5825816746451665,0.7712679348668017,0.5754245754245756,0.7327319541223283
58.0,0.866995436578787,0.2721574074074073,0.9256177762218546,0.625228126677402,0.5825816746451665,0.625228126677402,0.7878512906768007,0.5825816746451665,0.7712679348668017,0.5754245754245756,0.7327319541223283
59.0,0.866995436578787,0.2721574074074073,0.9256177762218546,0.625228126677402,0.5825816746451665,0.625228126677402,0.7878512906768007,0.5825816746451665,0.7712679348668017,0.5754245754245756,0.7327319541223283
60.0,0.8414955707970578,0.2721574074074073,0.8966922207149216,0.625228126677402,0.5825816746451665,0.625228126677402,0.6893698793422007,0.5825816746451665,0.7327045381234615,0.5754245754245756,0.7327319541223283
63.0,0.8414955707970578,0.2721574074074073,0.8966922207149216,0.625228126677402,0.5825816746451665,0.625228126677402,0.6893698793422007,0.5825816746451665,0.7327045381234615,0.5754245754245756,0.7327319541223283
65.0,0.8414955707970578,0.2721574074074073,0.8966922207149216,0.625228126677402,0.5825816746451665,0.625228126677402,0.6893698793422007,0.5825816746451665,0.7327045381234615,0.5754245754245756,0.7327319541223283
66.0,0.8414955707970578,0.2721574074074073,0.8966922207149216,0.625228126677402,0.5825816746451665,0.625228126677402,0.6893698793422007,0.5825816746451665,0.7327045381234615,0.5754245754245756,0.7327319541223283
70.0,0.8414955707970578,0.2721574074074073,0.8966922207149216,0.625228126677402,0.5825816746451665,0.625228126677402,0.6893698793422007,0.5825816746451665,0.7327045381234615,0.5754245754245756,0.7327319541223283
72.0,0.8414955707970578,0.2721574074074073,0.8966922207149216,0.625228126677402,0.5825816746451665,0.625228126677402,0.6893698793422007,0.5825816746451665,0.7327045381234615,0.5754245754245756,0.7327319541223283
77.0,0.8414955707970578,0.2721574074074073,0.8966922207149216,0.625228126677402,0.5825816746451665,0.625228126677402,0.6893698793422007,0.5825816746451665,0.7327045381234615,0.5754245754245756,0.7327319541223283
78.0,0.8414955707970578,0.2721574074074073,0.8966922207149216,0.625228126677402,0.5825816746451665,0.625228126677402,0.6893698793422007,0.5825816746451665,0.7327045381234615,0.5754245754245756,0.7327319541223283
80.0,0.8414955707970578,0.2721574074074073,0.8966922207149216,0.625228126677402,0.5825816746451665,0.625228126677402,0.6893698793422007,0.5825816746451665,0.7327045381234615,0.5754245754245756,0.7327319541223283
82.0,0.8414955707970578,0.2721574074074073,0.8966922207149216,0.625228126677402,0.5825816746451665,0.625228126677402,0.6893698793422007,0.5825816746451665,0.7327045381234615,0.5754245754245756,0.7327319541223283
84.0,0.8414955707970578,0.2721574074074073,0.8966922207149216,0.625228126677402,0.5825816746451665,0.625228126677402,0.6893698793422007,0.5825816746451665,0.7327045381234615,0.5754245754245756,0.7327319541223283
86.0,0.8414955707970578,0.2721574074074073,0.8966922207149216,0.625228126677402,0.5825816746451665,0.625228126677402,0.6893698793422007,0.5825816746451665,0.7327045381234615,0.5754245754245756,0.7327319541223283
91.0,0.8414955707970578,0.2721574074074073,0.8966922207149216,0.625228126677402,0.5825816746451665,0.625228126677402,0.6893698793422007,0.5825816746451665,0.7327045381234615,0.5754245754245756,0.7327319541223283
94.0,0.8414955707970578,0.2721574074074073,0.8966922207149216,0.625228126677402,0.5825816746451665,0.625228126677402,0.6893698793422007,0.5825816746451665,0.7327045381234615,0.5754245754245756,0.7327319541223283
95.0,0.8414955707970578,0.2721574074074073,0.8966922207149216,0.625228126677402,0.5825816746451665,0.625228126677402,0.6893698793422007,0.5825816746451665,0.7327045381234615,0.5754245754245756,0.7327319541223283
98.0,0.8414955707970578,0.2721574074074073,0.8966922207149216,0.625228126677402,0.5825816746451665,0.625228126677402,0.6893698793422007,0.5825816746451665,0.7327045381234615,0.5754245754245756,0.7327319541223283
99.0,0.8414955707970578,0.2721574074074073,0.8966922207149216,0.625228126677402,0.5825816746451665,0.625228126677402,0.6893698793422007,0.5825816746451665,0.7327045381234615,0.5754245754245756,0.7327319541223283
101.0,0.8414955707970578,0.2721574074074073,0.8966922207149216,0.625228126677402,0.5825816746451665,0.625228126677402,0.6893698793422007,0.5825816746451665,0.7327045381234615,0.5754245754245756,0.7327319541223283
102.0,0.8414955707970578,0.2721574074074073,0.8966922207149216,0.625228126677402,0.5825816746451665,0.625228126677402,0.6893698793422007,0.5825816746451665,0.7327045381234615,0.5754245754245756,0.7327319541223283
108.0,0.8414955707970578,0.2721574074074073,0.8966922207149216,0.625228126677402,0.5825816746451665,0.625228126677402,0.6893698793422007,0.5825816746451665,0.7327045381234615,0.5754245754245756,0.7327319541223283
116.0,0.8414955707970578,0.2721574074074073,0.8966922207149216,0.625228126677402,0.5825816746451665,0.625228126677402,0.6893698793422007,0.5825816746451665,0.7327045381234615,0.5754245754245756,0.7327319541223283
120.0,0.8414955707970578,0.2721574074074073,0.8966922207149216,0.625228126677402,0.5825816746451665,0.625228126677402,0.6893698793422007,0.5825816746451665,0.7327045381234615,0.5754245754245756,0.7327319541223283
126.0,0.8414955707970578,0.2721574074074073,0.8966922207149216,0.625228126677402,0.5825816746451665,0.625228126677402,0.6893698793422007,0.5825816746451665,0.7327045381234615,0.5754245754245756,0.7327319541223283
129.0,0.8414955707970578,0.2721574074074073,0.8966922207149216,0.625228126677402,0.5825816746451665,0.625228126677402,0.6893698793422007,0.5825816746451665,0.7327045381234615,0.5754245754245756,0.7327319541223283
130.0,0.8414955707970578,0.2721574074074073,0.8966922207149216,0.625228126677402,0.5825816746451665,0.625228126677402,0.6893698793422007,0.5825816746451665,0.7327045381234615,0.5754245754245756,0.7327319541223283
131.0,0.8414955707970578,0.2721574074074073,0.8966922207149216,0.625228126677402,0.5825816746451665,0.625228126677402,0.6893698793422007,0.5825816746451665,0.7327045381234615,0.5754245754245756,0.7327319541223283
132.0,0.8414955707970578,0.2721574074074073,0.8966922207149216,0.625228126677402,0.5825816746451665,0.625228126677402,0.6893698793422007,0.5825816746451665,0.7327045381234615,0.5754245754245756,0.7327319541223283
137.0,0.8414955707970578,0.2721574074074073,0.8966922207149216,0.625228126677402,0.5825816746451665,0.625228126677402,0.6893698793422007,0.5825816746451665,0.7327045381234615,0.5754245754245756,0.7327319541223283
147.0,0.8414955707970578,0.2721574074074073,0.8966922207149216,0.625228126677402,0.5825816746451665,0.625228126677402,0.6893698793422007,0.5825816746451665,0.7327045381234615,0.5754245754245756,0.7327319541223283
155.0,0.8414955707970578,0.2721574074074073,0.8966922207149216,0.625228126677402,0.5825816746451665,0.625228126677402,0.6893698793422007,0.5825816746451665,0.7327045381234615,0.5754245754245756,0.7327319541223283
157.0,0.8414955707970578,0.2721574074074073,0.8966922207149216,0.625228126677402,0.5825816746451665,0.625228126677402,0.6893698793422007,0.5825816746451665,0.7327045381234615,0.5754245754245756,0.7327319541223283
