times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12
39.0,0.8866998783192139,0.2721574074074073,0.9476562947033271,0.4474458874458877,0.6905937174497013,0.5925925925925923,0.74249880642553,0.625228126677402,0.4861111111111112,0.5825816746451665,0.6658663465386152,0.8373371162368012,0.625228126677402,0.3888888888888888
40.0,0.8866998783192139,0.2721574074074073,0.9476562947033271,0.4474458874458877,0.6905937174497013,0.5925925925925923,0.74249880642553,0.625228126677402,0.4861111111111112,0.5825816746451665,0.6658663465386152,0.8373371162368012,0.625228126677402,0.3888888888888888
41.0,0.8866998783192139,0.2721574074074073,0.9476562947033271,0.4474458874458877,0.6905937174497013,0.5925925925925923,0.74249880642553,0.625228126677402,0.4861111111111112,0.5825816746451665,0.6658663465386152,0.8373371162368012,0.625228126677402,0.3888888888888888
42.0,0.8866998783192139,0.2721574074074073,0.9476562947033271,0.4474458874458877,0.6905937174497013,0.5925925925925923,0.74249880642553,0.625228126677402,0.4861111111111112,0.5825816746451665,0.6658663465386152,0.8373371162368012,0.625228126677402,0.3888888888888888
43.0,0.8866998783192139,0.2721574074074073,0.9476562947033271,0.4474458874458877,0.6905937174497013,0.5925925925925923,0.74249880642553,0.625228126677402,0.4861111111111112,0.5825816746451665,0.6658663465386152,0.8373371162368012,0.625228126677402,0.3888888888888888
44.0,0.8866998783192139,0.2721574074074073,0.9476562947033271,0.4474458874458877,0.6905937174497013,0.5925925925925923,0.74249880642553,0.625228126677402,0.4861111111111112,0.5825816746451665,0.6658663465386152,0.8373371162368012,0.625228126677402,0.3888888888888888
45.0,0.8866998783192139,0.2721574074074073,0.9476562947033271,0.4474458874458877,0.6905937174497013,0.5925925925925923,0.74249880642553,0.625228126677402,0.4861111111111112,0.5825816746451665,0.6658663465386152,0.8373371162368012,0.625228126677402,0.3888888888888888
47.0,0.8866998783192139,0.2721574074074073,0.9476562947033271,0.4474458874458877,0.6905937174497013,0.5925925925925923,0.74249880642553,0.625228126677402,0.4861111111111112,0.5825816746451665,0.6658663465386152,0.8373371162368012,0.625228126677402,0.3888888888888888
48.0,0.8866998783192139,0.2721574074074073,0.9476562947033271,0.4474458874458877,0.6905937174497013,0.5925925925925923,0.74249880642553,0.625228126677402,0.4861111111111112,0.5825816746451665,0.6658663465386152,0.8373371162368012,0.625228126677402,0.3888888888888888
50.0,0.8866998783192139,0.2721574074074073,0.9476562947033271,0.4474458874458877,0.6905937174497013,0.5925925925925923,0.74249880642553,0.625228126677402,0.4861111111111112,0.5825816746451665,0.6658663465386152,0.8373371162368012,0.625228126677402,0.3888888888888888
52.0,0.866995436578787,0.2721574074074073,0.9256177762218546,0.4474458874458877,0.6905937174497013,0.5925925925925923,0.74249880642553,0.625228126677402,0.4861111111111112,0.5825816746451665,0.6658663465386152,0.8074322192283442,0.625228126677402,0.3888888888888888
54.0,0.866995436578787,0.2721574074074073,0.9256177762218546,0.4474458874458877,0.6905937174497013,0.5925925925925923,0.74249880642553,0.625228126677402,0.4861111111111112,0.5825816746451665,0.6658663465386152,0.8074322192283442,0.625228126677402,0.3888888888888888
55.0,0.866995436578787,0.2721574074074073,0.9256177762218546,0.4474458874458877,0.6905937174497013,0.5925925925925923,0.74249880642553,0.625228126677402,0.4861111111111112,0.5825816746451665,0.6658663465386152,0.8074322192283442,0.625228126677402,0.3888888888888888
56.0,0.866995436578787,0.2721574074074073,0.9256177762218546,0.4474458874458877,0.6905937174497013,0.5925925925925923,0.74249880642553,0.625228126677402,0.4861111111111112,0.5825816746451665,0.6658663465386152,0.8074322192283442,0.625228126677402,0.3888888888888888
57.0,0.866995436578787,0.2721574074074073,0.9256177762218546,0.4474458874458877,0.6905937174497013,0.5925925925925923,0.74249880642553,0.625228126677402,0.4861111111111112,0.5825816746451665,0.6658663465386152,0.8074322192283442,0.625228126677402,0.3888888888888888
58.0,0.866995436578787,0.2721574074074073,0.9256177762218546,0.4474458874458877,0.6905937174497013,0.5925925925925923,0.74249880642553,0.625228126677402,0.4861111111111112,0.5825816746451665,0.6658663465386152,0.8074322192283442,0.625228126677402,0.3888888888888888
59.0,0.866995436578787,0.2721574074074073,0.9256177762218546,0.4474458874458877,0.6905937174497013,0.5925925925925923,0.74249880642553,0.625228126677402,0.4861111111111112,0.5825816746451665,0.6658663465386152,0.8074322192283442,0.625228126677402,0.3888888888888888
60.0,0.8414955707970578,0.2721574074074073,0.8966922207149216,0.4474458874458877,0.6905937174497013,0.5925925925925923,0.63642754836474,0.625228126677402,0.4861111111111112,0.5825816746451665,0.33293317326930766,0.7723264705662424,0.625228126677402,0.3888888888888888
63.0,0.8414955707970578,0.2721574074074073,0.8966922207149216,0.4474458874458877,0.6905937174497013,0.5925925925925923,0.63642754836474,0.625228126677402,0.4861111111111112,0.5825816746451665,0.33293317326930766,0.7723264705662424,0.625228126677402,0.3888888888888888
65.0,0.8414955707970578,0.2721574074074073,0.8966922207149216,0.4474458874458877,0.6905937174497013,0.5925925925925923,0.63642754836474,0.625228126677402,0.4861111111111112,0.5825816746451665,0.33293317326930766,0.7723264705662424,0.625228126677402,0.3888888888888888
66.0,0.8414955707970578,0.2721574074074073,0.8966922207149216,0.4474458874458877,0.6905937174497013,0.5925925925925923,0.63642754836474,0.625228126677402,0.4861111111111112,0.5825816746451665,0.33293317326930766,0.7723264705662424,0.625228126677402,0.3888888888888888
70.0,0.8414955707970578,0.2721574074074073,0.8966922207149216,0.4474458874458877,0.6905937174497013,0.5925925925925923,0.63642754836474,0.625228126677402,0.4861111111111112,0.5825816746451665,0.33293317326930766,0.7723264705662424,0.625228126677402,0.3888888888888888
72.0,0.8414955707970578,0.2721574074074073,0.8966922207149216,0.4474458874458877,0.6905937174497013,0.5925925925925923,0.63642754836474,0.625228126677402,0.4861111111111112,0.5825816746451665,0.33293317326930766,0.7723264705662424,0.625228126677402,0.3888888888888888
77.0,0.8414955707970578,0.2721574074074073,0.8966922207149216,0.4474458874458877,0.6905937174497013,0.5925925925925923,0.63642754836474,0.625228126677402,0.4861111111111112,0.5825816746451665,0.33293317326930766,0.7723264705662424,0.625228126677402,0.3888888888888888
78.0,0.8414955707970578,0.2721574074074073,0.8966922207149216,0.4474458874458877,0.6905937174497013,0.5925925925925923,0.63642754836474,0.625228126677402,0.4861111111111112,0.5825816746451665,0.33293317326930766,0.7723264705662424,0.625228126677402,0.3888888888888888
80.0,0.8414955707970578,0.2721574074074073,0.8966922207149216,0.4474458874458877,0.6905937174497013,0.5925925925925923,0.63642754836474,0.625228126677402,0.4861111111111112,0.5825816746451665,0.33293317326930766,0.7723264705662424,0.625228126677402,0.3888888888888888
82.0,0.8414955707970578,0.2721574074074073,0.8966922207149216,0.4474458874458877,0.6905937174497013,0.5925925925925923,0.63642754836474,0.625228126677402,0.4861111111111112,0.5825816746451665,0.33293317326930766,0.7723264705662424,0.625228126677402,0.3888888888888888
84.0,0.8414955707970578,0.2721574074074073,0.8966922207149216,0.4474458874458877,0.6905937174497013,0.5925925925925923,0.63642754836474,0.625228126677402,0.4861111111111112,0.5825816746451665,0.33293317326930766,0.7723264705662424,0.625228126677402,0.3888888888888888
86.0,0.8414955707970578,0.2721574074074073,0.8966922207149216,0.4474458874458877,0.6905937174497013,0.5925925925925923,0.63642754836474,0.625228126677402,0.4861111111111112,0.5825816746451665,0.33293317326930766,0.7723264705662424,0.625228126677402,0.3888888888888888
91.0,0.8414955707970578,0.2721574074074073,0.8966922207149216,0.4474458874458877,0.6905937174497013,0.5925925925925923,0.63642754836474,0.625228126677402,0.4861111111111112,0.5825816746451665,0.33293317326930766,0.7723264705662424,0.625228126677402,0.3888888888888888
94.0,0.8414955707970578,0.2721574074074073,0.8966922207149216,0.4474458874458877,0.6905937174497013,0.5925925925925923,0.63642754836474,0.625228126677402,0.4861111111111112,0.5825816746451665,0.33293317326930766,0.7723264705662424,0.625228126677402,0.3888888888888888
95.0,0.8414955707970578,0.2721574074074073,0.8966922207149216,0.4474458874458877,0.6905937174497013,0.5925925925925923,0.63642754836474,0.625228126677402,0.4861111111111112,0.5825816746451665,0.33293317326930766,0.7723264705662424,0.625228126677402,0.3888888888888888
98.0,0.8414955707970578,0.2721574074074073,0.8966922207149216,0.4474458874458877,0.6905937174497013,0.5925925925925923,0.63642754836474,0.625228126677402,0.4861111111111112,0.5825816746451665,0.33293317326930766,0.7723264705662424,0.625228126677402,0.3888888888888888
99.0,0.8414955707970578,0.2721574074074073,0.8966922207149216,0.4474458874458877,0.6905937174497013,0.5925925925925923,0.63642754836474,0.625228126677402,0.4861111111111112,0.5825816746451665,0.33293317326930766,0.7723264705662424,0.625228126677402,0.3888888888888888
101.0,0.8414955707970578,0.2721574074074073,0.8966922207149216,0.4474458874458877,0.6905937174497013,0.5925925925925923,0.63642754836474,0.625228126677402,0.4861111111111112,0.5825816746451665,0.33293317326930766,0.7723264705662424,0.625228126677402,0.3888888888888888
102.0,0.8414955707970578,0.2721574074074073,0.8966922207149216,0.4474458874458877,0.6905937174497013,0.5925925925925923,0.63642754836474,0.625228126677402,0.4861111111111112,0.5825816746451665,0.33293317326930766,0.7723264705662424,0.625228126677402,0.3888888888888888
108.0,0.8414955707970578,0.2721574074074073,0.8966922207149216,0.4474458874458877,0.6905937174497013,0.5925925925925923,0.63642754836474,0.625228126677402,0.4861111111111112,0.5825816746451665,0.33293317326930766,0.7723264705662424,0.625228126677402,0.3888888888888888
116.0,0.8414955707970578,0.2721574074074073,0.8966922207149216,0.4474458874458877,0.6905937174497013,0.5925925925925923,0.63642754836474,0.625228126677402,0.4861111111111112,0.5825816746451665,0.33293317326930766,0.7723264705662424,0.625228126677402,0.3888888888888888
120.0,0.8414955707970578,0.2721574074074073,0.8966922207149216,0.4474458874458877,0.6905937174497013,0.5925925925925923,0.63642754836474,0.625228126677402,0.4861111111111112,0.5825816746451665,0.33293317326930766,0.7723264705662424,0.625228126677402,0.3888888888888888
126.0,0.8414955707970578,0.2721574074074073,0.8966922207149216,0.4474458874458877,0.6905937174497013,0.5925925925925923,0.63642754836474,0.625228126677402,0.4861111111111112,0.5825816746451665,0.33293317326930766,0.7723264705662424,0.625228126677402,0.3888888888888888
129.0,0.8414955707970578,0.2721574074074073,0.8966922207149216,0.4474458874458877,0.6905937174497013,0.5925925925925923,0.63642754836474,0.625228126677402,0.4861111111111112,0.5825816746451665,0.33293317326930766,0.7723264705662424,0.625228126677402,0.3888888888888888
130.0,0.8414955707970578,0.2721574074074073,0.8966922207149216,0.4474458874458877,0.6905937174497013,0.5925925925925923,0.63642754836474,0.625228126677402,0.4861111111111112,0.5825816746451665,0.33293317326930766,0.7723264705662424,0.625228126677402,0.3888888888888888
131.0,0.8414955707970578,0.2721574074074073,0.8966922207149216,0.4474458874458877,0.6905937174497013,0.5925925925925923,0.63642754836474,0.625228126677402,0.4861111111111112,0.5825816746451665,0.33293317326930766,0.7723264705662424,0.625228126677402,0.3888888888888888
132.0,0.8414955707970578,0.2721574074074073,0.8966922207149216,0.4474458874458877,0.6905937174497013,0.5925925925925923,0.63642754836474,0.625228126677402,0.4861111111111112,0.5825816746451665,0.33293317326930766,0.7723264705662424,0.625228126677402,0.3888888888888888
137.0,0.8414955707970578,0.2721574074074073,0.8966922207149216,0.4474458874458877,0.6905937174497013,0.5925925925925923,0.63642754836474,0.625228126677402,0.4861111111111112,0.5825816746451665,0.33293317326930766,0.7723264705662424,0.625228126677402,0.3888888888888888
147.0,0.8414955707970578,0.2721574074074073,0.8966922207149216,0.4474458874458877,0.6905937174497013,0.5925925925925923,0.63642754836474,0.625228126677402,0.4861111111111112,0.5825816746451665,0.33293317326930766,0.7723264705662424,0.625228126677402,0.3888888888888888
155.0,0.8414955707970578,0.2721574074074073,0.8966922207149216,0.4474458874458877,0.6905937174497013,0.5925925925925923,0.63642754836474,0.625228126677402,0.4861111111111112,0.5825816746451665,0.33293317326930766,0.7723264705662424,0.625228126677402,0.3888888888888888
157.0,0.8414955707970578,0.2721574074074073,0.8966922207149216,0.4474458874458877,0.6905937174497013,0.5925925925925923,0.63642754836474,0.625228126677402,0.4861111111111112,0.5825816746451665,0.33293317326930766,0.7723264705662424,0.625228126677402,0.3888888888888888
