times,population,R0,R1,R2
1420.0,0.7689634697506673,0.17647058823529413,0.38514177758666285,0.1578947368421053
1427.0,0.7646190433678951,0.17647058823529413,0.3624863789050944,0.1578947368421053
1433.0,0.7646190433678951,0.17647058823529413,0.3624863789050944,0.1578947368421053
1434.0,0.760249791691507,0.08823529411764706,0.3624863789050944,0.10526315789473688
1435.0,0.760249791691507,0.08823529411764706,0.3624863789050944,0.10526315789473688
1444.0,0.7558297347630685,0.08823529411764706,0.33983098022352604,0.10526315789473688
1455.0,0.7558297347630685,0.08823529411764706,0.33983098022352604,0.10526315789473688
1457.0,0.7558297347630685,0.08823529411764706,0.33983098022352604,0.10526315789473688
1481.0,0.7558297347630685,0.08823529411764706,0.33983098022352604,0.10526315789473688
1487.0,0.751330748246622,0.08823529411764706,0.33983098022352604,0.10526315789473688
1504.0,0.751330748246622,0.08823529411764706,0.33983098022352604,0.10526315789473688
1525.0,0.751330748246622,0.08823529411764706,0.33983098022352604,0.10526315789473688
1536.0,0.7467772285602793,0.08823529411764706,0.33983098022352604,0.10526315789473688
1542.0,0.7467772285602793,0.08823529411764706,0.33983098022352604,0.10526315789473688
1558.0,0.7467772285602793,0.08823529411764706,0.33983098022352604,0.10526315789473688
1568.0,0.7467772285602793,0.08823529411764706,0.33983098022352604,0.10526315789473688
1569.0,0.7467772285602793,0.08823529411764706,0.33983098022352604,0.10526315789473688
1576.0,0.7421098708817778,0.08823529411764706,0.33983098022352604,0.10526315789473688
1592.0,0.7421098708817778,0.08823529411764706,0.33983098022352604,0.10526315789473688
1614.0,0.7421098708817778,0.08823529411764706,0.33983098022352604,0.10526315789473688
1615.0,0.7421098708817778,0.08823529411764706,0.33983098022352604,0.10526315789473688
1656.0,0.7421098708817778,0.08823529411764706,0.33983098022352604,0.10526315789473688
1657.0,0.7372909756163113,0.08823529411764706,0.3155573387789885,0.10526315789473688
1666.0,0.7372909756163113,0.08823529411764706,0.3155573387789885,0.10526315789473688
1682.0,0.7324403770925197,0.08823529411764706,0.3155573387789885,0.10526315789473688
1690.0,0.7227391800449368,0.08823529411764706,0.291283697334451,0.10526315789473688
1701.0,0.7227391800449368,0.08823529411764706,0.291283697334451,0.10526315789473688
1702.0,0.7227391800449368,0.08823529411764706,0.291283697334451,0.10526315789473688
1735.0,0.7227391800449368,0.08823529411764706,0.291283697334451,0.10526315789473688
1741.0,0.7177889116884645,0.08823529411764706,0.291283697334451,0.10526315789473688
1765.0,0.7177889116884645,0.08823529411764706,0.291283697334451,0.10526315789473688
1769.0,0.7177889116884645,0.08823529411764706,0.291283697334451,0.10526315789473688
1770.0,0.7177889116884645,0.08823529411764706,0.291283697334451,0.10526315789473688
1776.0,0.7177889116884645,0.08823529411764706,0.291283697334451,0.10526315789473688
1783.0,0.7177889116884645,0.08823529411764706,0.291283697334451,0.10526315789473688
1785.0,0.7177889116884645,0.08823529411764706,0.291283697334451,0.10526315789473688
1786.0,0.7126249626835119,0.08823529411764706,0.291283697334451,0.10526315789473688
1790.0,0.7126249626835119,0.08823529411764706,0.291283697334451,0.10526315789473688
1810.0,0.7126249626835119,0.08823529411764706,0.291283697334451,0.10526315789473688
1827.0,0.7073850732520155,0.08823529411764706,0.26480336121313724,0.10526315789473688
1831.0,0.7073850732520155,0.08823529411764706,0.26480336121313724,0.10526315789473688
1832.0,0.7073850732520155,0.08823529411764706,0.26480336121313724,0.10526315789473688
1847.0,0.702066388490722,0.08823529411764706,0.26480336121313724,0.10526315789473688
1882.0,0.702066388490722,0.08823529411764706,0.26480336121313724,0.10526315789473688
1908.0,0.702066388490722,0.08823529411764706,0.26480336121313724,0.10526315789473688
1925.0,0.6966240133861427,0.08823529411764706,0.26480336121313724,0.10526315789473688
1932.0,0.6966240133861427,0.08823529411764706,0.26480336121313724,0.10526315789473688
1945.0,0.6966240133861427,0.08823529411764706,0.26480336121313724,0.10526315789473688
1951.0,0.6966240133861427,0.08823529411764706,0.26480336121313724,0.10526315789473688
1967.0,0.6966240133861427,0.08823529411764706,0.26480336121313724,0.10526315789473688
1978.0,0.6966240133861427,0.08823529411764706,0.26480336121313724,0.10526315789473688
1979.0,0.6966240133861427,0.08823529411764706,0.26480336121313724,0.10526315789473688
2022.0,0.6966240133861427,0.08823529411764706,0.26480336121313724,0.10526315789473688
2033.0,0.6966240133861427,0.08823529411764706,0.26480336121313724,0.10526315789473688
2050.0,0.6966240133861427,0.08823529411764706,0.26480336121313724,0.10526315789473688
2055.0,0.6907700300803769,0.08823529411764706,0.26480336121313724,0.10526315789473688
2090.0,0.6849160467746108,0.08823529411764706,0.26480336121313724,0.10526315789473688
2105.0,0.6790620634688447,0.08823529411764706,0.26480336121313724,0.10526315789473688
2106.0,0.6790620634688447,0.08823529411764706,0.26480336121313724,0.10526315789473688
2157.0,0.6790620634688447,0.08823529411764706,0.26480336121313724,0.10526315789473688
2176.0,0.6790620634688447,0.08823529411764706,0.26480336121313724,0.10526315789473688
2178.0,0.6790620634688447,0.08823529411764706,0.26480336121313724,0.10526315789473688
2216.0,0.6790620634688447,0.08823529411764706,0.26480336121313724,0.10526315789473688
2221.0,0.6790620634688447,0.08823529411764706,0.26480336121313724,0.10526315789473688
2224.0,0.6728887719827639,0.08823529411764706,0.26480336121313724,0.10526315789473688
2241.0,0.6728887719827639,0.08823529411764706,0.26480336121313724,0.10526315789473688
2255.0,0.6728887719827639,0.08823529411764706,0.26480336121313724,0.10526315789473688
2256.0,0.6665407646999075,0.08823529411764706,0.23538076552278858,0.10526315789473688
2272.0,0.6665407646999075,0.08823529411764706,0.23538076552278858,0.10526315789473688
2288.0,0.6601317188854855,0.08823529411764706,0.23538076552278858,0.10526315789473688
2294.0,0.6601317188854855,0.08823529411764706,0.23538076552278858,0.10526315789473688
2297.0,0.6536598392885694,0.08823529411764706,0.23538076552278858,0.10526315789473688
2301.0,0.6536598392885694,0.08823529411764706,0.23538076552278858,0.10526315789473688
2318.0,0.6536598392885694,0.08823529411764706,0.23538076552278858,0.10526315789473688
2330.0,0.6536598392885694,0.08823529411764706,0.23538076552278858,0.10526315789473688
2332.0,0.6536598392885694,0.08823529411764706,0.23538076552278858,0.10526315789473688
2350.0,0.6536598392885694,0.08823529411764706,0.23538076552278858,0.10526315789473688
2357.0,0.6536598392885694,0.08823529411764706,0.23538076552278858,0.10526315789473688
2363.0,0.6536598392885694,0.08823529411764706,0.23538076552278858,0.10526315789473688
2365.0,0.6536598392885694,0.08823529411764706,0.23538076552278858,0.10526315789473688
2386.0,0.6466312388661116,0.08823529411764706,0.19615063793565715,0.10526315789473688
2400.0,0.6396026384436535,0.08823529411764706,0.19615063793565715,0.10526315789473688
2419.0,0.6325740380211959,0.08823529411764706,0.19615063793565715,0.10526315789473688
2443.0,0.6325740380211959,0.08823529411764706,0.19615063793565715,0.10526315789473688
2449.0,0.6325740380211959,0.08823529411764706,0.19615063793565715,0.10526315789473688
2452.0,0.6325740380211959,0.08823529411764706,0.19615063793565715,0.10526315789473688
2456.0,0.6325740380211959,0.08823529411764706,0.19615063793565715,0.10526315789473688
2466.0,0.6252185259511824,0.08823529411764706,0.19615063793565715,0.10526315789473688
2468.0,0.6252185259511824,0.08823529411764706,0.19615063793565715,0.10526315789473688
2475.0,0.6252185259511824,0.08823529411764706,0.19615063793565715,0.10526315789473688
2504.0,0.6252185259511824,0.08823529411764706,0.19615063793565715,0.10526315789473688
2527.0,0.6252185259511824,0.08823529411764706,0.19615063793565715,0.10526315789473688
2540.0,0.6174997787172167,0.08823529411764706,0.15692051034852572,0.10526315789473688
2556.0,0.6174997787172167,0.08823529411764706,0.15692051034852572,0.10526315789473688
2563.0,0.6174997787172167,0.08823529411764706,0.15692051034852572,0.10526315789473688
2573.0,0.6174997787172167,0.08823529411764706,0.15692051034852572,0.10526315789473688
2576.0,0.6174997787172167,0.08823529411764706,0.15692051034852572,0.10526315789473688
2583.0,0.6093747816288322,0.08823529411764706,0.15692051034852572,0.10526315789473688
2598.0,0.6012497845404482,0.08823529411764706,0.15692051034852572,0.10526315789473688
2609.0,0.6012497845404482,0.08823529411764706,0.15692051034852572,0.10526315789473688
2624.0,0.6012497845404482,0.08823529411764706,0.15692051034852572,0.10526315789473688
2657.0,0.6012497845404482,0.08823529411764706,0.15692051034852572,0.10526315789473688
2666.0,0.6012497845404482,0.08823529411764706,0.15692051034852572,0.10526315789473688
2689.0,0.592660501904156,0.08823529411764706,0.15692051034852572,0.10526315789473688
2692.0,0.592660501904156,0.08823529411764706,0.15692051034852572,0.10526315789473688
2721.0,0.592660501904156,0.08823529411764706,0.15692051034852572,0.10526315789473688
2769.0,0.5838148227712582,0.08823529411764706,0.15692051034852572,0.10526315789473688
2772.0,0.5838148227712582,0.08823529411764706,0.15692051034852572,0.10526315789473688
2796.0,0.5748330562670849,0.08823529411764706,0.15692051034852572,0.10526315789473688
2797.0,0.5748330562670849,0.08823529411764706,0.15692051034852572,0.10526315789473688
2835.0,0.5748330562670849,0.08823529411764706,0.15692051034852572,0.10526315789473688
2847.0,0.5655615553595513,0.08823529411764706,0.15692051034852572,0.10526315789473688
2863.0,0.5655615553595513,0.08823529411764706,0.15692051034852572,0.10526315789473688
2870.0,0.5655615553595513,0.08823529411764706,0.15692051034852572,0.10526315789473688
2944.0,0.5655615553595513,0.08823529411764706,0.15692051034852572,0.10526315789473688
2976.0,0.5655615553595513,0.08823529411764706,0.15692051034852572,0.10526315789473688
2990.0,0.5655615553595513,0.08823529411764706,0.15692051034852572,0.10526315789473688
2995.0,0.5655615553595513,0.08823529411764706,0.15692051034852572,0.10526315789473688
3050.0,0.5655615553595513,0.08823529411764706,0.15692051034852572,0.10526315789473688
3059.0,0.5655615553595513,0.08823529411764706,0.15692051034852572,0.10526315789473688
3069.0,0.5655615553595513,0.08823529411764706,0.15692051034852572,0.10526315789473688
3086.0,0.5546853716026368,0.08823529411764706,0.15692051034852572,0.10526315789473688
3090.0,0.5438091878457223,0.08823529411764706,0.15692051034852572,0.0
3092.0,0.5438091878457223,0.08823529411764706,0.15692051034852572,0.0
3098.0,0.5438091878457223,0.08823529411764706,0.15692051034852572,0.0
3099.0,0.5438091878457223,0.08823529411764706,0.15692051034852572,0.0
3149.0,0.5438091878457223,0.08823529411764706,0.15692051034852572,0.0
3150.0,0.5438091878457223,0.08823529411764706,0.15692051034852572,0.0
3170.0,0.5317245392269284,0.08823529411764706,0.15692051034852572,0.0
3244.0,0.5196398906081346,0.08823529411764706,0.15692051034852572,0.0
3255.0,0.5196398906081346,0.08823529411764706,0.15692051034852572,0.0
3282.0,0.507267512260322,0.08823529411764706,0.15692051034852572,0.0
3297.0,0.507267512260322,0.08823529411764706,0.15692051034852572,0.0
3336.0,0.507267512260322,0.08823529411764706,0.15692051034852572,0.0
3358.0,0.4942606529715957,0.08823529411764706,0.15692051034852572,0.0
3388.0,0.4942606529715957,0.08823529411764706,0.15692051034852572,0.0
3395.0,0.4809022569453364,0.08823529411764706,0.15692051034852572,0.0
3422.0,0.4809022569453364,0.08823529411764706,0.15692051034852572,0.0
3428.0,0.46716219246118407,0.0,0.15692051034852572,0.0
3445.0,0.4534221279770315,0.0,0.15692051034852572,0.0
3574.0,0.4392526864777493,0.0,0.07846025517426287,0.0
3577.0,0.4392526864777493,0.0,0.07846025517426287,0.0
3581.0,0.4392526864777493,0.0,0.07846025517426287,0.0
3584.0,0.42410604211644753,0.0,0.07846025517426287,0.0
3611.0,0.42410604211644753,0.0,0.07846025517426287,0.0
3672.0,0.42410604211644753,0.0,0.07846025517426287,0.0
3707.0,0.42410604211644753,0.0,0.07846025517426287,0.0
3762.0,0.4071418004317897,0.0,0.07846025517426287,0.0
3820.0,0.4071418004317897,0.0,0.07846025517426287,0.0
3823.0,0.4071418004317897,0.0,0.07846025517426287,0.0
3839.0,0.3886353549576174,0.0,0.0,0.0
3853.0,0.37012890948344507,0.0,0.0,0.0
3913.0,0.37012890948344507,0.0,0.0,0.0
3933.0,0.37012890948344507,0.0,0.0,0.0
3992.0,0.37012890948344507,0.0,0.0,0.0
4032.0,0.37012890948344507,0.0,0.0,0.0
4039.0,0.37012890948344507,0.0,0.0,0.0
4050.0,0.37012890948344507,0.0,0.0,0.0
4079.0,0.34369113023462766,0.0,0.0,0.0
4127.0,0.34369113023462766,0.0,0.0,0.0
4184.0,0.34369113023462766,0.0,0.0,0.0
4190.0,0.34369113023462766,0.0,0.0,0.0
4191.0,0.30932201721116487,0.0,0.0,0.0
4196.0,0.30932201721116487,0.0,0.0,0.0
4232.0,0.30932201721116487,0.0,0.0,0.0
4256.0,0.30932201721116487,0.0,0.0,0.0
4365.0,0.30932201721116487,0.0,0.0,0.0
4427.0,0.30932201721116487,0.0,0.0,0.0
4500.0,0.30932201721116487,0.0,0.0,0.0
4509.0,0.30932201721116487,0.0,0.0,0.0
4523.0,0.30932201721116487,0.0,0.0,0.0
4556.0,0.30932201721116487,0.0,0.0,0.0
