times,population,R0,R1,R2,R3,R4
1433.0,0.7646190433678951,0.1578947368421053,0.17647058823529413,0.31755424063116366,0.3624863789050944,0.4220623870890041
1434.0,0.760249791691507,0.10526315789473688,0.08823529411764706,0.2886856733010579,0.3624863789050944,0.40196417818000385
1435.0,0.760249791691507,0.10526315789473688,0.08823529411764706,0.2886856733010579,0.3624863789050944,0.40196417818000385
1444.0,0.7558297347630685,0.10526315789473688,0.08823529411764706,0.2886856733010579,0.33983098022352604,0.40196417818000385
1455.0,0.7558297347630685,0.10526315789473688,0.08823529411764706,0.2886856733010579,0.33983098022352604,0.40196417818000385
1457.0,0.7558297347630685,0.10526315789473688,0.08823529411764706,0.2886856733010579,0.33983098022352604,0.40196417818000385
1481.0,0.7558297347630685,0.10526315789473688,0.08823529411764706,0.2886856733010579,0.33983098022352604,0.40196417818000385
1487.0,0.751330748246622,0.10526315789473688,0.08823529411764706,0.2886856733010579,0.33983098022352604,0.40196417818000385
1504.0,0.751330748246622,0.10526315789473688,0.08823529411764706,0.2886856733010579,0.33983098022352604,0.40196417818000385
1525.0,0.751330748246622,0.10526315789473688,0.08823529411764706,0.2886856733010579,0.33983098022352604,0.40196417818000385
1536.0,0.7467772285602793,0.10526315789473688,0.08823529411764706,0.2886856733010579,0.33983098022352604,0.38186596927100364
1542.0,0.7467772285602793,0.10526315789473688,0.08823529411764706,0.2886856733010579,0.33983098022352604,0.38186596927100364
1558.0,0.7467772285602793,0.10526315789473688,0.08823529411764706,0.2886856733010579,0.33983098022352604,0.38186596927100364
1568.0,0.7467772285602793,0.10526315789473688,0.08823529411764706,0.2886856733010579,0.33983098022352604,0.38186596927100364
1569.0,0.7467772285602793,0.10526315789473688,0.08823529411764706,0.2886856733010579,0.33983098022352604,0.38186596927100364
1576.0,0.7421098708817778,0.10526315789473688,0.08823529411764706,0.2886856733010579,0.33983098022352604,0.38186596927100364
1592.0,0.7421098708817778,0.10526315789473688,0.08823529411764706,0.2886856733010579,0.33983098022352604,0.38186596927100364
1614.0,0.7421098708817778,0.10526315789473688,0.08823529411764706,0.2886856733010579,0.33983098022352604,0.38186596927100364
1615.0,0.7421098708817778,0.10526315789473688,0.08823529411764706,0.2886856733010579,0.33983098022352604,0.38186596927100364
1656.0,0.7421098708817778,0.10526315789473688,0.08823529411764706,0.2886856733010579,0.33983098022352604,0.38186596927100364
1657.0,0.7372909756163113,0.10526315789473688,0.08823529411764706,0.2886856733010579,0.3155573387789885,0.38186596927100364
1666.0,0.7372909756163113,0.10526315789473688,0.08823529411764706,0.2886856733010579,0.3155573387789885,0.38186596927100364
1682.0,0.7324403770925197,0.10526315789473688,0.08823529411764706,0.25259996413842567,0.3155573387789885,0.35940326519623866
1690.0,0.7227391800449368,0.10526315789473688,0.08823529411764706,0.25259996413842567,0.291283697334451,0.35940326519623866
1701.0,0.7227391800449368,0.10526315789473688,0.08823529411764706,0.25259996413842567,0.291283697334451,0.35940326519623866
1702.0,0.7227391800449368,0.10526315789473688,0.08823529411764706,0.25259996413842567,0.291283697334451,0.35940326519623866
1735.0,0.7227391800449368,0.10526315789473688,0.08823529411764706,0.25259996413842567,0.291283697334451,0.35940326519623866
1741.0,0.7177889116884645,0.10526315789473688,0.08823529411764706,0.25259996413842567,0.291283697334451,0.35940326519623866
1765.0,0.7177889116884645,0.10526315789473688,0.08823529411764706,0.25259996413842567,0.291283697334451,0.35940326519623866
1769.0,0.7177889116884645,0.10526315789473688,0.08823529411764706,0.25259996413842567,0.291283697334451,0.35940326519623866
1770.0,0.7177889116884645,0.10526315789473688,0.08823529411764706,0.25259996413842567,0.291283697334451,0.35940326519623866
1776.0,0.7177889116884645,0.10526315789473688,0.08823529411764706,0.25259996413842567,0.291283697334451,0.35940326519623866
1783.0,0.7177889116884645,0.10526315789473688,0.08823529411764706,0.25259996413842567,0.291283697334451,0.35940326519623866
1785.0,0.7177889116884645,0.10526315789473688,0.08823529411764706,0.25259996413842567,0.291283697334451,0.35940326519623866
1786.0,0.7126249626835119,0.10526315789473688,0.08823529411764706,0.25259996413842567,0.291283697334451,0.35940326519623866
1790.0,0.7126249626835119,0.10526315789473688,0.08823529411764706,0.25259996413842567,0.291283697334451,0.35940326519623866
1810.0,0.7126249626835119,0.10526315789473688,0.08823529411764706,0.25259996413842567,0.291283697334451,0.35940326519623866
1827.0,0.7073850732520155,0.10526315789473688,0.08823529411764706,0.21049997011535473,0.26480336121313724,0.33544304751648935
1831.0,0.7073850732520155,0.10526315789473688,0.08823529411764706,0.21049997011535473,0.26480336121313724,0.33544304751648935
1832.0,0.7073850732520155,0.10526315789473688,0.08823529411764706,0.21049997011535473,0.26480336121313724,0.33544304751648935
1847.0,0.702066388490722,0.10526315789473688,0.08823529411764706,0.21049997011535473,0.26480336121313724,0.33544304751648935
1882.0,0.702066388490722,0.10526315789473688,0.08823529411764706,0.21049997011535473,0.26480336121313724,0.33544304751648935
1908.0,0.702066388490722,0.10526315789473688,0.08823529411764706,0.21049997011535473,0.26480336121313724,0.33544304751648935
1925.0,0.6966240133861427,0.10526315789473688,0.08823529411764706,0.21049997011535473,0.26480336121313724,0.33544304751648935
1932.0,0.6966240133861427,0.10526315789473688,0.08823529411764706,0.21049997011535473,0.26480336121313724,0.33544304751648935
1945.0,0.6966240133861427,0.10526315789473688,0.08823529411764706,0.21049997011535473,0.26480336121313724,0.33544304751648935
1951.0,0.6966240133861427,0.10526315789473688,0.08823529411764706,0.21049997011535473,0.26480336121313724,0.33544304751648935
1967.0,0.6966240133861427,0.10526315789473688,0.08823529411764706,0.21049997011535473,0.26480336121313724,0.33544304751648935
1978.0,0.6966240133861427,0.10526315789473688,0.08823529411764706,0.21049997011535473,0.26480336121313724,0.33544304751648935
1979.0,0.6966240133861427,0.10526315789473688,0.08823529411764706,0.21049997011535473,0.26480336121313724,0.33544304751648935
2022.0,0.6966240133861427,0.10526315789473688,0.08823529411764706,0.21049997011535473,0.26480336121313724,0.33544304751648935
2033.0,0.6966240133861427,0.10526315789473688,0.08823529411764706,0.21049997011535473,0.26480336121313724,0.33544304751648935
2050.0,0.6966240133861427,0.10526315789473688,0.08823529411764706,0.21049997011535473,0.26480336121313724,0.33544304751648935
2055.0,0.6907700300803769,0.10526315789473688,0.08823529411764706,0.21049997011535473,0.26480336121313724,0.33544304751648935
2090.0,0.6849160467746108,0.10526315789473688,0.08823529411764706,0.21049997011535473,0.26480336121313724,0.33544304751648935
2105.0,0.6790620634688447,0.10526315789473688,0.08823529411764706,0.21049997011535473,0.26480336121313724,0.33544304751648935
2106.0,0.6790620634688447,0.10526315789473688,0.08823529411764706,0.21049997011535473,0.26480336121313724,0.33544304751648935
2157.0,0.6790620634688447,0.10526315789473688,0.08823529411764706,0.21049997011535473,0.26480336121313724,0.33544304751648935
2176.0,0.6790620634688447,0.10526315789473688,0.08823529411764706,0.21049997011535473,0.26480336121313724,0.33544304751648935
2178.0,0.6790620634688447,0.10526315789473688,0.08823529411764706,0.21049997011535473,0.26480336121313724,0.33544304751648935
2216.0,0.6790620634688447,0.10526315789473688,0.08823529411764706,0.21049997011535473,0.26480336121313724,0.33544304751648935
2221.0,0.6790620634688447,0.10526315789473688,0.08823529411764706,0.21049997011535473,0.26480336121313724,0.33544304751648935
2224.0,0.6728887719827639,0.10526315789473688,0.08823529411764706,0.21049997011535473,0.26480336121313724,0.33544304751648935
2241.0,0.6728887719827639,0.10526315789473688,0.08823529411764706,0.21049997011535473,0.26480336121313724,0.33544304751648935
2255.0,0.6728887719827639,0.10526315789473688,0.08823529411764706,0.21049997011535473,0.26480336121313724,0.33544304751648935
2256.0,0.6665407646999075,0.10526315789473688,0.08823529411764706,0.10524998505767735,0.23538076552278858,0.3018987427648404
2272.0,0.6665407646999075,0.10526315789473688,0.08823529411764706,0.10524998505767735,0.23538076552278858,0.3018987427648404
2288.0,0.6601317188854855,0.10526315789473688,0.08823529411764706,0.10524998505767735,0.23538076552278858,0.3018987427648404
2294.0,0.6601317188854855,0.10526315789473688,0.08823529411764706,0.10524998505767735,0.23538076552278858,0.3018987427648404
2297.0,0.6536598392885694,0.10526315789473688,0.08823529411764706,0.10524998505767735,0.23538076552278858,0.3018987427648404
2301.0,0.6536598392885694,0.10526315789473688,0.08823529411764706,0.10524998505767735,0.23538076552278858,0.3018987427648404
2318.0,0.6536598392885694,0.10526315789473688,0.08823529411764706,0.10524998505767735,0.23538076552278858,0.3018987427648404
2330.0,0.6536598392885694,0.10526315789473688,0.08823529411764706,0.10524998505767735,0.23538076552278858,0.3018987427648404
2332.0,0.6536598392885694,0.10526315789473688,0.08823529411764706,0.10524998505767735,0.23538076552278858,0.3018987427648404
2350.0,0.6536598392885694,0.10526315789473688,0.08823529411764706,0.10524998505767735,0.23538076552278858,0.3018987427648404
2357.0,0.6536598392885694,0.10526315789473688,0.08823529411764706,0.10524998505767735,0.23538076552278858,0.3018987427648404
2363.0,0.6536598392885694,0.10526315789473688,0.08823529411764706,0.10524998505767735,0.23538076552278858,0.3018987427648404
2365.0,0.6536598392885694,0.10526315789473688,0.08823529411764706,0.10524998505767735,0.23538076552278858,0.3018987427648404
2386.0,0.6466312388661116,0.10526315789473688,0.08823529411764706,0.10524998505767735,0.19615063793565715,0.26835443801319137
2400.0,0.6396026384436535,0.10526315789473688,0.08823529411764706,0.10524998505767735,0.19615063793565715,0.26835443801319137
2419.0,0.6325740380211959,0.10526315789473688,0.08823529411764706,0.10524998505767735,0.19615063793565715,0.26835443801319137
2443.0,0.6325740380211959,0.10526315789473688,0.08823529411764706,0.10524998505767735,0.19615063793565715,0.26835443801319137
2449.0,0.6325740380211959,0.10526315789473688,0.08823529411764706,0.10524998505767735,0.19615063793565715,0.26835443801319137
2452.0,0.6325740380211959,0.10526315789473688,0.08823529411764706,0.10524998505767735,0.19615063793565715,0.26835443801319137
2456.0,0.6325740380211959,0.10526315789473688,0.08823529411764706,0.10524998505767735,0.19615063793565715,0.26835443801319137
2466.0,0.6252185259511824,0.10526315789473688,0.08823529411764706,0.10524998505767735,0.19615063793565715,0.26835443801319137
2468.0,0.6252185259511824,0.10526315789473688,0.08823529411764706,0.10524998505767735,0.19615063793565715,0.26835443801319137
2475.0,0.6252185259511824,0.10526315789473688,0.08823529411764706,0.10524998505767735,0.19615063793565715,0.26835443801319137
2504.0,0.6252185259511824,0.10526315789473688,0.08823529411764706,0.10524998505767735,0.19615063793565715,0.26835443801319137
2527.0,0.6252185259511824,0.10526315789473688,0.08823529411764706,0.10524998505767735,0.19615063793565715,0.26835443801319137
2540.0,0.6174997787172167,0.10526315789473688,0.08823529411764706,0.10524998505767735,0.15692051034852572,0.26835443801319137
2556.0,0.6174997787172167,0.10526315789473688,0.08823529411764706,0.10524998505767735,0.15692051034852572,0.26835443801319137
2563.0,0.6174997787172167,0.10526315789473688,0.08823529411764706,0.10524998505767735,0.15692051034852572,0.26835443801319137
2573.0,0.6174997787172167,0.10526315789473688,0.08823529411764706,0.10524998505767735,0.15692051034852572,0.26835443801319137
2576.0,0.6174997787172167,0.10526315789473688,0.08823529411764706,0.10524998505767735,0.15692051034852572,0.26835443801319137
2583.0,0.6093747816288322,0.10526315789473688,0.08823529411764706,0.10524998505767735,0.15692051034852572,0.26835443801319137
2598.0,0.6012497845404482,0.10526315789473688,0.08823529411764706,0.10524998505767735,0.15692051034852572,0.26835443801319137
2609.0,0.6012497845404482,0.10526315789473688,0.08823529411764706,0.10524998505767735,0.15692051034852572,0.26835443801319137
2624.0,0.6012497845404482,0.10526315789473688,0.08823529411764706,0.10524998505767735,0.15692051034852572,0.26835443801319137
2657.0,0.6012497845404482,0.10526315789473688,0.08823529411764706,0.10524998505767735,0.15692051034852572,0.26835443801319137
2666.0,0.6012497845404482,0.10526315789473688,0.08823529411764706,0.10524998505767735,0.15692051034852572,0.26835443801319137
2689.0,0.592660501904156,0.10526315789473688,0.08823529411764706,0.10524998505767735,0.15692051034852572,0.26835443801319137
2692.0,0.592660501904156,0.10526315789473688,0.08823529411764706,0.10524998505767735,0.15692051034852572,0.26835443801319137
2721.0,0.592660501904156,0.10526315789473688,0.08823529411764706,0.10524998505767735,0.15692051034852572,0.26835443801319137
2769.0,0.5838148227712582,0.10526315789473688,0.08823529411764706,0.10524998505767735,0.15692051034852572,0.26835443801319137
2772.0,0.5838148227712582,0.10526315789473688,0.08823529411764706,0.10524998505767735,0.15692051034852572,0.26835443801319137
2796.0,0.5748330562670849,0.10526315789473688,0.08823529411764706,0.10524998505767735,0.15692051034852572,0.26835443801319137
2797.0,0.5748330562670849,0.10526315789473688,0.08823529411764706,0.10524998505767735,0.15692051034852572,0.26835443801319137
2835.0,0.5748330562670849,0.10526315789473688,0.08823529411764706,0.10524998505767735,0.15692051034852572,0.26835443801319137
2847.0,0.5655615553595513,0.10526315789473688,0.08823529411764706,0.10524998505767735,0.15692051034852572,0.23001808972559262
2863.0,0.5655615553595513,0.10526315789473688,0.08823529411764706,0.10524998505767735,0.15692051034852572,0.23001808972559262
2870.0,0.5655615553595513,0.10526315789473688,0.08823529411764706,0.10524998505767735,0.15692051034852572,0.23001808972559262
2944.0,0.5655615553595513,0.10526315789473688,0.08823529411764706,0.10524998505767735,0.15692051034852572,0.23001808972559262
2976.0,0.5655615553595513,0.10526315789473688,0.08823529411764706,0.10524998505767735,0.15692051034852572,0.23001808972559262
2990.0,0.5655615553595513,0.10526315789473688,0.08823529411764706,0.10524998505767735,0.15692051034852572,0.23001808972559262
2995.0,0.5655615553595513,0.10526315789473688,0.08823529411764706,0.10524998505767735,0.15692051034852572,0.23001808972559262
3050.0,0.5655615553595513,0.10526315789473688,0.08823529411764706,0.10524998505767735,0.15692051034852572,0.23001808972559262
3059.0,0.5655615553595513,0.10526315789473688,0.08823529411764706,0.10524998505767735,0.15692051034852572,0.23001808972559262
3069.0,0.5655615553595513,0.10526315789473688,0.08823529411764706,0.10524998505767735,0.15692051034852572,0.23001808972559262
3086.0,0.5546853716026368,0.10526315789473688,0.08823529411764706,0.10524998505767735,0.15692051034852572,0.23001808972559262
3090.0,0.5438091878457223,0.0,0.08823529411764706,0.10524998505767735,0.15692051034852572,0.23001808972559262
3092.0,0.5438091878457223,0.0,0.08823529411764706,0.10524998505767735,0.15692051034852572,0.23001808972559262
3098.0,0.5438091878457223,0.0,0.08823529411764706,0.10524998505767735,0.15692051034852572,0.23001808972559262
3099.0,0.5438091878457223,0.0,0.08823529411764706,0.10524998505767735,0.15692051034852572,0.23001808972559262
3149.0,0.5438091878457223,0.0,0.08823529411764706,0.10524998505767735,0.15692051034852572,0.23001808972559262
3150.0,0.5438091878457223,0.0,0.08823529411764706,0.10524998505767735,0.15692051034852572,0.23001808972559262
3170.0,0.5317245392269284,0.0,0.08823529411764706,0.10524998505767735,0.15692051034852572,0.23001808972559262
3244.0,0.5196398906081346,0.0,0.08823529411764706,0.10524998505767735,0.15692051034852572,0.23001808972559262
3255.0,0.5196398906081346,0.0,0.08823529411764706,0.10524998505767735,0.15692051034852572,0.23001808972559262
3282.0,0.507267512260322,0.0,0.08823529411764706,0.0,0.15692051034852572,0.18401447178047411
3297.0,0.507267512260322,0.0,0.08823529411764706,0.0,0.15692051034852572,0.18401447178047411
3336.0,0.507267512260322,0.0,0.08823529411764706,0.0,0.15692051034852572,0.18401447178047411
3358.0,0.4942606529715957,0.0,0.08823529411764706,0.0,0.15692051034852572,0.18401447178047411
3388.0,0.4942606529715957,0.0,0.08823529411764706,0.0,0.15692051034852572,0.18401447178047411
3395.0,0.4809022569453364,0.0,0.08823529411764706,0.0,0.15692051034852572,0.1380108538353556
3422.0,0.4809022569453364,0.0,0.08823529411764706,0.0,0.15692051034852572,0.1380108538353556
3428.0,0.46716219246118407,0.0,0.0,0.0,0.15692051034852572,0.1380108538353556
3445.0,0.4534221279770315,0.0,0.0,0.0,0.15692051034852572,0.1380108538353556
3574.0,0.4392526864777493,0.0,0.0,0.0,0.07846025517426287,0.09200723589023707
3577.0,0.4392526864777493,0.0,0.0,0.0,0.07846025517426287,0.09200723589023707
3581.0,0.4392526864777493,0.0,0.0,0.0,0.07846025517426287,0.09200723589023707
3584.0,0.42410604211644753,0.0,0.0,0.0,0.07846025517426287,0.04600361794511853
3611.0,0.42410604211644753,0.0,0.0,0.0,0.07846025517426287,0.04600361794511853
3672.0,0.42410604211644753,0.0,0.0,0.0,0.07846025517426287,0.04600361794511853
3707.0,0.42410604211644753,0.0,0.0,0.0,0.07846025517426287,0.04600361794511853
