Rules:
r1: IF chf = {0} THEN survival_status = {NaN}(p=345.0, n=0.0, P=500.0, N=0.0, weight=1.0)
289.0, 0.7519999999999998, 0.8347826086956521,0.5221238938053092,0.5677419354838704,
295.0, 0.7499999999999998, 0.8347826086956521,0.5132743362831853,0.5612903225806446,
297.0, 0.7459999999999998, 0.8318840579710145,0.5132743362831853,0.5548387096774188,
312.0, 0.7439999999999998, 0.8318840579710145,0.5044247787610614,0.548387096774193,
313.0, 0.7419999999999998, 0.8318840579710145,0.4955752212389375,0.5419354838709671,
321.0, 0.7399999999999998, 0.8318840579710145,0.4955752212389375,0.5354838709677413,
328.0, 0.7379999999999998, 0.8318840579710145,0.4955752212389375,0.5290322580645155,
343.0, 0.7359999999999998, 0.8318840579710145,0.4867256637168136,0.5225806451612897,
345.0, 0.7339999999999998, 0.8318840579710145,0.4867256637168136,0.5161290322580638,
354.0, 0.7319999999999998, 0.8318840579710145,0.4867256637168136,0.509677419354838,
358.0, 0.7299999999999998, 0.8289855072463769,0.4778761061946897,0.509677419354838,
359.0, 0.7259999999999998, 0.8289855072463769,0.4778761061946897,0.4967741935483864,
363.0, 0.7239999999999998, 0.8260869565217391,0.4690265486725658,0.4967741935483864,
368.0, 0.7239999999999998, 0.8260869565217391,0.4690265486725658,0.4967741935483864,
371.0, 0.7239999999999998, 0.8260869565217391,0.4690265486725658,0.4967741935483864,
373.0, 0.7239999999999998, 0.8260869565217391,0.4690265486725658,0.4967741935483864,
376.0, 0.7239999999999998, 0.8260869565217391,0.4690265486725658,0.4967741935483864,
382.0, 0.7219605633802815, 0.823136645962733,0.4690265486725658,0.4967741935483864,
385.0, 0.7199211267605632, 0.8201863354037268,0.4598299496789861,0.4967741935483864,
386.0, 0.7199211267605632, 0.8201863354037268,0.4598299496789861,0.4967741935483864,
390.0, 0.7199211267605632, 0.8201863354037268,0.4598299496789861,0.4967741935483864,
392.0, 0.717864209255533, 0.8172038396386223,0.4598299496789861,0.4967741935483864,
397.0, 0.7158072917505027, 0.8172038396386223,0.4598299496789861,0.49015053763440797,
398.0, 0.7158072917505027, 0.8172038396386223,0.4598299496789861,0.49015053763440797,
399.0, 0.7158072917505027, 0.8172038396386223,0.4598299496789861,0.49015053763440797,
400.0, 0.7158072917505027, 0.8172038396386223,0.4598299496789861,0.49015053763440797,
403.0, 0.7158072917505027, 0.8172038396386223,0.4598299496789861,0.49015053763440797,
405.0, 0.7137142879734545, 0.8141771587510719,0.4598299496789861,0.49015053763440797,
406.0, 0.7116212841964062, 0.8111504778635215,0.4506333506854064,0.49015053763440797,
407.0, 0.7116212841964062, 0.8111504778635215,0.4506333506854064,0.49015053763440797,
408.0, 0.7116212841964062, 0.8111504778635215,0.4506333506854064,0.49015053763440797,
411.0, 0.7116212841964062, 0.8111504778635215,0.4506333506854064,0.49015053763440797,
412.0, 0.7116212841964062, 0.8111504778635215,0.4506333506854064,0.49015053763440797,
416.0, 0.7116212841964062, 0.8111504778635215,0.4506333506854064,0.49015053763440797,
418.0, 0.7116212841964062, 0.8111504778635215,0.4506333506854064,0.49015053763440797,
419.0, 0.7094842833429635, 0.8111504778635215,0.4412451558794604,0.4832470089353318,
421.0, 0.7094842833429635, 0.8111504778635215,0.4412451558794604,0.4832470089353318,
422.0, 0.7073408262935891, 0.8111504778635215,0.4318569610735144,0.47634348023625567,
424.0, 0.7073408262935891, 0.8111504778635215,0.4318569610735144,0.47634348023625567,
426.0, 0.7073408262935891, 0.8111504778635215,0.4318569610735144,0.47634348023625567,
427.0, 0.7073408262935891, 0.8111504778635215,0.4318569610735144,0.47634348023625567,
433.0, 0.7073408262935891, 0.8111504778635215,0.4318569610735144,0.47634348023625567,
437.0, 0.7073408262935891, 0.8111504778635215,0.4318569610735144,0.47634348023625567,
440.0, 0.7073408262935891, 0.8111504778635215,0.4318569610735144,0.47634348023625567,
442.0, 0.7051509166146616, 0.8079569720451611,0.42246876626756846,0.47634348023625567,
445.0, 0.7051509166146616, 0.8079569720451611,0.42246876626756846,0.47634348023625567,
446.0, 0.7029264657736058, 0.8079569720451611,0.412867203397851,0.46933842905631074,
449.0, 0.7029264657736058, 0.8079569720451611,0.412867203397851,0.46933842905631074,
450.0, 0.7029264657736058, 0.8079569720451611,0.412867203397851,0.46933842905631074,
451.0, 0.7029264657736058, 0.8079569720451611,0.412867203397851,0.46933842905631074,
452.0, 0.7029264657736058, 0.8079569720451611,0.412867203397851,0.46933842905631074,
457.0, 0.7029264657736058, 0.8079569720451611,0.412867203397851,0.46933842905631074,
458.0, 0.7029264657736058, 0.8079569720451611,0.412867203397851,0.46933842905631074,
459.0, 0.7029264657736058, 0.8079569720451611,0.412867203397851,0.46933842905631074,
465.0, 0.7006217888366433, 0.8045763989403697,0.4032656405281335,0.46933842905631074,
466.0, 0.7006217888366433, 0.8045763989403697,0.4032656405281335,0.46933842905631074,
467.0, 0.6983095057051691, 0.8011815618140391,0.4032656405281335,0.46933842905631074,
473.0, 0.695997222573695, 0.8011815618140391,0.4032656405281335,0.4622272407372757,
475.0, 0.695997222573695, 0.8011815618140391,0.4032656405281335,0.4622272407372757,
478.0, 0.695997222573695, 0.8011815618140391,0.4032656405281335,0.4622272407372757,
479.0, 0.6936694726654218, 0.797757708985774,0.4032656405281335,0.4622272407372757,
480.0, 0.6936694726654218, 0.797757708985774,0.4032656405281335,0.4622272407372757,
486.0, 0.6936694726654218, 0.797757708985774,0.4032656405281335,0.4622272407372757,
497.0, 0.6913259947172278, 0.797757708985774,0.39366407765841605,0.4551160524182407,
506.0, 0.6913259947172278, 0.797757708985774,0.39366407765841605,0.4551160524182407,
507.0, 0.6913259947172278, 0.797757708985774,0.39366407765841605,0.4551160524182407,
510.0, 0.6913259947172278, 0.797757708985774,0.39366407765841605,0.4551160524182407,
511.0, 0.6913259947172278, 0.797757708985774,0.39366407765841605,0.4551160524182407,
516.0, 0.6913259947172278, 0.797757708985774,0.39366407765841605,0.4551160524182407,
519.0, 0.6913259947172278, 0.797757708985774,0.39366407765841605,0.4551160524182407,
521.0, 0.6913259947172278, 0.797757708985774,0.39366407765841605,0.4551160524182407,
522.0, 0.6913259947172278, 0.797757708985774,0.39366407765841605,0.4551160524182407,
523.0, 0.6913259947172278, 0.797757708985774,0.39366407765841605,0.4551160524182407,
524.0, 0.6913259947172278, 0.797757708985774,0.39366407765841605,0.4551160524182407,
529.0, 0.6913259947172278, 0.797757708985774,0.39366407765841605,0.4551160524182407,
530.0, 0.6888657598605828, 0.797757708985774,0.39366407765841605,0.4478919880941416,
532.0, 0.6888657598605828, 0.797757708985774,0.39366407765841605,0.4478919880941416,
535.0, 0.6863878254725951, 0.797757708985774,0.39366407765841605,0.44066792377004255,
537.0, 0.6839009130614625, 0.794064386258988,0.39366407765841605,0.44066792377004255,
542.0, 0.6814140006503299, 0.794064386258988,0.3835701269492259,0.43332345837387515,
544.0, 0.6814140006503299, 0.794064386258988,0.3835701269492259,0.43332345837387515,
550.0, 0.6814140006503299, 0.794064386258988,0.3835701269492259,0.43332345837387515,
551.0, 0.6814140006503299, 0.794064386258988,0.3835701269492259,0.43332345837387515,
552.0, 0.6788714110956645, 0.794064386258988,0.3734761762400357,0.4259789929777078,
554.0, 0.6788714110956645, 0.794064386258988,0.3734761762400357,0.4259789929777078,
559.0, 0.6763192629336507, 0.7902467690173582,0.3734761762400357,0.4259789929777078,
562.0, 0.673767114771637, 0.7902467690173582,0.3734761762400357,0.4186345275815404,
568.0, 0.673767114771637, 0.7902467690173582,0.3734761762400357,0.4186345275815404,
570.0, 0.673767114771637, 0.7902467690173582,0.3734761762400357,0.4186345275815404,
573.0, 0.673767114771637, 0.7902467690173582,0.3734761762400357,0.4186345275815404,
578.0, 0.673767114771637, 0.7902467690173582,0.3734761762400357,0.4186345275815404,
587.0, 0.673767114771637, 0.7902467690173582,0.3734761762400357,0.4186345275815404,
589.0, 0.673767114771637, 0.7902467690173582,0.3734761762400357,0.4186345275815404,
606.0, 0.673767114771637, 0.7902467690173582,0.3734761762400357,0.4186345275815404,
609.0, 0.673767114771637, 0.7902467690173582,0.3734761762400357,0.4186345275815404,
612.0, 0.6711144883355282, 0.7863151930520977,0.3734761762400357,0.4186345275815404,
614.0, 0.6684618618994195, 0.7823836170868372,0.3734761762400357,0.4186345275815404,
626.0, 0.6684618618994195, 0.7823836170868372,0.3734761762400357,0.4186345275815404,
631.0, 0.6684618618994195, 0.7823836170868372,0.3734761762400357,0.4186345275815404,
632.0, 0.6657880144518218, 0.7823836170868372,0.3631018380111458,0.4107357629101906,
644.0, 0.6631141670042241, 0.7784121266447721,0.3631018380111458,0.4107357629101906,
646.0, 0.6604403195566264, 0.7784121266447721,0.3527274997822559,0.4028369982388408,
649.0, 0.6577664721090287, 0.7784121266447721,0.3527274997822559,0.39493823356749097,
654.0, 0.655092624661431, 0.774440636202707,0.3527274997822559,0.39493823356749097,
659.0, 0.655092624661431, 0.774440636202707,0.3527274997822559,0.39493823356749097,
662.0, 0.655092624661431, 0.774440636202707,0.3527274997822559,0.39493823356749097,
670.0, 0.652396770238956, 0.774440636202707,0.3527274997822559,0.386878269617134,
673.0, 0.649700915816481, 0.774440636202707,0.3527274997822559,0.37881830566677704,
675.0, 0.649700915816481, 0.774440636202707,0.3527274997822559,0.37881830566677704,
704.0, 0.6469938286672458, 0.774440636202707,0.3527274997822559,0.3707583417164201,
714.0, 0.6442867415180105, 0.774440636202707,0.3527274997822559,0.3626983777660631,
718.0, 0.6415796543687752, 0.774440636202707,0.3527274997822559,0.35463841381570615,
725.0, 0.6415796543687752, 0.774440636202707,0.3527274997822559,0.35463841381570615,
849.0, 0.6388610965112804, 0.7704070912224845,0.3420387876676421,0.35463841381570615,
865.0, 0.6361425386537856, 0.7704070912224845,0.3420387876676421,0.3465784498653492,
903.0, 0.6334239807962908, 0.7663735462422622,0.3420387876676421,0.3465784498653492,
905.0, 0.6307054229387961, 0.7663735462422622,0.3420387876676421,0.33851848591499223,
920.0, 0.6279868650813013, 0.7663735462422622,0.3313500755530283,0.33045852196463527,
936.0, 0.6252683072238066, 0.7623400012620397,0.3313500755530283,0.33045852196463527,
953.0, 0.6225497493663118, 0.7583064562818173,0.3206613634384145,0.33045852196463527,
1048.0, 0.6198311915088169, 0.7542729113015948,0.3206613634384145,0.33045852196463527,
1054.0, 0.6171126336513221, 0.7542729113015948,0.3099726513238007,0.3223985580142783,
1065.0, 0.6143940757938272, 0.7502393663213723,0.3099726513238007,0.3223985580142783,
1096.0, 0.6116755179363323, 0.7462058213411499,0.2992839392091869,0.3223985580142783,
1098.0, 0.6116755179363323, 0.7462058213411499,0.2992839392091869,0.3223985580142783,
1102.0, 0.6116755179363323, 0.7462058213411499,0.2992839392091869,0.3223985580142783,
1103.0, 0.6116755179363323, 0.7462058213411499,0.2992839392091869,0.3223985580142783,
1105.0, 0.6116755179363323, 0.7462058213411499,0.2992839392091869,0.3223985580142783,
1106.0, 0.6116755179363323, 0.7462058213411499,0.2992839392091869,0.3223985580142783,
1107.0, 0.6116755179363323, 0.7462058213411499,0.2992839392091869,0.3223985580142783,
1108.0, 0.6116755179363323, 0.7462058213411499,0.2992839392091869,0.3223985580142783,
1109.0, 0.6116755179363323, 0.7462058213411499,0.2992839392091869,0.3223985580142783,
1114.0, 0.6116755179363323, 0.7462058213411499,0.2992839392091869,0.3223985580142783,
1117.0, 0.6116755179363323, 0.7462058213411499,0.2992839392091869,0.3223985580142783,
1121.0, 0.6116755179363323, 0.7462058213411499,0.2992839392091869,0.3223985580142783,
1123.0, 0.6116755179363323, 0.7462058213411499,0.2992839392091869,0.3223985580142783,
1125.0, 0.6116755179363323, 0.7462058213411499,0.2992839392091869,0.3223985580142783,
1126.0, 0.6116755179363323, 0.7462058213411499,0.2992839392091869,0.3223985580142783,
1136.0, 0.6087347702539462, 0.7417904022799596,0.2992839392091869,0.3223985580142783,
1140.0, 0.6087347702539462, 0.7417904022799596,0.2992839392091869,0.3223985580142783,
1150.0, 0.6087347702539462, 0.7417904022799596,0.2992839392091869,0.3223985580142783,
1151.0, 0.6087347702539462, 0.7417904022799596,0.2992839392091869,0.3223985580142783,
1152.0, 0.6057212317873425, 0.7417904022799596,0.2881993488681059,0.3136850834733519,
1157.0, 0.6057212317873425, 0.7417904022799596,0.2881993488681059,0.3136850834733519,
1159.0, 0.6026926256284058, 0.7372947028722022,0.2881993488681059,0.3136850834733519,
1160.0, 0.6026926256284058, 0.7372947028722022,0.2881993488681059,0.3136850834733519,
1161.0, 0.6026926256284058, 0.7372947028722022,0.2881993488681059,0.3136850834733519,
1162.0, 0.6026926256284058, 0.7372947028722022,0.2881993488681059,0.3136850834733519,
1163.0, 0.6026926256284058, 0.7372947028722022,0.2881993488681059,0.3136850834733519,
1165.0, 0.5996018942149267, 0.7372947028722022,0.2881993488681059,0.3047226525169704,
1169.0, 0.5996018942149267, 0.7372947028722022,0.2881993488681059,0.3047226525169704,
1170.0, 0.5996018942149267, 0.7372947028722022,0.2881993488681059,0.3047226525169704,
1174.0, 0.5964789676825573, 0.7326282807021249,0.2766713749133816,0.3047226525169704,
1178.0, 0.5964789676825573, 0.7326282807021249,0.2766713749133816,0.3047226525169704,
1182.0, 0.5964789676825573, 0.7326282807021249,0.2766713749133816,0.3047226525169704,
1187.0, 0.5964789676825573, 0.7326282807021249,0.2766713749133816,0.3047226525169704,
1189.0, 0.5964789676825573, 0.7326282807021249,0.2766713749133816,0.3047226525169704,
1190.0, 0.5964789676825573, 0.7326282807021249,0.2766713749133816,0.3047226525169704,
1191.0, 0.5964789676825573, 0.7326282807021249,0.2766713749133816,0.3047226525169704,
1196.0, 0.5964789676825573, 0.7326282807021249,0.2766713749133816,0.3047226525169704,
1199.0, 0.5964789676825573, 0.7326282807021249,0.2766713749133816,0.3047226525169704,
1200.0, 0.5931835037727089, 0.7277440921641107,0.2766713749133816,0.3047226525169704,
1203.0, 0.5931835037727089, 0.7277440921641107,0.2766713749133816,0.3047226525169704,
1207.0, 0.5931835037727089, 0.7277440921641107,0.2766713749133816,0.3047226525169704,
1211.0, 0.5931835037727089, 0.7277440921641107,0.2766713749133816,0.3047226525169704,
1217.0, 0.5898321845423546, 0.7227595435876442,0.2766713749133816,0.3047226525169704,
1223.0, 0.5898321845423546, 0.7227595435876442,0.2766713749133816,0.3047226525169704,
1224.0, 0.5898321845423546, 0.7227595435876442,0.2766713749133816,0.3047226525169704,
1231.0, 0.5898321845423546, 0.7227595435876442,0.2766713749133816,0.3047226525169704,
1232.0, 0.5864227499496243, 0.7227595435876442,0.2766713749133816,0.29456523076640473,
1233.0, 0.5829732043616853, 0.7176335893778027,0.26409540332640974,0.29456523076640473,
1234.0, 0.5829732043616853, 0.7176335893778027,0.26409540332640974,0.29456523076640473,
1235.0, 0.5829732043616853, 0.7176335893778027,0.26409540332640974,0.29456523076640473,
1244.0, 0.5829732043616853, 0.7176335893778027,0.26409540332640974,0.29456523076640473,
1245.0, 0.5829732043616853, 0.7176335893778027,0.26409540332640974,0.29456523076640473,
1248.0, 0.5829732043616853, 0.7176335893778027,0.26409540332640974,0.29456523076640473,
1251.0, 0.5829732043616853, 0.7176335893778027,0.26409540332640974,0.29456523076640473,
1253.0, 0.5829732043616853, 0.7176335893778027,0.26409540332640974,0.29456523076640473,
1256.0, 0.5829732043616853, 0.7176335893778027,0.26409540332640974,0.29456523076640473,
1257.0, 0.5829732043616853, 0.7176335893778027,0.26409540332640974,0.29456523076640473,
1262.0, 0.5829732043616853, 0.7176335893778027,0.26409540332640974,0.29456523076640473,
1265.0, 0.5829732043616853, 0.7176335893778027,0.26409540332640974,0.29456523076640473,
1266.0, 0.5829732043616853, 0.7176335893778027,0.26409540332640974,0.29456523076640473,
1272.0, 0.5829732043616853, 0.7176335893778027,0.26409540332640974,0.29456523076640473,
1273.0, 0.5829732043616853, 0.7176335893778027,0.26409540332640974,0.29456523076640473,
1274.0, 0.5829732043616853, 0.7176335893778027,0.26409540332640974,0.29456523076640473,
1277.0, 0.5829732043616853, 0.7176335893778027,0.26409540332640974,0.29456523076640473,
1279.0, 0.5791124546639258, 0.7118925206627803,0.26409540332640974,0.29456523076640473,
1280.0, 0.5791124546639258, 0.7118925206627803,0.26409540332640974,0.29456523076640473,
1290.0, 0.5791124546639258, 0.7118925206627803,0.26409540332640974,0.29456523076640473,
1295.0, 0.5791124546639258, 0.7118925206627803,0.26409540332640974,0.29456523076640473,
1298.0, 0.5791124546639258, 0.7118925206627803,0.26409540332640974,0.29456523076640473,
1302.0, 0.5791124546639258, 0.7118925206627803,0.26409540332640974,0.29456523076640473,
1308.0, 0.5791124546639258, 0.7118925206627803,0.26409540332640974,0.29456523076640473,
1314.0, 0.5791124546639258, 0.7118925206627803,0.26409540332640974,0.29456523076640473,
1317.0, 0.5750341979409405, 0.7058595331995364,0.2501956452565987,0.29456523076640473,
1319.0, 0.5750341979409405, 0.7058595331995364,0.2501956452565987,0.29456523076640473,
1320.0, 0.5750341979409405, 0.7058595331995364,0.2501956452565987,0.29456523076640473,
1325.0, 0.5750341979409405, 0.7058595331995364,0.2501956452565987,0.29456523076640473,
1329.0, 0.5750341979409405, 0.7058595331995364,0.2501956452565987,0.29456523076640473,
1332.0, 0.5750341979409405, 0.7058595331995364,0.2501956452565987,0.29456523076640473,
1333.0, 0.5750341979409405, 0.7058595331995364,0.2501956452565987,0.29456523076640473,
1336.0, 0.5750341979409405, 0.7058595331995364,0.2501956452565987,0.29456523076640473,
1338.0, 0.5750341979409405, 0.7058595331995364,0.2501956452565987,0.29456523076640473,
1346.0, 0.5750341979409405, 0.7058595331995364,0.2501956452565987,0.29456523076640473,
1347.0, 0.5750341979409405, 0.7058595331995364,0.2501956452565987,0.29456523076640473,
1353.0, 0.5750341979409405, 0.7058595331995364,0.2501956452565987,0.29456523076640473,
1359.0, 0.5705063696106969, 0.6990724223033871,0.23351593557282546,0.29456523076640473,
1363.0, 0.5705063696106969, 0.6990724223033871,0.23351593557282546,0.29456523076640473,
1365.0, 0.5705063696106969, 0.6990724223033871,0.23351593557282546,0.29456523076640473,
1366.0, 0.5705063696106969, 0.6990724223033871,0.23351593557282546,0.29456523076640473,
1374.0, 0.5705063696106969, 0.6990724223033871,0.
