Rules:
r1: IF stage-1 = {1.0} THEN survival_status = {NaN}(p=353.0, n=0.0, P=901.0, N=0.0, weight=1.0)
r2: IF stage-4 = {1.0} THEN survival_status = {NaN}(p=185.0, n=0.0, P=901.0, N=0.0, weight=1.0)
r3: IF stage-3 = {0.0} THEN survival_status = {NaN}(p=440.0, n=0.0, P=901.0, N=0.0, weight=1.0)
r4: IF stage-2 = {1.0} THEN survival_status = {NaN}(p=364.0, n=0.0, P=901.0, N=0.0, weight=1.0)
r5: IF stage-3 = {1.0} AND stage-2 = {2.0} THEN survival_status = {NaN}(p=77.0, n=0.0, P=901.0, N=0.0, weight=0.9999789104384933)
r6: IF op = {0} THEN survival_status = {NaN}(p=376.0, n=0.0, P=901.0, N=0.0, weight=1.0)
r7: IF stage-1 = {3.0} THEN survival_status = {NaN}(p=437.0, n=0.0, P=901.0, N=0.0, weight=1.0)
General information:
voting: true

Estimator:
time, entire-set, r1, r2, r3, r4, r5, r6, r7, 
124.0, 0.924298811656429, 0.9743167235901299,0.8,0.9520094569775421,0.9613921546646863,0.8441558441558441,0.868991760422629,0.8786378387102354,
125.0, 0.9220662058311719, 0.9743167235901299,0.8,0.94971545828603,0.9586215720864019,0.8441558441558441,0.8663096870879913,0.8763437451365794,
126.0, 0.9209499029185434, 0.971451086167806,0.8,0.9474214595945178,0.9586215720864019,0.8441558441558441,0.8663096870879913,0.8763437451365794,
127.0, 0.9176009941806578, 0.971451086167806,0.7837837837837838,0.9451274609030057,0.9558509895081174,0.8441558441558441,0.8582634670840781,0.8694614644156115,
128.0, 0.9164846912680292, 0.971451086167806,0.7837837837837838,0.9451274609030057,0.9558509895081174,0.8441558441558441,0.8555813937494403,0.8671673708419555,
136.0, 0.9131357825301436, 0.971451086167806,0.772972972972973,0.9451274609030057,0.9530804069298331,0.8441558441558441,0.8502172470801648,0.8602850901209876,
140.0, 0.9120194796175151, 0.971451086167806,0.7675675675675676,0.9451274609030057,0.9530804069298331,0.8441558441558441,0.847535173745527,0.8579909965473317,
141.0, 0.9109031767048865, 0.971451086167806,0.7621621621621623,0.9428334622114936,0.9503098243515486,0.8441558441558441,0.8448531004108892,0.8556969029736757,
144.0, 0.909786873792258, 0.971451086167806,0.7621621621621623,0.9405394635199814,0.9503098243515486,0.8441558441558441,0.8448531004108892,0.8534028094000198,
148.0, 0.909786873792258, 0.971451086167806,0.7621621621621623,0.9405394635199814,0.9503098243515486,0.8441558441558441,0.8448531004108892,0.8534028094000198,
149.0, 0.9086691995001298, 0.971451086167806,0.7567567567567568,0.9405394635199814,0.9475311406546143,0.8441558441558441,0.8421710270762515,0.8511087158263638,
152.0, 0.9075515252080018, 0.971451086167806,0.7513513513513514,0.9405394635199814,0.9475311406546143,0.8441558441558441,0.8394889537416137,0.8488146222527079,
153.0, 0.9053161766237455, 0.971451086167806,0.7459459459459461,0.9405394635199814,0.94475245695768,0.8441558441558441,0.8341248070723383,0.844226435105396,
154.0, 0.9041985023316175, 0.971451086167806,0.7459459459459461,0.9405394635199814,0.94475245695768,0.8441558441558441,0.8341248070723383,0.84193234153174,
155.0, 0.9030808280394893, 0.971451086167806,0.7459459459459461,0.9405394635199814,0.94475245695768,0.8441558441558441,0.8341248070723383,0.8396382479580841,
161.0, 0.9008454794552332, 0.971451086167806,0.7405405405405406,0.9382398560297126,0.94475245695768,0.8441558441558441,0.8287606604030627,0.8350500608107722,
162.0, 0.8997278051631051, 0.971451086167806,0.7405405405405406,0.9359402485394437,0.94475245695768,0.8441558441558441,0.8287606604030627,0.8327559672371162,
163.0, 0.8974924565788489, 0.9685769705282562,0.7351351351351353,0.9313410335589059,0.9419737732607456,0.8441558441558441,0.8233965137337872,0.8304618736634602,
164.0, 0.8974924565788489, 0.9685769705282562,0.7351351351351353,0.9313410335589059,0.9419737732607456,0.8441558441558441,0.8233965137337872,0.8304618736634602,
165.0, 0.8952543207769067, 0.9656943009731126,0.7297297297297299,0.9290357339708888,0.939186868606128,0.8311688311688311,0.8180323670645117,0.8281677800898043,
166.0, 0.8941352528759355, 0.9656943009731126,0.7243243243243245,0.9290357339708888,0.939186868606128,0.8311688311688311,0.815350293729874,0.8258736865161483,
167.0, 0.8930161849749644, 0.9656943009731126,0.718918918918919,0.9267304343828717,0.939186868606128,0.8311688311688311,0.8126682203952362,0.8235795929424924,
169.0, 0.8918971170739932, 0.9656943009731126,0.718918918918919,0.9267304343828717,0.939186868606128,0.8311688311688311,0.8099861470605985,0.8212854993688364,
171.0, 0.8907780491730222, 0.9656943009731126,0.718918918918919,0.9267304343828717,0.939186868606128,0.8181818181818181,0.8099861470605985,0.8212854993688364,
172.0, 0.8907780491730222, 0.9656943009731126,0.718918918918919,0.9267304343828717,0.939186868606128,0.8181818181818181,0.8099861470605985,0.8212854993688364,
173.0, 0.8885370981059202, 0.9656943009731126,0.7081081081081082,0.9267304343828717,0.939186868606128,0.8181818181818181,0.8046220003913229,0.8166973122215244,
175.0, 0.8874166225723692, 0.9628030006707979,0.7081081081081082,0.9244193859180766,0.9363916695924193,0.8181818181818181,0.8019399270566852,0.8166973122215244,
182.0, 0.8851756715052673, 0.9599117003684832,0.7081081081081082,0.9221083374532815,0.9363916695924193,0.8181818181818181,0.7992578537220474,0.8144032186478685,
183.0, 0.8829347204381653, 0.9599117003684832,0.6972972972972974,0.9221083374532815,0.9363916695924193,0.8181818181818181,0.793893707052772,0.8098150315005566,
184.0, 0.8818142449046144, 0.9599117003684832,0.6972972972972974,0.9221083374532815,0.9363916695924193,0.8181818181818181,0.793893707052772,0.8075209379269006,
187.0, 0.8806937693710634, 0.9599117003684832,0.6918918918918919,0.9221083374532815,0.9363916695924193,0.8051948051948051,0.7912116337181342,0.8052268443532447,
189.0, 0.8806937693710634, 0.9599117003684832,0.6918918918918919,0.9221083374532815,0.9363916695924193,0.8051948051948051,0.7912116337181342,0.8052268443532447,
190.0, 0.8795718664801448, 0.9599117003684832,0.6864864864864866,0.9197914823340522,0.9335881017193881,0.8051948051948051,0.7885204376850793,0.8029327507795887,
192.0, 0.8784499635892262, 0.9599117003684832,0.6864864864864866,0.9197914823340522,0.9307845338463568,0.8051948051948051,0.7885204376850793,0.8029327507795887,
193.0, 0.8773280606983076, 0.9599117003684832,0.6864864864864866,0.9197914823340522,0.9307845338463568,0.8051948051948051,0.7858292416520244,0.8006386572059327,
194.0, 0.8762061578073891, 0.9599117003684832,0.6810810810810812,0.9197914823340522,0.9307845338463568,0.8051948051948051,0.7831380456189695,0.7983445636322768,
195.0, 0.8750842549164705, 0.9599117003684832,0.6810810810810812,0.9197914823340522,0.9307845338463568,0.8051948051948051,0.7804468495859146,0.7960504700586208,
196.0, 0.873962352025552, 0.9599117003684832,0.6810810810810812,0.9197914823340522,0.9307845338463568,0.7922077922077921,0.7804468495859146,0.7960504700586208,
199.0, 0.873962352025552, 0.9599117003684832,0.6810810810810812,0.9197914823340522,0.9307845338463568,0.7922077922077921,0.7804468495859146,0.7960504700586208,
203.0, 0.8728390071000692, 0.9599117003684832,0.6810810810810812,0.9197914823340522,0.9279809659733256,0.7922077922077921,0.7804468495859146,0.7937563764849649,
204.0, 0.8717156621745865, 0.9599117003684832,0.6810810810810812,0.9174687765705823,0.9279809659733256,0.7922077922077921,0.7804468495859146,0.7914622829113089,
206.0, 0.8705923172491038, 0.9599117003684832,0.6756756756756759,0.9151460708071125,0.9279809659733256,0.7922077922077921,0.7777463414558595,0.789168189337653,
207.0, 0.8694689723236211, 0.9599117003684832,0.6756756756756759,0.9151460708071125,0.9279809659733256,0.7792207792207791,0.7777463414558595,0.789168189337653,
212.0, 0.8672222824726556, 0.9599117003684832,0.6756756756756759,0.9151460708071125,0.9279809659733256,0.7662337662337662,0.7750458333258045,0.786874095763997,
213.0, 0.8672222824726556, 0.9599117003684832,0.6756756756756759,0.9151460708071125,0.9279809659733256,0.7662337662337662,0.7750458333258045,0.786874095763997,
217.0, 0.8660960197681458, 0.9599117003684832,0.6756756756756759,0.9151460708071125,0.9279809659733256,0.7532467532467532,0.7750458333258045,0.786874095763997,
221.0, 0.8649697570636359, 0.9599117003684832,0.6756756756756759,0.9128115145040332,0.9279809659733256,0.7532467532467532,0.7750458333258045,0.7845732943143947,
226.0, 0.8649697570636359, 0.9599117003684832,0.6756756756756759,0.9128115145040332,0.9279809659733256,0.7532467532467532,0.7750458333258045,0.7845732943143947,
227.0, 0.8638420259592504, 0.9599117003684832,0.6756756756756759,0.9128115145040332,0.9279809659733256,0.7532467532467532,0.7723263742615034,0.7822657258017053,
228.0, 0.8627142948548651, 0.9599117003684832,0.6756756756756759,0.9128115145040332,0.9251689024400731,0.7532467532467532,0.7696069151972024,0.7799581572890159,
230.0, 0.8615865637504796, 0.9599117003684832,0.6702266782911946,0.9104769582009538,0.9251689024400731,0.7532467532467532,0.7668874561329013,0.7776505887763264,
231.0, 0.8615865637504796, 0.9599117003684832,0.6702266782911946,0.9104769582009538,0.9251689024400731,0.7532467532467532,0.7668874561329013,0.7776505887763264,
233.0, 0.8615865637504796, 0.9599117003684832,0.6702266782911946,0.9104769582009538,0.9251689024400731,0.7532467532467532,0.7668874561329013,0.7776505887763264,
236.0, 0.8604558727219356, 0.9599117003684832,0.6702266782911946,0.9104769582009538,0.9251689024400731,0.7402597402597402,0.7668874561329013,0.7776505887763264,
239.0, 0.8593251816933917, 0.9599117003684832,0.6702266782911946,0.9104769582009538,0.9251689024400731,0.7272727272727272,0.7668874561329013,0.7776505887763264,
240.0, 0.8581944906648478, 0.9599117003684832,0.6702266782911946,0.9104769582009538,0.9251689024400731,0.7272727272727272,0.7668874561329013,0.775343020263637,
241.0, 0.8559331086077598, 0.9599117003684832,0.6702266782911946,0.9104769582009538,0.9223568389068206,0.7272727272727272,0.7668874561329013,0.7730354517509476,
242.0, 0.852541035522128, 0.9599117003684832,0.6593286835222322,0.9081303681024977,0.9195447753735682,0.7272727272727272,0.7587290789399982,0.7661127462128794,
243.0, 0.8514103444935841, 0.9569761905814236,0.6593286835222322,0.9057837780040416,0.9195447753735682,0.7272727272727272,0.7587290789399982,0.7661127462128794,
248.0, 0.8502781498865448, 0.9569761905814236,0.6593286835222322,0.9057837780040416,0.9195447753735682,0.7142857142857142,0.7587290789399982,0.7661127462128794,
251.0, 0.8491459552795055, 0.9569761905814236,0.6538796861377509,0.9057837780040416,0.9195447753735682,0.7142857142857142,0.7560096198756971,0.76380517770019,
252.0, 0.8491459552795055, 0.9569761905814236,0.6538796861377509,0.9057837780040416,0.9195447753735682,0.7142857142857142,0.7560096198756971,0.76380517770019,
253.0, 0.848012249064179, 0.9569761905814236,0.6538796861377509,0.9057837780040416,0.9167240858785572,0.7142857142857142,0.7560096198756971,0.76380517770019,
255.0, 0.8457448366335262, 0.9569761905814236,0.6484306887532697,0.9034249660821562,0.9167240858785572,0.7142857142857142,0.7505707017470951,0.7591760554110979,
259.0, 0.8446111304181997, 0.9569761905814236,0.6484306887532697,0.9034249660821562,0.9167240858785572,0.7142857142857142,0.7505707017470951,0.7568614942665519,
260.0, 0.8423437179875468, 0.9569761905814236,0.6484306887532697,0.9034249660821562,0.9139033963835463,0.7142857142857142,0.7451317836184929,0.7522323719774598,
263.0, 0.8412100117722203, 0.9569761905814236,0.6484306887532697,0.9034249660821562,0.9139033963835463,0.7142857142857142,0.7451317836184929,0.7499178108329138,
264.0, 0.8400763055568939, 0.9569761905814236,0.6429816913687885,0.9010661541602706,0.9110827068885354,0.7142857142857142,0.7424123245541917,0.7476032496883677,
266.0, 0.8389425993415675, 0.9569761905814236,0.6429816913687885,0.9010661541602706,0.9110827068885354,0.7142857142857142,0.7396928654898907,0.7452886885438216,
274.0, 0.8378088931262411, 0.9569761905814236,0.6375326939843072,0.9010661541602706,0.9110827068885354,0.7142857142857142,0.7369734064255896,0.7429741273992756,
276.0, 0.8366751869109147, 0.9569761905814236,0.6375326939843072,0.9010661541602706,0.9110827068885354,0.7012987012987012,0.7369734064255896,0.7429741273992756,
277.0, 0.8355414806955883, 0.9569761905814236,0.6375326939843072,0.9010661541602706,0.9110827068885354,0.6883116883116882,0.7369734064255896,0.7429741273992756,
279.0, 0.8332740682649354, 0.9569761905814236,0.6375326939843072,0.9010661541602706,0.9110827068885354,0.6883116883116882,0.7342539473612886,0.7383450051101835,
280.0, 0.8321403620496091, 0.9569761905814236,0.632083696599826,0.9010661541602706,0.9110827068885354,0.6753246753246752,0.7315344882969875,0.7360304439656374,
281.0, 0.8310066558342827, 0.9569761905814236,0.632083696599826,0.9010661541602706,0.9110827068885354,0.6753246753246752,0.7288150292326865,0.7337158828210915,
283.0, 0.8298729496189562, 0.9569761905814236,0.632083696599826,0.9010661541602706,0.9110827068885354,0.6753246753246752,0.7288150292326865,0.7314013216765455,
287.0, 0.8287392434036298, 0.9569761905814236,0.632083696599826,0.9010661541602706,0.9110827068885354,0.6753246753246752,0.7260955701683854,0.7290867605319994,
294.0, 0.8276055371883033, 0.9569761905814236,0.632083696599826,0.9010661541602706,0.9110827068885354,0.6753246753246752,0.7233761111040844,0.7267721993874534,
295.0, 0.8264702758204182, 0.9569761905814236,0.632083696599826,0.9010661541602706,0.9110827068885354,0.6753246753246752,0.7233761111040844,0.7244576382429074,
296.0, 0.825335014452533, 0.9569761905814236,0.632083696599826,0.9010661541602706,0.9082532574882605,0.6753246753246752,0.7233761111040844,0.7221430770983613,
299.0, 0.8241997530846479, 0.9569761905814236,0.632083696599826,0.9010661541602706,0.9082532574882605,0.6753246753246752,0.7206463899301068,0.7198285159538154,
300.0, 0.82192609859338, 0.9569761905814236,0.6266346992153448,0.9010661541602706,0.9082532574882605,0.6753246753246752,0.7151661892462277,0.7151844610121778,
301.0, 0.8207892713477459, 0.9540225603635797,0.6266346992153448,0.8987011511309786,0.9082532574882605,0.6753246753246752,0.7151661892462277,0.7151844610121778,
306.0, 0.8196524441021119, 0.9540225603635797,0.6266346992153448,0.8987011511309786,0.9082532574882605,0.6753246753246752,0.712426088904288,0.712862433541359,
307.0, 0.8173787896108439, 0.9540225603635797,0.6157367044463823,0.8987011511309786,0.9082532574882605,0.6623376623376622,0.7069458882204089,0.7082183785997215,
311.0, 0.8162419623652098, 0.9540225603635797,0.6157367044463823,0.8987011511309786,0.9054238080879855,0.6623376623376622,0.7042057878784693,0.7058963511289027,
314.0, 0.8151051351195758, 0.9540225603635797,0.610287707061901,0.8987011511309786,0.9025943586877105,0.6623376623376622,0.7014656875365297,0.7035743236580839,
315.0, 0.8139683078739419, 0.9510689301457358,0.610287707061901,0.8963361481016865,0.8997649092874356,0.6623376623376622,0.7014656875365297,0.7035743236580839,
317.0, 0.8128314806283079, 0.9510689301457358,0.6048387096774198,0.8963361481016865,0.8997649092874356,0.6623376623376622,0.6987255871945901,0.7012522961872651,
318.0, 0.8116946533826739, 0.9510689301457358,0.6048387096774198,0.8963361481016865,0.8997649092874356,0.6493506493506492,0.6987255871945901,0.7012522961872651,
319.0, 0.8116946533826739, 0.9510689301457358,0.6048387096774198,0.8963361481016865,0.8997649092874356,0.6493506493506492,0.6987255871945901,0.7012522961872651,
321.0, 0.8105562317089253, 0.9510689301457358,0.6048387096774198,0.8963361481016865,0.8997649092874356,0.6493506493506492,0.6987255871945901,0.6989302687164464,
324.0, 0.8094178100351768, 0.9510689301457358,0.6048387096774198,0.8963361481016865,0.8997649092874356,0.6493506493506492,0.6959854868526505,0.6966082412456276,
326.0, 0.8082793883614283, 0.9510689301457358,0.6048387096774198,0.8939648884506238,0.8997649092874356,0.6493506493506492,0.6932453865107109,0.6942862137748088,
331.0, 0.8071409666876799, 0.9510689301457358,0.5993897122929386,0.8939648884506238,0.8997649092874356,0.6493506493506492,0.6905052861687714,0.69196418630399,
333.0, 0.8060025450139314, 0.9510689301457358,0.5939407149084573,0.8939648884506238,0.8997649092874356,0.6493506493506492,0.6905052861687714,0.6896421588331713,
335.0, 0.802587279992686, 0.9481060985876494,0.5884917175239761,0.8915936287995612,0.8997649092874356,0.6493506493506492,0.6850250854848923,0.6849981038915338,
337.0, 0.8014488583189375, 0.9481060985876494,0.5884917175239761,0.8915936287995612,0.8997649092874356,0.6363636363636362,0.6850250854848923,0.6849981038915338,
338.0, 0.800310436645189, 0.9481060985876494,0.5830427201394949,0.8915936287995612,0.8997649092874356,0.6233766233766233,0.6822849851429527,0.682676076420715,
340.0, 0.7991720149714405, 0.9481060985876494,0.5830427201394949,0.8915936287995612,0.8997649092874356,0.6233766233766233,0.6822849851429527,0.6803540489498963,
342.0, 0.798033593297692, 0.9481060985876494,0.5830427201394949,0.8892223691484985,0.8997649092874356,0.6233766233766233,0.679544884801013,0.6780320214790775,
349.0, 0.7968951716239434, 0.9481060985876494,0.5830427201394949,0.8892223691484985,0.8997649092874356,0.6233766233766233,0.6768047844590734,0.6757099940082587,
356.0, 0.7957567499501949, 0.9481060985876494,0.5830427201394949,0.8892223691484985,0.8997649092874356,0.6233766233766233,0.6768047844590734,0.6733879665374399,
357.0, 0.7934799066026978, 0.9481060985876494,0.5830427201394949,0.8892223691484985,0.8997649092874356,0.6103896103896103,0.6713245837751943,0.6710659390666212,
359.0, 0.7934799066026978, 0.9481060985876494,0.5830427201394949,0.8892223691484985,0.8997649092874356,0.6103896103896103,0.6713245837751943,0.6710659390666212,
360.0, 0.7923398492656251, 0.9481060985876494,0.5830427201394949,0.8892223691484985,0.8969265341792734,0.6103896103896103,0.6713245837751943,0.6710659390666212,
361.0, 0.7911997919285522, 0.9451339791563401,0.5830427201394949,0.8868447692309891,0.8969265341792734,0.6103896103896103,0.6685844834332547,0.6710659390666212,
365.0, 0.7889196772544065, 0.9451339791563401,0.5775937227550136,0.8820895693959704,0.8969265341792734,0.6103896103896103,0.6631042827493756,0.6664218841249836,
366.0, 0.7877796199173337, 0.9451339791563401,0.5775937227550136,0.8820895693959704,0.8969265341792734,0.5974025974025973,0.6631042827493756,0.6664218841249836,
367.0, 0.7877796199173337, 0.9451339791563401,0.5775937227550136,0.8820895693959704,0.8969265341792734,0.5974025974025973,0.6631042827493756,0.6664218841249836,
368.0, 0.7866362532701388, 0.9451339791563401,0.5775937227550136,0.8820895693959704,0.8969265341792734,0.5974025974025973,0.6631042827493756,0.6640998566541648,
369.0, 0.7866362532701388, 0.9451339791563401,0.5775937227550136,0.8820895693959704,0.8969265341792734,0.5974025974025973,0.6631042827493756,0.6640998566541648,
372.0, 0.7854912223337921, 0.9451339791563401,0.5721447253705324,0.8820895693959704,0.8969265341792734,0.5974025974025973,0.660364182407436,0.661777829183346,
