times,population,R0,R1,R2,R3
243.0,0.8514103444935863,0.7661127462128784,0.8060606060606063,0.888149013728574,0.9503387951151927
248.0,0.8502781498865466,0.7661127462128784,0.8,0.884553268733721,0.9503387951151927
251.0,0.8491459552795074,0.7638051777001893,0.8,0.884553268733721,0.9503387951151927
252.0,0.8491459552795074,0.7638051777001893,0.8,0.884553268733721,0.9503387951151927
253.0,0.8480122490641815,0.7638051777001893,0.793939393939394,0.884553268733721,0.9503387951151927
255.0,0.845744836633528,0.7591760554110978,0.793939393939394,0.8809575237388692,0.9503387951151927
259.0,0.844611130418202,0.7568614942665515,0.793939393939394,0.8809575237388692,0.9503387951151927
260.0,0.8423437179875489,0.7522323719774592,0.793939393939394,0.8809575237388692,0.9503387951151927
263.0,0.8412100117722224,0.7499178108329131,0.793939393939394,0.8809575237388692,0.9503387951151927
264.0,0.8400763055568958,0.7476032496883672,0.793939393939394,0.8809575237388692,0.9503387951151927
266.0,0.8389425993415695,0.7452886885438215,0.793939393939394,0.8773617787440166,0.9503387951151927
274.0,0.8378088931262428,0.7429741273992752,0.793939393939394,0.8773617787440166,0.9503387951151927
276.0,0.8366751869109167,0.7429741273992752,0.787878787878788,0.8737660337491635,0.9503387951151927
277.0,0.8355414806955901,0.7429741273992752,0.781818181818182,0.8737660337491635,0.9503387951151927
279.0,0.8332740682649372,0.738345005110183,0.781818181818182,0.8737660337491635,0.9503387951151927
280.0,0.8321403620496106,0.7360304439656372,0.7757575757575758,0.8737660337491635,0.9503387951151927
281.0,0.8310066558342843,0.7337158828210909,0.7757575757575758,0.8737660337491635,0.9503387951151927
283.0,0.8298729496189579,0.7314013216765453,0.7757575757575758,0.8701702887543115,0.9503387951151927
287.0,0.8287392434036313,0.7290867605319991,0.7757575757575758,0.8701702887543115,0.9503387951151927
294.0,0.8276055371883052,0.7267721993874529,0.7696969696969699,0.8701702887543115,0.9503387951151927
295.0,0.8264702758204199,0.7244576382429068,0.7636363636363639,0.8701702887543115,0.9503387951151927
296.0,0.8253350144525347,0.722143077098361,0.7636363636363639,0.8701702887543115,0.9503387951151927
299.0,0.8241997530846493,0.7198285159538148,0.7636363636363639,0.8665745437594585,0.9503387951151927
300.0,0.8219260985933815,0.7151844610121768,0.7575757575757581,0.8665745437594585,0.9503387951151927
301.0,0.8207892713477472,0.7151844610121768,0.7575757575757581,0.8665745437594585,0.9471604044960781
306.0,0.8196524441021136,0.7128624335413581,0.7575757575757581,0.8665745437594585,0.9471604044960781
307.0,0.8173787896108456,0.708218378599721,0.7515151515151519,0.8665745437594585,0.9471604044960781
311.0,0.8162419623652113,0.7058963511289021,0.7515151515151519,0.8665745437594585,0.9471604044960781
314.0,0.8151051351195773,0.703574323658083,0.7515151515151519,0.8665745437594585,0.9471604044960781
315.0,0.8139683078739435,0.703574323658083,0.7515151515151519,0.8665745437594585,0.9439820138769638
317.0,0.8128314806283092,0.7012522961872646,0.7515151515151519,0.8665745437594585,0.9439820138769638
318.0,0.8116946533826752,0.7012522961872646,0.7454545454545454,0.862978798764606,0.9439820138769638
319.0,0.8116946533826752,0.7012522961872646,0.7454545454545454,0.862978798764606,0.9439820138769638
321.0,0.8105562317089268,0.6989302687164456,0.7454545454545454,0.8593830537697539,0.9439820138769638
324.0,0.809417810035178,0.6966082412456269,0.7454545454545454,0.8557873087749014,0.9439820138769638
326.0,0.8082793883614299,0.6942862137748086,0.7454545454545454,0.8557873087749014,0.9439820138769638
331.0,0.8071409666876812,0.6919641863039896,0.7454545454545454,0.8557873087749014,0.9439820138769638
333.0,0.8060025450139326,0.6896421588331709,0.7393939393939398,0.8521915637800488,0.9439820138769638
335.0,0.8025872799926875,0.6849981038915335,0.7393939393939398,0.8485958187851964,0.9407928854517044
337.0,0.8014488583189385,0.6849981038915335,0.7333333333333337,0.8485958187851964,0.9407928854517044
338.0,0.8003104366451904,0.6826760764207144,0.7272727272727274,0.8450000737903435,0.9407928854517044
340.0,0.7991720149714415,0.680354048949896,0.7272727272727274,0.8414043287954912,0.9407928854517044
342.0,0.7980335932976933,0.678032021479077,0.7272727272727274,0.8414043287954912,0.9407928854517044
349.0,0.7968951716239445,0.6757099940082585,0.7272727272727274,0.8414043287954912,0.9407928854517044
356.0,0.7957567499501962,0.6733879665374394,0.7272727272727274,0.8414043287954912,0.9407928854517044
357.0,0.7934799066026995,0.6710659390666208,0.7212121212121216,0.8378085838006382,0.9407928854517044
359.0,0.7934799066026995,0.6710659390666208,0.7212121212121216,0.8378085838006382,0.9407928854517044
360.0,0.7923398492656264,0.6710659390666208,0.7151515151515156,0.8378085838006382,0.9407928854517044
361.0,0.7911997919285537,0.6710659390666208,0.7151515151515156,0.8341973399049455,0.9407928854517044
365.0,0.7889196772544076,0.6664218841249834,0.7151515151515156,0.8305860960092536,0.9407928854517044
366.0,0.7877796199173354,0.6664218841249834,0.7090909090909094,0.8305860960092536,0.9407928854517044
367.0,0.7877796199173354,0.6664218841249834,0.7090909090909094,0.8305860960092536,0.9407928854517044
368.0,0.7866362532701402,0.6640998566541643,0.7090909090909094,0.8305860960092536,0.9407928854517044
369.0,0.7866362532701402,0.6640998566541643,0.7090909090909094,0.8305860960092536,0.9407928854517044
372.0,0.7854912223337934,0.6617778291833458,0.7090909090909094,0.8305860960092536,0.9407928854517044
373.0,0.7843461913974473,0.6617778291833458,0.7090909090909094,0.8269590824895625,0.9407928854517044
374.0,0.7832011604611002,0.659455801712527,0.7090909090909094,0.8269590824895625,0.937559920209602
375.0,0.7820561295247539,0.659455801712527,0.7030303030303031,0.8233320689698713,0.937559920209602
376.0,0.7809110985884073,0.6571337742417083,0.7030303030303031,0.8233320689698713,0.937559920209602
379.0,0.7786210367157136,0.6524897193000704,0.7030303030303031,0.8197050554501804,0.937559920209602
382.0,0.7774760057793674,0.6501676918292517,0.7030303030303031,0.8197050554501804,0.937559920209602
384.0,0.7763309748430205,0.6501676918292517,0.7030303030303031,0.8197050554501804,0.9343269549675002
386.0,0.775185943906674,0.647845664358433,0.6969696969696972,0.8197050554501804,0.9343269549675002
387.0,0.775185943906674,0.647845664358433,0.6969696969696972,0.8197050554501804,0.9343269549675002
393.0,0.7717457695993958,0.6432016094167956,0.6909090909090913,0.8197050554501804,0.9343269549675002
395.0,0.7705990448303031,0.6408795819459766,0.6909090909090913,0.8197050554501804,0.9343269549675002
396.0,0.7683021773345348,0.6362355270043395,0.6909090909090913,0.8197050554501804,0.9343269549675002
397.0,0.7671537435866499,0.6339134995335206,0.6909090909090913,0.8197050554501804,0.9343269549675002
399.0,0.7660053098387657,0.6339134995335206,0.6848484848484853,0.8197050554501804,0.9343269549675002
400.0,0.7648568760908819,0.6339134995335206,0.6787878787878787,0.816078041930489,0.9343269549675002
401.0,0.7637084423429976,0.6315914720627022,0.6787878787878787,0.816078041930489,0.9343269549675002
403.0,0.7625600085951132,0.6292694445918832,0.6787878787878787,0.8124510284107977,0.9343269549675002
404.0,0.7625600085951132,0.6292694445918832,0.6787878787878787,0.8124510284107977,0.9343269549675002
405.0,0.7625600085951132,0.6292694445918832,0.6787878787878787,0.8124510284107977,0.9343269549675002
406.0,0.7614081052588664,0.6269388170193204,0.6787878787878787,0.8124510284107977,0.9343269549675002
408.0,0.7602562019226202,0.6246081894467579,0.6727272727272728,0.8124510284107977,0.9343269549675002
417.0,0.7591042985863738,0.6246081894467579,0.6666666666666671,0.808824014891107,0.9343269549675002
418.0,0.7579523952501276,0.6246081894467579,0.6666666666666671,0.808824014891107,0.9310714603508882
420.0,0.7568004919138808,0.6246081894467579,0.6606060606060606,0.808824014891107,0.9310714603508882
422.0,0.7556485885776345,0.6222775618741955,0.6606060606060606,0.808824014891107,0.9310714603508882
423.0,0.7544966852413881,0.619946934301633,0.6545454545454549,0.808824014891107,0.9310714603508882
424.0,0.7544966852413881,0.619946934301633,0.6545454545454549,0.808824014891107,0.9310714603508882
426.0,0.7544966852413881,0.619946934301633,0.6545454545454549,0.808824014891107,0.9310714603508882
427.0,0.7544966852413881,0.619946934301633,0.6545454545454549,0.808824014891107,0.9310714603508882
428.0,0.7533359211102479,0.6175986504595815,0.6545454545454549,0.808824014891107,0.9310714603508882
430.0,0.7521751569791069,0.6152503666175296,0.6545454545454549,0.8051641777196547,0.9310714603508882
431.0,0.7521751569791069,0.6152503666175296,0.6545454545454549,0.8051641777196547,0.9310714603508882
432.0,0.751008993945031,0.6152503666175296,0.6545454545454549,0.8014876289629437,0.9277814551906378
434.0,0.7486766678768785,0.6105176714897025,0.6484282073067125,0.7941345314495225,0.9244914500303868
438.0,0.7475105048428022,0.6081513239257891,0.6484282073067125,0.7941345314495225,0.9244914500303868
439.0,0.7463425196789852,0.6057757328167039,0.6484282073067125,0.7941345314495225,0.9244914500303868
440.0,0.7463425196789852,0.6057757328167039,0.6484282073067125,0.7941345314495225,0.9244914500303868
443.0,0.7463425196789852,0.6057757328167039,0.6484282073067125,0.7941345314495225,0.9244914500303868
444.0,0.7451708673717972,0.603400141707619,0.6423109600679698,0.7904408824660364,0.9244914500303868
446.0,0.7439992150646088,0.603400141707619,0.6361937128292273,0.7904408824660364,0.9244914500303868
447.0,0.7428257147253899,0.603400141707619,0.6300764655904849,0.7867472334825508,0.9244914500303868
450.0,0.7416522143861718,0.601024550598534,0.6300764655904849,0.7867472334825508,0.9244914500303868
451.0,0.738131713368516,0.5986489594894489,0.6300764655904849,0.7867472334825508,0.9178404324042686
455.0,0.736958213029297,0.5962733683803634,0.6300764655904849,0.7867472334825508,0.9178404324042686
456.0,0.7346112123508597,0.5938977772712783,0.6300764655904849,0.7867472334825508,0.9111894147781514
457.0,0.733437712011641,0.5938977772712783,0.6300764655904849,0.7867472334825508,0.9111894147781514
458.0,0.7310907113332039,0.5891465950531085,0.6239592183517421,0.7830535844990643,0.9111894147781514
461.0,0.7299172109939853,0.5867710039440234,0.6239592183517421,0.7830535844990643,0.9111894147781514
464.0,0.7287437106547667,0.5843954128349379,0.6239592183517421,0.7830535844990643,0.9111894147781514
465.0,0.7275702103155484,0.5843954128349379,0.6178419711129999,0.7830535844990643,0.9111894147781514
466.0,0.7263967099763295,0.5843954128349379,0.6178419711129999,0.7830535844990643,0.9078639059650923
470.0,0.7252232096371106,0.5820198217258532,0.6117247238742575,0.7793599355155784,0.9078639059650923
471.0,0.7228762089586733,0.5796442306167681,0.6117247238742575,0.7793599355155784,0.9045383971520337
474.0,0.7228762089586733,0.5796442306167681,0.6117247238742575,0.7793599355155784,0.9045383971520337
475.0,0.7217008004888219,0.5772588634125841,0.6117247238742575,0.7793599355155784,0.9045383971520337
477.0,0.719349983549119,0.5772588634125841,0.6056074766355145,0.7793599355155784,0.9012128883389744
478.0,0.7181726513338178,0.5748734962083996,0.6056074766355145,0.7793599355155784,0.9012128883389744
479.0,0.7169914463151765,0.5724881290042154,0.6056074766355145,0.7793599355155784,0.9012128883389744
480.0,0.7158102412965351,0.5724881290042154,0.5994278085065805,0.7793599355155784,0.9012128883389744
481.0,0.7146290362778944,0.5724881290042154,0.5994278085065805,0.7756309406088052,0.8978750628266076
486.0,0.7146290362778944,0.5724881290042154,0.5994278085065805,0.7756309406088052,0.8978750628266076
487.0,0.7134458756218053,0.5701027618000314,0.5994278085065805,0.7756309406088052,0.8978750628266076
489.0,0.7122627149657157,0.5677173945958471,0.5994278085065805,0.771901945702032,0.8978750628266076
493.0,0.7110795543096265,0.5653320273916629,0.5994278085065805,0.771901945702032,0.8978750628266076
495.0,0.7098944217191105,0.5629466601874787,0.5994278085065805,0.7681548488782357,0.894512234875946
498.0,0.7087092891285943,0.5629466601874787,0.5994278085065805,0.7681548488782357,0.8911494069252844
500.0,0.7075241565380787,0.5605612929832943,0.5994278085065805,0.7681548488782357,0.8911494069252844
502.0,0.7063390239475626,0.5581759257791102,0.5994278085065805,0.764407752054439,0.8911494069252844
503.0,0.7051538913570466,0.5581759257791102,0.5932481403776465,0.764407752054439,0.8911494069252844
504.0,0.7039687587665305,0.5557905585749257,0.5932481403776465,0.764407752054439,0.8911494069252844
505.0,0.7015984935854982,0.5534051913707415,0.5932481403776465,0.7606606552306429,0.887786578974623
506.0,0.7015984935854982,0.5534051913707415,0.5932481403776465,0.7606606552306429,0.887786578974623
508.0,0.7004093435963704,0.5510094979016045,0.5932481403776465,0.7606606552306429,0.8844237510239619
509.0,0.6980310436181147,0.5486138044324671,0.5932481403776465,0.7606606552306429,0.8844237510239619
512.0,0.6968418936289863,0.5486138044324671,0.5932481403776465,0.7606606552306429,0.8810609230733
515.0,0.6932744436616026,0.5414267240250549,0.5932481403776465,0.7606606552306429,0.8810609230733
518.0,0.6920852936724751,0.5390310305559173,0.5932481403776465,0.7568950084225701,0.8810609230733
522.0,0.6897069936942188,0.5342396436176425,0.5869369899480974,0.7568950084225701,0.8810609230733
531.0,0.6885178437050911,0.5318439501485049,0.5869369899480974,0.7568950084225701,0.8810609230733
535.0,0.6873286937159631,0.5294482566793675,0.5806258395185478,0.7568950084225701,0.8810609230733
536.0,0.686139543726835,0.5270525632102304,0.5806258395185478,0.7531293616144974,0.8810609230733
539.0,0.686139543726835,0.5270525632102304,0.5806258395185478,0.7531293616144974,0.8810609230733
542.0,0.6849483292411982,0.5270525632102304,0.5743146890889981,0.7531293616144974,0.8810609230733
543.0,0.6837571147555614,0.5246568697410929,0.5680035386594489,0.7531293616144974,0.8810609230733
544.0,0.6813746857842874,0.5222611762719553,0.5680035386594489,0.7531293616144974,0.877698095122639
545.0,0.6778010423273768,0.5198654828028181,0.5680035386594489,0.745560222301789,0.8709724392213155
560.0,0.6778010423273768,0.5198654828028181,0.5680035386594489,0.745560222301789,0.8709724392213155
561.0,0.676607730633138,0.5198654828028181,0.5680035386594489,0.745560222301789,0.8675965770537913
562.0,0.676607730633138,0.5198654828028181,0.5680035386594489,0.745560222301789,0.8675965770537913
573.0,0.6754123106143517,0.5174586981602121,0.5616923882298993,0.7417756526454344,0.8675965770537913
575.0,0.6742168905955652,0.5174586981602121,0.5616923882298993,0.7417756526454344,0.8675965770537913
577.0,0.673019347273015,0.5150406668603984,0.5616923882298993,0.7379716749395604,0.8675965770537913
579.0,0.6718218039504651,0.5126226355605841,0.5616923882298993,0.7379716749395604,0.8642207148862665
582.0,0.6706199760364212,0.5102046042607701,0.5616923882298993,0.7379716749395604,0.8642207148862665
585.0,0.6682163202083338,0.5102046042607701,0.5553095201818321,0.7379716749395604,0.8608316140435756
587.0,0.6682163202083338,0.5102046042607701,0.5553095201818321,0.7379716749395604,0.8608316140435756
590.0,0.6670123268385891,0.5077865729609559,0.5553095201818321,0.7379716749395604,0.8608316140435756
592.0,0.6646043400990994,0.5029505103613278,0.5553095201818321,0.7379716749395604,0.8608316140435756
593.0,0.6634003467293551,0.5005324790615135,0.5553095201818321,0.7341479875046404,0.8608316140435756
594.0,0.6621963533596098,0.5005324790615135,0.5489266521337648,0.7341479875046404,0.8608316140435756
596.0,0.6609923599898653,0.4981144477616997,0.5489266521337648,0.7341479875046404,0.8608316140435756
598.0,0.6585843732503758,0.4956964164618857,0.5425437840856981,0.7341479875046404,0.8608316140435756
599.0,0.6573803798806312,0.4956964164618857,0.5425437840856981,0.7341479875046404,0.8608316140435756
601.0,0.6561763865108863,0.49327838516207134,0.5425437840856981,0.7341479875046404,0.8608316140435756
602.0,0.6549723931411414,0.49327838516207134,0.5425437840856981,0.7341479875046404,0.8574425132008844
603.0,0.6549723931411414,0.49327838516207134,0.5425437840856981,0.7341479875046404,0.8574425132008844
604.0,0.6537661824723735,0.49086035386225735,0.5425437840856981,0.7341479875046404,0.8574425132008844
608.0,0.6525599718036048,0.4884423225624435,0.5361609160376308,0.7341479875046404,0.8574425132008844
609.0,0.6513537611348371,0.4884423225624435,0.5361609160376308,0.7341479875046404,0.854039963545325
612.0,0.650147550466069,0.48602429126262925,0.5361609160376308,0.7303042807637784,0.854039963545325
617.0,0.6489413397973005,0.48360625996281503,0.5361609160376308,0.7303042807637784,0.854039963545325
623.0,0.6477351291285324,0.48118822866300104,0.5361609160376308,0.7303042807637784,0.854039963545325
627.0,0.6465266680667253,0.47877019736318704,0.5361609160376308,0.7264605740229165,0.854039963545325
631.0,0.6441097459431114,0.47635216606337294,0.5361609160376308,0.7226168672820544,0.8506238036911438
638.0,0.6429012848813047,0.47393413476355867,0.5361609160376308,0.7226168672820544,0.8506238036911438
640.0,0.6416928238194977,0.47151610346374484,0.5361609160376308,0.7187731605411926,0.8506238036911438
641.0,0.6404820826424797,0.4690856080850657,0.5361609160376308,0.7187731605411926,0.8506238036911438
645.0,0.6392713414654618,0.46665511270638654,0.5361609160376308,0.7187731605411926,0.8506238036911438
648.0,0.638060600288444,0.4642246173277075,0.5361609160376308,0.7149294538003307,0.8472076438369629
650.0,0.6368498591114262,0.4642246173277075,0.5297780479895641,0.7149294538003307,0.8472076438369629
651.0,0.635639117934408,0.4617941219490284,0.5297780479895641,0.7149294538003307,0.8472076438369629
652.0,0.6344283767573901,0.4593636265703494,0.5297780479895641,0.7149294538003307,0.8472076438369629
655.0,0.6332176355803725,0.4593636265703494,0.523395179941497,0.7110857470594681,0.8472076438369629
