times,population,R0,R1,R2,R3,R4
40.0,0.8866998783192139,0.625228126677402,0.9868421052631576,0.6905937174497013,0.7344470046082953,0.9604868659420295
41.0,0.8866998783192139,0.625228126677402,0.9868421052631576,0.6905937174497013,0.7344470046082953,0.9604868659420295
42.0,0.8866998783192139,0.625228126677402,0.9868421052631576,0.6905937174497013,0.7344470046082953,0.9604868659420295
43.0,0.8866998783192139,0.625228126677402,0.9868421052631576,0.6905937174497013,0.7344470046082953,0.9604868659420295
44.0,0.8866998783192139,0.625228126677402,0.9868421052631576,0.6905937174497013,0.7344470046082953,0.9604868659420295
45.0,0.8866998783192139,0.625228126677402,0.9868421052631576,0.6905937174497013,0.7344470046082953,0.9604868659420295
47.0,0.8866998783192139,0.625228126677402,0.9868421052631576,0.6905937174497013,0.7344470046082953,0.9604868659420295
48.0,0.8866998783192139,0.625228126677402,0.9868421052631576,0.6905937174497013,0.7344470046082953,0.9604868659420295
50.0,0.8866998783192139,0.625228126677402,0.9868421052631576,0.6905937174497013,0.7344470046082953,0.9604868659420295
52.0,0.866995436578787,0.625228126677402,0.9868421052631576,0.6905937174497013,0.48963133640553014,0.9604868659420295
54.0,0.866995436578787,0.625228126677402,0.9868421052631576,0.6905937174497013,0.48963133640553014,0.9604868659420295
55.0,0.866995436578787,0.625228126677402,0.9868421052631576,0.6905937174497013,0.48963133640553014,0.9604868659420295
56.0,0.866995436578787,0.625228126677402,0.9868421052631576,0.6905937174497013,0.48963133640553014,0.9604868659420295
57.0,0.866995436578787,0.625228126677402,0.9868421052631576,0.6905937174497013,0.48963133640553014,0.9604868659420295
58.0,0.866995436578787,0.625228126677402,0.9868421052631576,0.6905937174497013,0.48963133640553014,0.9604868659420295
59.0,0.866995436578787,0.625228126677402,0.9868421052631576,0.6905937174497013,0.48963133640553014,0.9604868659420295
60.0,0.8414955707970578,0.625228126677402,0.9868421052631576,0.6905937174497013,0.48963133640553014,0.918726567422811
63.0,0.8414955707970578,0.625228126677402,0.9868421052631576,0.6905937174497013,0.48963133640553014,0.918726567422811
65.0,0.8414955707970578,0.625228126677402,0.9868421052631576,0.6905937174497013,0.48963133640553014,0.918726567422811
66.0,0.8414955707970578,0.625228126677402,0.9868421052631576,0.6905937174497013,0.48963133640553014,0.918726567422811
70.0,0.8414955707970578,0.625228126677402,0.9868421052631576,0.6905937174497013,0.48963133640553014,0.918726567422811
72.0,0.8414955707970578,0.625228126677402,0.9868421052631576,0.6905937174497013,0.48963133640553014,0.918726567422811
77.0,0.8414955707970578,0.625228126677402,0.9868421052631576,0.6905937174497013,0.48963133640553014,0.918726567422811
78.0,0.8414955707970578,0.625228126677402,0.9868421052631576,0.6905937174497013,0.48963133640553014,0.918726567422811
80.0,0.8414955707970578,0.625228126677402,0.9868421052631576,0.6905937174497013,0.48963133640553014,0.918726567422811
82.0,0.8414955707970578,0.625228126677402,0.9868421052631576,0.6905937174497013,0.48963133640553014,0.918726567422811
84.0,0.8414955707970578,0.625228126677402,0.9868421052631576,0.6905937174497013,0.48963133640553014,0.918726567422811
86.0,0.8414955707970578,0.625228126677402,0.9868421052631576,0.6905937174497013,0.48963133640553014,0.918726567422811
91.0,0.8414955707970578,0.625228126677402,0.9868421052631576,0.6905937174497013,0.48963133640553014,0.918726567422811
94.0,0.8414955707970578,0.625228126677402,0.9868421052631576,0.6905937174497013,0.48963133640553014,0.918726567422811
95.0,0.8414955707970578,0.625228126677402,0.9868421052631576,0.6905937174497013,0.48963133640553014,0.918726567422811
98.0,0.8414955707970578,0.625228126677402,0.9868421052631576,0.6905937174497013,0.48963133640553014,0.918726567422811
99.0,0.8414955707970578,0.625228126677402,0.9868421052631576,0.6905937174497013,0.48963133640553014,0.918726567422811
101.0,0.8414955707970578,0.625228126677402,0.9868421052631576,0.6905937174497013,0.48963133640553014,0.918726567422811
102.0,0.8414955707970578,0.625228126677402,0.9868421052631576,0.6905937174497013,0.48963133640553014,0.918726567422811
108.0,0.8414955707970578,0.625228126677402,0.9868421052631576,0.6905937174497013,0.48963133640553014,0.918726567422811
116.0,0.8414955707970578,0.625228126677402,0.9868421052631576,0.6905937174497013,0.48963133640553014,0.918726567422811
120.0,0.8414955707970578,0.625228126677402,0.9868421052631576,0.6905937174497013,0.48963133640553014,0.918726567422811
126.0,0.8414955707970578,0.625228126677402,0.9868421052631576,0.6905937174497013,0.48963133640553014,0.918726567422811
129.0,0.8414955707970578,0.625228126677402,0.9868421052631576,0.6905937174497013,0.48963133640553014,0.918726567422811
130.0,0.8414955707970578,0.625228126677402,0.9868421052631576,0.6905937174497013,0.48963133640553014,0.918726567422811
131.0,0.8414955707970578,0.625228126677402,0.9868421052631576,0.6905937174497013,0.48963133640553014,0.918726567422811
132.0,0.8414955707970578,0.625228126677402,0.9868421052631576,0.6905937174497013,0.48963133640553014,0.918726567422811
137.0,0.8414955707970578,0.625228126677402,0.9868421052631576,0.6905937174497013,0.48963133640553014,0.918726567422811
147.0,0.8414955707970578,0.625228126677402,0.9868421052631576,0.6905937174497013,0.48963133640553014,0.918726567422811
155.0,0.8414955707970578,0.625228126677402,0.9868421052631576,0.6905937174497013,0.48963133640553014,0.918726567422811
157.0,0.8414955707970578,0.625228126677402,0.9868421052631576,0.6905937174497013,0.48963133640553014,0.918726567422811
