times,population,R0,R1,R2,R3,R4
44.0,0.8866998783192139,0.625228126677402,0.7878512906768007,1.0,1.0,0.6329024510842688
45.0,0.8866998783192139,0.625228126677402,0.7878512906768007,1.0,1.0,0.6329024510842688
47.0,0.8866998783192139,0.625228126677402,0.7878512906768007,1.0,1.0,0.6329024510842688
48.0,0.8866998783192139,0.625228126677402,0.7878512906768007,1.0,1.0,0.6329024510842688
50.0,0.8866998783192139,0.625228126677402,0.7878512906768007,1.0,1.0,0.6329024510842688
52.0,0.866995436578787,0.625228126677402,0.7878512906768007,1.0,1.0,0.6329024510842688
54.0,0.866995436578787,0.625228126677402,0.7878512906768007,1.0,1.0,0.6329024510842688
55.0,0.866995436578787,0.625228126677402,0.7878512906768007,1.0,1.0,0.6329024510842688
56.0,0.866995436578787,0.625228126677402,0.7878512906768007,1.0,1.0,0.6329024510842688
57.0,0.866995436578787,0.625228126677402,0.7878512906768007,1.0,1.0,0.6329024510842688
58.0,0.866995436578787,0.625228126677402,0.7878512906768007,1.0,1.0,0.6329024510842688
59.0,0.866995436578787,0.625228126677402,0.7878512906768007,1.0,1.0,0.6329024510842688
60.0,0.8414955707970578,0.625228126677402,0.6893698793422007,1.0,1.0,0.6329024510842688
63.0,0.8414955707970578,0.625228126677402,0.6893698793422007,1.0,1.0,0.6329024510842688
65.0,0.8414955707970578,0.625228126677402,0.6893698793422007,1.0,1.0,0.6329024510842688
66.0,0.8414955707970578,0.625228126677402,0.6893698793422007,1.0,1.0,0.6329024510842688
70.0,0.8414955707970578,0.625228126677402,0.6893698793422007,1.0,1.0,0.6329024510842688
72.0,0.8414955707970578,0.625228126677402,0.6893698793422007,1.0,1.0,0.6329024510842688
77.0,0.8414955707970578,0.625228126677402,0.6893698793422007,1.0,1.0,0.6329024510842688
78.0,0.8414955707970578,0.625228126677402,0.6893698793422007,1.0,1.0,0.6329024510842688
80.0,0.8414955707970578,0.625228126677402,0.6893698793422007,1.0,1.0,0.6329024510842688
82.0,0.8414955707970578,0.625228126677402,0.6893698793422007,1.0,1.0,0.6329024510842688
84.0,0.8414955707970578,0.625228126677402,0.6893698793422007,1.0,1.0,0.6329024510842688
86.0,0.8414955707970578,0.625228126677402,0.6893698793422007,1.0,1.0,0.6329024510842688
91.0,0.8414955707970578,0.625228126677402,0.6893698793422007,1.0,1.0,0.6329024510842688
94.0,0.8414955707970578,0.625228126677402,0.6893698793422007,1.0,1.0,0.6329024510842688
95.0,0.8414955707970578,0.625228126677402,0.6893698793422007,1.0,1.0,0.6329024510842688
98.0,0.8414955707970578,0.625228126677402,0.6893698793422007,1.0,1.0,0.6329024510842688
99.0,0.8414955707970578,0.625228126677402,0.6893698793422007,1.0,1.0,0.6329024510842688
101.0,0.8414955707970578,0.625228126677402,0.6893698793422007,1.0,1.0,0.6329024510842688
102.0,0.8414955707970578,0.625228126677402,0.6893698793422007,1.0,1.0,0.6329024510842688
108.0,0.8414955707970578,0.625228126677402,0.6893698793422007,1.0,1.0,0.6329024510842688
116.0,0.8414955707970578,0.625228126677402,0.6893698793422007,1.0,1.0,0.6329024510842688
120.0,0.8414955707970578,0.625228126677402,0.6893698793422007,1.0,1.0,0.6329024510842688
126.0,0.8414955707970578,0.625228126677402,0.6893698793422007,1.0,1.0,0.6329024510842688
129.0,0.8414955707970578,0.625228126677402,0.6893698793422007,1.0,1.0,0.6329024510842688
130.0,0.8414955707970578,0.625228126677402,0.6893698793422007,1.0,1.0,0.6329024510842688
131.0,0.8414955707970578,0.625228126677402,0.6893698793422007,1.0,1.0,0.6329024510842688
132.0,0.8414955707970578,0.625228126677402,0.6893698793422007,1.0,1.0,0.6329024510842688
137.0,0.8414955707970578,0.625228126677402,0.6893698793422007,1.0,1.0,0.6329024510842688
147.0,0.8414955707970578,0.625228126677402,0.6893698793422007,1.0,1.0,0.6329024510842688
155.0,0.8414955707970578,0.625228126677402,0.6893698793422007,1.0,1.0,0.6329024510842688
157.0,0.8414955707970578,0.625228126677402,0.6893698793422007,1.0,1.0,0.6329024510842688
