times,population,R0,R1,R2,R3
117.0,0.9298803262195731,0.810810810810811,0.8878142130048591,0.9523809523809522,0.9669631374296171
119.0,0.9287640233069442,0.810810810810811,0.8855201194312031,0.9523809523809522,0.9650136149751215
120.0,0.9276477203943159,0.810810810810811,0.8832260258575474,0.9523809523809522,0.9650136149751215
122.0,0.9265314174816868,0.8054054054054057,0.8809319322838911,0.9523809523809522,0.9650136149751215
123.0,0.9254151145690587,0.8,0.8786378387102348,0.9523809523809522,0.9650136149751215
124.0,0.9242988116564299,0.8,0.8786378387102348,0.9523809523809522,0.9630640925206266
125.0,0.9220662058311725,0.8,0.8763437451365792,0.9523809523809522,0.9611145700661309
126.0,0.9209499029185442,0.8,0.8763437451365792,0.9523809523809522,0.9591650476116357
127.0,0.9176009941806584,0.783783783783784,0.8694614644156112,0.9523809523809522,0.9591650476116357
128.0,0.9164846912680298,0.783783783783784,0.8671673708419555,0.9523809523809522,0.9591650476116357
136.0,0.9131357825301443,0.7729729729729731,0.8602850901209872,0.9470899470899469,0.9591650476116357
140.0,0.9120194796175163,0.7675675675675679,0.8579909965473317,0.9470899470899469,0.9591650476116357
141.0,0.9109031767048874,0.7621621621621626,0.8556969029736757,0.9470899470899469,0.9591650476116357
144.0,0.9097868737922591,0.7621621621621626,0.8534028094000191,0.9470899470899469,0.9572155251571406
148.0,0.9097868737922591,0.7621621621621626,0.8534028094000191,0.9470899470899469,0.9572155251571406
149.0,0.9086691995001309,0.7567567567567567,0.8511087158263634,0.9470899470899469,0.9572155251571406
152.0,0.9075515252080032,0.7513513513513514,0.8488146222527072,0.9470899470899469,0.9572155251571406
153.0,0.9053161766237467,0.7459459459459465,0.8442264351053959,0.9417989417989415,0.9572155251571406
154.0,0.9041985023316186,0.7459459459459465,0.8419323415317399,0.9417989417989415,0.955262024085392
155.0,0.9030808280394905,0.7459459459459465,0.8396382479580834,0.9417989417989415,0.9533085230136428
161.0,0.9008454794552344,0.740540540540541,0.8350500608107716,0.9417989417989415,0.9533085230136428
162.0,0.8997278051631069,0.740540540540541,0.8327559672371155,0.9417989417989415,0.951355021941893
163.0,0.8974924565788505,0.7351351351351357,0.8304618736634601,0.9417989417989415,0.951355021941893
164.0,0.8974924565788505,0.7351351351351357,0.8304618736634601,0.9417989417989415,0.951355021941893
165.0,0.8952543207769078,0.7297297297297302,0.8281677800898035,0.9417989417989415,0.951355021941893
166.0,0.8941352528759368,0.7243243243243245,0.825873686516148,0.9417989417989415,0.951355021941893
167.0,0.893016184974966,0.7189189189189191,0.8235795929424917,0.9417989417989415,0.951355021941893
169.0,0.8918971170739947,0.7189189189189191,0.821285499368836,0.9365079365079361,0.951355021941893
171.0,0.8907780491730235,0.7189189189189191,0.821285499368836,0.9312169312169306,0.9493975013206136
172.0,0.8907780491730235,0.7189189189189191,0.821285499368836,0.9312169312169306,0.9493975013206136
173.0,0.8885370981059211,0.7081081081081081,0.816697312221524,0.9312169312169306,0.9493975013206136
175.0,0.8874166225723705,0.7081081081081081,0.816697312221524,0.9312169312169306,0.9493975013206136
182.0,0.8851756715052687,0.7081081081081081,0.8144032186478681,0.9312169312169306,0.9474359362352396
183.0,0.8829347204381667,0.6972972972972975,0.8098150315005559,0.9312169312169306,0.9474359362352396
184.0,0.8818142449046155,0.6972972972972975,0.8075209379268998,0.9259259259259262,0.9454743711498668
187.0,0.8806937693710646,0.691891891891892,0.8052268443532439,0.9259259259259262,0.9454743711498668
189.0,0.8806937693710646,0.691891891891892,0.8052268443532439,0.9259259259259262,0.9454743711498668
190.0,0.8795718664801461,0.6864864864864867,0.8029327507795879,0.9206349206349205,0.9454743711498668
192.0,0.8784499635892274,0.6864864864864867,0.8029327507795879,0.9206349206349205,0.9435128060644936
193.0,0.8773280606983093,0.6864864864864867,0.8006386572059321,0.9206349206349205,0.9435128060644936
194.0,0.8762061578073908,0.6810810810810813,0.7983445636322763,0.9206349206349205,0.9435128060644936
195.0,0.8750842549164722,0.6810810810810813,0.7960504700586204,0.9206349206349205,0.9435128060644936
196.0,0.8739623520255534,0.6810810810810813,0.7960504700586204,0.9153439153439155,0.9415512409791206
199.0,0.8739623520255534,0.6810810810810813,0.7960504700586204,0.9153439153439155,0.9415512409791206
203.0,0.8728390071000709,0.6810810810810813,0.7937563764849647,0.9153439153439155,0.9395896758937471
204.0,0.8717156621745885,0.6810810810810813,0.7914622829113087,0.9153439153439155,0.9376281108083746
206.0,0.8705923172491058,0.6756756756756762,0.7891681893376522,0.9100221483942422,0.9376281108083746
207.0,0.8694689723236231,0.6756756756756762,0.7891681893376522,0.9100221483942422,0.9356665457230013
212.0,0.8672222824726576,0.6756756756756762,0.7868740957639961,0.9100221483942422,0.9337049806376283
213.0,0.8672222824726576,0.6756756756756762,0.7868740957639961,0.9100221483942422,0.9337049806376283
217.0,0.8660960197681483,0.6756756756756762,0.7868740957639961,0.9047003814445682,0.9317392859415493
221.0,0.8649697570636382,0.6756756756756762,0.7845732943143942,0.9047003814445682,0.9297735912454694
226.0,0.8649697570636382,0.6756756756756762,0.7845732943143942,0.9047003814445682,0.9297735912454694
227.0,0.8638420259592526,0.6756756756756762,0.7822657258017042,0.9047003814445682,0.9297735912454694
228.0,0.8627142948548674,0.6756756756756762,0.7799581572890152,0.9047003814445682,0.9297735912454694
230.0,0.8615865637504821,0.6702266782911945,0.7776505887763255,0.9047003814445682,0.9297735912454694
231.0,0.8615865637504821,0.6702266782911945,0.7776505887763255,0.9047003814445682,0.9297735912454694
233.0,0.8615865637504821,0.6702266782911945,0.7776505887763255,0.9047003814445682,0.9297735912454694
236.0,0.8604558727219381,0.6702266782911945,0.7776505887763255,0.9047003814445682,0.9277995496504685
239.0,0.8593251816933942,0.6702266782911945,0.7776505887763255,0.9047003814445682,0.9258255080554673
240.0,0.8581944906648504,0.6702266782911945,0.7753430202636362,0.9047003814445682,0.9238514664604668
241.0,0.855933108607762,0.6702266782911945,0.7730354517509468,0.8993152601264462,0.9199033832704642
242.0,0.8525410355221306,0.6593286835222325,0.7661127462128784,0.8993152601264462,0.9199033832704642
243.0,0.8514103444935863,0.6593286835222325,0.7661127462128784,0.8993152601264462,0.9179293416754631
248.0,0.8502781498865466,0.6593286835222325,0.7661127462128784,0.8993152601264462,0.9159510456804729
251.0,0.8491459552795074,0.6538796861377509,0.7638051777001893,0.8993152601264462,0.9159510456804729
252.0,0.8491459552795074,0.6538796861377509,0.7638051777001893,0.8993152601264462,0.9159510456804729
253.0,0.8480122490641815,0.6538796861377509,0.7638051777001893,0.8938976983184549,0.9139684676595198
255.0,0.845744836633528,0.6484306887532699,0.7591760554110978,0.8938976983184549,0.9139684676595198
259.0,0.844611130418202,0.6484306887532699,0.7568614942665515,0.8938976983184549,0.9119858896385665
260.0,0.8423437179875489,0.6484306887532699,0.7522323719774592,0.8938976983184549,0.9119858896385665
263.0,0.8412100117722224,0.6484306887532699,0.7499178108329131,0.8884801365104649,0.9100033116176129
264.0,0.8400763055568958,0.6429816913687888,0.7476032496883672,0.8884801365104649,0.9100033116176129
266.0,0.8389425993415695,0.6429816913687888,0.7452886885438215,0.8884801365104649,0.9100033116176129
274.0,0.8378088931262428,0.6375326939843073,0.7429741273992752,0.8884801365104649,0.9100033116176129
276.0,0.8366751869109167,0.6375326939843073,0.7429741273992752,0.8884801365104649,0.9080207335966598
277.0,0.8355414806955901,0.6375326939843073,0.7429741273992752,0.8884801365104649,0.9060381555757064
279.0,0.8332740682649372,0.6375326939843073,0.738345005110183,0.8884801365104649,0.904055577554753
280.0,0.8321403620496106,0.6320836965998259,0.7360304439656372,0.8884801365104649,0.904055577554753
281.0,0.8310066558342843,0.6320836965998259,0.7337158828210909,0.8884801365104649,0.904055577554753
283.0,0.8298729496189579,0.6320836965998259,0.7314013216765453,0.8884801365104649,0.902072999533799
287.0,0.8287392434036313,0.6320836965998259,0.7290867605319991,0.8884801365104649,0.902072999533799
294.0,0.8276055371883052,0.6320836965998259,0.7267721993874529,0.8884801365104649,0.902072999533799
295.0,0.8264702758204199,0.6320836965998259,0.7244576382429068,0.8884801365104649,0.9000904215128461
296.0,0.8253350144525347,0.6320836965998259,0.722143077098361,0.8884801365104649,0.8981078434918927
299.0,0.8241997530846493,0.6320836965998259,0.7198285159538148,0.8884801365104649,0.8981078434918927
300.0,0.8219260985933815,0.6266346992153449,0.7151844610121768,0.8884801365104649,0.8981078434918927
301.0,0.8207892713477472,0.6266346992153449,0.7151844610121768,0.8830625747024738,0.8961252654709394
306.0,0.8196524441021136,0.6266346992153449,0.7128624335413581,0.8830625747024738,0.8961252654709394
307.0,0.8173787896108456,0.6157367044463824,0.708218378599721,0.8830625747024738,0.8961252654709394
311.0,0.8162419623652113,0.6157367044463824,0.7058963511289021,0.8830625747024738,0.8961252654709394
314.0,0.8151051351195773,0.6102877070619007,0.703574323658083,0.8830625747024738,0.8961252654709394
315.0,0.8139683078739435,0.6102877070619007,0.703574323658083,0.8830625747024738,0.8941426874499858
317.0,0.8128314806283092,0.6048387096774196,0.7012522961872646,0.8830625747024738,0.8941426874499858
318.0,0.8116946533826752,0.6048387096774196,0.7012522961872646,0.8830625747024738,0.8921601094290323
319.0,0.8116946533826752,0.6048387096774196,0.7012522961872646,0.8830625747024738,0.8921601094290323
321.0,0.8105562317089268,0.6048387096774196,0.6989302687164456,0.8830625747024738,0.8901731158668291
324.0,0.809417810035178,0.6048387096774196,0.6966082412456269,0.8830625747024738,0.8901731158668291
326.0,0.8082793883614299,0.6048387096774196,0.6942862137748086,0.8776450128944828,0.8901731158668291
331.0,0.8071409666876812,0.5993897122929387,0.6919641863039896,0.8776450128944828,0.8901731158668291
333.0,0.8060025450139326,0.593940714908457,0.6896421588331709,0.8776450128944828,0.8901731158668291
335.0,0.8025872799926875,0.5884917175239761,0.6849981038915335,0.8776450128944828,0.8881861223046269
337.0,0.8014488583189385,0.5884917175239761,0.6849981038915335,0.8722274510864927,0.886199128742424
338.0,0.8003104366451904,0.5830427201394944,0.6826760764207144,0.8722274510864927,0.886199128742424
340.0,0.7991720149714415,0.5830427201394944,0.680354048949896,0.8722274510864927,0.884212135180221
342.0,0.7980335932976933,0.5830427201394944,0.678032021479077,0.8722274510864927,0.884212135180221
349.0,0.7968951716239445,0.5830427201394944,0.6757099940082585,0.8722274510864927,0.884212135180221
356.0,0.7957567499501962,0.5830427201394944,0.6733879665374394,0.8722274510864927,0.8822251416180183
357.0,0.7934799066026995,0.5830427201394944,0.6710659390666208,0.8722274510864927,0.8822251416180183
359.0,0.7934799066026995,0.5830427201394944,0.6710659390666208,0.8722274510864927,0.8822251416180183
360.0,0.7923398492656264,0.5830427201394944,0.6710659390666208,0.8668098892785017,0.8802336627430338
361.0,0.7911997919285537,0.5830427201394944,0.6710659390666208,0.8668098892785017,0.8802336627430338
365.0,0.7889196772544076,0.5775937227550133,0.6664218841249834,0.8613923274705113,0.8802336627430338
366.0,0.7877796199173354,0.5775937227550133,0.6664218841249834,0.8613923274705113,0.8782421838680499
367.0,0.7877796199173354,0.5775937227550133,0.6664218841249834,0.8613923274705113,0.8782421838680499
368.0,0.7866362532701402,0.5775937227550133,0.6640998566541643,0.8559747656625207,0.8762416321963686
369.0,0.7866362532701402,0.5775937227550133,0.6640998566541643,0.8559747656625207,0.8762416321963686
372.0,0.7854912223337934,0.572144725370532,0.6617778291833458,0.8559747656625207,0.8762416321963686
373.0,0.7843461913974473,0.572144725370532,0.6617778291833458,0.8559747656625207,0.8762416321963686
374.0,0.7832011604611002,0.5666957279860508,0.659455801712527,0.8559747656625207,0.8762416321963686
375.0,0.7820561295247539,0.5666957279860508,0.659455801712527,0.8559747656625207,0.8742365026032421
376.0,0.7809110985884073,0.5612467306015697,0.6571337742417083,0.8559747656625207,0.8742365026032421
379.0,0.7786210367157136,0.5557977332170881,0.6524897193000704,0.8559747656625207,0.8722313730101156
382.0,0.7774760057793674,0.5557977332170881,0.6501676918292517,0.8505226970914223,0.870226243416989
384.0,0.7763309748430205,0.5557977332170881,0.6501676918292517,0.8450706285203236,0.8682211138238619
386.0,0.775185943906674,0.5503487358326072,0.647845664358433,0.8450706285203236,0.8682211138238619
387.0,0.775185943906674,0.5503487358326072,0.647845664358433,0.8450706285203236,0.8682211138238619
393.0,0.7717457695993958,0.5448997384481261,0.6432016094167956,0.8396185599492249,0.8642108546376083
395.0,0.7705990448303031,0.5448997384481261,0.6408795819459766,0.8396185599492249,0.8642108546376083
396.0,0.7683021773345348,0.5448997384481261,0.6362355270043395,0.8341664913781255,0.8622010619524048
397.0,0.7671537435866499,0.5448997384481261,0.6339134995335206,0.8287144228070269,0.8622010619524048
399.0,0.7660053098387657,0.5448997384481261,0.6339134995335206,0.8232623542359279,0.8622010619524048
400.0,0.7648568760908819,0.5448997384481261,0.6339134995335206,0.8232623542359279,0.8601912692672009
401.0,0.7637084423429976,0.5448997384481261,0.6315914720627022,0.8232623542359279,0.8601912692672009
403.0,0.7625600085951132,0.5448997384481261,0.6292694445918832,0.8232623542359279,0.8601912692672009
404.0,0.7625600085951132,0.5448997384481261,0.6292694445918832,0.8232623542359279,0.8601912692672009
405.0,0.7625600085951132,0.5448997384481261,0.6292694445918832,0.8232623542359279,0.8601912692672009
406.0,0.7614081052588664,0.5393957006860242,0.6269388170193204,0.8232623542359279,0.8601912692672009
408.0,0.7602562019226202,0.5338916629239217,0.6246081894467579,0.8232623542359279,0.8601912692672009
417.0,0.7591042985863738,0.5338916629239217,0.6246081894467579,0.8232623542359279,0.8581767698075589
418.0,0.7579523952501276,0.5338916629239217,0.6246081894467579,0.8178102856648288,0.8561622703479167
420.0,0.7568004919138808,0.5338916629239217,0.6246081894467579,0.8178102856648288,0.8561622703479167
422.0,0.7556485885776345,0.5338916629239217,0.6222775618741955,0.8178102856648288,0.8561622703479167
423.0,0.7544966852413881,0.5283876251618193,0.619946934301633,0.8178102856648288,0.8561622703479167
424.0,0.7544966852413881,0.5283876251618193,0.619946934301633,0.8178102856648288,0.8561622703479167
426.0,0.7544966852413881,0.5283876251618193,0.619946934301633,0.8178102856648288,0.8561622703479167
427.0,0.7544966852413881,0.5283876251618193,0.619946934301633,0.8178102856648288,0.8561622703479167
428.0,0.7533359211102479,0.522883587399717,0.6175986504595815,0.812284540491418,0.8561622703479167
430.0,0.7521751569791069,0.522883587399717,0.6152503666175296,0.812284540491418,0.8561622703479167
431.0,0.7521751569791069,0.522883587399717,0.6152503666175296,0.812284540491418,0.8561622703479167
432.0,0.751008993945031,0.522883587399717,0.6152503666175296,0.812284540491418,0.8541189236406427
434.0,0.7486766678768785,0.5117584046890848,0.6105176714897025,0.812284540491418,0.8541189236406427
438.0,0.7475105048428022,0.5117584046890848,0.6081513239257891,0.812284540491418,0.8520755769333684
439.0,0.7463425196789852,0.5061958133337685,0.6057757328167039,0.812284540491418,0.8520755769333684
440.0,0.7463425196789852,0.5061958133337685,0.6057757328167039,0.812284540491418,0.8520755769333684
443.0,0.7463425196789852,0.5061958133337685,0.6057757328167039,0.812284540491418,0.8520755769333684
444.0,0.7451708673717972,0.5061958133337685,0.603400141707619,0.812284540491418,0.8520755769333684
446.0,0.7439992150646088,0.5061958133337685,0.603400141707619,0.812284540491418,0.8520755769333684
447.0,0.7428257147253899,0.5061958133337685,0.603400141707619,0.812284540491418,0.850017423365897
450.0,0.7416522143861718,0.5006332219784525,0.601024550598534,0.812284540491418,0.850017423365897
451.0,0.738131713368516,0.4950706306231363,0.5986489594894489,0.812284540491418,0.8459011162309525
455.0,0.736958213029297,0.4950706306231363,0.5962733683803634,0.8066825781432015,0.8438429626634812
456.0,0.7346112123508597,0.4950706306231363,0.5938977772712783,0.8066825781432015,0.839726655528537
457.0,0.733437712011641,0.4950706306231363,0.5938977772712783,0.8066825781432015,0.839726655528537
458.0,0.7310907113332039,0.4950706306231363,0.5891465950531085,0.8066825781432015,0.8376685019610649
461.0,0.7299172109939853,0.4950706306231363,0.5867710039440234,0.8066825781432015,0.8376685019610649
464.0,0.7287437106547667,0.4950706306231363,0.5843954128349379,0.8010806157949845,0.8356103483935933
465.0,0.7275702103155484,0.4950706306231363,0.5843954128349379,0.8010806157949845,0.8335521948261211
466.0,0.7263967099763295,0.4950706306231363,0.5843954128349379,0.7954786534467682,0.8314940412586499
470.0,0.7252232096371106,0.4950706306231363,0.5820198217258532,0.7954786534467682,0.8314940412586499
471.0,0.7228762089586733,0.4950706306231363,0.5796442306167681,0.7954786534467682,0.8294358876911773
474.0,0.7228762089586733,0.4950706306231363,0.5796442306167681,0.7954786534467682,0.8294358876911773
475.0,0.7217008004888219,0.4950706306231363,0.5772588634125841,0.7954786534467682,0.8273777341237057
477.0,0.719349983549119,0.4950706306231363,0.5772588634125841,0.7898766910985515,0.8232614269887617
478.0,0.7181726513338178,0.4895080392678204,0.5748734962083996,0.7898766910985515,0.8232614269887617
479.0,0.7169914463151765,0.4895080392678204,0.5724881290042154,0.784234714733562,0.8211929309410515
480.0,0.7158102412965351,0.4895080392678204,0.5724881290042154,0.7785927383685729,0.8191244348933409
481.0,0.7146290362778944,0.4895080392678204,0.5724881290042154,0.7785927383685729,0.8170559388456304
486.0,0.7146290362778944,0.4895080392678204,0.5724881290042154,0.7785927383685729,0.8170559388456304
487.0,0.7134458756218053,0.48394544791250405,0.5701027618000314,0.7785927383685729,0.8170559388456304
489.0,0.7122627149657157,0.47838285655718776,0.5677173945958471,0.7785927383685729,0.8170559388456304
493.0,0.7110795543096265,0.47838285655718776,0.5653320273916629,0.7785927383685729,0.8170559388456304
495.0,0.7098944217191105,0.47838285655718776,0.5629466601874787,0.7785927383685729,0.814976916100476
498.0,0.7087092891285943,0.47838285655718776,0.5629466601874787,0.7729095796943498,0.812897893355322
500.0,0.7075241565380787,0.47838285655718776,0.5605612929832943,0.7729095796943498,0.812897893355322
502.0,0.7063390239475626,0.47838285655718776,0.5581759257791102,0.7729095796943498,0.8108188706101678
503.0,0.7051538913570466,0.47838285655718776,0.5581759257791102,0.7729095796943498,0.8087398478650131
504.0,0.7039687587665305,0.47838285655718776,0.5557905585749257,0.7729095796943498,0.8087398478650131
505.0,0.7015984935854982,0.47282026520187187,0.5534051913707415,0.7729095796943498,0.8066608251198593
506.0,0.7015984935854982,0.47282026520187187,0.5534051913707415,0.7729095796943498,0.8066608251198593
508.0,0.7004093435963704,0.47282026520187187,0.5510094979016045,0.7729095796943498,0.8045764302229087
509.0,0.6980310436181147,0.47282026520187187,0.5486138044324671,0.7671843235484654,0.8024920353259584
512.0,0.6968418936289863,0.47282026520187187,0.5486138044324671,0.7614590674025815,0.8004076404290076
515.0,0.6932744436616026,0.47282026520187187,0.5414267240250549,0.7614590674025815,0.7983232455320567
518.0,0.6920852936724751,0.47282026520187187,0.5390310305559173,0.7614590674025815,0.7983232455320567
522.0,0.6897069936942188,0.46725767384655553,0.5342396436176425,0.7614590674025815,0.7983232455320567
531.0,0.6885178437050911,0.46725767384655553,0.5318439501485049,0.7614590674025815,0.7983232455320567
535.0,0.6873286937159631,0.46725767384655553,0.5294482566793675,0.7614590674025815,0.7962388506351066
536.0,0.686139543726835,0.46725767384655553,0.5270525632102304,0.7614590674025815,0.7941544557381561
539.0,0.686139543726835,0.46725767384655553,0.5270525632102304,0.7614590674025815,0.7941544557381561
542.0,0.6849483292411982,0.46725767384655553,0.5270525632102304,0.7557338112566973,0.7920700608412055
543.0,0.6837571147555614,0.46725767384655553,0.5246568697410929,0.7500085551108131,0.7920700608412055
544.0,0.6813746857842874,0.4616950824912397,0.5222611762719553,0.7442832989649292,0.7899856659442548
545.0,0.6778010423273768,0.4616950824912397,0.5198654828028181,0.7442832989649292,0.7858168761503538
560.0,0.6778010423273768,0.4616950824912397,0.5198654828028181,0.7442832989649292,0.7858168761503538
561.0,0.676607730633138,0.4616950824912397,0.5198654828028181,0.7442832989649292,0.7837269376499537
562.0,0.676607730633138,0.4616950824912397,0.5198654828028181,0.7442832989649292,0.7837269376499537
573.0,0.6754123106143517,0.4616950824912397,0.5174586981602121,0.7442832989649292,0.7816369991495542
575.0,0.6742168905955652,0.4616950824912397,0.5174586981602121,0.7442832989649292,0.7816369991495542
577.0,0.673019347273015,0.4616950824912397,0.5150406668603984,0.7442832989649292,0.7795414575968739
579.0,0.6718218039504651,0.45606465465598073,0.5126226355605841,0.7442832989649292,0.7795414575968739
582.0,0.6706199760364212,0.4504342268207213,0.5102046042607701,0.7442832989649292,0.7795414575968739
585.0,0.6682163202083338,0.4504342268207213,0.5102046042607701,0.7442832989649292,0.7774345887925581
587.0,0.6682163202083338,0.4504342268207213,0.5102046042607701,0.7442832989649292,0.7774345887925581
590.0,0.6670123268385891,0.4504342268207213,0.5077865729609559,0.7442832989649292,0.7774345887925581
592.0,0.6646043400990994,0.4448037989854625,0.5029505103613278,0.7442832989649292,0.7774345887925581
593.0,0.6634003467293551,0.4448037989854625,0.5005324790615135,0.7442832989649292,0.7753277199882427
594.0,0.6621963533596098,0.4448037989854625,0.5005324790615135,0.7384685856917658,0.7732208511839268
596.0,0.6609923599898653,0.4448037989854625,0.4981144477616997,0.7326538724186024,0.7711139823796104
598.0,0.6585843732503758,0.4448037989854625,0.4956964164618857,0.7326538724186024,0.7711139823796104
599.0,0.6573803798806312,0.4448037989854625,0.4956964164618857,0.7326538724186024,0.7711139823796104
601.0,0.6561763865108863,0.4448037989854625,0.49327838516207134,0.7326538724186024,0.7711139823796104
602.0,0.6549723931411414,0.4448037989854625,0.49327838516207134,0.7326538724186024,0.7690071135752947
603.0,0.6549723931411414,0.4448037989854625,0.49327838516207134,0.7326538724186024,0.7690071135752947
604.0,0.6537661824723735,0.4391733711502035,0.49086035386225735,0.7326538724186024,0.7690071135752947
608.0,0.6525599718036048,0.4335429433149446,0.4884423225624435,0.7326538724186024,0.7690071135752947
609.0,0.6513537611348371,0.4335429433149446,0.4884423225624435,0.7326538724186024,0.7668944566698679
612.0,0.650147550466069,0.4335429433149446,0.48602429126262925,0.7326538724186024,0.7668944566698679
617.0,0.6489413397973005,0.4335429433149446,0.48360625996281503,0.7326538724186024,0.7668944566698679
623.0,0.6477351291285324,0.4335429433149446,0.48118822866300104,0.7326538724186024,0.7668944566698679
627.0,0.6465266680667253,0.4335429433149446,0.47877019736318704,0.7326538724186024,0.7647759636956412
631.0,0.6441097459431114,0.42791251547968545,0.47635216606337294,0.7326538724186024,0.7626574707214154
638.0,0.6429012848813047,0.42791251547968545,0.47393413476355867,0.7326538724186024,0.7626574707214154
640.0,0.6416928238194977,0.42791251547968545,0.47151610346374484,0.7326538724186024,0.7626574707214154
641.0,0.6404820826424797,0.4222820876444263,0.4690856080850657,0.7326538724186024,0.7626574707214154
645.0,0.6392713414654618,0.4166516598091676,0.46665511270638654,0.7326538724186024,0.7626574707214154
648.0,0.638060600288444,0.4166516598091676,0.4642246173277075,0.7326538724186024,0.7605389777471889
650.0,0.6368498591114262,0.4166516598091676,0.4642246173277075,0.7268391591454392,0.758420484772963
651.0,0.635639117934408,0.41102123197390833,0.4617941219490284,0.7268391591454392,0.758420484772963
652.0,0.6344283767573901,0.41102123197390833,0.4593636265703494,0.7210244458722754,0.7563019917987366
