times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9
794.0,0.9234693877551027,1.0,0.9827586206896555,1.0,0.8518518518518517,1.0,0.8529411764705882,0.8787878787878789,0.9487179487179488,0.9838709677419355,0.8409090909090909
796.0,0.918367346938776,1.0,0.9655172413793109,0.9714285714285718,0.8518518518518517,0.956521739130435,0.8235294117647056,0.8787878787878789,0.9487179487179488,0.9838709677419355,0.8409090909090909
803.0,0.9132653061224493,1.0,0.9655172413793109,0.9714285714285718,0.814814814814815,0.956521739130435,0.7941176470588235,0.8484848484848484,0.9487179487179488,0.9838709677419355,0.8181818181818182
805.0,0.9081632653061227,1.0,0.9655172413793109,0.9714285714285718,0.7777777777777778,0.956521739130435,0.7941176470588235,0.8484848484848484,0.9487179487179488,0.9838709677419355,0.8181818181818182
880.0,0.903061224489796,1.0,0.948275862068966,0.9714285714285718,0.7407407407407406,0.956521739130435,0.7941176470588235,0.8484848484848484,0.9487179487179488,0.9677419354838706,0.8181818181818182
910.0,0.8979591836734694,1.0,0.948275862068966,0.9714285714285718,0.7407407407407406,0.956521739130435,0.7941176470588235,0.8484848484848484,0.9487179487179488,0.9677419354838706,0.7954545454545454
958.0,0.8979591836734694,1.0,0.948275862068966,0.9714285714285718,0.7407407407407406,0.956521739130435,0.7941176470588235,0.8484848484848484,0.9487179487179488,0.9677419354838706,0.7954545454545454
994.0,0.8928279883381921,1.0,0.948275862068966,0.9714285714285718,0.7037037037037035,0.956521739130435,0.7941176470588235,0.8484848484848484,0.9487179487179488,0.9677419354838706,0.7954545454545454
1023.0,0.8876967930029154,1.0,0.948275862068966,0.9714285714285718,0.7037037037037035,0.956521739130435,0.7941176470588235,0.8484848484848484,0.9487179487179488,0.9677419354838706,0.7954545454545454
1104.0,0.8876967930029154,1.0,0.948275862068966,0.9714285714285718,0.7037037037037035,0.956521739130435,0.7941176470588235,0.8484848484848484,0.9487179487179488,0.9677419354838706,0.7954545454545454
1112.0,0.88253576513662,1.0,0.948275862068966,0.9714285714285718,0.7037037037037035,0.956521739130435,0.7941176470588235,0.8181818181818182,0.9487179487179488,0.9677419354838706,0.7954545454545454
1136.0,0.8773747372703239,1.0,0.948275862068966,0.9714285714285718,0.7037037037037035,0.956521739130435,0.7941176470588235,0.8181818181818182,0.9487179487179488,0.9677419354838706,0.7954545454545454
1171.0,0.8722137094040276,1.0,0.948275862068966,0.9714285714285718,0.6666666666666665,0.956521739130435,0.7941176470588235,0.8181818181818182,0.9487179487179488,0.9677419354838706,0.7727272727272729
1206.0,0.8670526815377314,1.0,0.948275862068966,0.9714285714285718,0.6666666666666665,0.956521739130435,0.7941176470588235,0.787878787878788,0.9487179487179488,0.9677419354838706,0.7727272727272729
1215.0,0.8670526815377314,1.0,0.948275862068966,0.9714285714285718,0.6666666666666665,0.956521739130435,0.7941176470588235,0.787878787878788,0.9487179487179488,0.9677419354838706,0.7727272727272729
1233.0,0.8618607493129546,1.0,0.948275862068966,0.9714285714285718,0.6666666666666665,0.956521739130435,0.7647058823529411,0.787878787878788,0.9487179487179488,0.9513395297977029,0.7500000000000001
1259.0,0.8566688170881772,1.0,0.948275862068966,0.9714285714285718,0.6296296296296297,0.956521739130435,0.7647058823529411,0.7575757575757575,0.9487179487179488,0.9513395297977029,0.7272727272727274
1290.0,0.8566688170881772,1.0,0.948275862068966,0.9714285714285718,0.6296296296296297,0.956521739130435,0.7647058823529411,0.7575757575757575,0.9487179487179488,0.9513395297977029,0.7272727272727274
1554.0,0.8566688170881772,1.0,0.948275862068966,0.9714285714285718,0.6296296296296297,0.956521739130435,0.7647058823529411,0.7575757575757575,0.9487179487179488,0.9513395297977029,0.7272727272727274
1591.0,0.8566688170881772,1.0,0.948275862068966,0.9714285714285718,0.6296296296296297,0.956521739130435,0.7647058823529411,0.7575757575757575,0.9487179487179488,0.9513395297977029,0.7272727272727274
1598.0,0.8513807379703494,1.0,0.948275862068966,0.9714285714285718,0.6296296296296297,0.956521739130435,0.7647058823529411,0.7575757575757575,0.9487179487179488,0.9513395297977029,0.7038123167155427
1693.0,0.8460926588525208,1.0,0.948275862068966,0.9714285714285718,0.6296296296296297,0.956521739130435,0.7647058823529411,0.7575757575757575,0.9487179487179488,0.9513395297977029,0.7038123167155427
1703.0,0.8460926588525208,1.0,0.948275862068966,0.9714285714285718,0.6296296296296297,0.956521739130435,0.7647058823529411,0.7575757575757575,0.9487179487179488,0.9513395297977029,0.7038123167155427
1721.0,0.840771321375461,1.0,0.948275862068966,0.9714285714285718,0.6296296296296297,0.956521739130435,0.7647058823529411,0.7260101010101008,0.9487179487179488,0.9346493626082697,0.6803519061583579
1731.0,0.8354499838984007,1.0,0.931034482758621,0.9714285714285718,0.6296296296296297,0.956521739130435,0.7647058823529411,0.6944444444444444,0.9487179487179488,0.9346493626082697,0.6803519061583579
1740.0,0.8354499838984007,1.0,0.931034482758621,0.9714285714285718,0.6296296296296297,0.956521739130435,0.7647058823529411,0.6944444444444444,0.9487179487179488,0.9346493626082697,0.6803519061583579
1742.0,0.8300945352836675,1.0,0.931034482758621,0.9714285714285718,0.6296296296296297,0.956521739130435,0.7352941176470585,0.6628787878787877,0.9487179487179488,0.9346493626082697,0.656891495601173
1743.0,0.8247390866689344,1.0,0.931034482758621,0.9714285714285718,0.6296296296296297,0.956521739130435,0.7058823529411764,0.6628787878787877,0.9487179487179488,0.9346493626082697,0.656891495601173
1781.0,0.8247390866689344,1.0,0.931034482758621,0.9714285714285718,0.6296296296296297,0.956521739130435,0.7058823529411764,0.6628787878787877,0.9487179487179488,0.9346493626082697,0.656891495601173
1815.0,0.8193486351220788,1.0,0.931034482758621,0.9714285714285718,0.5902777777777779,0.956521739130435,0.7058823529411764,0.631313131313131,0.9208144796380089,0.9176557378335738,0.6325621809492777
1918.0,0.8193486351220788,1.0,0.931034482758621,0.9714285714285718,0.5902777777777779,0.956521739130435,0.7058823529411764,0.631313131313131,0.9208144796380089,0.9176557378335738,0.6325621809492777
1920.0,0.8193486351220788,1.0,0.931034482758621,0.9714285714285718,0.5902777777777779,0.956521739130435,0.7058823529411764,0.631313131313131,0.9208144796380089,0.9176557378335738,0.6325621809492777
2105.0,0.8193486351220788,1.0,0.931034482758621,0.9714285714285718,0.5902777777777779,0.956521739130435,0.7058823529411764,0.631313131313131,0.9208144796380089,0.9176557378335738,0.6325621809492777
2196.0,0.8193486351220788,1.0,0.931034482758621,0.9714285714285718,0.5902777777777779,0.956521739130435,0.7058823529411764,0.631313131313131,0.9208144796380089,0.9176557378335738,0.6325621809492777
2225.0,0.8193486351220788,1.0,0.931034482758621,0.9714285714285718,0.5902777777777779,0.956521739130435,0.7058823529411764,0.631313131313131,0.9208144796380089,0.9176557378335738,0.6325621809492777
2349.0,0.8137748348831532,1.0,0.931034482758621,0.9714285714285718,0.5902777777777779,0.956521739130435,0.672268907563025,0.5997474747474745,0.9208144796380089,0.9176557378335738,0.6325621809492777
2454.0,0.8082010346442274,1.0,0.931034482758621,0.9714285714285718,0.5902777777777779,0.956521739130435,0.672268907563025,0.5997474747474745,0.9208144796380089,0.9176557378335738,0.6072596937113068
2549.0,0.8082010346442274,1.0,0.931034482758621,0.9714285714285718,0.5902777777777779,0.956521739130435,0.672268907563025,0.5997474747474745,0.9208144796380089,0.9176557378335738,0.6072596937113068
2561.0,0.8082010346442274,1.0,0.931034482758621,0.9714285714285718,0.5902777777777779,0.956521739130435,0.672268907563025,0.5997474747474745,0.9208144796380089,0.9176557378335738,0.6072596937113068
2604.0,0.8025492791572052,1.0,0.931034482758621,0.9714285714285718,0.5902777777777779,0.956521739130435,0.6386554621848738,0.5997474747474745,0.9208144796380089,0.9176557378335738,0.6072596937113068
2647.0,0.8025492791572052,1.0,0.931034482758621,0.9714285714285718,0.5902777777777779,0.956521739130435,0.6386554621848738,0.5997474747474745,0.9208144796380089,0.9176557378335738,0.6072596937113068
2672.0,0.8025492791572052,1.0,0.931034482758621,0.9714285714285718,0.5902777777777779,0.956521739130435,0.6386554621848738,0.5997474747474745,0.9208144796380089,0.9176557378335738,0.6072596937113068
2722.0,0.8025492791572052,1.0,0.931034482758621,0.9714285714285718,0.5902777777777779,0.956521739130435,0.6386554621848738,0.5997474747474745,0.9208144796380089,0.9176557378335738,0.6072596937113068
2809.0,0.8025492791572052,1.0,0.931034482758621,0.9714285714285718,0.5902777777777779,0.956521739130435,0.6386554621848738,0.5997474747474745,0.9208144796380089,0.9176557378335738,0.6072596937113068
2863.0,0.7967337046705586,1.0,0.931034482758621,0.9714285714285718,0.5902777777777779,0.956521739130435,0.6386554621848738,0.5681818181818179,0.9208144796380089,0.9176557378335738,0.5808570983325545
2879.0,0.7967337046705586,1.0,0.931034482758621,0.9714285714285718,0.5902777777777779,0.956521739130435,0.6386554621848738,0.5681818181818179,0.9208144796380089,0.9176557378335738,0.5808570983325545
2892.0,0.7967337046705586,1.0,0.931034482758621,0.9714285714285718,0.5902777777777779,0.956521739130435,0.6386554621848738,0.5681818181818179,0.9208144796380089,0.9176557378335738,0.5808570983325545
2909.0,0.7967337046705586,1.0,0.931034482758621,0.9714285714285718,0.5902777777777779,0.956521739130435,0.6386554621848738,0.5681818181818179,0.9208144796380089,0.9176557378335738,0.5808570983325545
2965.0,0.7967337046705586,1.0,0.931034482758621,0.9714285714285718,0.5902777777777779,0.956521739130435,0.6386554621848738,0.5681818181818179,0.9208144796380089,0.9176557378335738,0.5808570983325545
2972.0,0.7967337046705586,1.0,0.931034482758621,0.9714285714285718,0.5902777777777779,0.956521739130435,0.6386554621848738,0.5681818181818179,0.9208144796380089,0.9176557378335738,0.5808570983325545
3121.0,0.7906978432715391,1.0,0.931034482758621,0.9714285714285718,0.5481150793650795,0.956521739130435,0.6386554621848738,0.5681818181818179,0.9208144796380089,0.9176557378335738,0.5808570983325545
3188.0,0.7906978432715391,1.0,0.931034482758621,0.9714285714285718,0.5481150793650795,0.956521739130435,0.6386554621848738,0.5681818181818179,0.9208144796380089,0.9176557378335738,0.5808570983325545
3293.0,0.7906978432715391,1.0,0.931034482758621,0.9714285714285718,0.5481150793650795,0.956521739130435,0.6386554621848738,0.5681818181818179,0.9208144796380089,0.9176557378335738,0.5808570983325545
3296.0,0.7906978432715391,1.0,0.931034482758621,0.9714285714285718,0.5481150793650795,0.956521739130435,0.6386554621848738,0.5681818181818179,0.9208144796380089,0.9176557378335738,0.5808570983325545
3311.0,0.7906978432715391,1.0,0.931034482758621,0.9714285714285718,0.5481150793650795,0.956521739130435,0.6386554621848738,0.5681818181818179,0.9208144796380089,0.9176557378335738,0.5808570983325545
3313.0,0.7844718760016846,1.0,0.931034482758621,0.9714285714285718,0.5481150793650795,0.956521739130435,0.6050420168067225,0.5681818181818179,0.9208144796380089,0.9176557378335738,0.5808570983325545
3492.0,0.7844718760016846,1.0,0.931034482758621,0.9714285714285718,0.5481150793650795,0.956521739130435,0.6050420168067225,0.5681818181818179,0.9208144796380089,0.9176557378335738,0.5808570983325545
3544.0,0.7844718760016846,1.0,0.931034482758621,0.9714285714285718,0.5481150793650795,0.956521739130435,0.6050420168067225,0.5681818181818179,0.9208144796380089,0.9176557378335738,0.5808570983325545
3555.0,0.7844718760016846,1.0,0.931034482758621,0.9714285714285718,0.5481150793650795,0.956521739130435,0.6050420168067225,0.5681818181818179,0.9208144796380089,0.9176557378335738,0.5808570983325545
3608.0,0.7844718760016846,1.0,0.931034482758621,0.9714285714285718,0.5481150793650795,0.956521739130435,0.6050420168067225,0.5681818181818179,0.9208144796380089,0.9176557378335738,0.5808570983325545
3614.0,0.7844718760016846,1.0,0.931034482758621,0.9714285714285718,0.5481150793650795,0.956521739130435,0.6050420168067225,0.5681818181818179,0.9208144796380089,0.9176557378335738,0.5808570983325545
3721.0,0.7844718760016846,1.0,0.931034482758621,0.9714285714285718,0.5481150793650795,0.956521739130435,0.6050420168067225,0.5681818181818179,0.9208144796380089,0.9176557378335738,0.5808570983325545
3771.0,0.7844718760016846,1.0,0.931034482758621,0.9714285714285718,0.5481150793650795,0.956521739130435,0.6050420168067225,0.5681818181818179,0.9208144796380089,0.9176557378335738,0.5808570983325545
3779.0,0.7844718760016846,1.0,0.931034482758621,0.9714285714285718,0.5481150793650795,0.956521739130435,0.6050420168067225,0.5681818181818179,0.9208144796380089,0.9176557378335738,0.5808570983325545
3782.0,0.7844718760016846,1.0,0.931034482758621,0.9714285714285718,0.5481150793650795,0.956521739130435,0.6050420168067225,0.5681818181818179,0.9208144796380089,0.9176557378335738,0.5808570983325545
3800.0,0.7844718760016846,1.0,0.931034482758621,0.9714285714285718,0.5481150793650795,0.956521739130435,0.6050420168067225,0.5681818181818179,0.9208144796380089,0.9176557378335738,0.5808570983325545
3822.0,0.7777091874154634,1.0,0.931034482758621,0.9714285714285718,0.498286435786436,0.956521739130435,0.6050420168067225,0.5347593582887697,0.9208144796380089,0.9176557378335738,0.5485872595363016
3855.0,0.7777091874154634,1.0,0.931034482758621,0.9714285714285718,0.498286435786436,0.956521739130435,0.6050420168067225,0.5347593582887697,0.9208144796380089,0.9176557378335738,0.5485872595363016
3900.0,0.7777091874154634,1.0,0.931034482758621,0.9714285714285718,0.498286435786436,0.956521739130435,0.6050420168067225,0.5347593582887697,0.9208144796380089,0.9176557378335738,0.5485872595363016
3914.0,0.7777091874154634,1.0,0.931034482758621,0.9714285714285718,0.498286435786436,0.956521739130435,0.6050420168067225,0.5347593582887697,0.9208144796380089,0.9176557378335738,0.5485872595363016
3964.0,0.7777091874154634,1.0,0.931034482758621,0.9714285714285718,0.498286435786436,0.956521739130435,0.6050420168067225,0.5347593582887697,0.9208144796380089,0.9176557378335738,0.5485872595363016
3976.0,0.7707027983396488,0.9666666666666667,0.931034482758621,0.9714285714285718,0.498286435786436,0.956521739130435,0.6050420168067225,0.5347593582887697,0.9208144796380089,0.9176557378335738,0.5485872595363016
4050.0,0.7636964092638333,0.9666666666666667,0.931034482758621,0.9714285714285718,0.498286435786436,0.956521739130435,0.6050420168067225,0.5013368983957216,0.9208144796380089,0.9176557378335738,0.5485872595363016
4052.0,0.7636964092638333,0.9666666666666667,0.931034482758621,0.9714285714285718,0.498286435786436,0.956521739130435,0.6050420168067225,0.5013368983957216,0.9208144796380089,0.9176557378335738,0.5485872595363016
4066.0,0.7566251462150937,0.9666666666666667,0.931034482758621,0.9714285714285718,0.498286435786436,0.956521739130435,0.6050420168067225,0.46791443850267345,0.9208144796380089,0.9176557378335738,0.5143005558152828
4085.0,0.7566251462150937,0.9666666666666667,0.931034482758621,0.9714285714285718,0.498286435786436,0.956521739130435,0.6050420168067225,0.46791443850267345,0.9208144796380089,0.9176557378335738,0.5143005558152828
4178.0,0.7566251462150937,0.9666666666666667,0.931034482758621,0.9714285714285718,0.498286435786436,0.956521739130435,0.6050420168067225,0.46791443850267345,0.9208144796380089,0.9176557378335738,0.5143005558152828
4181.0,0.7566251462150937,0.9666666666666667,0.931034482758621,0.9714285714285718,0.498286435786436,0.956521739130435,0.6050420168067225,0.46791443850267345,0.9208144796380089,0.9176557378335738,0.5143005558152828
4212.0,0.7493499044245642,0.9666666666666667,0.931034482758621,0.9714285714285718,0.498286435786436,0.956521739130435,0.5618247298919568,0.46791443850267345,0.9208144796380089,0.9176557378335738,0.5143005558152828
4227.0,0.7493499044245642,0.9666666666666667,0.931034482758621,0.9714285714285718,0.498286435786436,0.956521739130435,0.5618247298919568,0.46791443850267345,0.9208144796380089,0.9176557378335738,0.5143005558152828
4279.0,0.7493499044245642,0.9666666666666667,0.931034482758621,0.9714285714285718,0.498286435786436,0.956521739130435,0.5618247298919568,0.46791443850267345,0.9208144796380089,0.9176557378335738,0.5143005558152828
4297.0,0.7493499044245642,0.9666666666666667,0.931034482758621,0.9714285714285718,0.498286435786436,0.956521739130435,0.5618247298919568,0.46791443850267345,0.9208144796380089,0.9176557378335738,0.5143005558152828
4327.0,0.7493499044245642,0.9666666666666667,0.931034482758621,0.9714285714285718,0.498286435786436,0.956521739130435,0.5618247298919568,0.46791443850267345,0.9208144796380089,0.9176557378335738,0.5143005558152828
4352.0,0.7493499044245642,0.9666666666666667,0.931034482758621,0.9714285714285718,0.498286435786436,0.956521739130435,0.5618247298919568,0.46791443850267345,0.9208144796380089,0.9176557378335738,0.5143005558152828
4353.0,0.7417034768283948,0.9666666666666667,0.931034482758621,0.9340659340659341,0.498286435786436,0.956521739130435,0.5618247298919568,0.46791443850267345,0.9208144796380089,0.8906658631914097,0.5143005558152828
4415.0,0.7340570492322257,0.9321428571428574,0.931034482758621,0.9340659340659341,0.498286435786436,0.956521739130435,0.5186074429771909,0.46791443850267345,0.9208144796380089,0.8906658631914097,0.5143005558152828
4472.0,0.7340570492322257,0.9321428571428574,0.931034482758621,0.9340659340659341,0.498286435786436,0.956521739130435,0.5186074429771909,0.46791443850267345,0.9208144796380089,0.8906658631914097,0.5143005558152828
4487.0,0.7340570492322257,0.9321428571428574,0.931034482758621,0.9340659340659341,0.498286435786436,0.956521739130435,0.5186074429771909,0.46791443850267345,0.9208144796380089,0.8906658631914097,0.5143005558152828
4537.0,0.7340570492322257,0.9321428571428574,0.931034482758621,0.9340659340659341,0.498286435786436,0.956521739130435,0.5186074429771909,0.46791443850267345,0.9208144796380089,0.8906658631914097,0.5143005558152828
4555.0,0.7340570492322257,0.9321428571428574,0.931034482758621,0.9340659340659341,0.498286435786436,0.956521739130435,0.5186074429771909,0.46791443850267345,0.9208144796380089,0.8906658631914097,0.5143005558152828
4568.0,0.7340570492322257,0.9321428571428574,0.931034482758621,0.9340659340659341,0.498286435786436,0.956521739130435,0.5186074429771909,0.46791443850267345,0.9208144796380089,0.8906658631914097,0.5143005558152828
4596.0,0.7340570492322257,0.9321428571428574,0.931034482758621,0.9340659340659341,0.498286435786436,0.956521739130435,0.5186074429771909,0.46791443850267345,0.9208144796380089,0.8906658631914097,0.5143005558152828
4603.0,0.7340570492322257,0.9321428571428574,0.931034482758621,0.9340659340659341,0.498286435786436,0.956521739130435,0.5186074429771909,0.46791443850267345,0.9208144796380089,0.8906658631914097,0.5143005558152828
4618.0,0.7258092172183809,0.9321428571428574,0.9028213166144204,0.9340659340659341,0.498286435786436,0.956521739130435,0.5186074429771909,0.4289215686274507,0.9208144796380089,0.8906658631914097,0.5143005558152828
4642.0,0.7258092172183809,0.9321428571428574,0.9028213166144204,0.9340659340659341,0.498286435786436,0.956521739130435,0.5186074429771909,0.4289215686274507,0.9208144796380089,0.8906658631914097,0.5143005558152828
4652.0,0.7258092172183809,0.9321428571428574,0.9028213166144204,0.9340659340659341,0.498286435786436,0.956521739130435,0.5186074429771909,0.4289215686274507,0.9208144796380089,0.8906658631914097,0.5143005558152828
4672.0,0.7258092172183809,0.9321428571428574,0.9028213166144204,0.9340659340659341,0.498286435786436,0.956521739130435,0.5186074429771909,0.4289215686274507,0.9208144796380089,0.8906658631914097,0.5143005558152828
4675.0,0.7258092172183809,0.9321428571428574,0.9028213166144204,0.9340659340659341,0.498286435786436,0.956521739130435,0.5186074429771909,0.4289215686274507,0.9208144796380089,0.8906658631914097,0.5143005558152828
4681.0,0.7258092172183809,0.9321428571428574,0.9028213166144204,0.9340659340659341,0.498286435786436,0.956521739130435,0.5186074429771909,0.4289215686274507,0.9208144796380089,0.8906658631914097,0.5143005558152828
4691.0,0.7258092172183809,0.9321428571428574,0.9028213166144204,0.9340659340659341,0.498286435786436,0.956521739130435,0.5186074429771909,0.4289215686274507,0.9208144796380089,0.8906658631914097,0.5143005558152828
4720.0,0.7258092172183809,0.9321428571428574,0.9028213166144204,0.9340659340659341,0.498286435786436,0.956521739130435,0.5186074429771909,0.4289215686274507,0.9208144796380089,0.8906658631914097,0.5143005558152828
4744.0,0.7258092172183809,0.9321428571428574,0.9028213166144204,0.9340659340659341,0.498286435786436,0.956521739130435,0.5186074429771909,0.4289215686274507,0.9208144796380089,0.8906658631914097,0.5143005558152828
4791.0,0.7258092172183809,0.9321428571428574,0.9028213166144204,0.9340659340659341,0.498286435786436,0.956521739130435,0.5186074429771909,0.4289215686274507,0.9208144796380089,0.8906658631914097,0.5143005558152828
4830.0,0.7258092172183809,0.9321428571428574,0.9028213166144204,0.9340659340659341,0.498286435786436,0.956521739130435,0.5186074429771909,0.4289215686274507,0.9208144796380089,0.8906658631914097,0.5143005558152828
4857.0,0.7258092172183809,0.9321428571428574,0.9028213166144204,0.9340659340659341,0.498286435786436,0.956521739130435,0.5186074429771909,0.4289215686274507,0.9208144796380089,0.8906658631914097,0.5143005558152828
4863.0,0.7258092172183809,0.9321428571428574,0.9028213166144204,0.9340659340659341,0.498286435786436,0.956521739130435,0.5186074429771909,0.4289215686274507,0.9208144796380089,0.8906658631914097,0.5143005558152828
4866.0,0.7258092172183809,0.9321428571428574,0.9028213166144204,0.9340659340659341,0.498286435786436,0.956521739130435,0.5186074429771909,0.4289215686274507,0.9208144796380089,0.8906658631914097,0.5143005558152828
4874.0,0.7258092172183809,0.9321428571428574,0.9028213166144204,0.9340659340659341,0.498286435786436,0.956521739130435,0.5186074429771909,0.4289215686274507,0.9208144796380089,0.8906658631914097,0.5143005558152828
4925.0,0.7258092172183809,0.9321428571428574,0.9028213166144204,0.9340659340659341,0.498286435786436,0.956521739130435,0.5186074429771909,0.4289215686274507,0.9208144796380089,0.8906658631914097,0.5143005558152828
4952.0,0.7258092172183809,0.9321428571428574,0.9028213166144204,0.9340659340659341,0.498286435786436,0.956521739130435,0.5186074429771909,0.4289215686274507,0.9208144796380089,0.8906658631914097,0.5143005558152828
4980.0,0.7258092172183809,0.9321428571428574,0.9028213166144204,0.9340659340659341,0.498286435786436,0.956521739130435,0.5186074429771909,0.4289215686274507,0.9208144796380089,0.8906658631914097,0.5143005558152828
5012.0,0.7258092172183809,0.9321428571428574,0.9028213166144204,0.9340659340659341,0.498286435786436,0.956521739130435,0.5186074429771909,0.4289215686274507,0.9208144796380089,0.8906658631914097,0.5143005558152828
5014.0,0.7258092172183809,0.9321428571428574,0.9028213166144204,0.9340659340659341,0.498286435786436,0.956521739130435,0.5186074429771909,0.4289215686274507,0.9208144796380089,0.8906658631914097,0.5143005558152828
5035.0,0.7258092172183809,0.9321428571428574,0.9028213166144204,0.9340659340659341,0.498286435786436,0.956521739130435,0.5186074429771909,0.4289215686274507,0.9208144796380089,0.8906658631914097,0.5143005558152828
5038.0,0.7258092172183809,0.9321428571428574,0.9028213166144204,0.9340659340659341,0.498286435786436,0.956521739130435,0.5186074429771909,0.4289215686274507,0.9208144796380089,0.8906658631914097,0.5143005558152828
5101.0,0.7258092172183809,0.9321428571428574,0.9028213166144204,0.9340659340659341,0.498286435786436,0.956521739130435,0.5186074429771909,0.4289215686274507,0.9208144796380089,0.8906658631914097,0.5143005558152828
5110.0,0.7258092172183809,0.9321428571428574,0.9028213166144204,0.9340659340659341,0.498286435786436,0.956521739130435,0.5186074429771909,0.4289215686274507,0.9208144796380089,0.8906658631914097,0.5143005558152828
5137.0,0.7258092172183809,0.9321428571428574,0.9028213166144204,0.9340659340659341,0.498286435786436,0.956521739130435,0.5186074429771909,0.4289215686274507,0.9208144796380089,0.8906658631914097,0.5143005558152828
5156.0,0.7258092172183809,0.9321428571428574,0.9028213166144204,0.9340659340659341,0.498286435786436,0.956521739130435,0.5186074429771909,0.4289215686274507,0.9208144796380089,0.8906658631914097,0.5143005558152828
5181.0,0.7258092172183809,0.9321428571428574,0.9028213166144204,0.9340659340659341,0.498286435786436,0.956521739130435,0.5186074429771909,0.4289215686274507,0.9208144796380089,0.8906658631914097,0.5143005558152828
5228.0,0.7258092172183809,0.9321428571428574,0.9028213166144204,0.9340659340659341,0.498286435786436,0.956521739130435,0.5186074429771909,0.4289215686274507,0.9208144796380089,0.8906658631914097,0.5143005558152828
5238.0,0.7258092172183809,0.9321428571428574,0.9028213166144204,0.9340659340659341,0.498286435786436,0.956521739130435,0.5186074429771909,0.4289215686274507,0.9208144796380089,0.8906658631914097,0.5143005558152828
5306.0,0.7258092172183809,0.9321428571428574,0.9028213166144204,0.9340659340659341,0.498286435786436,0.956521739130435,0.5186074429771909,0.4289215686274507,0.9208144796380089,0.8906658631914097,0.5143005558152828
5316.0,0.7258092172183809,0.9321428571428574,0.9028213166144204,0.9340659340659341,0.498286435786436,0.956521739130435,0.5186074429771909,0.4289215686274507,0.9208144796380089,0.8906658631914097,0.5143005558152828
5359.0,0.7258092172183809,0.9321428571428574,0.9028213166144204,0.9340659340659341,0.498286435786436,0.956521739130435,0.5186074429771909,0.4289215686274507,0.9208144796380089,0.8906658631914097,0.5143005558152828
5379.0,0.7258092172183809,0.9321428571428574,0.9028213166144204,0.9340659340659341,0.498286435786436,0.956521739130435,0.5186074429771909,0.4289215686274507,0.9208144796380089,0.8906658631914097,0.5143005558152828
5406.0,0.7258092172183809,0.9321428571428574,0.9028213166144204,0.9340659340659341,0.498286435786436,0.956521739130435,0.5186074429771909,0.4289215686274507,0.9208144796380089,0.8906658631914097,0.5143005558152828
5433.0,0.7258092172183809,0.9321428571428574,0.9028213166144204,0.9340659340659341,0.498286435786436,0.956521739130435,0.5186074429771909,0.4289215686274507,0.9208144796380089,0.8906658631914097,0.5143005558152828
5519.0,0.7258092172183809,0.9321428571428574,0.9028213166144204,0.9340659340659341,0.498286435786436,0.956521739130435,0.5186074429771909,0.4289215686274507,0.9208144796380089,0.8906658631914097,0.5143005558152828
