times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10
1206.0,0.8670526815377314,1.0,0.948275862068966,0.9523809523809522,1.0,1.0,0.608695652173913,0.5769230769230769,0.71875,0.9736842105263158,0.7096774193548389,0.7619047619047622
1215.0,0.8670526815377314,1.0,0.948275862068966,0.9523809523809522,1.0,1.0,0.608695652173913,0.5769230769230769,0.71875,0.9736842105263158,0.7096774193548389,0.7619047619047622
1233.0,0.8618607493129546,1.0,0.948275862068966,0.9523809523809522,1.0,1.0,0.608695652173913,0.5769230769230769,0.71875,0.9736842105263158,0.7096774193548389,0.746031746031746
1259.0,0.8566688170881772,1.0,0.948275862068966,0.9523809523809522,1.0,1.0,0.608695652173913,0.5769230769230769,0.71875,0.9736842105263158,0.7096774193548389,0.7301587301587303
1290.0,0.8566688170881772,1.0,0.948275862068966,0.9523809523809522,1.0,1.0,0.608695652173913,0.5769230769230769,0.71875,0.9736842105263158,0.7096774193548389,0.7301587301587303
1554.0,0.8566688170881772,1.0,0.948275862068966,0.9523809523809522,1.0,1.0,0.608695652173913,0.5769230769230769,0.71875,0.9736842105263158,0.7096774193548389,0.7301587301587303
1591.0,0.8566688170881772,1.0,0.948275862068966,0.9523809523809522,1.0,1.0,0.608695652173913,0.5769230769230769,0.71875,0.9736842105263158,0.7096774193548389,0.7301587301587303
1598.0,0.8513807379703494,1.0,0.948275862068966,0.9523809523809522,1.0,1.0,0.608695652173913,0.5769230769230769,0.71875,0.9736842105263158,0.7096774193548389,0.7139329805996474
1693.0,0.8460926588525208,1.0,0.948275862068966,0.9523809523809522,1.0,1.0,0.608695652173913,0.5769230769230769,0.71875,0.9736842105263158,0.7096774193548389,0.6977072310405645
1703.0,0.8460926588525208,1.0,0.948275862068966,0.9523809523809522,1.0,1.0,0.608695652173913,0.5769230769230769,0.71875,0.9736842105263158,0.7096774193548389,0.6977072310405645
1721.0,0.840771321375461,1.0,0.948275862068966,0.9523809523809522,1.0,1.0,0.608695652173913,0.5769230769230769,0.71875,0.9736842105263158,0.6758832565284179,0.6810951541110274
1731.0,0.8354499838984007,1.0,0.931034482758621,0.9523809523809522,1.0,1.0,0.608695652173913,0.5769230769230769,0.71875,0.9736842105263158,0.642089093701997,0.6810951541110274
1740.0,0.8354499838984007,1.0,0.931034482758621,0.9523809523809522,1.0,1.0,0.608695652173913,0.5769230769230769,0.71875,0.9736842105263158,0.642089093701997,0.6810951541110274
1742.0,0.8300945352836675,1.0,0.931034482758621,0.9523809523809522,1.0,1.0,0.608695652173913,0.5769230769230769,0.71875,0.9736842105263158,0.6082949308755761,0.6640677752582516
1743.0,0.8247390866689344,1.0,0.931034482758621,0.9523809523809522,1.0,1.0,0.608695652173913,0.5769230769230769,0.6860795454545453,0.9736842105263158,0.6082949308755761,0.6640677752582516
1781.0,0.8247390866689344,1.0,0.931034482758621,0.9523809523809522,1.0,1.0,0.608695652173913,0.5769230769230769,0.6860795454545453,0.9736842105263158,0.6082949308755761,0.6640677752582516
1815.0,0.8193486351220788,1.0,0.931034482758621,0.9523809523809522,1.0,1.0,0.608695652173913,0.5769230769230769,0.6860795454545453,0.9736842105263158,0.5745007680491553,0.647040396405476
1918.0,0.8193486351220788,1.0,0.931034482758621,0.9523809523809522,1.0,1.0,0.608695652173913,0.5769230769230769,0.6860795454545453,0.9736842105263158,0.5745007680491553,0.647040396405476
1920.0,0.8193486351220788,1.0,0.931034482758621,0.9523809523809522,1.0,1.0,0.608695652173913,0.5769230769230769,0.6860795454545453,0.9736842105263158,0.5745007680491553,0.647040396405476
2105.0,0.8193486351220788,1.0,0.931034482758621,0.9523809523809522,1.0,1.0,0.608695652173913,0.5769230769230769,0.6860795454545453,0.9736842105263158,0.5745007680491553,0.647040396405476
2196.0,0.8193486351220788,1.0,0.931034482758621,0.9523809523809522,1.0,1.0,0.608695652173913,0.5769230769230769,0.6860795454545453,0.9736842105263158,0.5745007680491553,0.647040396405476
2225.0,0.8193486351220788,1.0,0.931034482758621,0.9523809523809522,1.0,1.0,0.608695652173913,0.5769230769230769,0.6860795454545453,0.9736842105263158,0.5745007680491553,0.647040396405476
2349.0,0.8137748348831532,1.0,0.931034482758621,0.9523809523809522,1.0,1.0,0.608695652173913,0.5769230769230769,0.6860795454545453,0.9736842105263158,0.5745007680491553,0.6290670520608793
2454.0,0.8082010346442274,1.0,0.931034482758621,0.9523809523809522,1.0,1.0,0.608695652173913,0.5769230769230769,0.6860795454545453,0.9736842105263158,0.5362007168458781,0.6290670520608793
2549.0,0.8082010346442274,1.0,0.931034482758621,0.9523809523809522,1.0,1.0,0.608695652173913,0.5769230769230769,0.6860795454545453,0.9736842105263158,0.5362007168458781,0.6290670520608793
2561.0,0.8082010346442274,1.0,0.931034482758621,0.9523809523809522,1.0,1.0,0.608695652173913,0.5769230769230769,0.6860795454545453,0.9736842105263158,0.5362007168458781,0.6290670520608793
2604.0,0.8025492791572052,1.0,0.931034482758621,0.9523809523809522,1.0,1.0,0.5652173913043478,0.5769230769230769,0.6860795454545453,0.9736842105263158,0.5362007168458781,0.6290670520608793
2647.0,0.8025492791572052,1.0,0.931034482758621,0.9523809523809522,1.0,1.0,0.5652173913043478,0.5769230769230769,0.6860795454545453,0.9736842105263158,0.5362007168458781,0.6290670520608793
2672.0,0.8025492791572052,1.0,0.931034482758621,0.9523809523809522,1.0,1.0,0.5652173913043478,0.5769230769230769,0.6860795454545453,0.9736842105263158,0.5362007168458781,0.6290670520608793
2722.0,0.8025492791572052,1.0,0.931034482758621,0.9523809523809522,1.0,1.0,0.5652173913043478,0.5769230769230769,0.6860795454545453,0.9736842105263158,0.5362007168458781,0.6290670520608793
2809.0,0.8025492791572052,1.0,0.931034482758621,0.9523809523809522,1.0,1.0,0.5652173913043478,0.5769230769230769,0.6860795454545453,0.9736842105263158,0.5362007168458781,0.6290670520608793
2863.0,0.7967337046705586,1.0,0.931034482758621,0.9523809523809522,1.0,1.0,0.5652173913043478,0.5769230769230769,0.6499700956937798,0.9736842105263158,0.5362007168458781,0.6290670520608793
2879.0,0.7967337046705586,1.0,0.931034482758621,0.9523809523809522,1.0,1.0,0.5652173913043478,0.5769230769230769,0.6499700956937798,0.9736842105263158,0.5362007168458781,0.6290670520608793
2892.0,0.7967337046705586,1.0,0.931034482758621,0.9523809523809522,1.0,1.0,0.5652173913043478,0.5769230769230769,0.6499700956937798,0.9736842105263158,0.5362007168458781,0.6290670520608793
2909.0,0.7967337046705586,1.0,0.931034482758621,0.9523809523809522,1.0,1.0,0.5652173913043478,0.5769230769230769,0.6499700956937798,0.9736842105263158,0.5362007168458781,0.6290670520608793
2965.0,0.7967337046705586,1.0,0.931034482758621,0.9523809523809522,1.0,1.0,0.5652173913043478,0.5769230769230769,0.6499700956937798,0.9736842105263158,0.5362007168458781,0.6290670520608793
2972.0,0.7967337046705586,1.0,0.931034482758621,0.9523809523809522,1.0,1.0,0.5652173913043478,0.5769230769230769,0.6499700956937798,0.9736842105263158,0.5362007168458781,0.6290670520608793
3121.0,0.7906978432715391,1.0,0.931034482758621,0.9523809523809522,1.0,1.0,0.5217391304347826,0.5769230769230769,0.6499700956937798,0.9736842105263158,0.5362007168458781,0.6080981503255167
3188.0,0.7906978432715391,1.0,0.931034482758621,0.9523809523809522,1.0,1.0,0.5217391304347826,0.5769230769230769,0.6499700956937798,0.9736842105263158,0.5362007168458781,0.6080981503255167
3293.0,0.7906978432715391,1.0,0.931034482758621,0.9523809523809522,1.0,1.0,0.5217391304347826,0.5769230769230769,0.6499700956937798,0.9736842105263158,0.5362007168458781,0.6080981503255167
3296.0,0.7906978432715391,1.0,0.931034482758621,0.9523809523809522,1.0,1.0,0.5217391304347826,0.5769230769230769,0.6499700956937798,0.9736842105263158,0.5362007168458781,0.6080981503255167
3311.0,0.7906978432715391,1.0,0.931034482758621,0.9523809523809522,1.0,1.0,0.5217391304347826,0.5769230769230769,0.6499700956937798,0.9736842105263158,0.5362007168458781,0.6080981503255167
3313.0,0.7844718760016846,1.0,0.931034482758621,0.9523809523809522,1.0,1.0,0.5217391304347826,0.5769230769230769,0.6499700956937798,0.9736842105263158,0.5362007168458781,0.6080981503255167
3492.0,0.7844718760016846,1.0,0.931034482758621,0.9523809523809522,1.0,1.0,0.5217391304347826,0.5769230769230769,0.6499700956937798,0.9736842105263158,0.5362007168458781,0.6080981503255167
3544.0,0.7844718760016846,1.0,0.931034482758621,0.9523809523809522,1.0,1.0,0.5217391304347826,0.5769230769230769,0.6499700956937798,0.9736842105263158,0.5362007168458781,0.6080981503255167
3555.0,0.7844718760016846,1.0,0.931034482758621,0.9523809523809522,1.0,1.0,0.5217391304347826,0.5769230769230769,0.6499700956937798,0.9736842105263158,0.5362007168458781,0.6080981503255167
3608.0,0.7844718760016846,1.0,0.931034482758621,0.9523809523809522,1.0,1.0,0.5217391304347826,0.5769230769230769,0.6499700956937798,0.9736842105263158,0.5362007168458781,0.6080981503255167
3614.0,0.7844718760016846,1.0,0.931034482758621,0.9523809523809522,1.0,1.0,0.5217391304347826,0.5769230769230769,0.6499700956937798,0.9736842105263158,0.5362007168458781,0.6080981503255167
3721.0,0.7844718760016846,1.0,0.931034482758621,0.9523809523809522,1.0,1.0,0.5217391304347826,0.5769230769230769,0.6499700956937798,0.9736842105263158,0.5362007168458781,0.6080981503255167
3771.0,0.7844718760016846,1.0,0.931034482758621,0.9523809523809522,1.0,1.0,0.5217391304347826,0.5769230769230769,0.6499700956937798,0.9736842105263158,0.5362007168458781,0.6080981503255167
3779.0,0.7844718760016846,1.0,0.931034482758621,0.9523809523809522,1.0,1.0,0.5217391304347826,0.5769230769230769,0.6499700956937798,0.9736842105263158,0.5362007168458781,0.6080981503255167
3782.0,0.7844718760016846,1.0,0.931034482758621,0.9523809523809522,1.0,1.0,0.5217391304347826,0.5769230769230769,0.6499700956937798,0.9736842105263158,0.5362007168458781,0.6080981503255167
3800.0,0.7844718760016846,1.0,0.931034482758621,0.9523809523809522,1.0,1.0,0.5217391304347826,0.5769230769230769,0.6499700956937798,0.9736842105263158,0.5362007168458781,0.6080981503255167
3822.0,0.7777091874154634,1.0,0.931034482758621,0.9523809523809522,1.0,1.0,0.5217391304347826,0.5769230769230769,0.606638755980861,0.9736842105263158,0.48258064516129034,0.6080981503255167
3855.0,0.7777091874154634,1.0,0.931034482758621,0.9523809523809522,1.0,1.0,0.5217391304347826,0.5769230769230769,0.606638755980861,0.9736842105263158,0.48258064516129034,0.6080981503255167
3900.0,0.7777091874154634,1.0,0.931034482758621,0.9523809523809522,1.0,1.0,0.5217391304347826,0.5769230769230769,0.606638755980861,0.9736842105263158,0.48258064516129034,0.6080981503255167
3914.0,0.7777091874154634,1.0,0.931034482758621,0.9523809523809522,1.0,1.0,0.5217391304347826,0.5769230769230769,0.606638755980861,0.9736842105263158,0.48258064516129034,0.6080981503255167
3964.0,0.7777091874154634,1.0,0.931034482758621,0.9523809523809522,1.0,1.0,0.5217391304347826,0.5769230769230769,0.606638755980861,0.9736842105263158,0.48258064516129034,0.6080981503255167
3976.0,0.7707027983396488,1.0,0.931034482758621,0.9523809523809522,1.0,1.0,0.5217391304347826,0.5769230769230769,0.606638755980861,0.9736842105263158,0.48258064516129034,0.6080981503255167
4050.0,0.7636964092638333,1.0,0.931034482758621,0.9523809523809522,1.0,1.0,0.5217391304347826,0.5769230769230769,0.5599742362900255,0.9736842105263158,0.48258064516129034,0.6080981503255167
4052.0,0.7636964092638333,1.0,0.931034482758621,0.9523809523809522,1.0,1.0,0.5217391304347826,0.5769230769230769,0.5599742362900255,0.9736842105263158,0.48258064516129034,0.6080981503255167
4066.0,0.7566251462150937,1.0,0.931034482758621,0.9523809523809522,1.0,1.0,0.5217391304347826,0.5769230769230769,0.5599742362900255,0.9736842105263158,0.48258064516129034,0.6080981503255167
4085.0,0.7566251462150937,1.0,0.931034482758621,0.9523809523809522,1.0,1.0,0.5217391304347826,0.5769230769230769,0.5599742362900255,0.9736842105263158,0.48258064516129034,0.6080981503255167
4178.0,0.7566251462150937,1.0,0.931034482758621,0.9523809523809522,1.0,1.0,0.5217391304347826,0.5769230769230769,0.5599742362900255,0.9736842105263158,0.48258064516129034,0.6080981503255167
4181.0,0.7566251462150937,1.0,0.931034482758621,0.9523809523809522,1.0,1.0,0.5217391304347826,0.5769230769230769,0.5599742362900255,0.9736842105263158,0.48258064516129034,0.6080981503255167
4212.0,0.7493499044245642,0.95,0.931034482758621,0.9523809523809522,1.0,1.0,0.5217391304347826,0.5769230769230769,0.5599742362900255,0.9412280701754386,0.48258064516129034,0.5827607273952867
4227.0,0.7493499044245642,0.95,0.931034482758621,0.9523809523809522,1.0,1.0,0.5217391304347826,0.5769230769230769,0.5599742362900255,0.9412280701754386,0.48258064516129034,0.5827607273952867
4279.0,0.7493499044245642,0.95,0.931034482758621,0.9523809523809522,1.0,1.0,0.5217391304347826,0.5769230769230769,0.5599742362900255,0.9412280701754386,0.48258064516129034,0.5827607273952867
4297.0,0.7493499044245642,0.95,0.931034482758621,0.9523809523809522,1.0,1.0,0.5217391304347826,0.5769230769230769,0.5599742362900255,0.9412280701754386,0.48258064516129034,0.5827607273952867
4327.0,0.7493499044245642,0.95,0.931034482758621,0.9523809523809522,1.0,1.0,0.5217391304347826,0.5769230769230769,0.5599742362900255,0.9412280701754386,0.48258064516129034,0.5827607273952867
4352.0,0.7493499044245642,0.95,0.931034482758621,0.9523809523809522,1.0,1.0,0.5217391304347826,0.5769230769230769,0.5599742362900255,0.9412280701754386,0.48258064516129034,0.5827607273952867
4353.0,0.7417034768283948,0.95,0.931034482758621,0.9523809523809522,0.9523809523809522,1.0,0.5217391304347826,0.5769230769230769,0.5599742362900255,0.9412280701754386,0.48258064516129034,0.5827607273952867
4415.0,0.7340570492322257,0.95,0.931034482758621,0.9523809523809522,0.9047619047619045,1.0,0.5217391304347826,0.5769230769230769,0.5599742362900255,0.9412280701754386,0.48258064516129034,0.5550102165669397
4472.0,0.7340570492322257,0.95,0.931034482758621,0.9523809523809522,0.9047619047619045,1.0,0.5217391304347826,0.5769230769230769,0.5599742362900255,0.9412280701754386,0.48258064516129034,0.5550102165669397
4487.0,0.7340570492322257,0.95,0.931034482758621,0.9523809523809522,0.9047619047619045,1.0,0.5217391304347826,0.5769230769230769,0.5599742362900255,0.9412280701754386,0.48258064516129034,0.5550102165669397
4537.0,0.7340570492322257,0.95,0.931034482758621,0.9523809523809522,0.9047619047619045,1.0,0.5217391304347826,0.5769230769230769,0.5599742362900255,0.9412280701754386,0.48258064516129034,0.5550102165669397
4555.0,0.7340570492322257,0.95,0.931034482758621,0.9523809523809522,0.9047619047619045,1.0,0.5217391304347826,0.5769230769230769,0.5599742362900255,0.9412280701754386,0.48258064516129034,0.5550102165669397
4568.0,0.7340570492322257,0.95,0.931034482758621,0.9523809523809522,0.9047619047619045,1.0,0.5217391304347826,0.5769230769230769,0.5599742362900255,0.9412280701754386,0.48258064516129034,0.5550102165669397
4596.0,0.7340570492322257,0.95,0.931034482758621,0.9523809523809522,0.9047619047619045,1.0,0.5217391304347826,0.5769230769230769,0.5599742362900255,0.9412280701754386,0.48258064516129034,0.5550102165669397
4603.0,0.7340570492322257,0.95,0.931034482758621,0.9523809523809522,0.9047619047619045,1.0,0.5217391304347826,0.5769230769230769,0.5599742362900255,0.9412280701754386,0.48258064516129034,0.5550102165669397
4618.0,0.7258092172183809,0.95,0.9028213166144204,0.9523809523809522,0.9047619047619045,1.0,0.4637681159420288,0.5769230769230769,0.5599742362900255,0.9412280701754386,0.48258064516129034,0.5550102165669397
4642.0,0.7258092172183809,0.95,0.9028213166144204,0.9523809523809522,0.9047619047619045,1.0,0.4637681159420288,0.5769230769230769,0.5599742362900255,0.9412280701754386,0.48258064516129034,0.5550102165669397
4652.0,0.7258092172183809,0.95,0.9028213166144204,0.9523809523809522,0.9047619047619045,1.0,0.4637681159420288,0.5769230769230769,0.5599742362900255,0.9412280701754386,0.48258064516129034,0.5550102165669397
4672.0,0.7258092172183809,0.95,0.9028213166144204,0.9523809523809522,0.9047619047619045,1.0,0.4637681159420288,0.5769230769230769,0.5599742362900255,0.9412280701754386,0.48258064516129034,0.5550102165669397
4675.0,0.7258092172183809,0.95,0.9028213166144204,0.9523809523809522,0.9047619047619045,1.0,0.4637681159420288,0.5769230769230769,0.5599742362900255,0.9412280701754386,0.48258064516129034,0.5550102165669397
4681.0,0.7258092172183809,0.95,0.9028213166144204,0.9523809523809522,0.9047619047619045,1.0,0.4637681159420288,0.5769230769230769,0.5599742362900255,0.9412280701754386,0.48258064516129034,0.5550102165669397
4691.0,0.7258092172183809,0.95,0.9028213166144204,0.9523809523809522,0.9047619047619045,1.0,0.4637681159420288,0.5769230769230769,0.5599742362900255,0.9412280701754386,0.48258064516129034,0.5550102165669397
4720.0,0.7258092172183809,0.95,0.9028213166144204,0.9523809523809522,0.9047619047619045,1.0,0.4637681159420288,0.5769230769230769,0.5599742362900255,0.9412280701754386,0.48258064516129034,0.5550102165669397
4744.0,0.7258092172183809,0.95,0.9028213166144204,0.9523809523809522,0.9047619047619045,1.0,0.4637681159420288,0.5769230769230769,0.5599742362900255,0.9412280701754386,0.48258064516129034,0.5550102165669397
4791.0,0.7258092172183809,0.95,0.9028213166144204,0.9523809523809522,0.9047619047619045,1.0,0.4637681159420288,0.5769230769230769,0.5599742362900255,0.9412280701754386,0.48258064516129034,0.5550102165669397
4830.0,0.7258092172183809,0.95,0.9028213166144204,0.9523809523809522,0.9047619047619045,1.0,0.4637681159420288,0.5769230769230769,0.5599742362900255,0.9412280701754386,0.48258064516129034,0.5550102165669397
4857.0,0.7258092172183809,0.95,0.9028213166144204,0.9523809523809522,0.9047619047619045,1.0,0.4637681159420288,0.5769230769230769,0.5599742362900255,0.9412280701754386,0.48258064516129034,0.5550102165669397
4863.0,0.7258092172183809,0.95,0.9028213166144204,0.9523809523809522,0.9047619047619045,1.0,0.4637681159420288,0.5769230769230769,0.5599742362900255,0.9412280701754386,0.48258064516129034,0.5550102165669397
4866.0,0.7258092172183809,0.95,0.9028213166144204,0.9523809523809522,0.9047619047619045,1.0,0.4637681159420288,0.5769230769230769,0.5599742362900255,0.9412280701754386,0.48258064516129034,0.5550102165669397
4874.0,0.7258092172183809,0.95,0.9028213166144204,0.9523809523809522,0.9047619047619045,1.0,0.4637681159420288,0.5769230769230769,0.5599742362900255,0.9412280701754386,0.48258064516129034,0.5550102165669397
4925.0,0.7258092172183809,0.95,0.9028213166144204,0.9523809523809522,0.9047619047619045,1.0,0.4637681159420288,0.5769230769230769,0.5599742362900255,0.9412280701754386,0.48258064516129034,0.5550102165669397
4952.0,0.7258092172183809,0.95,0.9028213166144204,0.9523809523809522,0.9047619047619045,1.0,0.4637681159420288,0.5769230769230769,0.5599742362900255,0.9412280701754386,0.48258064516129034,0.5550102165669397
4980.0,0.7258092172183809,0.95,0.9028213166144204,0.9523809523809522,0.9047619047619045,1.0,0.4637681159420288,0.5769230769230769,0.5599742362900255,0.9412280701754386,0.48258064516129034,0.5550102165669397
5012.0,0.7258092172183809,0.95,0.9028213166144204,0.9523809523809522,0.9047619047619045,1.0,0.4637681159420288,0.5769230769230769,0.5599742362900255,0.9412280701754386,0.48258064516129034,0.5550102165669397
5014.0,0.7258092172183809,0.95,0.9028213166144204,0.9523809523809522,0.9047619047619045,1.0,0.4637681159420288,0.5769230769230769,0.5599742362900255,0.9412280701754386,0.48258064516129034,0.5550102165669397
5035.0,0.7258092172183809,0.95,0.9028213166144204,0.9523809523809522,0.9047619047619045,1.0,0.4637681159420288,0.5769230769230769,0.5599742362900255,0.9412280701754386,0.48258064516129034,0.5550102165669397
5038.0,0.7258092172183809,0.95,0.9028213166144204,0.9523809523809522,0.9047619047619045,1.0,0.4637681159420288,0.5769230769230769,0.5599742362900255,0.9412280701754386,0.48258064516129034,0.5550102165669397
5101.0,0.7258092172183809,0.95,0.9028213166144204,0.9523809523809522,0.9047619047619045,1.0,0.4637681159420288,0.5769230769230769,0.5599742362900255,0.9412280701754386,0.48258064516129034,0.5550102165669397
5110.0,0.7258092172183809,0.95,0.9028213166144204,0.9523809523809522,0.9047619047619045,1.0,0.4637681159420288,0.5769230769230769,0.5599742362900255,0.9412280701754386,0.48258064516129034,0.5550102165669397
5137.0,0.7258092172183809,0.95,0.9028213166144204,0.9523809523809522,0.9047619047619045,1.0,0.4637681159420288,0.5769230769230769,0.5599742362900255,0.9412280701754386,0.48258064516129034,0.5550102165669397
5156.0,0.7258092172183809,0.95,0.9028213166144204,0.9523809523809522,0.9047619047619045,1.0,0.4637681159420288,0.5769230769230769,0.5599742362900255,0.9412280701754386,0.48258064516129034,0.5550102165669397
5181.0,0.7258092172183809,0.95,0.9028213166144204,0.9523809523809522,0.9047619047619045,1.0,0.4637681159420288,0.5769230769230769,0.5599742362900255,0.9412280701754386,0.48258064516129034,0.5550102165669397
5228.0,0.7258092172183809,0.95,0.9028213166144204,0.9523809523809522,0.9047619047619045,1.0,0.4637681159420288,0.5769230769230769,0.5599742362900255,0.9412280701754386,0.48258064516129034,0.5550102165669397
5238.0,0.7258092172183809,0.95,0.9028213166144204,0.9523809523809522,0.9047619047619045,1.0,0.4637681159420288,0.5769230769230769,0.5599742362900255,0.9412280701754386,0.48258064516129034,0.5550102165669397
5306.0,0.7258092172183809,0.95,0.9028213166144204,0.9523809523809522,0.9047619047619045,1.0,0.4637681159420288,0.5769230769230769,0.5599742362900255,0.9412280701754386,0.48258064516129034,0.5550102165669397
5316.0,0.7258092172183809,0.95,0.9028213166144204,0.9523809523809522,0.9047619047619045,1.0,0.4637681159420288,0.5769230769230769,0.5599742362900255,0.9412280701754386,0.48258064516129034,0.5550102165669397
5359.0,0.7258092172183809,0.95,0.9028213166144204,0.9523809523809522,0.9047619047619045,1.0,0.4637681159420288,0.5769230769230769,0.5599742362900255,0.9412280701754386,0.48258064516129034,0.5550102165669397
5379.0,0.7258092172183809,0.95,0.9028213166144204,0.9523809523809522,0.9047619047619045,1.0,0.4637681159420288,0.5769230769230769,0.5599742362900255,0.9412280701754386,0.48258064516129034,0.5550102165669397
5406.0,0.7258092172183809,0.95,0.9028213166144204,0.9523809523809522,0.9047619047619045,1.0,0.4637681159420288,0.5769230769230769,0.5599742362900255,0.9412280701754386,0.48258064516129034,0.5550102165669397
5433.0,0.7258092172183809,0.95,0.9028213166144204,0.9523809523809522,0.9047619047619045,1.0,0.4637681159420288,0.5769230769230769,0.5599742362900255,0.9412280701754386,0.48258064516129034,0.5550102165669397
