times,population,R0,R1,R2
113.0,0.9332292349574584,0.8924024001521705,0.8984264754494096,0.9588914530520793
115.0,0.9309966291322014,0.890108306578515,0.8984264754494096,0.9565974543605672
117.0,0.9298803262195731,0.8878142130048591,0.8984264754494096,0.9565974543605672
119.0,0.9287640233069442,0.8855201194312031,0.8984264754494096,0.9565974543605672
120.0,0.9276477203943159,0.8832260258575474,0.8984264754494096,0.9565974543605672
122.0,0.9265314174816868,0.8809319322838911,0.8957446053734417,0.9565974543605672
123.0,0.9254151145690587,0.8786378387102348,0.893062735297473,0.9543034556690551
124.0,0.9242988116564299,0.8786378387102348,0.893062735297473,0.9520094569775425
125.0,0.9220662058311725,0.8763437451365792,0.8903808652215043,0.9497154582860305
126.0,0.9209499029185442,0.8763437451365792,0.8903808652215043,0.947421459594519
127.0,0.9176009941806584,0.8694614644156112,0.8876989951455362,0.9451274609030067
128.0,0.9164846912680298,0.8671673708419555,0.8850171250695675,0.9451274609030067
136.0,0.9131357825301443,0.8602850901209872,0.8796533849176313,0.9451274609030067
140.0,0.9120194796175163,0.8579909965473317,0.8769715148416627,0.9451274609030067
141.0,0.9109031767048874,0.8556969029736757,0.8769715148416627,0.9428334622114939
144.0,0.9097868737922591,0.8534028094000191,0.8742896447656943,0.9405394635199825
148.0,0.9097868737922591,0.8534028094000191,0.8742896447656943,0.9405394635199825
149.0,0.9086691995001309,0.8511087158263634,0.8715995227817998,0.9405394635199825
152.0,0.9075515252080032,0.8488146222527072,0.8689094007979055,0.9405394635199825
153.0,0.9053161766237467,0.8442264351053959,0.8689094007979055,0.9405394635199825
154.0,0.9041985023316186,0.8419323415317399,0.8662192788140113,0.9405394635199825
155.0,0.9030808280394905,0.8396382479580834,0.8662192788140113,0.9405394635199825
161.0,0.9008454794552344,0.8350500608107716,0.8635291568301167,0.9382398560297129
162.0,0.8997278051631069,0.8327559672371155,0.860839034846222,0.9359402485394439
163.0,0.8974924565788505,0.8304618736634601,0.8581489128623276,0.9313410335589061
164.0,0.8974924565788505,0.8304618736634601,0.8581489128623276,0.9313410335589061
165.0,0.8952543207769078,0.8281677800898035,0.8554587908784335,0.9290357339708882
166.0,0.8941352528759368,0.825873686516148,0.8527686688945386,0.9290357339708882
167.0,0.893016184974966,0.8235795929424917,0.8500785469106447,0.9267304343828716
169.0,0.8918971170739947,0.821285499368836,0.8500785469106447,0.9267304343828716
171.0,0.8907780491730235,0.821285499368836,0.8500785469106447,0.9267304343828716
172.0,0.8907780491730235,0.821285499368836,0.8500785469106447,0.9267304343828716
173.0,0.8885370981059211,0.816697312221524,0.8446983029428553,0.9267304343828716
175.0,0.8874166225723705,0.816697312221524,0.8446983029428553,0.924419385918076
182.0,0.8851756715052687,0.8144032186478681,0.8393180589750668,0.9221083374532814
183.0,0.8829347204381667,0.8098150315005559,0.8366279369911721,0.9221083374532814
184.0,0.8818142449046155,0.8075209379268998,0.8366279369911721,0.9221083374532814
187.0,0.8806937693710646,0.8052268443532439,0.8366279369911721,0.9221083374532814
189.0,0.8806937693710646,0.8052268443532439,0.8366279369911721,0.9221083374532814
190.0,0.8795718664801461,0.8029327507795879,0.8366279369911721,0.9197914823340523
192.0,0.8784499635892274,0.8029327507795879,0.8339291371944265,0.9197914823340523
193.0,0.8773280606983093,0.8006386572059321,0.83123033739768,0.9197914823340523
194.0,0.8762061578073908,0.7983445636322763,0.8285315376009345,0.9197914823340523
195.0,0.8750842549164722,0.7960504700586204,0.825832737804189,0.9197914823340523
196.0,0.8739623520255534,0.7960504700586204,0.825832737804189,0.9197914823340523
199.0,0.8739623520255534,0.7960504700586204,0.825832737804189,0.9197914823340523
203.0,0.8728390071000709,0.7937563764849647,0.825832737804189,0.9197914823340523
204.0,0.8717156621745885,0.7914622829113087,0.825832737804189,0.9174687765705826
206.0,0.8705923172491058,0.7891681893376522,0.825832737804189,0.9151460708071126
207.0,0.8694689723236231,0.7891681893376522,0.825832737804189,0.9151460708071126
212.0,0.8672222824726576,0.7868740957639961,0.8231339380074435,0.9151460708071126
213.0,0.8672222824726576,0.7868740957639961,0.8231339380074435,0.9151460708071126
217.0,0.8660960197681483,0.7868740957639961,0.8231339380074435,0.9151460708071126
221.0,0.8649697570636382,0.7845732943143942,0.8231339380074435,0.9128115145040336
226.0,0.8649697570636382,0.7845732943143942,0.8231339380074435,0.9128115145040336
227.0,0.8638420259592526,0.7822657258017042,0.8204351382106977,0.9128115145040336
228.0,0.8627142948548674,0.7799581572890152,0.8204351382106977,0.9128115145040336
230.0,0.8615865637504821,0.7776505887763255,0.8204351382106977,0.9104769582009543
231.0,0.8615865637504821,0.7776505887763255,0.8204351382106977,0.9104769582009543
233.0,0.8615865637504821,0.7776505887763255,0.8204351382106977,0.9104769582009543
236.0,0.8604558727219381,0.7776505887763255,0.8204351382106977,0.9104769582009543
239.0,0.8593251816933942,0.7776505887763255,0.8204351382106977,0.9104769582009543
240.0,0.8581944906648504,0.7753430202636362,0.8204351382106977,0.9104769582009543
241.0,0.855933108607762,0.7730354517509468,0.8204351382106977,0.9104769582009543
242.0,0.8525410355221306,0.7661127462128784,0.8150375386172062,0.9081303681024983
243.0,0.8514103444935863,0.7661127462128784,0.8123387388204601,0.9057837780040422
248.0,0.8502781498865466,0.7661127462128784,0.8123387388204601,0.9057837780040422
251.0,0.8491459552795074,0.7638051777001893,0.8096309430243924,0.9057837780040422
252.0,0.8491459552795074,0.7638051777001893,0.8096309430243924,0.9057837780040422
253.0,0.8480122490641815,0.7638051777001893,0.8096309430243924,0.9057837780040422
255.0,0.845744836633528,0.7591760554110978,0.8042153514322559,0.9034249660821563
259.0,0.844611130418202,0.7568614942665515,0.8015075556361873,0.9034249660821563
260.0,0.8423437179875489,0.7522323719774592,0.8015075556361873,0.9034249660821563
263.0,0.8412100117722224,0.7499178108329131,0.8015075556361873,0.9034249660821563
264.0,0.8400763055568958,0.7476032496883672,0.7987997598401195,0.9010661541602711
266.0,0.8389425993415695,0.7452886885438215,0.7960919640440509,0.9010661541602711
274.0,0.8378088931262428,0.7429741273992752,0.7933841682479832,0.9010661541602711
276.0,0.8366751869109167,0.7429741273992752,0.7933841682479832,0.9010661541602711
277.0,0.8355414806955901,0.7429741273992752,0.7906763724519147,0.9010661541602711
279.0,0.8332740682649372,0.738345005110183,0.7852607808597781,0.9010661541602711
280.0,0.8321403620496106,0.7360304439656372,0.7825529850637102,0.9010661541602711
281.0,0.8310066558342843,0.7337158828210909,0.7825529850637102,0.9010661541602711
283.0,0.8298729496189579,0.7314013216765453,0.779845189267642,0.9010661541602711
287.0,0.8287392434036313,0.7290867605319991,0.779845189267642,0.9010661541602711
294.0,0.8276055371883052,0.7267721993874529,0.7771373934715738,0.9010661541602711
295.0,0.8264702758204199,0.7244576382429068,0.7744295976755052,0.9010661541602711
296.0,0.8253350144525347,0.722143077098361,0.7744295976755052,0.9010661541602711
299.0,0.8241997530846493,0.7198285159538148,0.7744295976755052,0.9010661541602711
300.0,0.8219260985933815,0.7151844610121768,0.7690140060833692,0.9010661541602711
301.0,0.8207892713477472,0.7151844610121768,0.7690140060833692,0.898701151130979
306.0,0.8196524441021136,0.7128624335413581,0.7690140060833692,0.898701151130979
307.0,0.8173787896108456,0.708218378599721,0.766306210287301,0.898701151130979
311.0,0.8162419623652113,0.7058963511289021,0.766306210287301,0.898701151130979
314.0,0.8151051351195773,0.703574323658083,0.766306210287301,0.898701151130979
315.0,0.8139683078739435,0.703574323658083,0.766306210287301,0.8963361481016868
317.0,0.8128314806283092,0.7012522961872646,0.7635984144912329,0.8963361481016868
318.0,0.8116946533826752,0.7012522961872646,0.7635984144912329,0.8963361481016868
319.0,0.8116946533826752,0.7012522961872646,0.7635984144912329,0.8963361481016868
321.0,0.8105562317089268,0.6989302687164456,0.7608906186951642,0.8963361481016868
324.0,0.809417810035178,0.6966082412456269,0.7608906186951642,0.8963361481016868
326.0,0.8082793883614299,0.6942862137748086,0.7608906186951642,0.8939648884506239
331.0,0.8071409666876812,0.6919641863039896,0.758182822899096,0.8939648884506239
333.0,0.8060025450139326,0.6896421588331709,0.758182822899096,0.8939648884506239
335.0,0.8025872799926875,0.6849981038915335,0.7554750271030278,0.8915936287995613
337.0,0.8014488583189385,0.6849981038915335,0.7554750271030278,0.8915936287995613
338.0,0.8003104366451904,0.6826760764207144,0.7554750271030278,0.8915936287995613
340.0,0.7991720149714415,0.680354048949896,0.7554750271030278,0.8915936287995613
342.0,0.7980335932976933,0.678032021479077,0.7554750271030278,0.8892223691484984
349.0,0.7968951716239445,0.6757099940082585,0.7554750271030278,0.8892223691484984
356.0,0.7957567499501962,0.6733879665374394,0.7527672313069598,0.8892223691484984
357.0,0.7934799066026995,0.6710659390666208,0.7527672313069598,0.8892223691484984
359.0,0.7934799066026995,0.6710659390666208,0.7527672313069598,0.8892223691484984
360.0,0.7923398492656264,0.6710659390666208,0.7527672313069598,0.8892223691484984
361.0,0.7911997919285537,0.6710659390666208,0.7527672313069598,0.8868447692309891
365.0,0.7889196772544076,0.6664218841249834,0.7527672313069598,0.8820895693959699
366.0,0.7877796199173354,0.6664218841249834,0.7527672313069598,0.8820895693959699
367.0,0.7877796199173354,0.6664218841249834,0.7527672313069598,0.8820895693959699
368.0,0.7866362532701402,0.6640998566541643,0.7527672313069598,0.8820895693959699
369.0,0.7866362532701402,0.6640998566541643,0.7527672313069598,0.8820895693959699
372.0,0.7854912223337934,0.6617778291833458,0.7500594355108917,0.8820895693959699
373.0,0.7843461913974473,0.6617778291833458,0.7500594355108917,0.8796925868704374
374.0,0.7832011604611002,0.659455801712527,0.7500594355108917,0.8772956043449043
375.0,0.7820561295247539,0.659455801712527,0.7500594355108917,0.8772956043449043
376.0,0.7809110985884073,0.6571337742417083,0.7473516397148231,0.8772956043449043
379.0,0.7786210367157136,0.6524897193000704,0.7446438439187555,0.8772956043449043
382.0,0.7774760057793674,0.6501676918292517,0.7446438439187555,0.8772956043449043
384.0,0.7763309748430205,0.6501676918292517,0.7446438439187555,0.8748986218193721
386.0,0.775185943906674,0.647845664358433,0.7419360481226872,0.8748986218193721
387.0,0.775185943906674,0.647845664358433,0.7419360481226872,0.8748986218193721
393.0,0.7717457695993958,0.6432016094167956,0.736520456530551,0.8724950541770109
395.0,0.7705990448303031,0.6408795819459766,0.7338126607344826,0.8724950541770109
396.0,0.7683021773345348,0.6362355270043395,0.7311048649384144,0.8724950541770109
397.0,0.7671537435866499,0.6339134995335206,0.7311048649384144,0.8700848468450295
399.0,0.7660053098387657,0.6339134995335206,0.7311048649384144,0.8700848468450295
400.0,0.7648568760908819,0.6339134995335206,0.7311048649384144,0.8700848468450295
401.0,0.7637084423429976,0.6315914720627022,0.7311048649384144,0.8700848468450295
403.0,0.7625600085951132,0.6292694445918832,0.7311048649384144,0.8676746395130492
404.0,0.7625600085951132,0.6292694445918832,0.7311048649384144,0.8676746395130492
405.0,0.7625600085951132,0.6292694445918832,0.7311048649384144,0.8676746395130492
406.0,0.7614081052588664,0.6269388170193204,0.7283870029869705,0.8676746395130492
408.0,0.7602562019226202,0.6246081894467579,0.7256691410355267,0.8676746395130492
417.0,0.7591042985863738,0.6246081894467579,0.7229512790840827,0.8676746395130492
418.0,0.7579523952501276,0.6246081894467579,0.7229512790840827,0.8652577185116205
420.0,0.7568004919138808,0.6246081894467579,0.7229512790840827,0.8652577185116205
422.0,0.7556485885776345,0.6222775618741955,0.7202334171326387,0.8652577185116205
423.0,0.7544966852413881,0.619946934301633,0.7175155551811947,0.8652577185116205
424.0,0.7544966852413881,0.619946934301633,0.7175155551811947,0.8652577185116205
426.0,0.7544966852413881,0.619946934301633,0.7175155551811947,0.8652577185116205
427.0,0.7544966852413881,0.619946934301633,0.7175155551811947,0.8652577185116205
428.0,0.7533359211102479,0.6175986504595815,0.7175155551811947,0.8628203728256718
430.0,0.7521751569791069,0.6152503666175296,0.714776946191954,0.8628203728256718
431.0,0.7521751569791069,0.6152503666175296,0.714776946191954,0.8628203728256718
432.0,0.751008993945031,0.6152503666175296,0.714776946191954,0.8603761224777237
434.0,0.7486766678768785,0.6105176714897025,0.7092574330939471,0.8579318721297755
438.0,0.7475105048428022,0.6081513239257891,0.7092574330939471,0.8579318721297755
439.0,0.7463425196789852,0.6057757328167039,0.706497676544943,0.8579318721297755
440.0,0.7463425196789852,0.6057757328167039,0.706497676544943,0.8579318721297755
443.0,0.7463425196789852,0.6057757328167039,0.706497676544943,0.8579318721297755
444.0,0.7451708673717972,0.603400141707619,0.706497676544943,0.8579318721297755
446.0,0.7439992150646088,0.603400141707619,0.7037270974212376,0.8579318721297755
447.0,0.7428257147253899,0.603400141707619,0.7009455673919046,0.8579318721297755
450.0,0.7416522143861718,0.601024550598534,0.6981640373625714,0.8579318721297755
451.0,0.738131713368516,0.5986489594894489,0.6953825073332384,0.8505145936963766
455.0,0.736958213029297,0.5962733683803634,0.6953825073332384,0.8505145936963766
456.0,0.7346112123508597,0.5938977772712783,0.689819447274573,0.8455697414074441
457.0,0.733437712011641,0.5938977772712783,0.68703791724524,0.8430973152629784
458.0,0.7310907113332039,0.5891465950531085,0.6814748571865742,0.8430973152629784
461.0,0.7299172109939853,0.5867710039440234,0.6786933271572412,0.8430973152629784
464.0,0.7287437106547667,0.5843954128349379,0.6786933271572412,0.8430973152629784
465.0,0.7275702103155484,0.5843954128349379,0.6786933271572412,0.8430973152629784
466.0,0.7263967099763295,0.5843954128349379,0.6786933271572412,0.8406248891185123
470.0,0.7252232096371106,0.5820198217258532,0.6759117971279078,0.8406248891185123
471.0,0.7228762089586733,0.5796442306167681,0.6703487370692419,0.8381524629740456
474.0,0.7228762089586733,0.5796442306167681,0.6703487370692419,0.8381524629740456
475.0,0.7217008004888219,0.5772588634125841,0.6703487370692419,0.8381524629740456
477.0,0.719349983549119,0.5772588634125841,0.6675556173314537,0.8356800368295797
478.0,0.7181726513338178,0.5748734962083996,0.6647507617964477,0.8356800368295797
479.0,0.7169914463151765,0.5724881290042154,0.6647507617964477,0.8356800368295797
480.0,0.7158102412965351,0.5724881290042154,0.6647507617964477,0.8356800368295797
481.0,0.7146290362778944,0.5724881290042154,0.6647507617964477,0.8331928938628248
486.0,0.7146290362778944,0.5724881290042154,0.6647507617964477,0.8331928938628248
487.0,0.7134458756218053,0.5701027618000314,0.6619340212803607,0.8331928938628248
489.0,0.7122627149657157,0.5677173945958471,0.6619340212803607,0.8306983043602413
493.0,0.7110795543096265,0.5653320273916629,0.6619340212803607,0.8306983043602413
495.0,0.7098944217191105,0.5629466601874787,0.6619340212803607,0.8281962010338553
498.0,0.7087092891285943,0.5629466601874787,0.6619340212803607,0.8256940977074688
500.0,0.7075241565380787,0.5605612929832943,0.6591172807642742,0.8256940977074688
502.0,0.7063390239475626,0.5581759257791102,0.6563005402481872,0.8256940977074688
503.0,0.7051538913570466,0.5581759257791102,0.6563005402481872,0.8256940977074688
504.0,0.7039687587665305,0.5557905585749257,0.6563005402481872,0.8256940977074688
505.0,0.7015984935854982,0.5534051913707415,0.6534837997321008,0.8231919943810827
506.0,0.7015984935854982,0.5534051913707415,0.6534837997321008,0.8231919943810827
508.0,0.7004093435963704,0.5510094979016045,0.6534837997321008,0.8206898910546968
509.0,0.6980310436181147,0.5486138044324671,0.6534837997321008,0.8181877877283102
512.0,0.6968418936289863,0.5486138044324671,0.6534837997321008,0.815685684401924
515.0,0.6932744436616026,0.5414267240250549,0.650667059216014,0.815685684401924
518.0,0.6920852936724751,0.5390310305559173,0.650667059216014,0.815685684401924
522.0,0.6897069936942188,0.5342396436176425,0.6450335781838411,0.815685684401924
531.0,0.6885178437050911,0.5318439501485049,0.6422168376677544,0.8131835810755376
535.0,0.6873286937159631,0.5294482566793675,0.6394000971516678,0.8131835810755376
536.0,0.686139543726835,0.5270525632102304,0.6365833566355812,0.8131835810755376
539.0,0.686139543726835,0.5270525632102304,0.6365833566355812,0.8131835810755376
542.0,0.6849483292411982,0.5270525632102304,0.6365833566355812,0.8131835810755376
543.0,0.6837571147555614,0.5246568697410929,0.6365833566355812,0.8131835810755376
544.0,0.6813746857842874,0.5222611762719553,0.6337540972727562,0.8106737552080207
545.0,0.6778010423273768,0.5198654828028181,0.6252663191842818,0.8031442776054692
560.0,0.6778010423273768,0.5198654828028181,0.6252663191842818,0.8031442776054692
561.0,0.676607730633138,0.5198654828028181,0.6252663191842818,0.8006265839452643
562.0,0.676607730633138,0.5198654828028181,0.6252663191842818,0.8006265839452643
573.0,0.6754123106143517,0.5174586981602121,0.6252663191842818,0.8006265839452643
575.0,0.6742168905955652,0.5174586981602121,0.6252663191842818,0.7981088902850587
577.0,0.673019347273015,0.5150406668603984,0.6252663191842818,0.7981088902850587
579.0,0.6718218039504651,0.5126226355605841,0.6224112218364081,0.7955911966248539
582.0,0.6706199760364212,0.5102046042607701,0.6224112218364081,0.7955911966248539
585.0,0.6682163202083338,0.5102046042607701,0.6167010271406616,0.7930655102863621
587.0,0.6682163202083338,0.5102046042607701,0.6167010271406616,0.7930655102863621
590.0,0.6670123268385891,0.5077865729609559,0.6167010271406616,0.7930655102863621
592.0,0.6646043400990994,0.5029505103613278,0.6109908324449143,0.7930655102863621
593.0,0.6634003467293551,0.5005324790615135,0.6081357350970412,0.7930655102863621
594.0,0.6621963533596098,0.5005324790615135,0.6081357350970412,0.7930655102863621
596.0,0.6609923599898653,0.4981144477616997,0.6081357350970412,0.7930655102863621
598.0,0.6585843732503758,0.4956964164618857,0.6052806377491675,0.7930655102863621
599.0,0.6573803798806312,0.4956964164618857,0.6052806377491675,0.7905317546624443
601.0,0.6561763865108863,0.49327838516207134,0.6052806377491675,0.7905317546624443
602.0,0.6549723931411414,0.49327838516207134,0.6052806377491675,0.787997999038526
603.0,0.6549723931411414,0.49327838516207134,0.6052806377491675,0.787997999038526
604.0,0.6537661824723735,0.49086035386225735,0.6024255404012943,0.787997999038526
608.0,0.6525599718036048,0.4884423225624435,0.5995704430534207,0.787997999038526
609.0,0.6513537611348371,0.4884423225624435,0.5995704430534207,0.7854560700093695
612.0,0.650147550466069,0.48602429126262925,0.5995704430534207,0.7854560700093695
617.0,0.6489413397973005,0.48360625996281503,0.5995704430534207,0.7854560700093695
623.0,0.6477351291285324,0.48118822866300104,0.5967153457055473,0.7854560700093695
627.0,0.6465266680667253,0.47877019736318704,0.5967153457055473,0.7854560700093695
631.0,0.6441097459431114,0.47635216606337294,0.5938602483576738,0.7803557059183999
638.0,0.6429012848813047,0.47393413476355867,0.5910051510098003,0.7803557059183999
640.0,0.6416928238194977,0.47151610346374484,0.5881500536619271,0.7803557059183999
641.0,0.6404820826424797,0.4690856080850657,0.5852810290099174,0.7803557059183999
645.0,0.6392713414654618,0.46665511270638654,0.5824120043579081,0.7803557059183999
648.0,0.638060600288444,0.4642246173277075,0.5824120043579081,0.7778055238729151
650.0,0.6368498591114262,0.4642246173277075,0.5824120043579081,0.7778055238729151
651.0,0.635639117934408,0.4617941219490284,0.5824120043579081,0.7778055238729151
652.0,0.6344283767573901,0.4593636265703494,0.5824120043579081,0.7778055238729151
655.0,0.6332176355803725,0.4593636265703494,0.5824120043579081,0.7778055238729151
657.0,0.6320068944033546,0.4569331311916702,0.579542979705899,0.7778055238729151
662.0,0.6307961532263364,0.4545026358129912,0.5766739550538893,0.7778055238729151
668.0,0.629583083700901,0.4520721404343122,0.5738049304018797,0.7778055238729151
669.0,0.6283700141754657,0.4520721404343122,0.5709359057498705,0.7752469530707012
675.0,0.6283700141754657,0.4520721404343122,0.5709359057498705,0.7752469530707012
677.0,0.627154598287312,0.4520721404343122,0.5709359057498705,0.7726799101797384
689.0,0.6259391823991585,0.4496416450556327,0.5680668810978612,0.7726799101797384
690.0,0.6235083506228508,0.4447806542982749,0.5651978564458517,0.7726799101797384
693.0,0.6222929347346972,0.4423501589195955,0.5623288317938421,0.7726799101797384
694.0,0.6198621029583896,0.43748916816223743,0.5623288317938421,0.7726799101797384
696.0,0.6174312711820824,0.4350586727835583,0.559459807141833,0.7726799101797384
698.0,0.6150004394057751,0.4326281774048792,0.5565907824898236,0.7726799101797384
699.0,0.6150004394057751,0.4326281774048792,0.5565907824898236,0.7726799101797384
705.0,0.6150004394057751,0.4326281774048792,0.5565907824898236,0.7726799101797384
707.0,0.6150004394057751,0.4326281774048792,0.5565907824898236,0.7726799101797384
717.0,0.6137777745163002,0.4326281774048792,0.5565907824898236,0.7700956964333175
718.0,0.6125551096268256,0.4301839504138911,0.5565907824898236,0.7675114826868971
719.0,0.6113324447373508,0.42773972342290345,0.5565907824898236,0.7675114826868971
729.0,0.6113324447373508,0.42773972342290345,0.5565907824898236,0.7675114826868971
731.0,0.6113324447373508,0.42773972342290345,0.5565907824898236,0.7675114826868971
735.0,0.6113324447373508,0.42773972342290345,0.5565907824898236,0.7675114826868971
736.0,0.6113324447373508,0.42773972342290345,0.5565907824898236,0.7675114826868971
738.0,0.6100974296974776,0.42773972342290345,0.5565907824898236,0.7649008994124523
739.0,0.6100974296974776,0.42773972342290345,0.5565907824898236,0.7649008994124523
740.0,0.6100974296974776,0.42773972342290345,0.5565907824898236,0.7649008994124523
741.0,0.6100974296974776,0.42773972342290345,0.5565907824898236,0.7649008994124523
743.0,0.6088548687408635,0.4252672394724818,0.5565907824898236,0.7649008994124523
753.0,0.6076097667597983,0.4252672394724818,0.5565907824898236,0.7622541834975303
754.0,0.6076097667597983,0.4252672394724818,0.5565907824898236,0.7622541834975303
755.0,0.606362108101154,0.4227947555220607,0.5565907824898236,0.7622541834975303
762.0,0.6051144494425098,0.4227947555220607,0.5565907824898236,0.7595982455759357
764.0,0.6038667907838656,0.4203222715716392,0.5537068924251094,0.7595982455759357
766.0,0.6026191321252208,0.4203222715716392,0.5537068924251094,0.7569423076543419
768.0,0.6013714734665766,0.41784978762121766,0.5508230023603954,0.7569423076543419
770.0,0.6001238148079322,0.41784978762121766,0.5508230023603954,0.7542863697327477
771.0,0.5988735568604155,0.4153625865044249,0.5508230023603954,0.7542863697327477
772.0,0.5988735568604155,0.4153625865044249,0.5508230023603954,0.7542863697327477
774.0,0.5976206833104982,0.412875385387632,0.5479239339269197,0.7542863697327477
775.0,0.5963678097605811,0.41038818427083873,0.5450248654934439,0.7542863697327477
778.0,0.5951149362106638,0.40790098315404605,0.5450248654934439,0.7542863697327477
779.0,0.5938620626607468,0.4054137820372529,0.5450248654934439,0.7542863697327477
781.0,0.5938620626607468,0.4054137820372529,0.5450248654934439,0.7542863697327477
782.0,0.5926065403295401,0.40291122782714667,0.5421102940202169,0.7542863697327477
788.0,0.5926065403295401,0.40291122782714667,0.5421102940202169,0.7542863697327477
790.0,0.5926065403295401,0.40291122782714667,0.5421102940202169,0.7542863697327477
793.0,0.5913456753501154,0.40291122782714667,0.5391799681065945,0.7542863697327477
795.0,0.5900848103706912,0.40291122782714667,0.5362496421929719,0.7516115953719928
796.0,0.5888212454662569,0.40291122782714667,0.5362496421929719,0.7489272682456644
797.0,0.5875576805618228,0.4003930326532271,0.5333193162793487,0.7489272682456644
800.0,0.586294115657389,0.3978748374793075,0.5303889903657262,0.7489272682456644
804.0,0.585030550752955,0.3978748374793075,0.5303889903657262,0.7462429411193359
805.0,0.5837669858485208,0.39535664230538764,0.5303889903657262,0.7462429411193359
807.0,0.5825034209440869,0.39283844713146815,0.5274586644521032,0.7462429411193359
809.0,0.5825034209440869,0.39283844713146815,0.5274586644521032,0.7462429411193359
811.0,0.5812371091594258,0.3903040055370717,0.5245283385384804,0.7462429411193359
812.0,0.5812371091594258,0.3903040055370717,0.5245283385384804,0.7462429411193359
813.0,0.5786934018983338,0.3903040055370717,0.5245283385384804,0.7408549054433842
815.0,0.5761496946372425,0.38775299896493404,0.5215815501197247,0.7408549054433842
816.0,0.5748778410066968,0.38520199239279623,0.5215815501197247,0.7408549054433842
818.0,0.5748778410066968,0.38520199239279623,0.5215815501197247,0.7408549054433842
819.0,0.5736031673015821,0.38520199239279623,0.5215815501197247,0.7408549054433842
824.0,0.5723256546795293,0.38520199239279623,0.5215815501197247,0.7381510554235177
826.0,0.5710481420574771,0.3826509858206585,0.518618018584954,0.7381510554235177
