times,population,R0,R1,R2,R3,R4,R5
226.0,0.7680000000000002,0.5398230088495575,0.5760869565217391,0.6274509803921569,0.9361702127659579,0.9594594594594591,0.874149659863946
233.0,0.766,0.5398230088495575,0.5760869565217391,0.6274509803921569,0.9361702127659579,0.9594594594594591,0.8707482993197279
235.0,0.7640000000000003,0.5398230088495575,0.5652173913043478,0.6274509803921569,0.9361702127659579,0.9594594594594591,0.8673469387755101
259.0,0.7600000000000003,0.5309734513274333,0.5543478260869564,0.6274509803921569,0.9361702127659579,0.9459459459459458,0.8639455782312927
269.0,0.7580000000000002,0.5309734513274333,0.5543478260869564,0.6274509803921569,0.9361702127659579,0.9459459459459458,0.8605442176870751
274.0,0.7560000000000004,0.5309734513274333,0.5543478260869564,0.6274509803921569,0.9361702127659579,0.9459459459459458,0.8605442176870751
287.0,0.7540000000000003,0.5221238938053098,0.5543478260869564,0.6274509803921569,0.9361702127659579,0.9459459459459458,0.8605442176870751
289.0,0.7520000000000003,0.5221238938053098,0.5434782608695651,0.6274509803921569,0.9361702127659579,0.9459459459459458,0.8571428571428573
295.0,0.7500000000000001,0.5132743362831856,0.5326086956521737,0.6176470588235295,0.9361702127659579,0.9459459459459458,0.8571428571428573
297.0,0.7460000000000006,0.5132743362831856,0.5326086956521737,0.6176470588235295,0.9361702127659579,0.9459459459459458,0.8537414965986393
312.0,0.744,0.5044247787610618,0.5326086956521737,0.6176470588235295,0.9361702127659579,0.9459459459459458,0.8537414965986393
313.0,0.7420000000000001,0.49557522123893816,0.5326086956521737,0.6176470588235295,0.9361702127659579,0.9459459459459458,0.8537414965986393
321.0,0.74,0.49557522123893816,0.5217391304347826,0.6176470588235295,0.9361702127659579,0.9459459459459458,0.8537414965986393
328.0,0.7380000000000001,0.49557522123893816,0.5217391304347826,0.6078431372549022,0.9361702127659579,0.9459459459459458,0.8537414965986393
343.0,0.7360000000000004,0.48672566371681414,0.5217391304347826,0.5980392156862748,0.9361702127659579,0.9459459459459458,0.8537414965986393
345.0,0.7340000000000005,0.48672566371681414,0.5108695652173911,0.5980392156862748,0.9361702127659579,0.9459459459459458,0.8537414965986393
354.0,0.732,0.48672566371681414,0.5108695652173911,0.5882352941176472,0.9361702127659579,0.9459459459459458,0.8537414965986393
358.0,0.7300000000000002,0.47787610619469023,0.49999999999999994,0.5882352941176472,0.9361702127659579,0.9459459459459458,0.8537414965986393
359.0,0.726,0.47787610619469023,0.48913043478260854,0.5882352941176472,0.9361702127659579,0.9459459459459458,0.8537414965986393
363.0,0.7240000000000005,0.4690265486725663,0.48913043478260854,0.5882352941176472,0.9361702127659579,0.9459459459459458,0.8503401360544216
368.0,0.7240000000000005,0.4690265486725663,0.48913043478260854,0.5882352941176472,0.9361702127659579,0.9459459459459458,0.8503401360544216
371.0,0.7240000000000005,0.4690265486725663,0.48913043478260854,0.5882352941176472,0.9361702127659579,0.9459459459459458,0.8503401360544216
373.0,0.7240000000000005,0.4690265486725663,0.48913043478260854,0.5882352941176472,0.9361702127659579,0.9459459459459458,0.8503401360544216
376.0,0.7240000000000005,0.4690265486725663,0.48913043478260854,0.5882352941176472,0.9361702127659579,0.9459459459459458,0.8503401360544216
382.0,0.7219605633802819,0.4690265486725663,0.47826086956521724,0.5882352941176472,0.9361702127659579,0.9459459459459458,0.8468693599888932
385.0,0.7199211267605636,0.45982994967898655,0.467391304347826,0.5882352941176472,0.9361702127659579,0.9459459459459458,0.8433985839233645
386.0,0.7199211267605636,0.45982994967898655,0.467391304347826,0.5882352941176472,0.9361702127659579,0.9459459459459458,0.8433985839233645
390.0,0.7199211267605636,0.45982994967898655,0.467391304347826,0.5882352941176472,0.9361702127659579,0.9459459459459458,0.8433985839233645
392.0,0.7178642092555336,0.45982994967898655,0.467391304347826,0.5780933062880327,0.9361702127659579,0.9459459459459458,0.8398844231570176
397.0,0.7158072917505036,0.45982994967898655,0.467391304347826,0.5679513184584183,0.9361702127659579,0.9459459459459458,0.8398844231570176
398.0,0.7158072917505036,0.45982994967898655,0.467391304347826,0.5679513184584183,0.9361702127659579,0.9459459459459458,0.8398844231570176
399.0,0.7158072917505036,0.45982994967898655,0.467391304347826,0.5679513184584183,0.9361702127659579,0.9459459459459458,0.8398844231570176
400.0,0.7158072917505036,0.45982994967898655,0.467391304347826,0.5679513184584183,0.9361702127659579,0.9459459459459458,0.8398844231570176
403.0,0.7158072917505036,0.45982994967898655,0.467391304347826,0.5679513184584183,0.9361702127659579,0.9459459459459458,0.8398844231570176
405.0,0.7137142879734558,0.45982994967898655,0.467391304347826,0.5679513184584183,0.9361702127659579,0.9459459459459458,0.8363104468882645
406.0,0.7116212841964077,0.45063335068540683,0.4562629399585921,0.5679513184584183,0.9361702127659579,0.9459459459459458,0.8363104468882645
407.0,0.7116212841964077,0.45063335068540683,0.4562629399585921,0.5679513184584183,0.9361702127659579,0.9459459459459458,0.8363104468882645
408.0,0.7116212841964077,0.45063335068540683,0.4562629399585921,0.5679513184584183,0.9361702127659579,0.9459459459459458,0.8363104468882645
411.0,0.7116212841964077,0.45063335068540683,0.4562629399585921,0.5679513184584183,0.9361702127659579,0.9459459459459458,0.8363104468882645
412.0,0.7116212841964077,0.45063335068540683,0.4562629399585921,0.5679513184584183,0.9361702127659579,0.9459459459459458,0.8363104468882645
416.0,0.7116212841964077,0.45063335068540683,0.4562629399585921,0.5679513184584183,0.9361702127659579,0.9459459459459458,0.8363104468882645
418.0,0.7116212841964077,0.45063335068540683,0.4562629399585921,0.5679513184584183,0.9361702127659579,0.9459459459459458,0.8363104468882645
419.0,0.7094842833429647,0.44124515587946067,0.4562629399585921,0.5578093306288036,0.9361702127659579,0.9459459459459458,0.8363104468882645
421.0,0.7094842833429647,0.44124515587946067,0.4562629399585921,0.5578093306288036,0.9361702127659579,0.9459459459459458,0.8363104468882645
422.0,0.7073408262935901,0.4318569610735148,0.4562629399585921,0.5578093306288036,0.9361702127659579,0.9459459459459458,0.8363104468882645
424.0,0.7073408262935901,0.4318569610735148,0.4562629399585921,0.5578093306288036,0.9361702127659579,0.9459459459459458,0.8363104468882645
426.0,0.7073408262935901,0.4318569610735148,0.4562629399585921,0.5578093306288036,0.9361702127659579,0.9459459459459458,0.8363104468882645
427.0,0.7073408262935901,0.4318569610735148,0.4562629399585921,0.5578093306288036,0.9361702127659579,0.9459459459459458,0.8363104468882645
433.0,0.7073408262935901,0.4318569610735148,0.4562629399585921,0.5578093306288036,0.9361702127659579,0.9459459459459458,0.8363104468882645
437.0,0.7073408262935901,0.4318569610735148,0.4562629399585921,0.5578093306288036,0.9361702127659579,0.9459459459459458,0.8363104468882645
440.0,0.7073408262935901,0.4318569610735148,0.4562629399585921,0.5578093306288036,0.9361702127659579,0.9459459459459458,0.8363104468882645
442.0,0.7051509166146628,0.42246876626756874,0.4562629399585921,0.5578093306288036,0.9361702127659579,0.9459459459459458,0.832543282713092
445.0,0.7051509166146628,0.42246876626756874,0.4562629399585921,0.5578093306288036,0.9361702127659579,0.9459459459459458,0.832543282713092
446.0,0.7029264657736074,0.4128672033978513,0.4445638902160641,0.5578093306288036,0.9361702127659579,0.9459459459459458,0.832543282713092
449.0,0.7029264657736074,0.4128672033978513,0.4445638902160641,0.5578093306288036,0.9361702127659579,0.9459459459459458,0.832543282713092
450.0,0.7029264657736074,0.4128672033978513,0.4445638902160641,0.5578093306288036,0.9361702127659579,0.9459459459459458,0.832543282713092
451.0,0.7029264657736074,0.4128672033978513,0.4445638902160641,0.5578093306288036,0.9361702127659579,0.9459459459459458,0.832543282713092
452.0,0.7029264657736074,0.4128672033978513,0.4445638902160641,0.5578093306288036,0.9361702127659579,0.9459459459459458,0.832543282713092
457.0,0.7029264657736074,0.4128672033978513,0.4445638902160641,0.5578093306288036,0.9361702127659579,0.9459459459459458,0.832543282713092
458.0,0.7029264657736074,0.4128672033978513,0.4445638902160641,0.5578093306288036,0.9361702127659579,0.9459459459459458,0.832543282713092
459.0,0.7029264657736074,0.4128672033978513,0.4445638902160641,0.5578093306288036,0.9361702127659579,0.9459459459459458,0.832543282713092
465.0,0.7006217888366447,0.4032656405281339,0.43254864993995423,0.5578093306288036,0.9361702127659579,0.9459459459459458,0.832543282713092
466.0,0.7006217888366447,0.4032656405281339,0.43254864993995423,0.5578093306288036,0.9361702127659579,0.9459459459459458,0.832543282713092
467.0,0.6983095057051709,0.4032656405281339,0.43254864993995423,0.5468718927733368,0.9361702127659579,0.9459459459459458,0.8285213344874253
473.0,0.6959972225736966,0.4032656405281339,0.43254864993995423,0.5468718927733368,0.9361702127659579,0.9459459459459458,0.8285213344874253
475.0,0.6959972225736966,0.4032656405281339,0.43254864993995423,0.5468718927733368,0.9361702127659579,0.9459459459459458,0.8285213344874253
478.0,0.6959972225736966,0.4032656405281339,0.43254864993995423,0.5468718927733368,0.9361702127659579,0.9459459459459458,0.8285213344874253
479.0,0.6936694726654231,0.4032656405281339,0.43254864993995423,0.5468718927733368,0.9227963525835869,0.9459459459459458,0.8244599553968007
480.0,0.6936694726654231,0.4032656405281339,0.43254864993995423,0.5468718927733368,0.9227963525835869,0.9459459459459458,0.8244599553968007
486.0,0.6936694726654231,0.4032656405281339,0.43254864993995423,0.5468718927733368,0.9227963525835869,0.9459459459459458,0.8244599553968007
497.0,0.6913259947172296,0.39366407765841643,0.43254864993995423,0.5468718927733368,0.9227963525835869,0.9459459459459458,0.8244599553968007
506.0,0.6913259947172296,0.39366407765841643,0.43254864993995423,0.5468718927733368,0.9227963525835869,0.9459459459459458,0.8244599553968007
507.0,0.6913259947172296,0.39366407765841643,0.43254864993995423,0.5468718927733368,0.9227963525835869,0.9459459459459458,0.8244599553968007
510.0,0.6913259947172296,0.39366407765841643,0.43254864993995423,0.5468718927733368,0.9227963525835869,0.9459459459459458,0.8244599553968007
511.0,0.6913259947172296,0.39366407765841643,0.43254864993995423,0.5468718927733368,0.9227963525835869,0.9459459459459458,0.8244599553968007
516.0,0.6913259947172296,0.39366407765841643,0.43254864993995423,0.5468718927733368,0.9227963525835869,0.9459459459459458,0.8244599553968007
519.0,0.6913259947172296,0.39366407765841643,0.43254864993995423,0.5468718927733368,0.9227963525835869,0.9459459459459458,0.8244599553968007
521.0,0.6913259947172296,0.39366407765841643,0.43254864993995423,0.5468718927733368,0.9227963525835869,0.9459459459459458,0.8244599553968007
522.0,0.6913259947172296,0.39366407765841643,0.43254864993995423,0.5468718927733368,0.9227963525835869,0.9459459459459458,0.8244599553968007
523.0,0.6913259947172296,0.39366407765841643,0.43254864993995423,0.5468718927733368,0.9227963525835869,0.9459459459459458,0.8244599553968007
524.0,0.6913259947172296,0.39366407765841643,0.43254864993995423,0.5468718927733368,0.9227963525835869,0.9459459459459458,0.8244599553968007
529.0,0.6913259947172296,0.39366407765841643,0.43254864993995423,0.5468718927733368,0.9227963525835869,0.9459459459459458,0.8244599553968007
530.0,0.6888657598605846,0.39366407765841643,0.43254864993995423,0.5347191840450405,0.9227963525835869,0.9459459459459458,0.8244599553968007
532.0,0.6888657598605846,0.39366407765841643,0.43254864993995423,0.5347191840450405,0.9227963525835869,0.9459459459459458,0.8244599553968007
535.0,0.686387825472597,0.39366407765841643,0.43254864993995423,0.5347191840450405,0.9227963525835869,0.9459459459459458,0.8244599553968007
537.0,0.6839009130614649,0.39366407765841643,0.4198266308240732,0.5347191840450405,0.9227963525835869,0.9459459459459458,0.8200977334105741
542.0,0.6814140006503323,0.38357012694922626,0.4198266308240732,0.5347191840450405,0.9227963525835869,0.9459459459459458,0.8200977334105741
544.0,0.6814140006503323,0.38357012694922626,0.4198266308240732,0.5347191840450405,0.9227963525835869,0.9459459459459458,0.8200977334105741
550.0,0.6814140006503323,0.38357012694922626,0.4198266308240732,0.5347191840450405,0.9227963525835869,0.9459459459459458,0.8200977334105741
551.0,0.6814140006503323,0.38357012694922626,0.4198266308240732,0.5347191840450405,0.9227963525835869,0.9459459459459458,0.8200977334105741
552.0,0.6788714110956671,0.3734761762400361,0.4198266308240732,0.522283854183528,0.9227963525835869,0.9459459459459458,0.8200977334105741
554.0,0.6788714110956671,0.3734761762400361,0.4198266308240732,0.522283854183528,0.9227963525835869,0.9459459459459458,0.8200977334105741
559.0,0.6763192629336532,0.3734761762400361,0.4198266308240732,0.522283854183528,0.9227963525835869,0.9459459459459458,0.8155917019083186
562.0,0.6737671147716393,0.3734761762400361,0.4198266308240732,0.5098485243220154,0.907416413373861,0.9459459459459458,0.8155917019083186
568.0,0.6737671147716393,0.3734761762400361,0.4198266308240732,0.5098485243220154,0.907416413373861,0.9459459459459458,0.8155917019083186
570.0,0.6737671147716393,0.3734761762400361,0.4198266308240732,0.5098485243220154,0.907416413373861,0.9459459459459458,0.8155917019083186
573.0,0.6737671147716393,0.3734761762400361,0.4198266308240732,0.5098485243220154,0.907416413373861,0.9459459459459458,0.8155917019083186
578.0,0.6737671147716393,0.3734761762400361,0.4198266308240732,0.5098485243220154,0.907416413373861,0.9459459459459458,0.8155917019083186
587.0,0.6737671147716393,0.3734761762400361,0.4198266308240732,0.5098485243220154,0.907416413373861,0.9459459459459458,0.8155917019083186
589.0,0.6737671147716393,0.3734761762400361,0.4198266308240732,0.5098485243220154,0.907416413373861,0.9459459459459458,0.8155917019083186
606.0,0.6737671147716393,0.3734761762400361,0.4198266308240732,0.5098485243220154,0.907416413373861,0.9459459459459458,0.8155917019083186
609.0,0.6737671147716393,0.3734761762400361,0.4198266308240732,0.5098485243220154,0.907416413373861,0.9459459459459458,0.8155917019083186
612.0,0.6711144883355306,0.3734761762400361,0.4198266308240732,0.5098485243220154,0.907416413373861,0.9459459459459458,0.8155917019083186
614.0,0.6684618618994218,0.3734761762400361,0.4198266308240732,0.49606883447547445,0.907416413373861,0.9459459459459458,0.8155917019083186
626.0,0.6684618618994218,0.3734761762400361,0.4198266308240732,0.49606883447547445,0.907416413373861,0.9459459459459458,0.8155917019083186
631.0,0.6684618618994218,0.3734761762400361,0.4198266308240732,0.49606883447547445,0.907416413373861,0.9459459459459458,0.8155917019083186
632.0,0.6657880144518242,0.3631018380111462,0.4198266308240732,0.48189543920474676,0.907416413373861,0.9459459459459458,0.8155917019083186
644.0,0.6631141670042269,0.3631018380111462,0.40583240979660407,0.48189543920474676,0.907416413373861,0.9459459459459458,0.8109043932766619
646.0,0.6604403195566291,0.3527274997822564,0.40583240979660407,0.48189543920474676,0.907416413373861,0.9459459459459458,0.8109043932766619
649.0,0.657766472109031,0.3527274997822564,0.40583240979660407,0.46772204393401884,0.907416413373861,0.9459459459459458,0.8109043932766619
654.0,0.6550926246614339,0.3527274997822564,0.39183818876913484,0.453548648663291,0.907416413373861,0.9459459459459458,0.8062170846450044
659.0,0.6550926246614339,0.3527274997822564,0.39183818876913484,0.453548648663291,0.907416413373861,0.9459459459459458,0.8062170846450044
662.0,0.6550926246614339,0.3527274997822564,0.39183818876913484,0.453548648663291,0.907416413373861,0.9459459459459458,0.8062170846450044
670.0,0.6523967702389591,0.3527274997822564,0.39183818876913484,0.453548648663291,0.907416413373861,0.9459459459459458,0.8062170846450044
673.0,0.6497009158164838,0.3527274997822564,0.39183818876913484,0.453548648663291,0.907416413373861,0.9459459459459458,0.8062170846450044
675.0,0.6497009158164838,0.3527274997822564,0.39183818876913484,0.453548648663291,0.907416413373861,0.9459459459459458,0.8062170846450044
704.0,0.6469938286672487,0.3527274997822564,0.39183818876913484,0.453548648663291,0.907416413373861,0.9459459459459458,0.8062170846450044
714.0,0.6442867415180134,0.3527274997822564,0.39183818876913484,0.43891804709350746,0.907416413373861,0.9459459459459458,0.8062170846450044
718.0,0.6415796543687781,0.3527274997822564,0.39183818876913484,0.4242874455237239,0.907416413373861,0.9459459459459458,0.8062170846450044
725.0,0.6415796543687781,0.3527274997822564,0.39183818876913484,0.4242874455237239,0.907416413373861,0.9459459459459458,0.8062170846450044
849.0,0.6388610965112829,0.3420387876676426,0.39183818876913484,0.40913432246930526,0.907416413373861,0.9459459459459458,0.8062170846450044
865.0,0.6361425386537882,0.3420387876676426,0.37784396774166584,0.40913432246930526,0.89177130279845,0.9459459459459458,0.8062170846450044
903.0,0.633423980796293,0.3420387876676426,0.37784396774166584,0.40913432246930526,0.89177130279845,0.9459459459459458,0.8062170846450044
905.0,0.6307054229387984,0.3420387876676426,0.37784396774166584,0.40913432246930526,0.89177130279845,0.9459459459459458,0.8062170846450044
920.0,0.6279868650813034,0.33135007555302876,0.37784396774166584,0.40913432246930526,0.89177130279845,0.9459459459459458,0.8062170846450044
936.0,0.6252683072238089,0.33135007555302876,0.37784396774166584,0.3939811994148865,0.89177130279845,0.9459459459459458,0.8014746312059159
953.0,0.6225497493663141,0.32066136343841495,0.37784396774166584,0.3788280763604677,0.89177130279845,0.9459459459459458,0.7967321777668275
1048.0,0.6198311915088194,0.32066136343841495,0.37784396774166584,0.3788280763604677,0.8761261922230388,0.9284284284284283,0.7919897243277396
1054.0,0.6171126336513245,0.30997265132380114,0.37784396774166584,0.3788280763604677,0.8761261922230388,0.9284284284284283,0.7919897243277396
1065.0,0.6143940757938298,0.30997265132380114,0.36384974671419673,0.36367495330604915,0.8761261922230388,0.9284284284284283,0.7872472708886514
1096.0,0.6116755179363347,0.2992839392091872,0.36384974671419673,0.36367495330604915,0.8761261922230388,0.9284284284284283,0.7825048174495626
1098.0,0.6116755179363347,0.2992839392091872,0.36384974671419673,0.36367495330604915,0.8761261922230388,0.9284284284284283,0.7825048174495626
1102.0,0.6116755179363347,0.2992839392091872,0.36384974671419673,0.36367495330604915,0.8761261922230388,0.9284284284284283,0.7825048174495626
1103.0,0.6116755179363347,0.2992839392091872,0.36384974671419673,0.36367495330604915,0.8761261922230388,0.9284284284284283,0.7825048174495626
1105.0,0.6116755179363347,0.2992839392091872,0.36384974671419673,0.36367495330604915,0.8761261922230388,0.9284284284284283,0.7825048174495626
1106.0,0.6116755179363347,0.2992839392091872,0.36384974671419673,0.36367495330604915,0.8761261922230388,0.9284284284284283,0.7825048174495626
1107.0,0.6116755179363347,0.2992839392091872,0.36384974671419673,0.36367495330604915,0.8761261922230388,0.9284284284284283,0.7825048174495626
1108.0,0.6116755179363347,0.2992839392091872,0.36384974671419673,0.36367495330604915,0.8761261922230388,0.9284284284284283,0.7825048174495626
1109.0,0.6116755179363347,0.2992839392091872,0.36384974671419673,0.36367495330604915,0.8761261922230388,0.9284284284284283,0.7825048174495626
1114.0,0.6116755179363347,0.2992839392091872,0.36384974671419673,0.36367495330604915,0.8761261922230388,0.9284284284284283,0.7825048174495626
1117.0,0.6116755179363347,0.2992839392091872,0.36384974671419673,0.36367495330604915,0.8761261922230388,0.9284284284284283,0.7825048174495626
1121.0,0.6116755179363347,0.2992839392091872,0.36384974671419673,0.36367495330604915,0.8761261922230388,0.9284284284284283,0.7825048174495626
1123.0,0.6116755179363347,0.2992839392091872,0.36384974671419673,0.36367495330604915,0.8761261922230388,0.9284284284284283,0.7825048174495626
1125.0,0.6116755179363347,0.2992839392091872,0.36384974671419673,0.36367495330604915,0.8761261922230388,0.9284284284284283,0.7825048174495626
