times,population,R0,R1,R2,R3,R4,R5
72.0,0.7947826086956523,0.32584269662921356,1.0,0.5752212389380528,0.7348484848484851,0.8782608695652175,0.7315436241610737
73.0,0.7913043478260866,0.32584269662921356,1.0,0.5575221238938051,0.7272727272727274,0.8782608695652175,0.7248322147651008
74.0,0.7860869565217393,0.31460674157303375,1.0,0.5398230088495575,0.7272727272727274,0.8782608695652175,0.7181208053691271
75.0,0.7843478260869565,0.31460674157303375,1.0,0.5309734513274333,0.7196969696969698,0.8782608695652175,0.7114093959731541
76.0,0.7808695652173913,0.29213483146067426,1.0,0.5309734513274333,0.7196969696969698,0.8695652173913047,0.7114093959731541
78.0,0.7756521739130434,0.2808988764044944,1.0,0.5132743362831856,0.7121212121212123,0.8608695652173911,0.704697986577181
79.0,0.7686956521739127,0.2808988764044944,1.0,0.5044247787610618,0.7121212121212123,0.8521739130434784,0.6979865771812079
80.0,0.7652173913043474,0.2808988764044944,1.0,0.5044247787610618,0.704545454545455,0.8521739130434784,0.6912751677852349
81.0,0.7582608695652171,0.24719101123595516,1.0,0.5044247787610618,0.6893939393939393,0.8521739130434784,0.6845637583892614
83.0,0.7547826086956522,0.24719101123595516,1.0,0.49557522123893816,0.6893939393939393,0.8434782608695651,0.6845637583892614
84.0,0.7495652173913039,0.24719101123595516,1.0,0.48672566371681414,0.6893939393939393,0.8434782608695651,0.6778523489932887
85.0,0.746086956521739,0.24719101123595516,1.0,0.48672566371681414,0.681818181818182,0.834782608695652,0.6711409395973157
86.0,0.7408695652173914,0.23595505617977533,1.0,0.47787610619469023,0.6742424242424243,0.834782608695652,0.6711409395973157
87.0,0.7304347826086954,0.23595505617977533,1.0,0.47787610619469023,0.6666666666666671,0.8173913043478259,0.6577181208053694
89.0,0.7269565217391303,0.23595505617977533,1.0,0.4690265486725663,0.6666666666666671,0.8173913043478259,0.6442953020134227
90.0,0.7199999999999996,0.23595505617977533,1.0,0.4690265486725663,0.6515151515151515,0.8173913043478259,0.6241610738255036
91.0,0.7165217391304348,0.23595505617977533,1.0,0.4690265486725663,0.6439393939393943,0.8173913043478259,0.6174496644295303
92.0,0.7113043478260871,0.22471910112359553,1.0,0.4690265486725663,0.6363636363636364,0.8173913043478259,0.5973154362416105
93.0,0.709565217391304,0.22471910112359553,1.0,0.4690265486725663,0.6287878787878792,0.8173913043478259,0.5906040268456377
94.0,0.7043478260869561,0.22471910112359553,1.0,0.46017699115044247,0.6212121212121215,0.8173913043478259,0.5838926174496644
95.0,0.7008695652173909,0.22471910112359553,1.0,0.46017699115044247,0.613636363636364,0.8173913043478259,0.5704697986577182
96.0,0.697391304347826,0.22471910112359553,1.0,0.46017699115044247,0.613636363636364,0.8173913043478259,0.5704697986577182
97.0,0.6956521739130431,0.22471910112359553,1.0,0.46017699115044247,0.613636363636364,0.8173913043478259,0.5704697986577182
98.0,0.6921739130434781,0.22471910112359553,1.0,0.46017699115044247,0.606060606060606,0.8173913043478259,0.557046979865772
99.0,0.6869565217391304,0.21348314606741572,1.0,0.46017699115044247,0.5984848484848486,0.8173913043478259,0.5436241610738257
100.0,0.683478260869565,0.21348314606741572,1.0,0.45132743362831845,0.590909090909091,0.8173913043478259,0.5302013422818792
101.0,0.6817391304347822,0.21348314606741572,1.0,0.44247787610619455,0.5833333333333337,0.8173913043478259,0.5302013422818792
102.0,0.6747826086956521,0.21348314606741572,1.0,0.43362831858407064,0.560606060606061,0.8173913043478259,0.516778523489933
103.0,0.6713043478260868,0.21348314606741572,1.0,0.43362831858407064,0.5530303030303031,0.8173913043478259,0.5100671140939597
104.0,0.6678260869565216,0.21348314606741572,1.0,0.4247787610619469,0.5454545454545456,0.8173913043478259,0.4966442953020136
105.0,0.6643478260869564,0.20224719101123595,1.0,0.4247787610619469,0.5454545454545456,0.8173913043478259,0.4832214765100671
106.0,0.6556521739130434,0.20224719101123595,1.0,0.4159292035398228,0.5378787878787881,0.8086956521739133,0.46979865771812096
107.0,0.6539130434782607,0.20224719101123595,1.0,0.4159292035398228,0.5378787878787881,0.8086956521739133,0.46979865771812096
110.0,0.6504347826086957,0.20224719101123595,1.0,0.407079646017699,0.5303030303030306,0.8086956521739133,0.46308724832214776
111.0,0.6486956521739131,0.20224719101123595,1.0,0.407079646017699,0.522727272727273,0.8086956521739133,0.4563758389261746
113.0,0.64695652173913,0.20224719101123595,1.0,0.407079646017699,0.522727272727273,0.8086956521739133,0.4563758389261746
115.0,0.6382608695652174,0.20224719101123595,1.0,0.38938053097345116,0.5151515151515155,0.8,0.4496644295302012
116.0,0.634782608695652,0.20224719101123595,1.0,0.3716814159292035,0.5151515151515155,0.7913043478260866,0.4496644295302012
118.0,0.6330434782608694,0.20224719101123595,1.0,0.3716814159292035,0.5075757575757576,0.7913043478260866,0.4496644295302012
119.0,0.6260869565217391,0.19101123595505623,1.0,0.3716814159292035,0.49999999999999994,0.7739130434782606,0.442953020134228
120.0,0.6208695652173909,0.19101123595505623,1.0,0.3716814159292035,0.49999999999999994,0.7739130434782606,0.442953020134228
121.0,0.6156521739130432,0.19101123595505623,1.0,0.3716814159292035,0.49242424242424243,0.7739130434782606,0.43624161073825485
122.0,0.6086956521739126,0.19101123595505623,1.0,0.35398230088495564,0.49242424242424243,0.7565217391304346,0.43624161073825485
123.0,0.6034782608695651,0.19101123595505623,1.0,0.3362831858407078,0.47727272727272735,0.7565217391304346,0.43624161073825485
124.0,0.6000000000000001,0.19101123595505623,1.0,0.32743362831858397,0.47727272727272735,0.7478260869565213,0.4295302013422817
126.0,0.5982608695652171,0.19101123595505623,1.0,0.31858407079646006,0.47727272727272735,0.7478260869565213,0.4295302013422817
127.0,0.5965217391304344,0.19101123595505623,1.0,0.30973451327433615,0.4696969696969699,0.7478260869565213,0.42281879194630867
129.0,0.5947826086956518,0.19101123595505623,1.0,0.30973451327433615,0.4696969696969699,0.7478260869565213,0.42281879194630867
130.0,0.5913043478260871,0.19101123595505623,1.0,0.30973451327433615,0.4696969696969699,0.7391304347826088,0.4161073825503356
131.0,0.589565217391304,0.19101123595505623,1.0,0.30973451327433615,0.4696969696969699,0.7391304347826088,0.40939597315436244
132.0,0.5878260869565216,0.19101123595505623,1.0,0.30973451327433615,0.4696969696969699,0.7391304347826088,0.40939597315436244
133.0,0.5860869565217389,0.19101123595505623,1.0,0.30973451327433615,0.4696969696969699,0.7391304347826088,0.40939597315436244
134.0,0.5843478260869563,0.19101123595505623,1.0,0.30973451327433615,0.4696969696969699,0.7304347826086954,0.40939597315436244
136.0,0.5808695652173914,0.19101123595505623,1.0,0.30088495575221236,0.4696969696969699,0.7304347826086954,0.40939597315436244
137.0,0.5791304347826086,0.19101123595505623,1.0,0.30088495575221236,0.4696969696969699,0.7217391304347828,0.40939597315436244
138.0,0.5773913043478257,0.19101123595505623,1.0,0.30088495575221236,0.4621212121212123,0.7217391304347828,0.40939597315436244
139.0,0.5756521739130434,0.19101123595505623,1.0,0.30088495575221236,0.4621212121212123,0.7217391304347828,0.40939597315436244
140.0,0.5739130434782606,0.19101123595505623,1.0,0.30088495575221236,0.4621212121212123,0.7130434782608697,0.40939597315436244
142.0,0.5686956521739129,0.19101123595505623,1.0,0.30088495575221236,0.4621212121212123,0.7130434782608697,0.4026845637583891
143.0,0.5652173913043476,0.19101123595505623,1.0,0.2920353982300884,0.4621212121212123,0.7130434782608697,0.3959731543624162
144.0,0.5599999999999999,0.19101123595505623,1.0,0.28318584070796454,0.45454545454545453,0.7043478260869567,0.38926174496644284
147.0,0.5582608695652173,0.19101123595505623,1.0,0.28318584070796454,0.4469696969696972,0.7043478260869567,0.38926174496644284
148.0,0.5547826086956519,0.19101123595505623,1.0,0.28318584070796454,0.4393939393939394,0.6956521739130431,0.3825503355704698
150.0,0.5530434782608695,0.19101123595505623,1.0,0.28318584070796454,0.431818181818182,0.6956521739130431,0.37583892617449677
151.0,0.5513043478260866,0.19101123595505623,1.0,0.28318584070796454,0.42424242424242453,0.6956521739130431,0.36912751677852357
152.0,0.5495652173913043,0.19101123595505623,1.0,0.28318584070796454,0.4166666666666669,0.6956521739130431,0.36241610738255037
153.0,0.5478260869565216,0.19101123595505623,1.0,0.28318584070796454,0.4090909090909093,0.6956521739130431,0.3557046979865772
154.0,0.5460869565217389,0.19101123595505623,1.0,0.28318584070796454,0.4090909090909093,0.6956521739130431,0.3557046979865772
155.0,0.5443478260869562,0.19101123595505623,1.0,0.28318584070796454,0.4090909090909093,0.6956521739130431,0.3557046979865772
156.0,0.5391304347826087,0.17977528089887643,1.0,0.28318584070796454,0.40151515151515166,0.6869565217391304,0.3489932885906041
157.0,0.5373913043478262,0.17977528089887643,1.0,0.28318584070796454,0.40151515151515166,0.6782608695652173,0.3489932885906041
159.0,0.532173913043478,0.15730337078651685,1.0,0.28318584070796454,0.38636363636363646,0.6782608695652173,0.3422818791946308
161.0,0.528695652173913,0.15730337078651685,1.0,0.27433628318584063,0.37878787878787884,0.6695652173913045,0.3355704697986577
162.0,0.5252173913043477,0.15730337078651685,1.0,0.27433628318584063,0.3636363636363638,0.6695652173913045,0.3288590604026845
164.0,0.5200000000000001,0.15730337078651685,1.0,0.2654867256637168,0.3636363636363638,0.6434782608695654,0.3288590604026845
166.0,0.5165217391304348,0.15730337078651685,1.0,0.2654867256637168,0.3560606060606061,0.6434782608695654,0.32214765100671144
167.0,0.5130434782608696,0.1460674157303371,1.0,0.2654867256637168,0.3560606060606061,0.634782608695652,0.3154362416107382
168.0,0.5060869565217392,0.1460674157303371,1.0,0.2654867256637168,0.34090909090909094,0.634782608695652,0.3154362416107382
169.0,0.5043478260869564,0.1460674157303371,1.0,0.2654867256637168,0.34090909090909094,0.634782608695652,0.3154362416107382
170.0,0.4991304347826087,0.1460674157303371,1.0,0.2654867256637168,0.33333333333333337,0.634782608695652,0.3154362416107382
171.0,0.49739130434782586,0.1460674157303371,1.0,0.2654867256637168,0.33333333333333337,0.634782608695652,0.3154362416107382
174.0,0.4956521739130435,0.1460674157303371,1.0,0.2654867256637168,0.33333333333333337,0.634782608695652,0.3154362416107382
175.0,0.49043478260869566,0.1460674157303371,0.9913793103448278,0.2566371681415929,0.33333333333333337,0.6260869565217391,0.3154362416107382
176.0,0.4869565217391301,0.1460674157303371,0.9913793103448278,0.2566371681415929,0.33333333333333337,0.6260869565217391,0.3154362416107382
177.0,0.4852173913043476,0.1460674157303371,0.9913793103448278,0.2566371681415929,0.33333333333333337,0.6260869565217391,0.3154362416107382
180.0,0.4817391304347825,0.1460674157303371,0.9913793103448278,0.24778761061946894,0.33333333333333337,0.6086956521739132,0.3154362416107382
181.0,0.47826086956521746,0.1460674157303371,0.9827586206896555,0.2389380530973451,0.33333333333333337,0.6000000000000001,0.3154362416107382
182.0,0.4765217391304348,0.1460674157303371,0.9827586206896555,0.2389380530973451,0.33333333333333337,0.6000000000000001,0.3154362416107382
183.0,0.4747826086956521,0.1460674157303371,0.9827586206896555,0.2389380530973451,0.33333333333333337,0.6000000000000001,0.3154362416107382
184.0,0.46956521739130436,0.1460674157303371,0.9655172413793102,0.2389380530973451,0.33333333333333337,0.6000000000000001,0.3154362416107382
186.0,0.4660869565217389,0.1460674157303371,0.9568965517241379,0.2300884955752212,0.33333333333333337,0.5826086956521737,0.3154362416107382
187.0,0.46434782608695646,0.1460674157303371,0.948275862068966,0.2300884955752212,0.33333333333333337,0.5739130434782606,0.3154362416107382
188.0,0.4608695652173911,0.1460674157303371,0.948275862068966,0.2300884955752212,0.33333333333333337,0.5739130434782606,0.3087248322147651
189.0,0.4591304347826085,0.1460674157303371,0.948275862068966,0.2300884955752212,0.32575757575757586,0.5739130434782606,0.3020134228187919
190.0,0.45565217391304325,0.1460674157303371,0.939655172413793,0.2300884955752212,0.32575757575757586,0.5739130434782606,0.3020134228187919
191.0,0.4539130434782609,0.1460674157303371,0.931034482758621,0.2300884955752212,0.32575757575757586,0.5739130434782606,0.3020134228187919
192.0,0.45043478260869535,0.1460674157303371,0.931034482758621,0.2300884955752212,0.32575757575757586,0.5739130434782606,0.29530201342281875
193.0,0.4486956521739129,0.1460674157303371,0.931034482758621,0.2300884955752212,0.32575757575757586,0.5739130434782606,0.29530201342281875
196.0,0.4469565217391305,0.1460674157303371,0.9224137931034481,0.2300884955752212,0.32575757575757586,0.5739130434782606,0.29530201342281875
198.0,0.44347826086956493,0.1460674157303371,0.9137931034482758,0.2300884955752212,0.32575757575757586,0.5739130434782606,0.29530201342281875
199.0,0.4417391304347825,0.1460674157303371,0.9137931034482758,0.2300884955752212,0.32575757575757586,0.5652173913043476,0.29530201342281875
200.0,0.43999999999999995,0.1460674157303371,0.9137931034482758,0.2300884955752212,0.32575757575757586,0.5565217391304346,0.29530201342281875
203.0,0.4365217391304345,0.13483146067415733,0.9051724137931033,0.2300884955752212,0.3181818181818183,0.5478260869565216,0.2885906040268456
204.0,0.4347826086956519,0.13483146067415733,0.896551724137931,0.2300884955752212,0.3106060606060607,0.5478260869565216,0.2885906040268456
207.0,0.43304347826086936,0.12359550561797757,0.896551724137931,0.2300884955752212,0.3106060606060607,0.5478260869565216,0.2885906040268456
208.0,0.43130434782608695,0.12359550561797757,0.8879310344827588,0.2300884955752212,0.3106060606060607,0.5391304347826087,0.2885906040268456
209.0,0.4295652173913044,0.12359550561797757,0.8879310344827588,0.22123893805309724,0.3106060606060607,0.5391304347826087,0.2885906040268456
210.0,0.4260869565217392,0.12359550561797757,0.8706896551724141,0.22123893805309724,0.3106060606060607,0.5391304347826087,0.2885906040268456
211.0,0.42434782608695654,0.1123595505617978,0.8706896551724141,0.22123893805309724,0.3106060606060607,0.5391304347826087,0.2885906040268456
212.0,0.42260869565217374,0.1123595505617978,0.8620689655172419,0.22123893805309724,0.3106060606060607,0.5391304347826087,0.2885906040268456
215.0,0.42086956521739133,0.1123595505617978,0.853448275862069,0.22123893805309724,0.3106060606060607,0.5391304347826087,0.2885906040268456
216.0,0.41913043478260853,0.1123595505617978,0.853448275862069,0.22123893805309724,0.3030303030303031,0.5391304347826087,0.2818791946308725
217.0,0.41739130434782595,0.1123595505617978,0.853448275862069,0.22123893805309724,0.3030303030303031,0.5304347826086957,0.2818791946308725
218.0,0.41565217391304354,0.1123595505617978,0.853448275862069,0.22123893805309724,0.3030303030303031,0.5304347826086957,0.2818791946308725
220.0,0.40869565217391296,0.1123595505617978,0.844827586206897,0.22123893805309724,0.2954545454545455,0.5304347826086957,0.2751677852348994
222.0,0.40695652173913044,0.1123595505617978,0.844827586206897,0.22123893805309724,0.2954545454545455,0.5217391304347824,0.2751677852348994
224.0,0.4017391304347824,0.1123595505617978,0.844827586206897,0.22123893805309724,0.2954545454545455,0.5217391304347824,0.2751677852348994
225.0,0.39999999999999997,0.1123595505617978,0.844827586206897,0.22123893805309724,0.2878787878787879,0.5217391304347824,0.2684563758389261
226.0,0.3947826086956522,0.1123595505617978,0.8362068965517243,0.21238938053097342,0.2878787878787879,0.5217391304347824,0.261744966442953
227.0,0.39130434782608686,0.1123595505617978,0.8275862068965517,0.21238938053097342,0.2878787878787879,0.5217391304347824,0.261744966442953
228.0,0.38782608695652165,0.1123595505617978,0.8189655172413793,0.2035398230088495,0.2878787878787879,0.5130434782608696,0.261744966442953
231.0,0.382608695652174,0.1123595505617978,0.8189655172413793,0.2035398230088495,0.28030303030303033,0.5043478260869564,0.25503355704697983
232.0,0.37913043478260855,0.1123595505617978,0.8017241379310349,0.2035398230088495,0.28030303030303033,0.48695652173913057,0.25503355704697983
233.0,0.3756521739130435,0.1123595505617978,0.7844827586206895,0.2035398230088495,0.28030303030303033,0.48695652173913057,0.25503355704697983
237.0,0.37391304347826065,0.1123595505617978,0.7758620689655173,0.2035398230088495,0.27272727272727276,0.48695652173913057,0.25503355704697983
238.0,0.3721739130434781,0.1123595505617978,0.7672413793103448,0.2035398230088495,0.27272727272727276,0.48695652173913057,0.25503355704697983
239.0,0.37043478260869567,0.1123595505617978,0.7672413793103448,0.19469026548672566,0.27272727272727276,0.48695652173913057,0.25503355704697983
242.0,0.3669565217391304,0.1123595505617978,0.7500000000000001,0.19469026548672566,0.27272727272727276,0.48695652173913057,0.25503355704697983
243.0,0.3634782608695651,0.10112359550561802,0.7413793103448274,0.19469026548672566,0.27272727272727276,0.47826086956521746,0.25503355704697983
244.0,0.3617391304347825,0.10112359550561802,0.7327586206896555,0.19469026548672566,0.27272727272727276,0.47826086956521746,0.25503355704697983
245.0,0.35826086956521735,0.10112359550561802,0.7241379310344827,0.19469026548672566,0.27272727272727276,0.46956521739130436,0.25503355704697983
246.0,0.3565217391304348,0.10112359550561802,0.7241379310344827,0.18584070796460173,0.27272727272727276,0.46956521739130436,0.25503355704697983
248.0,0.354782608695652,0.10112359550561802,0.7241379310344827,0.17699115044247782,0.27272727272727276,0.4608695652173913,0.25503355704697983
250.0,0.3530434782608694,0.10112359550561802,0.7241379310344827,0.17699115044247782,0.27272727272727276,0.4608695652173913,0.24832214765100669
253.0,0.351304347826087,0.10112359550561802,0.7241379310344827,0.1681415929203539,0.27272727272727276,0.4608695652173913,0.24832214765100669
255.0,0.3478260869565215,0.10112359550561802,0.7068965517241382,0.1681415929203539,0.27272727272727276,0.4608695652173913,0.24832214765100669
256.0,0.346086956521739,0.10112359550561802,0.7068965517241382,0.15929203539823003,0.27272727272727276,0.4608695652173913,0.24832214765100669
259.0,0.34260869565217383,0.10112359550561802,0.6982758620689659,0.15929203539823003,0.2651515151515152,0.4521739130434783,0.2416107382550335
260.0,0.3391304347826086,0.10112359550561802,0.6810344827586208,0.15929203539823003,0.2651515151515152,0.44347826086956516,0.2416107382550335
267.0,0.33739130434782605,0.10112359550561802,0.6724137931034484,0.15929203539823003,0.2651515151515152,0.44347826086956516,0.2416107382550335
268.0,0.3339130434782608,0.10112359550561802,0.6637931034482761,0.15044247787610618,0.2651515151515152,0.4347826086956521,0.2416107382550335
273.0,0.3321739130434782,0.10112359550561802,0.6551724137931035,0.15044247787610618,0.2651515151515152,0.4347826086956521,0.2416107382550335
274.0,0.32695652173913037,0.10112359550561802,0.6465517241379309,0.15044247787610618,0.2424242424242425,0.4347826086956521,0.22818791946308728
276.0,0.3252173913043478,0.10112359550561802,0.6465517241379309,0.15044247787610618,0.2424242424242425,0.4347826086956521,0.22147651006711408
279.0,0.32347826086956527,0.10112359550561802,0.6465517241379309,0.15044247787610618,0.2424242424242425,0.4347826086956521,0.21476510067114093
280.0,0.3217391304347824,0.10112359550561802,0.6465517241379309,0.15044247787610618,0.2424242424242425,0.426086956521739,0.21476510067114093
282.0,0.32,0.10112359550561802,0.637931034482759,0.15044247787610618,0.2424242424242425,0.4173913043478261,0.21476510067114093
285.0,0.3147826086956522,0.10112359550561802,0.637931034482759,0.15044247787610618,0.23484848484848492,0.40869565217391296,0.2080536912751678
287.0,0.3130434782608695,0.10112359550561802,0.637931034482759,0.15044247787610618,0.23484848484848492,0.40869565217391296,0.2080536912751678
289.0,0.31130434782608685,0.10112359550561802,0.637931034482759,0.15044247787610618,0.22727272727272735,0.40869565217391296,0.20134228187919465
290.0,0.3078260869565216,0.10112359550561802,0.637931034482759,0.15044247787610618,0.21969696969696978,0.40869565217391296,0.20134228187919465
292.0,0.30608695652173895,0.10112359550561802,0.637931034482759,0.15044247787610618,0.21969696969696978,0.40869565217391296,0.20134228187919465
296.0,0.3043478260869566,0.10112359550561802,0.6293103448275862,0.15044247787610618,0.21969696969696978,0.40869565217391296,0.20134228187919465
297.0,0.30260869565217385,0.10112359550561802,0.6293103448275862,0.15044247787610618,0.21969696969696978,0.40869565217391296,0.20134228187919465
299.0,0.30086956521739133,0.10112359550561802,0.6293103448275862,0.15044247787610618,0.21969696969696978,0.39999999999999997,0.20134228187919465
300.0,0.29913043478260853,0.10112359550561802,0.6293103448275862,0.15044247787610618,0.21212121212121215,0.39999999999999997,0.1946308724832215
306.0,0.2956521739130435,0.10112359550561802,0.6293103448275862,0.14159292035398224,0.2045454545454546,0.39999999999999997,0.1879194630872483
307.0,0.2921739130434781,0.10112359550561802,0.6293103448275862,0.13274336283185836,0.19696969696969704,0.39130434782608686,0.18120805369127516
310.0,0.29043478260869565,0.10112359550561802,0.6206896551724139,0.13274336283185836,0.19696969696969704,0.39130434782608686,0.18120805369127516
313.0,0.2886956521739131,0.10112359550561802,0.6120689655172415,0.13274336283185836,0.19696969696969704,0.3826086956521738,0.18120805369127516
317.0,0.2869565217391303,0.10112359550561802,0.6034482758620693,0.13274336283185836,0.19696969696969704,0.3826086956521738,0.18120805369127516
321.0,0.28521739130434787,0.0898876404494382,0.6034482758620693,0.13274336283185836,0.19696969696969704,0.3826086956521738,0.174496644295302
324.0,0.2834782608695651,0.0898876404494382,0.6034482758620693,0.13274336283185836,0.18939393939393942,0.3826086956521738,0.1677852348993288
325.0,0.28173913043478244,0.0898876404494382,0.6034482758620693,0.13274336283185836,0.18939393939393942,0.3826086956521738,0.1677852348993288
328.0,0.27999999999999997,0.0898876404494382,0.6034482758620693,0.13274336283185836,0.18939393939393942,0.3826086956521738,0.1677852348993288
332.0,0.27826086956521723,0.0898876404494382,0.6034482758620693,0.13274336283185836,0.18939393939393942,0.3826086956521738,0.1677852348993288
