times,population,R0,R1,R2,R3,R4
192.0,0.7740000000000004,0.4482758620689657,0.6000000000000001,0.5575221238938051,0.8828828828828834,0.8521739130434778
197.0,0.7720000000000004,0.4482758620689657,0.6000000000000001,0.5486725663716814,0.8828828828828834,0.8492753623188405
200.0,0.7700000000000006,0.4310344827586207,0.5935483870967742,0.5398230088495575,0.8828828828828834,0.8492753623188405
226.0,0.7680000000000002,0.4310344827586207,0.5870967741935481,0.5398230088495575,0.8828828828828834,0.8492753623188405
233.0,0.766,0.4310344827586207,0.5870967741935481,0.5398230088495575,0.8828828828828834,0.8463768115942025
235.0,0.7640000000000003,0.4310344827586207,0.5870967741935481,0.5398230088495575,0.8828828828828834,0.8434782608695651
259.0,0.7600000000000003,0.4310344827586207,0.5806451612903225,0.5309734513274333,0.873873873873874,0.840579710144927
269.0,0.7580000000000002,0.4310344827586207,0.5806451612903225,0.5309734513274333,0.873873873873874,0.8376811594202896
274.0,0.7560000000000004,0.4310344827586207,0.5741935483870966,0.5309734513274333,0.873873873873874,0.8376811594202896
287.0,0.7540000000000003,0.413793103448276,0.5677419354838711,0.5221238938053098,0.873873873873874,0.8376811594202896
289.0,0.7520000000000003,0.413793103448276,0.5677419354838711,0.5221238938053098,0.873873873873874,0.834782608695652
295.0,0.7500000000000001,0.3965517241379311,0.561290322580645,0.5132743362831856,0.873873873873874,0.834782608695652
297.0,0.7460000000000006,0.3965517241379311,0.554838709677419,0.5132743362831856,0.873873873873874,0.8318840579710144
312.0,0.744,0.37931034482758635,0.5483870967741936,0.5044247787610618,0.873873873873874,0.8318840579710144
313.0,0.7420000000000001,0.3620689655172415,0.5419354838709676,0.49557522123893816,0.873873873873874,0.8318840579710144
321.0,0.74,0.3620689655172415,0.5354838709677421,0.49557522123893816,0.873873873873874,0.8318840579710144
328.0,0.7380000000000001,0.3620689655172415,0.5290322580645161,0.49557522123893816,0.873873873873874,0.8318840579710144
343.0,0.7360000000000004,0.3448275862068966,0.5225806451612904,0.48672566371681414,0.873873873873874,0.8318840579710144
345.0,0.7340000000000005,0.3448275862068966,0.5161290322580643,0.48672566371681414,0.873873873873874,0.8318840579710144
354.0,0.732,0.3448275862068966,0.5096774193548387,0.48672566371681414,0.873873873873874,0.8318840579710144
358.0,0.7300000000000002,0.3448275862068966,0.5096774193548387,0.47787610619469023,0.873873873873874,0.8289855072463763
359.0,0.726,0.3448275862068966,0.49677419354838714,0.47787610619469023,0.873873873873874,0.8289855072463763
363.0,0.7240000000000005,0.3448275862068966,0.49677419354838714,0.4690265486725663,0.8648648648648649,0.826086956521739
368.0,0.7240000000000005,0.3448275862068966,0.49677419354838714,0.4690265486725663,0.8648648648648649,0.826086956521739
371.0,0.7240000000000005,0.3448275862068966,0.49677419354838714,0.4690265486725663,0.8648648648648649,0.826086956521739
373.0,0.7240000000000005,0.3448275862068966,0.49677419354838714,0.4690265486725663,0.8648648648648649,0.826086956521739
376.0,0.7240000000000005,0.3448275862068966,0.49677419354838714,0.4690265486725663,0.8648648648648649,0.826086956521739
382.0,0.7219605633802819,0.3448275862068966,0.49677419354838714,0.4690265486725663,0.8648648648648649,0.8231366459627328
385.0,0.7199211267605636,0.3448275862068966,0.49677419354838714,0.45982994967898655,0.8648648648648649,0.8201863354037267
386.0,0.7199211267605636,0.3448275862068966,0.49677419354838714,0.45982994967898655,0.8648648648648649,0.8201863354037267
390.0,0.7199211267605636,0.3448275862068966,0.49677419354838714,0.45982994967898655,0.8648648648648649,0.8201863354037267
392.0,0.7178642092555336,0.3448275862068966,0.49677419354838714,0.45982994967898655,0.8648648648648649,0.8172038396386221
397.0,0.7158072917505036,0.3448275862068966,0.490150537634409,0.45982994967898655,0.8648648648648649,0.8172038396386221
398.0,0.7158072917505036,0.3448275862068966,0.490150537634409,0.45982994967898655,0.8648648648648649,0.8172038396386221
399.0,0.7158072917505036,0.3448275862068966,0.490150537634409,0.45982994967898655,0.8648648648648649,0.8172038396386221
400.0,0.7158072917505036,0.3448275862068966,0.490150537634409,0.45982994967898655,0.8648648648648649,0.8172038396386221
403.0,0.7158072917505036,0.3448275862068966,0.490150537634409,0.45982994967898655,0.8648648648648649,0.8172038396386221
405.0,0.7137142879734558,0.3448275862068966,0.490150537634409,0.45982994967898655,0.8648648648648649,0.8141771587510714
406.0,0.7116212841964077,0.3448275862068966,0.490150537634409,0.45063335068540683,0.8648648648648649,0.8111504778635209
407.0,0.7116212841964077,0.3448275862068966,0.490150537634409,0.45063335068540683,0.8648648648648649,0.8111504778635209
408.0,0.7116212841964077,0.3448275862068966,0.490150537634409,0.45063335068540683,0.8648648648648649,0.8111504778635209
411.0,0.7116212841964077,0.3448275862068966,0.490150537634409,0.45063335068540683,0.8648648648648649,0.8111504778635209
412.0,0.7116212841964077,0.3448275862068966,0.490150537634409,0.45063335068540683,0.8648648648648649,0.8111504778635209
416.0,0.7116212841964077,0.3448275862068966,0.490150537634409,0.45063335068540683,0.8648648648648649,0.8111504778635209
418.0,0.7116212841964077,0.3448275862068966,0.490150537634409,0.45063335068540683,0.8648648648648649,0.8111504778635209
419.0,0.7094842833429647,0.3256704980842913,0.483247008935333,0.44124515587946067,0.8648648648648649,0.8111504778635209
421.0,0.7094842833429647,0.3256704980842913,0.483247008935333,0.44124515587946067,0.8648648648648649,0.8111504778635209
422.0,0.7073408262935901,0.30651340996168586,0.4763434802362568,0.4318569610735148,0.8648648648648649,0.8111504778635209
424.0,0.7073408262935901,0.30651340996168586,0.4763434802362568,0.4318569610735148,0.8648648648648649,0.8111504778635209
426.0,0.7073408262935901,0.30651340996168586,0.4763434802362568,0.4318569610735148,0.8648648648648649,0.8111504778635209
427.0,0.7073408262935901,0.30651340996168586,0.4763434802362568,0.4318569610735148,0.8648648648648649,0.8111504778635209
433.0,0.7073408262935901,0.30651340996168586,0.4763434802362568,0.4318569610735148,0.8648648648648649,0.8111504778635209
437.0,0.7073408262935901,0.30651340996168586,0.4763434802362568,0.4318569610735148,0.8648648648648649,0.8111504778635209
440.0,0.7073408262935901,0.30651340996168586,0.4763434802362568,0.4318569610735148,0.8648648648648649,0.8111504778635209
442.0,0.7051509166146628,0.30651340996168586,0.4763434802362568,0.42246876626756874,0.8648648648648649,0.8079569720451606
445.0,0.7051509166146628,0.30651340996168586,0.4763434802362568,0.42246876626756874,0.8648648648648649,0.8079569720451606
446.0,0.7029264657736074,0.28607918263090676,0.46933842905631157,0.4128672033978513,0.8648648648648649,0.8079569720451606
449.0,0.7029264657736074,0.28607918263090676,0.46933842905631157,0.4128672033978513,0.8648648648648649,0.8079569720451606
450.0,0.7029264657736074,0.28607918263090676,0.46933842905631157,0.4128672033978513,0.8648648648648649,0.8079569720451606
451.0,0.7029264657736074,0.28607918263090676,0.46933842905631157,0.4128672033978513,0.8648648648648649,0.8079569720451606
452.0,0.7029264657736074,0.28607918263090676,0.46933842905631157,0.4128672033978513,0.8648648648648649,0.8079569720451606
457.0,0.7029264657736074,0.28607918263090676,0.46933842905631157,0.4128672033978513,0.8648648648648649,0.8079569720451606
458.0,0.7029264657736074,0.28607918263090676,0.46933842905631157,0.4128672033978513,0.8648648648648649,0.8079569720451606
459.0,0.7029264657736074,0.28607918263090676,0.46933842905631157,0.4128672033978513,0.8648648648648649,0.8079569720451606
465.0,0.7006217888366447,0.28607918263090676,0.46933842905631157,0.4032656405281339,0.8648648648648649,0.8045763989403691
466.0,0.7006217888366447,0.28607918263090676,0.46933842905631157,0.4032656405281339,0.8648648648648649,0.8045763989403691
467.0,0.6983095057051709,0.28607918263090676,0.46933842905631157,0.4032656405281339,0.8648648648648649,0.8011815618140385
473.0,0.6959972225736966,0.28607918263090676,0.46222724073727656,0.4032656405281339,0.8648648648648649,0.8011815618140385
475.0,0.6959972225736966,0.28607918263090676,0.46222724073727656,0.4032656405281339,0.8648648648648649,0.8011815618140385
478.0,0.6959972225736966,0.28607918263090676,0.46222724073727656,0.4032656405281339,0.8648648648648649,0.8011815618140385
479.0,0.6936694726654231,0.28607918263090676,0.46222724073727656,0.4032656405281339,0.8648648648648649,0.7977577089857729
480.0,0.6936694726654231,0.28607918263090676,0.46222724073727656,0.4032656405281339,0.8648648648648649,0.7977577089857729
486.0,0.6936694726654231,0.28607918263090676,0.46222724073727656,0.4032656405281339,0.8648648648648649,0.7977577089857729
497.0,0.6913259947172296,0.26564495530012777,0.4551160524182415,0.39366407765841643,0.8648648648648649,0.7977577089857729
506.0,0.6913259947172296,0.26564495530012777,0.4551160524182415,0.39366407765841643,0.8648648648648649,0.7977577089857729
507.0,0.6913259947172296,0.26564495530012777,0.4551160524182415,0.39366407765841643,0.8648648648648649,0.7977577089857729
510.0,0.6913259947172296,0.26564495530012777,0.4551160524182415,0.39366407765841643,0.8648648648648649,0.7977577089857729
511.0,0.6913259947172296,0.26564495530012777,0.4551160524182415,0.39366407765841643,0.8648648648648649,0.7977577089857729
516.0,0.6913259947172296,0.26564495530012777,0.4551160524182415,0.39366407765841643,0.8648648648648649,0.7977577089857729
519.0,0.6913259947172296,0.26564495530012777,0.4551160524182415,0.39366407765841643,0.8648648648648649,0.7977577089857729
521.0,0.6913259947172296,0.26564495530012777,0.4551160524182415,0.39366407765841643,0.8648648648648649,0.7977577089857729
522.0,0.6913259947172296,0.26564495530012777,0.4551160524182415,0.39366407765841643,0.8648648648648649,0.7977577089857729
523.0,0.6913259947172296,0.26564495530012777,0.4551160524182415,0.39366407765841643,0.8648648648648649,0.7977577089857729
524.0,0.6913259947172296,0.26564495530012777,0.4551160524182415,0.39366407765841643,0.8648648648648649,0.7977577089857729
529.0,0.6913259947172296,0.26564495530012777,0.4551160524182415,0.39366407765841643,0.8648648648648649,0.7977577089857729
530.0,0.6888657598605846,0.26564495530012777,0.44789198809414255,0.39366407765841643,0.8648648648648649,0.7977577089857729
532.0,0.6888657598605846,0.26564495530012777,0.44789198809414255,0.39366407765841643,0.8648648648648649,0.7977577089857729
535.0,0.686387825472597,0.26564495530012777,0.44066792377004343,0.39366407765841643,0.8648648648648649,0.7977577089857729
537.0,0.6839009130614649,0.26564495530012777,0.44066792377004343,0.39366407765841643,0.8648648648648649,0.7940643862589863
542.0,0.6814140006503323,0.2414954139092071,0.4333234583738763,0.38357012694922626,0.8648648648648649,0.7940643862589863
544.0,0.6814140006503323,0.2414954139092071,0.4333234583738763,0.38357012694922626,0.8648648648648649,0.7940643862589863
550.0,0.6814140006503323,0.2414954139092071,0.4333234583738763,0.38357012694922626,0.8648648648648649,0.7940643862589863
551.0,0.6814140006503323,0.2414954139092071,0.4333234583738763,0.38357012694922626,0.8648648648648649,0.7940643862589863
552.0,0.6788714110956671,0.21734587251828635,0.4259789929777087,0.3734761762400361,0.8648648648648649,0.7940643862589863
554.0,0.6788714110956671,0.21734587251828635,0.4259789929777087,0.3734761762400361,0.8648648648648649,0.7940643862589863
559.0,0.6763192629336532,0.21734587251828635,0.4259789929777087,0.3734761762400361,0.8648648648648649,0.7902467690173565
562.0,0.6737671147716393,0.21734587251828635,0.41863452758154146,0.3734761762400361,0.8648648648648649,0.7902467690173565
568.0,0.6737671147716393,0.21734587251828635,0.41863452758154146,0.3734761762400361,0.8648648648648649,0.7902467690173565
570.0,0.6737671147716393,0.21734587251828635,0.41863452758154146,0.3734761762400361,0.8648648648648649,0.7902467690173565
573.0,0.6737671147716393,0.21734587251828635,0.41863452758154146,0.3734761762400361,0.8648648648648649,0.7902467690173565
578.0,0.6737671147716393,0.21734587251828635,0.41863452758154146,0.3734761762400361,0.8648648648648649,0.7902467690173565
587.0,0.6737671147716393,0.21734587251828635,0.41863452758154146,0.3734761762400361,0.8648648648648649,0.7902467690173565
589.0,0.6737671147716393,0.21734587251828635,0.41863452758154146,0.3734761762400361,0.8648648648648649,0.7902467690173565
606.0,0.6737671147716393,0.21734587251828635,0.41863452758154146,0.3734761762400361,0.8648648648648649,0.7902467690173565
609.0,0.6737671147716393,0.21734587251828635,0.41863452758154146,0.3734761762400361,0.8648648648648649,0.7902467690173565
612.0,0.6711144883355306,0.21734587251828635,0.41863452758154146,0.3734761762400361,0.8648648648648649,0.7863151930520957
614.0,0.6684618618994218,0.21734587251828635,0.41863452758154146,0.3734761762400361,0.8648648648648649,0.7823836170868355
626.0,0.6684618618994218,0.21734587251828635,0.41863452758154146,0.3734761762400361,0.8648648648648649,0.7823836170868355
631.0,0.6684618618994218,0.21734587251828635,0.41863452758154146,0.3734761762400361,0.8648648648648649,0.7823836170868355
632.0,0.6657880144518242,0.19017763845350058,0.41073576291019165,0.3631018380111462,0.8648648648648649,0.7823836170868355
644.0,0.6631141670042269,0.19017763845350058,0.41073576291019165,0.3631018380111462,0.8648648648648649,0.77841212664477
646.0,0.6604403195566291,0.1630094043887148,0.4028369982388417,0.3527274997822564,0.8648648648648649,0.77841212664477
649.0,0.657766472109031,0.1630094043887148,0.39493823356749186,0.3527274997822564,0.8648648648648649,0.77841212664477
654.0,0.6550926246614339,0.1630094043887148,0.39493823356749186,0.3527274997822564,0.8648648648648649,0.7744406362027052
659.0,0.6550926246614339,0.1630094043887148,0.39493823356749186,0.3527274997822564,0.8648648648648649,0.7744406362027052
662.0,0.6550926246614339,0.1630094043887148,0.39493823356749186,0.3527274997822564,0.8648648648648649,0.7744406362027052
670.0,0.6523967702389591,0.1630094043887148,0.386878269617135,0.3527274997822564,0.8648648648648649,0.7744406362027052
673.0,0.6497009158164838,0.1630094043887148,0.3788183056667779,0.3527274997822564,0.8648648648648649,0.7744406362027052
675.0,0.6497009158164838,0.1630094043887148,0.3788183056667779,0.3527274997822564,0.8648648648648649,0.7744406362027052
704.0,0.6469938286672487,0.1630094043887148,0.37075834171642097,0.3527274997822564,0.8648648648648649,0.7744406362027052
714.0,0.6442867415180134,0.1630094043887148,0.36269837776606395,0.3527274997822564,0.8648648648648649,0.7744406362027052
718.0,0.6415796543687781,0.1630094043887148,0.354638413815707,0.3527274997822564,0.8648648648648649,0.7744406362027052
725.0,0.6415796543687781,0.1630094043887148,0.354638413815707,0.3527274997822564,0.8648648648648649,0.7744406362027052
849.0,0.6388610965112829,0.1630094043887148,0.354638413815707,0.3420387876676426,0.8648648648648649,0.7704070912224827
865.0,0.6361425386537882,0.1630094043887148,0.34657844986535,0.3420387876676426,0.8648648648648649,0.7704070912224827
903.0,0.633423980796293,0.1630094043887148,0.34657844986535,0.3420387876676426,0.8536328536328535,0.7663735462422604
905.0,0.6307054229387984,0.1630094043887148,0.3385184859149931,0.3420387876676426,0.8536328536328535,0.7663735462422604
920.0,0.6279868650813034,0.13040752351097185,0.33045852196463615,0.33135007555302876,0.8536328536328535,0.7663735462422604
936.0,0.6252683072238089,0.13040752351097185,0.33045852196463615,0.33135007555302876,0.8536328536328535,0.762340001262038
953.0,0.6225497493663141,0.13040752351097185,0.33045852196463615,0.32066136343841495,0.8536328536328535,0.7583064562818155
1048.0,0.6198311915088194,0.13040752351097185,0.33045852196463615,0.32066136343841495,0.842400842400842,0.7542729113015932
1054.0,0.6171126336513245,0.0978056426332289,0.3223985580142791,0.30997265132380114,0.842400842400842,0.7542729113015932
1065.0,0.6143940757938298,0.0978056426332289,0.3223985580142791,0.30997265132380114,0.842400842400842,0.750239366321371
1096.0,0.6116755179363347,0.0978056426332289,0.3223985580142791,0.2992839392091872,0.842400842400842,0.7462058213411479
1098.0,0.6116755179363347,0.0978056426332289,0.3223985580142791,0.2992839392091872,0.842400842400842,0.7462058213411479
1102.0,0.6116755179363347,0.0978056426332289,0.3223985580142791,0.2992839392091872,0.842400842400842,0.7462058213411479
1103.0,0.6116755179363347,0.0978056426332289,0.3223985580142791,0.2992839392091872,0.842400842400842,0.7462058213411479
1105.0,0.6116755179363347,0.0978056426332289,0.3223985580142791,0.2992839392091872,0.842400842400842,0.7462058213411479
1106.0,0.6116755179363347,0.0978056426332289,0.3223985580142791,0.2992839392091872,0.842400842400842,0.7462058213411479
1107.0,0.6116755179363347,0.0978056426332289,0.3223985580142791,0.2992839392091872,0.842400842400842,0.7462058213411479
1108.0,0.6116755179363347,0.0978056426332289,0.3223985580142791,0.2992839392091872,0.842400842400842,0.7462058213411479
1109.0,0.6116755179363347,0.0978056426332289,0.3223985580142791,0.2992839392091872,0.842400842400842,0.7462058213411479
1114.0,0.6116755179363347,0.0978056426332289,0.3223985580142791,0.2992839392091872,0.842400842400842,0.7462058213411479
1117.0,0.6116755179363347,0.0978056426332289,0.3223985580142791,0.2992839392091872,0.842400842400842,0.7462058213411479
1121.0,0.6116755179363347,0.0978056426332289,0.3223985580142791,0.2992839392091872,0.842400842400842,0.7462058213411479
1123.0,0.6116755179363347,0.0978056426332289,0.3223985580142791,0.2992839392091872,0.842400842400842,0.7462058213411479
1125.0,0.6116755179363347,0.0978056426332289,0.3223985580142791,0.2992839392091872,0.842400842400842,0.7462058213411479
1126.0,0.6116755179363347,0.0978056426332289,0.3223985580142791,0.2992839392091872,0.842400842400842,0.7462058213411479
1136.0,0.6087347702539484,0.0978056426332289,0.3223985580142791,0.2992839392091872,0.842400842400842,0.7417904022799575
1140.0,0.6087347702539484,0.0978056426332289,0.3223985580142791,0.2992839392091872,0.842400842400842,0.7417904022799575
1150.0,0.6087347702539484,0.0978056426332289,0.3223985580142791,0.2992839392091872,0.842400842400842,0.7417904022799575
1151.0,0.6087347702539484,0.0978056426332289,0.3223985580142791,0.2992839392091872,0.842400842400842,0.7417904022799575
1152.0,0.6057212317873445,0.06520376175548591,0.3136850834733526,0.2881993488681062,0.842400842400842,0.7417904022799575
1157.0,0.6057212317873445,0.06520376175548591,0.3136850834733526,0.2881993488681062,0.842400842400842,0.7417904022799575
1159.0,0.6026926256284079,0.06520376175548591,0.3136850834733526,0.2881993488681062,0.8298276954993369,0.7372947028722008
1160.0,0.6026926256284079,0.06520376175548591,0.3136850834733526,0.2881993488681062,0.8298276954993369,0.7372947028722008
1161.0,0.6026926256284079,0.06520376175548591,0.3136850834733526,0.2881993488681062,0.8298276954993369,0.7372947028722008
1162.0,0.6026926256284079,0.06520376175548591,0.3136850834733526,0.2881993488681062,0.8298276954993369,0.7372947028722008
1163.0,0.6026926256284079,0.06520376175548591,0.3136850834733526,0.2881993488681062,0.8298276954993369,0.7372947028722008
1165.0,0.5996018942149289,0.06520376175548591,0.3047226525169712,0.2881993488681062,0.8298276954993369,0.7372947028722008
1169.0,0.5996018942149289,0.06520376175548591,0.3047226525169712,0.2881993488681062,0.8298276954993369,0.7372947028722008
1170.0,0.5996018942149289,0.06520376175548591,0.3047226525169712,0.2881993488681062,0.8298276954993369,0.7372947028722008
1174.0,0.5964789676825595,0.06520376175548591,0.3047226525169712,0.27667137491338206,0.8298276954993369,0.7326282807021232
1178.0,0.5964789676825595,0.06520376175548591,0.3047226525169712,0.27667137491338206,0.8298276954993369,0.7326282807021232
1182.0,0.5964789676825595,0.06520376175548591,0.3047226525169712,0.27667137491338206,0.8298276954993369,0.7326282807021232
1187.0,0.5964789676825595,0.06520376175548591,0.3047226525169712,0.27667137491338206,0.8298276954993369,0.7326282807021232
1189.0,0.5964789676825595,0.06520376175548591,0.3047226525169712,0.27667137491338206,0.8298276954993369,0.7326282807021232
1190.0,0.5964789676825595,0.06520376175548591,0.3047226525169712,0.27667137491338206,0.8298276954993369,0.7326282807021232
1191.0,0.5964789676825595,0.06520376175548591,0.3047226525169712,0.27667137491338206,0.8298276954993369,0.7326282807021232
1196.0,0.5964789676825595,0.06520376175548591,0.3047226525169712,0.27667137491338206,0.8298276954993369,0.7326282807021232
1199.0,0.5964789676825595,0.06520376175548591,0.3047226525169712,0.27667137491338206,0.8298276954993369,0.7326282807021232
1200.0,0.593183503772711,0.06520376175548591,0.3047226525169712,0.27667137491338206,0.8298276954993369,0.7277440921641092
1203.0,0.593183503772711,0.06520376175548591,0.3047226525169712,0.27667137491338206,0.8298276954993369,0.7277440921641092
1207.0,0.593183503772711,0.06520376175548591,0.3047226525169712,0.27667137491338206,0.8298276954993369,0.7277440921641092
1211.0,0.593183503772711,0.06520376175548591,0.3047226525169712,0.27667137491338206,0.8298276954993369,0.7277440921641092
1217.0,0.5898321845423566,0.06520376175548591,0.3047226525169712,0.27667137491338206,0.8298276954993369,0.7227595435876426
1223.0,0.5898321845423566,0.06520376175548591,0.3047226525169712,0.27667137491338206,0.8298276954993369,0.7227595435876426
1224.0,0.5898321845423566,0.06520376175548591,0.3047226525169712,0.27667137491338206,0.8298276954993369,0.7227595435876426
1231.0,0.5898321845423566,0.06520376175548591,0.3047226525169712,0.27667137491338206,0.8298276954993369,0.7227595435876426
