times,population,R0,R1,R2,R3,R4
1435.0,0.760249791691507,0.3624863789050944,0.9772727272727265,0.44318181818181834,0.8941432805436571,0.897487025216616
1444.0,0.7558297347630685,0.33983098022352604,0.9772727272727265,0.44318181818181834,0.8941432805436571,0.897487025216616
1455.0,0.7558297347630685,0.33983098022352604,0.9772727272727265,0.44318181818181834,0.8941432805436571,0.897487025216616
1457.0,0.7558297347630685,0.33983098022352604,0.9772727272727265,0.44318181818181834,0.8941432805436571,0.897487025216616
1481.0,0.7558297347630685,0.33983098022352604,0.9772727272727265,0.44318181818181834,0.8941432805436571,0.897487025216616
1487.0,0.751330748246622,0.33983098022352604,0.9772727272727265,0.44318181818181834,0.8941432805436571,0.8891769601683135
1504.0,0.751330748246622,0.33983098022352604,0.9772727272727265,0.44318181818181834,0.8941432805436571,0.8891769601683135
1525.0,0.751330748246622,0.33983098022352604,0.9772727272727265,0.44318181818181834,0.8941432805436571,0.8891769601683135
1536.0,0.7467772285602793,0.33983098022352604,0.9772727272727265,0.44318181818181834,0.884208355204283,0.8891769601683135
1542.0,0.7467772285602793,0.33983098022352604,0.9772727272727265,0.44318181818181834,0.884208355204283,0.8891769601683135
1558.0,0.7467772285602793,0.33983098022352604,0.9772727272727265,0.44318181818181834,0.884208355204283,0.8891769601683135
1568.0,0.7467772285602793,0.33983098022352604,0.9772727272727265,0.44318181818181834,0.884208355204283,0.8891769601683135
1569.0,0.7467772285602793,0.33983098022352604,0.9772727272727265,0.44318181818181834,0.884208355204283,0.8891769601683135
1576.0,0.7421098708817778,0.33983098022352604,0.9772727272727265,0.44318181818181834,0.8741605329860521,0.8891769601683135
1592.0,0.7421098708817778,0.33983098022352604,0.9772727272727265,0.44318181818181834,0.8741605329860521,0.8891769601683135
1614.0,0.7421098708817778,0.33983098022352604,0.9772727272727265,0.44318181818181834,0.8741605329860521,0.8891769601683135
1615.0,0.7421098708817778,0.33983098022352604,0.9772727272727265,0.44318181818181834,0.8741605329860521,0.8891769601683135
1656.0,0.7421098708817778,0.33983098022352604,0.9772727272727265,0.44318181818181834,0.8741605329860521,0.8891769601683135
1657.0,0.7372909756163113,0.3155573387789885,0.9772727272727265,0.44318181818181834,0.8741605329860521,0.8891769601683135
1666.0,0.7372909756163113,0.3155573387789885,0.9772727272727265,0.44318181818181834,0.8741605329860521,0.8891769601683135
1682.0,0.7324403770925197,0.3155573387789885,0.9638854296388537,0.44318181818181834,0.8741605329860521,0.8891769601683135
1690.0,0.7227391800449368,0.291283697334451,0.9638854296388537,0.44318181818181834,0.863753859974314,0.8804595389901934
1701.0,0.7227391800449368,0.291283697334451,0.9638854296388537,0.44318181818181834,0.863753859974314,0.8804595389901934
1702.0,0.7227391800449368,0.291283697334451,0.9638854296388537,0.44318181818181834,0.863753859974314,0.8804595389901934
1735.0,0.7227391800449368,0.291283697334451,0.9638854296388537,0.44318181818181834,0.863753859974314,0.8804595389901934
1741.0,0.7177889116884645,0.291283697334451,0.9638854296388537,0.44318181818181834,0.863753859974314,0.8715660082933232
1765.0,0.7177889116884645,0.291283697334451,0.9638854296388537,0.44318181818181834,0.863753859974314,0.8715660082933232
1769.0,0.7177889116884645,0.291283697334451,0.9638854296388537,0.44318181818181834,0.863753859974314,0.8715660082933232
1770.0,0.7177889116884645,0.291283697334451,0.9638854296388537,0.44318181818181834,0.863753859974314,0.8715660082933232
1776.0,0.7177889116884645,0.291283697334451,0.9638854296388537,0.44318181818181834,0.863753859974314,0.8715660082933232
1783.0,0.7177889116884645,0.291283697334451,0.9638854296388537,0.44318181818181834,0.863753859974314,0.8715660082933232
1785.0,0.7177889116884645,0.291283697334451,0.9638854296388537,0.44318181818181834,0.863753859974314,0.8715660082933232
1786.0,0.7126249626835119,0.291283697334451,0.9497106439088701,0.44318181818181834,0.863753859974314,0.8623916292586566
1790.0,0.7126249626835119,0.291283697334451,0.9497106439088701,0.44318181818181834,0.863753859974314,0.8623916292586566
1810.0,0.7126249626835119,0.291283697334451,0.9497106439088701,0.44318181818181834,0.863753859974314,0.8623916292586566
1827.0,0.7073850732520155,0.26480336121313724,0.9497106439088701,0.40625000000000017,0.863753859974314,0.8623916292586566
1831.0,0.7073850732520155,0.26480336121313724,0.9497106439088701,0.40625000000000017,0.863753859974314,0.8623916292586566
1832.0,0.7073850732520155,0.26480336121313724,0.9497106439088701,0.40625000000000017,0.863753859974314,0.8623916292586566
1847.0,0.702066388490722,0.26480336121313724,0.9497106439088701,0.40625000000000017,0.863753859974314,0.8623916292586566
1882.0,0.702066388490722,0.26480336121313724,0.9497106439088701,0.40625000000000017,0.863753859974314,0.8623916292586566
1908.0,0.702066388490722,0.26480336121313724,0.9497106439088701,0.40625000000000017,0.863753859974314,0.8623916292586566
1925.0,0.6966240133861427,0.26480336121313724,0.9497106439088701,0.36931818181818205,0.863753859974314,0.8623916292586566
1932.0,0.6966240133861427,0.26480336121313724,0.9497106439088701,0.36931818181818205,0.863753859974314,0.8623916292586566
1945.0,0.6966240133861427,0.26480336121313724,0.9497106439088701,0.36931818181818205,0.863753859974314,0.8623916292586566
1951.0,0.6966240133861427,0.26480336121313724,0.9497106439088701,0.36931818181818205,0.863753859974314,0.8623916292586566
1967.0,0.6966240133861427,0.26480336121313724,0.9497106439088701,0.36931818181818205,0.863753859974314,0.8623916292586566
1978.0,0.6966240133861427,0.26480336121313724,0.9497106439088701,0.36931818181818205,0.863753859974314,0.8623916292586566
1979.0,0.6966240133861427,0.26480336121313724,0.9497106439088701,0.36931818181818205,0.863753859974314,0.8623916292586566
2022.0,0.6966240133861427,0.26480336121313724,0.9497106439088701,0.36931818181818205,0.863753859974314,0.8623916292586566
2033.0,0.6966240133861427,0.26480336121313724,0.9497106439088701,0.36931818181818205,0.863753859974314,0.8623916292586566
2050.0,0.6966240133861427,0.26480336121313724,0.9497106439088701,0.36931818181818205,0.863753859974314,0.8623916292586566
2055.0,0.6907700300803769,0.26480336121313724,0.9336138533341429,0.36931818181818205,0.8520815105152011,0.8521250622436731
2090.0,0.6849160467746108,0.26480336121313724,0.9175170627594167,0.36931818181818205,0.8404091610560889,0.841858495228689
2105.0,0.6790620634688447,0.26480336121313724,0.9175170627594167,0.36931818181818205,0.8404091610560889,0.841858495228689
2106.0,0.6790620634688447,0.26480336121313724,0.9175170627594167,0.36931818181818205,0.8404091610560889,0.841858495228689
2157.0,0.6790620634688447,0.26480336121313724,0.9175170627594167,0.36931818181818205,0.8404091610560889,0.841858495228689
2176.0,0.6790620634688447,0.26480336121313724,0.9175170627594167,0.36931818181818205,0.8404091610560889,0.841858495228689
2178.0,0.6790620634688447,0.26480336121313724,0.9175170627594167,0.36931818181818205,0.8404091610560889,0.841858495228689
2216.0,0.6790620634688447,0.26480336121313724,0.9175170627594167,0.36931818181818205,0.8404091610560889,0.841858495228689
2221.0,0.6790620634688447,0.26480336121313724,0.9175170627594167,0.36931818181818205,0.8404091610560889,0.841858495228689
2224.0,0.6728887719827639,0.26480336121313724,0.9005260060416497,0.36931818181818205,0.8404091610560889,0.841858495228689
2241.0,0.6728887719827639,0.26480336121313724,0.9005260060416497,0.36931818181818205,0.8404091610560889,0.841858495228689
2255.0,0.6728887719827639,0.26480336121313724,0.9005260060416497,0.36931818181818205,0.8404091610560889,0.841858495228689
2256.0,0.6665407646999075,0.23538076552278858,0.9005260060416497,0.36931818181818205,0.8404091610560889,0.841858495228689
2272.0,0.6665407646999075,0.23538076552278858,0.9005260060416497,0.36931818181818205,0.8404091610560889,0.841858495228689
2288.0,0.6601317188854855,0.23538076552278858,0.9005260060416497,0.36931818181818205,0.8404091610560889,0.8306337152923071
2294.0,0.6601317188854855,0.23538076552278858,0.9005260060416497,0.36931818181818205,0.8404091610560889,0.8306337152923071
2297.0,0.6536598392885694,0.23538076552278858,0.8817650475824483,0.36931818181818205,0.8404091610560889,0.8192551712472071
2301.0,0.6536598392885694,0.23538076552278858,0.8817650475824483,0.36931818181818205,0.8404091610560889,0.8192551712472071
2318.0,0.6536598392885694,0.23538076552278858,0.8817650475824483,0.36931818181818205,0.8404091610560889,0.8192551712472071
2330.0,0.6536598392885694,0.23538076552278858,0.8817650475824483,0.36931818181818205,0.8404091610560889,0.8192551712472071
2332.0,0.6536598392885694,0.23538076552278858,0.8817650475824483,0.36931818181818205,0.8404091610560889,0.8192551712472071
2350.0,0.6536598392885694,0.23538076552278858,0.8817650475824483,0.36931818181818205,0.8404091610560889,0.8192551712472071
2357.0,0.6536598392885694,0.23538076552278858,0.8817650475824483,0.36931818181818205,0.8404091610560889,0.8192551712472071
2363.0,0.6536598392885694,0.23538076552278858,0.8817650475824483,0.36931818181818205,0.8404091610560889,0.8192551712472071
2365.0,0.6536598392885694,0.23538076552278858,0.8817650475824483,0.36931818181818205,0.8404091610560889,0.8192551712472071
2386.0,0.6466312388661116,0.19615063793565715,0.8817650475824483,0.36931818181818205,0.8268541745874423,0.8192551712472071
2400.0,0.6396026384436535,0.19615063793565715,0.8817650475824483,0.36931818181818205,0.8132991881187954,0.8192551712472071
2419.0,0.6325740380211959,0.19615063793565715,0.8817650475824483,0.36931818181818205,0.8132991881187954,0.8072073010818066
2443.0,0.6325740380211959,0.19615063793565715,0.8817650475824483,0.36931818181818205,0.8132991881187954,0.8072073010818066
2449.0,0.6325740380211959,0.19615063793565715,0.8817650475824483,0.36931818181818205,0.8132991881187954,0.8072073010818066
2452.0,0.6325740380211959,0.19615063793565715,0.8817650475824483,0.36931818181818205,0.8132991881187954,0.8072073010818066
2456.0,0.6325740380211959,0.19615063793565715,0.8817650475824483,0.36931818181818205,0.8132991881187954,0.8072073010818066
2466.0,0.6252185259511824,0.19615063793565715,0.8607706416876282,0.36931818181818205,0.799276788323644,0.7943944867789209
2468.0,0.6252185259511824,0.19615063793565715,0.8607706416876282,0.36931818181818205,0.799276788323644,0.7943944867789209
2475.0,0.6252185259511824,0.19615063793565715,0.8607706416876282,0.36931818181818205,0.799276788323644,0.7943944867789209
2504.0,0.6252185259511824,0.19615063793565715,0.8607706416876282,0.36931818181818205,0.799276788323644,0.7943944867789209
2527.0,0.6252185259511824,0.19615063793565715,0.8607706416876282,0.36931818181818205,0.799276788323644,0.7943944867789209
2540.0,0.6174997787172167,0.15692051034852572,0.8607706416876282,0.31655844155844176,0.799276788323644,0.7943944867789209
2556.0,0.6174997787172167,0.15692051034852572,0.8607706416876282,0.31655844155844176,0.799276788323644,0.7943944867789209
2563.0,0.6174997787172167,0.15692051034852572,0.8607706416876282,0.31655844155844176,0.799276788323644,0.7943944867789209
2573.0,0.6174997787172167,0.15692051034852572,0.8607706416876282,0.31655844155844176,0.799276788323644,0.7943944867789209
2576.0,0.6174997787172167,0.15692051034852572,0.8607706416876282,0.31655844155844176,0.799276788323644,0.7943944867789209
2583.0,0.6093747816288322,0.15692051034852572,0.8381187826958485,0.31655844155844176,0.7839060808558814,0.7799509506556678
2598.0,0.6012497845404482,0.15692051034852572,0.8381187826958485,0.31655844155844176,0.7839060808558814,0.7655074145324147
2609.0,0.6012497845404482,0.15692051034852572,0.8381187826958485,0.31655844155844176,0.7839060808558814,0.7655074145324147
2624.0,0.6012497845404482,0.15692051034852572,0.8381187826958485,0.31655844155844176,0.7839060808558814,0.7655074145324147
2657.0,0.6012497845404482,0.15692051034852572,0.8381187826958485,0.31655844155844176,0.7839060808558814,0.7655074145324147
2666.0,0.6012497845404482,0.15692051034852572,0.8381187826958485,0.31655844155844176,0.7839060808558814,0.7655074145324147
2689.0,0.592660501904156,0.15692051034852572,0.8381187826958485,0.31655844155844176,0.7679079975731087,0.7655074145324147
2692.0,0.592660501904156,0.15692051034852572,0.8381187826958485,0.31655844155844176,0.7679079975731087,0.7655074145324147
2721.0,0.592660501904156,0.15692051034852572,0.8381187826958485,0.31655844155844176,0.7679079975731087,0.7655074145324147
2769.0,0.5838148227712582,0.15692051034852572,0.8381187826958485,0.31655844155844176,0.7515695295396384,0.749884814235835
2772.0,0.5838148227712582,0.15692051034852572,0.8381187826958485,0.31655844155844176,0.7515695295396384,0.749884814235835
2796.0,0.5748330562670849,0.15692051034852572,0.8381187826958485,0.31655844155844176,0.7348679844387576,0.749884814235835
2797.0,0.5748330562670849,0.15692051034852572,0.8381187826958485,0.31655844155844176,0.7348679844387576,0.749884814235835
2835.0,0.5748330562670849,0.15692051034852572,0.8381187826958485,0.31655844155844176,0.7348679844387576,0.749884814235835
2847.0,0.5655615553595513,0.15692051034852572,0.8381187826958485,0.31655844155844176,0.7173711276664062,0.7332207072528164
2863.0,0.5655615553595513,0.15692051034852572,0.8381187826958485,0.31655844155844176,0.7173711276664062,0.7332207072528164
2870.0,0.5655615553595513,0.15692051034852572,0.8381187826958485,0.31655844155844176,0.7173711276664062,0.7332207072528164
2944.0,0.5655615553595513,0.15692051034852572,0.8381187826958485,0.31655844155844176,0.7173711276664062,0.7332207072528164
2976.0,0.5655615553595513,0.15692051034852572,0.8381187826958485,0.31655844155844176,0.7173711276664062,0.7332207072528164
2990.0,0.5655615553595513,0.15692051034852572,0.8381187826958485,0.31655844155844176,0.7173711276664062,0.7332207072528164
2995.0,0.5655615553595513,0.15692051034852572,0.8381187826958485,0.31655844155844176,0.7173711276664062,0.7332207072528164
3050.0,0.5655615553595513,0.15692051034852572,0.8381187826958485,0.31655844155844176,0.7173711276664062,0.7332207072528164
3059.0,0.5655615553595513,0.15692051034852572,0.8381187826958485,0.31655844155844176,0.7173711276664062,0.7332207072528164
3069.0,0.5655615553595513,0.15692051034852572,0.8381187826958485,0.31655844155844176,0.7173711276664062,0.7332207072528164
3086.0,0.5546853716026368,0.15692051034852572,0.8381187826958485,0.31655844155844176,0.6962719768526883,0.7134039313811187
3090.0,0.5438091878457223,0.15692051034852572,0.8381187826958485,0.31655844155844176,0.6962719768526883,0.7134039313811187
3092.0,0.5438091878457223,0.15692051034852572,0.8381187826958485,0.31655844155844176,0.6962719768526883,0.7134039313811187
3098.0,0.5438091878457223,0.15692051034852572,0.8381187826958485,0.31655844155844176,0.6962719768526883,0.7134039313811187
3099.0,0.5438091878457223,0.15692051034852572,0.8381187826958485,0.31655844155844176,0.6962719768526883,0.7134039313811187
3149.0,0.5438091878457223,0.15692051034852572,0.8381187826958485,0.31655844155844176,0.6962719768526883,0.7134039313811187
3150.0,0.5438091878457223,0.15692051034852572,0.8381187826958485,0.31655844155844176,0.6962719768526883,0.7134039313811187
3170.0,0.5317245392269284,0.15692051034852572,0.8016788356221161,0.31655844155844176,0.6722625983405265,0.6903909013365666
3244.0,0.5196398906081346,0.15692051034852572,0.8016788356221161,0.23741883116883133,0.6722625983405265,0.6903909013365666
3255.0,0.5196398906081346,0.15692051034852572,0.8016788356221161,0.23741883116883133,0.6722625983405265,0.6903909013365666
3282.0,0.507267512260322,0.15692051034852572,0.8016788356221161,0.23741883116883133,0.6722625983405265,0.6665843185318572
3297.0,0.507267512260322,0.15692051034852572,0.8016788356221161,0.23741883116883133,0.6722625983405265,0.6665843185318572
3336.0,0.507267512260322,0.15692051034852572,0.8016788356221161,0.23741883116883133,0.6722625983405265,0.6665843185318572
3358.0,0.4942606529715957,0.15692051034852572,0.8016788356221161,0.23741883116883133,0.6722625983405265,0.6418960104380848
3388.0,0.4942606529715957,0.15692051034852572,0.8016788356221161,0.23741883116883133,0.6722625983405265,0.6418960104380848
3395.0,0.4809022569453364,0.15692051034852572,0.8016788356221161,0.23741883116883133,0.6442516567430044,0.6418960104380848
3422.0,0.4809022569453364,0.15692051034852572,0.8016788356221161,0.23741883116883133,0.6442516567430044,0.6418960104380848
3428.0,0.46716219246118407,0.15692051034852572,0.8016788356221161,0.23741883116883133,0.6442516567430044,0.6418960104380848
3445.0,0.4534221279770315,0.15692051034852572,0.8016788356221161,0.15827922077922088,0.6442516567430044,0.6418960104380848
3574.0,0.4392526864777493,0.07846025517426287,0.8016788356221161,0.15827922077922088,0.6149674905274132,0.6162201700205615
3577.0,0.4392526864777493,0.07846025517426287,0.8016788356221161,0.15827922077922088,0.6149674905274132,0.6162201700205615
3581.0,0.4392526864777493,0.07846025517426287,0.8016788356221161,0.15827922077922088,0.6149674905274132,0.6162201700205615
3584.0,0.42410604211644753,0.07846025517426287,0.7482335799139749,0.15827922077922088,0.5826007804996546,0.5882101622923541
3611.0,0.42410604211644753,0.07846025517426287,0.7482335799139749,0.15827922077922088,0.5826007804996546,0.5882101622923541
3672.0,0.42410604211644753,0.07846025517426287,0.7482335799139749,0.15827922077922088,0.5826007804996546,0.5882101622923541
3707.0,0.42410604211644753,0.07846025517426287,0.7482335799139749,0.15827922077922088,0.5826007804996546,0.5882101622923541
3762.0,0.4071418004317897,0.07846025517426287,0.7482335799139749,0.0,0.5826007804996546,0.5882101622923541
