times,population,R0,R1,R2,R3,R4,R5,R6,R7
994.0,0.8928279883381921,1.0,0.948275862068966,1.0,1.0,0.7037037037037035,0.6875000000000001,0.6923076923076924,0.7777777777777778
1023.0,0.8876967930029154,1.0,0.948275862068966,0.9803921568627451,1.0,0.7037037037037035,0.6875000000000001,0.6923076923076924,0.7619047619047622
1104.0,0.8876967930029154,1.0,0.948275862068966,0.9803921568627451,1.0,0.7037037037037035,0.6875000000000001,0.6923076923076924,0.7619047619047622
1112.0,0.88253576513662,1.0,0.948275862068966,0.9803921568627451,1.0,0.7037037037037035,0.65625,0.6923076923076924,0.7456940222897674
1136.0,0.8773747372703239,1.0,0.948275862068966,0.9803921568627451,1.0,0.7037037037037035,0.65625,0.6923076923076924,0.7456940222897674
1171.0,0.8722137094040276,1.0,0.948275862068966,0.9803921568627451,1.0,0.6666666666666665,0.65625,0.6923076923076924,0.7456940222897674
1206.0,0.8670526815377314,1.0,0.948275862068966,0.9803921568627451,1.0,0.6666666666666665,0.6249999999999999,0.6923076923076924,0.7294832826747722
1215.0,0.8670526815377314,1.0,0.948275862068966,0.9803921568627451,1.0,0.6666666666666665,0.6249999999999999,0.6923076923076924,0.7294832826747722
1233.0,0.8618607493129546,1.0,0.948275862068966,0.9803921568627451,1.0,0.6666666666666665,0.6249999999999999,0.6923076923076924,0.7129041171594367
1259.0,0.8566688170881772,1.0,0.948275862068966,0.9803921568627451,1.0,0.6296296296296297,0.6249999999999999,0.6923076923076924,0.696324951644101
1290.0,0.8566688170881772,1.0,0.948275862068966,0.9803921568627451,1.0,0.6296296296296297,0.6249999999999999,0.6923076923076924,0.696324951644101
1554.0,0.8566688170881772,1.0,0.948275862068966,0.9803921568627451,1.0,0.6296296296296297,0.6249999999999999,0.6923076923076924,0.696324951644101
1591.0,0.8566688170881772,1.0,0.948275862068966,0.9803921568627451,1.0,0.6296296296296297,0.6249999999999999,0.6923076923076924,0.696324951644101
1598.0,0.8513807379703494,1.0,0.948275862068966,0.9803921568627451,1.0,0.6296296296296297,0.6249999999999999,0.6923076923076924,0.696324951644101
1693.0,0.8460926588525208,1.0,0.948275862068966,0.9599673202614375,1.0,0.6296296296296297,0.6249999999999999,0.665680473372781,0.696324951644101
1703.0,0.8460926588525208,1.0,0.948275862068966,0.9599673202614375,1.0,0.6296296296296297,0.6249999999999999,0.665680473372781,0.696324951644101
1721.0,0.840771321375461,1.0,0.948275862068966,0.9599673202614375,1.0,0.6296296296296297,0.6249999999999999,0.665680473372781,0.6789168278529985
1731.0,0.8354499838984007,1.0,0.931034482758621,0.9599673202614375,1.0,0.6296296296296297,0.6249999999999999,0.665680473372781,0.6789168278529985
1740.0,0.8354499838984007,1.0,0.931034482758621,0.9599673202614375,1.0,0.6296296296296297,0.6249999999999999,0.665680473372781,0.6789168278529985
1742.0,0.8300945352836675,1.0,0.931034482758621,0.9599673202614375,1.0,0.6296296296296297,0.5921052631578947,0.665680473372781,0.6789168278529985
1743.0,0.8247390866689344,1.0,0.931034482758621,0.9599673202614375,1.0,0.6296296296296297,0.5921052631578947,0.63905325443787,0.6615087040618959
1781.0,0.8247390866689344,1.0,0.931034482758621,0.9599673202614375,1.0,0.6296296296296297,0.5921052631578947,0.63905325443787,0.6615087040618959
1815.0,0.8193486351220788,1.0,0.931034482758621,0.9599673202614375,1.0,0.5902777777777779,0.5921052631578947,0.63905325443787,0.6615087040618959
1918.0,0.8193486351220788,1.0,0.931034482758621,0.9599673202614375,1.0,0.5902777777777779,0.5921052631578947,0.63905325443787,0.6615087040618959
1920.0,0.8193486351220788,1.0,0.931034482758621,0.9599673202614375,1.0,0.5902777777777779,0.5921052631578947,0.63905325443787,0.6615087040618959
2105.0,0.8193486351220788,1.0,0.931034482758621,0.9599673202614375,1.0,0.5902777777777779,0.5921052631578947,0.63905325443787,0.6615087040618959
2196.0,0.8193486351220788,1.0,0.931034482758621,0.9599673202614375,1.0,0.5902777777777779,0.5921052631578947,0.63905325443787,0.6615087040618959
2225.0,0.8193486351220788,1.0,0.931034482758621,0.9599673202614375,1.0,0.5902777777777779,0.5921052631578947,0.63905325443787,0.6615087040618959
2349.0,0.8137748348831532,1.0,0.931034482758621,0.9599673202614375,1.0,0.5902777777777779,0.5921052631578947,0.63905325443787,0.6615087040618959
2454.0,0.8082010346442274,1.0,0.931034482758621,0.9599673202614375,1.0,0.5902777777777779,0.5921052631578947,0.63905325443787,0.6615087040618959
2549.0,0.8082010346442274,1.0,0.931034482758621,0.9599673202614375,1.0,0.5902777777777779,0.5921052631578947,0.63905325443787,0.6615087040618959
2561.0,0.8082010346442274,1.0,0.931034482758621,0.9599673202614375,1.0,0.5902777777777779,0.5921052631578947,0.63905325443787,0.6615087040618959
2604.0,0.8025492791572052,1.0,0.931034482758621,0.9599673202614375,1.0,0.5902777777777779,0.5526315789473683,0.63905325443787,0.6615087040618959
2647.0,0.8025492791572052,1.0,0.931034482758621,0.9599673202614375,1.0,0.5902777777777779,0.5526315789473683,0.63905325443787,0.6615087040618959
2672.0,0.8025492791572052,1.0,0.931034482758621,0.9599673202614375,1.0,0.5902777777777779,0.5526315789473683,0.63905325443787,0.6615087040618959
2722.0,0.8025492791572052,1.0,0.931034482758621,0.9599673202614375,1.0,0.5902777777777779,0.5526315789473683,0.63905325443787,0.6615087040618959
2809.0,0.8025492791572052,1.0,0.931034482758621,0.9599673202614375,1.0,0.5902777777777779,0.5526315789473683,0.63905325443787,0.6615087040618959
2863.0,0.7967337046705586,1.0,0.931034482758621,0.9599673202614375,1.0,0.5902777777777779,0.5526315789473683,0.6086221470836856,0.6436300904386014
2879.0,0.7967337046705586,1.0,0.931034482758621,0.9599673202614375,1.0,0.5902777777777779,0.5526315789473683,0.6086221470836856,0.6436300904386014
2892.0,0.7967337046705586,1.0,0.931034482758621,0.9599673202614375,1.0,0.5902777777777779,0.5526315789473683,0.6086221470836856,0.6436300904386014
2909.0,0.7967337046705586,1.0,0.931034482758621,0.9599673202614375,1.0,0.5902777777777779,0.5526315789473683,0.6086221470836856,0.6436300904386014
2965.0,0.7967337046705586,1.0,0.931034482758621,0.9599673202614375,1.0,0.5902777777777779,0.5526315789473683,0.6086221470836856,0.6436300904386014
2972.0,0.7967337046705586,1.0,0.931034482758621,0.9599673202614375,1.0,0.5902777777777779,0.5526315789473683,0.6086221470836856,0.6436300904386014
3121.0,0.7906978432715391,1.0,0.931034482758621,0.9599673202614375,1.0,0.5481150793650795,0.5526315789473683,0.5748098055790365,0.6436300904386014
3188.0,0.7906978432715391,1.0,0.931034482758621,0.9599673202614375,1.0,0.5481150793650795,0.5526315789473683,0.5748098055790365,0.6436300904386014
3293.0,0.7906978432715391,1.0,0.931034482758621,0.9599673202614375,1.0,0.5481150793650795,0.5526315789473683,0.5748098055790365,0.6436300904386014
3296.0,0.7906978432715391,1.0,0.931034482758621,0.9599673202614375,1.0,0.5481150793650795,0.5526315789473683,0.5748098055790365,0.6436300904386014
3311.0,0.7906978432715391,1.0,0.931034482758621,0.9599673202614375,1.0,0.5481150793650795,0.5526315789473683,0.5748098055790365,0.6436300904386014
3313.0,0.7844718760016846,1.0,0.931034482758621,0.9599673202614375,1.0,0.5481150793650795,0.5526315789473683,0.5748098055790365,0.6257514768153069
3492.0,0.7844718760016846,1.0,0.931034482758621,0.9599673202614375,1.0,0.5481150793650795,0.5526315789473683,0.5748098055790365,0.6257514768153069
3544.0,0.7844718760016846,1.0,0.931034482758621,0.9599673202614375,1.0,0.5481150793650795,0.5526315789473683,0.5748098055790365,0.6257514768153069
3555.0,0.7844718760016846,1.0,0.931034482758621,0.9599673202614375,1.0,0.5481150793650795,0.5526315789473683,0.5748098055790365,0.6257514768153069
3608.0,0.7844718760016846,1.0,0.931034482758621,0.9599673202614375,1.0,0.5481150793650795,0.5526315789473683,0.5748098055790365,0.6257514768153069
3614.0,0.7844718760016846,1.0,0.931034482758621,0.9599673202614375,1.0,0.5481150793650795,0.5526315789473683,0.5748098055790365,0.6257514768153069
3721.0,0.7844718760016846,1.0,0.931034482758621,0.9599673202614375,1.0,0.5481150793650795,0.5526315789473683,0.5748098055790365,0.6257514768153069
3771.0,0.7844718760016846,1.0,0.931034482758621,0.9599673202614375,1.0,0.5481150793650795,0.5526315789473683,0.5748098055790365,0.6257514768153069
3779.0,0.7844718760016846,1.0,0.931034482758621,0.9599673202614375,1.0,0.5481150793650795,0.5526315789473683,0.5748098055790365,0.6257514768153069
3782.0,0.7844718760016846,1.0,0.931034482758621,0.9599673202614375,1.0,0.5481150793650795,0.5526315789473683,0.5748098055790365,0.6257514768153069
3800.0,0.7844718760016846,1.0,0.931034482758621,0.9599673202614375,1.0,0.5481150793650795,0.5526315789473683,0.5748098055790365,0.6257514768153069
3822.0,0.7777091874154634,1.0,0.931034482758621,0.9599673202614375,1.0,0.498286435786436,0.5526315789473683,0.5748098055790365,0.6257514768153069
3855.0,0.7777091874154634,1.0,0.931034482758621,0.9599673202614375,1.0,0.498286435786436,0.5526315789473683,0.5748098055790365,0.6257514768153069
3900.0,0.7777091874154634,1.0,0.931034482758621,0.9599673202614375,1.0,0.498286435786436,0.5526315789473683,0.5748098055790365,0.6257514768153069
3914.0,0.7777091874154634,1.0,0.931034482758621,0.9599673202614375,1.0,0.498286435786436,0.5526315789473683,0.5748098055790365,0.6257514768153069
3964.0,0.7777091874154634,1.0,0.931034482758621,0.9599673202614375,1.0,0.498286435786436,0.5526315789473683,0.5748098055790365,0.6257514768153069
3976.0,0.7707027983396488,1.0,0.931034482758621,0.9340222575516689,1.0,0.498286435786436,0.5526315789473683,0.5748098055790365,0.6048930942547966
4050.0,0.7636964092638333,1.0,0.931034482758621,0.9340222575516689,1.0,0.498286435786436,0.5526315789473683,0.5748098055790365,0.5840347116942863
4052.0,0.7636964092638333,1.0,0.931034482758621,0.9340222575516689,1.0,0.498286435786436,0.5526315789473683,0.5748098055790365,0.5840347116942863
4066.0,0.7566251462150937,1.0,0.931034482758621,0.9340222575516689,1.0,0.498286435786436,0.5526315789473683,0.5748098055790365,0.5631763291337762
4085.0,0.7566251462150937,1.0,0.931034482758621,0.9340222575516689,1.0,0.498286435786436,0.5526315789473683,0.5748098055790365,0.5631763291337762
4178.0,0.7566251462150937,1.0,0.931034482758621,0.9340222575516689,1.0,0.498286435786436,0.5526315789473683,0.5748098055790365,0.5631763291337762
4181.0,0.7566251462150937,1.0,0.931034482758621,0.9340222575516689,1.0,0.498286435786436,0.5526315789473683,0.5748098055790365,0.5631763291337762
4212.0,0.7493499044245642,0.9545454545454544,0.931034482758621,0.906551014682502,1.0,0.498286435786436,0.5526315789473683,0.5748098055790365,0.5406492759684253
4227.0,0.7493499044245642,0.9545454545454544,0.931034482758621,0.906551014682502,1.0,0.498286435786436,0.5526315789473683,0.5748098055790365,0.5406492759684253
4279.0,0.7493499044245642,0.9545454545454544,0.931034482758621,0.906551014682502,1.0,0.498286435786436,0.5526315789473683,0.5748098055790365,0.5406492759684253
4297.0,0.7493499044245642,0.9545454545454544,0.931034482758621,0.906551014682502,1.0,0.498286435786436,0.5526315789473683,0.5748098055790365,0.5406492759684253
4327.0,0.7493499044245642,0.9545454545454544,0.931034482758621,0.906551014682502,1.0,0.498286435786436,0.5526315789473683,0.5748098055790365,0.5406492759684253
4352.0,0.7493499044245642,0.9545454545454544,0.931034482758621,0.906551014682502,1.0,0.498286435786436,0.5526315789473683,0.5748098055790365,0.5406492759684253
4353.0,0.7417034768283948,0.9545454545454544,0.931034482758621,0.8773074335637117,1.0,0.498286435786436,0.5526315789473683,0.5748098055790365,0.5406492759684253
4415.0,0.7340570492322257,0.9545454545454544,0.931034482758621,0.8773074335637117,1.0,0.498286435786436,0.5526315789473683,0.5748098055790365,0.5406492759684253
4472.0,0.7340570492322257,0.9545454545454544,0.931034482758621,0.8773074335637117,1.0,0.498286435786436,0.5526315789473683,0.5748098055790365,0.5406492759684253
4487.0,0.7340570492322257,0.9545454545454544,0.931034482758621,0.8773074335637117,1.0,0.498286435786436,0.5526315789473683,0.5748098055790365,0.5406492759684253
4537.0,0.7340570492322257,0.9545454545454544,0.931034482758621,0.8773074335637117,1.0,0.498286435786436,0.5526315789473683,0.5748098055790365,0.5406492759684253
4555.0,0.7340570492322257,0.9545454545454544,0.931034482758621,0.8773074335637117,1.0,0.498286435786436,0.5526315789473683,0.5748098055790365,0.5406492759684253
4568.0,0.7340570492322257,0.9545454545454544,0.931034482758621,0.8773074335637117,1.0,0.498286435786436,0.5526315789473683,0.5748098055790365,0.5406492759684253
4596.0,0.7340570492322257,0.9545454545454544,0.931034482758621,0.8773074335637117,1.0,0.498286435786436,0.5526315789473683,0.5748098055790365,0.5406492759684253
4603.0,0.7340570492322257,0.9545454545454544,0.931034482758621,0.8773074335637117,1.0,0.498286435786436,0.5526315789473683,0.5748098055790365,0.5406492759684253
4618.0,0.7258092172183809,0.9545454545454544,0.9028213166144204,0.8773074335637117,1.0,0.498286435786436,0.5526315789473683,0.5305936666883414,0.5406492759684253
4642.0,0.7258092172183809,0.9545454545454544,0.9028213166144204,0.8773074335637117,1.0,0.498286435786436,0.5526315789473683,0.5305936666883414,0.5406492759684253
4652.0,0.7258092172183809,0.9545454545454544,0.9028213166144204,0.8773074335637117,1.0,0.498286435786436,0.5526315789473683,0.5305936666883414,0.5406492759684253
4672.0,0.7258092172183809,0.9545454545454544,0.9028213166144204,0.8773074335637117,1.0,0.498286435786436,0.5526315789473683,0.5305936666883414,0.5406492759684253
4675.0,0.7258092172183809,0.9545454545454544,0.9028213166144204,0.8773074335637117,1.0,0.498286435786436,0.5526315789473683,0.5305936666883414,0.5406492759684253
4681.0,0.7258092172183809,0.9545454545454544,0.9028213166144204,0.8773074335637117,1.0,0.498286435786436,0.5526315789473683,0.5305936666883414,0.5406492759684253
4691.0,0.7258092172183809,0.9545454545454544,0.9028213166144204,0.8773074335637117,1.0,0.498286435786436,0.5526315789473683,0.5305936666883414,0.5406492759684253
4720.0,0.7258092172183809,0.9545454545454544,0.9028213166144204,0.8773074335637117,1.0,0.498286435786436,0.5526315789473683,0.5305936666883414,0.5406492759684253
4744.0,0.7258092172183809,0.9545454545454544,0.9028213166144204,0.8773074335637117,1.0,0.498286435786436,0.5526315789473683,0.5305936666883414,0.5406492759684253
4791.0,0.7258092172183809,0.9545454545454544,0.9028213166144204,0.8773074335637117,1.0,0.498286435786436,0.5526315789473683,0.5305936666883414,0.5406492759684253
4830.0,0.7258092172183809,0.9545454545454544,0.9028213166144204,0.8773074335637117,1.0,0.498286435786436,0.5526315789473683,0.5305936666883414,0.5406492759684253
4857.0,0.7258092172183809,0.9545454545454544,0.9028213166144204,0.8773074335637117,1.0,0.498286435786436,0.5526315789473683,0.5305936666883414,0.5406492759684253
4863.0,0.7258092172183809,0.9545454545454544,0.9028213166144204,0.8773074335637117,1.0,0.498286435786436,0.5526315789473683,0.5305936666883414,0.5406492759684253
4866.0,0.7258092172183809,0.9545454545454544,0.9028213166144204,0.8773074335637117,1.0,0.498286435786436,0.5526315789473683,0.5305936666883414,0.5406492759684253
4874.0,0.7258092172183809,0.9545454545454544,0.9028213166144204,0.8773074335637117,1.0,0.498286435786436,0.5526315789473683,0.5305936666883414,0.5406492759684253
4925.0,0.7258092172183809,0.9545454545454544,0.9028213166144204,0.8773074335637117,1.0,0.498286435786436,0.5526315789473683,0.5305936666883414,0.5406492759684253
4952.0,0.7258092172183809,0.9545454545454544,0.9028213166144204,0.8773074335637117,1.0,0.498286435786436,0.5526315789473683,0.5305936666883414,0.5406492759684253
4980.0,0.7258092172183809,0.9545454545454544,0.9028213166144204,0.8773074335637117,1.0,0.498286435786436,0.5526315789473683,0.5305936666883414,0.5406492759684253
5012.0,0.7258092172183809,0.9545454545454544,0.9028213166144204,0.8773074335637117,1.0,0.498286435786436,0.5526315789473683,0.5305936666883414,0.5406492759684253
5014.0,0.7258092172183809,0.9545454545454544,0.9028213166144204,0.8773074335637117,1.0,0.498286435786436,0.5526315789473683,0.5305936666883414,0.5406492759684253
5035.0,0.7258092172183809,0.9545454545454544,0.9028213166144204,0.8773074335637117,1.0,0.498286435786436,0.5526315789473683,0.5305936666883414,0.5406492759684253
5038.0,0.7258092172183809,0.9545454545454544,0.9028213166144204,0.8773074335637117,1.0,0.498286435786436,0.5526315789473683,0.5305936666883414,0.5406492759684253
5101.0,0.7258092172183809,0.9545454545454544,0.9028213166144204,0.8773074335637117,1.0,0.498286435786436,0.5526315789473683,0.5305936666883414,0.5406492759684253
5110.0,0.7258092172183809,0.9545454545454544,0.9028213166144204,0.8773074335637117,1.0,0.498286435786436,0.5526315789473683,0.5305936666883414,0.5406492759684253
5137.0,0.7258092172183809,0.9545454545454544,0.9028213166144204,0.8773074335637117,1.0,0.498286435786436,0.5526315789473683,0.5305936666883414,0.5406492759684253
5156.0,0.7258092172183809,0.9545454545454544,0.9028213166144204,0.8773074335637117,1.0,0.498286435786436,0.5526315789473683,0.5305936666883414,0.5406492759684253
5181.0,0.7258092172183809,0.9545454545454544,0.9028213166144204,0.8773074335637117,1.0,0.498286435786436,0.5526315789473683,0.5305936666883414,0.5406492759684253
5228.0,0.7258092172183809,0.9545454545454544,0.9028213166144204,0.8773074335637117,1.0,0.498286435786436,0.5526315789473683,0.5305936666883414,0.5406492759684253
5238.0,0.7258092172183809,0.9545454545454544,0.9028213166144204,0.8773074335637117,1.0,0.498286435786436,0.5526315789473683,0.5305936666883414,0.5406492759684253
5306.0,0.7258092172183809,0.9545454545454544,0.9028213166144204,0.8773074335637117,1.0,0.498286435786436,0.5526315789473683,0.5305936666883414,0.5406492759684253
5316.0,0.7258092172183809,0.9545454545454544,0.9028213166144204,0.8773074335637117,1.0,0.498286435786436,0.5526315789473683,0.5305936666883414,0.5406492759684253
5359.0,0.7258092172183809,0.9545454545454544,0.9028213166144204,0.8773074335637117,1.0,0.498286435786436,0.5526315789473683,0.5305936666883414,0.5406492759684253
5379.0,0.7258092172183809,0.9545454545454544,0.9028213166144204,0.8773074335637117,1.0,0.498286435786436,0.5526315789473683,0.5305936666883414,0.5406492759684253
5406.0,0.7258092172183809,0.9545454545454544,0.9028213166144204,0.8773074335637117,1.0,0.498286435786436,0.5526315789473683,0.5305936666883414,0.5406492759684253
5433.0,0.7258092172183809,0.9545454545454544,0.9028213166144204,0.8773074335637117,1.0,0.498286435786436,0.5526315789473683,0.5305936666883414,0.5406492759684253
5519.0,0.7258092172183809,0.9545454545454544,0.9028213166144204,0.8773074335637117,1.0,0.498286435786436,0.5526315789473683,0.5305936666883414,0.5406492759684253
5530.0,0.7258092172183809,0.9545454545454544,0.9028213166144204,0.8773074335637117,1.0,0.498286435786436,0.5526315789473683,0.5305936666883414,0.5406492759684253
5533.0,0.7258092172183809,0.9545454545454544,0.9028213166144204,0.8773074335637117,1.0,0.498286435786436,0.5526315789473683,0.5305936666883414,0.5406492759684253
5551.0,0.7258092172183809,0.9545454545454544,0.9028213166144204,0.8773074335637117,1.0,0.498286435786436,0.5526315789473683,0.5305936666883414,0.5406492759684253
5571.0,0.7258092172183809,0.9545454545454544,0.9028213166144204,0.8773074335637117,1.0,0.498286435786436,0.5526315789473683,0.5305936666883414,0.5406492759684253
5602.0,0.7258092172183809,0.9545454545454544,0.9028213166144204,0.8773074335637117,1.0,0.498286435786436,0.5526315789473683,0.5305936666883414,0.5406492759684253
5612.0,0.7258092172183809,0.9545454545454544,0.9028213166144204,0.8773074335637117,1.0,0.498286435786436,0.5526315789473683,0.5305936666883414,0.5406492759684253
5651.0,0.7258092172183809,0.9545454545454544,0.9028213166144204,0.8773074335637117,1.0,0.498286435786436,0.5526315789473683,0.5305936666883414,0.5406492759684253
5653.0,0.7258092172183809,0.9545454545454544,0.9028213166144204,0.8773074335637117,1.0,0.498286435786436,0.5526315789473683,0.5305936666883414,0.5406492759684253
5661.0,0.7258092172183809,0.9545454545454544,0.9028213166144204,0.8773074335637117,1.0,0.498286435786436,0.5526315789473683,0.5305936666883414,0.5406492759684253
5673.0,0.7258092172183809,0.9545454545454544,0.9028213166144204,0.8773074335637117,1.0,0.498286435786436,0.5526315789473683,0.5305936666883414,0.5406492759684253
5678.0,0.7258092172183809,0.9545454545454544,0.9028213166144204,0.8773074335637117,1.0,0.498286435786436,0.5526315789473683,0.5305936666883414,0.5406492759684253
5683.0,0.7258092172183809,0.9545454545454544,0.9028213166144204,0.8773074335637117,1.0,0.498286435786436,0.5526315789473683,0.5305936666883414,0.5406492759684253
5684.0,0.7258092172183809,0.9545454545454544,0.9028213166144204,0.8773074335637117,1.0,0.498286435786436,0.5526315789473683,0.5305936666883414,0.5406492759684253
5685.0,0.7258092172183809,0.9545454545454544,0.9028213166144204,0.8773074335637117,1.0,0.498286435786436,0.5526315789473683,0.5305936666883414,0.5406492759684253
5693.0,0.7258092172183809,0.9545454545454544,0.9028213166144204,0.8773074335637117,1.0,0.498286435786436,0.5526315789473683,0.5305936666883414,0.5406492759684253
5714.0,0.7258092172183809,0.9545454545454544,0.9028213166144204,0.8773074335637117,1.0,0.498286435786436,0.5526315789473683,0.5305936666883414,0.5406492759684253
5723.0,0.7258092172183809,0.9545454545454544,0.9028213166144204,0.8773074335637117,1.0,0.498286435786436,0.5526315789473683,0.5305936666883414,0.5406492759684253
5768.0,0.7258092172183809,0.9545454545454544,0.9028213166144204,0.8773074335637117,1.0,0.498286435786436,0.5526315789473683,0.5305936666883414,0.5406492759684253
5779.0,0.7258092172183809,0.9545454545454544,0.9028213166144204,0.8773074335637117,1.0,0.498286435786436,0.5526315789473683,0.5305936666883414,0.5406492759684253
5785.0,0.7258092172183809,0.9545454545454544,0.9028213166144204,0.8773074335637117,1.0,0.498286435786436,0.5526315789473683,0.5305936666883414,0.5406492759684253
5816.0,0.7258092172183809,0.9545454545454544,0.9028213166144204,0.8773074335637117,1.0,0.498286435786436,0.5526315789473683,0.5305936666883414,0.5406492759684253
5823.0,0.7258092172183809,0.9545454545454544,0.9028213166144204,0.8773074335637117,1.0,0.498286435786436,0.5526315789473683,0.5305936666883414,0.5406492759684253
5860.0,0.7258092172183809,0.9545454545454544,0.9028213166144204,0.8773074335637117,1.0,0.498286435786436,0.5526315789473683,0.5305936666883414,0.5406492759684253
5909.0,0.7258092172183809,0.9545454545454544,0.9028213166144204,0.8773074335637117,1.0,0.498286435786436,0.5526315789473683,0.5305936666883414,0.5406492759684253
5917.0,0.7258092172183809,0.9545454545454544,0.9028213166144204,0.8773074335637117,1.0,0.498286435786436,0.5526315789473683,0.5305936666883414,0.5406492759684253
5945.0,0.7258092172183809,0.9545454545454544,0.9028213166144204,0.8773074335637117,1.0,0.498286435786436,0.5526315789473683,0.5305936666883414,0.5406492759684253
5947.0,0.7258092172183809,0.9545454545454544,0.9028213166144204,0.8773074335637117,1.0,0.498286435786436,0.5526315789473683,0.5305936666883414,0.5406492759684253
5984.0,0.7258092172183809,0.9545454545454544,0.9028213166144204,0.8773074335637117,1.0,0.498286435786436,0.5526315789473683,0.5305936666883414,0.5406492759684253
6003.0,0.7258092172183809,0.9545454545454544,0.9028213166144204,0.8773074335637117,1.0,0.498286435786436,0.5526315789473683,0.5305936666883414,0.5406492759684253
6007.0,0.7258092172183809,0.9545454545454544,0.9028213166144204,0.8773074335637117,1.0,0.498286435786436,0.5526315789473683,0.5305936666883414,0.5406492759684253
6132.0,0.7258092172183809,0.9545454545454544,0.9028213166144204,0.8773074335637117,1.0,0.498286435786436,0.5526315789473683,0.5305936666883414,0.5406492759684253
6135.0,0.7258092172183809,0.9545454545454544,0.9028213166144204,0.8773074335637117,1.0,0.498286435786436,0.5526315789473683,0.5305936666883414,0.5406492759684253
6161.0,0.7258092172183809,0.9545454545454544,0.9028213166144204,0.8773074335637117,1.0,0.498286435786436,0.5526315789473683,0.5305936666883414,0.5406492759684253
6232.0,0.7258092172183809,0.9545454545454544,0.9028213166144204,0.8773074335637117,1.0,0.498286435786436,0.5526315789473683,0.5305936666883414,0.5406492759684253
6240.0,0.7258092172183809,0.9545454545454544,0.9028213166144204,0.8773074335637117,1.0,0.498286435786436,0.5526315789473683,0.5305936666883414,0.5406492759684253
6249.0,0.7258092172183809,0.9545454545454544,0.9028213166144204,0.8773074335637117,1.0,0.498286435786436,0.5526315789473683,0.5305936666883414,0.5406492759684253
6255.0,0.7258092172183809,0.9545454545454544,0.9028213166144204,0.8773074335637117,1.0,0.498286435786436,0.5526315789473683,0.5305936666883414,0.5406492759684253
6281.0,0.7258092172183809,0.9545454545454544,0.9028213166144204,0.8773074335637117,1.0,0.498286435786436,0.5526315789473683,0.5305936666883414,0.5406492759684253
6295.0,0.7258092172183809,0.9545454545454544,0.9028213166144204,0.8773074335637117,1.0,0.498286435786436,0.5526315789473683,0.5305936666883414,0.5406492759684253
