times,population,R0,R1,R2,R3,R4
35.0,0.9026086956521735,0.5130434782608696,1.0,1.0,0.956521739130435,0.879310344827586
36.0,0.8973913043478259,0.5130434782608696,0.9734513274336284,1.0,0.956521739130435,0.8724137931034485
37.0,0.893913043478261,0.5043478260869564,0.9646017699115039,1.0,0.9478260869565214,0.8689655172413795
38.0,0.8904347826086954,0.4956521739130435,0.9557522123893805,1.0,0.9478260869565214,0.8655172413793101
40.0,0.8886956521739128,0.48695652173913057,0.9557522123893805,1.0,0.9391304347826088,0.8620689655172411
43.0,0.88695652173913,0.48695652173913057,0.946902654867256,1.0,0.9391304347826088,0.8586206896551724
44.0,0.88,0.46956521739130436,0.9292035398230083,1.0,0.9391304347826088,0.8551724137931038
45.0,0.8747826086956519,0.4608695652173913,0.9115044247787609,1.0,0.9217391304347823,0.8482758620689653
46.0,0.8695652173913039,0.4608695652173913,0.8849557522123895,1.0,0.9217391304347823,0.8413793103448279
47.0,0.8643478260869565,0.4521739130434783,0.8672566371681417,1.0,0.9217391304347823,0.83448275862069
48.0,0.862608695652174,0.4521739130434783,0.8584070796460175,1.0,0.9130434782608692,0.83448275862069
50.0,0.8608695652173911,0.4521739130434783,0.8495575221238935,1.0,0.9130434782608692,0.83448275862069
51.0,0.8539130434782605,0.44347826086956516,0.8230088495575222,1.0,0.8956521739130434,0.8275862068965517
52.0,0.8521739130434778,0.44347826086956516,0.8141592920353982,1.0,0.8956521739130434,0.8275862068965517
53.0,0.8486956521739132,0.44347826086956516,0.7964601769911502,1.0,0.8956521739130434,0.8241379310344832
54.0,0.8434782608695651,0.44347826086956516,0.7699115044247785,1.0,0.8956521739130434,0.8172413793103451
55.0,0.8417391304347828,0.44347826086956516,0.7610619469026544,1.0,0.8956521739130434,0.8137931034482763
56.0,0.8365217391304345,0.4347826086956521,0.7433628318584067,1.0,0.88695652173913,0.8068965517241382
57.0,0.8313043478260871,0.426086956521739,0.7256637168141593,1.0,0.88695652173913,0.7965517241379308
58.0,0.8278260869565218,0.4173913043478261,0.7168141592920355,1.0,0.88695652173913,0.7931034482758623
59.0,0.8243478260869567,0.4173913043478261,0.6991150442477875,1.0,0.88695652173913,0.7896551724137935
60.0,0.8226086956521734,0.4173913043478261,0.6902654867256636,1.0,0.88695652173913,0.7896551724137935
61.0,0.8208695652173909,0.4173913043478261,0.6814159292035399,1.0,0.88695652173913,0.7862068965517245
62.0,0.8191304347826085,0.4173913043478261,0.6725663716814158,1.0,0.88695652173913,0.7827586206896554
65.0,0.8121739130434782,0.40869565217391296,0.6460176991150439,1.0,0.88695652173913,0.7689655172413795
67.0,0.8104347826086952,0.39999999999999997,0.6460176991150439,1.0,0.88695652173913,0.7689655172413795
68.0,0.8069565217391302,0.39999999999999997,0.6283185840707963,1.0,0.88695652173913,0.7689655172413795
69.0,0.8034782608695649,0.39130434782608686,0.6194690265486726,1.0,0.88695652173913,0.7655172413793103
70.0,0.8,0.39130434782608686,0.6017699115044248,1.0,0.88695652173913,0.7586206896551728
71.0,0.7965217391304349,0.39130434782608686,0.5840707964601767,1.0,0.8782608695652175,0.7586206896551728
72.0,0.7947826086956523,0.39130434782608686,0.5752212389380528,1.0,0.8782608695652175,0.7586206896551728
73.0,0.7913043478260866,0.39130434782608686,0.5575221238938051,1.0,0.8782608695652175,0.7517241379310344
74.0,0.7860869565217393,0.3826086956521738,0.5398230088495575,1.0,0.8782608695652175,0.7482758620689657
75.0,0.7843478260869565,0.3826086956521738,0.5309734513274333,1.0,0.8782608695652175,0.7448275862068968
76.0,0.7808695652173913,0.3652173913043478,0.5309734513274333,1.0,0.8695652173913047,0.7413793103448274
78.0,0.7756521739130434,0.3565217391304348,0.5132743362831856,1.0,0.8608695652173911,0.7379310344827584
79.0,0.7686956521739127,0.3478260869565217,0.5044247787610618,1.0,0.8521739130434784,0.7310344827586207
80.0,0.7652173913043474,0.3391304347826086,0.5044247787610618,1.0,0.8521739130434784,0.727586206896552
81.0,0.7582608695652171,0.30434782608695643,0.5044247787610618,1.0,0.8521739130434784,0.7241379310344827
83.0,0.7547826086956522,0.30434782608695643,0.49557522123893816,1.0,0.8434782608695651,0.7206896551724138
84.0,0.7495652173913039,0.30434782608695643,0.48672566371681414,1.0,0.8434782608695651,0.7137931034482757
85.0,0.746086956521739,0.30434782608695643,0.48672566371681414,1.0,0.834782608695652,0.7103448275862071
86.0,0.7408695652173914,0.2956521739130435,0.47787610619469023,1.0,0.834782608695652,0.7068965517241382
87.0,0.7304347826086954,0.2956521739130435,0.47787610619469023,1.0,0.8173913043478259,0.6862068965517242
89.0,0.7269565217391303,0.2956521739130435,0.4690265486725663,1.0,0.8173913043478259,0.6793103448275862
90.0,0.7199999999999996,0.2956521739130435,0.4690265486725663,1.0,0.8173913043478259,0.6689655172413794
91.0,0.7165217391304348,0.2956521739130435,0.4690265486725663,1.0,0.8173913043478259,0.6620689655172414
92.0,0.7113043478260871,0.2869565217391304,0.4690265486725663,1.0,0.8173913043478259,0.6517241379310347
93.0,0.709565217391304,0.2869565217391304,0.4690265486725663,1.0,0.8173913043478259,0.6482758620689656
94.0,0.7043478260869561,0.2869565217391304,0.46017699115044247,1.0,0.8173913043478259,0.641379310344828
95.0,0.7008695652173909,0.2869565217391304,0.46017699115044247,1.0,0.8173913043478259,0.6344827586206899
96.0,0.697391304347826,0.2869565217391304,0.46017699115044247,1.0,0.8173913043478259,0.6310344827586211
97.0,0.6956521739130431,0.27826086956521734,0.46017699115044247,1.0,0.8173913043478259,0.6310344827586211
98.0,0.6921739130434781,0.27826086956521734,0.46017699115044247,1.0,0.8173913043478259,0.624137931034483
99.0,0.6869565217391304,0.26956521739130435,0.46017699115044247,1.0,0.8173913043478259,0.6172413793103448
100.0,0.683478260869565,0.26956521739130435,0.45132743362831845,1.0,0.8173913043478259,0.6103448275862068
101.0,0.6817391304347822,0.26956521739130435,0.44247787610619455,1.0,0.8173913043478259,0.6103448275862068
102.0,0.6747826086956521,0.26956521739130435,0.43362831858407064,1.0,0.8173913043478259,0.6034482758620693
103.0,0.6713043478260868,0.26956521739130435,0.43362831858407064,1.0,0.8173913043478259,0.6000000000000001
104.0,0.6678260869565216,0.26956521739130435,0.4247787610619469,1.0,0.8173913043478259,0.5931034482758619
105.0,0.6643478260869564,0.2608695652173913,0.4247787610619469,1.0,0.8173913043478259,0.5862068965517244
106.0,0.6556521739130434,0.25217391304347825,0.4159292035398228,1.0,0.8086956521739133,0.5758620689655175
107.0,0.6539130434782607,0.25217391304347825,0.4159292035398228,1.0,0.8086956521739133,0.5758620689655175
110.0,0.6504347826086957,0.25217391304347825,0.407079646017699,1.0,0.8086956521739133,0.5724137931034485
111.0,0.6486956521739131,0.25217391304347825,0.407079646017699,1.0,0.8086956521739133,0.5689655172413792
113.0,0.64695652173913,0.25217391304347825,0.407079646017699,1.0,0.8086956521739133,0.5655172413793106
115.0,0.6382608695652174,0.25217391304347825,0.38938053097345116,1.0,0.8,0.5586206896551722
116.0,0.634782608695652,0.25217391304347825,0.3716814159292035,1.0,0.7913043478260866,0.5551724137931036
118.0,0.6330434782608694,0.25217391304347825,0.3716814159292035,1.0,0.7913043478260866,0.5551724137931036
119.0,0.6260869565217391,0.24347826086956517,0.3716814159292035,1.0,0.7739130434782606,0.5448275862068966
120.0,0.6208695652173909,0.24347826086956517,0.3716814159292035,1.0,0.7739130434782606,0.5413793103448274
121.0,0.6156521739130432,0.24347826086956517,0.3716814159292035,1.0,0.7739130434782606,0.531034482758621
122.0,0.6086956521739126,0.24347826086956517,0.35398230088495564,1.0,0.7565217391304346,0.5241379310344828
123.0,0.6034782608695651,0.24347826086956517,0.3362831858407078,1.0,0.7565217391304346,0.5241379310344828
124.0,0.6000000000000001,0.24347826086956517,0.32743362831858397,1.0,0.7478260869565213,0.5206896551724138
126.0,0.5982608695652171,0.24347826086956517,0.31858407079646006,1.0,0.7478260869565213,0.5206896551724138
127.0,0.5965217391304344,0.24347826086956517,0.30973451327433615,1.0,0.7478260869565213,0.5172413793103448
129.0,0.5947826086956518,0.24347826086956517,0.30973451327433615,1.0,0.7478260869565213,0.5172413793103448
130.0,0.5913043478260871,0.24347826086956517,0.30973451327433615,1.0,0.7391304347826088,0.513793103448276
131.0,0.589565217391304,0.24347826086956517,0.30973451327433615,1.0,0.7391304347826088,0.5103448275862068
132.0,0.5878260869565216,0.24347826086956517,0.30973451327433615,1.0,0.7391304347826088,0.5103448275862068
133.0,0.5860869565217389,0.24347826086956517,0.30973451327433615,1.0,0.7391304347826088,0.5103448275862068
134.0,0.5843478260869563,0.24347826086956517,0.30973451327433615,1.0,0.7304347826086954,0.5103448275862068
136.0,0.5808695652173914,0.24347826086956517,0.30088495575221236,1.0,0.7304347826086954,0.5068965517241378
137.0,0.5791304347826086,0.24347826086956517,0.30088495575221236,1.0,0.7217391304347828,0.5068965517241378
138.0,0.5773913043478257,0.24347826086956517,0.30088495575221236,1.0,0.7217391304347828,0.5068965517241378
139.0,0.5756521739130434,0.24347826086956517,0.30088495575221236,1.0,0.7217391304347828,0.5068965517241378
140.0,0.5739130434782606,0.24347826086956517,0.30088495575221236,1.0,0.7130434782608697,0.5068965517241378
142.0,0.5686956521739129,0.24347826086956517,0.30088495575221236,1.0,0.7130434782608697,0.503448275862069
143.0,0.5652173913043476,0.24347826086956517,0.2920353982300884,1.0,0.7130434782608697,0.49999999999999994
144.0,0.5599999999999999,0.24347826086956517,0.28318584070796454,1.0,0.7043478260869567,0.49310344827586194
147.0,0.5582608695652173,0.23478260869565215,0.28318584070796454,1.0,0.7043478260869567,0.49310344827586194
148.0,0.5547826086956519,0.23478260869565215,0.28318584070796454,1.0,0.6956521739130431,0.4862068965517243
150.0,0.5530434782608695,0.23478260869565215,0.28318584070796454,1.0,0.6956521739130431,0.482758620689655
151.0,0.5513043478260866,0.23478260869565215,0.28318584070796454,1.0,0.6956521739130431,0.4793103448275861
152.0,0.5495652173913043,0.23478260869565215,0.28318584070796454,1.0,0.6956521739130431,0.47586206896551747
153.0,0.5478260869565216,0.23478260869565215,0.28318584070796454,1.0,0.6956521739130431,0.4724137931034484
154.0,0.5460869565217389,0.23478260869565215,0.28318584070796454,1.0,0.6956521739130431,0.4724137931034484
155.0,0.5443478260869562,0.23478260869565215,0.28318584070796454,1.0,0.6956521739130431,0.4689655172413795
156.0,0.5391304347826087,0.21739130434782603,0.28318584070796454,1.0,0.6869565217391304,0.4620689655172413
157.0,0.5373913043478262,0.21739130434782603,0.28318584070796454,1.0,0.6782608695652173,0.4620689655172413
159.0,0.532173913043478,0.19999999999999998,0.28318584070796454,1.0,0.6782608695652173,0.45517241379310336
161.0,0.528695652173913,0.19999999999999998,0.27433628318584063,1.0,0.6695652173913045,0.4517241379310344
162.0,0.5252173913043477,0.19999999999999998,0.27433628318584063,1.0,0.6695652173913045,0.44827586206896547
164.0,0.5200000000000001,0.19999999999999998,0.2654867256637168,1.0,0.6434782608695654,0.4413793103448275
166.0,0.5165217391304348,0.19999999999999998,0.2654867256637168,1.0,0.6434782608695654,0.4344827586206897
167.0,0.5130434782608696,0.19130434782608696,0.2654867256637168,1.0,0.634782608695652,0.42758620689655186
168.0,0.5060869565217392,0.18260869565217389,0.2654867256637168,1.0,0.634782608695652,0.42758620689655186
169.0,0.5043478260869564,0.18260869565217389,0.2654867256637168,1.0,0.634782608695652,0.4241379310344826
170.0,0.4991304347826087,0.18260869565217389,0.2654867256637168,1.0,0.634782608695652,0.4206896551724139
171.0,0.49739130434782586,0.18260869565217389,0.2654867256637168,1.0,0.634782608695652,0.4206896551724139
174.0,0.4956521739130435,0.18260869565217389,0.2654867256637168,1.0,0.634782608695652,0.417241379310345
175.0,0.49043478260869566,0.18260869565217389,0.2566371681415929,0.9913793103448278,0.6260869565217391,0.41379310344827586
176.0,0.4869565217391301,0.18260869565217389,0.2566371681415929,0.9913793103448278,0.6260869565217391,0.40689655172413813
177.0,0.4852173913043476,0.18260869565217389,0.2566371681415929,0.9913793103448278,0.6260869565217391,0.40689655172413813
180.0,0.4817391304347825,0.18260869565217389,0.24778761061946894,0.9913793103448278,0.6086956521739132,0.40689655172413813
181.0,0.47826086956521746,0.18260869565217389,0.2389380530973451,0.9827586206896555,0.6000000000000001,0.4034482758620691
182.0,0.4765217391304348,0.18260869565217389,0.2389380530973451,0.9827586206896555,0.6000000000000001,0.4034482758620691
183.0,0.4747826086956521,0.18260869565217389,0.2389380530973451,0.9827586206896555,0.6000000000000001,0.4034482758620691
184.0,0.46956521739130436,0.18260869565217389,0.2389380530973451,0.9655172413793102,0.6000000000000001,0.3965517241379311
186.0,0.4660869565217389,0.18260869565217389,0.2300884955752212,0.9568965517241379,0.5826086956521737,0.3931034482758622
187.0,0.46434782608695646,0.18260869565217389,0.2300884955752212,0.948275862068966,0.5739130434782606,0.3931034482758622
188.0,0.4608695652173911,0.18260869565217389,0.2300884955752212,0.948275862068966,0.5739130434782606,0.386206896551724
189.0,0.4591304347826085,0.18260869565217389,0.2300884955752212,0.948275862068966,0.5739130434782606,0.3827586206896551
190.0,0.45565217391304325,0.18260869565217389,0.2300884955752212,0.939655172413793,0.5739130434782606,0.37931034482758635
191.0,0.4539130434782609,0.18260869565217389,0.2300884955752212,0.931034482758621,0.5739130434782606,0.37931034482758635
192.0,0.45043478260869535,0.18260869565217389,0.2300884955752212,0.931034482758621,0.5739130434782606,0.3758620689655172
193.0,0.4486956521739129,0.18260869565217389,0.2300884955752212,0.931034482758621,0.5739130434782606,0.3758620689655172
196.0,0.4469565217391305,0.18260869565217389,0.2300884955752212,0.9224137931034481,0.5739130434782606,0.3724137931034484
198.0,0.44347826086956493,0.18260869565217389,0.2300884955752212,0.9137931034482758,0.5739130434782606,0.3724137931034484
199.0,0.4417391304347825,0.18260869565217389,0.2300884955752212,0.9137931034482758,0.5652173913043476,0.3689655172413792
200.0,0.43999999999999995,0.18260869565217389,0.2300884955752212,0.9137931034482758,0.5565217391304346,0.3689655172413792
203.0,0.4365217391304345,0.17391304347826084,0.2300884955752212,0.9051724137931033,0.5478260869565216,0.3655172413793103
204.0,0.4347826086956519,0.17391304347826084,0.2300884955752212,0.896551724137931,0.5478260869565216,0.3655172413793103
207.0,0.43304347826086936,0.1652173913043478,0.2300884955752212,0.896551724137931,0.5478260869565216,0.3620689655172413
208.0,0.43130434782608695,0.1652173913043478,0.2300884955752212,0.8879310344827588,0.5391304347826087,0.3586206896551724
209.0,0.4295652173913044,0.1652173913043478,0.22123893805309724,0.8879310344827588,0.5391304347826087,0.3586206896551724
210.0,0.4260869565217392,0.1652173913043478,0.22123893805309724,0.8706896551724141,0.5391304347826087,0.35172413793103435
211.0,0.42434782608695654,0.15652173913043474,0.22123893805309724,0.8706896551724141,0.5391304347826087,0.35172413793103435
212.0,0.42260869565217374,0.15652173913043474,0.22123893805309724,0.8620689655172419,0.5391304347826087,0.34827586206896566
215.0,0.42086956521739133,0.15652173913043474,0.22123893805309724,0.853448275862069,0.5391304347826087,0.34827586206896566
216.0,0.41913043478260853,0.15652173913043474,0.22123893805309724,0.853448275862069,0.5391304347826087,0.34482758620689674
217.0,0.41739130434782595,0.15652173913043474,0.22123893805309724,0.853448275862069,0.5304347826086957,0.3413793103448276
218.0,0.41565217391304354,0.15652173913043474,0.22123893805309724,0.853448275862069,0.5304347826086957,0.3379310344827588
220.0,0.40869565217391296,0.15652173913043474,0.22123893805309724,0.844827586206897,0.5304347826086957,0.3344827586206897
222.0,0.40695652173913044,0.15652173913043474,0.22123893805309724,0.844827586206897,0.5217391304347824,0.3344827586206897
224.0,0.4017391304347824,0.15652173913043474,0.22123893805309724,0.844827586206897,0.5217391304347824,0.3344827586206897
225.0,0.39999999999999997,0.15652173913043474,0.22123893805309724,0.844827586206897,0.5217391304347824,0.3310344827586207
226.0,0.3947826086956522,0.15652173913043474,0.21238938053097342,0.8362068965517243,0.5217391304347824,0.3275862068965517
227.0,0.39130434782608686,0.15652173913043474,0.21238938053097342,0.8275862068965517,0.5217391304347824,0.3275862068965517
228.0,0.38782608695652165,0.15652173913043474,0.2035398230088495,0.8189655172413793,0.5130434782608696,0.3241379310344828
231.0,0.382608695652174,0.14782608695652175,0.2035398230088495,0.8189655172413793,0.5043478260869564,0.32068965517241393
232.0,0.37913043478260855,0.14782608695652175,0.2035398230088495,0.8017241379310349,0.48695652173913057,0.32068965517241393
233.0,0.3756521739130435,0.14782608695652175,0.2035398230088495,0.7844827586206895,0.48695652173913057,0.32068965517241393
237.0,0.37391304347826065,0.14782608695652175,0.2035398230088495,0.7758620689655173,0.48695652173913057,0.32068965517241393
238.0,0.3721739130434781,0.14782608695652175,0.2035398230088495,0.7672413793103448,0.48695652173913057,0.32068965517241393
239.0,0.37043478260869567,0.14782608695652175,0.19469026548672566,0.7672413793103448,0.48695652173913057,0.32068965517241393
242.0,0.3669565217391304,0.14782608695652175,0.19469026548672566,0.7500000000000001,0.48695652173913057,0.3172413793103449
243.0,0.3634782608695651,0.13913043478260867,0.19469026548672566,0.7413793103448274,0.47826086956521746,0.3137931034482758
244.0,0.3617391304347825,0.13913043478260867,0.19469026548672566,0.7327586206896555,0.47826086956521746,0.3137931034482758
245.0,0.35826086956521735,0.13913043478260867,0.19469026548672566,0.7241379310344827,0.46956521739130436,0.3137931034482758
246.0,0.3565217391304348,0.13913043478260867,0.18584070796460173,0.7241379310344827,0.46956521739130436,0.3137931034482758
248.0,0.354782608695652,0.13913043478260867,0.17699115044247782,0.7241379310344827,0.4608695652173913,0.3137931034482758
250.0,0.3530434782608694,0.13913043478260867,0.17699115044247782,0.7241379310344827,0.4608695652173913,0.3103448275862069
253.0,0.351304347826087,0.13913043478260867,0.1681415929203539,0.7241379310344827,0.4608695652173913,0.3068965517241379
255.0,0.3478260869565215,0.13913043478260867,0.1681415929203539,0.7068965517241382,0.4608695652173913,0.3068965517241379
256.0,0.346086956521739,0.13913043478260867,0.15929203539823003,0.7068965517241382,0.4608695652173913,0.3068965517241379
259.0,0.34260869565217383,0.13913043478260867,0.15929203539823003,0.6982758620689659,0.4521739130434783,0.30000000000000004
260.0,0.3391304347826086,0.13913043478260867,0.15929203539823003,0.6810344827586208,0.44347826086956516,0.29655172413793096
267.0,0.33739130434782605,0.13913043478260867,0.15929203539823003,0.6724137931034484,0.44347826086956516,0.29655172413793096
268.0,0.3339130434782608,0.13913043478260867,0.15044247787610618,0.6637931034482761,0.4347826086956521,0.28965517241379307
273.0,0.3321739130434782,0.13913043478260867,0.15044247787610618,0.6551724137931035,0.4347826086956521,0.28620689655172427
274.0,0.32695652173913037,0.13913043478260867,0.15044247787610618,0.6465517241379309,0.4347826086956521,0.2793103448275863
276.0,0.3252173913043478,0.13913043478260867,0.15044247787610618,0.6465517241379309,0.4347826086956521,0.2758620689655172
279.0,0.32347826086956527,0.13913043478260867,0.15044247787610618,0.6465517241379309,0.4347826086956521,0.2724137931034483
280.0,0.3217391304347824,0.13913043478260867,0.15044247787610618,0.6465517241379309,0.426086956521739,0.2724137931034483
282.0,0.32,0.13913043478260867,0.15044247787610618,0.637931034482759,0.4173913043478261,0.26896551724137935
285.0,0.3147826086956522,0.13913043478260867,0.15044247787610618,0.637931034482759,0.40869565217391296,0.2620689655172414
287.0,0.3130434782608695,0.13913043478260867,0.15044247787610618,0.637931034482759,0.40869565217391296,0.2586206896551724
289.0,0.31130434782608685,0.13913043478260867,0.15044247787610618,0.637931034482759,0.40869565217391296,0.25517241379310357
290.0,0.3078260869565216,0.13913043478260867,0.15044247787610618,0.637931034482759,0.40869565217391296,0.25517241379310357
292.0,0.30608695652173895,0.13913043478260867,0.15044247787610618,0.637931034482759,0.40869565217391296,0.25517241379310357
296.0,0.3043478260869566,0.13913043478260867,0.15044247787610618,0.6293103448275862,0.40869565217391296,0.25517241379310357
297.0,0.30260869565217385,0.13913043478260867,0.15044247787610618,0.6293103448275862,0.40869565217391296,0.2517241379310345
299.0,0.30086956521739133,0.13913043478260867,0.15044247787610618,0.6293103448275862,0.39999999999999997,0.24827586206896554
300.0,0.29913043478260853,0.13913043478260867,0.15044247787610618,0.6293103448275862,0.39999999999999997,0.2448275862068966
306.0,0.2956521739130435,0.13913043478260867,0.14159292035398224,0.6293103448275862,0.39999999999999997,0.2379310344827587
307.0,0.2921739130434781,0.13913043478260867,0.13274336283185836,0.6293103448275862,0.39130434782608686,0.23103448275862065
310.0,0.29043478260869565,0.13913043478260867,0.13274336283185836,0.6206896551724139,0.39130434782608686,0.22758620689655168
313.0,0.2886956521739131,0.13913043478260867,0.13274336283185836,0.6120689655172415,0.3826086956521738,0.22758620689655168
317.0,0.2869565217391303,0.13913043478260867,0.13274336283185836,0.6034482758620693,0.3826086956521738,0.2241379310344827
321.0,0.28521739130434787,0.13043478260869565,0.13274336283185836,0.6034482758620693,0.3826086956521738,0.22068965517241373
324.0,0.2834782608695651,0.13043478260869565,0.13274336283185836,0.6034482758620693,0.3826086956521738,0.21724137931034482
325.0,0.28173913043478244,0.13043478260869565,0.13274336283185836,0.6034482758620693,0.3826086956521738,0.2137931034482759
328.0,0.27999999999999997,0.13043478260869565,0.13274336283185836,0.6034482758620693,0.3826086956521738,0.21034482758620696
332.0,0.27826086956521723,0.13043478260869565,0.13274336283185836,0.6034482758620693,0.3826086956521738,0.2068965517241379
339.0,0.2765217391304347,0.13043478260869565,0.13274336283185836,0.5948275862068968,0.3826086956521738,0.2068965517241379
343.0,0.27478260869565213,0.13043478260869565,0.12389380530973446,0.5948275862068968,0.3826086956521738,0.20344827586206904
348.0,0.2730434782608694,0.13043478260869565,0.12389380530973446,0.5948275862068968,0.3826086956521738,0.19999999999999998
349.0,0.2713043478260869,0.13043478260869565,0.12389380530973446,0.5862068965517244,0.3826086956521738,0.19999999999999998
353.0,0.26956521739130435,0.13043478260869565,0.12389380530973446,0.5862068965517244,0.3826086956521738,0.19999999999999998
354.0,0.26434782608695645,0.12173913043478257,0.12389380530973446,0.5862068965517244,0.3826086956521738,0.19999999999999998
355.0,0.2626086956521738,0.12173913043478257,0.12389380530973446,0.5775862068965516,0.3826086956521738,0.19999999999999998
360.0,0.2608695652173912,0.12173913043478257,0.12389380530973446,0.5689655172413792,0.3826086956521738,0.19999999999999998
361.0,0.25913043478260867,0.12173913043478257,0.12389380530973446,0.5603448275862069,0.3826086956521738,0.19999999999999998
362.0,0.2573913043478259,0.12173913043478257,0.12389380530973446,0.5603448275862069,0.3826086956521738,0.19999999999999998
364.0,0.25565217391304335,0.12173913043478257,0.12389380530973446,0.5603448275862069,0.3826086956521738,0.19655172413793107
369.0,0.25391304347826077,0.12173913043478257,0.12389380530973446,0.5517241379310344,0.3826086956521738,0.19655172413793107
373.0,0.25217391304347814,0.12173913043478257,0.12389380530973446,0.5517241379310344,0.3826086956521738,0.19310344827586218
374.0,0.2504347826086956,0.12173913043478257,0.12389380530973446,0.5431034482758621,0.3739130434782608,0.19310344827586218
377.0,0.2486956521739129,0.11304347826086955,0.12389380530973446,0.5431034482758621,0.3739130434782608,0.19310344827586218
379.0,0.2469565217391304,0.11304347826086955,0.12389380530973446,0.5344827586206898,0.3739130434782608,0.19310344827586218
380.0,0.2452173913043478,0.11304347826086955,0.12389380530973446,0.5258620689655173,0.3652173913043478,0.18965517241379318
384.0,0.24347826086956506,0.11304347826086955,0.12389380530973446,0.5172413793103448,0.3652173913043478,0.18965517241379318
386.0,0.24173913043478248,0.11304347826086955,0.12389380530973446,0.5086206896551726,0.3652173913043478,0.18965517241379318
396.0,0.24000000000000005,0.11304347826086955,0.12389380530973446,0.49999999999999994,0.3565217391304348,0.18965517241379318
398.0,0.23826086956521736,0.11304347826086955,0.11504424778761059,0.49999999999999994,0.3478260869565217,0.18965517241379318
399.0,0.2365217391304348,0.10434782608695652,0.11504424778761059,0.49999999999999994,0.3478260869565217,0.18620689655172418
401.0,0.23478260869565215,0.10434782608695652,0.11504424778761059,0.49137931034482774,0.3478260869565217,0.18620689655172418
408.0,0.23304347826086946,0.10434782608695652,0.11504424778761059,0.48275862068965547,0.3478260869565217,0.18620689655172418
431.0,0.2313043478260869,0.10434782608695652,0.11504424778761059,0.47413793103448293,0.3391304347826086,0.18620689655172418
434.0,0.22956521739130423,0.10434782608695652,0.11504424778761059,0.4655172413793105,0.3391304347826086,0.18620689655172418
436.0,0.2278260869565216,0.10434782608695652,0.11504424778761059,0.45689655172413807,0.3391304347826086,0.1827586206896552
437.0,0.22608695652173902,0.10434782608695652,0.11504424778761059,0.4482758620689657,0.3391304347826086,0.17931034482758626
441.0,0.22434782608695644,0.09565217391304348,0.11504424778761059,0.4482758620689657,0.3304347826086956,0.17931034482758626
442.0,0.2226086956521738,0.09565217391304348,0.11504424778761059,0.43965517241379315,0.3304347826086956,0.17586206896551726
449.0,0.22086956521739123,0.09565217391304348,0.11504424778761059,0.4310344827586207,0.3304347826086956,0.1724137931034483
458.0,0.21913043478260863,0.09565217391304348,0.11504424778761059,0.4224137931034483,0.3217391304347825,0.1724137931034483
459.0,0.21565217391304348,0.09565217391304348,0.11504424778761059,0.413793103448276,0.3217391304347825,0.1655172413793104
461.0,0.21391304347826073,0.09565217391304348,0.11504424778761059,0.4051724137931034,0.3217391304347825,0.1655172413793104
