times,population,R0,R1,R2,R3,R4,R5,R6
37.0,0.8866998783192139,0.625228126677402,0.7397129427902845,0.9722222222222221,0.9868421052631576,0.6329024510842688,0.9836065573770488,0.7146141215106734
38.0,0.8866998783192139,0.625228126677402,0.7397129427902845,0.9722222222222221,0.9868421052631576,0.6329024510842688,0.9836065573770488,0.7146141215106734
39.0,0.8866998783192139,0.625228126677402,0.7397129427902845,0.9722222222222221,0.9868421052631576,0.6329024510842688,0.9836065573770488,0.7146141215106734
40.0,0.8866998783192139,0.625228126677402,0.7397129427902845,0.9722222222222221,0.9868421052631576,0.6329024510842688,0.9836065573770488,0.7146141215106734
41.0,0.8866998783192139,0.625228126677402,0.7397129427902845,0.9722222222222221,0.9868421052631576,0.6329024510842688,0.9836065573770488,0.7146141215106734
42.0,0.8866998783192139,0.625228126677402,0.7397129427902845,0.9722222222222221,0.9868421052631576,0.6329024510842688,0.9836065573770488,0.7146141215106734
43.0,0.8866998783192139,0.625228126677402,0.7397129427902845,0.9722222222222221,0.9868421052631576,0.6329024510842688,0.9836065573770488,0.7146141215106734
44.0,0.8866998783192139,0.625228126677402,0.7397129427902845,0.9722222222222221,0.9868421052631576,0.6329024510842688,0.9836065573770488,0.7146141215106734
45.0,0.8866998783192139,0.625228126677402,0.7397129427902845,0.9722222222222221,0.9868421052631576,0.6329024510842688,0.9836065573770488,0.7146141215106734
47.0,0.8866998783192139,0.625228126677402,0.7397129427902845,0.9722222222222221,0.9868421052631576,0.6329024510842688,0.9836065573770488,0.7146141215106734
48.0,0.8866998783192139,0.625228126677402,0.7397129427902845,0.9722222222222221,0.9868421052631576,0.6329024510842688,0.9836065573770488,0.7146141215106734
50.0,0.8866998783192139,0.625228126677402,0.7397129427902845,0.9722222222222221,0.9868421052631576,0.6329024510842688,0.9836065573770488,0.7146141215106734
52.0,0.866995436578787,0.625228126677402,0.7397129427902845,0.9722222222222221,0.9868421052631576,0.6329024510842688,0.9836065573770488,0.5359605911330051
54.0,0.866995436578787,0.625228126677402,0.7397129427902845,0.9722222222222221,0.9868421052631576,0.6329024510842688,0.9836065573770488,0.5359605911330051
55.0,0.866995436578787,0.625228126677402,0.7397129427902845,0.9722222222222221,0.9868421052631576,0.6329024510842688,0.9836065573770488,0.5359605911330051
56.0,0.866995436578787,0.625228126677402,0.7397129427902845,0.9722222222222221,0.9868421052631576,0.6329024510842688,0.9836065573770488,0.5359605911330051
57.0,0.866995436578787,0.625228126677402,0.7397129427902845,0.9722222222222221,0.9868421052631576,0.6329024510842688,0.9836065573770488,0.5359605911330051
58.0,0.866995436578787,0.625228126677402,0.7397129427902845,0.9722222222222221,0.9868421052631576,0.6329024510842688,0.9836065573770488,0.5359605911330051
59.0,0.866995436578787,0.625228126677402,0.7397129427902845,0.9722222222222221,0.9868421052631576,0.6329024510842688,0.9836065573770488,0.5359605911330051
60.0,0.8414955707970578,0.625228126677402,0.6340396652488154,0.9722222222222221,0.9868421052631576,0.6329024510842688,0.9836065573770488,0.5359605911330051
63.0,0.8414955707970578,0.625228126677402,0.6340396652488154,0.9722222222222221,0.9868421052631576,0.6329024510842688,0.9836065573770488,0.5359605911330051
65.0,0.8414955707970578,0.625228126677402,0.6340396652488154,0.9722222222222221,0.9868421052631576,0.6329024510842688,0.9836065573770488,0.5359605911330051
66.0,0.8414955707970578,0.625228126677402,0.6340396652488154,0.9722222222222221,0.9868421052631576,0.6329024510842688,0.9836065573770488,0.5359605911330051
70.0,0.8414955707970578,0.625228126677402,0.6340396652488154,0.9722222222222221,0.9868421052631576,0.6329024510842688,0.9836065573770488,0.5359605911330051
72.0,0.8414955707970578,0.625228126677402,0.6340396652488154,0.9722222222222221,0.9868421052631576,0.6329024510842688,0.9836065573770488,0.5359605911330051
77.0,0.8414955707970578,0.625228126677402,0.6340396652488154,0.9722222222222221,0.9868421052631576,0.6329024510842688,0.9836065573770488,0.5359605911330051
78.0,0.8414955707970578,0.625228126677402,0.6340396652488154,0.9722222222222221,0.9868421052631576,0.6329024510842688,0.9836065573770488,0.5359605911330051
80.0,0.8414955707970578,0.625228126677402,0.6340396652488154,0.9722222222222221,0.9868421052631576,0.6329024510842688,0.9836065573770488,0.5359605911330051
82.0,0.8414955707970578,0.625228126677402,0.6340396652488154,0.9722222222222221,0.9868421052631576,0.6329024510842688,0.9836065573770488,0.5359605911330051
84.0,0.8414955707970578,0.625228126677402,0.6340396652488154,0.9722222222222221,0.9868421052631576,0.6329024510842688,0.9836065573770488,0.5359605911330051
86.0,0.8414955707970578,0.625228126677402,0.6340396652488154,0.9722222222222221,0.9868421052631576,0.6329024510842688,0.9836065573770488,0.5359605911330051
91.0,0.8414955707970578,0.625228126677402,0.6340396652488154,0.9722222222222221,0.9868421052631576,0.6329024510842688,0.9836065573770488,0.5359605911330051
94.0,0.8414955707970578,0.625228126677402,0.6340396652488154,0.9722222222222221,0.9868421052631576,0.6329024510842688,0.9836065573770488,0.5359605911330051
95.0,0.8414955707970578,0.625228126677402,0.6340396652488154,0.9722222222222221,0.9868421052631576,0.6329024510842688,0.9836065573770488,0.5359605911330051
98.0,0.8414955707970578,0.625228126677402,0.6340396652488154,0.9722222222222221,0.9868421052631576,0.6329024510842688,0.9836065573770488,0.5359605911330051
99.0,0.8414955707970578,0.625228126677402,0.6340396652488154,0.9722222222222221,0.9868421052631576,0.6329024510842688,0.9836065573770488,0.5359605911330051
101.0,0.8414955707970578,0.625228126677402,0.6340396652488154,0.9722222222222221,0.9868421052631576,0.6329024510842688,0.9836065573770488,0.5359605911330051
102.0,0.8414955707970578,0.625228126677402,0.6340396652488154,0.9722222222222221,0.9868421052631576,0.6329024510842688,0.9836065573770488,0.5359605911330051
108.0,0.8414955707970578,0.625228126677402,0.6340396652488154,0.9722222222222221,0.9868421052631576,0.6329024510842688,0.9836065573770488,0.5359605911330051
116.0,0.8414955707970578,0.625228126677402,0.6340396652488154,0.9722222222222221,0.9868421052631576,0.6329024510842688,0.9836065573770488,0.5359605911330051
120.0,0.8414955707970578,0.625228126677402,0.6340396652488154,0.9722222222222221,0.9868421052631576,0.6329024510842688,0.9836065573770488,0.5359605911330051
126.0,0.8414955707970578,0.625228126677402,0.6340396652488154,0.9722222222222221,0.9868421052631576,0.6329024510842688,0.9836065573770488,0.5359605911330051
129.0,0.8414955707970578,0.625228126677402,0.6340396652488154,0.9722222222222221,0.9868421052631576,0.6329024510842688,0.9836065573770488,0.5359605911330051
130.0,0.8414955707970578,0.625228126677402,0.6340396652488154,0.9722222222222221,0.9868421052631576,0.6329024510842688,0.9836065573770488,0.5359605911330051
131.0,0.8414955707970578,0.625228126677402,0.6340396652488154,0.9722222222222221,0.9868421052631576,0.6329024510842688,0.9836065573770488,0.5359605911330051
132.0,0.8414955707970578,0.625228126677402,0.6340396652488154,0.9722222222222221,0.9868421052631576,0.6329024510842688,0.9836065573770488,0.5359605911330051
137.0,0.8414955707970578,0.625228126677402,0.6340396652488154,0.9722222222222221,0.9868421052631576,0.6329024510842688,0.9836065573770488,0.5359605911330051
147.0,0.8414955707970578,0.625228126677402,0.6340396652488154,0.9722222222222221,0.9868421052631576,0.6329024510842688,0.9836065573770488,0.5359605911330051
155.0,0.8414955707970578,0.625228126677402,0.6340396652488154,0.9722222222222221,0.9868421052631576,0.6329024510842688,0.9836065573770488,0.5359605911330051
157.0,0.8414955707970578,0.625228126677402,0.6340396652488154,0.9722222222222221,0.9868421052631576,0.6329024510842688,0.9836065573770488,0.5359605911330051
