times,population,R0,R1,R2,R3,R4,R5
999.0,0.8280296913271792,0.5537110773419851,0.9772727272727265,0.482758620689655,0.9377614083237246,0.7262656290011913,0.9267285478228803
1012.0,0.8242487338325343,0.5537110773419851,0.9772727272727265,0.44827586206896547,0.9377614083237246,0.7262656290011913,0.9267285478228803
1030.0,0.8242487338325343,0.5537110773419851,0.9772727272727265,0.44827586206896547,0.9377614083237246,0.7262656290011913,0.9267285478228803
1067.0,0.8242487338325343,0.5537110773419851,0.9772727272727265,0.44827586206896547,0.9377614083237246,0.7262656290011913,0.9267285478228803
1077.0,0.820432767472198,0.5358494296857921,0.9772727272727265,0.44827586206896547,0.9377614083237246,0.7262656290011913,0.9267285478228803
1080.0,0.8166168011118622,0.517987782029599,0.9772727272727265,0.44827586206896547,0.9285676690264337,0.7262656290011913,0.9198638919130808
1083.0,0.8128008347515269,0.5001261343734058,0.9772727272727265,0.44827586206896547,0.9285676690264337,0.7262656290011913,0.9198638919130808
1084.0,0.8128008347515269,0.5001261343734058,0.9772727272727265,0.44827586206896547,0.9285676690264337,0.7262656290011913,0.9198638919130808
1149.0,0.8128008347515269,0.5001261343734058,0.9772727272727265,0.44827586206896547,0.9285676690264337,0.7262656290011913,0.9198638919130808
1152.0,0.8089486980939364,0.5001261343734058,0.9772727272727265,0.44827586206896547,0.9191881976221268,0.7060915837511582,0.9198638919130808
1153.0,0.8089486980939364,0.5001261343734058,0.9772727272727265,0.44827586206896547,0.9191881976221268,0.7060915837511582,0.9198638919130808
1165.0,0.8050781301604726,0.5001261343734058,0.9772727272727265,0.44827586206896547,0.9097120306363315,0.6859175385011254,0.9198638919130808
1170.0,0.8012075622270086,0.48226448671721284,0.9772727272727265,0.44827586206896547,0.9097120306363315,0.6859175385011254,0.9198638919130808
1191.0,0.7934664263600815,0.4465411914048266,0.9772727272727265,0.44827586206896547,0.9097120306363315,0.6859175385011254,0.9198638919130808
1212.0,0.7895958584266172,0.4465411914048266,0.9772727272727265,0.44827586206896547,0.9002358636505364,0.6859175385011254,0.912842030142752
1216.0,0.7895958584266172,0.4465411914048266,0.9772727272727265,0.44827586206896547,0.9002358636505364,0.6859175385011254,0.912842030142752
1230.0,0.7895958584266172,0.4465411914048266,0.9772727272727265,0.44827586206896547,0.9002358636505364,0.6859175385011254,0.912842030142752
1234.0,0.7895958584266172,0.4465411914048266,0.9772727272727265,0.44827586206896547,0.9002358636505364,0.6859175385011254,0.912842030142752
1235.0,0.7856478791344843,0.4465411914048266,0.9772727272727265,0.44827586206896547,0.8903431618521791,0.6651321585465457,0.912842030142752
1250.0,0.7856478791344843,0.4465411914048266,0.9772727272727265,0.44827586206896547,0.8903431618521791,0.6651321585465457,0.912842030142752
1271.0,0.7856478791344843,0.4465411914048266,0.9772727272727265,0.44827586206896547,0.8903431618521791,0.6651321585465457,0.912842030142752
1293.0,0.7856478791344843,0.4465411914048266,0.9772727272727265,0.44827586206896547,0.8903431618521791,0.6651321585465457,0.912842030142752
1295.0,0.7856478791344843,0.4465411914048266,0.9772727272727265,0.44827586206896547,0.8903431618521791,0.6651321585465457,0.912842030142752
1297.0,0.7816189156517434,0.4279353084296254,0.9772727272727265,0.44827586206896547,0.8799903343887823,0.6651321585465457,0.912842030142752
1300.0,0.7816189156517434,0.4279353084296254,0.9772727272727265,0.44827586206896547,0.8799903343887823,0.6651321585465457,0.912842030142752
1301.0,0.7816189156517434,0.4279353084296254,0.9772727272727265,0.44827586206896547,0.8799903343887823,0.6651321585465457,0.912842030142752
1302.0,0.7816189156517434,0.4279353084296254,0.9772727272727265,0.44827586206896547,0.8799903343887823,0.6651321585465457,0.912842030142752
1320.0,0.7816189156517434,0.4279353084296254,0.9772727272727265,0.44827586206896547,0.8799903343887823,0.6651321585465457,0.912842030142752
1321.0,0.7816189156517434,0.4279353084296254,0.9772727272727265,0.44827586206896547,0.8799903343887823,0.6651321585465457,0.912842030142752
1329.0,0.7816189156517434,0.4279353084296254,0.9772727272727265,0.44827586206896547,0.8799903343887823,0.6651321585465457,0.912842030142752
1349.0,0.7816189156517434,0.4279353084296254,0.9772727272727265,0.44827586206896547,0.8799903343887823,0.6651321585465457,0.912842030142752
1356.0,0.7774391353541407,0.4065385430081441,0.9772727272727265,0.4034482758620689,0.8799903343887823,0.6651321585465457,0.9053597184202705
1360.0,0.7732593550565371,0.4065385430081441,0.9772727272727265,0.4034482758620689,0.8799903343887823,0.6651321585465457,0.9053597184202705
1363.0,0.7732593550565371,0.4065385430081441,0.9772727272727265,0.4034482758620689,0.8799903343887823,0.6651321585465457,0.9053597184202705
1401.0,0.7732593550565371,0.4065385430081441,0.9772727272727265,0.4034482758620689,0.8799903343887823,0.6651321585465457,0.9053597184202705
1408.0,0.7732593550565371,0.4065385430081441,0.9772727272727265,0.4034482758620689,0.8799903343887823,0.6651321585465457,0.9053597184202705
1412.0,0.7732593550565371,0.4065385430081441,0.9772727272727265,0.4034482758620689,0.8799903343887823,0.6651321585465457,0.9053597184202705
1413.0,0.7689634697506673,0.38514177758666285,0.9772727272727265,0.4034482758620689,0.8799903343887823,0.6651321585465457,0.9053597184202705
1418.0,0.7689634697506673,0.38514177758666285,0.9772727272727265,0.4034482758620689,0.8799903343887823,0.6651321585465457,0.9053597184202705
1420.0,0.7689634697506673,0.38514177758666285,0.9772727272727265,0.4034482758620689,0.8799903343887823,0.6651321585465457,0.9053597184202705
1427.0,0.7646190433678951,0.3624863789050944,0.9772727272727265,0.4034482758620689,0.8799903343887823,0.6651321585465457,0.897487025216616
1433.0,0.7646190433678951,0.3624863789050944,0.9772727272727265,0.4034482758620689,0.8799903343887823,0.6651321585465457,0.897487025216616
1434.0,0.760249791691507,0.3624863789050944,0.9772727272727265,0.4034482758620689,0.8799903343887823,0.6651321585465457,0.897487025216616
1435.0,0.760249791691507,0.3624863789050944,0.9772727272727265,0.4034482758620689,0.8799903343887823,0.6651321585465457,0.897487025216616
1444.0,0.7558297347630685,0.33983098022352604,0.9772727272727265,0.4034482758620689,0.8799903343887823,0.6651321585465457,0.897487025216616
1455.0,0.7558297347630685,0.33983098022352604,0.9772727272727265,0.4034482758620689,0.8799903343887823,0.6651321585465457,0.897487025216616
1457.0,0.7558297347630685,0.33983098022352604,0.9772727272727265,0.4034482758620689,0.8799903343887823,0.6651321585465457,0.897487025216616
1481.0,0.7558297347630685,0.33983098022352604,0.9772727272727265,0.4034482758620689,0.8799903343887823,0.6651321585465457,0.897487025216616
1487.0,0.751330748246622,0.33983098022352604,0.9772727272727265,0.4034482758620689,0.8799903343887823,0.640497634155933,0.8891769601683135
1504.0,0.751330748246622,0.33983098022352604,0.9772727272727265,0.4034482758620689,0.8799903343887823,0.640497634155933,0.8891769601683135
1525.0,0.751330748246622,0.33983098022352604,0.9772727272727265,0.4034482758620689,0.8799903343887823,0.640497634155933,0.8891769601683135
1536.0,0.7467772285602793,0.33983098022352604,0.9772727272727265,0.4034482758620689,0.8685618884876289,0.6148777287896958,0.8891769601683135
1542.0,0.7467772285602793,0.33983098022352604,0.9772727272727265,0.4034482758620689,0.8685618884876289,0.6148777287896958,0.8891769601683135
1558.0,0.7467772285602793,0.33983098022352604,0.9772727272727265,0.4034482758620689,0.8685618884876289,0.6148777287896958,0.8891769601683135
1568.0,0.7467772285602793,0.33983098022352604,0.9772727272727265,0.4034482758620689,0.8685618884876289,0.6148777287896958,0.8891769601683135
1569.0,0.7467772285602793,0.33983098022352604,0.9772727272727265,0.4034482758620689,0.8685618884876289,0.6148777287896958,0.8891769601683135
1576.0,0.7421098708817778,0.33983098022352604,0.9772727272727265,0.4034482758620689,0.8685618884876289,0.5869287411174369,0.8891769601683135
1592.0,0.7421098708817778,0.33983098022352604,0.9772727272727265,0.4034482758620689,0.8685618884876289,0.5869287411174369,0.8891769601683135
1614.0,0.7421098708817778,0.33983098022352604,0.9772727272727265,0.4034482758620689,0.8685618884876289,0.5869287411174369,0.8891769601683135
1615.0,0.7421098708817778,0.33983098022352604,0.9772727272727265,0.4034482758620689,0.8685618884876289,0.5869287411174369,0.8891769601683135
1656.0,0.7421098708817778,0.33983098022352604,0.9772727272727265,0.4034482758620689,0.8685618884876289,0.5869287411174369,0.8891769601683135
1657.0,0.7372909756163113,0.3155573387789885,0.9772727272727265,0.4034482758620689,0.8563286224525922,0.5869287411174369,0.8891769601683135
1666.0,0.7372909756163113,0.3155573387789885,0.9772727272727265,0.4034482758620689,0.8563286224525922,0.5869287411174369,0.8891769601683135
1682.0,0.7324403770925197,0.3155573387789885,0.9638854296388537,0.35301724137931034,0.8440953564175552,0.5869287411174369,0.8891769601683135
1690.0,0.7227391800449368,0.291283697334451,0.9638854296388537,0.35301724137931034,0.8318620903825181,0.554321588833135,0.8804595389901934
1701.0,0.7227391800449368,0.291283697334451,0.9638854296388537,0.35301724137931034,0.8318620903825181,0.554321588833135,0.8804595389901934
1702.0,0.7227391800449368,0.291283697334451,0.9638854296388537,0.35301724137931034,0.8318620903825181,0.554321588833135,0.8804595389901934
1735.0,0.7227391800449368,0.291283697334451,0.9638854296388537,0.35301724137931034,0.8318620903825181,0.554321588833135,0.8804595389901934
1741.0,0.7177889116884645,0.291283697334451,0.9638854296388537,0.35301724137931034,0.8318620903825181,0.5217144365488328,0.8715660082933232
1765.0,0.7177889116884645,0.291283697334451,0.9638854296388537,0.35301724137931034,0.8318620903825181,0.5217144365488328,0.8715660082933232
1769.0,0.7177889116884645,0.291283697334451,0.9638854296388537,0.35301724137931034,0.8318620903825181,0.5217144365488328,0.8715660082933232
1770.0,0.7177889116884645,0.291283697334451,0.9638854296388537,0.35301724137931034,0.8318620903825181,0.5217144365488328,0.8715660082933232
1776.0,0.7177889116884645,0.291283697334451,0.9638854296388537,0.35301724137931034,0.8318620903825181,0.5217144365488328,0.8715660082933232
1783.0,0.7177889116884645,0.291283697334451,0.9638854296388537,0.35301724137931034,0.8318620903825181,0.5217144365488328,0.8715660082933232
1785.0,0.7177889116884645,0.291283697334451,0.9638854296388537,0.35301724137931034,0.8318620903825181,0.5217144365488328,0.8715660082933232
1786.0,0.7126249626835119,0.291283697334451,0.9497106439088701,0.35301724137931034,0.8318620903825181,0.5217144365488328,0.8623916292586566
1790.0,0.7126249626835119,0.291283697334451,0.9497106439088701,0.35301724137931034,0.8318620903825181,0.5217144365488328,0.8623916292586566
1810.0,0.7126249626835119,0.291283697334451,0.9497106439088701,0.35301724137931034,0.8318620903825181,0.5217144365488328,0.8623916292586566
1827.0,0.7073850732520155,0.26480336121313724,0.9497106439088701,0.35301724137931034,0.8318620903825181,0.5217144365488328,0.8623916292586566
1831.0,0.7073850732520155,0.26480336121313724,0.9497106439088701,0.35301724137931034,0.8318620903825181,0.5217144365488328,0.8623916292586566
1832.0,0.7073850732520155,0.26480336121313724,0.9497106439088701,0.35301724137931034,0.8318620903825181,0.5217144365488328,0.8623916292586566
1847.0,0.702066388490722,0.26480336121313724,0.9497106439088701,0.35301724137931034,0.8184449598924775,0.5217144365488328,0.8623916292586566
1882.0,0.702066388490722,0.26480336121313724,0.9497106439088701,0.35301724137931034,0.8184449598924775,0.5217144365488328,0.8623916292586566
1908.0,0.702066388490722,0.26480336121313724,0.9497106439088701,0.35301724137931034,0.8184449598924775,0.5217144365488328,0.8623916292586566
1925.0,0.6966240133861427,0.26480336121313724,0.9497106439088701,0.35301724137931034,0.8048042105609365,0.5217144365488328,0.8623916292586566
1932.0,0.6966240133861427,0.26480336121313724,0.9497106439088701,0.35301724137931034,0.8048042105609365,0.5217144365488328,0.8623916292586566
1945.0,0.6966240133861427,0.26480336121313724,0.9497106439088701,0.35301724137931034,0.8048042105609365,0.5217144365488328,0.8623916292586566
1951.0,0.6966240133861427,0.26480336121313724,0.9497106439088701,0.35301724137931034,0.8048042105609365,0.5217144365488328,0.8623916292586566
1967.0,0.6966240133861427,0.26480336121313724,0.9497106439088701,0.35301724137931034,0.8048042105609365,0.5217144365488328,0.8623916292586566
1978.0,0.6966240133861427,0.26480336121313724,0.9497106439088701,0.35301724137931034,0.8048042105609365,0.5217144365488328,0.8623916292586566
1979.0,0.6966240133861427,0.26480336121313724,0.9497106439088701,0.35301724137931034,0.8048042105609365,0.5217144365488328,0.8623916292586566
2022.0,0.6966240133861427,0.26480336121313724,0.9497106439088701,0.35301724137931034,0.8048042105609365,0.5217144365488328,0.8623916292586566
2033.0,0.6966240133861427,0.26480336121313724,0.9497106439088701,0.35301724137931034,0.8048042105609365,0.5217144365488328,0.8623916292586566
2050.0,0.6966240133861427,0.26480336121313724,0.9497106439088701,0.35301724137931034,0.8048042105609365,0.5217144365488328,0.8623916292586566
2055.0,0.6907700300803769,0.26480336121313724,0.9336138533341429,0.35301724137931034,0.8048042105609365,0.5217144365488328,0.8521250622436731
2090.0,0.6849160467746108,0.26480336121313724,0.9175170627594167,0.35301724137931034,0.7904327068009197,0.5217144365488328,0.841858495228689
2105.0,0.6790620634688447,0.26480336121313724,0.9175170627594167,0.35301724137931034,0.7760612030409029,0.5217144365488328,0.841858495228689
2106.0,0.6790620634688447,0.26480336121313724,0.9175170627594167,0.35301724137931034,0.7760612030409029,0.5217144365488328,0.841858495228689
2157.0,0.6790620634688447,0.26480336121313724,0.9175170627594167,0.35301724137931034,0.7760612030409029,0.5217144365488328,0.841858495228689
2176.0,0.6790620634688447,0.26480336121313724,0.9175170627594167,0.35301724137931034,0.7760612030409029,0.5217144365488328,0.841858495228689
2178.0,0.6790620634688447,0.26480336121313724,0.9175170627594167,0.35301724137931034,0.7760612030409029,0.5217144365488328,0.841858495228689
2216.0,0.6790620634688447,0.26480336121313724,0.9175170627594167,0.35301724137931034,0.7760612030409029,0.5217144365488328,0.841858495228689
2221.0,0.6790620634688447,0.26480336121313724,0.9175170627594167,0.35301724137931034,0.7760612030409029,0.5217144365488328,0.841858495228689
2224.0,0.6728887719827639,0.26480336121313724,0.9005260060416497,0.35301724137931034,0.761418538832584,0.5217144365488328,0.841858495228689
2241.0,0.6728887719827639,0.26480336121313724,0.9005260060416497,0.35301724137931034,0.761418538832584,0.5217144365488328,0.841858495228689
2255.0,0.6728887719827639,0.26480336121313724,0.9005260060416497,0.35301724137931034,0.761418538832584,0.5217144365488328,0.841858495228689
2256.0,0.6665407646999075,0.23538076552278858,0.9005260060416497,0.35301724137931034,0.761418538832584,0.5217144365488328,0.841858495228689
2272.0,0.6665407646999075,0.23538076552278858,0.9005260060416497,0.35301724137931034,0.761418538832584,0.5217144365488328,0.841858495228689
2288.0,0.6601317188854855,0.23538076552278858,0.9005260060416497,0.35301724137931034,0.7458793849788581,0.48444911965248766,0.8306337152923071
2294.0,0.6601317188854855,0.23538076552278858,0.9005260060416497,0.35301724137931034,0.7458793849788581,0.48444911965248766,0.8306337152923071
2297.0,0.6536598392885694,0.23538076552278858,0.8817650475824483,0.35301724137931034,0.730009610830372,0.48444911965248766,0.8192551712472071
2301.0,0.6536598392885694,0.23538076552278858,0.8817650475824483,0.35301724137931034,0.730009610830372,0.48444911965248766,0.8192551712472071
2318.0,0.6536598392885694,0.23538076552278858,0.8817650475824483,0.35301724137931034,0.730009610830372,0.48444911965248766,0.8192551712472071
2330.0,0.6536598392885694,0.23538076552278858,0.8817650475824483,0.35301724137931034,0.730009610830372,0.48444911965248766,0.8192551712472071
2332.0,0.6536598392885694,0.23538076552278858,0.8817650475824483,0.35301724137931034,0.730009610830372,0.48444911965248766,0.8192551712472071
2350.0,0.6536598392885694,0.23538076552278858,0.8817650475824483,0.35301724137931034,0.730009610830372,0.48444911965248766,0.8192551712472071
2357.0,0.6536598392885694,0.23538076552278858,0.8817650475824483,0.35301724137931034,0.730009610830372,0.48444911965248766,0.8192551712472071
2363.0,0.6536598392885694,0.23538076552278858,0.8817650475824483,0.35301724137931034,0.730009610830372,0.48444911965248766,0.8192551712472071
2365.0,0.6536598392885694,0.23538076552278858,0.8817650475824483,0.35301724137931034,0.730009610830372,0.48444911965248766,0.8192551712472071
2386.0,0.6466312388661116,0.19615063793565715,0.8817650475824483,0.35301724137931034,0.7134184833114999,0.48444911965248766,0.8192551712472071
2400.0,0.6396026384436535,0.19615063793565715,0.8817650475824483,0.35301724137931034,0.7134184833114999,0.4440783596814471,0.8192551712472071
2419.0,0.6325740380211959,0.19615063793565715,0.8817650475824483,0.35301724137931034,0.7134184833114999,0.4440783596814471,0.8072073010818066
2443.0,0.6325740380211959,0.19615063793565715,0.8817650475824483,0.35301724137931034,0.7134184833114999,0.4440783596814471,0.8072073010818066
2449.0,0.6325740380211959,0.19615063793565715,0.8817650475824483,0.35301724137931034,0.7134184833114999,0.4440783596814471,0.8072073010818066
2452.0,0.6325740380211959,0.19615063793565715,0.8817650475824483,0.35301724137931034,0.7134184833114999,0.4440783596814471,0.8072073010818066
2456.0,0.6325740380211959,0.19615063793565715,0.8817650475824483,0.35301724137931034,0.7134184833114999,0.4440783596814471,0.8072073010818066
2466.0,0.6252185259511824,0.19615063793565715,0.8607706416876282,0.35301724137931034,0.7134184833114999,0.4440783596814471,0.7943944867789209
2468.0,0.6252185259511824,0.19615063793565715,0.8607706416876282,0.35301724137931034,0.7134184833114999,0.4440783596814471,0.7943944867789209
2475.0,0.6252185259511824,0.19615063793565715,0.8607706416876282,0.35301724137931034,0.7134184833114999,0.4440783596814471,0.7943944867789209
2504.0,0.6252185259511824,0.19615063793565715,0.8607706416876282,0.35301724137931034,0.7134184833114999,0.4440783596814471,0.7943944867789209
2527.0,0.6252185259511824,0.19615063793565715,0.8607706416876282,0.35301724137931034,0.7134184833114999,0.4440783596814471,0.7943944867789209
2540.0,0.6174997787172167,0.15692051034852572,0.8607706416876282,0.2647629310344828,0.7134184833114999,0.4440783596814471,0.7943944867789209
2556.0,0.6174997787172167,0.15692051034852572,0.8607706416876282,0.2647629310344828,0.7134184833114999,0.4440783596814471,0.7943944867789209
2563.0,0.6174997787172167,0.15692051034852572,0.8607706416876282,0.2647629310344828,0.7134184833114999,0.4440783596814471,0.7943944867789209
2573.0,0.6174997787172167,0.15692051034852572,0.8607706416876282,0.2647629310344828,0.7134184833114999,0.4440783596814471,0.7943944867789209
2576.0,0.6174997787172167,0.15692051034852572,0.8607706416876282,0.2647629310344828,0.7134184833114999,0.4440783596814471,0.7943944867789209
2583.0,0.6093747816288322,0.15692051034852572,0.8381187826958485,0.2647629310344828,0.6946443126980394,0.4440783596814471,0.7799509506556678
2598.0,0.6012497845404482,0.15692051034852572,0.8381187826958485,0.2647629310344828,0.6758701420845789,0.4440783596814471,0.7655074145324147
2609.0,0.6012497845404482,0.15692051034852572,0.8381187826958485,0.2647629310344828,0.6758701420845789,0.4440783596814471,0.7655074145324147
2624.0,0.6012497845404482,0.15692051034852572,0.8381187826958485,0.2647629310344828,0.6758701420845789,0.4440783596814471,0.7655074145324147
2657.0,0.6012497845404482,0.15692051034852572,0.8381187826958485,0.2647629310344828,0.6758701420845789,0.4440783596814471,0.7655074145324147
2666.0,0.6012497845404482,0.15692051034852572,0.8381187826958485,0.2647629310344828,0.6758701420845789,0.4440783596814471,0.7655074145324147
2689.0,0.592660501904156,0.15692051034852572,0.8381187826958485,0.2647629310344828,0.6758701420845789,0.4440783596814471,0.7655074145324147
2692.0,0.592660501904156,0.15692051034852572,0.8381187826958485,0.2647629310344828,0.6758701420845789,0.4440783596814471,0.7655074145324147
2721.0,0.592660501904156,0.15692051034852572,0.8381187826958485,0.2647629310344828,0.6758701420845789,0.4440783596814471,0.7655074145324147
2769.0,0.5838148227712582,0.15692051034852572,0.8381187826958485,0.2647629310344828,0.6559916084938558,0.4440783596814471,0.749884814235835
2772.0,0.5838148227712582,0.15692051034852572,0.8381187826958485,0.2647629310344828,0.6559916084938558,0.4440783596814471,0.749884814235835
2796.0,0.5748330562670849,0.15692051034852572,0.8381187826958485,0.1765086206896552,0.6354918707284228,0.4440783596814471,0.749884814235835
2797.0,0.5748330562670849,0.15692051034852572,0.8381187826958485,0.1765086206896552,0.6354918707284228,0.4440783596814471,0.749884814235835
2835.0,0.5748330562670849,0.15692051034852572,0.8381187826958485,0.1765086206896552,0.6354918707284228,0.4440783596814471,0.749884814235835
2847.0,0.5655615553595513,0.15692051034852572,0.8381187826958485,0.1765086206896552,0.6143088083708088,0.4440783596814471,0.7332207072528164
2863.0,0.5655615553595513,0.15692051034852572,0.8381187826958485,0.1765086206896552,0.6143088083708088,0.4440783596814471,0.7332207072528164
2870.0,0.5655615553595513,0.15692051034852572,0.8381187826958485,0.1765086206896552,0.6143088083708088,0.4440783596814471,0.7332207072528164
2944.0,0.5655615553595513,0.15692051034852572,0.8381187826958485,0.1765086206896552,0.6143088083708088,0.4440783596814471,0.7332207072528164
