times,population,R0,R1,R2,R3,R4,R5,R6
108.0,0.8180000000000006,0.517241379310345,0.6862745098039221,0.6774193548387094,0.6956521739130431,0.9189189189189187,0.9224137931034481,0.8915662650602411
109.0,0.8160000000000001,0.5000000000000002,0.6862745098039221,0.6709677419354837,0.6956521739130431,0.9189189189189187,0.9224137931034481,0.8915662650602411
113.0,0.814,0.5000000000000002,0.6862745098039221,0.6709677419354837,0.6956521739130431,0.9189189189189187,0.9224137931034481,0.8885542168674706
116.0,0.8120000000000002,0.5000000000000002,0.6862745098039221,0.6709677419354837,0.6956521739130431,0.9189189189189187,0.9224137931034481,0.8855421686746989
117.0,0.8099999999999999,0.5000000000000002,0.6862745098039221,0.6709677419354837,0.684782608695652,0.9189189189189187,0.9224137931034481,0.8825301204819284
118.0,0.8080000000000006,0.5000000000000002,0.6862745098039221,0.6709677419354837,0.6739130434782609,0.9189189189189187,0.9224137931034481,0.8795180722891569
129.0,0.8059999999999999,0.48275862068965525,0.6862745098039221,0.664516129032258,0.6739130434782609,0.9189189189189187,0.9224137931034481,0.8795180722891569
132.0,0.8040000000000003,0.48275862068965525,0.6764705882352946,0.6580645161290319,0.6739130434782609,0.9189189189189187,0.9137931034482758,0.8795180722891569
134.0,0.8020000000000004,0.4655172413793105,0.6764705882352946,0.6516129032258065,0.6630434782608695,0.9189189189189187,0.9137931034482758,0.8795180722891569
135.0,0.8,0.4655172413793105,0.6764705882352946,0.6451612903225808,0.6521739130434779,0.9189189189189187,0.9137931034482758,0.8795180722891569
137.0,0.7980000000000005,0.4655172413793105,0.6764705882352946,0.6451612903225808,0.641304347826087,0.9189189189189187,0.9137931034482758,0.8795180722891569
140.0,0.7940000000000005,0.4655172413793105,0.6764705882352946,0.6387096774193547,0.641304347826087,0.9189189189189187,0.9137931034482758,0.8765060240963861
143.0,0.7920000000000003,0.4655172413793105,0.6666666666666671,0.6322580645161292,0.6304347826086955,0.9189189189189187,0.9137931034482758,0.8765060240963861
145.0,0.7900000000000004,0.4655172413793105,0.6666666666666671,0.6322580645161292,0.6304347826086955,0.9189189189189187,0.9051724137931033,0.8734939759036147
146.0,0.7880000000000004,0.4655172413793105,0.6666666666666671,0.6258064516129032,0.6304347826086955,0.9189189189189187,0.9051724137931033,0.8734939759036147
151.0,0.7860000000000003,0.4655172413793105,0.6568627450980392,0.6193548387096772,0.6195652173913043,0.9189189189189187,0.9051724137931033,0.8734939759036147
166.0,0.784,0.4655172413793105,0.6568627450980392,0.6129032258064515,0.6195652173913043,0.9189189189189187,0.9051724137931033,0.8734939759036147
169.0,0.7800000000000004,0.4482758620689657,0.6568627450980392,0.6064516129032257,0.6086956521739132,0.9189189189189187,0.9051724137931033,0.8704819277108439
187.0,0.7760000000000004,0.4482758620689657,0.6470588235294118,0.6000000000000001,0.5978260869565218,0.9189189189189187,0.9051724137931033,0.8674698795180728
192.0,0.7740000000000004,0.4482758620689657,0.6470588235294118,0.6000000000000001,0.5869565217391304,0.9189189189189187,0.9051724137931033,0.8644578313253017
197.0,0.7720000000000004,0.4482758620689657,0.6470588235294118,0.6000000000000001,0.5869565217391304,0.9189189189189187,0.9051724137931033,0.8614457831325303
200.0,0.7700000000000006,0.4310344827586207,0.6372549019607844,0.5935483870967742,0.5869565217391304,0.9189189189189187,0.9051724137931033,0.8614457831325303
226.0,0.7680000000000002,0.4310344827586207,0.6274509803921569,0.5870967741935481,0.5760869565217391,0.9189189189189187,0.9051724137931033,0.8614457831325303
233.0,0.766,0.4310344827586207,0.6274509803921569,0.5870967741935481,0.5760869565217391,0.9189189189189187,0.896551724137931,0.8584337349397596
235.0,0.7640000000000003,0.4310344827586207,0.6274509803921569,0.5870967741935481,0.5652173913043478,0.9189189189189187,0.896551724137931,0.8554216867469885
259.0,0.7600000000000003,0.4310344827586207,0.6274509803921569,0.5806451612903225,0.5543478260869564,0.9189189189189187,0.8879310344827588,0.8524096385542173
269.0,0.7580000000000002,0.4310344827586207,0.6274509803921569,0.5806451612903225,0.5543478260869564,0.9189189189189187,0.8879310344827588,0.8493975903614464
274.0,0.7560000000000004,0.4310344827586207,0.6274509803921569,0.5741935483870966,0.5543478260869564,0.9054054054054047,0.879310344827586,0.8493975903614464
287.0,0.7540000000000003,0.413793103448276,0.6274509803921569,0.5677419354838711,0.5543478260869564,0.9054054054054047,0.879310344827586,0.8493975903614464
289.0,0.7520000000000003,0.413793103448276,0.6274509803921569,0.5677419354838711,0.5434782608695651,0.9054054054054047,0.879310344827586,0.8463855421686747
295.0,0.7500000000000001,0.3965517241379311,0.6176470588235295,0.561290322580645,0.5326086956521737,0.9054054054054047,0.879310344827586,0.8463855421686747
297.0,0.7460000000000006,0.3965517241379311,0.6176470588235295,0.554838709677419,0.5326086956521737,0.9054054054054047,0.879310344827586,0.8433734939759037
312.0,0.744,0.37931034482758635,0.6176470588235295,0.5483870967741936,0.5326086956521737,0.9054054054054047,0.879310344827586,0.8433734939759037
313.0,0.7420000000000001,0.3620689655172415,0.6176470588235295,0.5419354838709676,0.5326086956521737,0.9054054054054047,0.879310344827586,0.8433734939759037
321.0,0.74,0.3620689655172415,0.6176470588235295,0.5354838709677421,0.5217391304347826,0.9054054054054047,0.879310344827586,0.8433734939759037
328.0,0.7380000000000001,0.3620689655172415,0.6078431372549022,0.5290322580645161,0.5217391304347826,0.9054054054054047,0.879310344827586,0.8433734939759037
343.0,0.7360000000000004,0.3448275862068966,0.5980392156862748,0.5225806451612904,0.5217391304347826,0.9054054054054047,0.879310344827586,0.8433734939759037
345.0,0.7340000000000005,0.3448275862068966,0.5980392156862748,0.5161290322580643,0.5108695652173911,0.9054054054054047,0.879310344827586,0.8433734939759037
354.0,0.732,0.3448275862068966,0.5882352941176472,0.5096774193548387,0.5108695652173911,0.9054054054054047,0.879310344827586,0.8433734939759037
358.0,0.7300000000000002,0.3448275862068966,0.5882352941176472,0.5096774193548387,0.49999999999999994,0.9054054054054047,0.879310344827586,0.8403614457831327
359.0,0.726,0.3448275862068966,0.5882352941176472,0.49677419354838714,0.48913043478260854,0.9054054054054047,0.879310344827586,0.8403614457831327
363.0,0.7240000000000005,0.3448275862068966,0.5882352941176472,0.49677419354838714,0.48913043478260854,0.9054054054054047,0.879310344827586,0.8373493975903616
368.0,0.7240000000000005,0.3448275862068966,0.5882352941176472,0.49677419354838714,0.48913043478260854,0.9054054054054047,0.879310344827586,0.8373493975903616
371.0,0.7240000000000005,0.3448275862068966,0.5882352941176472,0.49677419354838714,0.48913043478260854,0.9054054054054047,0.879310344827586,0.8373493975903616
373.0,0.7240000000000005,0.3448275862068966,0.5882352941176472,0.49677419354838714,0.48913043478260854,0.9054054054054047,0.879310344827586,0.8373493975903616
376.0,0.7240000000000005,0.3448275862068966,0.5882352941176472,0.49677419354838714,0.48913043478260854,0.9054054054054047,0.879310344827586,0.8373493975903616
382.0,0.7219605633802819,0.3448275862068966,0.5882352941176472,0.49677419354838714,0.47826086956521724,0.9054054054054047,0.879310344827586,0.8342821836797746
385.0,0.7199211267605636,0.3448275862068966,0.5882352941176472,0.49677419354838714,0.467391304347826,0.9054054054054047,0.879310344827586,0.8312149697691869
386.0,0.7199211267605636,0.3448275862068966,0.5882352941176472,0.49677419354838714,0.467391304347826,0.9054054054054047,0.879310344827586,0.8312149697691869
390.0,0.7199211267605636,0.3448275862068966,0.5882352941176472,0.49677419354838714,0.467391304347826,0.9054054054054047,0.879310344827586,0.8312149697691869
392.0,0.7178642092555336,0.3448275862068966,0.5780933062880327,0.49677419354838714,0.467391304347826,0.9054054054054047,0.8704284221525603,0.8281134213745259
397.0,0.7158072917505036,0.3448275862068966,0.5679513184584183,0.490150537634409,0.467391304347826,0.9054054054054047,0.8704284221525603,0.8281134213745259
398.0,0.7158072917505036,0.3448275862068966,0.5679513184584183,0.490150537634409,0.467391304347826,0.9054054054054047,0.8704284221525603,0.8281134213745259
399.0,0.7158072917505036,0.3448275862068966,0.5679513184584183,0.490150537634409,0.467391304347826,0.9054054054054047,0.8704284221525603,0.8281134213745259
400.0,0.7158072917505036,0.3448275862068966,0.5679513184584183,0.490150537634409,0.467391304347826,0.9054054054054047,0.8704284221525603,0.8281134213745259
403.0,0.7158072917505036,0.3448275862068966,0.5679513184584183,0.490150537634409,0.467391304347826,0.9054054054054047,0.8704284221525603,0.8281134213745259
405.0,0.7137142879734558,0.3448275862068966,0.5679513184584183,0.490150537634409,0.467391304347826,0.9054054054054047,0.8614549332643895,0.8249647011411624
406.0,0.7116212841964077,0.3448275862068966,0.5679513184584183,0.490150537634409,0.4562629399585921,0.9054054054054047,0.8614549332643895,0.8218159809077996
407.0,0.7116212841964077,0.3448275862068966,0.5679513184584183,0.490150537634409,0.4562629399585921,0.9054054054054047,0.8614549332643895,0.8218159809077996
408.0,0.7116212841964077,0.3448275862068966,0.5679513184584183,0.490150537634409,0.4562629399585921,0.9054054054054047,0.8614549332643895,0.8218159809077996
411.0,0.7116212841964077,0.3448275862068966,0.5679513184584183,0.490150537634409,0.4562629399585921,0.9054054054054047,0.8614549332643895,0.8218159809077996
412.0,0.7116212841964077,0.3448275862068966,0.5679513184584183,0.490150537634409,0.4562629399585921,0.9054054054054047,0.8614549332643895,0.8218159809077996
416.0,0.7116212841964077,0.3448275862068966,0.5679513184584183,0.490150537634409,0.4562629399585921,0.9054054054054047,0.8614549332643895,0.8218159809077996
418.0,0.7116212841964077,0.3448275862068966,0.5679513184584183,0.490150537634409,0.4562629399585921,0.9054054054054047,0.8614549332643895,0.8218159809077996
419.0,0.7094842833429647,0.3256704980842913,0.5578093306288036,0.483247008935333,0.4562629399585921,0.9054054054054047,0.8614549332643895,0.8218159809077996
421.0,0.7094842833429647,0.3256704980842913,0.5578093306288036,0.483247008935333,0.4562629399585921,0.9054054054054047,0.8614549332643895,0.8218159809077996
422.0,0.7073408262935901,0.30651340996168586,0.5578093306288036,0.4763434802362568,0.4562629399585921,0.9054054054054047,0.8522905190807261,0.8218159809077996
424.0,0.7073408262935901,0.30651340996168586,0.5578093306288036,0.4763434802362568,0.4562629399585921,0.9054054054054047,0.8522905190807261,0.8218159809077996
426.0,0.7073408262935901,0.30651340996168586,0.5578093306288036,0.4763434802362568,0.4562629399585921,0.9054054054054047,0.8522905190807261,0.8218159809077996
427.0,0.7073408262935901,0.30651340996168586,0.5578093306288036,0.4763434802362568,0.4562629399585921,0.9054054054054047,0.8522905190807261,0.8218159809077996
433.0,0.7073408262935901,0.30651340996168586,0.5578093306288036,0.4763434802362568,0.4562629399585921,0.9054054054054047,0.8522905190807261,0.8218159809077996
437.0,0.7073408262935901,0.30651340996168586,0.5578093306288036,0.4763434802362568,0.4562629399585921,0.9054054054054047,0.8522905190807261,0.8218159809077996
440.0,0.7073408262935901,0.30651340996168586,0.5578093306288036,0.4763434802362568,0.4562629399585921,0.9054054054054047,0.8522905190807261,0.8218159809077996
442.0,0.7051509166146628,0.30651340996168586,0.5578093306288036,0.4763434802362568,0.4562629399585921,0.9054054054054047,0.8522905190807261,0.8185022067912359
445.0,0.7051509166146628,0.30651340996168586,0.5578093306288036,0.4763434802362568,0.4562629399585921,0.9054054054054047,0.8522905190807261,0.8185022067912359
446.0,0.7029264657736074,0.28607918263090676,0.5578093306288036,0.46933842905631157,0.4445638902160641,0.9054054054054047,0.8522905190807261,0.8185022067912359
449.0,0.7029264657736074,0.28607918263090676,0.5578093306288036,0.46933842905631157,0.4445638902160641,0.9054054054054047,0.8522905190807261,0.8185022067912359
450.0,0.7029264657736074,0.28607918263090676,0.5578093306288036,0.46933842905631157,0.4445638902160641,0.9054054054054047,0.8522905190807261,0.8185022067912359
451.0,0.7029264657736074,0.28607918263090676,0.5578093306288036,0.46933842905631157,0.4445638902160641,0.9054054054054047,0.8522905190807261,0.8185022067912359
452.0,0.7029264657736074,0.28607918263090676,0.5578093306288036,0.46933842905631157,0.4445638902160641,0.9054054054054047,0.8522905190807261,0.8185022067912359
457.0,0.7029264657736074,0.28607918263090676,0.5578093306288036,0.46933842905631157,0.4445638902160641,0.9054054054054047,0.8522905190807261,0.8185022067912359
458.0,0.7029264657736074,0.28607918263090676,0.5578093306288036,0.46933842905631157,0.4445638902160641,0.9054054054054047,0.8522905190807261,0.8185022067912359
459.0,0.7029264657736074,0.28607918263090676,0.5578093306288036,0.46933842905631157,0.4445638902160641,0.9054054054054047,0.8522905190807261,0.8185022067912359
465.0,0.7006217888366447,0.28607918263090676,0.5578093306288036,0.46933842905631157,0.43254864993995423,0.9054054054054047,0.8522905190807261,0.8149893217835484
466.0,0.7006217888366447,0.28607918263090676,0.5578093306288036,0.46933842905631157,0.43254864993995423,0.9054054054054047,0.8522905190807261,0.8149893217835484
467.0,0.6983095057051709,0.28607918263090676,0.5468718927733368,0.46933842905631157,0.43254864993995423,0.9054054054054047,0.8422635717974231,0.8114612294814556
473.0,0.6959972225736966,0.28607918263090676,0.5468718927733368,0.46222724073727656,0.43254864993995423,0.9054054054054047,0.832236624514121,0.8114612294814556
475.0,0.6959972225736966,0.28607918263090676,0.5468718927733368,0.46222724073727656,0.43254864993995423,0.9054054054054047,0.832236624514121,0.8114612294814556
478.0,0.6959972225736966,0.28607918263090676,0.5468718927733368,0.46222724073727656,0.43254864993995423,0.9054054054054047,0.832236624514121,0.8114612294814556
479.0,0.6936694726654231,0.28607918263090676,0.5468718927733368,0.46222724073727656,0.43254864993995423,0.9054054054054047,0.8220873973859,0.8079021890012738
480.0,0.6936694726654231,0.28607918263090676,0.5468718927733368,0.46222724073727656,0.43254864993995423,0.9054054054054047,0.8220873973859,0.8079021890012738
486.0,0.6936694726654231,0.28607918263090676,0.5468718927733368,0.46222724073727656,0.43254864993995423,0.9054054054054047,0.8220873973859,0.8079021890012738
497.0,0.6913259947172296,0.26564495530012777,0.5468718927733368,0.4551160524182415,0.43254864993995423,0.9054054054054047,0.8220873973859,0.8079021890012738
506.0,0.6913259947172296,0.26564495530012777,0.5468718927733368,0.4551160524182415,0.43254864993995423,0.9054054054054047,0.8220873973859,0.8079021890012738
507.0,0.6913259947172296,0.26564495530012777,0.5468718927733368,0.4551160524182415,0.43254864993995423,0.9054054054054047,0.8220873973859,0.8079021890012738
510.0,0.6913259947172296,0.26564495530012777,0.5468718927733368,0.4551160524182415,0.43254864993995423,0.9054054054054047,0.8220873973859,0.8079021890012738
511.0,0.6913259947172296,0.26564495530012777,0.5468718927733368,0.4551160524182415,0.43254864993995423,0.9054054054054047,0.8220873973859,0.8079021890012738
516.0,0.6913259947172296,0.26564495530012777,0.5468718927733368,0.4551160524182415,0.43254864993995423,0.9054054054054047,0.8220873973859,0.8079021890012738
519.0,0.6913259947172296,0.26564495530012777,0.5468718927733368,0.4551160524182415,0.43254864993995423,0.9054054054054047,0.8220873973859,0.8079021890012738
521.0,0.6913259947172296,0.26564495530012777,0.5468718927733368,0.4551160524182415,0.43254864993995423,0.9054054054054047,0.8220873973859,0.8079021890012738
522.0,0.6913259947172296,0.26564495530012777,0.5468718927733368,0.4551160524182415,0.43254864993995423,0.9054054054054047,0.8220873973859,0.8079021890012738
523.0,0.6913259947172296,0.26564495530012777,0.5468718927733368,0.4551160524182415,0.43254864993995423,0.9054054054054047,0.8220873973859,0.8079021890012738
524.0,0.6913259947172296,0.26564495530012777,0.5468718927733368,0.4551160524182415,0.43254864993995423,0.9054054054054047,0.8220873973859,0.8079021890012738
529.0,0.6913259947172296,0.26564495530012777,0.5468718927733368,0.4551160524182415,0.43254864993995423,0.9054054054054047,0.8220873973859,0.8079021890012738
530.0,0.6888657598605846,0.26564495530012777,0.5347191840450405,0.44789198809414255,0.43254864993995423,0.9054054054054047,0.8112704579466116,0.8079021890012738
532.0,0.6888657598605846,0.26564495530012777,0.5347191840450405,0.44789198809414255,0.43254864993995423,0.9054054054054047,0.8112704579466116,0.8079021890012738
535.0,0.686387825472597,0.26564495530012777,0.5347191840450405,0.44066792377004343,0.43254864993995423,0.9054054054054047,0.8112704579466116,0.8079021890012738
537.0,0.6839009130614649,0.26564495530012777,0.5347191840450405,0.44066792377004343,0.4198266308240732,0.9054054054054047,0.8112704579466116,0.8040550357203154
542.0,0.6814140006503323,0.2414954139092071,0.5347191840450405,0.4333234583738763,0.4198266308240732,0.9054054054054047,0.8112704579466116,0.8040550357203154
544.0,0.6814140006503323,0.2414954139092071,0.5347191840450405,0.4333234583738763,0.4198266308240732,0.9054054054054047,0.8112704579466116,0.8040550357203154
550.0,0.6814140006503323,0.2414954139092071,0.5347191840450405,0.4333234583738763,0.4198266308240732,0.9054054054054047,0.8112704579466116,0.8040550357203154
551.0,0.6814140006503323,0.2414954139092071,0.5347191840450405,0.4333234583738763,0.4198266308240732,0.9054054054054047,0.8112704579466116,0.8040550357203154
552.0,0.6788714110956671,0.21734587251828635,0.522283854183528,0.4259789929777087,0.4198266308240732,0.9054054054054047,0.8112704579466116,0.8040550357203154
554.0,0.6788714110956671,0.21734587251828635,0.522283854183528,0.4259789929777087,0.4198266308240732,0.9054054054054047,0.8112704579466116,0.8040550357203154
559.0,0.6763192629336532,0.21734587251828635,0.522283854183528,0.4259789929777087,0.4198266308240732,0.9054054054054047,0.8112704579466116,0.8000745652464522
562.0,0.6737671147716393,0.21734587251828635,0.5098485243220154,0.41863452758154146,0.4198266308240732,0.9054054054054047,0.8112704579466116,0.8000745652464522
568.0,0.6737671147716393,0.21734587251828635,0.5098485243220154,0.41863452758154146,0.4198266308240732,0.9054054054054047,0.8112704579466116,0.8000745652464522
570.0,0.6737671147716393,0.21734587251828635,0.5098485243220154,0.41863452758154146,0.4198266308240732,0.9054054054054047,0.8112704579466116,0.8000745652464522
573.0,0.6737671147716393,0.21734587251828635,0.5098485243220154,0.41863452758154146,0.4198266308240732,0.9054054054054047,0.8112704579466116,0.8000745652464522
578.0,0.6737671147716393,0.21734587251828635,0.5098485243220154,0.41863452758154146,0.4198266308240732,0.9054054054054047,0.8112704579466116,0.8000745652464522
587.0,0.6737671147716393,0.21734587251828635,0.5098485243220154,0.41863452758154146,0.4198266308240732,0.9054054054054047,0.8112704579466116,0.8000745652464522
589.0,0.6737671147716393,0.21734587251828635,0.5098485243220154,0.41863452758154146,0.4198266308240732,0.9054054054054047,0.8112704579466116,0.8000745652464522
606.0,0.6737671147716393,0.21734587251828635,0.5098485243220154,0.41863452758154146,0.4198266308240732,0.9054054054054047,0.8112704579466116,0.8000745652464522
609.0,0.6737671147716393,0.21734587251828635,0.5098485243220154,0.41863452758154146,0.4198266308240732,0.9054054054054047,0.8112704579466116,0.8000745652464522
612.0,0.6711144883355306,0.21734587251828635,0.5098485243220154,0.41863452758154146,0.4198266308240732,0.9054054054054047,0.8112704579466116,0.7959716187580089
614.0,0.6684618618994218,0.21734587251828635,0.49606883447547445,0.41863452758154146,0.4198266308240732,0.9054054054054047,0.8112704579466116,0.7918686722695656
626.0,0.6684618618994218,0.21734587251828635,0.49606883447547445,0.41863452758154146,0.4198266308240732,0.9054054054054047,0.8112704579466116,0.7918686722695656
631.0,0.6684618618994218,0.21734587251828635,0.49606883447547445,0.41863452758154146,0.4198266308240732,0.9054054054054047,0.8112704579466116,0.7918686722695656
632.0,0.6657880144518242,0.19017763845350058,0.48189543920474676,0.41073576291019165,0.4198266308240732,0.9054054054054047,0.8112704579466116,0.7918686722695656
644.0,0.6631141670042269,0.19017763845350058,0.48189543920474676,0.41073576291019165,0.40583240979660407,0.9054054054054047,0.8112704579466116,0.7877227629906673
646.0,0.6604403195566291,0.1630094043887148,0.48189543920474676,0.4028369982388417,0.40583240979660407,0.9054054054054047,0.8112704579466116,0.7877227629906673
649.0,0.657766472109031,0.1630094043887148,0.46772204393401884,0.39493823356749186,0.40583240979660407,0.9054054054054047,0.7995129150778201,0.7877227629906673
654.0,0.6550926246614339,0.1630094043887148,0.453548648663291,0.39493823356749186,0.39183818876913484,0.9054054054054047,0.7995129150778201,0.7835768537117692
659.0,0.6550926246614339,0.1630094043887148,0.453548648663291,0.39493823356749186,0.39183818876913484,0.9054054054054047,0.7995129150778201,0.7835768537117692
662.0,0.6550926246614339,0.1630094043887148,0.453548648663291,0.39493823356749186,0.39183818876913484,0.9054054054054047,0.7995129150778201,0.7835768537117692
670.0,0.6523967702389591,0.1630094043887148,0.453548648663291,0.386878269617135,0.39183818876913484,0.9054054054054047,0.7995129150778201,0.7835768537117692
673.0,0.6497009158164838,0.1630094043887148,0.453548648663291,0.3788183056667779,0.39183818876913484,0.9054054054054047,0.7877553722090281,0.7835768537117692
675.0,0.6497009158164838,0.1630094043887148,0.453548648663291,0.3788183056667779,0.39183818876913484,0.9054054054054047,0.7877553722090281,0.7835768537117692
704.0,0.6469938286672487,0.1630094043887148,0.453548648663291,0.37075834171642097,0.39183818876913484,0.9054054054054047,0.7877553722090281,0.7835768537117692
714.0,0.6442867415180134,0.1630094043887148,0.43891804709350746,0.36269837776606395,0.39183818876913484,0.884349465744814,0.7877553722090281,0.7835768537117692
718.0,0.6415796543687781,0.1630094043887148,0.4242874455237239,0.354638413815707,0.39183818876913484,0.884349465744814,0.7877553722090281,0.7835768537117692
725.0,0.6415796543687781,0.1630094043887148,0.4242874455237239,0.354638413815707,0.39183818876913484,0.884349465744814,0.7877553722090281,0.7835768537117692
