times,population,R0,R1,R2,R3,R4
197.0,0.7181521630013685,0.47058823529411753,0.368421052631579,0.5318138651471984,0.8947368421052634,0.8571428571428573
199.0,0.7117968341252497,0.47058823529411753,0.368421052631579,0.5052231718898385,0.8947368421052634,0.8571428571428573
201.0,0.7054415052491315,0.47058823529411753,0.368421052631579,0.47863247863247854,0.8947368421052634,0.8571428571428573
202.0,0.7054415052491315,0.47058823529411753,0.368421052631579,0.47863247863247854,0.8947368421052634,0.8571428571428573
203.0,0.7054415052491315,0.47058823529411753,0.368421052631579,0.47863247863247854,0.8947368421052634,0.8571428571428573
207.0,0.6989695648340022,0.47058823529411753,0.368421052631579,0.47863247863247854,0.8947368421052634,0.8571428571428573
210.0,0.6924976244188722,0.47058823529411753,0.31578947368421056,0.47863247863247854,0.8947368421052634,0.8571428571428573
211.0,0.6924976244188722,0.47058823529411753,0.31578947368421056,0.47863247863247854,0.8947368421052634,0.8571428571428573
212.0,0.6859646279620903,0.41176470588235287,0.26315789473684215,0.450477626948215,0.8947368421052634,0.8571428571428573
218.0,0.6794316315053086,0.3529411764705882,0.26315789473684215,0.450477626948215,0.8947368421052634,0.8571428571428573
221.0,0.6794316315053086,0.3529411764705882,0.26315789473684215,0.450477626948215,0.8947368421052634,0.8571428571428573
222.0,0.6728352078984606,0.2941176470588235,0.26315789473684215,0.4223227752639516,0.8947368421052634,0.8571428571428573
223.0,0.6661734731667928,0.2941176470588235,0.26315789473684215,0.4223227752639516,0.8947368421052634,0.8571428571428573
225.0,0.6661734731667928,0.2941176470588235,0.26315789473684215,0.4223227752639516,0.8947368421052634,0.8571428571428573
226.0,0.6593757846650906,0.2941176470588235,0.26315789473684215,0.4223227752639516,0.8947368421052634,0.819875776397516
229.0,0.6525780961633885,0.2352941176470588,0.21052631578947373,0.4223227752639516,0.8947368421052634,0.819875776397516
230.0,0.6457804076616867,0.2352941176470588,0.21052631578947373,0.4223227752639516,0.8947368421052634,0.819875776397516
235.0,0.6457804076616867,0.2352941176470588,0.21052631578947373,0.4223227752639516,0.8947368421052634,0.819875776397516
239.0,0.6389104033248604,0.2352941176470588,0.21052631578947373,0.3941679235796881,0.8947368421052634,0.819875776397516
240.0,0.6389104033248604,0.2352941176470588,0.21052631578947373,0.3941679235796881,0.8947368421052634,0.819875776397516
243.0,0.6389104033248604,0.2352941176470588,0.21052631578947373,0.3941679235796881,0.8947368421052634,0.819875776397516
245.0,0.6318894098817303,0.2352941176470588,0.21052631578947373,0.3941679235796881,0.8947368421052634,0.819875776397516
246.0,0.6248684164385998,0.2352941176470588,0.21052631578947373,0.3941679235796881,0.8947368421052634,0.819875776397516
252.0,0.6248684164385998,0.2352941176470588,0.21052631578947373,0.3941679235796881,0.8947368421052634,0.819875776397516
259.0,0.6248684164385998,0.2352941176470588,0.21052631578947373,0.3941679235796881,0.8947368421052634,0.819875776397516
266.0,0.6248684164385998,0.2352941176470588,0.21052631578947373,0.3941679235796881,0.8947368421052634,0.819875776397516
267.0,0.6176025046195467,0.2352941176470588,0.21052631578947373,0.3941679235796881,0.8947368421052634,0.819875776397516
268.0,0.6103365928004929,0.2352941176470588,0.21052631578947373,0.3941679235796881,0.8947368421052634,0.7743271221532096
269.0,0.6030706809814398,0.2352941176470588,0.21052631578947373,0.3941679235796881,0.8947368421052634,0.7743271221532096
270.0,0.5957161604816662,0.2352941176470588,0.21052631578947373,0.3941679235796881,0.8947368421052634,0.7743271221532096
276.0,0.5957161604816662,0.2352941176470588,0.21052631578947373,0.3941679235796881,0.8947368421052634,0.7743271221532096
283.0,0.5882697084756456,0.2352941176470588,0.21052631578947373,0.3941679235796881,0.8947368421052634,0.7743271221532096
284.0,0.5808232564696247,0.2352941176470588,0.21052631578947373,0.3941679235796881,0.8947368421052634,0.7743271221532096
285.0,0.565736938119764,0.2352941176470588,0.21052631578947373,0.3660130718954247,0.8947368421052634,0.7743271221532096
286.0,0.5581937789448342,0.2352941176470588,0.21052631578947373,0.3660130718954247,0.8947368421052634,0.7743271221532096
288.0,0.5506506197699037,0.17647058823529413,0.1578947368421053,0.3378582202111613,0.8947368421052634,0.7743271221532096
291.0,0.5431074605949736,0.11764705882352941,0.10526315789473688,0.3097033685268979,0.8947368421052634,0.7743271221532096
292.0,0.5431074605949736,0.11764705882352941,0.10526315789473688,0.3097033685268979,0.8947368421052634,0.7743271221532096
293.0,0.535348782586474,0.11764705882352941,0.10526315789473688,0.3097033685268979,0.8947368421052634,0.7743271221532096
296.0,0.535348782586474,0.11764705882352941,0.10526315789473688,0.3097033685268979,0.8947368421052634,0.7743271221532096
300.0,0.535348782586474,0.11764705882352941,0.10526315789473688,0.3097033685268979,0.8947368421052634,0.7743271221532096
301.0,0.5273585022493624,0.11764705882352941,0.10526315789473688,0.3097033685268979,0.8947368421052634,0.7743271221532096
303.0,0.5192452945224492,0.11764705882352941,0.10526315789473688,0.3097033685268979,0.8947368421052634,0.7743271221532096
305.0,0.5110033057205056,0.11764705882352941,0.10526315789473688,0.3097033685268979,0.8947368421052634,0.7743271221532096
310.0,0.502761316918562,0.11764705882352941,0.10526315789473688,0.2787330316742081,0.8947368421052634,0.7743271221532096
320.0,0.49451932811661814,0.11764705882352941,0.10526315789473688,0.2787330316742081,0.8947368421052634,0.7743271221532096
329.0,0.48627733931467476,0.0588235294117647,0.10526315789473688,0.24776269482151822,0.8947368421052634,0.7743271221532096
332.0,0.48627733931467476,0.0588235294117647,0.10526315789473688,0.24776269482151822,0.8947368421052634,0.7743271221532096
337.0,0.47789324725752536,0.0588235294117647,0.10526315789473688,0.24776269482151822,0.8947368421052634,0.7743271221532096
345.0,0.46950915520037595,0.0588235294117647,0.10526315789473688,0.24776269482151822,0.8947368421052634,0.7147634973721936
348.0,0.4611250631432263,0.0588235294117647,0.10526315789473688,0.24776269482151822,0.766917293233083,0.6551998725911775
351.0,0.4527409710860767,0.0588235294117647,0.10526315789473688,0.21679235796882845,0.766917293233083,0.6551998725911775
353.0,0.43597278697177755,0.0588235294117647,0.10526315789473688,0.21679235796882845,0.766917293233083,0.6551998725911775
361.0,0.42758869491462786,0.0588235294117647,0.10526315789473688,0.18582202111613869,0.766917293233083,0.6551998725911775
363.0,0.4108205108003287,0.0588235294117647,0.10526315789473688,0.18582202111613869,0.766917293233083,0.6551998725911775
371.0,0.4024364187431793,0.0588235294117647,0.10526315789473688,0.18582202111613869,0.766917293233083,0.6551998725911775
376.0,0.4024364187431793,0.0588235294117647,0.10526315789473688,0.18582202111613869,0.766917293233083,0.6551998725911775
382.0,0.4024364187431793,0.0588235294117647,0.10526315789473688,0.18582202111613869,0.766917293233083,0.6551998725911775
384.0,0.4024364187431793,0.0588235294117647,0.10526315789473688,0.18582202111613869,0.766917293233083,0.6551998725911775
390.0,0.3934933872155531,0.0588235294117647,0.10526315789473688,0.18582202111613869,0.766917293233083,0.6551998725911775
404.0,0.3934933872155531,0.0588235294117647,0.10526315789473688,0.18582202111613869,0.766917293233083,0.6551998725911775
413.0,0.3934933872155531,0.0588235294117647,0.10526315789473688,0.18582202111613869,0.766917293233083,0.6551998725911775
426.0,0.38412449704375423,0.0588235294117647,0.10526315789473688,0.18582202111613869,0.766917293233083,0.5823998867477131
428.0,0.37475560687195525,0.0588235294117647,0.10526315789473688,0.18582202111613869,0.766917293233083,0.5823998867477131
429.0,0.3653867167001564,0.0588235294117647,0.10526315789473688,0.18582202111613869,0.766917293233083,0.5823998867477131
433.0,0.3560178265283575,0.0588235294117647,0.10526315789473688,0.18582202111613869,0.5751879699248122,0.509599900904249
444.0,0.3466489363565586,0.0588235294117647,0.10526315789473688,0.1548516842634489,0.5751879699248122,0.509599900904249
450.0,0.3372800461847597,0.0588235294117647,0.10526315789473688,0.1548516842634489,0.5751879699248122,0.509599900904249
455.0,0.32791115601296084,0.0588235294117647,0.10526315789473688,0.1548516842634489,0.5751879699248122,0.509599900904249
457.0,0.318542265841162,0.0588235294117647,0.10526315789473688,0.1548516842634489,0.5751879699248122,0.509599900904249
458.0,0.318542265841162,0.0588235294117647,0.10526315789473688,0.1548516842634489,0.5751879699248122,0.509599900904249
460.0,0.3088894699065814,0.0588235294117647,0.05263157894736843,0.1548516842634489,0.5751879699248122,0.509599900904249
473.0,0.2992366739720007,0.0588235294117647,0.05263157894736843,0.1548516842634489,0.5751879699248122,0.4367999150607849
477.0,0.2895838780374201,0.0588235294117647,0.05263157894736843,0.1548516842634489,0.5751879699248122,0.4367999150607849
511.0,0.2895838780374201,0.0588235294117647,0.05263157894736843,0.1548516842634489,0.5751879699248122,0.4367999150607849
519.0,0.27959822707061244,0.0588235294117647,0.05263157894736843,0.1548516842634489,0.5751879699248122,0.4367999150607849
520.0,0.26961257610380485,0.0588235294117647,0.05263157894736843,0.1548516842634489,0.5751879699248122,0.3639999292173207
524.0,0.2596269251369973,0.0588235294117647,0.05263157894736843,0.11613876319758666,0.5751879699248122,0.3639999292173207
529.0,0.2596269251369973,0.0588235294117647,0.05263157894736843,0.11613876319758666,0.5751879699248122,0.3639999292173207
550.0,0.24924184813151748,0.0588235294117647,0.05263157894736843,0.11613876319758666,0.5751879699248122,0.3639999292173207
551.0,0.24924184813151748,0.0588235294117647,0.05263157894736843,0.11613876319758666,0.5751879699248122,0.3639999292173207
558.0,0.23840524603884286,0.0588235294117647,0.05263157894736843,0.11613876319758666,0.5751879699248122,0.3639999292173207
559.0,0.23840524603884286,0.0588235294117647,0.05263157894736843,0.11613876319758666,0.5751879699248122,0.3639999292173207
567.0,0.2270526152750884,0.0588235294117647,0.05263157894736843,0.11613876319758666,0.5751879699248122,0.3639999292173207
574.0,0.215699984511334,0.0588235294117647,0.05263157894736843,0.11613876319758666,0.5751879699248122,0.3639999292173207
583.0,0.20434735374757956,0.0588235294117647,0.05263157894736843,0.11613876319758666,0.5751879699248122,0.3639999292173207
613.0,0.1929947229838252,0.0588235294117647,0.05263157894736843,0.11613876319758666,0.5751879699248122,0.3639999292173207
641.0,0.18164209222007074,0.0588235294117647,0.05263157894736843,0.11613876319758666,0.5751879699248122,0.3639999292173207
643.0,0.17028946145631632,0.0588235294117647,0.05263157894736843,0.11613876319758666,0.5751879699248122,0.3639999292173207
655.0,0.15893683069256187,0.0588235294117647,0.05263157894736843,0.11613876319758666,0.5751879699248122,0.3639999292173207
687.0,0.14758419992880747,0.0588235294117647,0.05263157894736843,0.11613876319758666,0.5751879699248122,0.3639999292173207
689.0,0.13623156916505308,0.0588235294117647,0.05263157894736843,0.11613876319758666,0.5751879699248122,0.3639999292173207
705.0,0.12487893840129866,0.0588235294117647,0.05263157894736843,0.11613876319758666,0.2875939849624062,0.27299994691299057
707.0,0.11352630763754425,0.0588235294117647,0.05263157894736843,0.058069381598793324,0.2875939849624062,0.27299994691299057
731.0,0.10217367687378981,0.0588235294117647,0.05263157894736843,0.058069381598793324,0.2875939849624062,0.27299994691299057
740.0,0.10217367687378981,0.0588235294117647,0.05263157894736843,0.058069381598793324,0.2875939849624062,0.27299994691299057
765.0,0.08940196726456612,0.0588235294117647,0.05263157894736843,0.058069381598793324,0.2875939849624062,0.1364999734564953
791.0,0.07663025765534241,0.0588235294117647,0.05263157894736843,0.058069381598793324,0.2875939849624062,0.1364999734564953
806.0,0.07663025765534241,0.0588235294117647,0.05263157894736843,0.058069381598793324,0.2875939849624062,0.1364999734564953
814.0,0.06130420612427393,0.0,0.0,0.0,0.2875939849624062,0.1364999734564953
821.0,0.06130420612427393,0.0,0.0,0.0,0.2875939849624062,0.1364999734564953
840.0,0.06130420612427393,0.0,0.0,0.0,0.2875939849624062,0.1364999734564953
965.0,0.06130420612427393,0.0,0.0,0.0,0.2875939849624062,0.1364999734564953
1022.0,0.06130420612427393,0.0,0.0,0.0,0.2875939849624062,0.1364999734564953
