times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9
3721.0,0.7844718760016846,0.931034482758621,1.0,1.0,0.928725426409992,0.5481150793650795,0.5454545454545456,0.8989272371834237,1.0,0.5695216907675196,0.538745590828924
3771.0,0.7844718760016846,0.931034482758621,1.0,1.0,0.928725426409992,0.5481150793650795,0.5454545454545456,0.8989272371834237,1.0,0.5695216907675196,0.538745590828924
3779.0,0.7844718760016846,0.931034482758621,1.0,1.0,0.928725426409992,0.5481150793650795,0.5454545454545456,0.8989272371834237,1.0,0.5695216907675196,0.538745590828924
3782.0,0.7844718760016846,0.931034482758621,1.0,1.0,0.928725426409992,0.5481150793650795,0.5454545454545456,0.8989272371834237,1.0,0.5695216907675196,0.538745590828924
3800.0,0.7844718760016846,0.931034482758621,1.0,1.0,0.928725426409992,0.5481150793650795,0.5454545454545456,0.8989272371834237,1.0,0.5695216907675196,0.538745590828924
3822.0,0.7777091874154634,0.931034482758621,1.0,1.0,0.928725426409992,0.498286435786436,0.5454545454545456,0.8989272371834237,1.0,0.5695216907675196,0.538745590828924
3855.0,0.7777091874154634,0.931034482758621,1.0,1.0,0.928725426409992,0.498286435786436,0.5454545454545456,0.8989272371834237,1.0,0.5695216907675196,0.538745590828924
3900.0,0.7777091874154634,0.931034482758621,1.0,1.0,0.928725426409992,0.498286435786436,0.5454545454545456,0.8989272371834237,1.0,0.5695216907675196,0.538745590828924
3914.0,0.7777091874154634,0.931034482758621,1.0,1.0,0.928725426409992,0.498286435786436,0.5454545454545456,0.8989272371834237,1.0,0.5695216907675196,0.538745590828924
3964.0,0.7777091874154634,0.931034482758621,1.0,1.0,0.928725426409992,0.498286435786436,0.5454545454545456,0.8989272371834237,1.0,0.5695216907675196,0.538745590828924
3976.0,0.7707027983396488,0.931034482758621,1.0,0.9666666666666667,0.928725426409992,0.498286435786436,0.5454545454545456,0.8989272371834237,1.0,0.5695216907675196,0.538745590828924
4050.0,0.7636964092638333,0.931034482758621,1.0,0.9666666666666667,0.928725426409992,0.498286435786436,0.5454545454545456,0.8989272371834237,1.0,0.5695216907675196,0.5028292181069957
4052.0,0.7636964092638333,0.931034482758621,1.0,0.9666666666666667,0.928725426409992,0.498286435786436,0.5454545454545456,0.8989272371834237,1.0,0.5695216907675196,0.5028292181069957
4066.0,0.7566251462150937,0.931034482758621,1.0,0.9666666666666667,0.928725426409992,0.498286435786436,0.5454545454545456,0.8989272371834237,1.0,0.5695216907675196,0.4669128453850675
4085.0,0.7566251462150937,0.931034482758621,1.0,0.9666666666666667,0.928725426409992,0.498286435786436,0.5454545454545456,0.8989272371834237,1.0,0.5695216907675196,0.4669128453850675
4178.0,0.7566251462150937,0.931034482758621,1.0,0.9666666666666667,0.928725426409992,0.498286435786436,0.5454545454545456,0.8989272371834237,1.0,0.5695216907675196,0.4669128453850675
4181.0,0.7566251462150937,0.931034482758621,1.0,0.9666666666666667,0.928725426409992,0.498286435786436,0.5454545454545456,0.8989272371834237,1.0,0.5695216907675196,0.4669128453850675
4212.0,0.7493499044245642,0.931034482758621,1.0,0.9666666666666667,0.904911953937941,0.498286435786436,0.5454545454545456,0.8764540562538381,0.9375000000000001,0.5378815968359909,0.4669128453850675
4227.0,0.7493499044245642,0.931034482758621,1.0,0.9666666666666667,0.904911953937941,0.498286435786436,0.5454545454545456,0.8764540562538381,0.9375000000000001,0.5378815968359909,0.4669128453850675
4279.0,0.7493499044245642,0.931034482758621,1.0,0.9666666666666667,0.904911953937941,0.498286435786436,0.5454545454545456,0.8764540562538381,0.9375000000000001,0.5378815968359909,0.4669128453850675
4297.0,0.7493499044245642,0.931034482758621,1.0,0.9666666666666667,0.904911953937941,0.498286435786436,0.5454545454545456,0.8764540562538381,0.9375000000000001,0.5378815968359909,0.4669128453850675
4327.0,0.7493499044245642,0.931034482758621,1.0,0.9666666666666667,0.904911953937941,0.498286435786436,0.5454545454545456,0.8764540562538381,0.9375000000000001,0.5378815968359909,0.4669128453850675
4352.0,0.7493499044245642,0.931034482758621,1.0,0.9666666666666667,0.904911953937941,0.498286435786436,0.5454545454545456,0.8764540562538381,0.9375000000000001,0.5378815968359909,0.4669128453850675
4353.0,0.7417034768283948,0.931034482758621,0.9333333333333331,0.9666666666666667,0.8804548741017805,0.498286435786436,0.5454545454545456,0.8527661087875181,0.9375000000000001,0.5378815968359909,0.4669128453850675
4415.0,0.7340570492322257,0.931034482758621,0.9333333333333331,0.9321428571428574,0.8804548741017805,0.498286435786436,0.47727272727272746,0.8527661087875181,0.9375000000000001,0.5378815968359909,0.4669128453850675
4472.0,0.7340570492322257,0.931034482758621,0.9333333333333331,0.9321428571428574,0.8804548741017805,0.498286435786436,0.47727272727272746,0.8527661087875181,0.9375000000000001,0.5378815968359909,0.4669128453850675
4487.0,0.7340570492322257,0.931034482758621,0.9333333333333331,0.9321428571428574,0.8804548741017805,0.498286435786436,0.47727272727272746,0.8527661087875181,0.9375000000000001,0.5378815968359909,0.4669128453850675
4537.0,0.7340570492322257,0.931034482758621,0.9333333333333331,0.9321428571428574,0.8804548741017805,0.498286435786436,0.47727272727272746,0.8527661087875181,0.9375000000000001,0.5378815968359909,0.4669128453850675
4555.0,0.7340570492322257,0.931034482758621,0.9333333333333331,0.9321428571428574,0.8804548741017805,0.498286435786436,0.47727272727272746,0.8527661087875181,0.9375000000000001,0.5378815968359909,0.4669128453850675
4568.0,0.7340570492322257,0.931034482758621,0.9333333333333331,0.9321428571428574,0.8804548741017805,0.498286435786436,0.47727272727272746,0.8527661087875181,0.9375000000000001,0.5378815968359909,0.4669128453850675
4596.0,0.7340570492322257,0.931034482758621,0.9333333333333331,0.9321428571428574,0.8804548741017805,0.498286435786436,0.47727272727272746,0.8527661087875181,0.9375000000000001,0.5378815968359909,0.4669128453850675
4603.0,0.7340570492322257,0.931034482758621,0.9333333333333331,0.9321428571428574,0.8804548741017805,0.498286435786436,0.47727272727272746,0.8527661087875181,0.9375000000000001,0.5378815968359909,0.4669128453850675
4618.0,0.7258092172183809,0.9028213166144204,0.9333333333333331,0.9321428571428574,0.8804548741017805,0.498286435786436,0.47727272727272746,0.8527661087875181,0.9375000000000001,0.5378815968359909,0.4669128453850675
4642.0,0.7258092172183809,0.9028213166144204,0.9333333333333331,0.9321428571428574,0.8804548741017805,0.498286435786436,0.47727272727272746,0.8527661087875181,0.9375000000000001,0.5378815968359909,0.4669128453850675
4652.0,0.7258092172183809,0.9028213166144204,0.9333333333333331,0.9321428571428574,0.8804548741017805,0.498286435786436,0.47727272727272746,0.8527661087875181,0.9375000000000001,0.5378815968359909,0.4669128453850675
4672.0,0.7258092172183809,0.9028213166144204,0.9333333333333331,0.9321428571428574,0.8804548741017805,0.498286435786436,0.47727272727272746,0.8527661087875181,0.9375000000000001,0.5378815968359909,0.4669128453850675
4675.0,0.7258092172183809,0.9028213166144204,0.9333333333333331,0.9321428571428574,0.8804548741017805,0.498286435786436,0.47727272727272746,0.8527661087875181,0.9375000000000001,0.5378815968359909,0.4669128453850675
4681.0,0.7258092172183809,0.9028213166144204,0.9333333333333331,0.9321428571428574,0.8804548741017805,0.498286435786436,0.47727272727272746,0.8527661087875181,0.9375000000000001,0.5378815968359909,0.4669128453850675
4691.0,0.7258092172183809,0.9028213166144204,0.9333333333333331,0.9321428571428574,0.8804548741017805,0.498286435786436,0.47727272727272746,0.8527661087875181,0.9375000000000001,0.5378815968359909,0.4669128453850675
4720.0,0.7258092172183809,0.9028213166144204,0.9333333333333331,0.9321428571428574,0.8804548741017805,0.498286435786436,0.47727272727272746,0.8527661087875181,0.9375000000000001,0.5378815968359909,0.4669128453850675
4744.0,0.7258092172183809,0.9028213166144204,0.9333333333333331,0.9321428571428574,0.8804548741017805,0.498286435786436,0.47727272727272746,0.8527661087875181,0.9375000000000001,0.5378815968359909,0.4669128453850675
4791.0,0.7258092172183809,0.9028213166144204,0.9333333333333331,0.9321428571428574,0.8804548741017805,0.498286435786436,0.47727272727272746,0.8527661087875181,0.9375000000000001,0.5378815968359909,0.4669128453850675
4830.0,0.7258092172183809,0.9028213166144204,0.9333333333333331,0.9321428571428574,0.8804548741017805,0.498286435786436,0.47727272727272746,0.8527661087875181,0.9375000000000001,0.5378815968359909,0.4669128453850675
4857.0,0.7258092172183809,0.9028213166144204,0.9333333333333331,0.9321428571428574,0.8804548741017805,0.498286435786436,0.47727272727272746,0.8527661087875181,0.9375000000000001,0.5378815968359909,0.4669128453850675
4863.0,0.7258092172183809,0.9028213166144204,0.9333333333333331,0.9321428571428574,0.8804548741017805,0.498286435786436,0.47727272727272746,0.8527661087875181,0.9375000000000001,0.5378815968359909,0.4669128453850675
4866.0,0.7258092172183809,0.9028213166144204,0.9333333333333331,0.9321428571428574,0.8804548741017805,0.498286435786436,0.47727272727272746,0.8527661087875181,0.9375000000000001,0.5378815968359909,0.4669128453850675
4874.0,0.7258092172183809,0.9028213166144204,0.9333333333333331,0.9321428571428574,0.8804548741017805,0.498286435786436,0.47727272727272746,0.8527661087875181,0.9375000000000001,0.5378815968359909,0.4669128453850675
4925.0,0.7258092172183809,0.9028213166144204,0.9333333333333331,0.9321428571428574,0.8804548741017805,0.498286435786436,0.47727272727272746,0.8527661087875181,0.9375000000000001,0.5378815968359909,0.4669128453850675
4952.0,0.7258092172183809,0.9028213166144204,0.9333333333333331,0.9321428571428574,0.8804548741017805,0.498286435786436,0.47727272727272746,0.8527661087875181,0.9375000000000001,0.5378815968359909,0.4669128453850675
4980.0,0.7258092172183809,0.9028213166144204,0.9333333333333331,0.9321428571428574,0.8804548741017805,0.498286435786436,0.47727272727272746,0.8527661087875181,0.9375000000000001,0.5378815968359909,0.4669128453850675
5012.0,0.7258092172183809,0.9028213166144204,0.9333333333333331,0.9321428571428574,0.8804548741017805,0.498286435786436,0.47727272727272746,0.8527661087875181,0.9375000000000001,0.5378815968359909,0.4669128453850675
5014.0,0.7258092172183809,0.9028213166144204,0.9333333333333331,0.9321428571428574,0.8804548741017805,0.498286435786436,0.47727272727272746,0.8527661087875181,0.9375000000000001,0.5378815968359909,0.4669128453850675
5035.0,0.7258092172183809,0.9028213166144204,0.9333333333333331,0.9321428571428574,0.8804548741017805,0.498286435786436,0.47727272727272746,0.8527661087875181,0.9375000000000001,0.5378815968359909,0.4669128453850675
5038.0,0.7258092172183809,0.9028213166144204,0.9333333333333331,0.9321428571428574,0.8804548741017805,0.498286435786436,0.47727272727272746,0.8527661087875181,0.9375000000000001,0.5378815968359909,0.4669128453850675
5101.0,0.7258092172183809,0.9028213166144204,0.9333333333333331,0.9321428571428574,0.8804548741017805,0.498286435786436,0.47727272727272746,0.8527661087875181,0.9375000000000001,0.5378815968359909,0.4669128453850675
5110.0,0.7258092172183809,0.9028213166144204,0.9333333333333331,0.9321428571428574,0.8804548741017805,0.498286435786436,0.47727272727272746,0.8527661087875181,0.9375000000000001,0.5378815968359909,0.4669128453850675
5137.0,0.7258092172183809,0.9028213166144204,0.9333333333333331,0.9321428571428574,0.8804548741017805,0.498286435786436,0.47727272727272746,0.8527661087875181,0.9375000000000001,0.5378815968359909,0.4669128453850675
5156.0,0.7258092172183809,0.9028213166144204,0.9333333333333331,0.9321428571428574,0.8804548741017805,0.498286435786436,0.47727272727272746,0.8527661087875181,0.9375000000000001,0.5378815968359909,0.4669128453850675
5181.0,0.7258092172183809,0.9028213166144204,0.9333333333333331,0.9321428571428574,0.8804548741017805,0.498286435786436,0.47727272727272746,0.8527661087875181,0.9375000000000001,0.5378815968359909,0.4669128453850675
5228.0,0.7258092172183809,0.9028213166144204,0.9333333333333331,0.9321428571428574,0.8804548741017805,0.498286435786436,0.47727272727272746,0.8527661087875181,0.9375000000000001,0.5378815968359909,0.4669128453850675
5238.0,0.7258092172183809,0.9028213166144204,0.9333333333333331,0.9321428571428574,0.8804548741017805,0.498286435786436,0.47727272727272746,0.8527661087875181,0.9375000000000001,0.5378815968359909,0.4669128453850675
5306.0,0.7258092172183809,0.9028213166144204,0.9333333333333331,0.9321428571428574,0.8804548741017805,0.498286435786436,0.47727272727272746,0.8527661087875181,0.9375000000000001,0.5378815968359909,0.4669128453850675
5316.0,0.7258092172183809,0.9028213166144204,0.9333333333333331,0.9321428571428574,0.8804548741017805,0.498286435786436,0.47727272727272746,0.8527661087875181,0.9375000000000001,0.5378815968359909,0.4669128453850675
5359.0,0.7258092172183809,0.9028213166144204,0.9333333333333331,0.9321428571428574,0.8804548741017805,0.498286435786436,0.47727272727272746,0.8527661087875181,0.9375000000000001,0.5378815968359909,0.4669128453850675
5379.0,0.7258092172183809,0.9028213166144204,0.9333333333333331,0.9321428571428574,0.8804548741017805,0.498286435786436,0.47727272727272746,0.8527661087875181,0.9375000000000001,0.5378815968359909,0.4669128453850675
5406.0,0.7258092172183809,0.9028213166144204,0.9333333333333331,0.9321428571428574,0.8804548741017805,0.498286435786436,0.47727272727272746,0.8527661087875181,0.9375000000000001,0.5378815968359909,0.4669128453850675
5433.0,0.7258092172183809,0.9028213166144204,0.9333333333333331,0.9321428571428574,0.8804548741017805,0.498286435786436,0.47727272727272746,0.8527661087875181,0.9375000000000001,0.5378815968359909,0.4669128453850675
5519.0,0.7258092172183809,0.9028213166144204,0.9333333333333331,0.9321428571428574,0.8804548741017805,0.498286435786436,0.47727272727272746,0.8527661087875181,0.9375000000000001,0.5378815968359909,0.4669128453850675
5530.0,0.7258092172183809,0.9028213166144204,0.9333333333333331,0.9321428571428574,0.8804548741017805,0.498286435786436,0.47727272727272746,0.8527661087875181,0.9375000000000001,0.5378815968359909,0.4669128453850675
5533.0,0.7258092172183809,0.9028213166144204,0.9333333333333331,0.9321428571428574,0.8804548741017805,0.498286435786436,0.47727272727272746,0.8527661087875181,0.9375000000000001,0.5378815968359909,0.4669128453850675
5551.0,0.7258092172183809,0.9028213166144204,0.9333333333333331,0.9321428571428574,0.8804548741017805,0.498286435786436,0.47727272727272746,0.8527661087875181,0.9375000000000001,0.5378815968359909,0.4669128453850675
5571.0,0.7258092172183809,0.9028213166144204,0.9333333333333331,0.9321428571428574,0.8804548741017805,0.498286435786436,0.47727272727272746,0.8527661087875181,0.9375000000000001,0.5378815968359909,0.4669128453850675
5602.0,0.7258092172183809,0.9028213166144204,0.9333333333333331,0.9321428571428574,0.8804548741017805,0.498286435786436,0.47727272727272746,0.8527661087875181,0.9375000000000001,0.5378815968359909,0.4669128453850675
5612.0,0.7258092172183809,0.9028213166144204,0.9333333333333331,0.9321428571428574,0.8804548741017805,0.498286435786436,0.47727272727272746,0.8527661087875181,0.9375000000000001,0.5378815968359909,0.4669128453850675
5651.0,0.7258092172183809,0.9028213166144204,0.9333333333333331,0.9321428571428574,0.8804548741017805,0.498286435786436,0.47727272727272746,0.8527661087875181,0.9375000000000001,0.5378815968359909,0.4669128453850675
5653.0,0.7258092172183809,0.9028213166144204,0.9333333333333331,0.9321428571428574,0.8804548741017805,0.498286435786436,0.47727272727272746,0.8527661087875181,0.9375000000000001,0.5378815968359909,0.4669128453850675
5661.0,0.7258092172183809,0.9028213166144204,0.9333333333333331,0.9321428571428574,0.8804548741017805,0.498286435786436,0.47727272727272746,0.8527661087875181,0.9375000000000001,0.5378815968359909,0.4669128453850675
5673.0,0.7258092172183809,0.9028213166144204,0.9333333333333331,0.9321428571428574,0.8804548741017805,0.498286435786436,0.47727272727272746,0.8527661087875181,0.9375000000000001,0.5378815968359909,0.4669128453850675
