times,population,R0,R1,R2,R3,R4,R5
160.0,0.9327733546958445,0.8421886685972763,0.9757563867500277,0.9653134110375468,0.99492385786802,0.9786596379063802,0.8385257857867849
161.0,0.9327733546958445,0.8421886685972763,0.9757563867500277,0.9653134110375468,0.99492385786802,0.9786596379063802,0.8385257857867849
165.0,0.9327733546958445,0.8421886685972763,0.9757563867500277,0.9653134110375468,0.99492385786802,0.9786596379063802,0.8385257857867849
166.0,0.9327733546958445,0.8421886685972763,0.9757563867500277,0.9653134110375468,0.99492385786802,0.9786596379063802,0.8385257857867849
167.0,0.931715788534058,0.8421886685972763,0.9757563867500277,0.9653134110375468,0.99492385786802,0.9786596379063802,0.8385257857867849
168.0,0.931715788534058,0.8421886685972763,0.9757563867500277,0.9653134110375468,0.99492385786802,0.9786596379063802,0.8385257857867849
169.0,0.9306509704900193,0.8372053036943337,0.9757563867500277,0.9653134110375468,0.99492385786802,0.9786596379063802,0.8321733177126426
170.0,0.9306509704900193,0.8372053036943337,0.9757563867500277,0.9653134110375468,0.99492385786802,0.9786596379063802,0.8321733177126426
171.0,0.9295849327231352,0.8372053036943337,0.9757563867500277,0.9621994968083936,0.99492385786802,0.9786596379063802,0.8258208496385004
172.0,0.9295849327231352,0.8372053036943337,0.9757563867500277,0.9621994968083936,0.99492385786802,0.9786596379063802,0.8258208496385004
173.0,0.9295849327231352,0.8372053036943337,0.9757563867500277,0.9621994968083936,0.99492385786802,0.9786596379063802,0.8258208496385004
174.0,0.9285102680610277,0.8372053036943337,0.9757563867500277,0.9621994968083936,0.99492385786802,0.9786596379063802,0.8258208496385004
175.0,0.9285102680610277,0.8372053036943337,0.9757563867500277,0.9621994968083936,0.99492385786802,0.9786596379063802,0.8258208496385004
178.0,0.9285102680610277,0.8372053036943337,0.9757563867500277,0.9621994968083936,0.99492385786802,0.9786596379063802,0.8258208496385004
179.0,0.9285102680610277,0.8372053036943337,0.9757563867500277,0.9621994968083936,0.99492385786802,0.9786596379063802,0.8258208496385004
180.0,0.9285102680610277,0.8372053036943337,0.9757563867500277,0.9621994968083936,0.99492385786802,0.9786596379063802,0.8258208496385004
181.0,0.9274101374116659,0.8372053036943337,0.9698783362274365,0.9590134057593588,0.99492385786802,0.9786596379063802,0.8258208496385004
182.0,0.9274101374116659,0.8372053036943337,0.9698783362274365,0.9590134057593588,0.99492385786802,0.9786596379063802,0.8258208496385004
184.0,0.9262994665884189,0.8372053036943337,0.9698783362274365,0.9590134057593588,0.99492385786802,0.9786596379063802,0.8194191376257988
185.0,0.9262994665884189,0.8372053036943337,0.9698783362274365,0.9590134057593588,0.99492385786802,0.9786596379063802,0.8194191376257988
186.0,0.9251874624268479,0.8372053036943337,0.9698783362274365,0.9590134057593588,0.99492385786802,0.9786596379063802,0.8130174256130973
187.0,0.9251874624268479,0.8372053036943337,0.9698783362274365,0.9590134057593588,0.99492385786802,0.9786596379063802,0.8130174256130973
188.0,0.9251874624268479,0.8372053036943337,0.9698783362274365,0.9590134057593588,0.99492385786802,0.9786596379063802,0.8130174256130973
189.0,0.9251874624268479,0.8372053036943337,0.9698783362274365,0.9590134057593588,0.99492385786802,0.9786596379063802,0.8130174256130973
190.0,0.9240522630864464,0.8372053036943337,0.9698783362274365,0.9590134057593588,0.99492385786802,0.9786596379063802,0.8066157136003959
192.0,0.9240522630864464,0.8372053036943337,0.9698783362274365,0.9590134057593588,0.99492385786802,0.9786596379063802,0.8066157136003959
193.0,0.9240522630864464,0.8372053036943337,0.9698783362274365,0.9590134057593588,0.99492385786802,0.9786596379063802,0.8066157136003959
194.0,0.9229100476809008,0.8319727705462444,0.9698783362274365,0.9590134057593588,0.99492385786802,0.9786596379063802,0.8001627878915926
195.0,0.9229100476809008,0.8319727705462444,0.9698783362274365,0.9590134057593588,0.99492385786802,0.9786596379063802,0.8001627878915926
196.0,0.9229100476809008,0.8319727705462444,0.9698783362274365,0.9590134057593588,0.99492385786802,0.9786596379063802,0.8001627878915926
197.0,0.9217506129476334,0.8319727705462444,0.9698783362274365,0.9590134057593588,0.99492385786802,0.9786596379063802,0.8001627878915926
199.0,0.9217506129476334,0.8319727705462444,0.9698783362274365,0.9590134057593588,0.99492385786802,0.9786596379063802,0.8001627878915926
200.0,0.9217506129476334,0.8319727705462444,0.9698783362274365,0.9590134057593588,0.99492385786802,0.9786596379063802,0.8001627878915926
201.0,0.9217506129476334,0.8319727705462444,0.9698783362274365,0.9590134057593588,0.99492385786802,0.9786596379063802,0.8001627878915926
202.0,0.9217506129476334,0.8319727705462444,0.9698783362274365,0.9590134057593588,0.99492385786802,0.9786596379063802,0.8001627878915926
203.0,0.920570394493155,0.8267071200997488,0.9698783362274365,0.9590134057593588,0.99492385786802,0.9786596379063802,0.7935498722891823
205.0,0.920570394493155,0.8267071200997488,0.9698783362274365,0.9590134057593588,0.99492385786802,0.9786596379063802,0.7935498722891823
206.0,0.9193810270584094,0.8214414696532539,0.9698783362274365,0.9590134057593588,0.99492385786802,0.9786596379063802,0.7935498722891823
208.0,0.9193810270584094,0.8214414696532539,0.9698783362274365,0.9590134057593588,0.99492385786802,0.9786596379063802,0.7935498722891823
209.0,0.9193810270584094,0.8214414696532539,0.9698783362274365,0.9590134057593588,0.99492385786802,0.9786596379063802,0.7935498722891823
210.0,0.9193810270584094,0.8214414696532539,0.9698783362274365,0.9590134057593588,0.99492385786802,0.9786596379063802,0.7935498722891823
213.0,0.9193810270584094,0.8214414696532539,0.9698783362274365,0.9590134057593588,0.99492385786802,0.9786596379063802,0.7935498722891823
214.0,0.9193810270584094,0.8214414696532539,0.9698783362274365,0.9590134057593588,0.99492385786802,0.9786596379063802,0.7935498722891823
215.0,0.9193810270584094,0.8214414696532539,0.9698783362274365,0.9590134057593588,0.99492385786802,0.9786596379063802,0.7935498722891823
216.0,0.9193810270584094,0.8214414696532539,0.9698783362274365,0.9590134057593588,0.99492385786802,0.9786596379063802,0.7935498722891823
217.0,0.9193810270584094,0.8214414696532539,0.9698783362274365,0.9590134057593588,0.99492385786802,0.9786596379063802,0.7935498722891823
220.0,0.9193810270584094,0.8214414696532539,0.9698783362274365,0.9590134057593588,0.99492385786802,0.9786596379063802,0.7935498722891823
221.0,0.9193810270584094,0.8214414696532539,0.9698783362274365,0.9590134057593588,0.99492385786802,0.9786596379063802,0.7935498722891823
222.0,0.9193810270584094,0.8214414696532539,0.9698783362274365,0.9590134057593588,0.99492385786802,0.9786596379063802,0.7935498722891823
223.0,0.9193810270584094,0.8214414696532539,0.9698783362274365,0.9590134057593588,0.99492385786802,0.9786596379063802,0.7935498722891823
224.0,0.9193810270584094,0.8214414696532539,0.9698783362274365,0.9590134057593588,0.99492385786802,0.9786596379063802,0.7935498722891823
226.0,0.9180987662117454,0.8214414696532539,0.9698783362274365,0.9590134057593588,0.99492385786802,0.9743292855262632,0.7935498722891823
227.0,0.9180987662117454,0.8214414696532539,0.9698783362274365,0.9590134057593588,0.99492385786802,0.9743292855262632,0.7935498722891823
228.0,0.9180987662117454,0.8214414696532539,0.9698783362274365,0.9590134057593588,0.99492385786802,0.9743292855262632,0.7935498722891823
229.0,0.9180987662117454,0.8214414696532539,0.9698783362274365,0.9590134057593588,0.99492385786802,0.9743292855262632,0.7935498722891823
230.0,0.9180987662117454,0.8214414696532539,0.9698783362274365,0.9590134057593588,0.99492385786802,0.9743292855262632,0.7935498722891823
231.0,0.9167681882896997,0.8156156436273438,0.9698783362274365,0.9590134057593588,0.99492385786802,0.9743292855262632,0.7861335183425546
233.0,0.914087579552011,0.8097479051839822,0.9698783362274365,0.9550830229488692,0.99492385786802,0.9743292855262632,0.778646532453578
234.0,0.914087579552011,0.8097479051839822,0.9698783362274365,0.9550830229488692,0.99492385786802,0.9743292855262632,0.778646532453578
235.0,0.914087579552011,0.8097479051839822,0.9698783362274365,0.9550830229488692,0.99492385786802,0.9743292855262632,0.778646532453578
236.0,0.914087579552011,0.8097479051839822,0.9698783362274365,0.9550830229488692,0.99492385786802,0.9743292855262632,0.778646532453578
237.0,0.914087579552011,0.8097479051839822,0.9698783362274365,0.9550830229488692,0.99492385786802,0.9743292855262632,0.778646532453578
238.0,0.914087579552011,0.8097479051839822,0.9698783362274365,0.9550830229488692,0.99492385786802,0.9743292855262632,0.778646532453578
241.0,0.914087579552011,0.8097479051839822,0.9698783362274365,0.9550830229488692,0.99492385786802,0.9743292855262632,0.778646532453578
242.0,0.914087579552011,0.8097479051839822,0.9698783362274365,0.9550830229488692,0.99492385786802,0.9743292855262632,0.778646532453578
243.0,0.914087579552011,0.8097479051839822,0.9698783362274365,0.9550830229488692,0.99492385786802,0.9743292855262632,0.778646532453578
244.0,0.9126570825574071,0.8036595750698167,0.9698783362274365,0.9550830229488692,0.99492385786802,0.9743292855262632,0.778646532453578
245.0,0.9112061174023073,0.8036595750698167,0.9698783362274365,0.9550830229488692,0.99492385786802,0.9743292855262632,0.7705356310738533
248.0,0.9097551522472085,0.8036595750698167,0.9698783362274365,0.9550830229488692,0.986272346060472,0.9694084305488578,0.7705356310738533
249.0,0.9097551522472085,0.8036595750698167,0.9698783362274365,0.9550830229488692,0.986272346060472,0.9694084305488578,0.7705356310738533
250.0,0.9097551522472085,0.8036595750698167,0.9698783362274365,0.9550830229488692,0.986272346060472,0.9694084305488578,0.7705356310738533
251.0,0.9097551522472085,0.8036595750698167,0.9698783362274365,0.9550830229488692,0.986272346060472,0.9694084305488578,0.7705356310738533
252.0,0.9097551522472085,0.8036595750698167,0.9698783362274365,0.9550830229488692,0.986272346060472,0.9694084305488578,0.7705356310738533
255.0,0.9082287174280018,0.8036595750698167,0.9698783362274365,0.9504012434246101,0.986272346060472,0.9694084305488578,0.7705356310738533
256.0,0.9082287174280018,0.8036595750698167,0.9698783362274365,0.9504012434246101,0.986272346060472,0.9694084305488578,0.7705356310738533
257.0,0.9082287174280018,0.8036595750698167,0.9698783362274365,0.9504012434246101,0.986272346060472,0.9694084305488578,0.7705356310738533
258.0,0.9082287174280018,0.8036595750698167,0.9698783362274365,0.9504012434246101,0.986272346060472,0.9694084305488578,0.7705356310738533
259.0,0.9082287174280018,0.8036595750698167,0.9698783362274365,0.9504012434246101,0.986272346060472,0.9694084305488578,0.7705356310738533
262.0,0.9082287174280018,0.8036595750698167,0.9698783362274365,0.9504012434246101,0.986272346060472,0.9694084305488578,0.7705356310738533
263.0,0.9082287174280018,0.8036595750698167,0.9698783362274365,0.9504012434246101,0.986272346060472,0.9694084305488578,0.7705356310738533
264.0,0.9082287174280018,0.8036595750698167,0.9698783362274365,0.9504012434246101,0.986272346060472,0.9694084305488578,0.7705356310738533
265.0,0.9082287174280018,0.8036595750698167,0.9698783362274365,0.9504012434246101,0.986272346060472,0.9694084305488578,0.7705356310738533
266.0,0.9064582910782397,0.8036595750698167,0.9698783362274365,0.9504012434246101,0.986272346060472,0.9635686207262737,0.7705356310738533
269.0,0.9064582910782397,0.8036595750698167,0.9698783362274365,0.9504012434246101,0.986272346060472,0.9635686207262737,0.7705356310738533
270.0,0.9064582910782397,0.8036595750698167,0.9698783362274365,0.9504012434246101,0.986272346060472,0.9635686207262737,0.7705356310738533
271.0,0.9064582910782397,0.8036595750698167,0.9698783362274365,0.9504012434246101,0.986272346060472,0.9635686207262737,0.7705356310738533
272.0,0.9064582910782397,0.8036595750698167,0.9698783362274365,0.9504012434246101,0.986272346060472,0.9635686207262737,0.7705356310738533
273.0,0.9064582910782397,0.8036595750698167,0.9698783362274365,0.9504012434246101,0.986272346060472,0.9635686207262737,0.7705356310738533
276.0,0.9064582910782397,0.8036595750698167,0.9698783362274365,0.9504012434246101,0.986272346060472,0.9635686207262737,0.7705356310738533
277.0,0.9064582910782397,0.8036595750698167,0.9698783362274365,0.9504012434246101,0.986272346060472,0.9635686207262737,0.7705356310738533
278.0,0.9064582910782397,0.8036595750698167,0.9698783362274365,0.9504012434246101,0.986272346060472,0.9635686207262737,0.7705356310738533
279.0,0.9064582910782397,0.8036595750698167,0.9698783362274365,0.9504012434246101,0.986272346060472,0.9635686207262737,0.7705356310738533
280.0,0.9064582910782397,0.8036595750698167,0.9698783362274365,0.9504012434246101,0.986272346060472,0.9635686207262737,0.7705356310738533
283.0,0.9064582910782397,0.8036595750698167,0.9698783362274365,0.9504012434246101,0.986272346060472,0.9635686207262737,0.7705356310738533
284.0,0.9064582910782397,0.8036595750698167,0.9698783362274365,0.9504012434246101,0.986272346060472,0.9635686207262737,0.7705356310738533
285.0,0.9064582910782397,0.8036595750698167,0.9698783362274365,0.9504012434246101,0.986272346060472,0.9635686207262737,0.7705356310738533
286.0,0.9064582910782397,0.8036595750698167,0.9698783362274365,0.9504012434246101,0.986272346060472,0.9635686207262737,0.7705356310738533
287.0,0.9064582910782397,0.8036595750698167,0.9698783362274365,0.9504012434246101,0.986272346060472,0.9635686207262737,0.7705356310738533
288.0,0.9040150072747942,0.8036595750698167,0.9698783362274365,0.9504012434246101,0.986272346060472,0.9635686207262737,0.7705356310738533
290.0,0.9040150072747942,0.8036595750698167,0.9698783362274365,0.9504012434246101,0.986272346060472,0.9635686207262737,0.7705356310738533
291.0,0.9040150072747942,0.8036595750698167,0.9698783362274365,0.9504012434246101,0.986272346060472,0.9635686207262737,0.7705356310738533
292.0,0.9040150072747942,0.8036595750698167,0.9698783362274365,0.9504012434246101,0.986272346060472,0.9635686207262737,0.7705356310738533
293.0,0.9040150072747942,0.8036595750698167,0.9698783362274365,0.9504012434246101,0.986272346060472,0.9635686207262737,0.7705356310738533
294.0,0.9040150072747942,0.8036595750698167,0.9698783362274365,0.9504012434246101,0.986272346060472,0.9635686207262737,0.7705356310738533
