times,population,R0,R1,R2,R3,R4,R5,R6,R7
348.0,0.9311594202898558,0.6764705882352939,0.8297872340425532,0.8421052631578948,0.7045454545454547,0.901408450704225,1.0,1.0,0.9896907216494844
388.0,0.9275362318840582,0.6764705882352939,0.819148936170213,0.8421052631578948,0.7045454545454547,0.901408450704225,1.0,0.9818181818181817,0.9896907216494844
400.0,0.923913043478261,0.6470588235294118,0.8085106382978724,0.8245614035087717,0.681818181818182,0.8943661971830984,1.0,0.9818181818181817,0.9896907216494844
460.0,0.9202898550724642,0.6176470588235293,0.7978723404255317,0.8245614035087717,0.6590909090909093,0.8873239436619716,1.0,0.9818181818181817,0.9896907216494844
515.0,0.9166666666666672,0.6176470588235293,0.7978723404255317,0.8245614035087717,0.6590909090909093,0.8873239436619716,0.9838709677419355,0.9818181818181817,0.9896907216494844
533.0,0.9166666666666672,0.6176470588235293,0.7978723404255317,0.8245614035087717,0.6590909090909093,0.8873239436619716,0.9838709677419355,0.9818181818181817,0.9896907216494844
549.0,0.9130291005291006,0.5882352941176469,0.7870902817711322,0.8070175438596491,0.6363636363636364,0.8802253521126757,0.9838709677419355,0.9818181818181817,0.9896907216494844
552.0,0.9093915343915344,0.5882352941176469,0.7763082231167332,0.8070175438596491,0.6363636363636364,0.8731267605633795,0.9838709677419355,0.9818181818181817,0.9896907216494844
597.0,0.9057539682539685,0.5882352941176469,0.7763082231167332,0.7894736842105261,0.6363636363636364,0.8660281690140842,0.9838709677419355,0.9818181818181817,0.9896907216494844
611.0,0.9021164021164028,0.5882352941176469,0.7763082231167332,0.7894736842105261,0.6363636363636364,0.8589295774647885,0.9838709677419355,0.9818181818181817,0.9896907216494844
673.0,0.8984788359788366,0.5882352941176469,0.7655261644623341,0.7719298245614034,0.6136363636363638,0.8589295774647885,0.9838709677419355,0.9818181818181817,0.9896907216494844
694.0,0.89484126984127,0.5882352941176469,0.7547441058079354,0.7543859649122806,0.590909090909091,0.8518309859154923,0.9838709677419355,0.9818181818181817,0.9896907216494844
732.0,0.89484126984127,0.5882352941176469,0.7547441058079354,0.7543859649122806,0.590909090909091,0.8518309859154923,0.9838709677419355,0.9818181818181817,0.9896907216494844
733.0,0.8911888564949789,0.5882352941176469,0.7547441058079354,0.7368421052631579,0.590909090909091,0.8446727423363707,0.9838709677419355,0.9818181818181817,0.9896907216494844
737.0,0.8911888564949789,0.5882352941176469,0.7547441058079354,0.7368421052631579,0.590909090909091,0.8446727423363707,0.9838709677419355,0.9818181818181817,0.9896907216494844
750.0,0.8875214126410906,0.5882352941176469,0.7439620471535362,0.7192982456140351,0.5681818181818181,0.8374533171881963,0.9838709677419355,0.9818181818181817,0.9896907216494844
762.0,0.8838539687872013,0.5882352941176469,0.7331799884991371,0.7017543859649121,0.5681818181818181,0.8302338920400224,0.9677419354838706,0.9818181818181817,0.9896907216494844
769.0,0.8801865249333126,0.5882352941176469,0.7223979298447376,0.6842105263157893,0.5681818181818181,0.8230144668918483,0.9677419354838706,0.9818181818181817,0.9896907216494844
786.0,0.8765190810794242,0.5882352941176469,0.7116158711903385,0.6842105263157893,0.5681818181818181,0.8157950417436742,0.9677419354838706,0.9818181818181817,0.9896907216494844
788.0,0.8765190810794242,0.5882352941176469,0.7116158711903385,0.6842105263157893,0.5681818181818181,0.8157950417436742,0.9677419354838706,0.9818181818181817,0.9896907216494844
790.0,0.8728362277975779,0.5588235294117645,0.7008338125359395,0.6842105263157893,0.5681818181818181,0.8085756165954997,0.9677419354838706,0.9818181818181817,0.9896907216494844
797.0,0.8691533745157317,0.5294117647058821,0.6900517538815404,0.6662049861495843,0.5681818181818181,0.8085756165954997,0.9677419354838706,0.9818181818181817,0.979381443298969
799.0,0.8654705212338849,0.5294117647058821,0.6900517538815404,0.6481994459833793,0.5681818181818181,0.8013561914473257,0.9516129032258066,0.9818181818181817,0.979381443298969
837.0,0.8654705212338849,0.5294117647058821,0.6900517538815404,0.6481994459833793,0.5681818181818181,0.8013561914473257,0.9516129032258066,0.9818181818181817,0.979381443298969
839.0,0.8654705212338849,0.5294117647058821,0.6900517538815404,0.6481994459833793,0.5681818181818181,0.8013561914473257,0.9516129032258066,0.9818181818181817,0.979381443298969
850.0,0.8617560554775167,0.5294117647058821,0.6790985514389765,0.6481994459833793,0.5454545454545456,0.7940711351614405,0.9516129032258066,0.9818181818181817,0.979381443298969
853.0,0.8580415897211479,0.5294117647058821,0.6790985514389765,0.6296794618124258,0.5454545454545456,0.7867860788755561,0.9516129032258066,0.9818181818181817,0.979381443298969
859.0,0.8543271239647796,0.5294117647058821,0.6790985514389765,0.6296794618124258,0.5227272727272728,0.7867860788755561,0.9516129032258066,0.9818181818181817,0.979381443298969
877.0,0.8543271239647796,0.5294117647058821,0.6790985514389765,0.6296794618124258,0.5227272727272728,0.7867860788755561,0.9516129032258066,0.9818181818181817,0.979381443298969
890.0,0.850596437833929,0.4982698961937714,0.6681453489964123,0.611159477641472,0.5227272727272728,0.7795010225896708,0.9516129032258066,0.9818181818181817,0.979381443298969
901.0,0.850596437833929,0.4982698961937714,0.6681453489964123,0.611159477641472,0.5227272727272728,0.7795010225896708,0.9516129032258066,0.9818181818181817,0.979381443298969
904.0,0.8468493169624141,0.4982698961937714,0.6570095931798058,0.611159477641472,0.5227272727272728,0.7722159663037861,0.9516129032258066,0.9818181818181817,0.979381443298969
930.0,0.8431021960908986,0.4671280276816607,0.6458738373631986,0.611159477641472,0.5227272727272728,0.7649309100179013,0.9516129032258066,0.9818181818181817,0.979381443298969
939.0,0.8431021960908986,0.4671280276816607,0.6458738373631986,0.611159477641472,0.5227272727272728,0.7649309100179013,0.9516129032258066,0.9818181818181817,0.979381443298969
943.0,0.8393383470012075,0.4671280276816607,0.6458738373631986,0.5926394934705184,0.5227272727272728,0.7576458537320166,0.9516129032258066,0.9818181818181817,0.979381443298969
974.0,0.8355744979115157,0.4671280276816607,0.6458738373631986,0.5741195092995647,0.5227272727272728,0.750360797446132,0.934917940011319,0.9818181818181817,0.979381443298969
980.0,0.8318106488218241,0.4359861591695499,0.634738081546592,0.5741195092995647,0.5000000000000002,0.7430757411602469,0.934917940011319,0.9818181818181817,0.979381443298969
994.0,0.8318106488218241,0.4359861591695499,0.634738081546592,0.5741195092995647,0.5000000000000002,0.7430757411602469,0.934917940011319,0.9818181818181817,0.979381443298969
999.0,0.8280296913271792,0.4359861591695499,0.634738081546592,0.555599525128611,0.5000000000000002,0.7430757411602469,0.9182229767968311,0.9818181818181817,0.979381443298969
1012.0,0.8242487338325343,0.4359861591695499,0.6236023257299852,0.5370795409576573,0.5000000000000002,0.7430757411602469,0.9182229767968311,0.9818181818181817,0.979381443298969
1030.0,0.8242487338325343,0.4359861591695499,0.6236023257299852,0.5370795409576573,0.5000000000000002,0.7430757411602469,0.9182229767968311,0.9818181818181817,0.979381443298969
1067.0,0.8242487338325343,0.4359861591695499,0.6236023257299852,0.5370795409576573,0.5000000000000002,0.7430757411602469,0.9182229767968311,0.9818181818181817,0.979381443298969
1077.0,0.820432767472198,0.40484429065743927,0.6122641016258036,0.5370795409576573,0.5000000000000002,0.735718555604205,0.9182229767968311,0.9818181818181817,0.979381443298969
1080.0,0.8166168011118622,0.40484429065743927,0.6122641016258036,0.5370795409576573,0.5000000000000002,0.735718555604205,0.9182229767968311,0.9818181818181817,0.9684994272623136
1083.0,0.8128008347515269,0.37370242214532856,0.6009258775216221,0.5370795409576573,0.47727272727272735,0.7283613700481625,0.9182229767968311,0.9818181818181817,0.9684994272623136
1084.0,0.8128008347515269,0.37370242214532856,0.6009258775216221,0.5370795409576573,0.47727272727272735,0.7283613700481625,0.9182229767968311,0.9818181818181817,0.9684994272623136
1149.0,0.8128008347515269,0.37370242214532856,0.6009258775216221,0.5370795409576573,0.47727272727272735,0.7283613700481625,0.9182229767968311,0.9818181818181817,0.9684994272623136
1152.0,0.8089486980939364,0.37370242214532856,0.6009258775216221,0.5185595567867035,0.47727272727272735,0.7209291111701198,0.9182229767968311,0.9818181818181817,0.9684994272623136
1153.0,0.8089486980939364,0.37370242214532856,0.6009258775216221,0.5185595567867035,0.47727272727272735,0.7209291111701198,0.9182229767968311,0.9818181818181817,0.9684994272623136
1165.0,0.8050781301604726,0.37370242214532856,0.5893696106462061,0.5185595567867035,0.47727272727272735,0.7134194329287644,0.9182229767968311,0.9818181818181817,0.9684994272623136
1170.0,0.8012075622270086,0.37370242214532856,0.5893696106462061,0.5000395726157499,0.45454545454545453,0.705909754687409,0.9182229767968311,0.9818181818181817,0.9684994272623136
1191.0,0.7934664263600815,0.3114186851211072,0.5662570768953744,0.4815195884447962,0.43181818181818177,0.6908903982046983,0.9182229767968311,0.9632933104631217,0.9684994272623136
1212.0,0.7895958584266172,0.3114186851211072,0.5662570768953744,0.4815195884447962,0.43181818181818177,0.6908903982046983,0.9182229767968311,0.9632933104631217,0.9574937519525143
1216.0,0.7895958584266172,0.3114186851211072,0.5662570768953744,0.4815195884447962,0.43181818181818177,0.6908903982046983,0.9182229767968311,0.9632933104631217,0.9574937519525143
1230.0,0.7895958584266172,0.3114186851211072,0.5662570768953744,0.4815195884447962,0.43181818181818177,0.6908903982046983,0.9182229767968311,0.9632933104631217,0.9574937519525143
1234.0,0.7895958584266172,0.3114186851211072,0.5662570768953744,0.4815195884447962,0.43181818181818177,0.6908903982046983,0.9182229767968311,0.9632933104631217,0.9574937519525143
1235.0,0.7856478791344843,0.3114186851211072,0.5662570768953744,0.4815195884447962,0.43181818181818177,0.6908903982046983,0.9182229767968311,0.9632933104631217,0.9574937519525143
1250.0,0.7856478791344843,0.3114186851211072,0.5662570768953744,0.4815195884447962,0.43181818181818177,0.6908903982046983,0.9182229767968311,0.9632933104631217,0.9574937519525143
1271.0,0.7856478791344843,0.3114186851211072,0.5662570768953744,0.4815195884447962,0.43181818181818177,0.6908903982046983,0.9182229767968311,0.9632933104631217,0.9574937519525143
1293.0,0.7856478791344843,0.3114186851211072,0.5662570768953744,0.4815195884447962,0.43181818181818177,0.6908903982046983,0.9182229767968311,0.9632933104631217,0.9574937519525143
1295.0,0.7856478791344843,0.3114186851211072,0.5662570768953744,0.4815195884447962,0.43181818181818177,0.6908903982046983,0.9182229767968311,0.9632933104631217,0.9574937519525143
1297.0,0.7816189156517434,0.3114186851211072,0.5662570768953744,0.4622588049070045,0.43181818181818177,0.6831275847417245,0.9182229767968311,0.9632933104631217,0.9574937519525143
1300.0,0.7816189156517434,0.3114186851211072,0.5662570768953744,0.4622588049070045,0.43181818181818177,0.6831275847417245,0.9182229767968311,0.9632933104631217,0.9574937519525143
1301.0,0.7816189156517434,0.3114186851211072,0.5662570768953744,0.4622588049070045,0.43181818181818177,0.6831275847417245,0.9182229767968311,0.9632933104631217,0.9574937519525143
1302.0,0.7816189156517434,0.3114186851211072,0.5662570768953744,0.4622588049070045,0.43181818181818177,0.6831275847417245,0.9182229767968311,0.9632933104631217,0.9574937519525143
1320.0,0.7816189156517434,0.3114186851211072,0.5662570768953744,0.4622588049070045,0.43181818181818177,0.6831275847417245,0.9182229767968311,0.9632933104631217,0.9574937519525143
1321.0,0.7816189156517434,0.3114186851211072,0.5662570768953744,0.4622588049070045,0.43181818181818177,0.6831275847417245,0.9182229767968311,0.9632933104631217,0.9574937519525143
1329.0,0.7816189156517434,0.3114186851211072,0.5662570768953744,0.4622588049070045,0.43181818181818177,0.6831275847417245,0.9182229767968311,0.9632933104631217,0.9574937519525143
1349.0,0.7816189156517434,0.3114186851211072,0.5662570768953744,0.4622588049070045,0.43181818181818177,0.6831275847417245,0.9182229767968311,0.9632933104631217,0.9574937519525143
1356.0,0.7774391353541407,0.2669303015323776,0.552445928678414,0.4622588049070045,0.43181818181818177,0.674897131913511,0.9182229767968311,0.9632933104631217,0.9574937519525143
1360.0,0.7732593550565371,0.2669303015323776,0.552445928678414,0.4622588049070045,0.43181818181818177,0.674897131913511,0.9182229767968311,0.9632933104631217,0.9574937519525143
1363.0,0.7732593550565371,0.2669303015323776,0.552445928678414,0.4622588049070045,0.43181818181818177,0.674897131913511,0.9182229767968311,0.9632933104631217,0.9574937519525143
1401.0,0.7732593550565371,0.2669303015323776,0.552445928678414,0.4622588049070045,0.43181818181818177,0.674897131913511,0.9182229767968311,0.9632933104631217,0.9574937519525143
1408.0,0.7732593550565371,0.2669303015323776,0.552445928678414,0.4622588049070045,0.43181818181818177,0.674897131913511,0.9182229767968311,0.9632933104631217,0.9574937519525143
1412.0,0.7732593550565371,0.2669303015323776,0.552445928678414,0.4622588049070045,0.43181818181818177,0.674897131913511,0.9182229767968311,0.9632933104631217,0.9574937519525143
1413.0,0.7689634697506673,0.2669303015323776,0.552445928678414,0.44216059599800445,0.40641711229946514,0.6665650685565535,0.9182229767968311,0.9632933104631217,0.9574937519525143
1418.0,0.7689634697506673,0.2669303015323776,0.552445928678414,0.44216059599800445,0.40641711229946514,0.6665650685565535,0.9182229767968311,0.9632933104631217,0.9574937519525143
1420.0,0.7689634697506673,0.2669303015323776,0.552445928678414,0.44216059599800445,0.40641711229946514,0.6665650685565535,0.9182229767968311,0.9632933104631217,0.9574937519525143
1427.0,0.7646190433678951,0.2669303015323776,0.552445928678414,0.4220623870890041,0.40641711229946514,0.6582330051995968,0.8986863177160476,0.9632933104631217,0.9574937519525143
1433.0,0.7646190433678951,0.2669303015323776,0.552445928678414,0.4220623870890041,0.40641711229946514,0.6582330051995968,0.8986863177160476,0.9632933104631217,0.9574937519525143
1434.0,0.760249791691507,0.2669303015323776,0.5382806484558905,0.40196417818000385,0.38101604278074863,0.6499009418426399,0.8986863177160476,0.9632933104631217,0.9574937519525143
1435.0,0.760249791691507,0.2669303015323776,0.5382806484558905,0.40196417818000385,0.38101604278074863,0.6499009418426399,0.8986863177160476,0.9632933104631217,0.9574937519525143
1444.0,0.7558297347630685,0.2669303015323776,0.5382806484558905,0.40196417818000385,0.38101604278074863,0.6414606698706574,0.8782616286770466,0.9632933104631217,0.9574937519525143
1455.0,0.7558297347630685,0.2669303015323776,0.5382806484558905,0.40196417818000385,0.38101604278074863,0.6414606698706574,0.8782616286770466,0.9632933104631217,0.9574937519525143
1457.0,0.7558297347630685,0.2669303015323776,0.5382806484558905,0.40196417818000385,0.38101604278074863,0.6414606698706574,0.8782616286770466,0.9632933104631217,0.9574937519525143
1481.0,0.7558297347630685,0.2669303015323776,0.5382806484558905,0.40196417818000385,0.38101604278074863,0.6414606698706574,0.8782616286770466,0.9632933104631217,0.9574937519525143
1487.0,0.751330748246622,0.2669303015323776,0.5382806484558905,0.40196417818000385,0.38101604278074863,0.632907860939049,0.8782616286770466,0.9632933104631217,0.9574937519525143
1504.0,0.751330748246622,0.2669303015323776,0.5382806484558905,0.40196417818000385,0.38101604278074863,0.632907860939049,0.8782616286770466,0.9632933104631217,0.9574937519525143
1525.0,0.751330748246622,0.2669303015323776,0.5382806484558905,0.40196417818000385,0.38101604278074863,0.632907860939049,0.8782616286770466,0.9632933104631217,0.9574937519525143
1536.0,0.7467772285602793,0.2669303015323776,0.5382806484558905,0.38186596927100364,0.38101604278074863,0.632907860939049,0.8782616286770466,0.9632933104631217,0.9574937519525143
1542.0,0.7467772285602793,0.2669303015323776,0.5382806484558905,0.38186596927100364,0.38101604278074863,0.632907860939049,0.8782616286770466,0.9632933104631217,0.9574937519525143
1558.0,0.7467772285602793,0.2669303015323776,0.5382806484558905,0.38186596927100364,0.38101604278074863,0.632907860939049,0.8782616286770466,0.9632933104631217,0.9574937519525143
1568.0,0.7467772285602793,0.2669303015323776,0.5382806484558905,0.38186596927100364,0.38101604278074863,0.632907860939049,0.8782616286770466,0.9632933104631217,0.9574937519525143
1569.0,0.7467772285602793,0.2669303015323776,0.5382806484558905,0.38186596927100364,0.38101604278074863,0.632907860939049,0.8782616286770466,0.9632933104631217,0.9574937519525143
1576.0,0.7421098708817778,0.2669303015323776,0.5382806484558905,0.38186596927100364,0.3538006111535524,0.632907860939049,0.8782616286770466,0.9632933104631217,0.9574937519525143
1592.0,0.7421098708817778,0.2669303015323776,0.5382806484558905,0.38186596927100364,0.3538006111535524,0.632907860939049,0.8782616286770466,0.9632933104631217,0.9574937519525143
1614.0,0.7421098708817778,0.2669303015323776,0.5382806484558905,0.38186596927100364,0.3538006111535524,0.632907860939049,0.8782616286770466,0.9632933104631217,0.9574937519525143
1615.0,0.7421098708817778,0.2669303015323776,0.5382806484558905,0.38186596927100364,0.3538006111535524,0.632907860939049,0.8782616286770466,0.9632933104631217,0.9574937519525143
1656.0,0.7421098708817778,0.2669303015323776,0.5382806484558905,0.38186596927100364,0.3538006111535524,0.632907860939049,0.8782616286770466,0.9632933104631217,0.9574937519525143
1657.0,0.7372909756163113,0.2669303015323776,0.5382806484558905,0.38186596927100364,0.3538006111535524,0.6236003923958274,0.8782616286770466,0.9632933104631217,0.9574937519525143
1666.0,0.7372909756163113,0.2669303015323776,0.5382806484558905,0.38186596927100364,0.3538006111535524,0.6236003923958274,0.8782616286770466,0.9632933104631217,0.9574937519525143
1682.0,0.7324403770925197,0.2669303015323776,0.522901201357151,0.35940326519623866,0.3538006111535524,0.6141519016019513,0.8782616286770466,0.9632933104631217,0.9574937519525143
1690.0,0.7227391800449368,0.20019772614928324,0.5075217542584112,0.35940326519623866,0.3538006111535524,0.6047034108080751,0.8538654723249064,0.9632933104631217,0.9574937519525143
1701.0,0.7227391800449368,0.20019772614928324,0.5075217542584112,0.35940326519623866,0.3538006111535524,0.6047034108080751,0.8538654723249064,0.9632933104631217,0.9574937519525143
1702.0,0.7227391800449368,0.20019772614928324,0.5075217542584112,0.35940326519623866,0.3538006111535524,0.6047034108080751,0.8538654723249064,0.9632933104631217,0.9574937519525143
1735.0,0.7227391800449368,0.20019772614928324,0.5075217542584112,0.35940326519623866,0.3538006111535524,0.6047034108080751,0.8538654723249064,0.9632933104631217,0.9574937519525143
1741.0,0.7177889116884645,0.20019772614928324,0.5075217542584112,0.35940326519623866,0.3538006111535524,0.5951049439698518,0.8538654723249064,0.9632933104631217,0.9574937519525143
1765.0,0.7177889116884645,0.20019772614928324,0.5075217542584112,0.35940326519623866,0.3538006111535524,0.5951049439698518,0.8538654723249064,0.9632933104631217,0.9574937519525143
1769.0,0.7177889116884645,0.20019772614928324,0.5075217542584112,0.35940326519623866,0.3538006111535524,0.5951049439698518,0.8538654723249064,0.9632933104631217,0.9574937519525143
1770.0,0.7177889116884645,0.20019772614928324,0.5075217542584112,0.35940326519623866,0.3538006111535524,0.5951049439698518,0.8538654723249064,0.9632933104631217,0.9574937519525143
1776.0,0.7177889116884645,0.20019772614928324,0.5075217542584112,0.35940326519623866,0.3538006111535524,0.5951049439698518,0.8538654723249064,0.9632933104631217,0.9574937519525143
1783.0,0.7177889116884645,0.20019772614928324,0.5075217542584112,0.35940326519623866,0.3538006111535524,0.5951049439698518,0.8538654723249064,0.9632933104631217,0.9574937519525143
1785.0,0.7177889116884645,0.20019772614928324,0.5075217542584112,0.35940326519623866,0.3538006111535524,0.5951049439698518,0.8538654723249064,0.9632933104631217,0.9574937519525143
1786.0,0.7126249626835119,0.20019772614928324,0.5075217542584112,0.35940326519623866,0.3538006111535524,0.5848445139014062,0.8279907610423335,0.9408911404523516,0.9574937519525143
1790.0,0.7126249626835119,0.20019772614928324,0.5075217542584112,0.35940326519623866,0.3538006111535524,0.5848445139014062,0.8279907610423335,0.9408911404523516,0.9574937519525143
1810.0,0.7126249626835119,0.20019772614928324,0.5075217542584112,0.35940326519623866,0.3538006111535524,0.5848445139014062,0.8279907610423335,0.9408911404523516,0.9574937519525143
1827.0,0.7073850732520155,0.10009886307464164,0.4900210041115693,0.33544304751648935,0.32431722689075637,0.574210977285017,0.8279907610423335,0.9408911404523516,0.9574937519525143
1831.0,0.7073850732520155,0.10009886307464164,0.4900210041115693,0.33544304751648935,0.32431722689075637,0.574210977285017,0.8279907610423335,0.9408911404523516,0.9574937519525143
1832.0,0.7073850732520155,0.10009886307464164,0.4900210041115693,0.33544304751648935,0.32431722689075637,0.574210977285017,0.8279907610423335,0.9408911404523516,0.9574937519525143
1847.0,0.702066388490722,0.10009886307464164,0.4900210041115693,0.33544304751648935,0.32431722689075637,0.5633768079022808,0.8279907610423335,0.9408911404523516,0.9574937519525143
1882.0,0.702066388490722,0.10009886307464164,0.4900210041115693,0.33544304751648935,0.32431722689075637,0.5633768079022808,0.8279907610423335,0.9408911404523516,0.9574937519525143
1908.0,0.702066388490722,0.10009886307464164,0.4900210041115693,0.33544304751648935,0.32431722689075637,0.5633768079022808,0.8279907610423335,0.9408911404523516,0.9574937519525143
1925.0,0.6966240133861427,0.10009886307464164,0.47252025396472763,0.33544304751648935,0.32431722689075637,0.5518793220267243,0.8279907610423335,0.9408911404523516,0.9574937519525143
1932.0,0.6966240133861427,0.10009886307464164,0.47252025396472763,0.33544304751648935,0.32431722689075637,0.5518793220267243,0.8279907610423335,0.9408911404523516,0.9574937519525143
1945.0,0.6966240133861427,0.10009886307464164,0.47252025396472763,0.33544304751648935,0.32431722689075637,0.5518793220267243,0.8279907610423335,0.9408911404523516,0.9574937519525143
1951.0,0.6966240133861427,0.10009886307464164,0.47252025396472763,0.33544304751648935,0.32431722689075637,0.5518793220267243,0.8279907610423335,0.9408911404523516,0.9574937519525143
1967.0,0.6966240133861427,0.10009886307464164,0.47252025396472763,0.33544304751648935,0.32431722689075637,0.5518793220267243,0.8279907610423335,0.9408911404523516,0.9574937519525143
1978.0,0.6966240133861427,0.10009886307464164,0.47252025396472763,0.33544304751648935,0.32431722689075637,0.5518793220267243,0.8279907610423335,0.9408911404523516,0.9574937519525143
1979.0,0.6966240133861427,0.10009886307464164,0.47252025396472763,0.33544304751648935,0.32431722689075637,0.5518793220267243,0.8279907610423335,0.9408911404523516,0.9574937519525143
2022.0,0.6966240133861427,0.10009886307464164,0.47252025396472763,0.33544304751648935,0.32431722689075637,0.5518793220267243,0.8279907610423335,0.9408911404523516,0.9574937519525143
2033.0,0.6966240133861427,0.10009886307464164,0.47252025396472763,0.33544304751648935,0.32431722689075637,0.5518793220267243,0.8279907610423335,0.9408911404523516,0.9574937519525143
2050.0,0.6966240133861427,0.10009886307464164,0.47252025396472763,0.33544304751648935,0.32431722689075637,0.5518793220267243,0.8279907610423335,0.9408911404523516,0.9574937519525143
2055.0,0.6907700300803769,0.10009886307464164,0.47252025396472763,0.33544304751648935,0.32431722689075637,0.5518793220267243,0.7919911627361452,0.9179425760510745,0.9415355227533062
2090.0,0.6849160467746108,0.10009886307464164,0.47252025396472763,0.33544304751648935,0.32431722689075637,0.5518793220267243,0.7919911627361452,0.8949940116497976,0.9255772935540971
2105.0,0.6790620634688447,0.10009886307464164,0.47252025396472763,0.33544304751648935,0.32431722689075637,0.5390449191888936,0.7919911627361452,0.8949940116497976,0.9255772935540971
2106.0,0.6790620634688447,0.10009886307464164,0.47252025396472763,0.33544304751648935,0.32431722689075637,0.5390449191888936,0.7919911627361452,0.8949940116497976,0.9255772935540971
2157.0,0.6790620634688447,0.10009886307464164,0.47252025396472763,0.33544304751648935,0.32431722689075637,0.5390449191888936,0.7919911627361452,0.8949940116497976,0.9255772935540971
2176.0,0.6790620634688447,0.10009886307464164,0.47252025396472763,0.33544304751648935,0.32431722689075637,0.5390449191888936,0.7919911627361452,0.8949940116497976,0.9255772935540971
2178.0,0.6790620634688447,0.10009886307464164,0.47252025396472763,0.33544304751648935,0.32431722689075637,0.5390449191888936,0.7919911627361452,0.8949940116497976,0.9255772935540971
2216.0,0.6790620634688447,0.10009886307464164,0.47252025396472763,0.33544304751648935,0.32431722689075637,0.5390449191888936,0.7919911627361452,0.8949940116497976,0.9255772935540971
2221.0,0.6790620634688447,0.10009886307464164,0.47252025396472763,0.33544304751648935,0.32431722689075637,0.5390449191888936,0.7919911627361452,0.8949940116497976,0.9255772935540971
2224.0,0.6728887719827639,0.10009886307464164,0.47252025396472763,0.33544304751648935,0.32431722689075637,0.5252232545943066,0.7919911627361452,0.8949940116497976,0.9255772935540971
2241.0,0.6728887719827639,0.10009886307464164,0.47252025396472763,0.33544304751648935,0.32431722689075637,0.5252232545943066,0.7919911627361452,0.8949940116497976,0.9255772935540971
2255.0,0.6728887719827639,0.10009886307464164,0.47252025396472763,0.33544304751648935,0.32431722689075637,0.5252232545943066,0.7919911627361452,0.8949940116497976,0.9255772935540971
2256.0,0.6665407646999075,0.10009886307464164,0.47252025396472763,0.3018987427648404,0.32431722689075637,0.5110280314971631,0.7919911627361452,0.8949940116497976,0.9255772935540971
2272.0,0.6665407646999075,0.10009886307464164,0.47252025396472763,0.3018987427648404,0.32431722689075637,0.5110280314971631,0.7919911627361452,0.8949940116497976,0.9255772935540971
2288.0,0.6601317188854855,0.10009886307464164,0.47252025396472763,0.3018987427648404,0.32431722689075637,0.4968328084000197,0.7919911627361452,0.8949940116497976,0.9255772935540971
2294.0,0.6601317188854855,0.10009886307464164,0.47252025396472763,0.3018987427648404,0.32431722689075637,0.4968328084000197,0.7919911627361452,0.8949940116497976,0.9255772935540971
