times,population,R0,R1,R2,R3,R4,R5,R6,R7
36.0,0.8973913043478259,0.9734513274336284,0.5130434782608696,0.8241758241758241,0.8550724637681159,0.8559670781893005,0.873737373737374,0.8724137931034485,1.0
37.0,0.893913043478261,0.9646017699115039,0.5043478260869564,0.8241758241758241,0.8550724637681159,0.8518518518518517,0.873737373737374,0.8689655172413795,1.0
38.0,0.8904347826086954,0.9557522123893805,0.4956521739130435,0.8131868131868137,0.8550724637681159,0.8477366255144037,0.8686868686868685,0.8655172413793101,1.0
40.0,0.8886956521739128,0.9557522123893805,0.48695652173913057,0.8131868131868137,0.8550724637681159,0.8477366255144037,0.8686868686868685,0.8620689655172411,1.0
43.0,0.88695652173913,0.946902654867256,0.48695652173913057,0.8021978021978022,0.8550724637681159,0.8436213991769551,0.8636363636363641,0.8586206896551724,1.0
44.0,0.88,0.9292035398230083,0.46956521739130436,0.7802197802197804,0.840579710144927,0.8353909465020577,0.8585858585858589,0.8551724137931038,1.0
45.0,0.8747826086956519,0.9115044247787609,0.4608695652173913,0.7692307692307697,0.840579710144927,0.8312757201646095,0.8585858585858589,0.8482758620689653,1.0
46.0,0.8695652173913039,0.8849557522123895,0.4608695652173913,0.7692307692307697,0.8115942028985508,0.8230452674897119,0.8484848484848484,0.8413793103448279,1.0
47.0,0.8643478260869565,0.8672566371681417,0.4521739130434783,0.7472527472527477,0.8115942028985508,0.814814814814815,0.8434343434343438,0.83448275862069,1.0
48.0,0.862608695652174,0.8584070796460175,0.4521739130434783,0.7472527472527477,0.8115942028985508,0.814814814814815,0.8434343434343438,0.83448275862069,1.0
50.0,0.8608695652173911,0.8495575221238935,0.4521739130434783,0.7472527472527477,0.8115942028985508,0.814814814814815,0.8434343434343438,0.83448275862069,1.0
51.0,0.8539130434782605,0.8230088495575222,0.44347826086956516,0.7362637362637362,0.8115942028985508,0.814814814814815,0.8434343434343438,0.8275862068965517,1.0
52.0,0.8521739130434778,0.8141592920353982,0.44347826086956516,0.7362637362637362,0.8115942028985508,0.8106995884773665,0.8434343434343438,0.8275862068965517,1.0
53.0,0.8486956521739132,0.7964601769911502,0.44347826086956516,0.7362637362637362,0.8115942028985508,0.8065843621399176,0.8383838383838388,0.8241379310344832,1.0
54.0,0.8434782608695651,0.7699115044247785,0.44347826086956516,0.7252747252747253,0.7971014492753623,0.8024691358024693,0.8333333333333331,0.8172413793103451,1.0
55.0,0.8417391304347828,0.7610619469026544,0.44347826086956516,0.7252747252747253,0.7971014492753623,0.8024691358024693,0.8282828282828286,0.8137931034482763,1.0
56.0,0.8365217391304345,0.7433628318584067,0.4347826086956521,0.7142857142857143,0.7971014492753623,0.7942386831275722,0.8232323232323233,0.8068965517241382,1.0
57.0,0.8313043478260871,0.7256637168141593,0.426086956521739,0.6923076923076924,0.7826086956521738,0.7818930041152266,0.8131313131313133,0.7965517241379308,1.0
58.0,0.8278260869565218,0.7168141592920355,0.4173913043478261,0.6813186813186816,0.7826086956521738,0.7777777777777781,0.8080808080808078,0.7931034482758623,1.0
59.0,0.8243478260869567,0.6991150442477875,0.4173913043478261,0.6813186813186816,0.7681159420289854,0.7777777777777781,0.8030303030303031,0.7896551724137935,1.0
60.0,0.8226086956521734,0.6902654867256636,0.4173913043478261,0.6813186813186816,0.753623188405797,0.7777777777777781,0.8030303030303031,0.7896551724137935,1.0
61.0,0.8208695652173909,0.6814159292035399,0.4173913043478261,0.6813186813186816,0.753623188405797,0.7777777777777781,0.8030303030303031,0.7862068965517245,1.0
62.0,0.8191304347826085,0.6725663716814158,0.4173913043478261,0.6813186813186816,0.753623188405797,0.7777777777777781,0.8030303030303031,0.7827586206896554,1.0
65.0,0.8121739130434782,0.6460176991150439,0.40869565217391296,0.6703296703296706,0.7391304347826084,0.7654320987654326,0.7929292929292927,0.7689655172413795,1.0
67.0,0.8104347826086952,0.6460176991150439,0.39999999999999997,0.6703296703296706,0.7391304347826084,0.7613168724279834,0.7929292929292927,0.7689655172413795,1.0
68.0,0.8069565217391302,0.6283185840707963,0.39999999999999997,0.6703296703296706,0.7391304347826084,0.7613168724279834,0.787878787878788,0.7689655172413795,1.0
69.0,0.8034782608695649,0.6194690265486726,0.39130434782608686,0.6703296703296706,0.7391304347826084,0.7613168724279834,0.782828282828283,0.7655172413793103,1.0
70.0,0.8,0.6017699115044248,0.39130434782608686,0.6703296703296706,0.7391304347826084,0.7530864197530869,0.7777777777777781,0.7586206896551728,1.0
71.0,0.7965217391304349,0.5840707964601767,0.39130434782608686,0.6703296703296706,0.7391304347826084,0.7489711934156379,0.7777777777777781,0.7586206896551728,1.0
72.0,0.7947826086956523,0.5752212389380528,0.39130434782608686,0.6703296703296706,0.7391304347826084,0.7448559670781897,0.7777777777777781,0.7586206896551728,1.0
73.0,0.7913043478260866,0.5575221238938051,0.39130434782608686,0.6703296703296706,0.7391304347826084,0.7366255144032923,0.7727272727272726,0.7517241379310344,1.0
74.0,0.7860869565217393,0.5398230088495575,0.3826086956521738,0.6703296703296706,0.6956521739130435,0.7366255144032923,0.7626262626262627,0.7482758620689657,1.0
75.0,0.7843478260869565,0.5309734513274333,0.3826086956521738,0.6703296703296706,0.6956521739130435,0.7325102880658437,0.7575757575757575,0.7448275862068968,1.0
76.0,0.7808695652173913,0.5309734513274333,0.3652173913043478,0.6703296703296706,0.6956521739130435,0.7325102880658437,0.7575757575757575,0.7413793103448274,1.0
78.0,0.7756521739130434,0.5132743362831856,0.3565217391304348,0.6703296703296706,0.6956521739130435,0.728395061728395,0.7525252525252526,0.7379310344827584,1.0
79.0,0.7686956521739127,0.5044247787610618,0.3478260869565217,0.6703296703296706,0.6956521739130435,0.7242798353909463,0.7474747474747473,0.7310344827586207,1.0
80.0,0.7652173913043474,0.5044247787610618,0.3391304347826086,0.6593406593406593,0.6811594202898548,0.7201646090534984,0.7373737373737373,0.727586206896552,1.0
81.0,0.7582608695652171,0.5044247787610618,0.30434782608695643,0.6593406593406593,0.6521739130434779,0.7119341563786012,0.7323232323232323,0.7241379310344827,1.0
83.0,0.7547826086956522,0.49557522123893816,0.30434782608695643,0.6593406593406593,0.6521739130434779,0.7078189300411522,0.7323232323232323,0.7206896551724138,1.0
84.0,0.7495652173913039,0.48672566371681414,0.30434782608695643,0.6593406593406593,0.6521739130434779,0.7037037037037042,0.722222222222222,0.7137931034482757,1.0
85.0,0.746086956521739,0.48672566371681414,0.30434782608695643,0.6593406593406593,0.6376811594202896,0.6995884773662555,0.7171717171717173,0.7103448275862071,1.0
86.0,0.7408695652173914,0.47787610619469023,0.2956521739130435,0.6483516483516487,0.6376811594202896,0.6913580246913581,0.7121212121212123,0.7068965517241382,1.0
87.0,0.7304347826086954,0.47787610619469023,0.2956521739130435,0.6483516483516487,0.6231884057971012,0.6831275720164613,0.7020202020202019,0.6862068965517242,1.0
89.0,0.7269565217391303,0.4690265486725663,0.2956521739130435,0.6483516483516487,0.6231884057971012,0.6831275720164613,0.691919191919192,0.6793103448275862,1.0
90.0,0.7199999999999996,0.4690265486725663,0.2956521739130435,0.6483516483516487,0.5942028985507245,0.6748971193415642,0.6767676767676767,0.6689655172413794,1.0
91.0,0.7165217391304348,0.4690265486725663,0.2956521739130435,0.6483516483516487,0.579710144927536,0.6666666666666665,0.6717171717171717,0.6620689655172414,1.0
92.0,0.7113043478260871,0.4690265486725663,0.2869565217391304,0.6373626373626374,0.579710144927536,0.6625514403292183,0.6565656565656565,0.6517241379310347,1.0
93.0,0.709565217391304,0.4690265486725663,0.2869565217391304,0.6373626373626374,0.579710144927536,0.6584362139917694,0.6515151515151515,0.6482758620689656,1.0
94.0,0.7043478260869561,0.46017699115044247,0.2869565217391304,0.6373626373626374,0.5652173913043476,0.6502057613168726,0.6464646464646463,0.641379310344828,1.0
95.0,0.7008695652173909,0.46017699115044247,0.2869565217391304,0.6373626373626374,0.5362318840579708,0.6460905349794238,0.6363636363636364,0.6344827586206899,1.0
96.0,0.697391304347826,0.46017699115044247,0.2869565217391304,0.6263736263736266,0.5362318840579708,0.6419753086419755,0.6313131313131316,0.6310344827586211,1.0
97.0,0.6956521739130431,0.46017699115044247,0.27826086956521734,0.6263736263736266,0.5362318840579708,0.6419753086419755,0.6313131313131316,0.6310344827586211,1.0
98.0,0.6921739130434781,0.46017699115044247,0.27826086956521734,0.6043956043956047,0.5362318840579708,0.637860082304527,0.621212121212121,0.624137931034483,1.0
99.0,0.6869565217391304,0.46017699115044247,0.26956521739130435,0.5934065934065936,0.5362318840579708,0.6337448559670785,0.6111111111111113,0.6172413793103448,1.0
100.0,0.683478260869565,0.45132743362831845,0.26956521739130435,0.5824175824175827,0.5362318840579708,0.6296296296296297,0.6010101010101012,0.6103448275862068,1.0
101.0,0.6817391304347822,0.44247787610619455,0.26956521739130435,0.5714285714285717,0.5362318840579708,0.6255144032921812,0.5959595959595962,0.6103448275862068,1.0
102.0,0.6747826086956521,0.43362831858407064,0.26956521739130435,0.5714285714285717,0.5217391304347824,0.6131687242798356,0.5808080808080809,0.6034482758620693,1.0
103.0,0.6713043478260868,0.43362831858407064,0.26956521739130435,0.5714285714285717,0.4927536231884057,0.6090534979423867,0.5757575757575759,0.6000000000000001,1.0
104.0,0.6678260869565216,0.4247787610619469,0.26956521739130435,0.5714285714285717,0.47826086956521724,0.6049382716049382,0.5656565656565654,0.5931034482758619,1.0
105.0,0.6643478260869564,0.4247787610619469,0.2608695652173913,0.5714285714285717,0.4637681159420288,0.6049382716049382,0.5555555555555558,0.5862068965517244,1.0
106.0,0.6556521739130434,0.4159292035398228,0.25217391304347825,0.5604395604395606,0.44927536231884047,0.5925925925925928,0.5454545454545456,0.5758620689655175,1.0
107.0,0.6539130434782607,0.4159292035398228,0.25217391304347825,0.5604395604395606,0.44927536231884047,0.5925925925925928,0.5454545454545456,0.5758620689655175,1.0
110.0,0.6504347826086957,0.407079646017699,0.25217391304347825,0.5494505494505496,0.44927536231884047,0.5843621399176957,0.5404040404040402,0.5724137931034485,1.0
111.0,0.6486956521739131,0.407079646017699,0.25217391304347825,0.5384615384615385,0.44927536231884047,0.5802469135802472,0.5353535353535352,0.5689655172413792,1.0
113.0,0.64695652173913,0.407079646017699,0.25217391304347825,0.5274725274725277,0.44927536231884047,0.5761316872427982,0.5353535353535352,0.5655172413793106,1.0
115.0,0.6382608695652174,0.38938053097345116,0.25217391304347825,0.5164835164835165,0.44927536231884047,0.5679012345679015,0.5202020202020202,0.5586206896551722,1.0
116.0,0.634782608695652,0.3716814159292035,0.25217391304347825,0.5164835164835165,0.44927536231884047,0.5679012345679015,0.5202020202020202,0.5551724137931036,1.0
118.0,0.6330434782608694,0.3716814159292035,0.25217391304347825,0.5164835164835165,0.44927536231884047,0.5637860082304529,0.5151515151515149,0.5551724137931036,1.0
119.0,0.6260869565217391,0.3716814159292035,0.24347826086956517,0.5164835164835165,0.44927536231884047,0.5596707818930045,0.5101010101010103,0.5448275862068966,1.0
120.0,0.6208695652173909,0.3716814159292035,0.24347826086956517,0.5164835164835165,0.44927536231884047,0.5596707818930045,0.5101010101010103,0.5413793103448274,1.0
121.0,0.6156521739130432,0.3716814159292035,0.24347826086956517,0.5054945054945057,0.44927536231884047,0.5473251028806585,0.5050505050505053,0.531034482758621,1.0
122.0,0.6086956521739126,0.35398230088495564,0.24347826086956517,0.4945054945054946,0.44927536231884047,0.5432098765432098,0.5050505050505053,0.5241379310344828,1.0
123.0,0.6034782608695651,0.3362831858407078,0.24347826086956517,0.4725274725274726,0.44927536231884047,0.5349794238683128,0.49494949494949514,0.5241379310344828,1.0
124.0,0.6000000000000001,0.32743362831858397,0.24347826086956517,0.4725274725274726,0.4347826086956521,0.5349794238683128,0.48989898989898994,0.5206896551724138,1.0
126.0,0.5982608695652171,0.31858407079646006,0.24347826086956517,0.4725274725274726,0.4202898550724637,0.5349794238683128,0.48989898989898994,0.5206896551724138,1.0
127.0,0.5965217391304344,0.30973451327433615,0.24347826086956517,0.4725274725274726,0.40579710144927517,0.5308641975308642,0.4848484848484848,0.5172413793103448,1.0
129.0,0.5947826086956518,0.30973451327433615,0.24347826086956517,0.4725274725274726,0.40579710144927517,0.5308641975308642,0.4848484848484848,0.5172413793103448,1.0
130.0,0.5913043478260871,0.30973451327433615,0.24347826086956517,0.4725274725274726,0.40579710144927517,0.5308641975308642,0.4797979797979798,0.513793103448276,1.0
131.0,0.589565217391304,0.30973451327433615,0.24347826086956517,0.4725274725274726,0.40579710144927517,0.5308641975308642,0.47474747474747475,0.5103448275862068,1.0
132.0,0.5878260869565216,0.30973451327433615,0.24347826086956517,0.4725274725274726,0.40579710144927517,0.5308641975308642,0.4696969696969699,0.5103448275862068,1.0
133.0,0.5860869565217389,0.30973451327433615,0.24347826086956517,0.4725274725274726,0.40579710144927517,0.5308641975308642,0.4696969696969699,0.5103448275862068,1.0
134.0,0.5843478260869563,0.30973451327433615,0.24347826086956517,0.4725274725274726,0.40579710144927517,0.5308641975308642,0.4696969696969699,0.5103448275862068,1.0
136.0,0.5808695652173914,0.30088495575221236,0.24347826086956517,0.46153846153846173,0.39130434782608686,0.5267489711934156,0.46464646464646475,0.5068965517241378,1.0
137.0,0.5791304347826086,0.30088495575221236,0.24347826086956517,0.46153846153846173,0.39130434782608686,0.5267489711934156,0.46464646464646475,0.5068965517241378,1.0
138.0,0.5773913043478257,0.30088495575221236,0.24347826086956517,0.46153846153846173,0.39130434782608686,0.5226337448559671,0.46464646464646475,0.5068965517241378,1.0
139.0,0.5756521739130434,0.30088495575221236,0.24347826086956517,0.46153846153846173,0.39130434782608686,0.5226337448559671,0.46464646464646475,0.5068965517241378,1.0
140.0,0.5739130434782606,0.30088495575221236,0.24347826086956517,0.46153846153846173,0.39130434782608686,0.5226337448559671,0.46464646464646475,0.5068965517241378,1.0
142.0,0.5686956521739129,0.30088495575221236,0.24347826086956517,0.46153846153846173,0.39130434782608686,0.5226337448559671,0.45454545454545453,0.503448275862069,1.0
143.0,0.5652173913043476,0.2920353982300884,0.24347826086956517,0.46153846153846173,0.37681159420289845,0.5226337448559671,0.44949494949494945,0.49999999999999994,1.0
144.0,0.5599999999999999,0.28318584070796454,0.24347826086956517,0.46153846153846173,0.37681159420289845,0.5185185185185186,0.4393939393939394,0.49310344827586194,1.0
147.0,0.5582608695652173,0.28318584070796454,0.23478260869565215,0.46153846153846173,0.36231884057971,0.5144032921810703,0.4343434343434342,0.49310344827586194,1.0
148.0,0.5547826086956519,0.28318584070796454,0.23478260869565215,0.4505494505494507,0.36231884057971,0.5102880658436216,0.4292929292929294,0.4862068965517243,1.0
150.0,0.5530434782608695,0.28318584070796454,0.23478260869565215,0.4505494505494507,0.36231884057971,0.5061728395061728,0.42424242424242414,0.482758620689655,1.0
151.0,0.5513043478260866,0.28318584070796454,0.23478260869565215,0.43956043956043966,0.36231884057971,0.5020576131687244,0.41919191919191934,0.4793103448275861,1.0
152.0,0.5495652173913043,0.28318584070796454,0.23478260869565215,0.43956043956043966,0.36231884057971,0.49794238683127595,0.41414141414141425,0.47586206896551747,1.0
153.0,0.5478260869565216,0.28318584070796454,0.23478260869565215,0.43956043956043966,0.3478260869565217,0.4938271604938272,0.4090909090909093,0.4724137931034484,1.0
154.0,0.5460869565217389,0.28318584070796454,0.23478260869565215,0.43956043956043966,0.3478260869565217,0.4938271604938272,0.4090909090909093,0.4724137931034484,1.0
155.0,0.5443478260869562,0.28318584070796454,0.23478260869565215,0.43956043956043966,0.3478260869565217,0.4938271604938272,0.4090909090909093,0.4689655172413795,1.0
156.0,0.5391304347826087,0.28318584070796454,0.21739130434782603,0.43956043956043966,0.3478260869565217,0.48559670781893033,0.4040404040404039,0.4620689655172413,1.0
157.0,0.5373913043478262,0.28318584070796454,0.21739130434782603,0.43956043956043966,0.3478260869565217,0.48559670781893033,0.4040404040404039,0.4620689655172413,1.0
159.0,0.532173913043478,0.28318584070796454,0.19999999999999998,0.43956043956043966,0.3478260869565217,0.47736625514403297,0.398989898989899,0.45517241379310336,1.0
161.0,0.528695652173913,0.27433628318584063,0.19999999999999998,0.43956043956043966,0.3333333333333332,0.47325102880658454,0.3939393939393939,0.4517241379310344,1.0
162.0,0.5252173913043477,0.27433628318584063,0.19999999999999998,0.43956043956043966,0.3188405797101449,0.46502057613168746,0.38383838383838387,0.44827586206896547,1.0
164.0,0.5200000000000001,0.2654867256637168,0.19999999999999998,0.43956043956043966,0.3188405797101449,0.46502057613168746,0.38383838383838387,0.4413793103448275,1.0
166.0,0.5165217391304348,0.2654867256637168,0.19999999999999998,0.43956043956043966,0.3188405797101449,0.4567901234567901,0.3787878787878787,0.4344827586206897,1.0
167.0,0.5130434782608696,0.2654867256637168,0.19130434782608696,0.42857142857142866,0.3188405797101449,0.4567901234567901,0.3737373737373739,0.42758620689655186,1.0
168.0,0.5060869565217392,0.2654867256637168,0.18260869565217389,0.42857142857142866,0.30434782608695643,0.4403292181069958,0.3686868686868686,0.42758620689655186,1.0
169.0,0.5043478260869564,0.2654867256637168,0.18260869565217389,0.41758241758241765,0.30434782608695643,0.43621399176954734,0.3686868686868686,0.4241379310344826,1.0
170.0,0.4991304347826087,0.2654867256637168,0.18260869565217389,0.40659340659340665,0.30434782608695643,0.43209876543209874,0.3686868686868686,0.4206896551724139,1.0
171.0,0.49739130434782586,0.2654867256637168,0.18260869565217389,0.40659340659340665,0.30434782608695643,0.43209876543209874,0.36363636363636365,0.4206896551724139,1.0
174.0,0.4956521739130435,0.2654867256637168,0.18260869565217389,0.40659340659340665,0.30434782608695643,0.43209876543209874,0.36363636363636365,0.417241379310345,1.0
175.0,0.49043478260869566,0.2566371681415929,0.18260869565217389,0.40659340659340665,0.30434782608695643,0.4279835390946502,0.36363636363636365,0.41379310344827586,0.9913793103448278
176.0,0.4869565217391301,0.2566371681415929,0.18260869565217389,0.3956043956043957,0.30434782608695643,0.419753086419753,0.36363636363636365,0.40689655172413813,0.9913793103448278
177.0,0.4852173913043476,0.2566371681415929,0.18260869565217389,0.3956043956043957,0.30434782608695643,0.4156378600823047,0.36363636363636365,0.40689655172413813,0.9913793103448278
180.0,0.4817391304347825,0.24778761061946894,0.18260869565217389,0.3956043956043957,0.30434782608695643,0.4156378600823047,0.36363636363636365,0.40689655172413813,0.9913793103448278
181.0,0.47826086956521746,0.2389380530973451,0.18260869565217389,0.3956043956043957,0.289855072463768,0.4156378600823047,0.36363636363636365,0.4034482758620691,0.9827586206896555
182.0,0.4765217391304348,0.2389380530973451,0.18260869565217389,0.3956043956043957,0.289855072463768,0.4156378600823047,0.36363636363636365,0.4034482758620691,0.9827586206896555
183.0,0.4747826086956521,0.2389380530973451,0.18260869565217389,0.3956043956043957,0.289855072463768,0.4156378600823047,0.36363636363636365,0.4034482758620691,0.9827586206896555
184.0,0.46956521739130436,0.2389380530973451,0.18260869565217389,0.3736263736263738,0.289855072463768,0.40740740740740744,0.36363636363636365,0.3965517241379311,0.9655172413793102
186.0,0.4660869565217389,0.2300884955752212,0.18260869565217389,0.36263736263736274,0.289855072463768,0.40740740740740744,0.36363636363636365,0.3931034482758622,0.9568965517241379
187.0,0.46434782608695646,0.2300884955752212,0.18260869565217389,0.36263736263736274,0.289855072463768,0.40740740740740744,0.36363636363636365,0.3931034482758622,0.948275862068966
188.0,0.4608695652173911,0.2300884955752212,0.18260869565217389,0.36263736263736274,0.289855072463768,0.40329218106995907,0.3585858585858586,0.386206896551724,0.948275862068966
189.0,0.4591304347826085,0.2300884955752212,0.18260869565217389,0.35164835164835173,0.289855072463768,0.39917695473251036,0.3535353535353537,0.3827586206896551,0.948275862068966
190.0,0.45565217391304325,0.2300884955752212,0.18260869565217389,0.35164835164835173,0.289855072463768,0.3909465020576132,0.3535353535353537,0.37931034482758635,0.939655172413793
191.0,0.4539130434782609,0.2300884955752212,0.18260869565217389,0.35164835164835173,0.289855072463768,0.3909465020576132,0.3535353535353537,0.37931034482758635,0.931034482758621
192.0,0.45043478260869535,0.2300884955752212,0.18260869565217389,0.35164835164835173,0.289855072463768,0.3909465020576132,0.3484848484848486,0.3758620689655172,0.931034482758621
193.0,0.4486956521739129,0.2300884955752212,0.18260869565217389,0.35164835164835173,0.289855072463768,0.3909465020576132,0.34343434343434354,0.3758620689655172,0.931034482758621
196.0,0.4469565217391305,0.2300884955752212,0.18260869565217389,0.35164835164835173,0.289855072463768,0.3868312757201647,0.34343434343434354,0.3724137931034484,0.9224137931034481
198.0,0.44347826086956493,0.2300884955752212,0.18260869565217389,0.35164835164835173,0.289855072463768,0.38271604938271625,0.34343434343434354,0.3724137931034484,0.9137931034482758
199.0,0.4417391304347825,0.2300884955752212,0.18260869565217389,0.35164835164835173,0.289855072463768,0.38271604938271625,0.34343434343434354,0.3689655172413792,0.9137931034482758
200.0,0.43999999999999995,0.2300884955752212,0.18260869565217389,0.35164835164835173,0.289855072463768,0.38271604938271625,0.34343434343434354,0.3689655172413792,0.9137931034482758
203.0,0.4365217391304345,0.2300884955752212,0.17391304347826084,0.35164835164835173,0.2753623188405796,0.37860082304526765,0.3383838383838383,0.3655172413793103,0.9051724137931033
204.0,0.4347826086956519,0.2300884955752212,0.17391304347826084,0.35164835164835173,0.2753623188405796,0.3744855967078189,0.3383838383838383,0.3655172413793103,0.896551724137931
207.0,0.43304347826086936,0.2300884955752212,0.1652173913043478,0.35164835164835173,0.2753623188405796,0.3703703703703704,0.3383838383838383,0.3620689655172413,0.896551724137931
208.0,0.43130434782608695,0.2300884955752212,0.1652173913043478,0.35164835164835173,0.2753623188405796,0.3703703703703704,0.3383838383838383,0.3586206896551724,0.8879310344827588
209.0,0.4295652173913044,0.22123893805309724,0.1652173913043478,0.35164835164835173,0.2753623188405796,0.3662551440329218,0.3383838383838383,0.3586206896551724,0.8879310344827588
210.0,0.4260869565217392,0.22123893805309724,0.1652173913043478,0.35164835164835173,0.2753623188405796,0.3580246913580248,0.3383838383838383,0.35172413793103435,0.8706896551724141
211.0,0.42434782608695654,0.22123893805309724,0.15652173913043474,0.35164835164835173,0.2753623188405796,0.3580246913580248,0.3383838383838383,0.35172413793103435,0.8706896551724141
212.0,0.42260869565217374,0.22123893805309724,0.15652173913043474,0.3406593406593408,0.2753623188405796,0.3539094650205761,0.3383838383838383,0.34827586206896566,0.8620689655172419
215.0,0.42086956521739133,0.22123893805309724,0.15652173913043474,0.3406593406593408,0.2753623188405796,0.3539094650205761,0.3383838383838383,0.34827586206896566,0.853448275862069
216.0,0.41913043478260853,0.22123893805309724,0.15652173913043474,0.3296703296703298,0.2753623188405796,0.3497942386831277,0.3333333333333332,0.34482758620689674,0.853448275862069
217.0,0.41739130434782595,0.22123893805309724,0.15652173913043474,0.3296703296703298,0.2753623188405796,0.3497942386831277,0.3333333333333332,0.3413793103448276,0.853448275862069
218.0,0.41565217391304354,0.22123893805309724,0.15652173913043474,0.3296703296703298,0.2753623188405796,0.345679012345679,0.3333333333333332,0.3379310344827588,0.853448275862069
220.0,0.40869565217391296,0.22123893805309724,0.15652173913043474,0.3296703296703298,0.24637681159420285,0.3415637860082306,0.3181818181818182,0.3344827586206897,0.844827586206897
222.0,0.40695652173913044,0.22123893805309724,0.15652173913043474,0.3296703296703298,0.24637681159420285,0.3415637860082306,0.3181818181818182,0.3344827586206897,0.844827586206897
224.0,0.4017391304347824,0.22123893805309724,0.15652173913043474,0.3296703296703298,0.2318840579710144,0.337448559670782,0.3131313131313132,0.3344827586206897,0.844827586206897
225.0,0.39999999999999997,0.22123893805309724,0.15652173913043474,0.3186813186813188,0.2318840579710144,0.33333333333333354,0.3080808080808081,0.3310344827586207,0.844827586206897
226.0,0.3947826086956522,0.21238938053097342,0.15652173913043474,0.30769230769230776,0.2318840579710144,0.3292181069958847,0.303030303030303,0.3275862068965517,0.8362068965517243
