times,population,R0,R1,R2,R3,R4
39.0,0.8866998783192139,0.625228126677402,0.7878512906768007,0.9868421052631576,0.9683143706027005,0.7736251829336934
40.0,0.8866998783192139,0.625228126677402,0.7878512906768007,0.9868421052631576,0.9683143706027005,0.7736251829336934
41.0,0.8866998783192139,0.625228126677402,0.7878512906768007,0.9868421052631576,0.9683143706027005,0.7736251829336934
42.0,0.8866998783192139,0.625228126677402,0.7878512906768007,0.9868421052631576,0.9683143706027005,0.7736251829336934
43.0,0.8866998783192139,0.625228126677402,0.7878512906768007,0.9868421052631576,0.9683143706027005,0.7736251829336934
44.0,0.8866998783192139,0.625228126677402,0.7878512906768007,0.9868421052631576,0.9683143706027005,0.7736251829336934
45.0,0.8866998783192139,0.625228126677402,0.7878512906768007,0.9868421052631576,0.9683143706027005,0.7736251829336934
47.0,0.8866998783192139,0.625228126677402,0.7878512906768007,0.9868421052631576,0.9683143706027005,0.7736251829336934
48.0,0.8866998783192139,0.625228126677402,0.7878512906768007,0.9868421052631576,0.9683143706027005,0.7736251829336934
50.0,0.8866998783192139,0.625228126677402,0.7878512906768007,0.9868421052631576,0.9683143706027005,0.7736251829336934
52.0,0.866995436578787,0.625228126677402,0.7878512906768007,0.9868421052631576,0.9349242198922624,0.6631072996574515
54.0,0.866995436578787,0.625228126677402,0.7878512906768007,0.9868421052631576,0.9349242198922624,0.6631072996574515
55.0,0.866995436578787,0.625228126677402,0.7878512906768007,0.9868421052631576,0.9349242198922624,0.6631072996574515
56.0,0.866995436578787,0.625228126677402,0.7878512906768007,0.9868421052631576,0.9349242198922624,0.6631072996574515
57.0,0.866995436578787,0.625228126677402,0.7878512906768007,0.9868421052631576,0.9349242198922624,0.6631072996574515
58.0,0.866995436578787,0.625228126677402,0.7878512906768007,0.9868421052631576,0.9349242198922624,0.6631072996574515
59.0,0.866995436578787,0.625228126677402,0.7878512906768007,0.9868421052631576,0.9349242198922624,0.6631072996574515
60.0,0.8414955707970578,0.625228126677402,0.6893698793422007,0.9868421052631576,0.9349242198922624,0.5304858397259613
63.0,0.8414955707970578,0.625228126677402,0.6893698793422007,0.9868421052631576,0.9349242198922624,0.5304858397259613
65.0,0.8414955707970578,0.625228126677402,0.6893698793422007,0.9868421052631576,0.9349242198922624,0.5304858397259613
66.0,0.8414955707970578,0.625228126677402,0.6893698793422007,0.9868421052631576,0.9349242198922624,0.5304858397259613
70.0,0.8414955707970578,0.625228126677402,0.6893698793422007,0.9868421052631576,0.9349242198922624,0.5304858397259613
72.0,0.8414955707970578,0.625228126677402,0.6893698793422007,0.9868421052631576,0.9349242198922624,0.5304858397259613
77.0,0.8414955707970578,0.625228126677402,0.6893698793422007,0.9868421052631576,0.9349242198922624,0.5304858397259613
78.0,0.8414955707970578,0.625228126677402,0.6893698793422007,0.9868421052631576,0.9349242198922624,0.5304858397259613
80.0,0.8414955707970578,0.625228126677402,0.6893698793422007,0.9868421052631576,0.9349242198922624,0.5304858397259613
82.0,0.8414955707970578,0.625228126677402,0.6893698793422007,0.9868421052631576,0.9349242198922624,0.5304858397259613
84.0,0.8414955707970578,0.625228126677402,0.6893698793422007,0.9868421052631576,0.9349242198922624,0.5304858397259613
86.0,0.8414955707970578,0.625228126677402,0.6893698793422007,0.9868421052631576,0.9349242198922624,0.5304858397259613
91.0,0.8414955707970578,0.625228126677402,0.6893698793422007,0.9868421052631576,0.9349242198922624,0.5304858397259613
94.0,0.8414955707970578,0.625228126677402,0.6893698793422007,0.9868421052631576,0.9349242198922624,0.5304858397259613
95.0,0.8414955707970578,0.625228126677402,0.6893698793422007,0.9868421052631576,0.9349242198922624,0.5304858397259613
98.0,0.8414955707970578,0.625228126677402,0.6893698793422007,0.9868421052631576,0.9349242198922624,0.5304858397259613
99.0,0.8414955707970578,0.625228126677402,0.6893698793422007,0.9868421052631576,0.9349242198922624,0.5304858397259613
101.0,0.8414955707970578,0.625228126677402,0.6893698793422007,0.9868421052631576,0.9349242198922624,0.5304858397259613
102.0,0.8414955707970578,0.625228126677402,0.6893698793422007,0.9868421052631576,0.9349242198922624,0.5304858397259613
108.0,0.8414955707970578,0.625228126677402,0.6893698793422007,0.9868421052631576,0.9349242198922624,0.5304858397259613
116.0,0.8414955707970578,0.625228126677402,0.6893698793422007,0.9868421052631576,0.9349242198922624,0.5304858397259613
120.0,0.8414955707970578,0.625228126677402,0.6893698793422007,0.9868421052631576,0.9349242198922624,0.5304858397259613
126.0,0.8414955707970578,0.625228126677402,0.6893698793422007,0.9868421052631576,0.9349242198922624,0.5304858397259613
129.0,0.8414955707970578,0.625228126677402,0.6893698793422007,0.9868421052631576,0.9349242198922624,0.5304858397259613
130.0,0.8414955707970578,0.625228126677402,0.6893698793422007,0.9868421052631576,0.9349242198922624,0.5304858397259613
131.0,0.8414955707970578,0.625228126677402,0.6893698793422007,0.9868421052631576,0.9349242198922624,0.5304858397259613
132.0,0.8414955707970578,0.625228126677402,0.6893698793422007,0.9868421052631576,0.9349242198922624,0.5304858397259613
137.0,0.8414955707970578,0.625228126677402,0.6893698793422007,0.9868421052631576,0.9349242198922624,0.5304858397259613
147.0,0.8414955707970578,0.625228126677402,0.6893698793422007,0.9868421052631576,0.9349242198922624,0.5304858397259613
155.0,0.8414955707970578,0.625228126677402,0.6893698793422007,0.9868421052631576,0.9349242198922624,0.5304858397259613
157.0,0.8414955707970578,0.625228126677402,0.6893698793422007,0.9868421052631576,0.9349242198922624,0.5304858397259613
