times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9
805.0,0.9081632653061227,1.0,1.0,0.7777777777777778,0.9655172413793109,0.7391304347826088,0.8518518518518517,0.9661016949152541,0.9285714285714284,0.8636363636363636,0.8433734939759037
880.0,0.903061224489796,1.0,1.0,0.7407407407407406,0.948275862068966,0.7391304347826088,0.8518518518518517,0.9491525423728815,0.9285714285714284,0.8636363636363636,0.8433734939759037
910.0,0.8979591836734694,1.0,1.0,0.7407407407407406,0.948275862068966,0.7391304347826088,0.8518518518518517,0.9491525423728815,0.9285714285714284,0.8409090909090909,0.8433734939759037
958.0,0.8979591836734694,1.0,1.0,0.7407407407407406,0.948275862068966,0.7391304347826088,0.8518518518518517,0.9491525423728815,0.9285714285714284,0.8409090909090909,0.8433734939759037
994.0,0.8928279883381921,1.0,1.0,0.7037037037037035,0.948275862068966,0.7391304347826088,0.8518518518518517,0.9491525423728815,0.9285714285714284,0.8409090909090909,0.8311506897153833
1023.0,0.8876967930029154,1.0,1.0,0.7037037037037035,0.948275862068966,0.7391304347826088,0.8518518518518517,0.9491525423728815,0.9285714285714284,0.817550505050505,0.8311506897153833
1104.0,0.8876967930029154,1.0,1.0,0.7037037037037035,0.948275862068966,0.7391304347826088,0.8518518518518517,0.9491525423728815,0.9285714285714284,0.817550505050505,0.8311506897153833
1112.0,0.88253576513662,1.0,1.0,0.7037037037037035,0.948275862068966,0.7391304347826088,0.814814814814815,0.9491525423728815,0.9285714285714284,0.817550505050505,0.8189278854548624
1136.0,0.8773747372703239,1.0,1.0,0.7037037037037035,0.948275862068966,0.7391304347826088,0.814814814814815,0.9491525423728815,0.9285714285714284,0.817550505050505,0.806705081194342
1171.0,0.8722137094040276,1.0,1.0,0.6666666666666665,0.948275862068966,0.7391304347826088,0.7777777777777778,0.9491525423728815,0.9285714285714284,0.7935049019607842,0.7944822769338218
1206.0,0.8670526815377314,1.0,1.0,0.6666666666666665,0.948275862068966,0.6956521739130435,0.7407407407407406,0.9491525423728815,0.9285714285714284,0.7935049019607842,0.7822594726733014
1215.0,0.8670526815377314,1.0,1.0,0.6666666666666665,0.948275862068966,0.6956521739130435,0.7407407407407406,0.9491525423728815,0.9285714285714284,0.7935049019607842,0.7822594726733014
1233.0,0.8618607493129546,1.0,1.0,0.6666666666666665,0.948275862068966,0.6521739130434783,0.7037037037037035,0.9491525423728815,0.9285714285714284,0.7935049019607842,0.7700366684127813
1259.0,0.8566688170881772,1.0,1.0,0.6296296296296297,0.948275862068966,0.6521739130434783,0.6666666666666665,0.9491525423728815,0.9096209912536445,0.7935049019607842,0.7578138641522612
1290.0,0.8566688170881772,1.0,1.0,0.6296296296296297,0.948275862068966,0.6521739130434783,0.6666666666666665,0.9491525423728815,0.9096209912536445,0.7935049019607842,0.7578138641522612
1554.0,0.8566688170881772,1.0,1.0,0.6296296296296297,0.948275862068966,0.6521739130434783,0.6666666666666665,0.9491525423728815,0.9096209912536445,0.7935049019607842,0.7578138641522612
1591.0,0.8566688170881772,1.0,1.0,0.6296296296296297,0.948275862068966,0.6521739130434783,0.6666666666666665,0.9491525423728815,0.9096209912536445,0.7935049019607842,0.7578138641522612
1598.0,0.8513807379703494,1.0,1.0,0.6296296296296297,0.948275862068966,0.6521739130434783,0.6666666666666665,0.9491525423728815,0.8906705539358598,0.7935049019607842,0.7578138641522612
1693.0,0.8460926588525208,1.0,1.0,0.6296296296296297,0.948275862068966,0.6521739130434783,0.6666666666666665,0.9305417082087073,0.8906705539358598,0.7935049019607842,0.7453906860514041
1703.0,0.8460926588525208,1.0,1.0,0.6296296296296297,0.948275862068966,0.6521739130434783,0.6666666666666665,0.9305417082087073,0.8906705539358598,0.7935049019607842,0.7453906860514041
1721.0,0.840771321375461,1.0,1.0,0.6296296296296297,0.948275862068966,0.6521739130434783,0.6666666666666665,0.9305417082087073,0.8906705539358598,0.7687078737745097,0.7327569456098545
1731.0,0.8354499838984007,1.0,1.0,0.6296296296296297,0.931034482758621,0.6521739130434783,0.6296296296296297,0.9305417082087073,0.8906705539358598,0.7687078737745097,0.7327569456098545
1740.0,0.8354499838984007,1.0,1.0,0.6296296296296297,0.931034482758621,0.6521739130434783,0.6296296296296297,0.9305417082087073,0.8906705539358598,0.7687078737745097,0.7327569456098545
1742.0,0.8300945352836675,1.0,1.0,0.6296296296296297,0.931034482758621,0.6521739130434783,0.6296296296296297,0.9305417082087073,0.8906705539358598,0.7439108455882352,0.7201232051683055
1743.0,0.8247390866689344,1.0,1.0,0.6296296296296297,0.931034482758621,0.6521739130434783,0.6296296296296297,0.9305417082087073,0.8906705539358598,0.7439108455882352,0.7201232051683055
1781.0,0.8247390866689344,1.0,1.0,0.6296296296296297,0.931034482758621,0.6521739130434783,0.6296296296296297,0.9305417082087073,0.8906705539358598,0.7439108455882352,0.7201232051683055
1815.0,0.8193486351220788,1.0,1.0,0.5902777777777779,0.931034482758621,0.6521739130434783,0.6296296296296297,0.9305417082087073,0.8906705539358598,0.7182587474645028,0.7072638622188714
1918.0,0.8193486351220788,1.0,1.0,0.5902777777777779,0.931034482758621,0.6521739130434783,0.6296296296296297,0.9305417082087073,0.8906705539358598,0.7182587474645028,0.7072638622188714
1920.0,0.8193486351220788,1.0,1.0,0.5902777777777779,0.931034482758621,0.6521739130434783,0.6296296296296297,0.9305417082087073,0.8906705539358598,0.7182587474645028,0.7072638622188714
2105.0,0.8193486351220788,1.0,1.0,0.5902777777777779,0.931034482758621,0.6521739130434783,0.6296296296296297,0.9305417082087073,0.8906705539358598,0.7182587474645028,0.7072638622188714
2196.0,0.8193486351220788,1.0,1.0,0.5902777777777779,0.931034482758621,0.6521739130434783,0.6296296296296297,0.9305417082087073,0.8906705539358598,0.7182587474645028,0.7072638622188714
2225.0,0.8193486351220788,1.0,1.0,0.5902777777777779,0.931034482758621,0.6521739130434783,0.6296296296296297,0.9305417082087073,0.8906705539358598,0.7182587474645028,0.7072638622188714
2349.0,0.8137748348831532,0.9761904761904763,1.0,0.5902777777777779,0.931034482758621,0.6521739130434783,0.6296296296296297,0.9305417082087073,0.8906705539358598,0.7182587474645028,0.6939192610449305
2454.0,0.8082010346442274,0.9761904761904763,1.0,0.5902777777777779,0.931034482758621,0.6521739130434783,0.6296296296296297,0.9305417082087073,0.8906705539358598,0.6916565716324842,0.6805746598709893
2549.0,0.8082010346442274,0.9761904761904763,1.0,0.5902777777777779,0.931034482758621,0.6521739130434783,0.6296296296296297,0.9305417082087073,0.8906705539358598,0.6916565716324842,0.6805746598709893
2561.0,0.8082010346442274,0.9761904761904763,1.0,0.5902777777777779,0.931034482758621,0.6521739130434783,0.6296296296296297,0.9305417082087073,0.8906705539358598,0.6916565716324842,0.6805746598709893
2604.0,0.8025492791572052,0.9761904761904763,1.0,0.5902777777777779,0.931034482758621,0.6521739130434783,0.6296296296296297,0.9305417082087073,0.8906705539358598,0.6916565716324842,0.6805746598709893
2647.0,0.8025492791572052,0.9761904761904763,1.0,0.5902777777777779,0.931034482758621,0.6521739130434783,0.6296296296296297,0.9305417082087073,0.8906705539358598,0.6916565716324842,0.6805746598709893
2672.0,0.8025492791572052,0.9761904761904763,1.0,0.5902777777777779,0.931034482758621,0.6521739130434783,0.6296296296296297,0.9305417082087073,0.8906705539358598,0.6916565716324842,0.6805746598709893
2722.0,0.8025492791572052,0.9761904761904763,1.0,0.5902777777777779,0.931034482758621,0.6521739130434783,0.6296296296296297,0.9305417082087073,0.8906705539358598,0.6916565716324842,0.6805746598709893
2809.0,0.8025492791572052,0.9761904761904763,1.0,0.5902777777777779,0.931034482758621,0.6521739130434783,0.6296296296296297,0.9305417082087073,0.8906705539358598,0.6916565716324842,0.6805746598709893
2863.0,0.7967337046705586,0.9761904761904763,0.9600000000000003,0.5902777777777779,0.931034482758621,0.6521739130434783,0.6296296296296297,0.9305417082087073,0.8906705539358598,0.6650543958004654,0.6805746598709893
2879.0,0.7967337046705586,0.9761904761904763,0.9600000000000003,0.5902777777777779,0.931034482758621,0.6521739130434783,0.6296296296296297,0.9305417082087073,0.8906705539358598,0.6650543958004654,0.6805746598709893
2892.0,0.7967337046705586,0.9761904761904763,0.9600000000000003,0.5902777777777779,0.931034482758621,0.6521739130434783,0.6296296296296297,0.9305417082087073,0.8906705539358598,0.6650543958004654,0.6805746598709893
2909.0,0.7967337046705586,0.9761904761904763,0.9600000000000003,0.5902777777777779,0.931034482758621,0.6521739130434783,0.6296296296296297,0.9305417082087073,0.8906705539358598,0.6650543958004654,0.6805746598709893
2965.0,0.7967337046705586,0.9761904761904763,0.9600000000000003,0.5902777777777779,0.931034482758621,0.6521739130434783,0.6296296296296297,0.9305417082087073,0.8906705539358598,0.6650543958004654,0.6805746598709893
2972.0,0.7967337046705586,0.9761904761904763,0.9600000000000003,0.5902777777777779,0.931034482758621,0.6521739130434783,0.6296296296296297,0.9305417082087073,0.8906705539358598,0.6650543958004654,0.6805746598709893
3121.0,0.7906978432715391,0.9761904761904763,0.9600000000000003,0.5481150793650795,0.931034482758621,0.6521739130434783,0.6296296296296297,0.9305417082087073,0.8906705539358598,0.6650543958004654,0.6660943479588408
3188.0,0.7906978432715391,0.9761904761904763,0.9600000000000003,0.5481150793650795,0.931034482758621,0.6521739130434783,0.6296296296296297,0.9305417082087073,0.8906705539358598,0.6650543958004654,0.6660943479588408
3293.0,0.7906978432715391,0.9761904761904763,0.9600000000000003,0.5481150793650795,0.931034482758621,0.6521739130434783,0.6296296296296297,0.9305417082087073,0.8906705539358598,0.6650543958004654,0.6660943479588408
3296.0,0.7906978432715391,0.9761904761904763,0.9600000000000003,0.5481150793650795,0.931034482758621,0.6521739130434783,0.6296296296296297,0.9305417082087073,0.8906705539358598,0.6650543958004654,0.6660943479588408
3311.0,0.7906978432715391,0.9761904761904763,0.9600000000000003,0.5481150793650795,0.931034482758621,0.6521739130434783,0.6296296296296297,0.9305417082087073,0.8906705539358598,0.6650543958004654,0.6660943479588408
3313.0,0.7844718760016846,0.9761904761904763,0.9600000000000003,0.5481150793650795,0.931034482758621,0.5928853754940712,0.6296296296296297,0.9305417082087073,0.8906705539358598,0.6348246505368077,0.6516140360466919
3492.0,0.7844718760016846,0.9761904761904763,0.9600000000000003,0.5481150793650795,0.931034482758621,0.5928853754940712,0.6296296296296297,0.9305417082087073,0.8906705539358598,0.6348246505368077,0.6516140360466919
3544.0,0.7844718760016846,0.9761904761904763,0.9600000000000003,0.5481150793650795,0.931034482758621,0.5928853754940712,0.6296296296296297,0.9305417082087073,0.8906705539358598,0.6348246505368077,0.6516140360466919
3555.0,0.7844718760016846,0.9761904761904763,0.9600000000000003,0.5481150793650795,0.931034482758621,0.5928853754940712,0.6296296296296297,0.9305417082087073,0.8906705539358598,0.6348246505368077,0.6516140360466919
3608.0,0.7844718760016846,0.9761904761904763,0.9600000000000003,0.5481150793650795,0.931034482758621,0.5928853754940712,0.6296296296296297,0.9305417082087073,0.8906705539358598,0.6348246505368077,0.6516140360466919
3614.0,0.7844718760016846,0.9761904761904763,0.9600000000000003,0.5481150793650795,0.931034482758621,0.5928853754940712,0.6296296296296297,0.9305417082087073,0.8906705539358598,0.6348246505368077,0.6516140360466919
3721.0,0.7844718760016846,0.9761904761904763,0.9600000000000003,0.5481150793650795,0.931034482758621,0.5928853754940712,0.6296296296296297,0.9305417082087073,0.8906705539358598,0.6348246505368077,0.6516140360466919
3771.0,0.7844718760016846,0.9761904761904763,0.9600000000000003,0.5481150793650795,0.931034482758621,0.5928853754940712,0.6296296296296297,0.9305417082087073,0.8906705539358598,0.6348246505368077,0.6516140360466919
3779.0,0.7844718760016846,0.9761904761904763,0.9600000000000003,0.5481150793650795,0.931034482758621,0.5928853754940712,0.6296296296296297,0.9305417082087073,0.8906705539358598,0.6348246505368077,0.6516140360466919
3782.0,0.7844718760016846,0.9761904761904763,0.9600000000000003,0.5481150793650795,0.931034482758621,0.5928853754940712,0.6296296296296297,0.9305417082087073,0.8906705539358598,0.6348246505368077,0.6516140360466919
3800.0,0.7844718760016846,0.9761904761904763,0.9600000000000003,0.5481150793650795,0.931034482758621,0.5928853754940712,0.6296296296296297,0.9305417082087073,0.8906705539358598,0.6348246505368077,0.6516140360466919
3822.0,0.7777091874154634,0.9761904761904763,0.9600000000000003,0.498286435786436,0.931034482758621,0.5928853754940712,0.5771604938271606,0.9305417082087073,0.8906705539358598,0.5995566143958742,0.6364602212549085
3855.0,0.7777091874154634,0.9761904761904763,0.9600000000000003,0.498286435786436,0.931034482758621,0.5928853754940712,0.5771604938271606,0.9305417082087073,0.8906705539358598,0.5995566143958742,0.6364602212549085
3900.0,0.7777091874154634,0.9761904761904763,0.9600000000000003,0.498286435786436,0.931034482758621,0.5928853754940712,0.5771604938271606,0.9305417082087073,0.8906705539358598,0.5995566143958742,0.6364602212549085
3914.0,0.7777091874154634,0.9761904761904763,0.9600000000000003,0.498286435786436,0.931034482758621,0.5928853754940712,0.5771604938271606,0.9305417082087073,0.8906705539358598,0.5995566143958742,0.6364602212549085
3964.0,0.7777091874154634,0.9761904761904763,0.9600000000000003,0.498286435786436,0.931034482758621,0.5928853754940712,0.5771604938271606,0.9305417082087073,0.8906705539358598,0.5995566143958742,0.6364602212549085
3976.0,0.7707027983396488,0.9498069498069499,0.9600000000000003,0.498286435786436,0.931034482758621,0.5928853754940712,0.5771604938271606,0.9305417082087073,0.8906705539358598,0.5995566143958742,0.6364602212549085
4050.0,0.7636964092638333,0.9498069498069499,0.9600000000000003,0.498286435786436,0.931034482758621,0.5928853754940712,0.5771604938271606,0.9305417082087073,0.8906705539358598,0.5995566143958742,0.6205487157235358
4052.0,0.7636964092638333,0.9498069498069499,0.9600000000000003,0.498286435786436,0.931034482758621,0.5928853754940712,0.5771604938271606,0.9305417082087073,0.8906705539358598,0.5995566143958742,0.6205487157235358
4066.0,0.7566251462150937,0.9498069498069499,0.9600000000000003,0.498286435786436,0.931034482758621,0.5928853754940712,0.5771604938271606,0.9305417082087073,0.8906705539358598,0.562084325996132,0.6205487157235358
4085.0,0.7566251462150937,0.9498069498069499,0.9600000000000003,0.498286435786436,0.931034482758621,0.5928853754940712,0.5771604938271606,0.9305417082087073,0.8906705539358598,0.562084325996132,0.6205487157235358
4178.0,0.7566251462150937,0.9498069498069499,0.9600000000000003,0.498286435786436,0.931034482758621,0.5928853754940712,0.5771604938271606,0.9305417082087073,0.8906705539358598,0.562084325996132,0.6205487157235358
4181.0,0.7566251462150937,0.9498069498069499,0.9600000000000003,0.498286435786436,0.931034482758621,0.5928853754940712,0.5771604938271606,0.9305417082087073,0.8906705539358598,0.562084325996132,0.6205487157235358
4212.0,0.7493499044245642,0.9234234234234234,0.9600000000000003,0.498286435786436,0.931034482758621,0.5928853754940712,0.5771604938271606,0.9083859532513572,0.8906705539358598,0.562084325996132,0.6037771288120888
4227.0,0.7493499044245642,0.9234234234234234,0.9600000000000003,0.498286435786436,0.931034482758621,0.5928853754940712,0.5771604938271606,0.9083859532513572,0.8906705539358598,0.562084325996132,0.6037771288120888
4279.0,0.7493499044245642,0.9234234234234234,0.9600000000000003,0.498286435786436,0.931034482758621,0.5928853754940712,0.5771604938271606,0.9083859532513572,0.8906705539358598,0.562084325996132,0.6037771288120888
4297.0,0.7493499044245642,0.9234234234234234,0.9600000000000003,0.498286435786436,0.931034482758621,0.5928853754940712,0.5771604938271606,0.9083859532513572,0.8906705539358598,0.562084325996132,0.6037771288120888
4327.0,0.7493499044245642,0.9234234234234234,0.9600000000000003,0.498286435786436,0.931034482758621,0.5928853754940712,0.5771604938271606,0.9083859532513572,0.8906705539358598,0.562084325996132,0.6037771288120888
4352.0,0.7493499044245642,0.9234234234234234,0.9600000000000003,0.498286435786436,0.931034482758621,0.5928853754940712,0.5771604938271606,0.9083859532513572,0.8906705539358598,0.562084325996132,0.6037771288120888
4353.0,0.7417034768283948,0.8945664414414415,0.9600000000000003,0.498286435786436,0.931034482758621,0.5928853754940712,0.5771604938271606,0.8850940057320916,0.8906705539358598,0.562084325996132,0.6037771288120888
4415.0,0.7340570492322257,0.8657094594594595,0.9600000000000003,0.498286435786436,0.931034482758621,0.5187747035573124,0.5771604938271606,0.8618020582128261,0.8906705539358598,0.562084325996132,0.5860189779646744
4472.0,0.7340570492322257,0.8657094594594595,0.9600000000000003,0.498286435786436,0.931034482758621,0.5187747035573124,0.5771604938271606,0.8618020582128261,0.8906705539358598,0.562084325996132,0.5860189779646744
4487.0,0.7340570492322257,0.8657094594594595,0.9600000000000003,0.498286435786436,0.931034482758621,0.5187747035573124,0.5771604938271606,0.8618020582128261,0.8906705539358598,0.562084325996132,0.5860189779646744
4537.0,0.7340570492322257,0.8657094594594595,0.9600000000000003,0.498286435786436,0.931034482758621,0.5187747035573124,0.5771604938271606,0.8618020582128261,0.8906705539358598,0.562084325996132,0.5860189779646744
4555.0,0.7340570492322257,0.8657094594594595,0.9600000000000003,0.498286435786436,0.931034482758621,0.5187747035573124,0.5771604938271606,0.8618020582128261,0.8906705539358598,0.562084325996132,0.5860189779646744
4568.0,0.7340570492322257,0.8657094594594595,0.9600000000000003,0.498286435786436,0.931034482758621,0.5187747035573124,0.5771604938271606,0.8618020582128261,0.8906705539358598,0.562084325996132,0.5860189779646744
4596.0,0.7340570492322257,0.8657094594594595,0.9600000000000003,0.498286435786436,0.931034482758621,0.5187747035573124,0.5771604938271606,0.8618020582128261,0.8906705539358598,0.562084325996132,0.5860189779646744
4603.0,0.7340570492322257,0.8657094594594595,0.9600000000000003,0.498286435786436,0.931034482758621,0.5187747035573124,0.5771604938271606,0.8618020582128261,0.8906705539358598,0.562084325996132,0.5860189779646744
4618.0,0.7258092172183809,0.8657094594594595,0.9600000000000003,0.498286435786436,0.9028213166144204,0.5187747035573124,0.513031550068587,0.8618020582128261,0.8906705539358598,0.5152439654964545,0.5860189779646744
4642.0,0.7258092172183809,0.8657094594594595,0.9600000000000003,0.498286435786436,0.9028213166144204,0.5187747035573124,0.513031550068587,0.8618020582128261,0.8906705539358598,0.5152439654964545,0.5860189779646744
4652.0,0.7258092172183809,0.8657094594594595,0.9600000000000003,0.498286435786436,0.9028213166144204,0.5187747035573124,0.513031550068587,0.8618020582128261,0.8906705539358598,0.5152439654964545,0.5860189779646744
4672.0,0.7258092172183809,0.8657094594594595,0.9600000000000003,0.498286435786436,0.9028213166144204,0.5187747035573124,0.513031550068587,0.8618020582128261,0.8906705539358598,0.5152439654964545,0.5860189779646744
4675.0,0.7258092172183809,0.8657094594594595,0.9600000000000003,0.498286435786436,0.9028213166144204,0.5187747035573124,0.513031550068587,0.8618020582128261,0.8906705539358598,0.5152439654964545,0.5860189779646744
4681.0,0.7258092172183809,0.8657094594594595,0.9600000000000003,0.498286435786436,0.9028213166144204,0.5187747035573124,0.513031550068587,0.8618020582128261,0.8906705539358598,0.5152439654964545,0.5860189779646744
4691.0,0.7258092172183809,0.8657094594594595,0.9600000000000003,0.498286435786436,0.9028213166144204,0.5187747035573124,0.513031550068587,0.8618020582128261,0.8906705539358598,0.5152439654964545,0.5860189779646744
4720.0,0.7258092172183809,0.8657094594594595,0.9600000000000003,0.498286435786436,0.9028213166144204,0.5187747035573124,0.513031550068587,0.8618020582128261,0.8906705539358598,0.5152439654964545,0.5860189779646744
4744.0,0.7258092172183809,0.8657094594594595,0.9600000000000003,0.498286435786436,0.9028213166144204,0.5187747035573124,0.513031550068587,0.8618020582128261,0.8906705539358598,0.5152439654964545,0.5860189779646744
4791.0,0.7258092172183809,0.8657094594594595,0.9600000000000003,0.498286435786436,0.9028213166144204,0.5187747035573124,0.513031550068587,0.8618020582128261,0.8906705539358598,0.5152439654964545,0.5860189779646744
4830.0,0.7258092172183809,0.8657094594594595,0.9600000000000003,0.498286435786436,0.9028213166144204,0.5187747035573124,0.513031550068587,0.8618020582128261,0.8906705539358598,0.5152439654964545,0.5860189779646744
4857.0,0.7258092172183809,0.8657094594594595,0.9600000000000003,0.498286435786436,0.9028213166144204,0.5187747035573124,0.513031550068587,0.8618020582128261,0.8906705539358598,0.5152439654964545,0.5860189779646744
4863.0,0.7258092172183809,0.8657094594594595,0.9600000000000003,0.498286435786436,0.9028213166144204,0.5187747035573124,0.513031550068587,0.8618020582128261,0.8906705539358598,0.5152439654964545,0.5860189779646744
4866.0,0.7258092172183809,0.8657094594594595,0.9600000000000003,0.498286435786436,0.9028213166144204,0.5187747035573124,0.513031550068587,0.8618020582128261,0.8906705539358598,0.5152439654964545,0.5860189779646744
4874.0,0.7258092172183809,0.8657094594594595,0.9600000000000003,0.498286435786436,0.9028213166144204,0.5187747035573124,0.513031550068587,0.8618020582128261,0.8906705539358598,0.5152439654964545,0.5860189779646744
4925.0,0.7258092172183809,0.8657094594594595,0.9600000000000003,0.498286435786436,0.9028213166144204,0.5187747035573124,0.513031550068587,0.8618020582128261,0.8906705539358598,0.5152439654964545,0.5860189779646744
4952.0,0.7258092172183809,0.8657094594594595,0.9600000000000003,0.498286435786436,0.9028213166144204,0.5187747035573124,0.513031550068587,0.8618020582128261,0.8906705539358598,0.5152439654964545,0.5860189779646744
4980.0,0.7258092172183809,0.8657094594594595,0.9600000000000003,0.498286435786436,0.9028213166144204,0.5187747035573124,0.513031550068587,0.8618020582128261,0.8906705539358598,0.5152439654964545,0.5860189779646744
5012.0,0.7258092172183809,0.8657094594594595,0.9600000000000003,0.498286435786436,0.9028213166144204,0.5187747035573124,0.513031550068587,0.8618020582128261,0.8906705539358598,0.5152439654964545,0.5860189779646744
5014.0,0.7258092172183809,0.8657094594594595,0.9600000000000003,0.498286435786436,0.9028213166144204,0.5187747035573124,0.513031550068587,0.8618020582128261,0.8906705539358598,0.5152439654964545,0.5860189779646744
5035.0,0.7258092172183809,0.8657094594594595,0.9600000000000003,0.498286435786436,0.9028213166144204,0.5187747035573124,0.513031550068587,0.8618020582128261,0.8906705539358598,0.5152439654964545,0.5860189779646744
5038.0,0.7258092172183809,0.8657094594594595,0.9600000000000003,0.498286435786436,0.9028213166144204,0.5187747035573124,0.513031550068587,0.8618020582128261,0.8906705539358598,0.5152439654964545,0.5860189779646744
5101.0,0.7258092172183809,0.8657094594594595,0.9600000000000003,0.498286435786436,0.9028213166144204,0.5187747035573124,0.513031550068587,0.8618020582128261,0.8906705539358598,0.5152439654964545,0.5860189779646744
5110.0,0.7258092172183809,0.8657094594594595,0.9600000000000003,0.498286435786436,0.9028213166144204,0.5187747035573124,0.513031550068587,0.8618020582128261,0.8906705539358598,0.5152439654964545,0.5860189779646744
5137.0,0.7258092172183809,0.8657094594594595,0.9600000000000003,0.498286435786436,0.9028213166144204,0.5187747035573124,0.513031550068587,0.8618020582128261,0.8906705539358598,0.5152439654964545,0.5860189779646744
5156.0,0.7258092172183809,0.8657094594594595,0.9600000000000003,0.498286435786436,0.9028213166144204,0.5187747035573124,0.513031550068587,0.8618020582128261,0.8906705539358598,0.5152439654964545,0.5860189779646744
5181.0,0.7258092172183809,0.8657094594594595,0.9600000000000003,0.498286435786436,0.9028213166144204,0.5187747035573124,0.513031550068587,0.8618020582128261,0.8906705539358598,0.5152439654964545,0.5860189779646744
5228.0,0.7258092172183809,0.8657094594594595,0.9600000000000003,0.498286435786436,0.9028213166144204,0.5187747035573124,0.513031550068587,0.8618020582128261,0.8906705539358598,0.5152439654964545,0.5860189779646744
5238.0,0.7258092172183809,0.8657094594594595,0.9600000000000003,0.498286435786436,0.9028213166144204,0.5187747035573124,0.513031550068587,0.8618020582128261,0.8906705539358598,0.5152439654964545,0.5860189779646744
5306.0,0.7258092172183809,0.8657094594594595,0.9600000000000003,0.498286435786436,0.9028213166144204,0.5187747035573124,0.513031550068587,0.8618020582128261,0.8906705539358598,0.5152439654964545,0.5860189779646744
5316.0,0.7258092172183809,0.8657094594594595,0.9600000000000003,0.498286435786436,0.9028213166144204,0.5187747035573124,0.513031550068587,0.8618020582128261,0.8906705539358598,0.5152439654964545,0.5860189779646744
5359.0,0.7258092172183809,0.8657094594594595,0.9600000000000003,0.498286435786436,0.9028213166144204,0.5187747035573124,0.513031550068587,0.8618020582128261,0.8906705539358598,0.5152439654964545,0.5860189779646744
5379.0,0.7258092172183809,0.8657094594594595,0.9600000000000003,0.498286435786436,0.9028213166144204,0.5187747035573124,0.513031550068587,0.8618020582128261,0.8906705539358598,0.5152439654964545,0.5860189779646744
5406.0,0.7258092172183809,0.8657094594594595,0.9600000000000003,0.498286435786436,0.9028213166144204,0.5187747035573124,0.513031550068587,0.8618020582128261,0.8906705539358598,0.5152439654964545,0.5860189779646744
5433.0,0.7258092172183809,0.8657094594594595,0.9600000000000003,0.498286435786436,0.9028213166144204,0.5187747035573124,0.513031550068587,0.8618020582128261,0.8906705539358598,0.5152439654964545,0.5860189779646744
