times,population,R0,R1,R2,R3,R4,R5
460.0,0.9202898550724642,1.0,0.6111111111111113,0.8245614035087717,0.7978723404255317,0.9894736842105263,0.9896907216494844
515.0,0.9166666666666672,0.9886363636363632,0.6111111111111113,0.8245614035087717,0.7978723404255317,0.9894736842105263,0.9896907216494844
533.0,0.9166666666666672,0.9886363636363632,0.6111111111111113,0.8245614035087717,0.7978723404255317,0.9894736842105263,0.9896907216494844
549.0,0.9130291005291006,0.9886363636363632,0.5833333333333334,0.8070175438596491,0.7870902817711322,0.9894736842105263,0.9896907216494844
552.0,0.9093915343915344,0.9886363636363632,0.5833333333333334,0.8070175438596491,0.7763082231167332,0.9894736842105263,0.9896907216494844
597.0,0.9057539682539685,0.9886363636363632,0.5555555555555556,0.7894736842105261,0.7763082231167332,0.9894736842105263,0.9896907216494844
611.0,0.9021164021164028,0.9886363636363632,0.5555555555555556,0.7894736842105261,0.7763082231167332,0.9894736842105263,0.9896907216494844
673.0,0.8984788359788366,0.9886363636363632,0.5555555555555556,0.7719298245614034,0.7655261644623341,0.9894736842105263,0.9896907216494844
694.0,0.89484126984127,0.9772727272727265,0.5555555555555556,0.7543859649122806,0.7547441058079354,0.9894736842105263,0.9896907216494844
732.0,0.89484126984127,0.9772727272727265,0.5555555555555556,0.7543859649122806,0.7547441058079354,0.9894736842105263,0.9896907216494844
733.0,0.8911888564949789,0.9772727272727265,0.5277777777777777,0.7368421052631579,0.7547441058079354,0.9894736842105263,0.9896907216494844
737.0,0.8911888564949789,0.9772727272727265,0.5277777777777777,0.7368421052631579,0.7547441058079354,0.9894736842105263,0.9896907216494844
750.0,0.8875214126410906,0.9772727272727265,0.5277777777777777,0.7192982456140351,0.7439620471535362,0.9894736842105263,0.9896907216494844
762.0,0.8838539687872013,0.9772727272727265,0.5277777777777777,0.7017543859649121,0.7331799884991371,0.9894736842105263,0.9896907216494844
769.0,0.8801865249333126,0.9772727272727265,0.5277777777777777,0.6842105263157893,0.7223979298447376,0.9788341822297678,0.9896907216494844
786.0,0.8765190810794242,0.9772727272727265,0.5277777777777777,0.6842105263157893,0.7116158711903385,0.9788341822297678,0.9896907216494844
788.0,0.8765190810794242,0.9772727272727265,0.5277777777777777,0.6842105263157893,0.7116158711903385,0.9788341822297678,0.9896907216494844
790.0,0.8728362277975779,0.9772727272727265,0.5277777777777777,0.6842105263157893,0.7008338125359395,0.9680777626448256,0.9896907216494844
797.0,0.8691533745157317,0.9772727272727265,0.5277777777777777,0.6662049861495843,0.6900517538815404,0.9573213430598829,0.979381443298969
799.0,0.8654705212338849,0.9772727272727265,0.5277777777777777,0.6481994459833793,0.6900517538815404,0.9573213430598829,0.979381443298969
837.0,0.8654705212338849,0.9772727272727265,0.5277777777777777,0.6481994459833793,0.6900517538815404,0.9573213430598829,0.979381443298969
839.0,0.8654705212338849,0.9772727272727265,0.5277777777777777,0.6481994459833793,0.6900517538815404,0.9573213430598829,0.979381443298969
850.0,0.8617560554775167,0.9772727272727265,0.5277777777777777,0.6481994459833793,0.6790985514389765,0.9573213430598829,0.979381443298969
853.0,0.8580415897211479,0.9772727272727265,0.49999999999999994,0.6296794618124258,0.6790985514389765,0.9573213430598829,0.979381443298969
859.0,0.8543271239647796,0.9772727272727265,0.4722222222222223,0.6296794618124258,0.6790985514389765,0.9573213430598829,0.979381443298969
877.0,0.8543271239647796,0.9772727272727265,0.4722222222222223,0.6296794618124258,0.6790985514389765,0.9573213430598829,0.979381443298969
890.0,0.850596437833929,0.9772727272727265,0.4444444444444444,0.611159477641472,0.6681453489964123,0.9573213430598829,0.979381443298969
901.0,0.850596437833929,0.9772727272727265,0.4444444444444444,0.611159477641472,0.6681453489964123,0.9573213430598829,0.979381443298969
904.0,0.8468493169624141,0.9772727272727265,0.4444444444444444,0.611159477641472,0.6570095931798058,0.946442691434202,0.979381443298969
930.0,0.8431021960908986,0.9772727272727265,0.4444444444444444,0.611159477641472,0.6458738373631986,0.946442691434202,0.979381443298969
939.0,0.8431021960908986,0.9772727272727265,0.4444444444444444,0.611159477641472,0.6458738373631986,0.946442691434202,0.979381443298969
943.0,0.8393383470012075,0.9772727272727265,0.4444444444444444,0.5926394934705184,0.6458738373631986,0.946442691434202,0.979381443298969
974.0,0.8355744979115157,0.9772727272727265,0.4444444444444444,0.5741195092995647,0.6458738373631986,0.946442691434202,0.979381443298969
980.0,0.8318106488218241,0.9772727272727265,0.4166666666666667,0.5741195092995647,0.634738081546592,0.946442691434202,0.979381443298969
994.0,0.8318106488218241,0.9772727272727265,0.4166666666666667,0.5741195092995647,0.634738081546592,0.946442691434202,0.979381443298969
999.0,0.8280296913271792,0.9772727272727265,0.4166666666666667,0.555599525128611,0.634738081546592,0.946442691434202,0.979381443298969
1012.0,0.8242487338325343,0.9772727272727265,0.4166666666666667,0.5370795409576573,0.6236023257299852,0.946442691434202,0.979381443298969
1030.0,0.8242487338325343,0.9772727272727265,0.4166666666666667,0.5370795409576573,0.6236023257299852,0.946442691434202,0.979381443298969
1067.0,0.8242487338325343,0.9772727272727265,0.4166666666666667,0.5370795409576573,0.6236023257299852,0.946442691434202,0.979381443298969
1077.0,0.820432767472198,0.9772727272727265,0.38888888888888884,0.5370795409576573,0.6122641016258036,0.946442691434202,0.979381443298969
1080.0,0.8166168011118622,0.9772727272727265,0.38888888888888884,0.5370795409576573,0.6122641016258036,0.9354375438593863,0.9684994272623136
1083.0,0.8128008347515269,0.9772727272727265,0.36111111111111116,0.5370795409576573,0.6009258775216221,0.9354375438593863,0.9684994272623136
1084.0,0.8128008347515269,0.9772727272727265,0.36111111111111116,0.5370795409576573,0.6009258775216221,0.9354375438593863,0.9684994272623136
1149.0,0.8128008347515269,0.9772727272727265,0.36111111111111116,0.5370795409576573,0.6009258775216221,0.9354375438593863,0.9684994272623136
1152.0,0.8089486980939364,0.9772727272727265,0.36111111111111116,0.5185595567867035,0.6009258775216221,0.9354375438593863,0.9684994272623136
1153.0,0.8089486980939364,0.9772727272727265,0.36111111111111116,0.5185595567867035,0.6009258775216221,0.9354375438593863,0.9684994272623136
1165.0,0.8050781301604726,0.9772727272727265,0.36111111111111116,0.5185595567867035,0.5893696106462061,0.9354375438593863,0.9684994272623136
1170.0,0.8012075622270086,0.9772727272727265,0.33333333333333337,0.5000395726157499,0.5893696106462061,0.9354375438593863,0.9684994272623136
1191.0,0.7934664263600815,0.9772727272727265,0.27777777777777785,0.4815195884447962,0.5662570768953744,0.9354375438593863,0.9684994272623136
1212.0,0.7895958584266172,0.9772727272727265,0.27777777777777785,0.4815195884447962,0.5662570768953744,0.9240297689342719,0.9574937519525143
1216.0,0.7895958584266172,0.9772727272727265,0.27777777777777785,0.4815195884447962,0.5662570768953744,0.9240297689342719,0.9574937519525143
1230.0,0.7895958584266172,0.9772727272727265,0.27777777777777785,0.4815195884447962,0.5662570768953744,0.9240297689342719,0.9574937519525143
1234.0,0.7895958584266172,0.9772727272727265,0.27777777777777785,0.4815195884447962,0.5662570768953744,0.9240297689342719,0.9574937519525143
1235.0,0.7856478791344843,0.9772727272727265,0.27777777777777785,0.4815195884447962,0.5662570768953744,0.9120293823247356,0.9574937519525143
1250.0,0.7856478791344843,0.9772727272727265,0.27777777777777785,0.4815195884447962,0.5662570768953744,0.9120293823247356,0.9574937519525143
1271.0,0.7856478791344843,0.9772727272727265,0.27777777777777785,0.4815195884447962,0.5662570768953744,0.9120293823247356,0.9574937519525143
1293.0,0.7856478791344843,0.9772727272727265,0.27777777777777785,0.4815195884447962,0.5662570768953744,0.9120293823247356,0.9574937519525143
1295.0,0.7856478791344843,0.9772727272727265,0.27777777777777785,0.4815195884447962,0.5662570768953744,0.9120293823247356,0.9574937519525143
1297.0,0.7816189156517434,0.9772727272727265,0.27777777777777785,0.4622588049070045,0.5662570768953744,0.9120293823247356,0.9574937519525143
1300.0,0.7816189156517434,0.9772727272727265,0.27777777777777785,0.4622588049070045,0.5662570768953744,0.9120293823247356,0.9574937519525143
1301.0,0.7816189156517434,0.9772727272727265,0.27777777777777785,0.4622588049070045,0.5662570768953744,0.9120293823247356,0.9574937519525143
1302.0,0.7816189156517434,0.9772727272727265,0.27777777777777785,0.4622588049070045,0.5662570768953744,0.9120293823247356,0.9574937519525143
1320.0,0.7816189156517434,0.9772727272727265,0.27777777777777785,0.4622588049070045,0.5662570768953744,0.9120293823247356,0.9574937519525143
1321.0,0.7816189156517434,0.9772727272727265,0.27777777777777785,0.4622588049070045,0.5662570768953744,0.9120293823247356,0.9574937519525143
1329.0,0.7816189156517434,0.9772727272727265,0.27777777777777785,0.4622588049070045,0.5662570768953744,0.9120293823247356,0.9574937519525143
1349.0,0.7816189156517434,0.9772727272727265,0.27777777777777785,0.4622588049070045,0.5662570768953744,0.9120293823247356,0.9574937519525143
1356.0,0.7774391353541407,0.9772727272727265,0.24305555555555566,0.4622588049070045,0.552445928678414,0.9120293823247356,0.9574937519525143
1360.0,0.7732593550565371,0.9772727272727265,0.24305555555555566,0.4622588049070045,0.552445928678414,0.9120293823247356,0.9574937519525143
1363.0,0.7732593550565371,0.9772727272727265,0.24305555555555566,0.4622588049070045,0.552445928678414,0.9120293823247356,0.9574937519525143
1401.0,0.7732593550565371,0.9772727272727265,0.24305555555555566,0.4622588049070045,0.552445928678414,0.9120293823247356,0.9574937519525143
1408.0,0.7732593550565371,0.9772727272727265,0.24305555555555566,0.4622588049070045,0.552445928678414,0.9120293823247356,0.9574937519525143
1412.0,0.7732593550565371,0.9772727272727265,0.24305555555555566,0.4622588049070045,0.552445928678414,0.9120293823247356,0.9574937519525143
1413.0,0.7689634697506673,0.9772727272727265,0.20833333333333343,0.44216059599800445,0.552445928678414,0.9120293823247356,0.9574937519525143
1418.0,0.7689634697506673,0.9772727272727265,0.20833333333333343,0.44216059599800445,0.552445928678414,0.9120293823247356,0.9574937519525143
1420.0,0.7689634697506673,0.9772727272727265,0.20833333333333343,0.44216059599800445,0.552445928678414,0.9120293823247356,0.9574937519525143
1427.0,0.7646190433678951,0.9772727272727265,0.20833333333333343,0.4220623870890041,0.552445928678414,0.9120293823247356,0.9574937519525143
1433.0,0.7646190433678951,0.9772727272727265,0.20833333333333343,0.4220623870890041,0.552445928678414,0.9120293823247356,0.9574937519525143
1434.0,0.760249791691507,0.9772727272727265,0.20833333333333343,0.40196417818000385,0.5382806484558905,0.9120293823247356,0.9574937519525143
1435.0,0.760249791691507,0.9772727272727265,0.20833333333333343,0.40196417818000385,0.5382806484558905,0.9120293823247356,0.9574937519525143
1444.0,0.7558297347630685,0.9772727272727265,0.20833333333333343,0.40196417818000385,0.5382806484558905,0.9120293823247356,0.9574937519525143
1455.0,0.7558297347630685,0.9772727272727265,0.20833333333333343,0.40196417818000385,0.5382806484558905,0.9120293823247356,0.9574937519525143
1457.0,0.7558297347630685,0.9772727272727265,0.20833333333333343,0.40196417818000385,0.5382806484558905,0.9120293823247356,0.9574937519525143
1481.0,0.7558297347630685,0.9772727272727265,0.20833333333333343,0.40196417818000385,0.5382806484558905,0.9120293823247356,0.9574937519525143
1487.0,0.751330748246622,0.9772727272727265,0.20833333333333343,0.40196417818000385,0.5382806484558905,0.9120293823247356,0.9574937519525143
1504.0,0.751330748246622,0.9772727272727265,0.20833333333333343,0.40196417818000385,0.5382806484558905,0.9120293823247356,0.9574937519525143
1525.0,0.751330748246622,0.9772727272727265,0.20833333333333343,0.40196417818000385,0.5382806484558905,0.9120293823247356,0.9574937519525143
1536.0,0.7467772285602793,0.9772727272727265,0.20833333333333343,0.38186596927100364,0.5382806484558905,0.9120293823247356,0.9574937519525143
1542.0,0.7467772285602793,0.9772727272727265,0.20833333333333343,0.38186596927100364,0.5382806484558905,0.9120293823247356,0.9574937519525143
1558.0,0.7467772285602793,0.9772727272727265,0.20833333333333343,0.38186596927100364,0.5382806484558905,0.9120293823247356,0.9574937519525143
1568.0,0.7467772285602793,0.9772727272727265,0.20833333333333343,0.38186596927100364,0.5382806484558905,0.9120293823247356,0.9574937519525143
1569.0,0.7467772285602793,0.9772727272727265,0.20833333333333343,0.38186596927100364,0.5382806484558905,0.9120293823247356,0.9574937519525143
1576.0,0.7421098708817778,0.9772727272727265,0.20833333333333343,0.38186596927100364,0.5382806484558905,0.9120293823247356,0.9574937519525143
1592.0,0.7421098708817778,0.9772727272727265,0.20833333333333343,0.38186596927100364,0.5382806484558905,0.9120293823247356,0.9574937519525143
1614.0,0.7421098708817778,0.9772727272727265,0.20833333333333343,0.38186596927100364,0.5382806484558905,0.9120293823247356,0.9574937519525143
1615.0,0.7421098708817778,0.9772727272727265,0.20833333333333343,0.38186596927100364,0.5382806484558905,0.9120293823247356,0.9574937519525143
1656.0,0.7421098708817778,0.9772727272727265,0.20833333333333343,0.38186596927100364,0.5382806484558905,0.9120293823247356,0.9574937519525143
1657.0,0.7372909756163113,0.9772727272727265,0.20833333333333343,0.38186596927100364,0.5382806484558905,0.8970780809751495,0.9574937519525143
1666.0,0.7372909756163113,0.9772727272727265,0.20833333333333343,0.38186596927100364,0.5382806484558905,0.8970780809751495,0.9574937519525143
1682.0,0.7324403770925197,0.9638854296388537,0.20833333333333343,0.35940326519623866,0.522901201357151,0.8970780809751495,0.9574937519525143
1690.0,0.7227391800449368,0.9638854296388537,0.20833333333333343,0.35940326519623866,0.5075217542584112,0.8821267796255642,0.9574937519525143
1701.0,0.7227391800449368,0.9638854296388537,0.20833333333333343,0.35940326519623866,0.5075217542584112,0.8821267796255642,0.9574937519525143
1702.0,0.7227391800449368,0.9638854296388537,0.20833333333333343,0.35940326519623866,0.5075217542584112,0.8821267796255642,0.9574937519525143
1735.0,0.7227391800449368,0.9638854296388537,0.20833333333333343,0.35940326519623866,0.5075217542584112,0.8821267796255642,0.9574937519525143
1741.0,0.7177889116884645,0.9638854296388537,0.20833333333333343,0.35940326519623866,0.5075217542584112,0.8821267796255642,0.9574937519525143
1765.0,0.7177889116884645,0.9638854296388537,0.20833333333333343,0.35940326519623866,0.5075217542584112,0.8821267796255642,0.9574937519525143
1769.0,0.7177889116884645,0.9638854296388537,0.20833333333333343,0.35940326519623866,0.5075217542584112,0.8821267796255642,0.9574937519525143
1770.0,0.7177889116884645,0.9638854296388537,0.20833333333333343,0.35940326519623866,0.5075217542584112,0.8821267796255642,0.9574937519525143
1776.0,0.7177889116884645,0.9638854296388537,0.20833333333333343,0.35940326519623866,0.5075217542584112,0.8821267796255642,0.9574937519525143
1783.0,0.7177889116884645,0.9638854296388537,0.20833333333333343,0.35940326519623866,0.5075217542584112,0.8821267796255642,0.9574937519525143
1785.0,0.7177889116884645,0.9638854296388537,0.20833333333333343,0.35940326519623866,0.5075217542584112,0.8821267796255642,0.9574937519525143
1786.0,0.7126249626835119,0.9497106439088701,0.20833333333333343,0.35940326519623866,0.5075217542584112,0.8821267796255642,0.9574937519525143
1790.0,0.7126249626835119,0.9497106439088701,0.20833333333333343,0.35940326519623866,0.5075217542584112,0.8821267796255642,0.9574937519525143
1810.0,0.7126249626835119,0.9497106439088701,0.20833333333333343,0.35940326519623866,0.5075217542584112,0.8821267796255642,0.9574937519525143
1827.0,0.7073850732520155,0.9497106439088701,0.16666666666666674,0.33544304751648935,0.4900210041115693,0.8821267796255642,0.9574937519525143
1831.0,0.7073850732520155,0.9497106439088701,0.16666666666666674,0.33544304751648935,0.4900210041115693,0.8821267796255642,0.9574937519525143
1832.0,0.7073850732520155,0.9497106439088701,0.16666666666666674,0.33544304751648935,0.4900210041115693,0.8821267796255642,0.9574937519525143
1847.0,0.702066388490722,0.9497106439088701,0.16666666666666674,0.33544304751648935,0.4900210041115693,0.865482878123195,0.9574937519525143
1882.0,0.702066388490722,0.9497106439088701,0.16666666666666674,0.33544304751648935,0.4900210041115693,0.865482878123195,0.9574937519525143
1908.0,0.702066388490722,0.9497106439088701,0.16666666666666674,0.33544304751648935,0.4900210041115693,0.865482878123195,0.9574937519525143
1925.0,0.6966240133861427,0.9497106439088701,0.16666666666666674,0.33544304751648935,0.47252025396472763,0.865482878123195,0.9574937519525143
1932.0,0.6966240133861427,0.9497106439088701,0.16666666666666674,0.33544304751648935,0.47252025396472763,0.865482878123195,0.9574937519525143
1945.0,0.6966240133861427,0.9497106439088701,0.16666666666666674,0.33544304751648935,0.47252025396472763,0.865482878123195,0.9574937519525143
1951.0,0.6966240133861427,0.9497106439088701,0.16666666666666674,0.33544304751648935,0.47252025396472763,0.865482878123195,0.9574937519525143
1967.0,0.6966240133861427,0.9497106439088701,0.16666666666666674,0.33544304751648935,0.47252025396472763,0.865482878123195,0.9574937519525143
1978.0,0.6966240133861427,0.9497106439088701,0.16666666666666674,0.33544304751648935,0.47252025396472763,0.865482878123195,0.9574937519525143
1979.0,0.6966240133861427,0.9497106439088701,0.16666666666666674,0.33544304751648935,0.47252025396472763,0.865482878123195,0.9574937519525143
2022.0,0.6966240133861427,0.9497106439088701,0.16666666666666674,0.33544304751648935,0.47252025396472763,0.865482878123195,0.9574937519525143
2033.0,0.6966240133861427,0.9497106439088701,0.16666666666666674,0.33544304751648935,0.47252025396472763,0.865482878123195,0.9574937519525143
2050.0,0.6966240133861427,0.9497106439088701,0.16666666666666674,0.33544304751648935,0.47252025396472763,0.865482878123195,0.9574937519525143
2055.0,0.6907700300803769,0.9336138533341429,0.16666666666666674,0.33544304751648935,0.47252025396472763,0.865482878123195,0.9415355227533062
2090.0,0.6849160467746108,0.9175170627594167,0.16666666666666674,0.33544304751648935,0.47252025396472763,0.8481732205607311,0.9255772935540971
2105.0,0.6790620634688447,0.9175170627594167,0.16666666666666674,0.33544304751648935,0.47252025396472763,0.8308635629982675,0.9255772935540971
2106.0,0.6790620634688447,0.9175170627594167,0.16666666666666674,0.33544304751648935,0.47252025396472763,0.8308635629982675,0.9255772935540971
2157.0,0.6790620634688447,0.9175170627594167,0.16666666666666674,0.33544304751648935,0.47252025396472763,0.8308635629982675,0.9255772935540971
2176.0,0.6790620634688447,0.9175170627594167,0.16666666666666674,0.33544304751648935,0.47252025396472763,0.8308635629982675,0.9255772935540971
2178.0,0.6790620634688447,0.9175170627594167,0.16666666666666674,0.33544304751648935,0.47252025396472763,0.8308635629982675,0.9255772935540971
2216.0,0.6790620634688447,0.9175170627594167,0.16666666666666674,0.33544304751648935,0.47252025396472763,0.8308635629982675,0.9255772935540971
2221.0,0.6790620634688447,0.9175170627594167,0.16666666666666674,0.33544304751648935,0.47252025396472763,0.8308635629982675,0.9255772935540971
2224.0,0.6728887719827639,0.9005260060416497,0.16666666666666674,0.33544304751648935,0.47252025396472763,0.8131856148493684,0.9255772935540971
2241.0,0.6728887719827639,0.9005260060416497,0.16666666666666674,0.33544304751648935,0.47252025396472763,0.8131856148493684,0.9255772935540971
2255.0,0.6728887719827639,0.9005260060416497,0.16666666666666674,0.33544304751648935,0.47252025396472763,0.8131856148493684,0.9255772935540971
2256.0,0.6665407646999075,0.9005260060416497,0.11111111111111115,0.3018987427648404,0.47252025396472763,0.8131856148493684,0.9255772935540971
2272.0,0.6665407646999075,0.9005260060416497,0.11111111111111115,0.3018987427648404,0.47252025396472763,0.8131856148493684,0.9255772935540971
2288.0,0.6601317188854855,0.9005260060416497,0.11111111111111115,0.3018987427648404,0.47252025396472763,0.7947041236027919,0.9255772935540971
2294.0,0.6601317188854855,0.9005260060416497,0.11111111111111115,0.3018987427648404,0.47252025396472763,0.7947041236027919,0.9255772935540971
2297.0,0.6536598392885694,0.8817650475824483,0.11111111111111115,0.3018987427648404,0.4510420606026945,0.7757825968503446,0.9255772935540971
2301.0,0.6536598392885694,0.8817650475824483,0.11111111111111115,0.3018987427648404,0.4510420606026945,0.7757825968503446,0.9255772935540971
2318.0,0.6536598392885694,0.8817650475824483,0.11111111111111115,0.3018987427648404,0.4510420606026945,0.7757825968503446,0.9255772935540971
2330.0,0.6536598392885694,0.8817650475824483,0.11111111111111115,0.3018987427648404,0.4510420606026945,0.7757825968503446,0.9255772935540971
2332.0,0.6536598392885694,0.8817650475824483,0.11111111111111115,0.3018987427648404,0.4510420606026945,0.7757825968503446,0.9255772935540971
2350.0,0.6536598392885694,0.8817650475824483,0.11111111111111115,0.3018987427648404,0.4510420606026945,0.7757825968503446,0.9255772935540971
2357.0,0.6536598392885694,0.8817650475824483,0.11111111111111115,0.3018987427648404,0.4510420606026945,0.7757825968503446,0.9255772935540971
2363.0,0.6536598392885694,0.8817650475824483,0.11111111111111115,0.3018987427648404,0.4510420606026945,0.7757825968503446,0.9255772935540971
2365.0,0.6536598392885694,0.8817650475824483,0.11111111111111115,0.3018987427648404,0.4510420606026945,0.7757825968503446,0.9255772935540971
2386.0,0.6466312388661116,0.8817650475824483,0.11111111111111115,0.26835443801319137,0.4510420606026945,0.7757825968503446,0.9255772935540971
2400.0,0.6396026384436535,0.8817650475824483,0.11111111111111115,0.26835443801319137,0.4510420606026945,0.7757825968503446,0.9255772935540971
2419.0,0.6325740380211959,0.8817650475824483,0.11111111111111115,0.26835443801319137,0.4510420606026945,0.7757825968503446,0.9255772935540971
2443.0,0.6325740380211959,0.8817650475824483,0.11111111111111115,0.26835443801319137,0.4510420606026945,0.7757825968503446,0.9255772935540971
2449.0,0.6325740380211959,0.8817650475824483,0.11111111111111115,0.26835443801319137,0.4510420606026945,0.7757825968503446,0.9255772935540971
2452.0,0.6325740380211959,0.8817650475824483,0.11111111111111115,0.26835443801319137,0.4510420606026945,0.7757825968503446,0.9255772935540971
2456.0,0.6325740380211959,0.8817650475824483,0.11111111111111115,0.26835443801319137,0.4510420606026945,0.7757825968503446,0.9255772935540971
2466.0,0.6252185259511824,0.8607706416876282,0.11111111111111115,0.26835443801319137,0.4510420606026945,0.7757825968503446,0.9066879610325853
2468.0,0.6252185259511824,0.8607706416876282,0.11111111111111115,0.26835443801319137,0.4510420606026945,0.7757825968503446,0.9066879610325853
2475.0,0.6252185259511824,0.8607706416876282,0.11111111111111115,0.26835443801319137,0.4510420606026945,0.7757825968503446,0.9066879610325853
2504.0,0.6252185259511824,0.8607706416876282,0.11111111111111115,0.26835443801319137,0.4510420606026945,0.7757825968503446,0.9066879610325853
2527.0,0.6252185259511824,0.8607706416876282,0.11111111111111115,0.26835443801319137,0.4510420606026945,0.7757825968503446,0.9066879610325853
2540.0,0.6174997787172167,0.8607706416876282,0.055555555555555566,0.26835443801319137,0.42285193181502606,0.7757825968503446,0.9066879610325853
2556.0,0.6174997787172167,0.8607706416876282,0.055555555555555566,0.26835443801319137,0.42285193181502606,0.7757825968503446,0.9066879610325853
2563.0,0.6174997787172167,0.8607706416876282,0.055555555555555566,0.26835443801319137,0.42285193181502606,0.7757825968503446,0.9066879610325853
2573.0,0.6174997787172167,0.8607706416876282,0.055555555555555566,0.26835443801319137,0.42285193181502606,0.7757825968503446,0.9066879610325853
2576.0,0.6174997787172167,0.8607706416876282,0.055555555555555566,0.26835443801319137,0.42285193181502606,0.7757825968503446,0.9066879610325853
2583.0,0.6093747816288322,0.8381187826958485,0.055555555555555566,0.26835443801319137,0.42285193181502606,0.7529654616488637,0.8856021944969439
2598.0,0.6012497845404482,0.8381187826958485,0.055555555555555566,0.26835443801319137,0.39032486013694717,0.7301483264473829,0.8856021944969439
2609.0,0.6012497845404482,0.8381187826958485,0.055555555555555566,0.26835443801319137,0.39032486013694717,0.7301483264473829,0.8856021944969439
2624.0,0.6012497845404482,0.8381187826958485,0.055555555555555566,0.26835443801319137,0.39032486013694717,0.7301483264473829,0.8856021944969439
2657.0,0.6012497845404482,0.8381187826958485,0.055555555555555566,0.26835443801319137,0.39032486013694717,0.7301483264473829,0.8856021944969439
2666.0,0.6012497845404482,0.8381187826958485,0.055555555555555566,0.26835443801319137,0.39032486013694717,0.7301483264473829,0.8856021944969439
2689.0,0.592660501904156,0.8381187826958485,0.055555555555555566,0.26835443801319137,0.39032486013694717,0.7301483264473829,0.8856021944969439
2692.0,0.592660501904156,0.8381187826958485,0.055555555555555566,0.26835443801319137,0.39032486013694717,0.7301483264473829,0.8856021944969439
2721.0,0.592660501904156,0.8381187826958485,0.055555555555555566,0.26835443801319137,0.39032486013694717,0.7301483264473829,0.8856021944969439
2769.0,0.5838148227712582,0.8381187826958485,0.055555555555555566,0.26835443801319137,0.39032486013694717,0.7058100488991369,0.8628944459200992
2772.0,0.5838148227712582,0.8381187826958485,0.055555555555555566,0.26835443801319137,0.39032486013694717,0.7058100488991369,0.8628944459200992
2796.0,0.5748330562670849,0.8381187826958485,0.055555555555555566,0.26835443801319137,0.35484078194267926,0.7058100488991369,0.8628944459200992
2797.0,0.5748330562670849,0.8381187826958485,0.055555555555555566,0.26835443801319137,0.35484078194267926,0.7058100488991369,0.8628944459200992
2835.0,0.5748330562670849,0.8381187826958485,0.055555555555555566,0.26835443801319137,0.35484078194267926,0.7058100488991369,0.8628944459200992
2847.0,0.5655615553595513,0.8381187826958485,0.055555555555555566,0.23001808972559262,0.35484078194267926,0.6796689359769467,0.8382403188938109
2863.0,0.5655615553595513,0.8381187826958485,0.055555555555555566,0.23001808972559262,0.35484078194267926,0.6796689359769467,0.8382403188938109
2870.0,0.5655615553595513,0.8381187826958485,0.055555555555555566,0.23001808972559262,0.35484078194267926,0.6796689359769467,0.8382403188938109
2944.0,0.5655615553595513,0.8381187826958485,0.055555555555555566,0.23001808972559262,0.35484078194267926,0.6796689359769467,0.8382403188938109
