times,population,R0,R1,R2,R3
202.0,0.7054415052491315,0.4666666666666665,0.39130434782608703,0.47826086956521746,0.8947368421052634
203.0,0.7054415052491315,0.4666666666666665,0.39130434782608703,0.47826086956521746,0.8947368421052634
207.0,0.6989695648340022,0.4666666666666665,0.39130434782608703,0.47826086956521746,0.8947368421052634
210.0,0.6924976244188722,0.4333333333333333,0.39130434782608703,0.47826086956521746,0.8947368421052634
211.0,0.6924976244188722,0.4333333333333333,0.39130434782608703,0.47826086956521746,0.8947368421052634
212.0,0.6859646279620903,0.3972222222222222,0.3478260869565217,0.47826086956521746,0.8947368421052634
218.0,0.6794316315053086,0.3972222222222222,0.3478260869565217,0.47826086956521746,0.8947368421052634
221.0,0.6794316315053086,0.3972222222222222,0.3478260869565217,0.47826086956521746,0.8947368421052634
222.0,0.6728352078984606,0.3972222222222222,0.3043478260869565,0.4347826086956523,0.8947368421052634
223.0,0.6661734731667928,0.3972222222222222,0.3043478260869565,0.4347826086956523,0.8947368421052634
225.0,0.6661734731667928,0.3972222222222222,0.3043478260869565,0.4347826086956523,0.8947368421052634
226.0,0.6593757846650906,0.3972222222222222,0.3043478260869565,0.4347826086956523,0.8947368421052634
229.0,0.6525780961633885,0.36111111111111116,0.3043478260869565,0.4347826086956523,0.8947368421052634
230.0,0.6457804076616867,0.36111111111111116,0.3043478260869565,0.4347826086956523,0.8947368421052634
235.0,0.6457804076616867,0.36111111111111116,0.3043478260869565,0.4347826086956523,0.8947368421052634
239.0,0.6389104033248604,0.325,0.3043478260869565,0.4347826086956523,0.8947368421052634
240.0,0.6389104033248604,0.325,0.3043478260869565,0.4347826086956523,0.8947368421052634
243.0,0.6389104033248604,0.325,0.3043478260869565,0.4347826086956523,0.8947368421052634
245.0,0.6318894098817303,0.2888888888888888,0.3043478260869565,0.4347826086956523,0.8947368421052634
246.0,0.6248684164385998,0.2888888888888888,0.3043478260869565,0.4347826086956523,0.8947368421052634
252.0,0.6248684164385998,0.2888888888888888,0.3043478260869565,0.4347826086956523,0.8947368421052634
259.0,0.6248684164385998,0.2888888888888888,0.3043478260869565,0.4347826086956523,0.8947368421052634
266.0,0.6248684164385998,0.2888888888888888,0.3043478260869565,0.4347826086956523,0.8947368421052634
267.0,0.6176025046195467,0.2888888888888888,0.3043478260869565,0.4347826086956523,0.8947368421052634
268.0,0.6103365928004929,0.2888888888888888,0.3043478260869565,0.4347826086956523,0.8947368421052634
269.0,0.6030706809814398,0.2888888888888888,0.3043478260869565,0.39130434782608703,0.8947368421052634
270.0,0.5957161604816662,0.2888888888888888,0.3043478260869565,0.3478260869565217,0.8947368421052634
276.0,0.5957161604816662,0.2888888888888888,0.3043478260869565,0.3478260869565217,0.8947368421052634
283.0,0.5882697084756456,0.2888888888888888,0.3043478260869565,0.3043478260869565,0.8947368421052634
284.0,0.5808232564696247,0.2888888888888888,0.3043478260869565,0.2608695652173913,0.8947368421052634
285.0,0.565736938119764,0.2888888888888888,0.3043478260869565,0.2608695652173913,0.8947368421052634
286.0,0.5581937789448342,0.2888888888888888,0.3043478260869565,0.2608695652173913,0.8947368421052634
288.0,0.5506506197699037,0.2527777777777777,0.2608695652173913,0.2608695652173913,0.8947368421052634
291.0,0.5431074605949736,0.21666666666666662,0.21739130434782608,0.2608695652173913,0.8947368421052634
292.0,0.5431074605949736,0.21666666666666662,0.21739130434782608,0.2608695652173913,0.8947368421052634
293.0,0.535348782586474,0.21666666666666662,0.21739130434782608,0.2608695652173913,0.8947368421052634
296.0,0.535348782586474,0.21666666666666662,0.21739130434782608,0.2608695652173913,0.8947368421052634
300.0,0.535348782586474,0.21666666666666662,0.21739130434782608,0.2608695652173913,0.8947368421052634
301.0,0.5273585022493624,0.21666666666666662,0.21739130434782608,0.2608695652173913,0.8947368421052634
303.0,0.5192452945224492,0.21666666666666662,0.21739130434782608,0.21739130434782608,0.8947368421052634
305.0,0.5110033057205056,0.21666666666666662,0.21739130434782608,0.21739130434782608,0.8947368421052634
310.0,0.502761316918562,0.18055555555555552,0.21739130434782608,0.21739130434782608,0.8947368421052634
320.0,0.49451932811661814,0.18055555555555552,0.21739130434782608,0.21739130434782608,0.8947368421052634
329.0,0.48627733931467476,0.18055555555555552,0.16304347826086957,0.21739130434782608,0.8947368421052634
332.0,0.48627733931467476,0.18055555555555552,0.16304347826086957,0.21739130434782608,0.8947368421052634
337.0,0.47789324725752536,0.18055555555555552,0.16304347826086957,0.21739130434782608,0.8947368421052634
345.0,0.46950915520037595,0.18055555555555552,0.16304347826086957,0.21739130434782608,0.8947368421052634
348.0,0.4611250631432263,0.18055555555555552,0.16304347826086957,0.21739130434782608,0.766917293233083
351.0,0.4527409710860767,0.14444444444444443,0.16304347826086957,0.21739130434782608,0.766917293233083
353.0,0.43597278697177755,0.14444444444444443,0.16304347826086957,0.17391304347826086,0.766917293233083
361.0,0.42758869491462786,0.14444444444444443,0.16304347826086957,0.17391304347826086,0.766917293233083
363.0,0.4108205108003287,0.14444444444444443,0.16304347826086957,0.1304347826086957,0.766917293233083
371.0,0.4024364187431793,0.14444444444444443,0.16304347826086957,0.1304347826086957,0.766917293233083
376.0,0.4024364187431793,0.14444444444444443,0.16304347826086957,0.1304347826086957,0.766917293233083
382.0,0.4024364187431793,0.14444444444444443,0.16304347826086957,0.1304347826086957,0.766917293233083
384.0,0.4024364187431793,0.14444444444444443,0.16304347826086957,0.1304347826086957,0.766917293233083
390.0,0.3934933872155531,0.14444444444444443,0.16304347826086957,0.1304347826086957,0.766917293233083
404.0,0.3934933872155531,0.14444444444444443,0.16304347826086957,0.1304347826086957,0.766917293233083
413.0,0.3934933872155531,0.14444444444444443,0.16304347826086957,0.1304347826086957,0.766917293233083
426.0,0.38412449704375423,0.14444444444444443,0.16304347826086957,0.1304347826086957,0.766917293233083
428.0,0.37475560687195525,0.14444444444444443,0.16304347826086957,0.1304347826086957,0.766917293233083
429.0,0.3653867167001564,0.14444444444444443,0.16304347826086957,0.1304347826086957,0.766917293233083
433.0,0.3560178265283575,0.14444444444444443,0.16304347826086957,0.1304347826086957,0.5751879699248122
444.0,0.3466489363565586,0.14444444444444443,0.16304347826086957,0.1304347826086957,0.5751879699248122
450.0,0.3372800461847597,0.14444444444444443,0.16304347826086957,0.1304347826086957,0.5751879699248122
455.0,0.32791115601296084,0.14444444444444443,0.16304347826086957,0.1304347826086957,0.5751879699248122
457.0,0.318542265841162,0.14444444444444443,0.16304347826086957,0.1304347826086957,0.5751879699248122
458.0,0.318542265841162,0.14444444444444443,0.16304347826086957,0.1304347826086957,0.5751879699248122
460.0,0.3088894699065814,0.10833333333333331,0.16304347826086957,0.1304347826086957,0.5751879699248122
473.0,0.2992366739720007,0.10833333333333331,0.16304347826086957,0.1304347826086957,0.5751879699248122
477.0,0.2895838780374201,0.10833333333333331,0.16304347826086957,0.1304347826086957,0.5751879699248122
511.0,0.2895838780374201,0.10833333333333331,0.16304347826086957,0.1304347826086957,0.5751879699248122
519.0,0.27959822707061244,0.10833333333333331,0.16304347826086957,0.1304347826086957,0.5751879699248122
520.0,0.26961257610380485,0.10833333333333331,0.16304347826086957,0.1304347826086957,0.5751879699248122
524.0,0.2596269251369973,0.10833333333333331,0.10869565217391305,0.1304347826086957,0.5751879699248122
529.0,0.2596269251369973,0.10833333333333331,0.10869565217391305,0.1304347826086957,0.5751879699248122
550.0,0.24924184813151748,0.10833333333333331,0.10869565217391305,0.1304347826086957,0.5751879699248122
551.0,0.24924184813151748,0.10833333333333331,0.10869565217391305,0.1304347826086957,0.5751879699248122
558.0,0.23840524603884286,0.10833333333333331,0.10869565217391305,0.1304347826086957,0.5751879699248122
559.0,0.23840524603884286,0.10833333333333331,0.10869565217391305,0.1304347826086957,0.5751879699248122
567.0,0.2270526152750884,0.10833333333333331,0.10869565217391305,0.1304347826086957,0.5751879699248122
574.0,0.215699984511334,0.10833333333333331,0.10869565217391305,0.1304347826086957,0.5751879699248122
583.0,0.20434735374757956,0.10833333333333331,0.10869565217391305,0.1304347826086957,0.5751879699248122
613.0,0.1929947229838252,0.10833333333333331,0.10869565217391305,0.1304347826086957,0.5751879699248122
641.0,0.18164209222007074,0.10833333333333331,0.10869565217391305,0.1304347826086957,0.5751879699248122
643.0,0.17028946145631632,0.10833333333333331,0.10869565217391305,0.06521739130434784,0.5751879699248122
655.0,0.15893683069256187,0.10833333333333331,0.10869565217391305,0.06521739130434784,0.5751879699248122
687.0,0.14758419992880747,0.10833333333333331,0.10869565217391305,0.06521739130434784,0.5751879699248122
689.0,0.13623156916505308,0.10833333333333331,0.10869565217391305,0.06521739130434784,0.5751879699248122
705.0,0.12487893840129866,0.10833333333333331,0.10869565217391305,0.06521739130434784,0.2875939849624062
707.0,0.11352630763754425,0.10833333333333331,0.05434782608695652,0.06521739130434784,0.2875939849624062
731.0,0.10217367687378981,0.10833333333333331,0.05434782608695652,0.06521739130434784,0.2875939849624062
740.0,0.10217367687378981,0.10833333333333331,0.05434782608695652,0.06521739130434784,0.2875939849624062
765.0,0.08940196726456612,0.10833333333333331,0.05434782608695652,0.06521739130434784,0.2875939849624062
791.0,0.07663025765534241,0.10833333333333331,0.05434782608695652,0.06521739130434784,0.2875939849624062
806.0,0.07663025765534241,0.10833333333333331,0.05434782608695652,0.06521739130434784,0.2875939849624062
814.0,0.06130420612427393,0.0,0.0,0.06521739130434784,0.2875939849624062
821.0,0.06130420612427393,0.0,0.0,0.06521739130434784,0.2875939849624062
840.0,0.06130420612427393,0.0,0.0,0.06521739130434784,0.2875939849624062
965.0,0.06130420612427393,0.0,0.0,0.06521739130434784,0.2875939849624062
1022.0,0.06130420612427393,0.0,0.0,0.06521739130434784,0.2875939849624062
