times,population,R0,R1,R2,R3,R4,R5
733.0,0.8911888564949789,0.5882352941176469,0.7857142857142853,0.7368421052631579,0.7133458646616543,0.9818181818181817,0.9810917593936459
737.0,0.8911888564949789,0.5882352941176469,0.7857142857142853,0.7368421052631579,0.7133458646616543,0.9818181818181817,0.9810917593936459
750.0,0.8875214126410906,0.5882352941176469,0.7857142857142853,0.7192982456140351,0.7030075187969926,0.9818181818181817,0.9810917593936459
762.0,0.8838539687872013,0.5882352941176469,0.7678571428571425,0.7017543859649121,0.7030075187969926,0.9818181818181817,0.9810917593936459
769.0,0.8801865249333126,0.5882352941176469,0.7678571428571425,0.6842105263157893,0.7030075187969926,0.9818181818181817,0.9747621351394936
786.0,0.8765190810794242,0.5882352941176469,0.7678571428571425,0.6842105263157893,0.6926691729323305,0.9818181818181817,0.9684325108853405
788.0,0.8765190810794242,0.5882352941176469,0.7678571428571425,0.6842105263157893,0.6926691729323305,0.9818181818181817,0.9684325108853405
790.0,0.8728362277975779,0.5588235294117645,0.7678571428571425,0.6842105263157893,0.6926691729323305,0.9818181818181817,0.9621028866311881
797.0,0.8691533745157317,0.5294117647058821,0.7678571428571425,0.6662049861495843,0.6926691729323305,0.9818181818181817,0.9557732623770355
799.0,0.8654705212338849,0.5294117647058821,0.7499999999999998,0.6481994459833793,0.6926691729323305,0.9818181818181817,0.9557732623770355
837.0,0.8654705212338849,0.5294117647058821,0.7499999999999998,0.6481994459833793,0.6926691729323305,0.9818181818181817,0.9557732623770355
839.0,0.8654705212338849,0.5294117647058821,0.7499999999999998,0.6481994459833793,0.6926691729323305,0.9818181818181817,0.9557732623770355
850.0,0.8617560554775167,0.5294117647058821,0.732142857142857,0.6481994459833793,0.6823308270676689,0.9818181818181817,0.9557732623770355
853.0,0.8580415897211479,0.5294117647058821,0.714285714285714,0.6296794618124258,0.6719924812030073,0.9818181818181817,0.9494014406278556
859.0,0.8543271239647796,0.5294117647058821,0.714285714285714,0.6296794618124258,0.6616541353383456,0.9818181818181817,0.9494014406278556
877.0,0.8543271239647796,0.5294117647058821,0.714285714285714,0.6296794618124258,0.6616541353383456,0.9818181818181817,0.9494014406278556
890.0,0.850596437833929,0.4982698961937714,0.6964285714285711,0.611159477641472,0.6513157894736841,0.9818181818181817,0.9494014406278556
901.0,0.850596437833929,0.4982698961937714,0.6964285714285711,0.611159477641472,0.6513157894736841,0.9818181818181817,0.9494014406278556
904.0,0.8468493169624141,0.4982698961937714,0.6785714285714283,0.611159477641472,0.6513157894736841,0.9818181818181817,0.9429865660290188
930.0,0.8431021960908986,0.4671280276816607,0.6607142857142854,0.611159477641472,0.6513157894736841,0.9818181818181817,0.9365716914301822
939.0,0.8431021960908986,0.4671280276816607,0.6607142857142854,0.611159477641472,0.6513157894736841,0.9818181818181817,0.9365716914301822
943.0,0.8393383470012075,0.4671280276816607,0.6607142857142854,0.5926394934705184,0.6513157894736841,0.9818181818181817,0.9301125763168707
974.0,0.8355744979115157,0.4671280276816607,0.6607142857142854,0.5741195092995647,0.6513157894736841,0.9818181818181817,0.9236534612035587
980.0,0.8318106488218241,0.4359861591695499,0.6607142857142854,0.5741195092995647,0.6409774436090225,0.9818181818181817,0.9236534612035587
994.0,0.8318106488218241,0.4359861591695499,0.6607142857142854,0.5741195092995647,0.6409774436090225,0.9818181818181817,0.9236534612035587
999.0,0.8280296913271792,0.4359861591695499,0.6423611111111107,0.555599525128611,0.6409774436090225,0.9818181818181817,0.9236534612035587
1012.0,0.8242487338325343,0.4359861591695499,0.6240079365079364,0.5370795409576573,0.6306390977443609,0.9818181818181817,0.9236534612035587
1030.0,0.8242487338325343,0.4359861591695499,0.6240079365079364,0.5370795409576573,0.6306390977443609,0.9818181818181817,0.9236534612035587
1067.0,0.8242487338325343,0.4359861591695499,0.6240079365079364,0.5370795409576573,0.6306390977443609,0.9818181818181817,0.9236534612035587
1077.0,0.820432767472198,0.40484429065743927,0.6240079365079364,0.5370795409576573,0.620300751879699,0.9818181818181817,0.9236534612035587
1080.0,0.8166168011118622,0.40484429065743927,0.6240079365079364,0.5370795409576573,0.620300751879699,0.9818181818181817,0.9170559364806764
1083.0,0.8128008347515269,0.37370242214532856,0.6240079365079364,0.5370795409576573,0.6099624060150377,0.9818181818181817,0.9170559364806764
1084.0,0.8128008347515269,0.37370242214532856,0.6240079365079364,0.5370795409576573,0.6099624060150377,0.9818181818181817,0.9170559364806764
1149.0,0.8128008347515269,0.37370242214532856,0.6240079365079364,0.5370795409576573,0.6099624060150377,0.9818181818181817,0.9170559364806764
1152.0,0.8089486980939364,0.37370242214532856,0.6050986050986049,0.5185595567867035,0.6099624060150377,0.9818181818181817,0.9170559364806764
1153.0,0.8089486980939364,0.37370242214532856,0.6050986050986049,0.5185595567867035,0.6099624060150377,0.9818181818181817,0.9170559364806764
1165.0,0.8050781301604726,0.37370242214532856,0.6050986050986049,0.5185595567867035,0.6099624060150377,0.9818181818181817,0.9170559364806764
1170.0,0.8012075622270086,0.37370242214532856,0.6050986050986049,0.5000395726157499,0.5996240601503757,0.9818181818181817,0.9170559364806764
1191.0,0.7934664263600815,0.3114186851211072,0.6050986050986049,0.4815195884447962,0.5789473684210528,0.9632933104631217,0.9170559364806764
1212.0,0.7895958584266172,0.3114186851211072,0.6050986050986049,0.4815195884447962,0.5789473684210528,0.9632933104631217,0.9103128781242007
1216.0,0.7895958584266172,0.3114186851211072,0.6050986050986049,0.4815195884447962,0.5789473684210528,0.9632933104631217,0.9103128781242007
1230.0,0.7895958584266172,0.3114186851211072,0.6050986050986049,0.4815195884447962,0.5789473684210528,0.9632933104631217,0.9103128781242007
1234.0,0.7895958584266172,0.3114186851211072,0.6050986050986049,0.4815195884447962,0.5789473684210528,0.9632933104631217,0.9103128781242007
1235.0,0.7856478791344843,0.3114186851211072,0.5855792952567145,0.4815195884447962,0.5789473684210528,0.9632933104631217,0.9103128781242007
1250.0,0.7856478791344843,0.3114186851211072,0.5855792952567145,0.4815195884447962,0.5789473684210528,0.9632933104631217,0.9103128781242007
1271.0,0.7856478791344843,0.3114186851211072,0.5855792952567145,0.4815195884447962,0.5789473684210528,0.9632933104631217,0.9103128781242007
1293.0,0.7856478791344843,0.3114186851211072,0.5855792952567145,0.4815195884447962,0.5789473684210528,0.9632933104631217,0.9103128781242007
1295.0,0.7856478791344843,0.3114186851211072,0.5855792952567145,0.4815195884447962,0.5789473684210528,0.9632933104631217,0.9103128781242007
1297.0,0.7816189156517434,0.3114186851211072,0.5855792952567145,0.4622588049070045,0.5789473684210528,0.9632933104631217,0.9103128781242007
1300.0,0.7816189156517434,0.3114186851211072,0.5855792952567145,0.4622588049070045,0.5789473684210528,0.9632933104631217,0.9103128781242007
1301.0,0.7816189156517434,0.3114186851211072,0.5855792952567145,0.4622588049070045,0.5789473684210528,0.9632933104631217,0.9103128781242007
1302.0,0.7816189156517434,0.3114186851211072,0.5855792952567145,0.4622588049070045,0.5789473684210528,0.9632933104631217,0.9103128781242007
1320.0,0.7816189156517434,0.3114186851211072,0.5855792952567145,0.4622588049070045,0.5789473684210528,0.9632933104631217,0.9103128781242007
1321.0,0.7816189156517434,0.3114186851211072,0.5855792952567145,0.4622588049070045,0.5789473684210528,0.9632933104631217,0.9103128781242007
1329.0,0.7816189156517434,0.3114186851211072,0.5855792952567145,0.4622588049070045,0.5789473684210528,0.9632933104631217,0.9103128781242007
1349.0,0.7816189156517434,0.3114186851211072,0.5855792952567145,0.4622588049070045,0.5789473684210528,0.9632933104631217,0.9103128781242007
1356.0,0.7774391353541407,0.2669303015323776,0.5646657489975462,0.4622588049070045,0.5680238331678255,0.9632933104631217,0.9031450601862149
1360.0,0.7732593550565371,0.2669303015323776,0.5437522027383779,0.4622588049070045,0.5571002979145979,0.9632933104631217,0.9031450601862149
1363.0,0.7732593550565371,0.2669303015323776,0.5437522027383779,0.4622588049070045,0.5571002979145979,0.9632933104631217,0.9031450601862149
1401.0,0.7732593550565371,0.2669303015323776,0.5437522027383779,0.4622588049070045,0.5571002979145979,0.9632933104631217,0.9031450601862149
1408.0,0.7732593550565371,0.2669303015323776,0.5437522027383779,0.4622588049070045,0.5571002979145979,0.9632933104631217,0.9031450601862149
1412.0,0.7732593550565371,0.2669303015323776,0.5437522027383779,0.4622588049070045,0.5571002979145979,0.9632933104631217,0.9031450601862149
1413.0,0.7689634697506673,0.2669303015323776,0.5437522027383779,0.44216059599800445,0.5461767626613705,0.9632933104631217,0.9031450601862149
1418.0,0.7689634697506673,0.2669303015323776,0.5437522027383779,0.44216059599800445,0.5461767626613705,0.9632933104631217,0.9031450601862149
1420.0,0.7689634697506673,0.2669303015323776,0.5437522027383779,0.44216059599800445,0.5461767626613705,0.9632933104631217,0.9031450601862149
1427.0,0.7646190433678951,0.2669303015323776,0.5437522027383779,0.4220623870890041,0.5461767626613705,0.9632933104631217,0.8956188513513301
1433.0,0.7646190433678951,0.2669303015323776,0.5437522027383779,0.4220623870890041,0.5461767626613705,0.9632933104631217,0.8956188513513301
1434.0,0.760249791691507,0.2669303015323776,0.5437522027383779,0.40196417818000385,0.5352532274081431,0.9632933104631217,0.8956188513513301
1435.0,0.760249791691507,0.2669303015323776,0.5437522027383779,0.40196417818000385,0.5352532274081431,0.9632933104631217,0.8956188513513301
1444.0,0.7558297347630685,0.2669303015323776,0.5437522027383779,0.40196417818000385,0.5352532274081431,0.9632933104631217,0.8956188513513301
1455.0,0.7558297347630685,0.2669303015323776,0.5437522027383779,0.40196417818000385,0.5352532274081431,0.9632933104631217,0.8956188513513301
1457.0,0.7558297347630685,0.2669303015323776,0.5437522027383779,0.40196417818000385,0.5352532274081431,0.9632933104631217,0.8956188513513301
1481.0,0.7558297347630685,0.2669303015323776,0.5437522027383779,0.40196417818000385,0.5352532274081431,0.9632933104631217,0.8956188513513301
1487.0,0.751330748246622,0.2669303015323776,0.5220021146288429,0.40196417818000385,0.5243296921549158,0.9632933104631217,0.8876930208083974
1504.0,0.751330748246622,0.2669303015323776,0.5220021146288429,0.40196417818000385,0.5243296921549158,0.9632933104631217,0.8876930208083974
1525.0,0.751330748246622,0.2669303015323776,0.5220021146288429,0.40196417818000385,0.5243296921549158,0.9632933104631217,0.8876930208083974
1536.0,0.7467772285602793,0.2669303015323776,0.5220021146288429,0.38186596927100364,0.5243296921549158,0.9632933104631217,0.8876930208083974
1542.0,0.7467772285602793,0.2669303015323776,0.5220021146288429,0.38186596927100364,0.5243296921549158,0.9632933104631217,0.8876930208083974
1558.0,0.7467772285602793,0.2669303015323776,0.5220021146288429,0.38186596927100364,0.5243296921549158,0.9632933104631217,0.8876930208083974
1568.0,0.7467772285602793,0.2669303015323776,0.5220021146288429,0.38186596927100364,0.5243296921549158,0.9632933104631217,0.8876930208083974
1569.0,0.7467772285602793,0.2669303015323776,0.5220021146288429,0.38186596927100364,0.5243296921549158,0.9632933104631217,0.8876930208083974
1576.0,0.7421098708817778,0.2669303015323776,0.5002520265193077,0.38186596927100364,0.5131737412580029,0.9632933104631217,0.8876930208083974
1592.0,0.7421098708817778,0.2669303015323776,0.5002520265193077,0.38186596927100364,0.5131737412580029,0.9632933104631217,0.8876930208083974
1614.0,0.7421098708817778,0.2669303015323776,0.5002520265193077,0.38186596927100364,0.5131737412580029,0.9632933104631217,0.8876930208083974
1615.0,0.7421098708817778,0.2669303015323776,0.5002520265193077,0.38186596927100364,0.5131737412580029,0.9632933104631217,0.8876930208083974
1656.0,0.7421098708817778,0.2669303015323776,0.5002520265193077,0.38186596927100364,0.5131737412580029,0.9632933104631217,0.8876930208083974
1657.0,0.7372909756163113,0.2669303015323776,0.5002520265193077,0.38186596927100364,0.5131737412580029,0.9632933104631217,0.8876930208083974
1666.0,0.7372909756163113,0.2669303015323776,0.5002520265193077,0.38186596927100364,0.5131737412580029,0.9632933104631217,0.8876930208083974
1682.0,0.7324403770925197,0.2669303015323776,0.47643050144695964,0.35940326519623866,0.5131737412580029,0.9632933104631217,0.8876930208083974
1690.0,0.7227391800449368,0.20019772614928324,0.47643050144695964,0.35940326519623866,0.5131737412580029,0.9632933104631217,0.8792388015626033
1701.0,0.7227391800449368,0.20019772614928324,0.47643050144695964,0.35940326519623866,0.5131737412580029,0.9632933104631217,0.8792388015626033
1702.0,0.7227391800449368,0.20019772614928324,0.47643050144695964,0.35940326519623866,0.5131737412580029,0.9632933104631217,0.8792388015626033
1735.0,0.7227391800449368,0.20019772614928324,0.47643050144695964,0.35940326519623866,0.5131737412580029,0.9632933104631217,0.8792388015626033
1741.0,0.7177889116884645,0.20019772614928324,0.47643050144695964,0.35940326519623866,0.5020177903610896,0.9632933104631217,0.8706188133119901
1765.0,0.7177889116884645,0.20019772614928324,0.47643050144695964,0.35940326519623866,0.5020177903610896,0.9632933104631217,0.8706188133119901
1769.0,0.7177889116884645,0.20019772614928324,0.47643050144695964,0.35940326519623866,0.5020177903610896,0.9632933104631217,0.8706188133119901
1770.0,0.7177889116884645,0.20019772614928324,0.47643050144695964,0.35940326519623866,0.5020177903610896,0.9632933104631217,0.8706188133119901
1776.0,0.7177889116884645,0.20019772614928324,0.47643050144695964,0.35940326519623866,0.5020177903610896,0.9632933104631217,0.8706188133119901
1783.0,0.7177889116884645,0.20019772614928324,0.47643050144695964,0.35940326519623866,0.5020177903610896,0.9632933104631217,0.8706188133119901
1785.0,0.7177889116884645,0.20019772614928324,0.47643050144695964,0.35940326519623866,0.5020177903610896,0.9632933104631217,0.8706188133119901
1786.0,0.7126249626835119,0.20019772614928324,0.449962140255462,0.35940326519623866,0.5020177903610896,0.9408911404523516,0.8617349478700307
1790.0,0.7126249626835119,0.20019772614928324,0.449962140255462,0.35940326519623866,0.5020177903610896,0.9408911404523516,0.8617349478700307
1810.0,0.7126249626835119,0.20019772614928324,0.449962140255462,0.35940326519623866,0.5020177903610896,0.9408911404523516,0.8617349478700307
1827.0,0.7073850732520155,0.10009886307464164,0.449962140255462,0.33544304751648935,0.49034295802711086,0.9408911404523516,0.8617349478700307
1831.0,0.7073850732520155,0.10009886307464164,0.449962140255462,0.33544304751648935,0.49034295802711086,0.9408911404523516,0.8617349478700307
1832.0,0.7073850732520155,0.10009886307464164,0.449962140255462,0.33544304751648935,0.49034295802711086,0.9408911404523516,0.8617349478700307
1847.0,0.702066388490722,0.10009886307464164,0.449962140255462,0.33544304751648935,0.49034295802711086,0.9408911404523516,0.8617349478700307
1882.0,0.702066388490722,0.10009886307464164,0.449962140255462,0.33544304751648935,0.49034295802711086,0.9408911404523516,0.8617349478700307
1908.0,0.702066388490722,0.10009886307464164,0.449962140255462,0.33544304751648935,0.49034295802711086,0.9408911404523516,0.8617349478700307
1925.0,0.6966240133861427,0.10009886307464164,0.449962140255462,0.33544304751648935,0.49034295802711086,0.9408911404523516,0.8617349478700307
1932.0,0.6966240133861427,0.10009886307464164,0.449962140255462,0.33544304751648935,0.49034295802711086,0.9408911404523516,0.8617349478700307
1945.0,0.6966240133861427,0.10009886307464164,0.449962140255462,0.33544304751648935,0.49034295802711086,0.9408911404523516,0.8617349478700307
1951.0,0.6966240133861427,0.10009886307464164,0.449962140255462,0.33544304751648935,0.49034295802711086,0.9408911404523516,0.8617349478700307
1967.0,0.6966240133861427,0.10009886307464164,0.449962140255462,0.33544304751648935,0.49034295802711086,0.9408911404523516,0.8617349478700307
1978.0,0.6966240133861427,0.10009886307464164,0.449962140255462,0.33544304751648935,0.49034295802711086,0.9408911404523516,0.8617349478700307
1979.0,0.6966240133861427,0.10009886307464164,0.449962140255462,0.33544304751648935,0.49034295802711086,0.9408911404523516,0.8617349478700307
2022.0,0.6966240133861427,0.10009886307464164,0.449962140255462,0.33544304751648935,0.49034295802711086,0.9408911404523516,0.8617349478700307
2033.0,0.6966240133861427,0.10009886307464164,0.449962140255462,0.33544304751648935,0.49034295802711086,0.9408911404523516,0.8617349478700307
2050.0,0.6966240133861427,0.10009886307464164,0.449962140255462,0.33544304751648935,0.49034295802711086,0.9408911404523516,0.8617349478700307
2055.0,0.6907700300803769,0.10009886307464164,0.449962140255462,0.33544304751648935,0.49034295802711086,0.9179425760510745,0.8515968896597946
2090.0,0.6849160467746108,0.10009886307464164,0.41996466423843115,0.33544304751648935,0.49034295802711086,0.8949940116497976,0.8414588314495595
2105.0,0.6790620634688447,0.10009886307464164,0.41996466423843115,0.33544304751648935,0.49034295802711086,0.8949940116497976,0.8414588314495595
2106.0,0.6790620634688447,0.10009886307464164,0.41996466423843115,0.33544304751648935,0.49034295802711086,0.8949940116497976,0.8414588314495595
2157.0,0.6790620634688447,0.10009886307464164,0.41996466423843115,0.33544304751648935,0.49034295802711086,0.8949940116497976,0.8414588314495595
2176.0,0.6790620634688447,0.10009886307464164,0.41996466423843115,0.33544304751648935,0.49034295802711086,0.8949940116497976,0.8414588314495595
2178.0,0.6790620634688447,0.10009886307464164,0.41996466423843115,0.33544304751648935,0.49034295802711086,0.8949940116497976,0.8414588314495595
2216.0,0.6790620634688447,0.10009886307464164,0.41996466423843115,0.33544304751648935,0.49034295802711086,0.8949940116497976,0.8414588314495595
2221.0,0.6790620634688447,0.10009886307464164,0.41996466423843115,0.33544304751648935,0.49034295802711086,0.8949940116497976,0.8414588314495595
2224.0,0.6728887719827639,0.10009886307464164,0.41996466423843115,0.33544304751648935,0.49034295802711086,0.8949940116497976,0.8414588314495595
2241.0,0.6728887719827639,0.10009886307464164,0.41996466423843115,0.33544304751648935,0.49034295802711086,0.8949940116497976,0.8414588314495595
2255.0,0.6728887719827639,0.10009886307464164,0.41996466423843115,0.33544304751648935,0.49034295802711086,0.8949940116497976,0.8414588314495595
2256.0,0.6665407646999075,0.10009886307464164,0.41996466423843115,0.3018987427648404,0.47743919597376583,0.8949940116497976,0.830530794677487
2272.0,0.6665407646999075,0.10009886307464164,0.41996466423843115,0.3018987427648404,0.47743919597376583,0.8949940116497976,0.830530794677487
2288.0,0.6601317188854855,0.10009886307464164,0.41996466423843115,0.3018987427648404,0.47743919597376583,0.8949940116497976,0.8194570507484544
2294.0,0.6601317188854855,0.10009886307464164,0.41996466423843115,0.3018987427648404,0.47743919597376583,0.8949940116497976,0.8194570507484544
2297.0,0.6536598392885694,0.10009886307464164,0.41996466423843115,0.3018987427648404,0.47743919597376583,0.8949940116497976,0.8082316116971059
2301.0,0.6536598392885694,0.10009886307464164,0.41996466423843115,0.3018987427648404,0.47743919597376583,0.8949940116497976,0.8082316116971059
2318.0,0.6536598392885694,0.10009886307464164,0.41996466423843115,0.3018987427648404,0.47743919597376583,0.8949940116497976,0.8082316116971059
2330.0,0.6536598392885694,0.10009886307464164,0.41996466423843115,0.3018987427648404,0.47743919597376583,0.8949940116497976,0.8082316116971059
2332.0,0.6536598392885694,0.10009886307464164,0.41996466423843115,0.3018987427648404,0.47743919597376583,0.8949940116497976,0.8082316116971059
2350.0,0.6536598392885694,0.10009886307464164,0.41996466423843115,0.3018987427648404,0.47743919597376583,0.8949940116497976,0.8082316116971059
2357.0,0.6536598392885694,0.10009886307464164,0.41996466423843115,0.3018987427648404,0.47743919597376583,0.8949940116497976,0.8082316116971059
2363.0,0.6536598392885694,0.10009886307464164,0.41996466423843115,0.3018987427648404,0.47743919597376583,0.8949940116497976,0.8082316116971059
2365.0,0.6536598392885694,0.10009886307464164,0.41996466423843115,0.3018987427648404,0.47743919597376583,0.8949940116497976,0.8082316116971059
2386.0,0.6466312388661116,0.10009886307464164,0.41996466423843115,0.26835443801319137,0.47743919597376583,0.8949940116497976,0.8082316116971059
2400.0,0.6396026384436535,0.10009886307464164,0.41996466423843115,0.26835443801319137,0.4633968666804197,0.8949940116497976,0.8082316116971059
2419.0,0.6325740380211959,0.10009886307464164,0.41996466423843115,0.26835443801319137,0.4633968666804197,0.8651608779281377,0.7963458527015598
2443.0,0.6325740380211959,0.10009886307464164,0.41996466423843115,0.26835443801319137,0.4633968666804197,0.8651608779281377,0.7963458527015598
2449.0,0.6325740380211959,0.10009886307464164,0.41996466423843115,0.26835443801319137,0.4633968666804197,0.8651608779281377,0.7963458527015598
2452.0,0.6325740380211959,0.10009886307464164,0.41996466423843115,0.26835443801319137,0.4633968666804197,0.8651608779281377,0.7963458527015598
2456.0,0.6325740380211959,0.10009886307464164,0.41996466423843115,0.26835443801319137,0.4633968666804197,0.8651608779281377,0.7963458527015598
2466.0,0.6252185259511824,0.10009886307464164,0.41996466423843115,0.26835443801319137,0.4489157145966566,0.8651608779281377,0.7837054423412178
2468.0,0.6252185259511824,0.10009886307464164,0.41996466423843115,0.26835443801319137,0.4489157145966566,0.8651608779281377,0.7837054423412178
2475.0,0.6252185259511824,0.10009886307464164,0.41996466423843115,0.26835443801319137,0.4489157145966566,0.8651608779281377,0.7837054423412178
2504.0,0.6252185259511824,0.10009886307464164,0.41996466423843115,0.26835443801319137,0.4489157145966566,0.8651608779281377,0.7837054423412178
2527.0,0.6252185259511824,0.10009886307464164,0.41996466423843115,0.26835443801319137,0.4489157145966566,0.8651608779281377,0.7837054423412178
2540.0,0.6174997787172167,0.0,0.38178605839857377,0.26835443801319137,0.43395185744343473,0.8331178824493178,0.7837054423412178
2556.0,0.6174997787172167,0.0,0.38178605839857377,0.26835443801319137,0.43395185744343473,0.8331178824493178,0.7837054423412178
2563.0,0.6174997787172167,0.0,0.38178605839857377,0.26835443801319137,0.43395185744343473,0.8331178824493178,0.7837054423412178
2573.0,0.6174997787172167,0.0,0.38178605839857377,0.26835443801319137,0.43395185744343473,0.8331178824493178,0.7837054423412178
2576.0,0.6174997787172167,0.0,0.38178605839857377,0.26835443801319137,0.43395185744343473,0.8331178824493178,0.7837054423412178
2583.0,0.6093747816288322,0.0,0.38178605839857377,0.26835443801319137,0.43395185744343473,0.8010748869704977,0.7694562524804682
2598.0,0.6012497845404482,0.0,0.38178605839857377,0.26835443801319137,0.43395185744343473,0.8010748869704977,0.7552070626197188
2609.0,0.6012497845404482,0.0,0.38178605839857377,0.26835443801319137,0.43395185744343473,0.8010748869704977,0.7552070626197188
2624.0,0.6012497845404482,0.0,0.38178605839857377,0.26835443801319137,0.43395185744343473,0.8010748869704977,0.7552070626197188
2657.0,0.6012497845404482,0.0,0.38178605839857377,0.26835443801319137,0.43395185744343473,0.8010748869704977,0.7552070626197188
2666.0,0.6012497845404482,0.0,0.38178605839857377,0.26835443801319137,0.43395185744343473,0.8010748869704977,0.7552070626197188
2689.0,0.592660501904156,0.0,0.38178605839857377,0.26835443801319137,0.418453576820455,0.8010748869704977,0.7552070626197188
2692.0,0.592660501904156,0.0,0.38178605839857377,0.26835443801319137,0.418453576820455,0.8010748869704977,0.7552070626197188
2721.0,0.592660501904156,0.0,0.38178605839857377,0.26835443801319137,0.418453576820455,0.8010748869704977,0.7552070626197188
2769.0,0.5838148227712582,0.0,0.38178605839857377,0.26835443801319137,0.418453576820455,0.8010748869704977,0.7397946735866636
2772.0,0.5838148227712582,0.0,0.38178605839857377,0.26835443801319137,0.418453576820455,0.8010748869704977,0.7397946735866636
2796.0,0.5748330562670849,0.0,0.3436074525587164,0.26835443801319137,0.418453576820455,0.7662455440587371,0.7397946735866636
2797.0,0.5748330562670849,0.0,0.3436074525587164,0.26835443801319137,0.418453576820455,0.7662455440587371,0.7397946735866636
2835.0,0.5748330562670849,0.0,0.3436074525587164,0.26835443801319137,0.418453576820455,0.7662455440587371,0.7397946735866636
2847.0,0.5655615553595513,0.0,0.3436074525587164,0.23001808972559262,0.418453576820455,0.7662455440587371,0.7233547919514044
2863.0,0.5655615553595513,0.0,0.3436074525587164,0.23001808972559262,0.418453576820455,0.7662455440587371,0.7233547919514044
2870.0,0.5655615553595513,0.0,0.3436074525587164,0.23001808972559262,0.418453576820455,0.7662455440587371,0.7233547919514044
2944.0,0.5655615553595513,0.0,0.3436074525587164,0.23001808972559262,0.418453576820455,0.7662455440587371,0.7233547919514044
